frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
38,39,302,0.003332,0.000072,773197.000000,38880.000000,0.050285
39,40,302,0.003344,0.000065,761092.000000,36134.000000,0.047477
40,41,302,0.003326,0.000077,790429.000000,39669.000000,0.050187
41,42,302,0.003351,0.000068,802978.000000,39692.000000,0.049431
42,42,302,0.003335,0.000074,799597.000000,39393.000000,0.049266
43,42,302,0.003348,0.000073,789180.000000,38801.000000,0.049166
44,43,302,0.003339,0.000131,775352.000000,36332.000000,0.046859
45,44,302,0.003338,0.000072,833676.000000,41406.000000,0.049667
46,44,302,0.003337,0.000076,797010.000000,38821.000000,0.048708
47,45,302,0.003343,0.000075,829818.000000,40883.000000,0.049267
48,46,302,0.003348,0.000099,846510.000000,42206.000000,0.049859
49,46,302,0.003326,0.000085,884123.000000,36690.000000,0.041499
50,47,302,0.003320,0.000086,961801.000000,40540.000000,0.042150
51,48,302,0.003324,0.000101,1007040.000000,40883.000000,0.040597
52,49,302,0.003324,0.000108,978652.000000,40888.000000,0.041780
53,50,302,0.003318,0.000097,982125.000000,40816.000000,0.041559
54,50,302,0.003327,0.000141,990285.000000,38248.000000,0.038623
55,51,302,0.003322,0.000083,1002759.000000,41188.000000,0.041075
56,52,302,0.003325,0.000099,1016241.000000,41276.000000,0.040616
57,52,302,0.003324,0.000081,1059227.000000,40728.000000,0.038451
58,53,302,0.003326,0.000081,989799.000000,40427.000000,0.040844
59,53,302,0.003320,0.000098,950114.000000,36875.000000,0.038811
60,53,300,0.003326,0.000131,985750.000000,41789.000000,0.042393
61,53,300,0.003319,0.000095,1013173.000000,41644.000000,0.041103
62,53,300,0.003324,0.000084,965964.000000,39949.000000,0.041357
63,54,299,0.003367,0.000235,899473.000000,42773.000000,0.047553
64,54,299,0.003324,0.000097,852770.000000,36840.000000,0.043200
65,54,299,0.003339,0.000078,897030.000000,41098.000000,0.045816
66,55,299,0.003350,0.000093,892498.000000,41057.000000,0.046002
67,55,299,0.003385,0.000097,888080.000000,40984.000000,0.046149
68,56,299,0.003346,0.000092,884062.000000,40701.000000,0.046039
69,57,299,0.003328,0.000093,891658.000000,38203.000000,0.042845
70,57,299,0.003347,0.000090,918385.000000,41201.000000,0.044862
71,58,299,0.003341,0.000090,931068.000000,41986.000000,0.045094
72,59,299,0.003327,0.000103,1004226.000000,41813.000000,0.041637
73,60,299,0.003317,0.000112,1039572.000000,41487.000000,0.039908
74,61,299,0.003324,0.000111,1017388.000000,38486.000000,0.037828
75,61,299,0.003327,0.000102,1024960.000000,41363.000000,0.040356
76,62,299,0.003323,0.000106,1035185.000000,41447.000000,0.040038
77,63,299,0.003326,0.000108,1039855.000000,43497.000000,0.041830
78,64,299,0.003322,0.000121,1093248.000000,42991.000000,0.039324
79,64,299,0.003324,0.000110,1044076.000000,38995.000000,0.037349
80,65,299,0.003318,0.000113,1083288.000000,42487.000000,0.039220
81,65,299,0.003324,0.000104,1072291.000000,41021.000000,0.038255
82,66,299,0.003323,0.000110,1059058.000000,41663.000000,0.039340
83,67,299,0.003326,0.000108,1059886.000000,42016.000000,0.039642
84,68,299,0.003319,0.000113,1056863.000000,37990.000000,0.035946
85,69,299,0.003328,0.000112,1093681.000000,42365.000000,0.038736
86,69,299,0.003321,0.000111,1084338.000000,43007.000000,0.039662
87,70,299,0.003324,0.000116,1106873.000000,42651.000000,0.038533
88,71,300,0.003324,0.000129,1117562.000000,43593.000000,0.039007
89,72,300,0.003326,0.000124,1087582.000000,40774.000000,0.037491
90,73,300,0.003321,0.000146,1153545.000000,44009.000000,0.038151
91,74,300,0.003325,0.000134,1158674.000000,44031.000000,0.038001
92,75,300,0.003318,0.000160,1161941.000000,44660.000000,0.038436
93,76,300,0.003326,0.000137,1168703.000000,44127.000000,0.037757
94,77,300,0.003319,0.000152,1138521.000000,40319.000000,0.035413
95,78,300,0.003327,0.000136,1178933.000000,44918.000000,0.038101
96,79,300,0.003322,0.000141,1194097.000000,44356.000000,0.037146
97,80,300,0.003325,0.000145,1190250.000000,44351.000000,0.037262
98,80,300,0.003317,0.000169,1217097.000000,45313.000000,0.037230
99,80,300,0.003325,0.000144,1169665.000000,40117.000000,0.034298
100,81,300,0.003326,0.000167,1216776.000000,44280.000000,0.036391
101,81,300,0.003323,0.000150,1209878.000000,44624.000000,0.036883
102,82,300,0.003324,0.000149,1204722.000000,44025.000000,0.036544
103,83,300,0.003327,0.000153,1218120.000000,44236.000000,0.036315
104,84,300,0.003325,0.000162,1216871.000000,42707.000000,0.035096
105,85,300,0.003322,0.000158,1232449.000000,45388.000000,0.036827
106,86,300,0.003327,0.000163,1238941.000000,45398.000000,0.036643
107,87,300,0.003323,0.000190,1247281.000000,46007.000000,0.036886
108,88,300,0.003326,0.000160,1253907.000000,45389.000000,0.036198
109,89,300,0.003321,0.000168,1230302.000000,41924.000000,0.034076
110,90,300,0.003322,0.000179,1304467.000000,46666.000000,0.035774
111,91,300,0.003323,0.000167,1286298.000000,45450.000000,0.035334
112,92,300,0.003327,0.000184,1308591.000000,45559.000000,0.034815
113,92,300,0.003320,0.000177,1303577.000000,46754.000000,0.035866
114,92,300,0.003327,0.000169,1288610.000000,42505.000000,0.032985
115,93,300,0.003324,0.000189,1327192.000000,46677.000000,0.035170
116,94,300,0.003325,0.000190,1338482.000000,47869.000000,0.035764
117,94,300,0.003322,0.000198,1320990.000000,46555.000000,0.035243
118,95,300,0.003328,0.000196,1331836.000000,46255.000000,0.034730
119,96,300,0.003318,0.000213,1349569.000000,44730.000000,0.033144
120,97,300,0.003327,0.000208,1422922.000000,48111.000000,0.033811
121,98,300,0.003323,0.000205,1455291.000000,48391.000000,0.033252
122,99,300,0.003325,0.000230,1515347.000000,50181.000000,0.033115
123,100,300,0.003323,0.000219,1501030.000000,48730.000000,0.032464
124,101,300,0.003322,0.000233,1490140.000000,45782.000000,0.030723
125,102,300,0.003322,0.000230,1525702.000000,50085.000000,0.032828
126,102,300,0.003326,0.000224,1518717.000000,48600.000000,0.032001
127,103,300,0.003329,0.000235,1551981.000000,49704.000000,0.032026
128,103,300,0.003318,0.000398,1723491.000000,71373.000000,0.041412
129,104,300,0.003321,0.000366,1660866.000000,66869.000000,0.040262
130,105,300,0.003320,0.000236,1673580.000000,51023.000000,0.030487
131,106,300,0.003325,0.000333,1686982.000000,52536.000000,0.031142
132,107,300,0.003320,0.000272,1722299.000000,51467.000000,0.029883
133,108,300,0.003325,0.000278,1709683.000000,51418.000000,0.030075
134,109,300,0.003320,0.000295,1715834.000000,49139.000000,0.028639
135,110,300,0.003326,0.000277,1735068.000000,51211.000000,0.029515
136,110,300,0.003319,0.000287,1761165.000000,51768.000000,0.029394
137,110,300,0.003326,0.000287,1755653.000000,50300.000000,0.028650
138,111,300,0.003322,0.000285,1753144.000000,50072.000000,0.028561
139,111,300,0.003326,0.000296,1739974.000000,46057.000000,0.026470
140,112,300,0.003319,0.000302,1802219.000000,51679.000000,0.028675
141,113,300,0.003326,0.000290,1798084.000000,50686.000000,0.028189
142,113,300,0.003320,0.000351,1845191.000000,54981.000000,0.029797
143,114,300,0.003326,0.000307,1822517.000000,52044.000000,0.028556
144,115,300,0.003321,0.000343,1842624.000000,47587.000000,0.025826
145,116,300,0.003322,0.000329,1935556.000000,52181.000000,0.026959
146,117,300,0.003328,0.000378,1991872.000000,55208.000000,0.027717
147,118,300,0.003319,0.000360,2010583.000000,55808.000000,0.027757
148,119,300,0.003319,0.000370,2033291.000000,53570.000000,0.026346
149,120,300,0.003324,0.000360,2013641.000000,51545.000000,0.025598
150,121,300,0.003325,0.000361,2052706.000000,53847.000000,0.026232
151,122,300,0.003321,0.000412,2068358.000000,54566.000000,0.026381
152,123,300,0.003323,0.000441,2109012.000000,56017.000000,0.026561
153,124,300,0.003326,0.000367,2125817.000000,54530.000000,0.025651
154,125,300,0.003321,0.000417,2191416.000000,52553.000000,0.023981
155,125,300,0.003323,0.000414,2178931.000000,56646.000000,0.025997
156,126,300,0.003329,0.000383,2157755.000000,53818.000000,0.024942
157,127,300,0.003318,0.000410,2178879.000000,55151.000000,0.025312
158,128,300,0.003325,0.000397,2195080.000000,55158.000000,0.025128
159,129,300,0.003323,0.000389,2162297.000000,51314.000000,0.023731
160,130,300,0.003325,0.000424,2215672.000000,56016.000000,0.025282
161,130,300,0.003319,0.000363,2224955.000000,56457.000000,0.025374
162,131,300,0.003327,0.000399,2218245.000000,55453.000000,0.024999
163,131,300,0.003319,0.000425,2216321.000000,54730.000000,0.024694
164,132,300,0.003327,0.000407,2232041.000000,52626.000000,0.023578
165,132,300,0.003321,0.000444,2232875.000000,55125.000000,0.024688
166,133,300,0.003327,0.000439,2258790.000000,55610.000000,0.024619
167,134,300,0.003403,0.000460,2295088.000000,58076.000000,0.025304
168,135,300,0.003358,0.000450,2310712.000000,60528.000000,0.026195
169,136,300,0.003352,0.000388,2256741.000000,54157.000000,0.023998
170,136,300,0.003363,0.000376,2339865.000000,57759.000000,0.024685
171,136,300,0.003353,0.000388,2337496.000000,57257.000000,0.024495
172,137,300,0.003347,0.000517,2409961.000000,68255.000000,0.028322
173,137,300,0.003343,0.000535,2410484.000000,72289.000000,0.029989
174,138,300,0.003371,0.000551,2449504.000000,70152.000000,0.028639
175,139,300,0.003396,0.000451,2489013.000000,60868.000000,0.024455
176,140,300,0.003357,0.000523,2472034.000000,58468.000000,0.023652
177,141,300,0.003363,0.000475,2507847.000000,60251.000000,0.024025
178,142,300,0.003385,0.000505,2634076.000000,62379.000000,0.023682
179,143,300,0.003360,0.000546,2558302.000000,59183.000000,0.023134
180,144,300,0.003364,0.000756,2615114.000000,62813.000000,0.024019
181,144,300,0.003343,0.000712,2725046.000000,83584.000000,0.030673
182,145,299,0.003351,0.000748,2739529.000000,83418.000000,0.030450
183,146,299,0.003453,0.000709,2750763.000000,82373.000000,0.029946
184,147,299,0.003319,0.000574,2718216.000000,57392.000000,0.021114
185,148,299,0.003325,0.000585,2818559.000000,65474.000000,0.023230
186,148,299,0.003331,0.000510,2841009.000000,62033.000000,0.021835
187,148,299,0.003313,0.000601,2827393.000000,62076.000000,0.021955
188,149,299,0.003324,0.000546,2835266.000000,63024.000000,0.022229
189,150,299,0.003323,0.000548,2804181.000000,58813.000000,0.020973
190,151,299,0.003323,0.000549,2870658.000000,62023.000000,0.021606
191,152,299,0.003328,0.000493,2892942.000000,63409.000000,0.021919
192,153,299,0.003322,0.000553,2942788.000000,63455.000000,0.021563
193,154,299,0.003326,0.000583,2999397.000000,65689.000000,0.021901
194,154,299,0.003320,0.000628,3018813.000000,61499.000000,0.020372
195,154,299,0.003327,0.000556,3093493.000000,65375.000000,0.021133
196,154,299,0.003320,0.000688,3101431.000000,65149.000000,0.021006
197,155,299,0.003326,0.000657,3163146.000000,67228.000000,0.021254
198,155,299,0.003320,0.000604,3190930.000000,66280.000000,0.020771
199,156,299,0.003327,0.000636,3156712.000000,63530.000000,0.020125
200,157,299,0.003317,0.000672,3256013.000000,67185.000000,0.020634
201,158,299,0.003328,0.000609,3256626.000000,67438.000000,0.020708
202,159,299,0.003320,0.000737,3276169.000000,67262.000000,0.020531
203,160,299,0.003325,0.000654,3297248.000000,67432.000000,0.020451
204,161,299,0.003324,0.000624,3270500.000000,63181.000000,0.019318
205,162,299,0.003321,0.000658,3323049.000000,67099.000000,0.020192
206,163,299,0.003322,0.000666,3353782.000000,67679.000000,0.020180
207,163,299,0.003326,0.000638,3340668.000000,67307.000000,0.020148
208,164,299,0.003321,0.000802,3363128.000000,69631.000000,0.020704
209,165,299,0.003324,0.000683,3334290.000000,64939.000000,0.019476
210,166,299,0.003326,0.000685,3403105.000000,71396.000000,0.020980
211,167,299,0.003321,0.000676,3434117.000000,67858.000000,0.019760
212,168,299,0.003323,0.000701,3501806.000000,68721.000000,0.019624
213,168,299,0.003326,0.000665,3497823.000000,68029.000000,0.019449
214,169,299,0.003325,0.000716,3478664.000000,64759.000000,0.018616
215,170,299,0.003320,0.000706,3520189.000000,69100.000000,0.019630
216,171,299,0.003327,0.000672,3504409.000000,68012.000000,0.019408
217,171,299,0.003320,0.000711,3496046.000000,68491.000000,0.019591
218,172,299,0.003326,0.000714,3549102.000000,68940.000000,0.019425
219,173,299,0.003320,0.000702,3540358.000000,65060.000000,0.018377
220,174,299,0.003325,0.000755,3690051.000000,70379.000000,0.019073
221,175,299,0.003318,0.000804,3756837.000000,70893.000000,0.018870
222,175,299,0.003327,0.000738,3851139.000000,70060.000000,0.018192
223,176,299,0.003318,0.000889,3901261.000000,70830.000000,0.018156
224,177,299,0.003328,0.000709,3865021.000000,67465.000000,0.017455
225,177,299,0.003320,0.000777,3900227.000000,71428.000000,0.018314
226,178,299,0.003327,0.000810,3886664.000000,70547.000000,0.018151
227,179,299,0.003319,0.000861,3941552.000000,71926.000000,0.018248
228,180,299,0.003326,0.000784,4048957.000000,72743.000000,0.017966
229,181,299,0.003322,0.001092,4070230.000000,82445.000000,0.020256
230,182,300,0.003321,0.000868,4178413.000000,78556.000000,0.018800
231,183,300,0.003325,0.000844,4218491.000000,79846.000000,0.018928
232,184,300,0.003322,0.000928,4302446.000000,81498.000000,0.018942
233,185,300,0.003325,0.000918,4289860.000000,80809.000000,0.018837
234,186,300,0.003324,0.000888,4345311.000000,76783.000000,0.017670
235,187,300,0.003322,0.000980,4467509.000000,82689.000000,0.018509
236,188,300,0.003324,0.000946,4463846.000000,80829.000000,0.018107
237,189,300,0.003325,0.000918,4446259.000000,82026.000000,0.018448
238,190,300,0.003322,0.000965,4477918.000000,80236.000000,0.017918
239,191,300,0.003328,0.000948,4474660.000000,76391.000000,0.017072
240,191,300,0.003320,0.000919,4538687.000000,81237.000000,0.017899
241,192,300,0.003326,0.000987,4570545.000000,82638.000000,0.018081
242,192,300,0.003322,0.000972,4591023.000000,82575.000000,0.017986
243,192,300,0.003327,0.000930,4586249.000000,83201.000000,0.018141
244,193,300,0.003320,0.001006,4594743.000000,79050.000000,0.017204
245,194,300,0.003328,0.001027,4738767.000000,84748.000000,0.017884
246,195,300,0.003320,0.000982,4683059.000000,83219.000000,0.017770
247,196,300,0.003327,0.000998,4718082.000000,83491.000000,0.017696
248,197,300,0.003320,0.001072,4829396.000000,84661.000000,0.017530
249,198,300,0.003327,0.000977,4800084.000000,79777.000000,0.016620
250,199,300,0.003320,0.000967,4888448.000000,85652.000000,0.017521
251,200,300,0.003327,0.001026,4902275.000000,85016.000000,0.017342
252,201,300,0.003321,0.001048,4970596.000000,85727.000000,0.017247
253,202,300,0.003324,0.000956,4927149.000000,85088.000000,0.017269
254,203,300,0.003322,0.001128,4937192.000000,82262.000000,0.016662
255,204,300,0.003325,0.001020,4995284.000000,85892.000000,0.017195
256,205,300,0.003322,0.001009,5035531.000000,86490.000000,0.017176
257,206,300,0.003326,0.001094,5077629.000000,87705.000000,0.017273
258,207,300,0.003325,0.001088,5198170.000000,90060.000000,0.017325
259,207,300,0.003319,0.001051,5248868.000000,86908.000000,0.016557
260,207,300,0.003324,0.001160,5341734.000000,92397.000000,0.017297
261,207,300,0.003325,0.001120,5368145.000000,91922.000000,0.017124
262,208,300,0.003321,0.001090,5286427.000000,91743.000000,0.017354
263,209,300,0.003327,0.001123,5318881.000000,89382.000000,0.016805
264,210,300,0.003323,0.001212,5472828.000000,91385.000000,0.016698
265,211,300,0.003321,0.001088,5428961.000000,89955.000000,0.016569
266,212,300,0.003330,0.001160,5449528.000000,89309.000000,0.016388
267,213,300,0.003321,0.001127,5475191.000000,91948.000000,0.016794
268,214,300,0.003324,0.001100,5511313.000000,91802.000000,0.016657
269,215,300,0.003324,0.001182,5508649.000000,88682.000000,0.016099
270,216,300,0.003327,0.001179,5694098.000000,93361.000000,0.016396
271,216,300,0.003317,0.001177,5804808.000000,93969.000000,0.016188
272,217,300,0.003330,0.001304,5667096.000000,93596.000000,0.016516
273,218,300,0.003320,0.001238,5733118.000000,93980.000000,0.016392
274,219,300,0.003325,0.001161,5790049.000000,91257.000000,0.015761
275,220,300,0.003324,0.001330,5874940.000000,95820.000000,0.016310
276,221,300,0.003329,0.001260,6062815.000000,96064.000000,0.015845
277,222,300,0.003319,0.001221,6015050.000000,96537.000000,0.016049
278,223,300,0.003328,0.001417,6189519.000000,99987.000000,0.016154
279,224,300,0.003321,0.001330,6186491.000000,96495.000000,0.015598
280,224,300,0.003324,0.001258,6288328.000000,98270.000000,0.015627
281,225,300,0.003326,0.001456,6382274.000000,100753.000000,0.015786
282,226,300,0.003325,0.001381,6499819.000000,103854.000000,0.015978
283,227,300,0.003324,0.001369,6566968.000000,101903.000000,0.015518
284,228,300,0.003327,0.001417,6540109.000000,99019.000000,0.015140
285,229,300,0.003323,0.001400,6576406.000000,104175.000000,0.015841
286,230,300,0.003323,0.001376,6720765.000000,103695.000000,0.015429
287,230,300,0.003326,0.001448,6659821.000000,104005.000000,0.015617
288,231,300,0.003324,0.001440,6721984.000000,106684.000000,0.015871
289,232,300,0.003322,0.001506,7094272.000000,131761.000000,0.018573
290,233,300,0.003326,0.001513,7017638.000000,107946.000000,0.015382
291,233,300,0.003324,0.001495,7035009.000000,107882.000000,0.015335
292,234,300,0.003323,0.001386,7030241.000000,106397.000000,0.015134
293,234,300,0.003331,0.001498,7009408.000000,105037.000000,0.014985
294,234,300,0.003320,0.001498,6981470.000000,102871.000000,0.014735
295,235,300,0.003326,0.001439,7069868.000000,107005.000000,0.015135
296,236,300,0.003325,0.001553,7154109.000000,108669.000000,0.015190
297,237,300,0.003327,0.001792,7376860.000000,120235.000000,0.016299
298,238,300,0.003322,0.001447,7337804.000000,108891.000000,0.014840
299,238,300,0.003330,0.001665,7293828.000000,105953.000000,0.014526
300,239,300,0.003317,0.001626,7287914.000000,109906.000000,0.015081
301,240,300,0.003327,0.001444,7321786.000000,108633.000000,0.014837
302,241,300,0.003325,0.001487,7456133.000000,109601.000000,0.014699
303,241,300,0.003325,0.001612,7534009.000000,112078.000000,0.014876
304,241,300,0.003322,0.001495,7557992.000000,106585.000000,0.014102
305,242,300,0.003327,0.001672,7569615.000000,113813.000000,0.015036
306,243,300,0.003322,0.001650,7683422.000000,113975.000000,0.014834
307,243,300,0.003325,0.001524,7650524.000000,111403.000000,0.014561
308,244,300,0.003325,0.001551,7677338.000000,112276.000000,0.014624
309,245,300,0.003324,0.001679,7694344.000000,111157.000000,0.014447
310,246,300,0.003326,0.001578,7808032.000000,114823.000000,0.014706
311,246,300,0.003325,0.001572,7784942.000000,115068.000000,0.014781
312,246,300,0.003325,0.001710,7800109.000000,115967.000000,0.014867
313,247,300,0.003325,0.001562,7819131.000000,114896.000000,0.014694
314,248,300,0.003325,0.001609,7910168.000000,113601.000000,0.014361
315,249,300,0.003324,0.001748,8033403.000000,118272.000000,0.014723
316,250,300,0.003326,0.001644,8090237.000000,118250.000000,0.014616
317,250,300,0.003326,0.001621,8148065.000000,118501.000000,0.014543
318,251,300,0.003326,0.001795,8232517.000000,121511.000000,0.014760
319,252,300,0.003332,0.001811,8325530.000000,130985.000000,0.015733
320,253,300,0.003325,0.001672,8358997.000000,120607.000000,0.014428
321,253,300,0.003327,0.001848,8310765.000000,119870.000000,0.014423
322,253,300,0.003326,0.001652,8354139.000000,118631.000000,0.014200
323,254,300,0.003331,0.001851,8447957.000000,122940.000000,0.014553
324,255,300,0.003343,0.002035,8621497.000000,124800.000000,0.014475
325,255,300,0.003319,0.001826,8536442.000000,121121.000000,0.014189
326,255,300,0.003327,0.001701,8591668.000000,120612.000000,0.014038
327,256,300,0.003330,0.001900,8653179.000000,121378.000000,0.014027
328,256,300,0.003341,0.001958,8582472.000000,121123.000000,0.014113
329,257,300,0.003322,0.001718,8616774.000000,117737.000000,0.013664
330,258,300,0.003428,0.001865,8826666.000000,125947.000000,0.014269
331,259,300,0.003422,0.001750,8799250.000000,123847.000000,0.014075
332,260,300,0.003432,0.001919,8939390.000000,123610.000000,0.013828
333,261,300,0.003425,0.001811,9013575.000000,125561.000000,0.013930
334,261,299,0.003417,0.001883,8986155.000000,121743.000000,0.013548
335,262,299,0.003427,0.001835,9167324.000000,127038.000000,0.013858
336,263,299,0.003426,0.001876,9098344.000000,126986.000000,0.013957
337,264,299,0.003429,0.001884,9136114.000000,128010.000000,0.014011
338,264,299,0.003429,0.001905,9246131.000000,126826.000000,0.013717
339,265,299,0.003437,0.002087,9268244.000000,124799.000000,0.013465
340,266,299,0.003433,0.001992,9459992.000000,129042.000000,0.013641
341,266,298,0.003393,0.001940,9472624.000000,131682.000000,0.013901
342,267,298,0.003430,0.001936,9436052.000000,128005.000000,0.013566
343,267,298,0.003433,0.001990,9601493.000000,129149.000000,0.013451
344,268,298,0.003431,0.001937,9352473.000000,124803.000000,0.013344
345,269,298,0.003432,0.001898,9441629.000000,129233.000000,0.013688
346,269,298,0.003434,0.002038,9645882.000000,130716.000000,0.013551
347,270,297,0.003431,0.001949,9657237.000000,129936.000000,0.013455
348,270,297,0.003370,0.001995,9716270.000000,126126.000000,0.012981
349,271,297,0.003308,0.002072,9865793.000000,133557.000000,0.013537
350,272,297,0.003346,0.002022,9941559.000000,132664.000000,0.013344
351,273,297,0.003499,0.003076,10601567.000000,177691.000000,0.016761
352,274,297,0.003347,0.002129,10147881.000000,137014.000000,0.013502
353,274,297,0.003325,0.002064,10074097.000000,130375.000000,0.012942
354,275,295,0.004894,0.002083,10110807.000000,135421.000000,0.013394
355,276,294,0.003818,0.003340,10926796.000000,189389.000000,0.017333
356,277,293,0.003819,0.003383,11007297.000000,188640.000000,0.017138
357,278,293,0.003854,0.003406,11067364.000000,191617.000000,0.017314
358,279,292,0.003888,0.003462,11202886.000000,189417.000000,0.016908
359,279,291,0.003861,0.003410,11142670.000000,188716.000000,0.016936
360,279,290,0.003890,0.003458,11240632.000000,190181.000000,0.016919
361,280,290,0.003362,0.002471,10758300.000000,145563.000000,0.013530
362,281,290,0.003351,0.002203,10745500.000000,135836.000000,0.012641
363,282,290,0.003370,0.002741,10994227.000000,170894.000000,0.015544
364,283,290,0.003430,0.002203,10849363.000000,140699.000000,0.012968
365,284,288,0.004373,0.003665,11748449.000000,199712.000000,0.016999
366,285,288,0.003373,0.002568,11041560.000000,144390.000000,0.013077
367,285,288,0.003348,0.002368,10980979.000000,137399.000000,0.012512
368,286,288,0.003368,0.002372,11100381.000000,145080.000000,0.013070
369,286,288,0.003354,0.002497,11053264.000000,145520.000000,0.013165
370,287,288,0.003348,0.002253,11075822.000000,142303.000000,0.012848
371,288,288,0.003352,0.002324,11156295.000000,144785.000000,0.012978
372,289,288,0.003350,0.002319,11161843.000000,140809.000000,0.012615
373,290,288,0.003351,0.002303,11180827.000000,142589.000000,0.012753
374,291,288,0.003353,0.002439,11268614.000000,143731.000000,0.012755
375,291,288,0.003349,0.002284,11237316.000000,141655.000000,0.012606
376,292,288,0.003364,0.002285,11276774.000000,139149.000000,0.012339
377,293,288,0.003363,0.002622,11526862.000000,151550.000000,0.013148
378,294,288,0.003358,0.002363,11446556.000000,146048.000000,0.012759
379,295,288,0.003351,0.002367,11549089.000000,144095.000000,0.012477
380,296,288,0.003358,0.002429,11578928.000000,144858.000000,0.012510
381,297,288,0.003365,0.002385,11614615.000000,141560.000000,0.012188
382,298,288,0.003354,0.002450,11779061.000000,147655.000000,0.012535
383,299,288,0.003356,0.002441,11793990.000000,146625.000000,0.012432
384,300,288,0.003346,0.002632,11876204.000000,151061.000000,0.012720
385,301,288,0.003354,0.002402,11891148.000000,148719.000000,0.012507
386,302,288,0.003377,0.002825,12051902.000000,147383.000000,0.012229
387,302,288,0.003361,0.002475,12178579.000000,153002.000000,0.012563
388,303,288,0.003362,0.002488,12255656.000000,151831.000000,0.012389
389,304,287,0.003359,0.002444,12020562.000000,149894.000000,0.012470
390,305,288,0.003360,0.002465,12149383.000000,153914.000000,0.012668
391,306,288,0.003362,0.002512,12378396.000000,146266.000000,0.011816
392,307,288,0.003367,0.002496,12313911.000000,152606.000000,0.012393
393,308,288,0.003358,0.002585,12407760.000000,153110.000000,0.012340
394,309,288,0.003365,0.002544,12537547.000000,152469.000000,0.012161
395,310,288,0.003359,0.002536,12560733.000000,152194.000000,0.012117
396,310,288,0.003380,0.002658,12720158.000000,154225.000000,0.012124
397,311,288,0.003361,0.002599,12809501.000000,155097.000000,0.012108
398,312,288,0.003369,0.002675,12975966.000000,154653.000000,0.011918
399,313,288,0.003379,0.002861,12931731.000000,158558.000000,0.012261
400,314,288,0.003377,0.002708,13094123.000000,156255.000000,0.011933
401,315,288,0.003370,0.002716,13138881.000000,154071.000000,0.011726
402,316,288,0.003379,0.002809,13453949.000000,161148.000000,0.011978
403,317,289,0.003381,0.002877,13644607.000000,161887.000000,0.011865
404,318,289,0.003377,0.002830,13806189.000000,162328.000000,0.011758
405,319,289,0.003385,0.002917,13876443.000000,163206.000000,0.011761
406,320,289,0.003505,0.003177,13984295.000000,173919.000000,0.012437
407,321,289,0.003386,0.002902,14007577.000000,165169.000000,0.011791
408,321,289,0.003330,0.002976,14240709.000000,166201.000000,0.011671
409,322,289,0.003374,0.003015,14204050.000000,169310.000000,0.011920
