frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
170,141,299,0.003320,0.000479,2675259.000000,80914.000000,0.030245
171,142,299,0.003330,0.000586,2682017.000000,82191.000000,0.030645
172,142,299,0.003311,0.000558,2748364.000000,83310.000000,0.030313
173,143,299,0.003325,0.000497,2781242.000000,82092.000000,0.029516
174,144,299,0.003323,0.000594,2739713.000000,79610.000000,0.029058
175,145,299,0.003325,0.000550,2805990.000000,83688.000000,0.029825
176,145,299,0.003325,0.000530,2836852.000000,85794.000000,0.030243
177,146,299,0.003324,0.000612,2814086.000000,83755.000000,0.029763
178,147,299,0.003323,0.000613,2837665.000000,86357.000000,0.030432
179,147,299,0.003326,0.000528,2885817.000000,82400.000000,0.028553
180,148,299,0.003322,0.000644,2958263.000000,88345.000000,0.029864
181,149,300,0.003325,0.000609,3054730.000000,89744.000000,0.029379
182,150,300,0.003329,0.000561,3017437.000000,88531.000000,0.029340
183,150,300,0.003319,0.000679,3053744.000000,89603.000000,0.029342
184,151,300,0.003328,0.000608,3037372.000000,86868.000000,0.028600
185,152,300,0.003320,0.000602,3173638.000000,91104.000000,0.028706
186,153,300,0.003326,0.000727,3265502.000000,93713.000000,0.028698
187,154,300,0.003321,0.000704,3218171.000000,93139.000000,0.028942
188,155,300,0.003326,0.000659,3289877.000000,95294.000000,0.028966
189,156,300,0.003320,0.000767,3321581.000000,91961.000000,0.027686
190,157,300,0.003327,0.000724,3358599.000000,95109.000000,0.028318
191,158,300,0.003320,0.000663,3431265.000000,97509.000000,0.028418
192,158,300,0.003326,0.000773,3449854.000000,98164.000000,0.028455
193,159,300,0.003320,0.000728,3375704.000000,95100.000000,0.028172
194,160,300,0.003327,0.000660,3372931.000000,93618.000000,0.027756
195,160,300,0.003321,0.000780,3471889.000000,98170.000000,0.028276
196,160,300,0.003328,0.000709,3506037.000000,99016.000000,0.028242
197,161,300,0.003322,0.000686,3523021.000000,100012.000000,0.028388
198,162,300,0.003322,0.000808,3522716.000000,100541.000000,0.028541
199,162,300,0.003326,0.000738,3543832.000000,96727.000000,0.027294
200,163,300,0.003325,0.000724,3649503.000000,101733.000000,0.027876
201,164,300,0.003325,0.000933,3791542.000000,109584.000000,0.028902
202,165,300,0.003322,0.000830,3827025.000000,107289.000000,0.028035
203,166,300,0.003325,0.000722,3856118.000000,107161.000000,0.027790
204,167,300,0.003323,0.000880,3821545.000000,101607.000000,0.026588
205,167,300,0.003324,0.000800,3885094.000000,104737.000000,0.026959
206,167,300,0.003326,0.000760,3928877.000000,106320.000000,0.027061
207,168,300,0.003324,0.000928,4021435.000000,110557.000000,0.027492
208,169,300,0.003321,0.000902,4123950.000000,111722.000000,0.027091
209,170,300,0.003329,0.000852,4189351.000000,112596.000000,0.026877
210,171,300,0.003318,0.000993,4228718.000000,114584.000000,0.027097
211,171,300,0.003328,0.000891,4252904.000000,114552.000000,0.026935
212,172,300,0.003322,0.000897,4319358.000000,116560.000000,0.026985
213,173,300,0.003324,0.001036,4406734.000000,117196.000000,0.026595
214,174,300,0.003320,0.000960,4308522.000000,113584.000000,0.026363
215,174,300,0.003328,0.000902,4425669.000000,119554.000000,0.027014
216,175,300,0.003319,0.000854,4415959.000000,117861.000000,0.026690
217,176,300,0.003328,0.000940,4443195.000000,118914.000000,0.026763
218,176,300,0.003321,0.000932,4416152.000000,118241.000000,0.026775
219,177,300,0.003326,0.001063,4431438.000000,116058.000000,0.026190
220,178,300,0.003319,0.001016,4568478.000000,119920.000000,0.026249
221,179,300,0.003328,0.000962,4635823.000000,124347.000000,0.026823
222,180,300,0.003319,0.000896,4662047.000000,121750.000000,0.026115
223,181,300,0.003325,0.001021,4773948.000000,126824.000000,0.026566
224,182,300,0.003326,0.000987,4752648.000000,123576.000000,0.026002
225,183,300,0.003322,0.000948,4802840.000000,127366.000000,0.026519
226,184,300,0.003325,0.001039,4847138.000000,127869.000000,0.026380
227,185,300,0.003324,0.001053,4926192.000000,130395.000000,0.026470
228,185,300,0.003322,0.000970,4896651.000000,128767.000000,0.026297
229,186,300,0.003323,0.001113,4936124.000000,125475.000000,0.025420
230,187,300,0.003326,0.001030,4930076.000000,131901.000000,0.026754
231,188,300,0.003322,0.000988,4981666.000000,129614.000000,0.026018
232,189,300,0.003324,0.001320,5137603.000000,139088.000000,0.027073
233,190,300,0.003326,0.001104,5034521.000000,132553.000000,0.026329
234,191,300,0.003322,0.000995,5020109.000000,127979.000000,0.025493
235,192,300,0.003323,0.001077,5174402.000000,132936.000000,0.025691
236,193,300,0.003327,0.001084,5184603.000000,136156.000000,0.026262
237,194,300,0.003317,0.001045,5255177.000000,136950.000000,0.026060
238,194,300,0.003329,0.001162,5155723.000000,133591.000000,0.025911
239,195,300,0.003322,0.001131,5090393.000000,130805.000000,0.025696
240,196,300,0.003322,0.001024,5187809.000000,133763.000000,0.025784
241,197,300,0.003324,0.001196,5299075.000000,138790.000000,0.026191
242,198,300,0.003328,0.001113,5306811.000000,139420.000000,0.026272
243,199,300,0.003316,0.001080,5400594.000000,140508.000000,0.026017
244,200,300,0.003332,0.001187,5420566.000000,138095.000000,0.025476
245,201,300,0.003320,0.001197,5440857.000000,142540.000000,0.026198
246,202,300,0.003322,0.001138,5475406.000000,142888.000000,0.026096
247,203,300,0.003322,0.001266,5503786.000000,143420.000000,0.026058
248,204,300,0.003327,0.001199,5531589.000000,144450.000000,0.026114
249,205,300,0.003319,0.001127,5548883.000000,140960.000000,0.025403
250,206,300,0.003326,0.001236,5598742.000000,145566.000000,0.026000
251,207,300,0.003328,0.001263,5613303.000000,146581.000000,0.026113
252,208,300,0.003319,0.001142,5637474.000000,145047.000000,0.025729
253,209,300,0.003327,0.001292,5690711.000000,149466.000000,0.026265
254,210,300,0.003327,0.001210,5679097.000000,144328.000000,0.025414
255,210,300,0.003319,0.001342,5815702.000000,154868.000000,0.026629
256,211,300,0.003326,0.001249,5856156.000000,149505.000000,0.025530
257,212,300,0.003325,0.001260,5854875.000000,152099.000000,0.025978
258,212,300,0.003320,0.001203,5839856.000000,148448.000000,0.025420
259,212,300,0.003326,0.001346,5912151.000000,147095.000000,0.024880
260,213,300,0.003326,0.001251,5925666.000000,150777.000000,0.025445
261,214,300,0.003325,0.001232,5956901.000000,150581.000000,0.025278
262,214,300,0.003321,0.001471,6046121.000000,156051.000000,0.025810
263,214,300,0.003327,0.001267,6010151.000000,153339.000000,0.025513
264,214,300,0.003316,0.001248,5973689.000000,147372.000000,0.024670
265,215,300,0.003330,0.001387,6014638.000000,153191.000000,0.025470
266,216,300,0.003321,0.001331,6035955.000000,154200.000000,0.025547
267,217,300,0.003322,0.001267,6080623.000000,154104.000000,0.025343
268,218,300,0.003323,0.001398,6097612.000000,156172.000000,0.025612
269,219,300,0.003329,0.001312,6152710.000000,154629.000000,0.025132
270,220,300,0.003318,0.001290,6215381.000000,158437.000000,0.025491
271,221,300,0.003331,0.001360,6261085.000000,158553.000000,0.025324
272,221,300,0.003321,0.001389,6242740.000000,158711.000000,0.025423
273,222,300,0.003320,0.001324,6265303.000000,159067.000000,0.025389
274,223,300,0.003326,0.001455,6283836.000000,157030.000000,0.024990
275,223,300,0.003327,0.001378,6421133.000000,164239.000000,0.025578
276,223,300,0.003323,0.001372,6476128.000000,163704.000000,0.025278
277,223,300,0.003323,0.001286,6532707.000000,166712.000000,0.025520
278,224,300,0.003326,0.001426,6610552.000000,166953.000000,0.025256
279,224,300,0.003320,0.001388,6629095.000000,162936.000000,0.024579
280,224,300,0.003326,0.001472,6732028.000000,170503.000000,0.025327
281,225,300,0.003327,0.001438,6772207.000000,170788.000000,0.025219
282,226,300,0.003320,0.001472,6841097.000000,172949.000000,0.025281
283,227,300,0.003326,0.001495,6959746.000000,173987.000000,0.024999
284,227,300,0.003329,0.001480,6794921.000000,170845.000000,0.025143
285,228,300,0.003320,0.001460,6881997.000000,173569.000000,0.025221
286,229,300,0.003328,0.001372,6962731.000000,174600.000000,0.025076
287,229,300,0.003325,0.001497,7050977.000000,177561.000000,0.025182
288,229,300,0.003322,0.001519,7085574.000000,179284.000000,0.025303
289,230,300,0.003323,0.001412,7283604.000000,191501.000000,0.026292
290,231,300,0.003328,0.001522,7127414.000000,178509.000000,0.025045
291,232,300,0.003323,0.001423,7248308.000000,179610.000000,0.024780
292,233,300,0.003328,0.001623,7495481.000000,190843.000000,0.025461
293,234,300,0.003322,0.001652,7411594.000000,184553.000000,0.024901
294,235,300,0.003326,0.001495,7453359.000000,180837.000000,0.024262
295,235,300,0.003322,0.001457,7394202.000000,184259.000000,0.024919
296,235,300,0.003330,0.001600,7465944.000000,184836.000000,0.024757
297,236,300,0.003320,0.001459,7411402.000000,183627.000000,0.024776
298,237,300,0.003326,0.001482,7471625.000000,185056.000000,0.024768
299,238,300,0.003326,0.001750,7574065.000000,187764.000000,0.024790
300,239,300,0.003323,0.001522,7604288.000000,189402.000000,0.024907
301,240,300,0.003326,0.001574,7766307.000000,192586.000000,0.024798
302,240,300,0.003329,0.001658,7721662.000000,190522.000000,0.024674
303,241,300,0.003320,0.001672,7652146.000000,189694.000000,0.024790
304,242,300,0.003326,0.001541,7699187.000000,186464.000000,0.024219
305,243,300,0.003329,0.001707,7858109.000000,194758.000000,0.024784
306,244,300,0.003319,0.001720,7884936.000000,195174.000000,0.024753
307,245,300,0.003326,0.001610,7947522.000000,196753.000000,0.024757
308,246,300,0.003327,0.001704,7943118.000000,196228.000000,0.024704
309,247,300,0.003323,0.001613,7963781.000000,195241.000000,0.024516
310,248,300,0.003327,0.001587,8008627.000000,195481.000000,0.024409
311,249,300,0.003324,0.001763,8077694.000000,203178.000000,0.025153
312,249,300,0.003324,0.001612,8069075.000000,200812.000000,0.024887
313,250,300,0.003329,0.001604,8053390.000000,199366.000000,0.024756
314,251,300,0.003321,0.001766,8066823.000000,196261.000000,0.024329
315,252,300,0.003326,0.001620,8122942.000000,201053.000000,0.024751
316,253,300,0.003323,0.001615,8147372.000000,200847.000000,0.024652
317,253,300,0.003331,0.001844,8173056.000000,202502.000000,0.024777
318,253,300,0.003321,0.001637,8186867.000000,202689.000000,0.024758
319,253,300,0.003327,0.001637,8147058.000000,197664.000000,0.024262
320,254,300,0.003328,0.001856,8219004.000000,203834.000000,0.024800
321,255,300,0.003325,0.001677,8279881.000000,203618.000000,0.024592
322,256,300,0.003323,0.001773,8360403.000000,208048.000000,0.024885
323,257,300,0.003328,0.001806,8379284.000000,205473.000000,0.024522
324,258,300,0.003322,0.001687,8395458.000000,203470.000000,0.024236
325,259,300,0.003326,0.001717,8472321.000000,208624.000000,0.024624
326,260,300,0.003329,0.001852,8523952.000000,210094.000000,0.024647
327,261,300,0.003323,0.001715,8595211.000000,210190.000000,0.024454
328,262,300,0.003325,0.001746,8662384.000000,211207.000000,0.024382
329,263,300,0.003329,0.001861,8631006.000000,207591.000000,0.024052
330,264,300,0.003324,0.001751,8724851.000000,212109.000000,0.024311
331,265,300,0.003326,0.001763,8862228.000000,213540.000000,0.024096
332,265,300,0.003332,0.001897,8799163.000000,214343.000000,0.024359
333,266,300,0.003323,0.001756,8836539.000000,213849.000000,0.024201
334,267,300,0.003326,0.001817,8858723.000000,212893.000000,0.024032
335,267,300,0.003335,0.001932,9083656.000000,219876.000000,0.024206
336,268,300,0.003325,0.001825,9017759.000000,222628.000000,0.024688
337,269,300,0.003328,0.001827,9177158.000000,221497.000000,0.024136
338,270,300,0.003332,0.001870,9249616.000000,225502.000000,0.024380
339,270,300,0.003328,0.001859,9343457.000000,220760.000000,0.023627
340,271,300,0.003335,0.001898,9515287.000000,227685.000000,0.023928
341,272,300,0.003336,0.002043,9544530.000000,228576.000000,0.023948
342,273,300,0.003333,0.001911,9594562.000000,227804.000000,0.023743
343,274,300,0.003332,0.001966,9751146.000000,232751.000000,0.023869
344,274,300,0.003343,0.002090,9733416.000000,229276.000000,0.023556
345,275,300,0.003331,0.001970,9782754.000000,233818.000000,0.023901
346,275,300,0.003338,0.001970,9833423.000000,233646.000000,0.023760
347,276,300,0.003344,0.002208,9931821.000000,234999.000000,0.023661
348,277,300,0.003341,0.002007,9963037.000000,236481.000000,0.023736
349,278,300,0.003330,0.002014,10048878.000000,236880.000000,0.023573
350,279,300,0.003346,0.002181,10247516.000000,241505.000000,0.023567
351,280,300,0.003339,0.002070,10178110.000000,241387.000000,0.023716
352,280,300,0.003348,0.002199,10248416.000000,245150.000000,0.023921
353,281,300,0.003342,0.002078,10171887.000000,240865.000000,0.023679
354,282,300,0.003346,0.002069,10210996.000000,239387.000000,0.023444
355,283,300,0.003340,0.002107,10385167.000000,247418.000000,0.023824
356,283,300,0.003341,0.002111,10393368.000000,248388.000000,0.023899
357,284,300,0.003325,0.002125,10455567.000000,248703.000000,0.023787
358,285,300,0.003341,0.002102,10457527.000000,249124.000000,0.023822
359,285,300,0.003352,0.002303,10630833.000000,250942.000000,0.023605
360,286,300,0.003344,0.002174,10751283.000000,255141.000000,0.023731
361,287,300,0.003345,0.002201,10797117.000000,256321.000000,0.023740
362,287,300,0.003346,0.002186,10833784.000000,257087.000000,0.023730
363,288,300,0.003347,0.002236,10868070.000000,257910.000000,0.023731
364,289,300,0.003344,0.002177,10824824.000000,251931.000000,0.023273
365,290,300,0.003349,0.002252,11014077.000000,262579.000000,0.023840
366,291,300,0.003347,0.002208,11050063.000000,259195.000000,0.023456
367,292,300,0.003350,0.002283,11257031.000000,266044.000000,0.023634
368,293,299,0.003354,0.002338,11356147.000000,268469.000000,0.023641
369,294,299,0.003352,0.002326,11456284.000000,265975.000000,0.023217
370,295,299,0.003350,0.002295,11430743.000000,267251.000000,0.023380
371,296,299,0.003336,0.002354,11558186.000000,270437.000000,0.023398
372,297,299,0.003351,0.002333,11605117.000000,270140.000000,0.023278
373,298,299,0.003367,0.002370,11729297.000000,273438.000000,0.023312
374,298,299,0.003355,0.002576,11738446.000000,275008.000000,0.023428
375,298,299,0.003362,0.002373,11742052.000000,274555.000000,0.023382
376,299,299,0.003349,0.002415,11792021.000000,276086.000000,0.023413
377,300,299,0.003362,0.002458,11857129.000000,277201.000000,0.023378
378,300,299,0.003465,0.002626,11885605.000000,277981.000000,0.023388
379,301,299,0.003456,0.002516,11988104.000000,278171.000000,0.023204
380,302,298,0.003455,0.002442,11986600.000000,279873.000000,0.023349
381,302,298,0.003653,0.002513,12228014.000000,285728.000000,0.023367
382,303,298,0.003252,0.002619,12377405.000000,291358.000000,0.023540
383,304,298,0.003466,0.002650,12568938.000000,296057.000000,0.023555
384,305,298,0.003456,0.002507,12327958.000000,285686.000000,0.023174
385,306,298,0.003461,0.002641,12523554.000000,294617.000000,0.023525
386,306,297,0.003463,0.002610,12516986.000000,294512.000000,0.023529
387,307,297,0.003462,0.002597,12573780.000000,293604.000000,0.023350
388,308,297,0.003415,0.002627,12672969.000000,297420.000000,0.023469
389,309,297,0.003361,0.002647,12579577.000000,292052.000000,0.023216
390,309,297,0.003364,0.002551,12657701.000000,294425.000000,0.023261
391,310,297,0.003366,0.002608,12831244.000000,298401.000000,0.023256
392,311,297,0.003367,0.002608,12756447.000000,297303.000000,0.023306
393,312,297,0.003365,0.002577,12729182.000000,295922.000000,0.023248
394,312,297,0.003368,0.002611,12771236.000000,294078.000000,0.023027
395,313,297,0.003368,0.002607,12831248.000000,299441.000000,0.023337
396,314,297,0.003366,0.002615,12804449.000000,297140.000000,0.023206
397,315,296,0.003374,0.002628,12860586.000000,301732.000000,0.023462
398,316,296,0.003361,0.002630,12852805.000000,298745.000000,0.023244
399,317,296,0.003368,0.002656,12952497.000000,302263.000000,0.023336
400,317,296,0.003370,0.002652,12936256.000000,302804.000000,0.023407
401,318,296,0.003366,0.002627,12930810.000000,302257.000000,0.023375
402,319,296,0.003368,0.002640,13005145.000000,302789.000000,0.023282
403,320,296,0.003373,0.002699,13209397.000000,303481.000000,0.022975
404,321,296,0.003370,0.002687,13261633.000000,308502.000000,0.023263
405,322,296,0.003372,0.002728,13447694.000000,313467.000000,0.023310
406,322,296,0.003375,0.002756,13531587.000000,313526.000000,0.023170
407,323,296,0.003372,0.002719,13436588.000000,310763.000000,0.023128
408,324,296,0.003374,0.002775,13545860.000000,311306.000000,0.022982
409,324,296,0.003376,0.002814,13637932.000000,318210.000000,0.023333
