frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
123,102,300,0.003335,0.000194,1395909.000000,44735.000000,0.032047
124,102,300,0.003314,0.000190,1405818.000000,47184.000000,0.033563
125,103,300,0.003329,0.000195,1467980.000000,48520.000000,0.033052
126,104,300,0.003325,0.000297,1525354.000000,55341.000000,0.036281
127,105,300,0.003319,0.000219,1500540.000000,49219.000000,0.032801
128,105,300,0.003324,0.000210,1481581.000000,45308.000000,0.030581
129,106,300,0.003330,0.000226,1550629.000000,50221.000000,0.032388
130,107,300,0.003317,0.000223,1534711.000000,49268.000000,0.032102
131,107,300,0.003329,0.000224,1571256.000000,49680.000000,0.031618
132,108,300,0.003325,0.000251,1651986.000000,52543.000000,0.031806
133,108,300,0.003323,0.000246,1628006.000000,46680.000000,0.028673
134,109,300,0.003315,0.000268,1675211.000000,51650.000000,0.030832
135,109,300,0.003334,0.000273,1723681.000000,53146.000000,0.030833
136,109,300,0.003313,0.000303,1738116.000000,52151.000000,0.030004
137,109,300,0.003327,0.000268,1731595.000000,51493.000000,0.029737
138,109,300,0.003352,0.000289,1683581.000000,48841.000000,0.029010
139,110,300,0.003294,0.000279,1775689.000000,52117.000000,0.029350
140,110,300,0.003317,0.000272,1756098.000000,52060.000000,0.029645
141,111,300,0.003333,0.000305,1811216.000000,56186.000000,0.031021
142,112,300,0.003316,0.000281,1815976.000000,52359.000000,0.028832
143,112,300,0.003325,0.000294,1807784.000000,48932.000000,0.027067
144,113,300,0.003333,0.000323,1849581.000000,55949.000000,0.030250
145,114,300,0.003317,0.000308,1884795.000000,53098.000000,0.028172
146,115,300,0.003322,0.000354,1939492.000000,55798.000000,0.028769
147,116,300,0.003333,0.000451,2040063.000000,63993.000000,0.031368
148,117,300,0.003312,0.000327,1962280.000000,50436.000000,0.025703
149,118,300,0.003320,0.000337,2017789.000000,54112.000000,0.026817
150,119,300,0.003338,0.000387,2040324.000000,58729.000000,0.028784
151,120,300,0.003309,0.000387,2083926.000000,54698.000000,0.026248
152,121,300,0.003325,0.000385,2097433.000000,54863.000000,0.026157
153,121,300,0.003328,0.000398,2081842.000000,53476.000000,0.025687
154,121,300,0.003319,0.000422,2105978.000000,56155.000000,0.026665
155,122,300,0.003319,0.000396,2129023.000000,55410.000000,0.026026
156,122,300,0.003335,0.000465,2206283.000000,60658.000000,0.027493
157,123,300,0.003310,0.000381,2188824.000000,57245.000000,0.026153
158,123,300,0.003326,0.000375,2141884.000000,52530.000000,0.024525
159,123,300,0.003329,0.000409,2193036.000000,57891.000000,0.026398
160,123,300,0.003317,0.000375,2165224.000000,54828.000000,0.025322
161,124,300,0.003320,0.000414,2183404.000000,55959.000000,0.025629
162,124,300,0.003336,0.000396,2176779.000000,58229.000000,0.026750
163,125,300,0.003309,0.000422,2131244.000000,52396.000000,0.024585
164,126,300,0.003324,0.000417,2226080.000000,56722.000000,0.025481
165,127,300,0.003329,0.000384,2304865.000000,59440.000000,0.025789
166,128,300,0.003317,0.000408,2323326.000000,57452.000000,0.024728
167,129,300,0.003320,0.000411,2349347.000000,57874.000000,0.024634
168,130,300,0.003333,0.000441,2323783.000000,56694.000000,0.024397
169,131,300,0.003313,0.000436,2427084.000000,59573.000000,0.024545
170,132,300,0.003323,0.000438,2457461.000000,59022.000000,0.024017
171,132,300,0.003338,0.000465,2538876.000000,60753.000000,0.023929
172,133,300,0.003308,0.000462,2571052.000000,59005.000000,0.022950
173,134,300,0.003325,0.000508,2612609.000000,59492.000000,0.022771
174,135,300,0.003334,0.000482,2664168.000000,63049.000000,0.023666
175,136,300,0.003318,0.000546,2646180.000000,61346.000000,0.023183
176,136,300,0.003319,0.000545,2655738.000000,60859.000000,0.022916
177,136,300,0.003337,0.000489,2666963.000000,64005.000000,0.023999
178,137,300,0.003311,0.000491,2641814.000000,56766.000000,0.021488
179,138,300,0.003325,0.000600,2751762.000000,68135.000000,0.024760
180,139,300,0.003324,0.000498,2716162.000000,63871.000000,0.023515
181,140,300,0.003321,0.000507,2746615.000000,62106.000000,0.022612
182,140,300,0.003320,0.000591,2749039.000000,65027.000000,0.023654
183,141,300,0.003335,0.000515,2721690.000000,60521.000000,0.022237
184,142,300,0.003312,0.000512,2764661.000000,61695.000000,0.022316
185,143,300,0.003327,0.000535,2865222.000000,62680.000000,0.021876
186,144,300,0.003328,0.000519,2949482.000000,67987.000000,0.023050
187,145,300,0.003321,0.000565,2965527.000000,63410.000000,0.021382
188,145,300,0.003320,0.000624,2966272.000000,61649.000000,0.020783
189,146,300,0.003333,0.000571,3023723.000000,65826.000000,0.021770
190,147,300,0.003315,0.000622,2981493.000000,62982.000000,0.021124
191,148,300,0.003330,0.000627,3007462.000000,64335.000000,0.021392
192,149,300,0.003329,0.000584,3072575.000000,66887.000000,0.021769
193,150,300,0.003310,0.000609,3073369.000000,62082.000000,0.020200
194,150,300,0.003324,0.000699,3142068.000000,73879.000000,0.023513
195,151,300,0.003330,0.000608,3139214.000000,68182.000000,0.021719
196,152,300,0.003325,0.000631,3139841.000000,66799.000000,0.021275
197,153,300,0.003324,0.000639,3174388.000000,68159.000000,0.021472
198,154,300,0.003324,0.000627,3167630.000000,65264.000000,0.020603
199,155,300,0.003325,0.000619,3254943.000000,66108.000000,0.020310
200,156,300,0.003327,0.000631,3272784.000000,67910.000000,0.020750
201,157,300,0.003321,0.000634,3352377.000000,69010.000000,0.020585
202,158,300,0.003326,0.000660,3387905.000000,67599.000000,0.019953
203,159,300,0.003321,0.000678,3370871.000000,66559.000000,0.019745
204,160,300,0.003328,0.000683,3515493.000000,71127.000000,0.020232
205,161,300,0.003319,0.000715,3598158.000000,70793.000000,0.019675
206,162,300,0.003328,0.000692,3534549.000000,69445.000000,0.019647
207,163,300,0.003319,0.000725,3661644.000000,70745.000000,0.019321
208,164,300,0.003328,0.000723,3653217.000000,65688.000000,0.017981
209,165,300,0.003320,0.000803,3713633.000000,70551.000000,0.018998
210,166,300,0.003328,0.000736,3748251.000000,72101.000000,0.019236
211,166,300,0.003317,0.000828,3758314.000000,69215.000000,0.018417
212,166,300,0.003328,0.000756,3751227.000000,70065.000000,0.018678
213,166,300,0.003318,0.000763,3723512.000000,67057.000000,0.018009
214,167,300,0.003327,0.000742,3787157.000000,70394.000000,0.018588
215,168,300,0.003320,0.000849,3918940.000000,73650.000000,0.018793
216,168,300,0.003327,0.000707,3878233.000000,73219.000000,0.018879
217,169,300,0.003321,0.000857,3847311.000000,71197.000000,0.018506
218,170,300,0.003323,0.000792,3843173.000000,69197.000000,0.018005
219,171,300,0.003325,0.000812,3933778.000000,75772.000000,0.019262
220,172,300,0.003328,0.000795,3912313.000000,72794.000000,0.018606
221,172,300,0.003319,0.000821,4010456.000000,74952.000000,0.018689
222,173,300,0.003324,0.000826,4100995.000000,79156.000000,0.019302
223,174,300,0.003324,0.000873,4160392.000000,74164.000000,0.017826
224,175,300,0.003326,0.000854,4237630.000000,77321.000000,0.018246
225,176,300,0.003324,0.000861,4205589.000000,76795.000000,0.018260
226,176,300,0.003319,0.000830,4148448.000000,73301.000000,0.017669
227,177,300,0.003328,0.000846,4168955.000000,75050.000000,0.018002
228,177,300,0.003321,0.000838,4209024.000000,73514.000000,0.017466
229,178,300,0.003326,0.000868,4254595.000000,75969.000000,0.017856
230,179,300,0.003324,0.000866,4267895.000000,77118.000000,0.018069
231,179,300,0.003328,0.000904,4367518.000000,78878.000000,0.018060
232,179,300,0.003313,0.000845,4458357.000000,79601.000000,0.017854
233,180,300,0.003327,0.000883,4300520.000000,72796.000000,0.016927
234,181,300,0.003320,0.000916,4371262.000000,79463.000000,0.018179
235,182,300,0.003327,0.000813,4393739.000000,77373.000000,0.017610
236,183,300,0.003324,0.000976,4378793.000000,79364.000000,0.018125
237,184,300,0.003321,0.000969,4502155.000000,83802.000000,0.018614
238,185,300,0.003321,0.000844,4484652.000000,74564.000000,0.016626
239,185,300,0.003327,0.000932,4540462.000000,79070.000000,0.017415
240,186,300,0.003321,0.000864,4632464.000000,80610.000000,0.017401
241,187,300,0.003327,0.000888,4696294.000000,80900.000000,0.017226
242,188,300,0.003317,0.001039,4710702.000000,83018.000000,0.017623
243,189,300,0.003327,0.000981,4793027.000000,80686.000000,0.016834
244,190,300,0.003321,0.000934,4819028.000000,82492.000000,0.017118
245,191,300,0.003325,0.001012,4853154.000000,83228.000000,0.017149
246,192,300,0.003326,0.001020,4925816.000000,92184.000000,0.018714
247,193,300,0.003321,0.000945,4894302.000000,83641.000000,0.017089
248,194,300,0.003323,0.001039,4857542.000000,79900.000000,0.016449
249,194,300,0.003325,0.001011,4902275.000000,84494.000000,0.017236
250,194,300,0.003325,0.000951,4869991.000000,82648.000000,0.016971
251,195,300,0.003324,0.001020,4876367.000000,82096.000000,0.016835
252,195,300,0.003325,0.001001,4881176.000000,84990.000000,0.017412
253,196,300,0.003324,0.000946,4882878.000000,79909.000000,0.016365
254,197,300,0.003325,0.001029,4960564.000000,84281.000000,0.016990
255,198,300,0.003324,0.000950,5008618.000000,85668.000000,0.017104
256,199,300,0.003325,0.001121,5100177.000000,91317.000000,0.017905
257,200,300,0.003321,0.001146,5072554.000000,85828.000000,0.016920
258,201,300,0.003323,0.001192,5116604.000000,86549.000000,0.016915
259,202,300,0.003323,0.000951,5131863.000000,86485.000000,0.016853
260,203,300,0.003325,0.001064,5176526.000000,86918.000000,0.016791
261,203,300,0.003319,0.001144,5277539.000000,89434.000000,0.016946
262,204,300,0.003326,0.001006,5245956.000000,87028.000000,0.016590
263,205,300,0.003322,0.001203,5267495.000000,84780.000000,0.016095
264,206,300,0.003329,0.001102,5367530.000000,90020.000000,0.016771
265,207,300,0.003323,0.001076,5449415.000000,90673.000000,0.016639
266,208,300,0.003320,0.001130,5435016.000000,89338.000000,0.016437
267,209,300,0.003319,0.001139,5530342.000000,90638.000000,0.016389
268,209,300,0.003326,0.001113,5547551.000000,89792.000000,0.016186
269,209,300,0.003324,0.001067,5617907.000000,90787.000000,0.016160
270,210,300,0.003326,0.001265,5668365.000000,94368.000000,0.016648
271,211,300,0.003321,0.001341,5855692.000000,110091.000000,0.018801
272,212,300,0.003322,0.001430,5921657.000000,120007.000000,0.020266
273,212,300,0.003327,0.001884,6149768.000000,142657.000000,0.023197
274,213,300,0.003319,0.001429,5984255.000000,113284.000000,0.018930
275,214,300,0.003321,0.001133,5885672.000000,96140.000000,0.016335
276,215,300,0.003323,0.001282,5965725.000000,106957.000000,0.017929
277,216,300,0.003322,0.001298,6006577.000000,105795.000000,0.017613
278,217,300,0.003327,0.001308,5906043.000000,91690.000000,0.015525
279,218,300,0.003320,0.001352,6130679.000000,97959.000000,0.015978
280,219,300,0.003323,0.001166,6236988.000000,97092.000000,0.015567
281,220,300,0.003328,0.001204,6343786.000000,114872.000000,0.018108
282,220,300,0.003322,0.002167,6629869.000000,145223.000000,0.021904
283,221,300,0.003332,0.001385,6298501.000000,106986.000000,0.016986
284,222,300,0.003317,0.001393,6368816.000000,112374.000000,0.017644
285,223,300,0.003327,0.001402,6388241.000000,106124.000000,0.016612
286,224,300,0.003321,0.001237,6345839.000000,104636.000000,0.016489
287,225,300,0.003328,0.001253,6463727.000000,106074.000000,0.016411
288,226,300,0.003315,0.001445,6829039.000000,129092.000000,0.018903
289,227,300,0.003326,0.001264,6680659.000000,103369.000000,0.015473
290,228,300,0.003325,0.001303,6720359.000000,104205.000000,0.015506
291,229,300,0.003323,0.001594,6946836.000000,115873.000000,0.016680
292,230,300,0.003320,0.001316,6807567.000000,104916.000000,0.015412
293,230,300,0.003326,0.001340,6801541.000000,101780.000000,0.014964
294,231,300,0.003324,0.001518,6898865.000000,109465.000000,0.015867
295,231,300,0.003321,0.001457,6996883.000000,107802.000000,0.015407
296,231,300,0.003324,0.001309,6866888.000000,105648.000000,0.015385
297,232,300,0.003325,0.001588,6970338.000000,112878.000000,0.016194
298,232,300,0.003330,0.001323,6881407.000000,103128.000000,0.014986
299,233,300,0.003319,0.001409,6972458.000000,108169.000000,0.015514
300,234,300,0.003328,0.001567,7015326.000000,110677.000000,0.015776
301,235,300,0.003317,0.001476,7077743.000000,111122.000000,0.015700
302,236,300,0.003321,0.001390,7176821.000000,108966.000000,0.015183
303,237,300,0.003328,0.001603,7239437.000000,107694.000000,0.014876
304,237,300,0.003325,0.001395,7256569.000000,109413.000000,0.015078
305,238,300,0.003328,0.001423,7323230.000000,110983.000000,0.015155
306,239,300,0.003321,0.001505,7425668.000000,116250.000000,0.015655
307,240,300,0.003322,0.001533,7373580.000000,109002.000000,0.014783
308,241,300,0.003357,0.002491,7943861.000000,174454.000000,0.021961
309,242,300,0.003327,0.001450,7568000.000000,113268.000000,0.014967
310,242,300,0.003325,0.001574,7625812.000000,112607.000000,0.014767
311,243,300,0.003321,0.001427,7548655.000000,110104.000000,0.014586
312,244,300,0.003428,0.001827,7731457.000000,117443.000000,0.015190
313,245,300,0.003412,0.001529,7775368.000000,114381.000000,0.014711
314,246,300,0.003337,0.001504,7798270.000000,115961.000000,0.014870
315,247,300,0.003314,0.001674,7897439.000000,117559.000000,0.014886
316,248,300,0.003327,0.001509,7946117.000000,115385.000000,0.014521
317,248,300,0.003342,0.001670,8011612.000000,118942.000000,0.014846
318,249,300,0.003331,0.001752,8022961.000000,115890.000000,0.014445
319,249,300,0.003316,0.001636,8076640.000000,117849.000000,0.014591
320,250,300,0.003324,0.001676,8102976.000000,118680.000000,0.014646
321,251,300,0.003322,0.001683,8208413.000000,120309.000000,0.014657
322,252,300,0.003325,0.001574,8269373.000000,118565.000000,0.014338
323,253,300,0.003327,0.001814,8291834.000000,116438.000000,0.014042
324,254,300,0.003427,0.001868,8407234.000000,125371.000000,0.014912
325,255,300,0.003409,0.001654,8473007.000000,124675.000000,0.014714
326,256,300,0.003345,0.002135,8450086.000000,123632.000000,0.014631
327,256,300,0.003324,0.001781,8559826.000000,125648.000000,0.014679
328,256,300,0.003325,0.001645,8456327.000000,118743.000000,0.014042
329,257,300,0.003328,0.001866,8495597.000000,123979.000000,0.014593
330,258,300,0.003325,0.001638,8569544.000000,125195.000000,0.014609
331,259,300,0.003326,0.001711,8708563.000000,126236.000000,0.014496
332,260,300,0.003325,0.001812,8720041.000000,124555.000000,0.014284
333,261,300,0.003326,0.001729,8744268.000000,124858.000000,0.014279
334,262,300,0.003324,0.001717,8802518.000000,128004.000000,0.014542
335,263,299,0.003436,0.001901,8959874.000000,136433.000000,0.015227
336,264,299,0.003433,0.001996,9016540.000000,133169.000000,0.014769
337,265,299,0.003421,0.001773,8998367.000000,130248.000000,0.014475
338,266,299,0.003424,0.001774,9021770.000000,127856.000000,0.014172
339,267,299,0.003428,0.001787,9141920.000000,132163.000000,0.014457
340,268,299,0.003430,0.001768,9122235.000000,131117.000000,0.014373
341,269,299,0.003423,0.001787,9199411.000000,132539.000000,0.014407
342,270,298,0.003438,0.002055,9470082.000000,142750.000000,0.015074
343,271,298,0.003426,0.001893,9468965.000000,131041.000000,0.013839
344,271,298,0.003353,0.001920,9383463.000000,132182.000000,0.014087
345,272,298,0.003331,0.001835,9493787.000000,133273.000000,0.014038
346,273,298,0.003329,0.001878,9538346.000000,134439.000000,0.014095
347,274,298,0.003343,0.001998,9652792.000000,135629.000000,0.014051
348,275,298,0.003326,0.001867,9584232.000000,130234.000000,0.013588
349,276,298,0.003336,0.001899,9628254.000000,133281.000000,0.013843
350,277,298,0.003433,0.002075,9663221.000000,134457.000000,0.013914
351,278,298,0.003433,0.001918,9778188.000000,135151.000000,0.013822
352,279,298,0.003350,0.001947,9829106.000000,136246.000000,0.013861
353,280,298,0.003343,0.002141,9880067.000000,132590.000000,0.013420
354,281,298,0.003330,0.001960,9978168.000000,136296.000000,0.013659
355,282,298,0.003343,0.002146,10111707.000000,141120.000000,0.013956
356,282,298,0.003339,0.002034,10230210.000000,138631.000000,0.013551
357,283,298,0.003337,0.002035,10266741.000000,135739.000000,0.013221
358,283,298,0.003347,0.002240,10319789.000000,141632.000000,0.013724
359,283,298,0.003343,0.002114,10309057.000000,140085.000000,0.013589
360,284,298,0.003344,0.002064,10343775.000000,138322.000000,0.013372
361,284,298,0.003340,0.002118,10510364.000000,144872.000000,0.013784
362,285,297,0.003376,0.002409,10741409.000000,162315.000000,0.015111
363,286,297,0.003387,0.002519,10913441.000000,157040.000000,0.014390
364,287,297,0.003317,0.002115,10765653.000000,143549.000000,0.013334
365,288,297,0.003813,0.002862,11233697.000000,173689.000000,0.015461
366,288,297,0.003367,0.002716,10974845.000000,154884.000000,0.014113
367,288,297,0.003359,0.002176,10803255.000000,143214.000000,0.013257
368,289,297,0.003336,0.002180,10869681.000000,145216.000000,0.013360
369,290,297,0.003342,0.002166,10884332.000000,148162.000000,0.013612
370,291,297,0.003351,0.002227,10959447.000000,146944.000000,0.013408
371,292,296,0.003359,0.002162,11048096.000000,148220.000000,0.013416
372,293,296,0.003445,0.002421,11292908.000000,149451.000000,0.013234
373,293,296,0.003380,0.002406,11602406.000000,156172.000000,0.013460
374,294,296,0.003354,0.002343,11508576.000000,154003.000000,0.013382
375,295,296,0.003349,0.002277,11532253.000000,149859.000000,0.012995
376,296,296,0.003351,0.002295,11564798.000000,153110.000000,0.013239
377,297,296,0.003349,0.002287,11562227.000000,145470.000000,0.012581
378,297,296,0.003358,0.002294,11584865.000000,151782.000000,0.013102
379,297,296,0.003350,0.002292,11569452.000000,150265.000000,0.012988
380,297,296,0.003351,0.002288,11629331.000000,152701.000000,0.013131
381,298,296,0.003350,0.002289,11653061.000000,150970.000000,0.012955
382,299,296,0.003352,0.002298,11704851.000000,149046.000000,0.012734
383,300,296,0.003353,0.002315,11896334.000000,152787.000000,0.012843
384,301,296,0.003354,0.002307,11818331.000000,152246.000000,0.012882
385,302,296,0.003352,0.002327,11893686.000000,151927.000000,0.012774
386,303,296,0.003358,0.002355,11948870.000000,152505.000000,0.012763
387,304,295,0.003870,0.002875,12335010.000000,182318.000000,0.014781
388,305,295,0.003354,0.002784,12306159.000000,167167.000000,0.013584
389,306,295,0.003362,0.002487,12152806.000000,162964.000000,0.013410
390,306,295,0.003356,0.002353,12158142.000000,154227.000000,0.012685
391,307,295,0.003362,0.002396,12334551.000000,157642.000000,0.012781
392,308,295,0.003354,0.002430,12355670.000000,155694.000000,0.012601
393,308,295,0.003543,0.002854,12524779.000000,161265.000000,0.012876
394,309,295,0.003384,0.002803,12654269.000000,164328.000000,0.012986
395,310,295,0.003364,0.002572,12756310.000000,163374.000000,0.012807
396,311,295,0.003368,0.002512,12788279.000000,162389.000000,0.012698
397,312,295,0.003370,0.002533,12833592.000000,158811.000000,0.012375
398,312,295,0.003368,0.002687,12950421.000000,164547.000000,0.012706
399,313,295,0.003368,0.002577,13041608.000000,164530.000000,0.012616
400,313,295,0.003364,0.002561,13058405.000000,162357.000000,0.012433
401,313,295,0.003366,0.002605,13111339.000000,161834.000000,0.012343
402,313,296,0.003365,0.002601,13066541.000000,158538.000000,0.012133
403,314,296,0.003368,0.002620,13197482.000000,162879.000000,0.012342
404,315,296,0.003367,0.002602,13255630.000000,162824.000000,0.012283
405,316,296,0.003369,0.002669,13399094.000000,164750.000000,0.012296
406,316,296,0.003368,0.002651,13375205.000000,163972.000000,0.012259
407,317,295,0.003368,0.002638,13342284.000000,160545.000000,0.012033
408,318,295,0.003369,0.002655,13441489.000000,164871.000000,0.012266
409,319,295,0.003371,0.002717,13572987.000000,166902.000000,0.012297
