frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
33,34,303,0.003324,0.000066,832310.000000,40187.000000,0.048284
34,34,303,0.003314,0.000057,814543.000000,39455.000000,0.048438
35,34,303,0.003326,0.000056,783780.000000,35512.000000,0.045309
36,35,303,0.003319,0.000062,825697.000000,39762.000000,0.048156
37,36,303,0.003331,0.000064,837804.000000,41236.000000,0.049219
38,37,303,0.003314,0.000084,890949.000000,46564.000000,0.052263
39,38,303,0.003324,0.000061,914175.000000,42844.000000,0.046866
40,39,303,0.003324,0.000058,933447.000000,38573.000000,0.041323
41,40,303,0.003317,0.000106,920443.000000,48192.000000,0.052357
42,40,303,0.003325,0.000097,928687.000000,47980.000000,0.051664
43,41,303,0.003314,0.000102,923040.000000,47736.000000,0.051716
44,42,303,0.003325,0.000099,929274.000000,47885.000000,0.051529
45,42,303,0.003322,0.000100,810734.000000,44439.000000,0.054813
46,43,303,0.003332,0.000120,851519.000000,51835.000000,0.060874
47,44,303,0.003330,0.000113,841443.000000,52095.000000,0.061912
48,45,303,0.003339,0.000124,856249.000000,52251.000000,0.061023
49,46,303,0.003331,0.000112,851477.000000,51311.000000,0.060261
50,47,303,0.003339,0.000123,828868.000000,47420.000000,0.057211
51,48,303,0.003315,0.000149,959354.000000,54867.000000,0.057192
52,48,303,0.003324,0.000073,971117.000000,42962.000000,0.044240
53,49,303,0.003323,0.000076,960955.000000,43819.000000,0.045599
54,50,303,0.003324,0.000092,958783.000000,43690.000000,0.045568
55,51,303,0.003325,0.000074,911525.000000,39421.000000,0.043247
56,52,303,0.003325,0.000121,987032.000000,54914.000000,0.055635
57,53,303,0.003318,0.000134,995357.000000,54423.000000,0.054677
58,54,303,0.003326,0.000125,986874.000000,52904.000000,0.053608
59,55,303,0.003319,0.000100,969449.000000,47454.000000,0.048949
60,56,301,0.003322,0.000098,937820.000000,41331.000000,0.044071
61,57,300,0.003322,0.000101,982414.000000,44972.000000,0.045777
62,58,300,0.003327,0.000100,966794.000000,43803.000000,0.045307
63,58,300,0.003338,0.000099,890931.000000,44901.000000,0.050398
64,59,300,0.003340,0.000145,930290.000000,45544.000000,0.048957
65,60,300,0.003343,0.000110,889776.000000,42052.000000,0.047261
66,61,300,0.003325,0.000112,936142.000000,46681.000000,0.049865
67,62,300,0.003346,0.000129,943935.000000,46586.000000,0.049353
68,63,300,0.003343,0.000113,956667.000000,46637.000000,0.048749
69,63,300,0.003345,0.000125,993478.000000,48561.000000,0.048880
70,64,300,0.003342,0.000105,947690.000000,42999.000000,0.045372
71,65,300,0.003328,0.000143,1071633.000000,47258.000000,0.044099
72,65,300,0.003319,0.000123,1120082.000000,47836.000000,0.042708
73,66,300,0.003325,0.000117,1079418.000000,46461.000000,0.043043
74,67,300,0.003321,0.000111,1064700.000000,46051.000000,0.043253
75,68,300,0.003326,0.000182,1078073.000000,45716.000000,0.042405
76,68,300,0.003320,0.000120,1118898.000000,46998.000000,0.042004
77,68,300,0.003327,0.000117,1121684.000000,48168.000000,0.042943
78,69,300,0.003320,0.000124,1123643.000000,47964.000000,0.042686
79,70,300,0.003326,0.000113,1127638.000000,47899.000000,0.042477
80,71,300,0.003324,0.000121,1086329.000000,44230.000000,0.040715
81,72,300,0.003323,0.000138,1153679.000000,49326.000000,0.042755
82,73,300,0.003324,0.000119,1143085.000000,48620.000000,0.042534
83,74,300,0.003324,0.000137,1158822.000000,48706.000000,0.042031
84,75,300,0.003324,0.000120,1125675.000000,47847.000000,0.042505
85,76,300,0.003326,0.000129,1094493.000000,44799.000000,0.040931
86,76,300,0.003320,0.000114,1112263.000000,47903.000000,0.043068
87,77,300,0.003325,0.000128,1128412.000000,48546.000000,0.043022
88,77,300,0.003320,0.000122,1110014.000000,47577.000000,0.042862
89,78,300,0.003326,0.000156,1128203.000000,49863.000000,0.044197
90,79,300,0.003322,0.000136,1102158.000000,44401.000000,0.040286
91,80,300,0.003323,0.000141,1150527.000000,49050.000000,0.042633
92,81,300,0.003324,0.000168,1187274.000000,51616.000000,0.043474
93,82,300,0.003326,0.000150,1174756.000000,50117.000000,0.042662
94,82,300,0.003323,0.000250,1211051.000000,63467.000000,0.052407
95,83,300,0.003321,0.000146,1168563.000000,46542.000000,0.039828
96,84,300,0.003328,0.000145,1226214.000000,51031.000000,0.041617
97,85,300,0.003320,0.000161,1251916.000000,51714.000000,0.041308
98,86,300,0.003323,0.000160,1238018.000000,51783.000000,0.041827
99,87,300,0.003323,0.000195,1303696.000000,53584.000000,0.041102
100,87,300,0.003328,0.000143,1269383.000000,48519.000000,0.038223
101,88,300,0.003321,0.000181,1336465.000000,53586.000000,0.040095
102,88,300,0.003324,0.000174,1323908.000000,53357.000000,0.040303
103,89,300,0.003324,0.000160,1325192.000000,53688.000000,0.040513
104,89,300,0.003327,0.000182,1325188.000000,53199.000000,0.040144
105,90,300,0.003317,0.000190,1287320.000000,50390.000000,0.039143
106,90,300,0.003324,0.000192,1325988.000000,55119.000000,0.041568
107,91,300,0.003323,0.000158,1316893.000000,53880.000000,0.040914
108,92,300,0.003324,0.000180,1344510.000000,54245.000000,0.040346
109,93,300,0.003325,0.000164,1330352.000000,54811.000000,0.041200
110,94,300,0.003324,0.000203,1297488.000000,50789.000000,0.039144
111,95,300,0.003322,0.000186,1392093.000000,57039.000000,0.040974
112,96,300,0.003322,0.000205,1422781.000000,57097.000000,0.040131
113,96,300,0.003321,0.000205,1417416.000000,56753.000000,0.040040
114,97,300,0.003328,0.000229,1426444.000000,58062.000000,0.040704
115,98,300,0.003319,0.000205,1386915.000000,53872.000000,0.038843
116,99,300,0.003324,0.000202,1442139.000000,57527.000000,0.039890
117,100,300,0.003325,0.000221,1495314.000000,59841.000000,0.040019
118,101,300,0.003325,0.000208,1458189.000000,57707.000000,0.039574
119,102,300,0.003323,0.000223,1504546.000000,60139.000000,0.039972
120,102,300,0.003325,0.000266,1501551.000000,56776.000000,0.037812
121,103,300,0.003326,0.000240,1530406.000000,60872.000000,0.039775
122,104,300,0.003319,0.000251,1551273.000000,62470.000000,0.040270
123,105,300,0.003327,0.000235,1545024.000000,61221.000000,0.039625
124,106,300,0.003320,0.000234,1534736.000000,60473.000000,0.039403
125,107,300,0.003328,0.000246,1532633.000000,58225.000000,0.037990
126,108,300,0.003320,0.000242,1572470.000000,62599.000000,0.039809
127,109,300,0.003326,0.000254,1594679.000000,62113.000000,0.038950
128,110,300,0.003321,0.000252,1606806.000000,63801.000000,0.039707
129,110,300,0.003324,0.000256,1627945.000000,63440.000000,0.038969
130,111,300,0.003321,0.000226,1590577.000000,58132.000000,0.036548
131,112,300,0.003328,0.000258,1658554.000000,64385.000000,0.038820
132,113,300,0.003322,0.000290,1702614.000000,66581.000000,0.039105
133,114,300,0.003323,0.000273,1675290.000000,64814.000000,0.038688
134,115,300,0.003320,0.000299,1682995.000000,65123.000000,0.038695
135,116,300,0.003327,0.000288,1659685.000000,62457.000000,0.037632
136,117,300,0.003321,0.000306,1730609.000000,66077.000000,0.038181
137,118,300,0.003325,0.000294,1783049.000000,68058.000000,0.038169
138,119,300,0.003322,0.000380,1821982.000000,74066.000000,0.040651
139,120,300,0.003325,0.000335,1873425.000000,70053.000000,0.037393
140,121,300,0.003321,0.000330,1836435.000000,66258.000000,0.036080
141,122,300,0.003326,0.000335,1874141.000000,71618.000000,0.038214
142,123,300,0.003323,0.000340,1904677.000000,71472.000000,0.037524
143,123,300,0.003322,0.000330,1948742.000000,70788.000000,0.036325
144,124,300,0.003326,0.000365,1949397.000000,74938.000000,0.038442
145,125,300,0.003323,0.000351,1939452.000000,68765.000000,0.035456
146,126,300,0.003327,0.000363,1979626.000000,73889.000000,0.037325
147,127,300,0.003323,0.000361,1988899.000000,73476.000000,0.036943
148,128,300,0.003322,0.000385,1982231.000000,72720.000000,0.036686
149,129,300,0.003322,0.000375,2010136.000000,74145.000000,0.036886
150,130,300,0.003325,0.000343,2013701.000000,70212.000000,0.034867
151,131,300,0.003321,0.000377,2118436.000000,75695.000000,0.035732
152,132,300,0.003324,0.000421,2207610.000000,81561.000000,0.036945
153,133,300,0.003325,0.000378,2215459.000000,79884.000000,0.036058
154,133,300,0.003329,0.000450,2241461.000000,78452.000000,0.035000
155,134,300,0.003314,0.000487,2249290.000000,78911.000000,0.035083
156,135,300,0.003328,0.000396,2268403.000000,80398.000000,0.035443
157,135,300,0.003321,0.000468,2270742.000000,80130.000000,0.035288
158,136,300,0.003323,0.000482,2301696.000000,82206.000000,0.035715
159,137,300,0.003321,0.000428,2395037.000000,83907.000000,0.035034
160,138,300,0.003327,0.000406,2384534.000000,79826.000000,0.033477
161,139,300,0.003318,0.000542,2456937.000000,88382.000000,0.035972
162,139,300,0.003369,0.000623,2373426.000000,86107.000000,0.036280
163,140,300,0.003323,0.000416,2486136.000000,86369.000000,0.034740
164,141,300,0.003324,0.000498,2496312.000000,89047.000000,0.035671
165,142,300,0.003324,0.000456,2505018.000000,84696.000000,0.033811
166,143,300,0.003327,0.000526,2585061.000000,92624.000000,0.035830
167,144,300,0.003358,0.000723,2500009.000000,95340.000000,0.038136
168,145,300,0.003366,0.000532,2490492.000000,90017.000000,0.036144
169,145,300,0.003360,0.000502,2489778.000000,90872.000000,0.036498
170,146,300,0.003357,0.000507,2498270.000000,86748.000000,0.034723
171,147,300,0.003366,0.000543,2660344.000000,94446.000000,0.035501
172,148,300,0.003364,0.000556,2711148.000000,96125.000000,0.035455
173,149,300,0.003365,0.000557,2770390.000000,98095.000000,0.035408
174,150,300,0.003368,0.000569,2792767.000000,96990.000000,0.034729
175,151,300,0.003367,0.000581,2781108.000000,94999.000000,0.034159
176,152,300,0.003364,0.000560,2833826.000000,100036.000000,0.035301
177,153,300,0.003374,0.000598,2900413.000000,101153.000000,0.034875
178,153,300,0.003373,0.000627,2912787.000000,101459.000000,0.034832
179,154,300,0.003364,0.000607,2930775.000000,100791.000000,0.034391
180,155,299,0.003356,0.000626,2920640.000000,99398.000000,0.034033
181,156,299,0.003364,0.000609,2989674.000000,102787.000000,0.034381
182,156,299,0.003366,0.000619,3015624.000000,102440.000000,0.033970
183,157,299,0.003373,0.000632,2994862.000000,103756.000000,0.034645
184,158,299,0.003359,0.000610,3034098.000000,104511.000000,0.034445
185,158,299,0.003382,0.000727,3117398.000000,106634.000000,0.034206
186,158,299,0.003360,0.000707,3197722.000000,111300.000000,0.034806
187,159,299,0.003368,0.000657,3096728.000000,105712.000000,0.034137
188,160,299,0.003366,0.000630,3169205.000000,107837.000000,0.034027
189,161,299,0.003369,0.000706,3266670.000000,116015.000000,0.035515
190,162,299,0.003370,0.000769,3298473.000000,108462.000000,0.032882
191,162,299,0.003390,0.000778,3498460.000000,117644.000000,0.033627
192,163,299,0.003357,0.000736,3504361.000000,118407.000000,0.033788
193,164,299,0.003378,0.000682,3535504.000000,118014.000000,0.033380
194,165,299,0.003336,0.000823,3513299.000000,115247.000000,0.032803
195,166,298,0.003375,0.000744,3646865.000000,121340.000000,0.033272
196,167,298,0.003397,0.000859,3635231.000000,119293.000000,0.032816
197,168,298,0.003378,0.000770,3707257.000000,121366.000000,0.032737
198,169,298,0.003372,0.000905,3755868.000000,123855.000000,0.032976
199,170,298,0.003417,0.000812,3809048.000000,122553.000000,0.032174
200,171,298,0.003369,0.000780,3841366.000000,124930.000000,0.032522
201,172,298,0.003372,0.000896,3882871.000000,127816.000000,0.032918
202,173,298,0.003375,0.000815,3910149.000000,127099.000000,0.032505
203,174,298,0.003366,0.000929,3970835.000000,129764.000000,0.032679
204,175,298,0.003386,0.000878,4007682.000000,128565.000000,0.032080
205,175,298,0.003366,0.000893,4105675.000000,133985.000000,0.032634
206,176,298,0.003383,0.000938,4170854.000000,135314.000000,0.032443
207,177,297,0.003382,0.000941,4264751.000000,138288.000000,0.032426
208,177,297,0.003373,0.000814,4128989.000000,137005.000000,0.033181
209,177,297,0.003382,0.000963,4146236.000000,131541.000000,0.031725
210,178,297,0.003380,0.000881,4209349.000000,137283.000000,0.032614
211,179,297,0.003380,0.000985,4226141.000000,137041.000000,0.032427
212,180,297,0.003324,0.001008,4288544.000000,138982.000000,0.032408
213,181,297,0.003323,0.000911,4352505.000000,139336.000000,0.032013
214,182,297,0.003324,0.000958,4335741.000000,136526.000000,0.031489
215,183,297,0.003326,0.000960,4511141.000000,142913.000000,0.031680
216,184,297,0.003325,0.000952,4536148.000000,144103.000000,0.031768
217,185,297,0.003322,0.000999,4544725.000000,143119.000000,0.031491
218,186,297,0.003332,0.000984,4568823.000000,145042.000000,0.031746
219,186,297,0.003314,0.001112,4633305.000000,149000.000000,0.032158
220,187,297,0.003330,0.001106,4620952.000000,145394.000000,0.031464
221,188,297,0.003321,0.001062,4641061.000000,146417.000000,0.031548
222,189,297,0.003323,0.001004,4684580.000000,147190.000000,0.031420
223,190,297,0.003324,0.001036,4704386.000000,148974.000000,0.031667
224,190,297,0.003327,0.001019,4657484.000000,144510.000000,0.031027
225,191,297,0.003320,0.001011,4747796.000000,149069.000000,0.031398
226,192,297,0.003328,0.001068,4803365.000000,150184.000000,0.031266
227,193,297,0.003321,0.001090,4826778.000000,152331.000000,0.031560
228,193,297,0.003325,0.001061,4922091.000000,153020.000000,0.031088
229,194,297,0.003320,0.000970,4827687.000000,146908.000000,0.030430
230,195,297,0.003325,0.001091,4909311.000000,154047.000000,0.031379
231,195,297,0.003319,0.000979,4987062.000000,155336.000000,0.031148
232,196,298,0.003331,0.001220,5017089.000000,158218.000000,0.031536
233,197,298,0.003317,0.001187,5151863.000000,164094.000000,0.031851
234,197,298,0.003320,0.001146,5095158.000000,156617.000000,0.030738
235,197,298,0.003324,0.001238,5115363.000000,159215.000000,0.031125
236,197,298,0.003326,0.001141,5188136.000000,161917.000000,0.031209
237,198,298,0.003321,0.001202,5318260.000000,167147.000000,0.031429
238,199,298,0.003326,0.001035,5252231.000000,162703.000000,0.030978
239,200,298,0.003325,0.001213,5326469.000000,166774.000000,0.031310
240,200,298,0.003322,0.001167,5371657.000000,165053.000000,0.030727
241,200,298,0.003323,0.001275,5388742.000000,171388.000000,0.031805
242,201,298,0.003329,0.001198,5406189.000000,169562.000000,0.031364
243,202,298,0.003324,0.001203,5448775.000000,169044.000000,0.031024
244,202,298,0.003322,0.001091,5408852.000000,162601.000000,0.030062
245,203,298,0.003330,0.001213,5440305.000000,170909.000000,0.031415
246,203,298,0.003319,0.001222,5437827.000000,169724.000000,0.031212
247,204,298,0.003325,0.001130,5445715.000000,168211.000000,0.030889
248,205,299,0.003327,0.001294,5499105.000000,171116.000000,0.031117
249,206,299,0.003321,0.001393,5662084.000000,180318.000000,0.031847
250,207,299,0.003324,0.001140,5669179.000000,175413.000000,0.030942
251,208,299,0.003330,0.001351,5730094.000000,178176.000000,0.031095
252,209,299,0.003319,0.001293,5776290.000000,177978.000000,0.030812
253,209,299,0.003327,0.001153,5765918.000000,177077.000000,0.030711
254,210,299,0.003325,0.001384,5758234.000000,175756.000000,0.030523
255,211,299,0.003327,0.001345,5858229.000000,181600.000000,0.030999
256,212,299,0.003318,0.001181,5929260.000000,180669.000000,0.030471
257,213,299,0.003327,0.001371,5983207.000000,185133.000000,0.030942
258,213,299,0.003321,0.001340,5950667.000000,183301.000000,0.030803
259,214,299,0.003324,0.001271,5936756.000000,178943.000000,0.030142
260,214,299,0.003327,0.001378,5991093.000000,184576.000000,0.030808
261,215,300,0.003322,0.001379,6060293.000000,186646.000000,0.030798
262,216,300,0.003325,0.001243,5985210.000000,184652.000000,0.030851
263,217,300,0.003328,0.001372,6018432.000000,187537.000000,0.031160
264,218,300,0.003323,0.001410,6017256.000000,183978.000000,0.030575
265,219,300,0.003322,0.001320,6153631.000000,190032.000000,0.030881
266,219,300,0.003327,0.001409,6260331.000000,195344.000000,0.031203
267,220,300,0.003320,0.001369,6108714.000000,187057.000000,0.030621
268,221,300,0.003330,0.001252,6170211.000000,189604.000000,0.030729
269,222,300,0.003324,0.001393,6180111.000000,189801.000000,0.030712
270,222,300,0.003322,0.001404,6230503.000000,190699.000000,0.030607
271,222,300,0.003324,0.001260,6241913.000000,190255.000000,0.030480
272,222,300,0.003329,0.001406,6294528.000000,194129.000000,0.030841
273,223,300,0.003319,0.001432,6295122.000000,193947.000000,0.030809
274,224,300,0.003326,0.001273,6289719.000000,189534.000000,0.030134
275,225,300,0.003326,0.001495,6414237.000000,196289.000000,0.030602
276,226,300,0.003323,0.001479,6547489.000000,200417.000000,0.030610
277,226,300,0.003324,0.001315,6527820.000000,198105.000000,0.030348
278,226,300,0.003330,0.001472,6553245.000000,202123.000000,0.030843
279,227,300,0.003314,0.001583,6620683.000000,201589.000000,0.030448
280,228,300,0.003325,0.001372,6747200.000000,205224.000000,0.030416
281,228,300,0.003327,0.001614,6857098.000000,209778.000000,0.030593
282,229,300,0.003321,0.001543,6759873.000000,205658.000000,0.030423
283,229,300,0.003325,0.001450,6874715.000000,211507.000000,0.030766
284,230,300,0.003327,0.001536,6890781.000000,206693.000000,0.029996
285,230,300,0.003320,0.001639,7062369.000000,216339.000000,0.030633
286,230,300,0.003325,0.001467,7137306.000000,216688.000000,0.030360
287,231,300,0.003327,0.001641,7166118.000000,220711.000000,0.030799
288,231,300,0.003321,0.001649,7132346.000000,216512.000000,0.030356
289,232,300,0.003325,0.001599,7377425.000000,237039.000000,0.032130
290,233,300,0.003330,0.001610,7188024.000000,219395.000000,0.030522
291,234,300,0.003318,0.001720,7335617.000000,224822.000000,0.030648
292,234,300,0.003325,0.001477,7262671.000000,217877.000000,0.030000
293,235,300,0.003327,0.001523,7348783.000000,222123.000000,0.030226
294,236,300,0.003320,0.001682,7201748.000000,215956.000000,0.029987
295,237,300,0.003328,0.001505,7356069.000000,220971.000000,0.030039
296,237,300,0.003322,0.001525,7442265.000000,224179.000000,0.030122
297,238,300,0.003326,0.001744,7507692.000000,227687.000000,0.030327
298,239,300,0.003324,0.001541,7432716.000000,226145.000000,0.030426
299,239,300,0.003326,0.001543,7507749.000000,222291.000000,0.029608
300,239,300,0.003324,0.001758,7652043.000000,230591.000000,0.030135
301,240,300,0.003327,0.001595,7664850.000000,231346.000000,0.030183
302,241,300,0.003322,0.001602,7727952.000000,232475.000000,0.030082
303,242,300,0.003330,0.001800,7796194.000000,235067.000000,0.030152
304,243,300,0.003322,0.001621,7791785.000000,232408.000000,0.029827
305,244,300,0.003325,0.001664,7922426.000000,237633.000000,0.029995
306,245,300,0.003330,0.001839,7959664.000000,241370.000000,0.030324
307,246,300,0.003325,0.001693,8013653.000000,243110.000000,0.030337
308,247,300,0.003327,0.001734,8123615.000000,245083.000000,0.030169
309,248,300,0.003337,0.002036,8330195.000000,249267.000000,0.029923
310,249,300,0.003325,0.001774,8241201.000000,248095.000000,0.030104
311,250,300,0.003326,0.001728,8318326.000000,249034.000000,0.029938
312,251,300,0.003333,0.001943,8341589.000000,249296.000000,0.029886
313,252,300,0.003328,0.001805,8503395.000000,256304.000000,0.030141
314,253,300,0.003328,0.001786,8410954.000000,250742.000000,0.029811
315,254,300,0.003326,0.001834,8771088.000000,260924.000000,0.029748
316,255,300,0.003329,0.001839,8715441.000000,260677.000000,0.029910
317,255,300,0.003330,0.001839,8821964.000000,261950.000000,0.029693
318,255,300,0.003342,0.002131,8879422.000000,267553.000000,0.030132
319,256,300,0.003330,0.001842,8878188.000000,257939.000000,0.029053
320,256,300,0.003335,0.001934,9016130.000000,272440.000000,0.030217
321,257,300,0.003329,0.001849,8913269.000000,261403.000000,0.029327
322,258,300,0.003333,0.001860,8959044.000000,264717.000000,0.029547
323,259,300,0.003332,0.001885,9092110.000000,268246.000000,0.029503
324,259,300,0.003333,0.001912,9146991.000000,266789.000000,0.029167
325,260,300,0.003331,0.001912,9121319.000000,269633.000000,0.029561
326,261,300,0.003335,0.001936,9181467.000000,270637.000000,0.029476
327,262,300,0.003331,0.001930,9215813.000000,273495.000000,0.029677
328,263,300,0.003337,0.001982,9300654.000000,276486.000000,0.029728
329,264,300,0.003336,0.001987,9322662.000000,273991.000000,0.029390
330,265,300,0.003333,0.001962,9359368.000000,276415.000000,0.029534
331,266,300,0.003332,0.001969,9392247.000000,277805.000000,0.029578
332,267,300,0.003339,0.002032,9499883.000000,283012.000000,0.029791
333,268,300,0.003340,0.002025,9634127.000000,283521.000000,0.029429
334,269,300,0.003336,0.002009,9495947.000000,276569.000000,0.029125
335,270,300,0.003343,0.002098,9751509.000000,288569.000000,0.029592
336,270,300,0.003339,0.002062,9770008.000000,287168.000000,0.029393
337,271,300,0.003344,0.002139,9838715.000000,291837.000000,0.029662
338,272,300,0.003338,0.002078,9827967.000000,290489.000000,0.029557
339,273,300,0.003350,0.002318,9969527.000000,297188.000000,0.029810
340,273,300,0.003324,0.002122,9934338.000000,293478.000000,0.029542
341,274,300,0.003346,0.002159,9913329.000000,296569.000000,0.029916
342,275,300,0.003340,0.002090,9898378.000000,291193.000000,0.029418
343,276,300,0.003349,0.002265,10019161.000000,303533.000000,0.030295
344,277,300,0.003341,0.002109,9943565.000000,290740.000000,0.029239
345,278,300,0.003344,0.002173,10098278.000000,299291.000000,0.029638
346,279,300,0.003344,0.002159,10138163.000000,299304.000000,0.029523
347,280,300,0.003345,0.002179,10180610.000000,302591.000000,0.029722
348,281,300,0.003342,0.002145,10199403.000000,299966.000000,0.029410
349,282,300,0.003347,0.002252,10309002.000000,305033.000000,0.029589
350,283,300,0.003347,0.002204,10469046.000000,308706.000000,0.029488
351,284,299,0.003352,0.002324,10738220.000000,320182.000000,0.029817
352,284,299,0.003347,0.002225,10550183.000000,310477.000000,0.029429
353,285,299,0.003351,0.002263,10628392.000000,316536.000000,0.029782
354,286,299,0.003350,0.002223,10618154.000000,310089.000000,0.029204
355,286,299,0.003345,0.002268,10711984.000000,315027.000000,0.029409
356,287,299,0.003348,0.002297,10775225.000000,318436.000000,0.029553
357,288,299,0.003352,0.002271,10843941.000000,317210.000000,0.029252
358,289,299,0.003353,0.002358,10968851.000000,323613.000000,0.029503
359,290,299,0.003352,0.002337,10928917.000000,319578.000000,0.029242
360,291,299,0.003348,0.002297,11003474.000000,321852.000000,0.029250
361,292,299,0.003359,0.002367,11043335.000000,324613.000000,0.029394
362,292,299,0.003352,0.002393,11114611.000000,326754.000000,0.029399
363,293,299,0.003352,0.002346,11102368.000000,325063.000000,0.029279
364,294,299,0.003356,0.002398,11172793.000000,323083.000000,0.028917
365,295,299,0.003362,0.002484,11383478.000000,335476.000000,0.029470
366,296,299,0.003355,0.002383,11270733.000000,329095.000000,0.029199
367,296,299,0.003358,0.002432,11350866.000000,332423.000000,0.029286
368,297,299,0.003372,0.002523,11443627.000000,336402.000000,0.029396
369,298,299,0.003352,0.002443,11422753.000000,332295.000000,0.029091
370,298,299,0.003364,0.002550,11561522.000000,339797.000000,0.029390
371,299,299,0.003361,0.002507,11609990.000000,342190.000000,0.029474
372,300,299,0.003362,0.002502,11556900.000000,338681.000000,0.029306
373,301,299,0.003364,0.002536,11717665.000000,343406.000000,0.029307
374,301,298,0.003366,0.002609,11816600.000000,346289.000000,0.029305
375,301,298,0.003361,0.002498,11769267.000000,343394.000000,0.029177
376,302,298,0.003330,0.002781,11849525.000000,345701.000000,0.029174
377,303,298,0.003362,0.002564,11905606.000000,348796.000000,0.029297
378,304,298,0.003362,0.002542,11943815.000000,348231.000000,0.029156
379,305,298,0.003363,0.002570,12018177.000000,347496.000000,0.028914
380,306,298,0.003368,0.002623,12144988.000000,355182.000000,0.029245
381,307,298,0.003365,0.002606,12351510.000000,357988.000000,0.028983
382,308,298,0.003380,0.002823,12484200.000000,366395.000000,0.029349
383,309,298,0.003369,0.002703,12580188.000000,366704.000000,0.029149
384,310,298,0.003365,0.002688,12591534.000000,361597.000000,0.028717
385,311,298,0.003369,0.002680,12699592.000000,366213.000000,0.028837
386,312,298,0.003374,0.002759,12804882.000000,371154.000000,0.028985
387,313,297,0.003616,0.003005,12910350.000000,373620.000000,0.028940
388,314,297,0.003424,0.002782,12969504.000000,374892.000000,0.028906
389,314,297,0.003420,0.002818,13085851.000000,376150.000000,0.028745
390,315,297,0.003401,0.002777,13165588.000000,379999.000000,0.028863
391,316,297,0.003493,0.002891,13225840.000000,383329.000000,0.028983
392,317,297,0.003440,0.002832,13257824.000000,385156.000000,0.029051
393,318,297,0.003488,0.002863,13294302.000000,382957.000000,0.028806
394,319,296,0.003440,0.002838,13352250.000000,387913.000000,0.029052
395,319,296,0.003494,0.002893,13380396.000000,388254.000000,0.029017
396,320,296,0.003497,0.002831,13472890.000000,387515.000000,0.028763
397,321,296,0.003559,0.002955,13670359.000000,397880.000000,0.029105
398,321,295,0.003611,0.003001,13686923.000000,396725.000000,0.028986
399,322,295,0.003587,0.002975,13668584.000000,395731.000000,0.028952
400,322,295,0.003532,0.002897,13723259.000000,396303.000000,0.028878
401,323,294,0.003582,0.002958,13810198.000000,396508.000000,0.028711
402,323,294,0.003603,0.002992,13905256.000000,400385.000000,0.028794
403,324,293,0.003927,0.003307,14115786.000000,410504.000000,0.029081
404,325,292,0.003809,0.003116,14232867.000000,408169.000000,0.028678
405,326,292,0.003712,0.003079,14143643.000000,407402.000000,0.028805
406,326,291,0.003970,0.003193,14195453.000000,404343.000000,0.028484
407,327,290,0.003768,0.003183,14089101.000000,400361.000000,0.028416
408,328,290,0.003788,0.003148,14204258.000000,405651.000000,0.028558
409,329,289,0.003790,0.003166,14304478.000000,408274.000000,0.028542
