frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
93,75,300,0.003322,0.000151,1151362.000000,44292.000000,0.038469
94,76,300,0.003325,0.000152,1125188.000000,40871.000000,0.036324
95,77,300,0.003323,0.000162,1182229.000000,45201.000000,0.038234
96,78,300,0.003321,0.000157,1182258.000000,45757.000000,0.038703
97,79,300,0.003324,0.000161,1194220.000000,45490.000000,0.038092
98,79,300,0.003325,0.000157,1210001.000000,46041.000000,0.038050
99,80,300,0.003321,0.000164,1168770.000000,41440.000000,0.035456
100,80,300,0.003326,0.000157,1195986.000000,44441.000000,0.037158
101,81,300,0.003322,0.000162,1223688.000000,45503.000000,0.037185
102,82,300,0.003325,0.000168,1228116.000000,46250.000000,0.037659
103,83,300,0.003322,0.000180,1243751.000000,45974.000000,0.036964
104,83,300,0.003324,0.000167,1195058.000000,40858.000000,0.034189
105,84,300,0.003319,0.000172,1239477.000000,45851.000000,0.036992
106,85,300,0.003327,0.000172,1249244.000000,46124.000000,0.036922
107,86,300,0.003321,0.000186,1273816.000000,46954.000000,0.036861
108,87,300,0.003326,0.000182,1272369.000000,46954.000000,0.036903
109,88,300,0.003318,0.000186,1274089.000000,42951.000000,0.033711
110,88,300,0.003328,0.000294,1329203.000000,57259.000000,0.043078
111,88,300,0.003321,0.000180,1279635.000000,46247.000000,0.036141
112,89,300,0.003320,0.000186,1334501.000000,46467.000000,0.034820
113,90,300,0.003325,0.000190,1320760.000000,46585.000000,0.035271
114,91,300,0.003322,0.000188,1311168.000000,42755.000000,0.032608
115,91,300,0.003324,0.000152,1329608.000000,46800.000000,0.035198
116,92,300,0.003322,0.000193,1361304.000000,47089.000000,0.034591
117,93,300,0.003324,0.000174,1399401.000000,48747.000000,0.034834
118,94,300,0.003323,0.000223,1438906.000000,48715.000000,0.033856
119,95,300,0.003323,0.000181,1402817.000000,44008.000000,0.031371
120,96,300,0.003321,0.000217,1424733.000000,48431.000000,0.033993
121,97,300,0.003323,0.000218,1417443.000000,47627.000000,0.033601
122,98,300,0.003324,0.000214,1432912.000000,47447.000000,0.033112
123,99,300,0.003324,0.000226,1452884.000000,48012.000000,0.033046
124,100,300,0.003324,0.000225,1417342.000000,43427.000000,0.030640
125,101,300,0.003325,0.000230,1464444.000000,48279.000000,0.032967
126,101,300,0.003322,0.000225,1454954.000000,48193.000000,0.033123
127,102,300,0.003329,0.000231,1462822.000000,48380.000000,0.033073
128,103,300,0.003318,0.000230,1488412.000000,49386.000000,0.033180
129,103,300,0.003324,0.000253,1522364.000000,45461.000000,0.029862
130,104,300,0.003322,0.000238,1540228.000000,48590.000000,0.031547
131,105,300,0.003326,0.000272,1640272.000000,50048.000000,0.030512
132,106,300,0.003321,0.000274,1627633.000000,50192.000000,0.030837
133,107,300,0.003327,0.000280,1657694.000000,50117.000000,0.030233
134,108,300,0.003363,0.000280,1558649.000000,47094.000000,0.030215
135,109,300,0.003341,0.000291,1667097.000000,51534.000000,0.030912
136,110,300,0.003354,0.000237,1651797.000000,51477.000000,0.031164
137,111,300,0.003350,0.000259,1728643.000000,54821.000000,0.031713
138,111,300,0.003325,0.000253,1777867.000000,53074.000000,0.029853
139,111,300,0.003322,0.000311,1809791.000000,49365.000000,0.027277
140,112,300,0.003321,0.000471,1903631.000000,63849.000000,0.033541
141,113,300,0.003323,0.000362,1915217.000000,55897.000000,0.029186
142,113,300,0.003318,0.000332,1880768.000000,53708.000000,0.028556
143,114,300,0.003355,0.000375,1925164.000000,58076.000000,0.030167
144,115,300,0.003293,0.000367,1876849.000000,52237.000000,0.027832
145,116,300,0.003325,0.000351,1919425.000000,53988.000000,0.028127
146,117,300,0.003319,0.000359,1929187.000000,55643.000000,0.028843
147,118,300,0.003323,0.000413,1962696.000000,58234.000000,0.029670
148,119,300,0.003324,0.000357,1965546.000000,54619.000000,0.027788
149,119,300,0.003326,0.000302,2011660.000000,53004.000000,0.026348
150,120,300,0.003320,0.000384,2046878.000000,55513.000000,0.027121
151,121,300,0.003324,0.000394,2078022.000000,56212.000000,0.027051
152,121,300,0.003327,0.000394,2057445.000000,56266.000000,0.027348
153,121,300,0.003320,0.000383,2040065.000000,54170.000000,0.026553
154,122,300,0.003327,0.000387,2049745.000000,52493.000000,0.025610
155,122,300,0.003322,0.000410,2127737.000000,57657.000000,0.027098
156,122,300,0.003325,0.000392,2092047.000000,55167.000000,0.026370
157,123,300,0.003322,0.000398,2140095.000000,56925.000000,0.026599
158,124,300,0.003327,0.000410,2133345.000000,56408.000000,0.026441
159,124,300,0.003324,0.000429,2116327.000000,53787.000000,0.025415
160,125,300,0.003323,0.000415,2197224.000000,56910.000000,0.025901
161,126,300,0.003319,0.000438,2243508.000000,58342.000000,0.026005
162,126,300,0.003325,0.000432,2289942.000000,57047.000000,0.024912
163,127,300,0.003325,0.000341,2241212.000000,56930.000000,0.025401
164,127,300,0.003321,0.000382,2210451.000000,54940.000000,0.024855
165,128,300,0.003325,0.000350,2247683.000000,58042.000000,0.025823
166,129,300,0.003325,0.000440,2254359.000000,58897.000000,0.026126
167,130,300,0.003344,0.000394,2267164.000000,59520.000000,0.026253
168,131,300,0.003323,0.000445,2321535.000000,59196.000000,0.025499
169,131,300,0.003320,0.000462,2323292.000000,55494.000000,0.023886
170,132,300,0.003328,0.000623,2407331.000000,63295.000000,0.026293
171,133,300,0.003321,0.000503,2416101.000000,62125.000000,0.025713
172,134,300,0.003321,0.000486,2445490.000000,59970.000000,0.024523
173,135,300,0.003327,0.000443,2452776.000000,61685.000000,0.025149
174,136,300,0.003319,0.000503,2505338.000000,58161.000000,0.023215
175,137,300,0.003323,0.000517,2586284.000000,63495.000000,0.024551
176,138,300,0.003325,0.000523,2608995.000000,63852.000000,0.024474
177,139,300,0.003323,0.000566,2646458.000000,65000.000000,0.024561
178,140,300,0.003321,0.000541,2693192.000000,64137.000000,0.023814
179,141,300,0.003330,0.000504,2767972.000000,61448.000000,0.022200
180,142,300,0.003320,0.000574,2791765.000000,64357.000000,0.023052
181,142,300,0.003319,0.000688,2869473.000000,76839.000000,0.026778
182,142,300,0.003319,0.000502,2820589.000000,65617.000000,0.023264
183,143,300,0.003323,0.000585,2839810.000000,63616.000000,0.022401
184,144,300,0.003324,0.000470,2819324.000000,60857.000000,0.021586
185,145,300,0.003322,0.000548,2899170.000000,67814.000000,0.023391
186,146,300,0.003322,0.000594,2893454.000000,64935.000000,0.022442
187,147,300,0.003326,0.000503,2953503.000000,66736.000000,0.022596
188,148,300,0.003325,0.000504,2977324.000000,68358.000000,0.022960
189,148,300,0.003321,0.000629,3011933.000000,62853.000000,0.020868
190,148,300,0.003324,0.000519,3028880.000000,67304.000000,0.022221
191,149,300,0.003325,0.000577,3009119.000000,67242.000000,0.022346
192,150,300,0.003348,0.000506,3073535.000000,65731.000000,0.021386
193,150,300,0.003322,0.000532,3088905.000000,67439.000000,0.021833
194,151,300,0.003319,0.000586,3072098.000000,64353.000000,0.020948
195,151,300,0.003325,0.000726,3133372.000000,69148.000000,0.022068
196,152,300,0.003318,0.000655,3178418.000000,67858.000000,0.021350
197,153,300,0.003323,0.000619,3264186.000000,69518.000000,0.021297
198,153,300,0.003326,0.000719,3176045.000000,69087.000000,0.021753
199,154,300,0.003323,0.000684,3155782.000000,64807.000000,0.020536
200,155,300,0.003318,0.000716,3264242.000000,74588.000000,0.022850
201,156,300,0.003323,0.000692,3254970.000000,68127.000000,0.020930
202,157,300,0.003324,0.000624,3322570.000000,70056.000000,0.021085
203,158,300,0.003323,0.000661,3434879.000000,70538.000000,0.020536
204,159,300,0.003325,0.000748,3360935.000000,69550.000000,0.020694
205,160,300,0.003321,0.000793,3478460.000000,70549.000000,0.020282
206,161,300,0.003325,0.000674,3521032.000000,70852.000000,0.020123
207,162,300,0.003323,0.000781,3537285.000000,69643.000000,0.019688
208,163,300,0.003324,0.000767,3609537.000000,71505.000000,0.019810
209,163,300,0.003323,0.000644,3661682.000000,67535.000000,0.018444
210,164,300,0.003325,0.000789,3636465.000000,70530.000000,0.019395
211,164,300,0.003319,0.000789,3733174.000000,72168.000000,0.019332
212,164,300,0.003324,0.000734,3728402.000000,71628.000000,0.019211
213,165,300,0.003321,0.000828,3716794.000000,71829.000000,0.019326
214,166,300,0.003323,0.000807,3690383.000000,68167.000000,0.018472
215,167,300,0.003322,0.000744,3764082.000000,71559.000000,0.019011
216,168,300,0.003323,0.000833,3779509.000000,72577.000000,0.019203
217,168,300,0.003319,0.000816,3789204.000000,71816.000000,0.018953
218,168,300,0.003328,0.000758,3836968.000000,72343.000000,0.018854
219,169,300,0.003318,0.000702,3869137.000000,69278.000000,0.017905
220,170,300,0.003328,0.000703,3923197.000000,74084.000000,0.018884
221,171,300,0.003319,0.000798,3948406.000000,73873.000000,0.018710
222,172,300,0.003327,0.000889,3990560.000000,76317.000000,0.019124
223,173,300,0.003325,0.000873,4050494.000000,78427.000000,0.019362
224,174,300,0.003316,0.000828,4040230.000000,74240.000000,0.018375
225,174,300,0.003323,0.000977,4155332.000000,80020.000000,0.019257
226,174,300,0.003323,0.000902,4132065.000000,77976.000000,0.018871
227,175,300,0.003323,0.000887,4154193.000000,80972.000000,0.019492
228,176,300,0.003322,0.000931,4189173.000000,77818.000000,0.018576
229,176,300,0.003323,0.000972,4193192.000000,79297.000000,0.018911
230,177,300,0.003323,0.000898,4307908.000000,79217.000000,0.018389
231,178,300,0.003327,0.000824,4345355.000000,79284.000000,0.018246
232,178,300,0.003318,0.000949,4353059.000000,79176.000000,0.018189
233,179,300,0.003325,0.000898,4429174.000000,79707.000000,0.017996
234,179,300,0.003319,0.000860,4452707.000000,76337.000000,0.017144
235,180,300,0.003324,0.000987,4522318.000000,80009.000000,0.017692
236,181,300,0.003325,0.000802,4473492.000000,80436.000000,0.017981
237,182,300,0.003323,0.001120,4617952.000000,85738.000000,0.018566
238,183,300,0.003322,0.000845,4635314.000000,81872.000000,0.017663
239,184,300,0.003328,0.000852,4620989.000000,78411.000000,0.016968
240,185,300,0.003318,0.000897,4679775.000000,84160.000000,0.017984
241,186,300,0.003327,0.001049,4754750.000000,85310.000000,0.017942
242,187,300,0.003327,0.000981,4762259.000000,84773.000000,0.017801
243,188,300,0.003322,0.000935,4849500.000000,85621.000000,0.017656
244,189,300,0.003323,0.000889,4812848.000000,81155.000000,0.016862
245,190,300,0.003326,0.001028,4902020.000000,86283.000000,0.017602
246,190,300,0.003319,0.000946,4876498.000000,85021.000000,0.017435
247,191,300,0.003326,0.001087,4855907.000000,84763.000000,0.017456
248,191,300,0.003327,0.001049,4916653.000000,84737.000000,0.017235
249,192,300,0.003318,0.000981,4911556.000000,84064.000000,0.017116
250,193,300,0.003322,0.001116,4948774.000000,86514.000000,0.017482
251,194,300,0.003323,0.001056,5019993.000000,88386.000000,0.017607
252,194,300,0.003326,0.001008,4980705.000000,89583.000000,0.017986
253,195,300,0.003320,0.001104,5012979.000000,86400.000000,0.017235
254,196,300,0.003324,0.001102,5082093.000000,88161.000000,0.017347
255,197,300,0.003321,0.001018,5135752.000000,89819.000000,0.017489
256,198,300,0.003326,0.001147,5041323.000000,89827.000000,0.017818
257,199,300,0.003322,0.001065,5141573.000000,87886.000000,0.017093
258,199,300,0.003324,0.001014,5125405.000000,89441.000000,0.017451
259,200,300,0.003323,0.001147,5073859.000000,83034.000000,0.016365
260,201,300,0.003326,0.001084,5180245.000000,88784.000000,0.017139
261,202,300,0.003323,0.001038,5236307.000000,90970.000000,0.017373
262,203,300,0.003323,0.001185,5333982.000000,88918.000000,0.016670
263,204,300,0.003323,0.001136,5421987.000000,90156.000000,0.016628
264,204,300,0.003322,0.001344,5529169.000000,97671.000000,0.017665
265,205,300,0.003324,0.001000,5393581.000000,89799.000000,0.016649
266,206,300,0.003325,0.001141,5443061.000000,90691.000000,0.016662
267,207,300,0.003318,0.001117,5468285.000000,93729.000000,0.017140
268,207,300,0.003326,0.001242,5529481.000000,91289.000000,0.016510
269,208,300,0.003323,0.001031,5580067.000000,87932.000000,0.015758
270,209,300,0.003323,0.001150,5520311.000000,94319.000000,0.017086
271,210,300,0.003324,0.001271,5673479.000000,95380.000000,0.016812
272,211,300,0.003323,0.001253,5745134.000000,95916.000000,0.016695
273,212,300,0.003322,0.001195,5755518.000000,96907.000000,0.016837
274,213,300,0.003326,0.001303,5707157.000000,91991.000000,0.016119
275,214,300,0.003322,0.001315,5784812.000000,97290.000000,0.016818
276,215,300,0.003324,0.001236,5838494.000000,96585.000000,0.016543
277,215,300,0.003325,0.001363,5963696.000000,96872.000000,0.016244
278,216,300,0.003326,0.001315,6025579.000000,100457.000000,0.016672
279,217,300,0.003319,0.001333,6098821.000000,97313.000000,0.015956
280,218,300,0.003326,0.001133,6028242.000000,97345.000000,0.016148
281,219,300,0.003322,0.001372,6076055.000000,100250.000000,0.016499
282,220,300,0.003322,0.001274,6138396.000000,100921.000000,0.016441
283,221,300,0.003329,0.001183,6207153.000000,99350.000000,0.016006
284,221,300,0.003320,0.001335,6222807.000000,96525.000000,0.015511
285,222,300,0.003323,0.001327,6505501.000000,102280.000000,0.015722
286,223,300,0.003324,0.001186,6323397.000000,98818.000000,0.015627
287,223,300,0.003325,0.001372,6342550.000000,101603.000000,0.016019
288,224,300,0.003318,0.001312,6444160.000000,102661.000000,0.015931
289,225,300,0.003328,0.001234,6759506.000000,116747.000000,0.017272
290,226,300,0.003321,0.001404,6588140.000000,105297.000000,0.015983
291,227,300,0.003322,0.001352,6603825.000000,103825.000000,0.015722
292,228,300,0.003323,0.001243,6667649.000000,103619.000000,0.015541
293,229,300,0.003329,0.001479,6873344.000000,106996.000000,0.015567
294,230,300,0.003318,0.001406,6792315.000000,101503.000000,0.014944
295,231,300,0.003326,0.001329,6990087.000000,107761.000000,0.015416
296,232,300,0.003325,0.001521,7078934.000000,108426.000000,0.015317
297,233,300,0.003321,0.001474,7026180.000000,108177.000000,0.015396
298,234,300,0.003326,0.001334,7088609.000000,107789.000000,0.015206
299,235,300,0.003411,0.001547,7309701.000000,111581.000000,0.015265
300,235,300,0.003401,0.001414,7164987.000000,110828.000000,0.015468
301,236,300,0.003421,0.001629,7217960.000000,112283.000000,0.015556
302,236,300,0.003400,0.001383,7253719.000000,111703.000000,0.015399
303,237,300,0.003411,0.001449,7202642.000000,110003.000000,0.015273
304,238,300,0.003402,0.001403,7231709.000000,107574.000000,0.014875
305,239,300,0.003405,0.001448,7342234.000000,112069.000000,0.015264
306,239,299,0.003414,0.001678,7438126.000000,113753.000000,0.015293
307,240,299,0.003412,0.001505,7487239.000000,114198.000000,0.015252
308,240,299,0.003407,0.001434,7448143.000000,113661.000000,0.015260
309,241,299,0.003416,0.001687,7499314.000000,110710.000000,0.014763
310,242,299,0.003407,0.001443,7574191.000000,115219.000000,0.015212
311,242,299,0.003454,0.001678,7589119.000000,114247.000000,0.015054
312,243,299,0.003411,0.001519,7692697.000000,118997.000000,0.015469
313,244,298,0.003408,0.001728,7765780.000000,117240.000000,0.015097
314,245,298,0.003407,0.001508,7755175.000000,112207.000000,0.014469
315,246,298,0.003413,0.001568,7792286.000000,118156.000000,0.015163
316,247,298,0.003418,0.001673,7809656.000000,116557.000000,0.014925
317,247,298,0.003410,0.001500,7834812.000000,114655.000000,0.014634
318,247,298,0.003421,0.001725,7846290.000000,117759.000000,0.015008
319,248,298,0.003409,0.001503,7803604.000000,111624.000000,0.014304
320,249,297,0.003418,0.001518,7889586.000000,118448.000000,0.015013
321,250,297,0.003421,0.001697,7964997.000000,119404.000000,0.014991
322,250,297,0.003408,0.001539,7969332.000000,119204.000000,0.014958
323,251,297,0.003427,0.001795,8028289.000000,117975.000000,0.014695
324,252,297,0.003412,0.001562,8075435.000000,119633.000000,0.014814
325,253,297,0.003425,0.001774,8125086.000000,119071.000000,0.014655
326,254,297,0.003413,0.001579,8157399.000000,120621.000000,0.014787
327,255,296,0.003423,0.001579,8182266.000000,120175.000000,0.014687
328,255,296,0.003329,0.001937,8275930.000000,120164.000000,0.014520
329,256,296,0.003325,0.001595,8327307.000000,120168.000000,0.014431
330,257,296,0.003326,0.001859,8383030.000000,120995.000000,0.014433
331,258,296,0.003325,0.001789,8396165.000000,120914.000000,0.014401
332,259,296,0.003327,0.001620,8426542.000000,121753.000000,0.014449
333,259,296,0.003322,0.001845,8517950.000000,118491.000000,0.013911
334,260,296,0.003329,0.001828,8560765.000000,121666.000000,0.014212
335,261,296,0.003322,0.001669,8619285.000000,122864.000000,0.014255
336,261,296,0.003327,0.001655,8669007.000000,122216.000000,0.014098
337,262,296,0.003325,0.001846,8663087.000000,123953.000000,0.014308
338,263,296,0.003329,0.001749,8675170.000000,120688.000000,0.013912
339,264,296,0.003322,0.001708,8793577.000000,124314.000000,0.014137
340,265,296,0.003332,0.001918,8812928.000000,126727.000000,0.014380
341,266,296,0.003277,0.001775,8925525.000000,127046.000000,0.014234
342,267,296,0.003325,0.001845,9005124.000000,129847.000000,0.014419
343,268,296,0.003336,0.001998,9000864.000000,124945.000000,0.013881
344,269,296,0.003328,0.001814,9095989.000000,129550.000000,0.014243
345,270,296,0.003330,0.001840,9186735.000000,130160.000000,0.014168
346,271,296,0.003336,0.002001,9197670.000000,130300.000000,0.014167
347,272,296,0.003333,0.001884,9267683.000000,130606.000000,0.014093
348,273,296,0.003327,0.001820,9247280.000000,126963.000000,0.013730
349,274,296,0.003339,0.002042,9366865.000000,130098.000000,0.013889
350,275,296,0.003329,0.001876,9404575.000000,130420.000000,0.013868
351,276,296,0.003333,0.001876,9510056.000000,129525.000000,0.013620
352,276,296,0.003340,0.002060,9576020.000000,132340.000000,0.013820
353,277,296,0.003337,0.001914,9432656.000000,128620.000000,0.013636
354,278,296,0.003328,0.001841,9523473.000000,130279.000000,0.013680
355,279,296,0.003337,0.002051,9560844.000000,134071.000000,0.014023
356,279,296,0.003328,0.001840,9519103.000000,130882.000000,0.013749
357,280,296,0.003330,0.001848,9546898.000000,132007.000000,0.013827
358,280,296,0.003350,0.002233,9677827.000000,133243.000000,0.013768
359,281,296,0.003336,0.001903,9686171.000000,133545.000000,0.013787
360,282,296,0.003328,0.001881,9727048.000000,133144.000000,0.013688
361,282,297,0.003344,0.002079,9862075.000000,135736.000000,0.013763
362,283,297,0.003336,0.001974,10044717.000000,137054.000000,0.013644
363,284,297,0.003338,0.001998,10124895.000000,135181.000000,0.013351
364,285,297,0.003330,0.001950,10079380.000000,136976.000000,0.013590
365,285,297,0.003341,0.002013,10195149.000000,137312.000000,0.013468
366,286,297,0.003346,0.002276,10367532.000000,140698.000000,0.013571
367,287,297,0.003396,0.002051,10380108.000000,140312.000000,0.013517
368,287,297,0.003300,0.002060,10476363.000000,136531.000000,0.013032
369,288,297,0.003333,0.002100,10539408.000000,142590.000000,0.013529
370,288,297,0.003339,0.002094,10516359.000000,139008.000000,0.013218
371,288,298,0.003327,0.002112,10540979.000000,141226.000000,0.013398
372,289,298,0.003342,0.002139,10609801.000000,142972.000000,0.013475
373,290,298,0.003340,0.002118,10661228.000000,137820.000000,0.012927
374,291,298,0.003347,0.002177,10732831.000000,144473.000000,0.013461
375,291,298,0.003341,0.002119,10752295.000000,143013.000000,0.013301
376,291,298,0.003342,0.002147,10829226.000000,142629.000000,0.013171
377,291,298,0.003349,0.002170,10896766.000000,145726.000000,0.013373
378,292,298,0.003345,0.002180,10957785.000000,141461.000000,0.012910
379,293,298,0.003344,0.002164,10927612.000000,143794.000000,0.013159
380,294,299,0.003349,0.002209,10954711.000000,145171.000000,0.013252
381,295,299,0.003341,0.002176,10997822.000000,145003.000000,0.013185
382,296,299,0.003348,0.002224,11090445.000000,148538.000000,0.013393
383,296,299,0.003351,0.002203,11190565.000000,143939.000000,0.012863
384,297,299,0.003344,0.002206,11134570.000000,147788.000000,0.013273
385,298,299,0.003350,0.002220,11322399.000000,150429.000000,0.013286
386,299,299,0.003345,0.002258,11200151.000000,148934.000000,0.013297
387,300,299,0.003365,0.002234,11334027.000000,150028.000000,0.013237
388,301,299,0.003355,0.002501,11417811.000000,150138.000000,0.013149
389,302,299,0.003347,0.002210,11390696.000000,147103.000000,0.012914
390,303,299,0.003352,0.002237,11391035.000000,149189.000000,0.013097
391,304,299,0.003346,0.002234,11508693.000000,148738.000000,0.012924
392,305,299,0.003351,0.002262,11580275.000000,149406.000000,0.012902
393,306,299,0.003349,0.002310,11874519.000000,148760.000000,0.012528
394,306,299,0.003354,0.002270,11742534.000000,151875.000000,0.012934
395,307,299,0.003350,0.002338,11954457.000000,153616.000000,0.012850
396,307,299,0.003358,0.002340,11986109.000000,155125.000000,0.012942
397,308,299,0.003352,0.002360,12151767.000000,157206.000000,0.012937
398,309,299,0.003354,0.002393,12162209.000000,150662.000000,0.012388
399,310,299,0.003325,0.002437,12342277.000000,161004.000000,0.013045
400,311,299,0.003359,0.002419,12380776.000000,166198.000000,0.013424
401,312,299,0.003361,0.002568,12693716.000000,176002.000000,0.013865
402,313,299,0.003361,0.002497,12658821.000000,170184.000000,0.013444
403,314,299,0.003362,0.002546,12882339.000000,167323.000000,0.012989
404,315,299,0.003363,0.002543,12882837.000000,172343.000000,0.013378
405,315,299,0.003375,0.002767,13010614.000000,174020.000000,0.013375
406,315,298,0.003364,0.002551,12994859.000000,172490.000000,0.013274
407,316,298,0.003371,0.002644,13073571.000000,174972.000000,0.013384
408,317,298,0.003358,0.002578,12980314.000000,169021.000000,0.013021
409,317,298,0.003383,0.003016,13264146.000000,192143.000000,0.014486
