frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
172,143,300,0.003318,0.000425,2564690.000000,61754.000000,0.024079
173,143,300,0.003330,0.000519,2583235.000000,63744.000000,0.024676
174,143,300,0.003315,0.000487,2634889.000000,64396.000000,0.024440
175,143,300,0.003322,0.000429,2600296.000000,58702.000000,0.022575
176,144,300,0.003324,0.000550,2707113.000000,69222.000000,0.025570
177,144,300,0.003323,0.000439,2641919.000000,60971.000000,0.023078
178,145,300,0.003323,0.000605,2689267.000000,65562.000000,0.024379
179,146,300,0.003325,0.000506,2691777.000000,62409.000000,0.023185
180,147,300,0.003328,0.000469,2665657.000000,58234.000000,0.021846
181,148,300,0.003320,0.000577,2742564.000000,63153.000000,0.023027
182,149,300,0.003326,0.000537,2792764.000000,64356.000000,0.023044
183,150,300,0.003324,0.000486,2822285.000000,63643.000000,0.022550
184,150,300,0.003325,0.000614,2877026.000000,64761.000000,0.022510
185,151,300,0.003321,0.000558,2888540.000000,61868.000000,0.021418
186,152,300,0.003326,0.000524,2941243.000000,64881.000000,0.022059
187,153,300,0.003321,0.000622,2952826.000000,65002.000000,0.022013
188,154,300,0.003326,0.000587,3027525.000000,66844.000000,0.022079
189,154,300,0.003321,0.000560,3056760.000000,66167.000000,0.021646
190,155,300,0.003325,0.000653,3030320.000000,63254.000000,0.020874
191,156,300,0.003324,0.000540,3124165.000000,67908.000000,0.021736
192,157,300,0.003321,0.000613,3238584.000000,69760.000000,0.021540
193,157,300,0.003322,0.000536,3151523.000000,66760.000000,0.021183
194,158,300,0.003326,0.000605,3141503.000000,66634.000000,0.021211
195,158,300,0.003322,0.000589,3108823.000000,64290.000000,0.020680
196,159,300,0.003324,0.000622,3148885.000000,68319.000000,0.021696
197,160,300,0.003320,0.000606,3176942.000000,66935.000000,0.021069
198,161,300,0.003326,0.000599,3214713.000000,69511.000000,0.021623
199,161,300,0.003322,0.000685,3206947.000000,67108.000000,0.020926
200,162,300,0.003323,0.000552,3186442.000000,63571.000000,0.019950
201,163,300,0.003326,0.000614,3265168.000000,69536.000000,0.021296
202,164,300,0.003324,0.000716,3299322.000000,69376.000000,0.021027
203,165,300,0.003385,0.000863,3395536.000000,84406.000000,0.024858
204,165,300,0.003367,0.000614,3360751.000000,69980.000000,0.020823
205,166,300,0.003374,0.000885,3483050.000000,85498.000000,0.024547
206,167,300,0.003364,0.000670,3478098.000000,70909.000000,0.020387
207,167,300,0.003372,0.000763,3652420.000000,84877.000000,0.023239
208,168,300,0.003342,0.000727,3595759.000000,73380.000000,0.020407
209,168,300,0.003370,0.000683,3609362.000000,73188.000000,0.020277
210,169,300,0.003373,0.000719,3574585.000000,69513.000000,0.019446
211,170,300,0.003377,0.000721,3633377.000000,72302.000000,0.019899
212,171,300,0.003365,0.000705,3710373.000000,74735.000000,0.020142
213,172,300,0.003390,0.000754,3737640.000000,75619.000000,0.020232
214,173,300,0.003374,0.000777,3777926.000000,75016.000000,0.019856
215,174,299,0.003381,0.000771,3781633.000000,72411.000000,0.019148
216,175,299,0.003377,0.000865,3898901.000000,77337.000000,0.019836
217,176,299,0.003381,0.000749,3880680.000000,75425.000000,0.019436
218,177,299,0.003376,0.000803,3911734.000000,76611.000000,0.019585
219,177,299,0.003383,0.000788,3907801.000000,75782.000000,0.019392
220,178,299,0.003377,0.000762,3882640.000000,72618.000000,0.018703
221,179,299,0.003328,0.000799,4041366.000000,77469.000000,0.019169
222,180,299,0.003318,0.000842,4143172.000000,77786.000000,0.018775
223,180,299,0.003325,0.000772,4163498.000000,76598.000000,0.018398
224,181,299,0.003321,0.000750,4177940.000000,77663.000000,0.018589
225,181,299,0.003362,0.000813,4099729.000000,73554.000000,0.017941
226,182,299,0.003417,0.000792,4219810.000000,80129.000000,0.018989
227,183,299,0.003382,0.000844,4152941.000000,78994.000000,0.019021
228,184,299,0.003377,0.000822,4209641.000000,80112.000000,0.019031
229,184,299,0.003380,0.000859,4226264.000000,81248.000000,0.019225
230,185,299,0.003378,0.000846,4226528.000000,75549.000000,0.017875
231,185,298,0.003374,0.000842,4291857.000000,79840.000000,0.018603
232,186,298,0.003382,0.000954,4282970.000000,79105.000000,0.018470
233,186,298,0.003381,0.000879,4285939.000000,79889.000000,0.018640
234,187,298,0.003392,0.000979,4298248.000000,82220.000000,0.019129
235,188,298,0.003383,0.000925,4276221.000000,78518.000000,0.018362
236,189,298,0.003375,0.000877,4359484.000000,82237.000000,0.018864
237,190,298,0.003394,0.001032,4376017.000000,82374.000000,0.018824
238,191,298,0.003381,0.000941,4400222.000000,83011.000000,0.018865
239,192,298,0.003385,0.000951,4366554.000000,78209.000000,0.017911
240,193,298,0.003381,0.000920,4433441.000000,83972.000000,0.018941
241,194,298,0.003376,0.000861,4431898.000000,81355.000000,0.018357
242,195,297,0.003354,0.000974,4475190.000000,84080.000000,0.018788
243,195,297,0.003384,0.000903,4460432.000000,81754.000000,0.018329
244,196,297,0.003374,0.000869,4431627.000000,79312.000000,0.017897
245,197,297,0.003328,0.000960,4542029.000000,82663.000000,0.018200
246,198,297,0.003324,0.000935,4616923.000000,84863.000000,0.018381
247,199,297,0.003319,0.000887,4635086.000000,83715.000000,0.018061
248,200,297,0.003326,0.000973,4647182.000000,85325.000000,0.018361
249,201,297,0.003320,0.000913,4651585.000000,80123.000000,0.017225
250,202,297,0.003325,0.001338,4927247.000000,95508.000000,0.019384
251,203,297,0.003322,0.001056,4825967.000000,92681.000000,0.019205
252,203,297,0.003328,0.000985,4912083.000000,86387.000000,0.017587
253,204,297,0.003319,0.000967,5009305.000000,85845.000000,0.017137
254,204,297,0.003328,0.001107,4938419.000000,83245.000000,0.016857
255,204,297,0.003320,0.001060,4992315.000000,86891.000000,0.017405
256,205,297,0.003325,0.000960,5050636.000000,87481.000000,0.017321
257,206,297,0.003319,0.001159,5122904.000000,90272.000000,0.017621
258,206,297,0.003326,0.001049,5150072.000000,88024.000000,0.017092
259,207,297,0.003323,0.000990,5125708.000000,84140.000000,0.016415
260,208,297,0.003331,0.001169,5203380.000000,90011.000000,0.017299
261,209,297,0.003312,0.001153,5293218.000000,93618.000000,0.017686
262,210,297,0.003322,0.001049,5374829.000000,90427.000000,0.016824
263,211,297,0.003398,0.001026,5301833.000000,93108.000000,0.017561
264,212,297,0.003386,0.001117,5357776.000000,89078.000000,0.016626
265,212,297,0.003374,0.001002,5328151.000000,91481.000000,0.017169
266,213,297,0.003397,0.001183,5446752.000000,94234.000000,0.017301
267,214,297,0.003384,0.001096,5514803.000000,93959.000000,0.017038
268,215,297,0.003399,0.001229,5563305.000000,97990.000000,0.017614
269,215,297,0.003410,0.001168,5515571.000000,91924.000000,0.016666
270,216,297,0.003363,0.001117,5550808.000000,94808.000000,0.017080
271,216,297,0.003401,0.001150,5529608.000000,93456.000000,0.016901
272,217,297,0.003387,0.001189,5608177.000000,95729.000000,0.017070
273,218,297,0.003401,0.001276,5632851.000000,96483.000000,0.017129
274,219,297,0.003392,0.001194,5630136.000000,92361.000000,0.016405
275,220,297,0.003379,0.001069,5713196.000000,97430.000000,0.017054
276,220,297,0.003406,0.001287,5872838.000000,98250.000000,0.016730
277,220,297,0.003407,0.001174,5927574.000000,99313.000000,0.016754
278,220,297,0.003403,0.001200,5792574.000000,95193.000000,0.016434
279,221,297,0.003393,0.001235,5806435.000000,94583.000000,0.016289
280,221,297,0.003375,0.001130,5992045.000000,98810.000000,0.016490
281,221,297,0.003405,0.001244,6049381.000000,99525.000000,0.016452
282,222,297,0.003397,0.001260,6231571.000000,100096.000000,0.016063
283,223,297,0.003401,0.001261,6155170.000000,98377.000000,0.015983
284,224,296,0.003396,0.001273,6228566.000000,97619.000000,0.015673
285,225,296,0.003362,0.001196,6359750.000000,102068.000000,0.016049
286,226,296,0.003399,0.001344,6531569.000000,103628.000000,0.015866
287,227,296,0.003398,0.001226,6443045.000000,101855.000000,0.015809
288,227,296,0.003415,0.001466,6553606.000000,106478.000000,0.016247
289,228,296,0.003405,0.001337,6675680.000000,115550.000000,0.017309
290,229,296,0.003397,0.001257,6514308.000000,104135.000000,0.015986
291,230,296,0.003402,0.001356,6514412.000000,104256.000000,0.016004
292,231,296,0.003394,0.001233,6513980.000000,102805.000000,0.015782
293,232,296,0.003412,0.001347,6538137.000000,103564.000000,0.015840
294,233,296,0.003398,0.001382,6573432.000000,99667.000000,0.015162
295,234,296,0.003402,0.001263,6678449.000000,104524.000000,0.015651
296,235,296,0.003395,0.001291,6765243.000000,105745.000000,0.015631
297,236,296,0.003400,0.001293,6787915.000000,106353.000000,0.015668
298,237,296,0.003409,0.001507,6855214.000000,107649.000000,0.015703
299,238,296,0.003400,0.001311,6832537.000000,103006.000000,0.015076
300,238,296,0.003399,0.001307,6943643.000000,106581.000000,0.015349
301,239,296,0.003409,0.001496,7045408.000000,109262.000000,0.015508
302,240,296,0.003391,0.001358,7113965.000000,110124.000000,0.015480
303,241,296,0.003416,0.001460,7074879.000000,104840.000000,0.014819
304,242,296,0.003406,0.001540,7158861.000000,110577.000000,0.015446
305,243,296,0.003409,0.001394,7329551.000000,112472.000000,0.015345
306,244,296,0.003437,0.001565,7305340.000000,111243.000000,0.015228
307,244,295,0.003406,0.001440,7318154.000000,111399.000000,0.015222
308,245,295,0.003411,0.001600,7327069.000000,108015.000000,0.014742
309,246,295,0.003389,0.001954,7614797.000000,125599.000000,0.016494
310,247,295,0.003418,0.001455,7451237.000000,113567.000000,0.015241
311,248,295,0.003404,0.001564,7502260.000000,113667.000000,0.015151
312,249,295,0.003406,0.001465,7658373.000000,115113.000000,0.015031
313,250,295,0.003417,0.001685,7807195.000000,113832.000000,0.014580
314,251,295,0.003410,0.001516,7925950.000000,118595.000000,0.014963
315,252,294,0.003418,0.001688,7986570.000000,119102.000000,0.014913
316,252,294,0.003418,0.001603,8112956.000000,119641.000000,0.014747
317,253,294,0.003407,0.001587,8106734.000000,119398.000000,0.014728
318,254,294,0.003448,0.001711,8220209.000000,117487.000000,0.014292
319,255,294,0.003413,0.001609,8248808.000000,118558.000000,0.014373
320,255,294,0.003427,0.001872,8429629.000000,123756.000000,0.014681
321,256,294,0.003418,0.001663,8487613.000000,122107.000000,0.014386
322,257,293,0.003429,0.001927,8704887.000000,126791.000000,0.014565
323,257,293,0.003419,0.001701,8586783.000000,119083.000000,0.013868
324,257,293,0.003415,0.001699,8632044.000000,125300.000000,0.014516
325,258,293,0.003417,0.001700,8683707.000000,123507.000000,0.014223
326,258,293,0.003418,0.001705,8756509.000000,125532.000000,0.014336
327,259,293,0.003426,0.001839,8768948.000000,125149.000000,0.014272
328,260,293,0.003419,0.001717,8783641.000000,122892.000000,0.013991
329,261,293,0.003420,0.001758,8841428.000000,126595.000000,0.014318
330,261,293,0.003423,0.001723,8877783.000000,126899.000000,0.014294
331,262,293,0.003421,0.001757,8888645.000000,126531.000000,0.014235
332,263,293,0.003427,0.001843,8938793.000000,127938.000000,0.014313
333,264,293,0.003423,0.001813,8974749.000000,124211.000000,0.013840
334,265,293,0.003429,0.001925,9108233.000000,131219.000000,0.014407
335,266,293,0.003425,0.001804,9176776.000000,130358.000000,0.014205
336,267,293,0.003426,0.001859,9401816.000000,132578.000000,0.014101
337,268,293,0.003424,0.001872,9474191.000000,132513.000000,0.013987
338,269,293,0.003445,0.002202,9501957.000000,138227.000000,0.014547
339,269,293,0.003429,0.001917,9536569.000000,132964.000000,0.013943
340,270,293,0.003432,0.001913,9638121.000000,138238.000000,0.014343
341,270,293,0.003428,0.001895,9668045.000000,132740.000000,0.013730
342,271,292,0.003430,0.001931,9744171.000000,131238.000000,0.013468
343,272,292,0.003432,0.001971,9906934.000000,135663.000000,0.013694
344,273,292,0.003391,0.001914,9829123.000000,134523.000000,0.013686
345,273,292,0.003424,0.001986,9900464.000000,135219.000000,0.013658
346,274,292,0.003432,0.001968,10056639.000000,137051.000000,0.013628
347,274,292,0.003432,0.001969,9942969.000000,131606.000000,0.013236
348,275,292,0.003434,0.002011,10069607.000000,137247.000000,0.013630
349,275,292,0.003438,0.002073,10163770.000000,139254.000000,0.013701
350,276,292,0.003437,0.001946,10059521.000000,135858.000000,0.013505
351,277,292,0.003436,0.001992,10118729.000000,136071.000000,0.013447
352,278,292,0.003432,0.001983,10198222.000000,135464.000000,0.013283
353,278,292,0.003431,0.002075,10412317.000000,141300.000000,0.013570
354,279,292,0.003435,0.002019,10265425.000000,142286.000000,0.013861
355,280,292,0.003437,0.002074,10433135.000000,140261.000000,0.013444
356,281,292,0.003436,0.002037,10499813.000000,141889.000000,0.013513
357,282,292,0.003439,0.002106,10558147.000000,138871.000000,0.013153
358,282,292,0.003440,0.002083,10731619.000000,142876.000000,0.013314
359,283,292,0.003440,0.002141,10663463.000000,143311.000000,0.013439
360,283,292,0.003439,0.002097,10763430.000000,144758.000000,0.013449
361,284,292,0.003442,0.002161,10952130.000000,145115.000000,0.013250
362,285,291,0.003447,0.002153,10837837.000000,141730.000000,0.013077
363,286,291,0.003446,0.002201,10985057.000000,145600.000000,0.013254
364,286,291,0.003447,0.002156,11074848.000000,147489.000000,0.013317
365,287,291,0.003439,0.002240,11119422.000000,146219.000000,0.013150
366,288,291,0.003443,0.002205,11173157.000000,147809.000000,0.013229
367,288,291,0.003366,0.002569,11205158.000000,152456.000000,0.013606
368,289,291,0.003454,0.002438,11193400.000000,147941.000000,0.013217
369,290,291,0.003448,0.002265,11227259.000000,148226.000000,0.013202
370,291,291,0.003442,0.002204,11251876.000000,148238.000000,0.013175
371,292,291,0.003440,0.002295,11292754.000000,146042.000000,0.012932
372,293,291,0.003447,0.002264,11554908.000000,150848.000000,0.013055
373,294,291,0.003453,0.002269,11472366.000000,148811.000000,0.012971
374,294,291,0.003443,0.002310,11549954.000000,151219.000000,0.013093
375,295,291,0.003449,0.002290,11579406.000000,149089.000000,0.012875
376,296,291,0.003355,0.002397,11629888.000000,148648.000000,0.012782
377,297,291,0.003352,0.002317,11742652.000000,150213.000000,0.012792
378,298,291,0.003360,0.002332,11881634.000000,151480.000000,0.012749
379,299,291,0.003350,0.002319,11877515.000000,151899.000000,0.012789
380,300,291,0.003357,0.002377,12066986.000000,154778.000000,0.012827
381,301,292,0.003354,0.002402,12088016.000000,151186.000000,0.012507
382,302,292,0.003358,0.002389,12228933.000000,154767.000000,0.012656
383,303,292,0.003354,0.002429,12333480.000000,158352.000000,0.012839
384,304,292,0.003363,0.002472,12481126.000000,160831.000000,0.012886
385,305,292,0.003363,0.002436,12352613.000000,157520.000000,0.012752
386,306,292,0.003355,0.002478,12391161.000000,156733.000000,0.012649
387,307,292,0.003355,0.002426,12456122.000000,160038.000000,0.012848
388,308,292,0.003361,0.002492,12645697.000000,161659.000000,0.012784
389,308,292,0.003336,0.002505,12659846.000000,160669.000000,0.012691
390,309,292,0.003362,0.002535,12679245.000000,160727.000000,0.012676
391,310,292,0.003365,0.002553,12727020.000000,160083.000000,0.012578
392,311,293,0.003365,0.002598,12960179.000000,166053.000000,0.012813
393,312,293,0.003364,0.002558,13012436.000000,163685.000000,0.012579
394,313,293,0.003368,0.002620,13210629.000000,167189.000000,0.012656
395,313,293,0.003404,0.003062,13347197.000000,177535.000000,0.013301
396,313,293,0.003367,0.002592,12994253.000000,159970.000000,0.012311
397,314,293,0.003338,0.002723,13156083.000000,168907.000000,0.012839
398,315,293,0.003365,0.002608,13109329.000000,165743.000000,0.012643
399,315,293,0.003366,0.002624,13171945.000000,167211.000000,0.012694
400,315,293,0.003368,0.002621,13263015.000000,166641.000000,0.012564
401,316,293,0.003365,0.002626,13309749.000000,162911.000000,0.012240
402,316,293,0.003367,0.002632,13268495.000000,166008.000000,0.012511
403,317,294,0.003366,0.002618,13305405.000000,167428.000000,0.012583
404,318,294,0.003369,0.002669,13451766.000000,168769.000000,0.012546
405,319,294,0.003368,0.002657,13522132.000000,169275.000000,0.012518
406,319,294,0.003368,0.002661,13418891.000000,163060.000000,0.012152
407,319,294,0.003369,0.002669,13536730.000000,167949.000000,0.012407
408,320,294,0.003370,0.002698,13554676.000000,167865.000000,0.012384
409,321,294,0.003371,0.002708,13590462.000000,167615.000000,0.012333
