frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
43,40,303,0.003285,0.000073,868013.000000,39182.000000,0.045140
44,41,303,0.003328,0.000063,862471.000000,38993.000000,0.045211
45,42,303,0.003320,0.000073,866895.000000,36962.000000,0.042637
46,43,303,0.003296,0.000066,871277.000000,39228.000000,0.045024
47,44,303,0.003320,0.000088,893838.000000,40147.000000,0.044915
48,45,303,0.003388,0.000081,906658.000000,40591.000000,0.044770
49,45,303,0.003319,0.000086,910858.000000,39823.000000,0.043720
50,46,303,0.003323,0.000084,909941.000000,36581.000000,0.040202
51,47,303,0.003326,0.000092,892150.000000,41771.000000,0.046821
52,48,303,0.003321,0.000088,937941.000000,40184.000000,0.042843
53,49,303,0.003326,0.000077,973019.000000,40801.000000,0.041932
54,50,303,0.003320,0.000074,977891.000000,40650.000000,0.041569
55,51,303,0.003325,0.000091,946926.000000,36939.000000,0.039009
56,52,303,0.003323,0.000111,1009411.000000,44800.000000,0.044382
57,53,303,0.003326,0.000092,1009942.000000,41901.000000,0.041489
58,53,303,0.003321,0.000088,996583.000000,40299.000000,0.040437
59,53,303,0.003326,0.000077,993681.000000,40141.000000,0.040396
60,53,301,0.003323,0.000072,938120.000000,36914.000000,0.039349
61,54,301,0.003327,0.000086,980565.000000,40975.000000,0.041787
62,55,301,0.003318,0.000094,990308.000000,40564.000000,0.040961
63,56,301,0.003330,0.000079,975283.000000,40799.000000,0.041833
64,57,301,0.003317,0.000088,980538.000000,40307.000000,0.041107
65,58,301,0.003327,0.000088,944069.000000,36938.000000,0.039126
66,59,301,0.003320,0.000099,988591.000000,41341.000000,0.041818
67,60,301,0.003327,0.000101,994069.000000,41273.000000,0.041519
68,61,301,0.003323,0.000105,989073.000000,41539.000000,0.041998
69,62,301,0.003322,0.000119,1059534.000000,43115.000000,0.040692
70,63,301,0.003324,0.000112,986792.000000,37862.000000,0.038369
71,64,301,0.003323,0.000109,1053653.000000,41523.000000,0.039409
72,65,301,0.003324,0.000096,1062314.000000,41728.000000,0.039280
73,66,301,0.003326,0.000115,1064215.000000,42062.000000,0.039524
74,67,301,0.003319,0.000113,1079191.000000,42246.000000,0.039146
75,68,301,0.003322,0.000132,1060604.000000,39166.000000,0.036928
76,68,301,0.003325,0.000108,1065816.000000,41534.000000,0.038969
77,69,301,0.003333,0.000111,1067763.000000,42356.000000,0.039668
78,70,301,0.003315,0.000119,1063918.000000,42090.000000,0.039561
79,71,301,0.003325,0.000121,1084514.000000,41950.000000,0.038681
80,72,301,0.003330,0.000116,1039898.000000,38326.000000,0.036856
81,73,301,0.003321,0.000185,1080979.000000,45515.000000,0.042105
82,74,301,0.003325,0.000118,1108823.000000,42309.000000,0.038157
83,75,301,0.003322,0.000121,1102902.000000,42608.000000,0.038633
84,76,301,0.003322,0.000134,1086838.000000,44097.000000,0.040574
85,77,301,0.003319,0.000122,1088513.000000,40262.000000,0.036988
86,78,301,0.003325,0.000120,1137671.000000,43822.000000,0.038519
87,79,301,0.003322,0.000117,1124261.000000,44983.000000,0.040011
88,80,301,0.003328,0.000138,1139132.000000,44771.000000,0.039303
89,80,301,0.003319,0.000147,1137458.000000,43670.000000,0.038393
90,81,301,0.003323,0.000148,1117986.000000,41165.000000,0.036821
91,82,301,0.003323,0.000140,1195450.000000,44036.000000,0.036836
92,83,301,0.003327,0.000144,1191442.000000,45063.000000,0.037822
93,84,301,0.003320,0.000163,1165411.000000,44751.000000,0.038399
94,85,301,0.003322,0.000160,1219222.000000,44582.000000,0.036566
95,86,301,0.003323,0.000142,1210235.000000,41561.000000,0.034341
96,86,301,0.003331,0.000127,1183065.000000,44418.000000,0.037545
97,87,300,0.003314,0.000149,1223204.000000,44780.000000,0.036609
98,88,300,0.003327,0.000146,1230075.000000,45085.000000,0.036652
99,88,300,0.003319,0.000131,1233497.000000,45430.000000,0.036830
100,88,300,0.003322,0.000147,1209945.000000,40053.000000,0.033103
101,89,300,0.003321,0.000175,1271535.000000,48426.000000,0.038085
102,90,300,0.003324,0.000135,1257745.000000,45106.000000,0.035863
103,91,300,0.003325,0.000159,1261285.000000,45361.000000,0.035964
104,92,300,0.003323,0.000154,1249691.000000,44662.000000,0.035738
105,93,300,0.003323,0.000183,1237747.000000,43590.000000,0.035217
106,93,300,0.003323,0.000164,1318732.000000,45889.000000,0.034798
107,94,300,0.003326,0.000164,1292190.000000,45203.000000,0.034982
108,95,300,0.003319,0.000181,1294102.000000,45307.000000,0.035010
109,96,300,0.003327,0.000163,1315273.000000,45498.000000,0.034592
110,97,300,0.003324,0.000172,1287128.000000,42123.000000,0.032726
111,97,300,0.003322,0.000192,1362055.000000,45885.000000,0.033688
112,97,300,0.003319,0.000189,1353425.000000,44601.000000,0.032954
113,98,300,0.003328,0.000199,1358827.000000,47155.000000,0.034703
114,99,300,0.003320,0.000201,1393691.000000,46447.000000,0.033327
115,99,300,0.003328,0.000193,1364608.000000,42525.000000,0.031163
116,100,300,0.003319,0.000224,1431279.000000,46991.000000,0.032831
117,101,300,0.003327,0.000178,1445734.000000,48159.000000,0.033311
118,102,300,0.003321,0.000209,1442030.000000,46602.000000,0.032317
119,103,300,0.003327,0.000255,1458475.000000,49230.000000,0.033754
120,103,300,0.003323,0.000225,1412265.000000,44289.000000,0.031360
121,103,300,0.003318,0.000214,1454866.000000,46750.000000,0.032134
122,104,300,0.003323,0.000236,1458498.000000,47115.000000,0.032304
123,105,300,0.003325,0.000236,1484742.000000,48034.000000,0.032352
124,105,300,0.003322,0.000207,1469159.000000,46281.000000,0.031502
125,106,300,0.003328,0.000207,1426564.000000,43157.000000,0.030252
126,107,300,0.003321,0.000235,1498469.000000,48538.000000,0.032392
127,108,300,0.003320,0.000219,1511165.000000,47218.000000,0.031246
128,109,300,0.003324,0.000229,1517892.000000,49972.000000,0.032922
129,109,300,0.003321,0.000241,1543994.000000,48961.000000,0.031711
130,110,300,0.003328,0.000226,1567739.000000,44352.000000,0.028290
131,111,300,0.003323,0.000290,1681692.000000,52725.000000,0.031352
132,111,300,0.003323,0.000271,1624562.000000,49920.000000,0.030728
133,112,300,0.003322,0.000242,1642101.000000,48047.000000,0.029259
134,113,300,0.003328,0.000269,1649185.000000,49423.000000,0.029968
135,114,300,0.003318,0.000286,1679370.000000,46111.000000,0.027457
136,115,300,0.003326,0.000257,1681273.000000,48612.000000,0.028914
137,116,300,0.003322,0.000281,1724160.000000,51600.000000,0.029928
138,117,300,0.003330,0.000296,1747823.000000,51123.000000,0.029250
139,118,300,0.003315,0.000318,1777565.000000,49090.000000,0.027616
140,119,300,0.003326,0.000309,1798268.000000,49448.000000,0.027498
141,120,300,0.003325,0.000277,1876050.000000,51424.000000,0.027411
142,120,300,0.003326,0.000297,1865822.000000,50434.000000,0.027030
143,121,300,0.003320,0.000353,1849523.000000,51676.000000,0.027940
144,122,300,0.003327,0.000329,1849268.000000,50391.000000,0.027249
145,122,300,0.003319,0.000338,1841828.000000,47127.000000,0.025587
146,123,300,0.003326,0.000325,1911411.000000,53079.000000,0.027770
147,124,300,0.003322,0.000287,2002621.000000,52214.000000,0.026073
148,125,300,0.003327,0.000328,1984906.000000,51713.000000,0.026053
149,126,300,0.003320,0.000325,1999373.000000,54096.000000,0.027056
150,127,300,0.003323,0.000369,1981286.000000,48713.000000,0.024587
151,128,300,0.003325,0.000312,2085471.000000,53773.000000,0.025785
152,128,300,0.003327,0.000363,2079019.000000,54397.000000,0.026165
153,129,300,0.003321,0.000422,2134008.000000,57668.000000,0.027023
154,129,300,0.003323,0.000362,2124094.000000,52423.000000,0.024680
155,130,300,0.003326,0.000384,2170688.000000,52940.000000,0.024389
156,130,300,0.003322,0.000403,2249534.000000,57028.000000,0.025351
157,131,300,0.003329,0.000399,2295674.000000,54956.000000,0.023939
158,132,300,0.003319,0.000375,2267894.000000,55937.000000,0.024665
159,133,300,0.003325,0.000454,2316791.000000,55693.000000,0.024039
160,134,300,0.003322,0.000410,2312646.000000,53348.000000,0.023068
161,135,300,0.003326,0.000485,2446070.000000,61722.000000,0.025233
162,135,300,0.003327,0.000429,2460657.000000,57217.000000,0.023253
163,136,300,0.003320,0.000458,2545087.000000,58782.000000,0.023096
164,137,300,0.003324,0.000395,2498103.000000,58678.000000,0.023489
165,138,300,0.003323,0.000458,2537476.000000,56092.000000,0.022105
166,139,300,0.003322,0.000410,2573428.000000,58275.000000,0.022645
167,139,300,0.003327,0.000458,2626555.000000,60691.000000,0.023107
168,140,300,0.003320,0.000539,2673463.000000,59029.000000,0.022080
169,141,300,0.003327,0.000507,2693824.000000,62567.000000,0.023226
170,142,300,0.003322,0.000495,2688815.000000,57977.000000,0.021562
171,143,300,0.003325,0.000568,2747135.000000,60767.000000,0.022120
172,144,300,0.003320,0.000567,2764832.000000,59689.000000,0.021589
173,145,300,0.003327,0.000506,2779209.000000,61953.000000,0.022292
174,146,300,0.003321,0.000573,2785984.000000,60539.000000,0.021730
175,147,300,0.003324,0.000526,2790524.000000,56897.000000,0.020389
176,148,300,0.003325,0.000517,2845848.000000,62626.000000,0.022006
177,148,300,0.003323,0.000465,2832686.000000,62017.000000,0.021893
178,148,300,0.003325,0.000557,2838892.000000,63159.000000,0.022248
179,149,300,0.003324,0.000516,2870508.000000,62717.000000,0.021849
180,150,300,0.003324,0.000603,2925999.000000,63654.000000,0.021755
181,151,300,0.003322,0.000635,2924031.000000,65352.000000,0.022350
182,152,300,0.003329,0.000537,2941943.000000,63490.000000,0.021581
183,152,300,0.003320,0.000581,2979155.000000,63918.000000,0.021455
184,152,300,0.003328,0.000558,2982233.000000,62958.000000,0.021111
185,153,300,0.003321,0.000551,2965916.000000,61489.000000,0.020732
186,154,300,0.003323,0.000567,2976155.000000,64775.000000,0.021765
187,155,300,0.003321,0.000584,3060243.000000,65340.000000,0.021351
188,156,300,0.003326,0.000567,3100665.000000,65814.000000,0.021226
189,157,300,0.003320,0.000653,3079081.000000,65149.000000,0.021159
190,157,300,0.003326,0.000599,3064396.000000,60848.000000,0.019856
191,158,300,0.003321,0.000600,3104642.000000,65396.000000,0.021064
192,158,300,0.003324,0.000581,3036581.000000,63916.000000,0.021049
193,158,300,0.003318,0.000652,3072811.000000,64825.000000,0.021096
194,159,300,0.003328,0.000537,3104313.000000,66469.000000,0.021412
195,159,300,0.003321,0.000533,3044028.000000,61716.000000,0.020274
196,160,300,0.003323,0.000684,3154600.000000,67720.000000,0.021467
197,161,300,0.003321,0.000634,3238581.000000,68146.000000,0.021042
198,162,300,0.003327,0.000605,3126492.000000,65782.000000,0.021040
199,163,300,0.003315,0.000629,3258803.000000,67174.000000,0.020613
200,164,300,0.003324,0.000623,3314681.000000,64186.000000,0.019364
201,165,300,0.003322,0.000605,3491890.000000,69750.000000,0.019975
202,165,300,0.003322,0.000654,3418945.000000,67096.000000,0.019625
203,166,300,0.003324,0.000810,3495016.000000,72213.000000,0.020662
204,167,300,0.003321,0.000692,3518515.000000,68219.000000,0.019389
205,168,300,0.003324,0.000730,3513674.000000,69443.000000,0.019764
206,169,300,0.003326,0.000698,3570781.000000,71326.000000,0.019975
207,170,300,0.003327,0.000619,3574677.000000,69651.000000,0.019485
208,171,300,0.003319,0.000729,3611577.000000,71993.000000,0.019934
209,172,300,0.003328,0.000755,3721272.000000,75017.000000,0.020159
210,173,300,0.003319,0.000748,3717493.000000,68264.000000,0.018363
211,174,300,0.003328,0.000670,3757032.000000,73446.000000,0.019549
212,174,300,0.003321,0.000727,3788017.000000,72754.000000,0.019206
213,175,300,0.003325,0.000763,3823139.000000,73463.000000,0.019215
214,176,300,0.003321,0.000785,3881839.000000,75148.000000,0.019359
215,177,300,0.003327,0.000746,3810775.000000,69460.000000,0.018227
216,178,300,0.003321,0.000672,3883798.000000,72224.000000,0.018596
217,179,300,0.003325,0.000812,4089312.000000,75278.000000,0.018408
218,180,300,0.003324,0.000744,4102834.000000,80765.000000,0.019685
219,181,300,0.003327,0.000811,4129618.000000,79810.000000,0.019326
220,182,300,0.003318,0.000909,4078513.000000,76733.000000,0.018814
221,183,300,0.003327,0.000818,4138207.000000,81016.000000,0.019578
222,184,300,0.003321,0.000768,4151241.000000,80585.000000,0.019412
223,185,300,0.003325,0.000860,4186594.000000,80786.000000,0.019296
224,186,300,0.003323,0.000824,4184966.000000,80619.000000,0.019264
225,187,300,0.003321,0.000786,4240886.000000,78524.000000,0.018516
226,187,300,0.003322,0.000874,4260790.000000,81493.000000,0.019126
227,187,300,0.003326,0.000842,4260289.000000,81414.000000,0.019110
228,187,300,0.003321,0.000849,4291345.000000,82614.000000,0.019251
229,188,300,0.003329,0.000876,4268081.000000,80176.000000,0.018785
230,189,300,0.003322,0.000910,4279816.000000,80978.000000,0.018921
231,190,300,0.003321,0.000844,4348671.000000,84113.000000,0.019342
232,191,300,0.003323,0.000971,4402684.000000,88910.000000,0.020194
233,191,300,0.003326,0.000904,4509977.000000,83984.000000,0.018622
234,192,300,0.003326,0.000891,4576760.000000,84804.000000,0.018529
235,193,300,0.003317,0.000969,4579527.000000,80640.000000,0.017609
236,193,300,0.003329,0.000918,4662908.000000,85813.000000,0.018403
237,194,300,0.003322,0.000855,4741333.000000,86046.000000,0.018148
238,195,300,0.003326,0.000946,4661868.000000,84525.000000,0.018131
239,196,300,0.003321,0.001015,4758859.000000,87452.000000,0.018377
240,197,300,0.003325,0.000929,4736590.000000,82846.000000,0.017491
241,197,300,0.003319,0.001073,4790632.000000,87490.000000,0.018263
242,198,300,0.003326,0.000970,4835258.000000,87272.000000,0.018049
243,199,300,0.003324,0.000887,4903356.000000,87218.000000,0.017787
244,200,300,0.003326,0.001014,4937441.000000,87352.000000,0.017692
245,201,300,0.003321,0.001063,4973020.000000,86897.000000,0.017474
246,201,300,0.003324,0.000980,5001858.000000,88815.000000,0.017756
247,202,300,0.003321,0.001127,5054331.000000,89948.000000,0.017796
248,203,300,0.003329,0.001019,5069863.000000,89310.000000,0.017616
249,204,300,0.003319,0.001010,5150623.000000,89899.000000,0.017454
250,205,300,0.003324,0.001218,5261936.000000,91669.000000,0.017421
251,206,300,0.003326,0.001078,5260047.000000,92827.000000,0.017648
252,207,300,0.003322,0.001041,5291941.000000,90718.000000,0.017143
253,208,300,0.003322,0.001271,5457339.000000,96386.000000,0.017662
254,208,300,0.003327,0.001101,5473140.000000,94069.000000,0.017187
255,209,300,0.003320,0.001135,5435796.000000,91966.000000,0.016919
256,210,300,0.003327,0.001134,5484914.000000,93041.000000,0.016963
257,211,300,0.003325,0.001200,5528023.000000,99585.000000,0.018015
258,212,300,0.003321,0.001115,5520831.000000,96614.000000,0.017500
259,212,300,0.003324,0.001222,5547993.000000,98336.000000,0.017725
260,213,300,0.003326,0.001139,5575793.000000,93121.000000,0.016701
261,214,300,0.003323,0.001166,5813698.000000,96968.000000,0.016679
262,215,300,0.003323,0.001205,5723292.000000,96346.000000,0.016834
263,215,300,0.003326,0.001176,5801316.000000,97622.000000,0.016828
264,216,300,0.003324,0.001088,5863832.000000,96955.000000,0.016534
265,216,300,0.003328,0.001236,5851091.000000,92882.000000,0.015874
266,216,300,0.003320,0.001307,5892663.000000,97613.000000,0.016565
267,217,300,0.003327,0.001108,5970311.000000,96411.000000,0.016148
268,218,300,0.003318,0.001348,6023225.000000,98613.000000,0.016372
269,219,300,0.003328,0.001257,6120676.000000,100308.000000,0.016388
270,220,300,0.003318,0.001236,6110312.000000,96620.000000,0.015813
271,221,300,0.003330,0.001372,6202590.000000,100625.000000,0.016223
272,222,300,0.003321,0.001332,6211916.000000,100120.000000,0.016117
273,223,300,0.003323,0.001265,6285925.000000,99951.000000,0.015901
274,224,300,0.003324,0.001187,6370835.000000,99638.000000,0.015640
275,225,300,0.003326,0.001315,6376408.000000,98186.000000,0.015398
276,226,300,0.003321,0.001306,6469527.000000,100920.000000,0.015599
277,226,300,0.003325,0.001242,6555690.000000,102313.000000,0.015607
278,226,300,0.003328,0.001387,6575235.000000,104327.000000,0.015867
279,227,300,0.003320,0.001339,6553277.000000,102678.000000,0.015668
280,228,300,0.003325,0.001289,6596151.000000,100964.000000,0.015307
281,229,300,0.003327,0.001381,6634031.000000,104706.000000,0.015783
282,230,300,0.003324,0.001423,6747213.000000,110492.000000,0.016376
283,231,300,0.003324,0.001311,6713605.000000,105807.000000,0.015760
284,232,300,0.003328,0.001438,6722470.000000,109093.000000,0.016228
285,233,300,0.003318,0.001398,6701496.000000,101552.000000,0.015154
286,234,300,0.003327,0.001272,6786705.000000,105131.000000,0.015491
287,234,300,0.003327,0.001429,6931023.000000,107185.000000,0.015465
288,235,300,0.003322,0.001453,7067848.000000,107387.000000,0.015194
289,236,300,0.003323,0.001365,7113466.000000,108361.000000,0.015233
290,237,300,0.003330,0.001462,7344048.000000,122846.000000,0.016727
291,238,300,0.003318,0.001516,7340595.000000,109888.000000,0.014970
292,239,300,0.003328,0.001409,7420661.000000,110504.000000,0.014891
293,240,300,0.003323,0.001637,7590266.000000,112656.000000,0.014842
294,240,300,0.003326,0.001418,7524578.000000,112530.000000,0.014955
295,241,300,0.003323,0.001440,7502708.000000,107068.000000,0.014271
296,241,300,0.003328,0.001611,7532551.000000,112115.000000,0.014884
297,242,300,0.003322,0.001444,7552041.000000,111779.000000,0.014801
298,243,300,0.003328,0.001445,7591579.000000,111751.000000,0.014720
299,244,300,0.003322,0.001892,7857126.000000,117652.000000,0.014974
300,245,300,0.003422,0.001733,7733457.000000,111697.000000,0.014443
301,245,300,0.003413,0.001524,7719483.000000,116576.000000,0.015102
302,245,300,0.003406,0.001472,7662164.000000,114374.000000,0.014927
303,246,300,0.003420,0.001720,7758021.000000,117667.000000,0.015167
304,247,300,0.003400,0.001483,7728430.000000,111659.000000,0.014448
305,248,300,0.003414,0.001621,7867748.000000,122125.000000,0.015522
306,249,299,0.003412,0.001515,7828900.000000,116526.000000,0.014884
307,250,299,0.003433,0.001569,7908363.000000,118064.000000,0.014929
308,250,299,0.003391,0.001518,7907956.000000,116904.000000,0.014783
309,250,299,0.003455,0.001732,8056174.000000,117231.000000,0.014552
310,251,299,0.003412,0.001542,8081589.000000,116248.000000,0.014384
311,252,299,0.003415,0.001811,8427452.000000,123852.000000,0.014696
312,253,299,0.003422,0.001630,8499423.000000,121282.000000,0.014269
313,254,298,0.003420,0.001707,8557594.000000,123266.000000,0.014404
314,255,298,0.003418,0.001674,8481164.000000,119949.000000,0.014143
315,255,298,0.003422,0.001693,8577898.000000,122440.000000,0.014274
316,256,298,0.003425,0.001817,8623710.000000,122521.000000,0.014207
317,257,298,0.003423,0.001764,8719401.000000,127379.000000,0.014609
318,258,298,0.003432,0.001875,8752893.000000,124218.000000,0.014192
319,259,297,0.003423,0.001763,8894254.000000,123048.000000,0.013835
320,260,297,0.003425,0.001794,8995314.000000,126468.000000,0.014059
321,261,297,0.003434,0.001816,8941055.000000,126524.000000,0.014151
322,262,297,0.003416,0.001759,8917158.000000,123772.000000,0.013880
323,263,297,0.003436,0.002021,9018060.000000,127713.000000,0.014162
324,264,297,0.003424,0.001817,8993687.000000,122633.000000,0.013635
325,265,297,0.003431,0.001948,9156386.000000,128300.000000,0.014012
326,265,296,0.003445,0.002173,9239129.000000,131921.000000,0.014279
327,266,296,0.003427,0.001886,9236264.000000,129558.000000,0.014027
328,267,296,0.003425,0.001830,9218963.000000,125502.000000,0.013613
329,267,296,0.003428,0.001868,9325891.000000,127600.000000,0.013682
330,268,296,0.003428,0.001887,9380947.000000,128292.000000,0.013676
331,269,296,0.003428,0.001901,9446638.000000,132176.000000,0.013992
332,270,295,0.003428,0.001864,9437317.000000,129239.000000,0.013694
333,271,295,0.003388,0.001908,9592683.000000,133324.000000,0.013899
334,271,295,0.003433,0.001974,9616389.000000,131865.000000,0.013713
335,272,295,0.003432,0.001930,9706392.000000,133829.000000,0.013788
336,273,295,0.003429,0.001922,9744378.000000,132862.000000,0.013635
337,274,295,0.003435,0.001991,9958895.000000,137982.000000,0.013855
338,275,295,0.003433,0.001973,9981388.000000,130843.000000,0.013109
339,276,294,0.003435,0.002016,10036631.000000,137402.000000,0.013690
340,276,294,0.003438,0.002084,10136658.000000,140269.000000,0.013838
341,276,294,0.003436,0.002017,10107789.000000,136639.000000,0.013518
342,276,294,0.003435,0.002032,10090786.000000,135361.000000,0.013414
343,277,294,0.003426,0.002036,10096518.000000,136118.000000,0.013482
344,277,294,0.003436,0.001997,10167884.000000,134052.000000,0.013184
345,278,293,0.003439,0.002079,10306938.000000,140979.000000,0.013678
346,279,293,0.003436,0.002008,10186274.000000,136971.000000,0.013447
347,280,293,0.003438,0.002086,10276616.000000,139922.000000,0.013616
348,281,293,0.003437,0.002074,10264070.000000,134534.000000,0.013107
349,282,293,0.003440,0.002078,10357152.000000,141293.000000,0.013642
350,282,293,0.003438,0.002090,10389786.000000,137964.000000,0.013279
351,282,293,0.003440,0.002115,10501946.000000,143469.000000,0.013661
352,282,292,0.003441,0.002040,10296052.000000,135109.000000,0.013122
353,283,292,0.003438,0.002104,10295569.000000,137597.000000,0.013365
354,284,292,0.003448,0.002075,10382815.000000,140036.000000,0.013487
355,285,292,0.003348,0.002374,10695719.000000,145856.000000,0.013637
356,286,292,0.003338,0.002113,10662546.000000,139797.000000,0.013111
357,287,292,0.003327,0.002097,10608914.000000,141134.000000,0.013303
358,288,292,0.003336,0.002069,10546717.000000,136185.000000,0.012913
359,289,292,0.003347,0.002188,10687327.000000,141904.000000,0.013278
360,290,292,0.003339,0.002082,10655435.000000,139687.000000,0.013109
361,291,292,0.003341,0.002090,10717443.000000,140848.000000,0.013142
362,292,292,0.003339,0.002116,10761362.000000,140506.000000,0.013057
363,293,292,0.003345,0.002108,10813342.000000,138335.000000,0.012793
364,293,292,0.003340,0.002131,10947227.000000,142082.000000,0.012979
365,294,293,0.003347,0.002161,10951567.000000,141077.000000,0.012882
366,295,293,0.003342,0.002134,10994133.000000,141753.000000,0.012894
367,296,293,0.003353,0.002211,11261666.000000,144507.000000,0.012832
368,296,293,0.003319,0.002334,11356365.000000,142853.000000,0.012579
369,297,293,0.003349,0.002226,11264927.000000,147243.000000,0.013071
370,297,293,0.003348,0.002246,11344207.000000,146147.000000,0.012883
371,298,293,0.003349,0.002243,11433514.000000,148277.000000,0.012969
372,299,293,0.003350,0.002229,11309181.000000,144043.000000,0.012737
373,300,293,0.003346,0.002253,11381997.000000,144476.000000,0.012693
374,300,293,0.003327,0.002342,11534463.000000,149554.000000,0.012966
375,301,294,0.003351,0.002254,11493336.000000,145875.000000,0.012692
376,302,294,0.003351,0.002313,11626227.000000,148140.000000,0.012742
377,303,294,0.003354,0.002369,11929073.000000,151041.000000,0.012662
378,303,294,0.003358,0.002431,11923360.000000,149413.000000,0.012531
379,304,294,0.003354,0.002349,11866726.000000,150587.000000,0.012690
380,305,294,0.003358,0.002408,12116365.000000,153330.000000,0.012655
381,305,294,0.003355,0.002360,12050790.000000,149481.000000,0.012404
382,306,294,0.003357,0.002415,12198879.000000,156063.000000,0.012793
383,307,294,0.003359,0.002463,12319636.000000,155950.000000,0.012659
384,308,295,0.003365,0.002466,12391436.000000,160635.000000,0.012963
385,309,295,0.003346,0.002530,12491806.000000,160793.000000,0.012872
386,309,295,0.003358,0.002473,12433994.000000,157520.000000,0.012668
387,310,295,0.003361,0.002470,12506648.000000,160252.000000,0.012813
388,311,295,0.003360,0.002496,12626009.000000,155478.000000,0.012314
389,312,295,0.003362,0.002540,12776741.000000,158105.000000,0.012374
390,313,295,0.003364,0.002553,12828669.000000,161962.000000,0.012625
391,314,295,0.003362,0.002539,12852083.000000,160513.000000,0.012489
392,315,295,0.003365,0.002536,12929732.000000,162205.000000,0.012545
393,316,295,0.003366,0.002611,13166688.000000,161899.000000,0.012296
394,317,295,0.003368,0.002543,13041455.000000,160826.000000,0.012332
395,317,296,0.003361,0.002595,13098635.000000,163213.000000,0.012460
396,318,296,0.003369,0.002598,13167339.000000,165438.000000,0.012564
397,319,296,0.003365,0.002631,13297872.000000,164184.000000,0.012347
398,320,296,0.003374,0.002623,13310910.000000,161503.000000,0.012133
399,321,296,0.003363,0.002680,13409507.000000,167000.000000,0.012454
400,322,296,0.003369,0.002648,13460626.000000,166715.000000,0.012385
401,323,296,0.003379,0.002726,13742801.000000,170575.000000,0.012412
402,324,296,0.003368,0.002765,13728157.000000,165125.000000,0.012028
403,324,296,0.003373,0.002724,13819642.000000,170263.000000,0.012320
404,325,296,0.003372,0.002719,13889879.000000,170596.000000,0.012282
405,326,296,0.003374,0.002767,13842136.000000,169868.000000,0.012272
406,327,297,0.003372,0.002725,13847276.000000,170692.000000,0.012327
407,327,297,0.003374,0.002753,13972003.000000,167438.000000,0.011984
408,328,297,0.003380,0.002864,14187682.000000,173961.000000,0.012261
409,328,297,0.003335,0.002820,14252218.000000,172056.000000,0.012072
