frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
261,210,296,0.003315,0.001166,5759103.000000,98315.000000,0.017071
262,211,296,0.003325,0.001091,5802017.000000,99003.000000,0.017064
263,212,296,0.003328,0.001259,5766556.000000,95499.000000,0.016561
264,212,296,0.003397,0.001199,5816525.000000,102328.000000,0.017593
265,213,296,0.003391,0.001298,5837728.000000,99773.000000,0.017091
266,214,296,0.003404,0.001112,5880333.000000,100722.000000,0.017129
267,214,296,0.003322,0.001178,5890029.000000,101266.000000,0.017193
268,215,296,0.003314,0.001309,5874317.000000,97949.000000,0.016674
269,216,296,0.003326,0.001517,5932035.000000,101630.000000,0.017132
270,217,296,0.003316,0.001191,6022362.000000,102341.000000,0.016993
271,218,296,0.003328,0.001335,6040077.000000,100924.000000,0.016709
272,219,296,0.003325,0.001321,6111250.000000,105143.000000,0.017205
273,220,296,0.003320,0.001153,6137894.000000,101364.000000,0.016514
274,221,296,0.003327,0.001213,6338487.000000,107008.000000,0.016882
275,222,296,0.003326,0.001330,6382497.000000,106713.000000,0.016720
276,223,296,0.003316,0.001316,6521944.000000,108832.000000,0.016687
277,224,296,0.003328,0.001441,6544528.000000,108238.000000,0.016539
278,225,296,0.003327,0.001417,6593909.000000,107946.000000,0.016371
279,226,296,0.003316,0.001332,6690297.000000,109164.000000,0.016317
280,227,296,0.003329,0.001524,6765412.000000,111607.000000,0.016497
281,228,296,0.003324,0.001499,6801255.000000,116277.000000,0.017096
282,229,296,0.003321,0.001295,6807955.000000,110514.000000,0.016233
283,230,296,0.003327,0.001540,6851800.000000,109610.000000,0.015997
284,231,296,0.003419,0.001659,7137140.000000,120180.000000,0.016839
285,231,296,0.003398,0.001359,6930466.000000,113674.000000,0.016402
286,232,296,0.003410,0.001532,6978749.000000,113399.000000,0.016249
287,233,296,0.003404,0.001335,7035966.000000,114259.000000,0.016239
288,234,296,0.003417,0.001572,7392947.000000,129396.000000,0.017503
289,235,296,0.003409,0.001389,7170999.000000,116062.000000,0.016185
290,236,296,0.003405,0.001396,7266211.000000,116693.000000,0.016060
291,236,296,0.003407,0.001548,7247519.000000,115726.000000,0.015968
292,236,296,0.003403,0.001397,7196333.000000,115972.000000,0.016115
293,236,296,0.003414,0.001570,7221235.000000,111387.000000,0.015425
294,237,296,0.003392,0.001407,7266818.000000,115499.000000,0.015894
295,238,296,0.003409,0.001402,7345063.000000,116700.000000,0.015888
296,239,296,0.003409,0.001602,7461349.000000,118471.000000,0.015878
297,239,296,0.003410,0.001440,7519322.000000,119690.000000,0.015918
298,240,296,0.003416,0.001668,7552421.000000,115588.000000,0.015305
299,240,296,0.003403,0.001423,7489097.000000,118011.000000,0.015758
300,241,296,0.003421,0.001697,7520349.000000,119421.000000,0.015880
301,242,296,0.003411,0.001460,7588060.000000,118320.000000,0.015593
302,242,296,0.003401,0.001462,7656202.000000,118159.000000,0.015433
303,242,296,0.003422,0.001748,7860213.000000,123270.000000,0.015683
304,243,296,0.003409,0.001513,7852153.000000,122353.000000,0.015582
305,244,296,0.003418,0.001727,7860329.000000,123872.000000,0.015759
306,244,296,0.003403,0.001567,7922747.000000,123218.000000,0.015552
307,244,296,0.003408,0.001518,7930705.000000,118390.000000,0.014928
308,244,296,0.003421,0.001737,8038731.000000,124675.000000,0.015509
309,245,296,0.003419,0.001588,8091548.000000,123814.000000,0.015302
310,246,296,0.003350,0.001776,8191861.000000,123862.000000,0.015120
311,246,296,0.003415,0.001762,8318780.000000,127544.000000,0.015332
312,247,296,0.003403,0.001661,8417947.000000,123839.000000,0.014711
313,248,296,0.003427,0.001612,8311344.000000,127084.000000,0.015290
314,248,296,0.003415,0.001665,8361921.000000,129914.000000,0.015536
315,249,296,0.003426,0.001844,8354208.000000,126190.000000,0.015105
316,250,296,0.003342,0.001618,8462023.000000,126229.000000,0.014917
317,250,296,0.003318,0.001708,8540633.000000,125282.000000,0.014669
318,251,296,0.003329,0.001812,8489554.000000,127295.000000,0.014994
319,251,296,0.003325,0.001678,8504140.000000,129021.000000,0.015172
320,252,296,0.003425,0.001659,8493370.000000,127388.000000,0.014999
321,253,296,0.003406,0.001638,8542001.000000,129356.000000,0.015144
322,254,296,0.003422,0.001673,8574387.000000,123783.000000,0.014436
323,255,295,0.003426,0.001881,8640364.000000,129829.000000,0.015026
324,256,295,0.003417,0.001676,8688067.000000,129710.000000,0.014930
325,256,295,0.003435,0.001891,8754530.000000,128697.000000,0.014701
326,257,295,0.003417,0.001715,8899691.000000,131086.000000,0.014729
327,258,295,0.003419,0.001727,8931999.000000,126607.000000,0.014175
328,259,295,0.003427,0.001905,8896378.000000,131827.000000,0.014818
329,260,295,0.003417,0.001711,8918623.000000,130835.000000,0.014670
330,261,295,0.003430,0.001957,9038655.000000,132563.000000,0.014666
331,262,295,0.003353,0.001746,9114684.000000,132173.000000,0.014501
332,263,295,0.003317,0.001803,9015749.000000,131976.000000,0.014638
333,264,295,0.003337,0.001975,9114984.000000,133116.000000,0.014604
334,265,295,0.003318,0.001780,9173579.000000,132750.000000,0.014471
335,266,295,0.003325,0.001776,9242596.000000,133481.000000,0.014442
336,267,295,0.003347,0.002041,9413809.000000,135861.000000,0.014432
337,268,295,0.003326,0.001817,9419032.000000,129804.000000,0.013781
338,269,295,0.003326,0.001818,9444717.000000,132971.000000,0.014079
339,270,295,0.003336,0.002080,9532455.000000,135999.000000,0.014267
340,271,295,0.003324,0.001843,9576012.000000,134806.000000,0.014077
341,272,295,0.003328,0.001861,9631607.000000,137827.000000,0.014310
342,273,295,0.003325,0.002130,9757946.000000,135227.000000,0.013858
343,274,295,0.003350,0.002262,9865902.000000,141567.000000,0.014349
344,275,295,0.003336,0.001994,9900030.000000,140374.000000,0.014179
345,276,295,0.003336,0.001957,9948831.000000,140417.000000,0.014114
346,277,295,0.003437,0.002069,10082477.000000,141264.000000,0.014011
347,278,295,0.003432,0.001956,10004598.000000,135592.000000,0.013553
348,279,295,0.003436,0.001995,10104223.000000,143075.000000,0.014160
349,280,295,0.003438,0.002106,10237936.000000,148088.000000,0.014465
350,281,295,0.003439,0.002085,10395930.000000,144607.000000,0.013910
351,282,295,0.003434,0.002029,10256959.000000,140176.000000,0.013666
352,283,294,0.003438,0.002084,10433287.000000,147852.000000,0.014171
353,284,294,0.003440,0.002100,10477391.000000,146720.000000,0.014003
354,285,294,0.003427,0.002058,10478369.000000,144368.000000,0.013778
355,286,294,0.003439,0.002099,10545828.000000,148574.000000,0.014088
356,287,294,0.003442,0.002154,10606111.000000,142919.000000,0.013475
357,287,294,0.003439,0.002059,10660685.000000,146085.000000,0.013703
358,288,294,0.003444,0.002219,10949182.000000,150596.000000,0.013754
359,288,294,0.003444,0.002180,10852013.000000,149259.000000,0.013754
360,289,294,0.003439,0.002105,10876453.000000,146996.000000,0.013515
361,290,294,0.003443,0.002202,10984128.000000,147473.000000,0.013426
362,291,294,0.003464,0.002246,11233215.000000,158700.000000,0.014128
363,291,294,0.003402,0.002136,11051781.000000,148445.000000,0.013432
364,292,294,0.003445,0.002209,11158493.000000,152313.000000,0.013650
365,293,294,0.003375,0.002270,11227976.000000,153207.000000,0.013645
366,294,294,0.003350,0.002387,11233393.000000,149740.000000,0.013330
367,295,294,0.003347,0.002214,11298245.000000,151745.000000,0.013431
368,295,294,0.003354,0.002271,11342364.000000,155068.000000,0.013672
369,296,294,0.003347,0.002226,11386125.000000,152637.000000,0.013406
370,297,294,0.003357,0.002406,11595735.000000,157202.000000,0.013557
371,298,294,0.003462,0.002549,11544515.000000,153703.000000,0.013314
372,299,294,0.003460,0.002388,11874477.000000,160789.000000,0.013541
373,300,294,0.003418,0.002385,12034686.000000,160426.000000,0.013330
374,301,294,0.003450,0.002341,11832126.000000,157793.000000,0.013336
375,302,294,0.003458,0.002326,11906482.000000,158102.000000,0.013279
376,302,294,0.003448,0.002445,12190553.000000,156053.000000,0.012801
377,303,294,0.003454,0.002431,12287410.000000,160403.000000,0.013054
378,303,294,0.003414,0.002775,12370438.000000,179048.000000,0.014474
379,304,293,0.003459,0.002441,12248281.000000,164471.000000,0.013428
380,305,293,0.003459,0.002511,12386862.000000,162507.000000,0.013119
381,306,293,0.003466,0.002640,12487045.000000,168039.000000,0.013457
382,307,293,0.003459,0.002499,12577777.000000,163959.000000,0.013036
383,308,293,0.003457,0.002462,12548668.000000,162129.000000,0.012920
384,309,293,0.003461,0.002506,12671586.000000,167259.000000,0.013200
385,309,293,0.003458,0.002512,12610269.000000,160363.000000,0.012717
386,310,293,0.003444,0.002519,12748982.000000,166226.000000,0.013038
387,311,293,0.003459,0.002495,12801245.000000,166744.000000,0.013026
388,312,293,0.003459,0.002533,12792058.000000,165639.000000,0.012949
389,313,293,0.003459,0.002513,12879950.000000,165437.000000,0.012845
390,314,293,0.003464,0.002564,12956128.000000,163990.000000,0.012657
391,315,293,0.003462,0.002578,13041569.000000,167925.000000,0.012876
392,315,293,0.003462,0.002569,13123517.000000,169209.000000,0.012894
393,316,292,0.003464,0.002577,13205054.000000,171124.000000,0.012959
394,317,292,0.003466,0.002644,13314541.000000,172095.000000,0.012925
395,318,292,0.003467,0.002664,13363933.000000,167879.000000,0.012562
396,319,292,0.003509,0.002649,13444595.000000,173100.000000,0.012875
397,320,292,0.003466,0.002647,13468379.000000,172085.000000,0.012777
398,321,291,0.003466,0.002664,13581169.000000,172755.000000,0.012720
399,322,291,0.003339,0.002661,13656982.000000,172175.000000,0.012607
400,323,291,0.003493,0.002726,13763796.000000,172678.000000,0.012546
401,324,291,0.003436,0.002821,13893138.000000,180301.000000,0.012978
402,325,291,0.003491,0.002874,13953863.000000,181178.000000,0.012984
403,326,291,0.003355,0.002741,13913970.000000,175910.000000,0.012643
404,327,290,0.003944,0.003307,14280170.000000,193211.000000,0.013530
405,328,290,0.003449,0.002828,14105598.000000,176685.000000,0.012526
406,329,290,0.003516,0.002885,14305845.000000,182211.000000,0.012737
407,329,289,0.003713,0.003089,14449440.000000,188841.000000,0.013069
408,330,289,0.003579,0.002947,14332646.000000,182179.000000,0.012711
409,331,289,0.003427,0.002825,14273510.000000,176690.000000,0.012379
