frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
145,119,301,0.003338,0.000330,1925376.000000,49570.000000,0.025746
146,120,301,0.003308,0.000309,1964951.000000,52341.000000,0.026637
147,121,301,0.003326,0.000371,2020547.000000,53242.000000,0.026350
148,122,301,0.003329,0.000391,2063710.000000,55004.000000,0.026653
149,123,301,0.003316,0.000335,2097060.000000,53608.000000,0.025563
150,124,301,0.003324,0.000337,2032753.000000,49138.000000,0.024173
151,125,301,0.003331,0.000380,2096685.000000,55215.000000,0.026334
152,126,301,0.003314,0.000345,2127385.000000,52785.000000,0.024812
153,127,301,0.003328,0.000381,2213253.000000,55154.000000,0.024920
154,128,301,0.003330,0.000444,2215972.000000,56374.000000,0.025440
155,129,301,0.003317,0.000364,2219453.000000,50910.000000,0.022938
156,130,301,0.003318,0.000434,2264697.000000,54982.000000,0.024278
157,131,301,0.003335,0.000416,2286289.000000,56543.000000,0.024731
158,132,301,0.003319,0.000394,2312961.000000,55496.000000,0.023993
159,133,301,0.003319,0.000661,2417455.000000,67964.000000,0.028114
160,134,301,0.003328,0.000575,2385378.000000,60471.000000,0.025351
161,135,301,0.003315,0.000414,2467934.000000,57571.000000,0.023328
162,136,301,0.003322,0.000482,2444653.000000,58404.000000,0.023891
163,137,301,0.003335,0.000467,2539982.000000,59889.000000,0.023579
164,137,301,0.003311,0.000435,2522786.000000,58166.000000,0.023056
165,137,301,0.003324,0.000452,2497877.000000,53907.000000,0.021581
166,138,301,0.003333,0.000432,2570096.000000,60777.000000,0.023648
167,139,301,0.003314,0.000452,2570447.000000,58674.000000,0.022826
168,139,301,0.003324,0.000470,2594909.000000,61017.000000,0.023514
169,140,301,0.003332,0.000510,2620343.000000,61913.000000,0.023628
170,141,301,0.003318,0.000458,2578542.000000,55571.000000,0.021551
171,142,301,0.003317,0.000521,2657995.000000,63835.000000,0.024016
172,143,300,0.003337,0.000506,2663016.000000,62108.000000,0.023322
173,143,301,0.003310,0.000465,2646683.000000,58807.000000,0.022219
174,143,301,0.003327,0.000479,2648491.000000,58830.000000,0.022213
175,144,300,0.003329,0.000514,2637926.000000,57136.000000,0.021659
176,145,300,0.003320,0.000485,2679005.000000,60410.000000,0.022549
177,146,300,0.003321,0.000500,2735505.000000,60891.000000,0.022260
178,147,300,0.003337,0.000518,2746135.000000,61240.000000,0.022300
179,147,300,0.003307,0.000514,2790140.000000,60506.000000,0.021686
180,148,300,0.003328,0.000519,2808210.000000,58260.000000,0.020746
181,149,300,0.003329,0.000627,2949481.000000,63902.000000,0.021666
182,150,300,0.003316,0.000516,2872559.000000,62022.000000,0.021591
183,150,300,0.003321,0.000629,2904672.000000,64591.000000,0.022237
184,151,300,0.003333,0.000560,2914773.000000,62718.000000,0.021517
185,152,300,0.003314,0.000566,2900947.000000,57862.000000,0.019946
186,153,300,0.003328,0.000567,2946107.000000,62798.000000,0.021316
187,154,300,0.003331,0.000656,3037369.000000,64822.000000,0.021341
188,155,300,0.003314,0.000567,3073370.000000,63971.000000,0.020815
189,156,300,0.003323,0.000696,3197677.000000,76290.000000,0.023858
190,157,300,0.003331,0.000645,3161668.000000,63835.000000,0.020190
191,158,300,0.003315,0.000665,3305033.000000,71835.000000,0.021735
192,158,300,0.003320,0.000649,3300743.000000,67549.000000,0.020465
193,159,300,0.003333,0.000655,3285212.000000,66971.000000,0.020386
194,160,300,0.003313,0.000631,3328329.000000,67729.000000,0.020349
195,161,300,0.003324,0.000689,3320725.000000,66954.000000,0.020162
196,162,300,0.003333,0.000608,3380384.000000,69955.000000,0.020694
197,163,300,0.003315,0.000638,3419567.000000,67773.000000,0.019819
198,164,300,0.003322,0.000695,3429130.000000,69528.000000,0.020276
199,165,300,0.003336,0.000690,3482061.000000,69882.000000,0.020069
200,166,300,0.003313,0.000670,3498824.000000,65129.000000,0.018615
201,166,300,0.003321,0.000645,3489544.000000,69744.000000,0.019987
202,166,300,0.003332,0.000694,3494479.000000,68593.000000,0.019629
203,167,300,0.003315,0.000665,3478556.000000,67834.000000,0.019501
204,168,300,0.003320,0.000653,3541547.000000,71069.000000,0.020067
205,168,300,0.003338,0.000720,3586674.000000,67607.000000,0.018849
206,169,300,0.003307,0.000751,3598474.000000,72570.000000,0.020167
207,170,300,0.003328,0.000686,3629285.000000,71563.000000,0.019718
208,171,300,0.003329,0.000804,3684484.000000,71010.000000,0.019273
209,172,300,0.003317,0.000736,3799452.000000,72202.000000,0.019003
210,172,300,0.003323,0.000717,3758721.000000,69279.000000,0.018432
211,172,300,0.003335,0.000770,3844665.000000,72841.000000,0.018946
212,173,300,0.003307,0.000766,3806084.000000,71910.000000,0.018893
213,174,300,0.003325,0.000747,3923336.000000,74545.000000,0.019000
214,175,300,0.003332,0.000884,3917553.000000,74999.000000,0.019144
215,176,300,0.003316,0.000778,3954423.000000,70632.000000,0.017862
216,177,300,0.003322,0.000765,4052375.000000,77061.000000,0.019016
217,178,300,0.003328,0.000877,4054682.000000,80217.000000,0.019784
218,179,300,0.003314,0.000801,4067018.000000,78006.000000,0.019180
219,180,300,0.003324,0.000950,4198969.000000,89038.000000,0.021205
220,181,300,0.003333,0.000868,4164703.000000,77211.000000,0.018539
221,182,300,0.003312,0.000822,4123117.000000,78194.000000,0.018965
222,183,300,0.003324,0.000815,4147927.000000,79818.000000,0.019243
223,184,300,0.003332,0.000892,4197593.000000,81577.000000,0.019434
224,185,300,0.003316,0.000820,4221723.000000,78673.000000,0.018635
225,186,300,0.003321,0.000859,4374408.000000,78200.000000,0.017877
226,186,300,0.003335,0.000782,4310924.000000,80817.000000,0.018747
227,186,300,0.003311,0.000842,4335365.000000,79679.000000,0.018379
228,187,300,0.003328,0.000864,4492470.000000,81801.000000,0.018208
229,188,300,0.003330,0.000905,4440616.000000,80599.000000,0.018150
230,189,300,0.003314,0.000899,4486069.000000,77175.000000,0.017203
231,190,300,0.003322,0.000922,4641447.000000,83613.000000,0.018014
232,190,300,0.003335,0.000962,4618076.000000,82791.000000,0.017928
233,191,300,0.003311,0.000988,4620804.000000,82963.000000,0.017954
234,192,300,0.003327,0.000904,4685429.000000,83208.000000,0.017759
235,193,300,0.003331,0.001069,4712467.000000,80864.000000,0.017160
236,194,300,0.003315,0.000958,4754002.000000,85208.000000,0.017923
237,195,300,0.003323,0.000940,4779214.000000,85728.000000,0.017938
238,196,300,0.003337,0.001022,4806664.000000,86959.000000,0.018091
239,197,300,0.003311,0.001045,4882169.000000,87064.000000,0.017833
240,197,300,0.003325,0.000955,4871008.000000,82253.000000,0.016886
241,198,300,0.003332,0.001157,4942440.000000,89573.000000,0.018123
242,199,300,0.003313,0.001012,4971095.000000,87937.000000,0.017690
243,200,300,0.003324,0.001012,5052862.000000,89124.000000,0.017638
244,200,300,0.003334,0.001086,5046845.000000,89833.000000,0.017800
245,201,300,0.003314,0.001060,5060149.000000,86923.000000,0.017178
246,202,300,0.003324,0.001030,5121063.000000,90375.000000,0.017648
247,203,300,0.003335,0.001098,5146765.000000,91185.000000,0.017717
248,204,300,0.003314,0.001066,5210935.000000,90942.000000,0.017452
249,205,300,0.003397,0.001316,5413484.000000,99873.000000,0.018449
250,206,300,0.003357,0.001154,5247704.000000,87847.000000,0.016740
251,207,300,0.003385,0.001081,5313610.000000,90587.000000,0.017048
252,207,300,0.003380,0.001044,5333559.000000,93114.000000,0.017458
253,208,300,0.003394,0.001102,5311163.000000,91024.000000,0.017138
254,209,300,0.003397,0.001059,5381792.000000,91684.000000,0.017036
255,210,300,0.003393,0.001153,5466949.000000,90211.000000,0.016501
256,211,300,0.003396,0.001006,5434236.000000,92247.000000,0.016975
257,211,300,0.003389,0.001102,5560443.000000,93126.000000,0.016748
258,212,299,0.003407,0.001240,5564322.000000,95719.000000,0.017202
259,212,299,0.003391,0.001168,5687386.000000,94740.000000,0.016658
260,212,299,0.003367,0.001059,5646420.000000,89978.000000,0.015935
261,213,299,0.003401,0.001196,5716762.000000,95882.000000,0.016772
262,214,299,0.003400,0.001140,5713726.000000,94282.000000,0.016501
263,214,299,0.003403,0.001188,5788896.000000,96296.000000,0.016635
264,215,299,0.003390,0.001206,5869744.000000,96438.000000,0.016430
265,216,299,0.003367,0.001268,6038864.000000,94930.000000,0.015720
266,217,299,0.003390,0.001263,5881874.000000,96444.000000,0.016397
267,218,299,0.003388,0.001120,5952100.000000,96459.000000,0.016206
268,219,298,0.003404,0.001326,6012909.000000,97297.000000,0.016181
269,220,298,0.003429,0.001966,6529306.000000,152948.000000,0.023425
270,221,298,0.003317,0.001556,6264254.000000,102591.000000,0.016377
271,222,298,0.003324,0.001344,6263254.000000,101468.000000,0.016201
272,222,298,0.003319,0.001285,6311903.000000,100790.000000,0.015968
273,222,298,0.003329,0.001544,6405538.000000,102712.000000,0.016035
274,222,298,0.003320,0.001354,6356772.000000,100777.000000,0.015853
275,223,298,0.003323,0.001285,6454274.000000,97724.000000,0.015141
276,224,298,0.003325,0.001220,6472262.000000,102273.000000,0.015802
277,225,298,0.003324,0.001318,6476487.000000,101388.000000,0.015655
278,226,298,0.003324,0.001337,6533052.000000,104421.000000,0.015983
279,227,298,0.003322,0.001262,6710375.000000,106271.000000,0.015837
280,228,298,0.003326,0.001416,6725873.000000,103529.000000,0.015393
281,228,298,0.003322,0.001344,6715994.000000,105176.000000,0.015661
282,229,298,0.003324,0.001351,6856486.000000,109148.000000,0.015919
283,230,298,0.003326,0.001444,6963796.000000,107764.000000,0.015475
284,230,298,0.003323,0.001440,7034984.000000,110815.000000,0.015752
285,231,298,0.003324,0.001372,7013046.000000,105752.000000,0.015079
286,231,298,0.003326,0.001483,7075297.000000,111398.000000,0.015745
287,232,298,0.003323,0.001435,7079607.000000,110092.000000,0.015551
288,233,298,0.003327,0.001356,7120319.000000,109056.000000,0.015316
289,234,298,0.003324,0.001480,7229448.000000,110606.000000,0.015299
290,235,298,0.003324,0.001463,7494834.000000,124598.000000,0.016625
291,236,298,0.003323,0.001402,7292798.000000,111160.000000,0.015242
292,237,298,0.003329,0.001586,7286497.000000,111065.000000,0.015243
293,238,298,0.003319,0.001532,7328448.000000,111821.000000,0.015258
294,239,298,0.003327,0.001407,7384395.000000,111472.000000,0.015096
295,240,298,0.003323,0.001438,7529619.000000,109476.000000,0.014539
296,241,298,0.003325,0.001531,7599304.000000,113534.000000,0.014940
297,242,298,0.003321,0.001446,7602559.000000,112781.000000,0.014835
298,243,298,0.003328,0.001612,7789155.000000,115467.000000,0.014824
299,244,298,0.003320,0.001558,7717264.000000,114685.000000,0.014861
300,245,298,0.003325,0.001498,7792619.000000,111997.000000,0.014372
301,245,298,0.003329,0.001531,7849790.000000,116649.000000,0.014860
302,246,298,0.003316,0.001647,7902379.000000,118070.000000,0.014941
303,247,298,0.003324,0.001576,8011695.000000,119933.000000,0.014970
304,248,298,0.003328,0.001770,8013494.000000,121946.000000,0.015218
305,249,298,0.003322,0.001742,8037675.000000,116772.000000,0.014528
306,250,298,0.003324,0.001561,8089539.000000,119539.000000,0.014777
307,251,298,0.003336,0.001992,8191759.000000,122392.000000,0.014941
308,252,298,0.003327,0.001577,8275112.000000,121893.000000,0.014730
309,253,298,0.003322,0.001768,8507351.000000,126492.000000,0.014869
310,254,298,0.003325,0.001740,8397907.000000,120603.000000,0.014361
311,255,298,0.003325,0.001740,8542256.000000,124689.000000,0.014597
312,256,298,0.003426,0.001875,8594360.000000,126277.000000,0.014693
313,256,298,0.003425,0.001830,8670034.000000,125753.000000,0.014504
314,256,298,0.003411,0.001721,8713899.000000,123277.000000,0.014147
315,257,298,0.003430,0.001925,8828454.000000,129675.000000,0.014688
316,257,298,0.003433,0.001755,8731834.000000,126367.000000,0.014472
317,258,298,0.003420,0.001707,8813845.000000,126825.000000,0.014389
318,259,298,0.003421,0.001766,8852074.000000,128431.000000,0.014509
319,260,298,0.003420,0.001765,8860518.000000,125373.000000,0.014150
320,261,298,0.003427,0.001894,8923794.000000,128881.000000,0.014442
321,262,298,0.003410,0.001744,8983780.000000,130969.000000,0.014578
322,263,298,0.003430,0.001934,9008313.000000,130793.000000,0.014519
323,264,298,0.003422,0.001767,9037931.000000,129957.000000,0.014379
324,264,298,0.003423,0.001784,8992340.000000,123959.000000,0.013785
325,264,298,0.003428,0.001894,9097633.000000,129026.000000,0.014182
326,265,298,0.003426,0.001851,9247576.000000,132254.000000,0.014301
327,266,298,0.003435,0.002002,9298052.000000,132103.000000,0.014208
328,266,298,0.003409,0.001840,9248885.000000,131530.000000,0.014221
329,267,298,0.003422,0.001820,9219059.000000,129634.000000,0.014062
330,268,297,0.003435,0.001793,9273825.000000,131887.000000,0.014221
331,269,297,0.003426,0.001802,9369153.000000,131888.000000,0.014077
332,270,297,0.003428,0.001888,9442734.000000,135605.000000,0.014361
333,271,297,0.003428,0.001845,9548477.000000,135516.000000,0.014192
334,271,297,0.003426,0.001868,9584190.000000,132113.000000,0.013784
335,272,297,0.003428,0.001836,9458947.000000,134353.000000,0.014204
336,272,297,0.003424,0.001828,9431340.000000,132686.000000,0.014069
337,273,296,0.003430,0.001851,9524822.000000,135935.000000,0.014272
338,274,296,0.003439,0.002058,9713631.000000,143170.000000,0.014739
339,275,296,0.003432,0.001885,9710923.000000,132697.000000,0.013665
340,276,296,0.003429,0.001913,9831230.000000,138380.000000,0.014076
341,277,296,0.003438,0.002008,10041953.000000,147035.000000,0.014642
342,278,296,0.003432,0.001975,9968731.000000,140089.000000,0.014053
343,279,295,0.003435,0.001963,10053701.000000,141033.000000,0.014028
344,279,295,0.003415,0.001965,10093188.000000,137976.000000,0.013670
345,280,295,0.003435,0.002022,10161855.000000,142637.000000,0.014037
346,281,295,0.003435,0.001993,10189646.000000,142623.000000,0.013997
347,282,295,0.003433,0.001994,10278831.000000,142949.000000,0.013907
348,283,295,0.003436,0.002086,10406061.000000,141292.000000,0.013578
349,283,295,0.003441,0.002048,10504726.000000,145064.000000,0.013809
350,284,294,0.003435,0.002060,10578505.000000,146522.000000,0.013851
351,285,294,0.003441,0.002125,10615487.000000,146350.000000,0.013786
352,286,294,0.003438,0.002095,10751239.000000,148012.000000,0.013767
353,286,294,0.003429,0.002092,10648822.000000,142291.000000,0.013362
354,287,294,0.003441,0.002143,10792157.000000,148095.000000,0.013722
355,287,294,0.003448,0.002116,10911405.000000,148530.000000,0.013612
356,288,293,0.003436,0.002140,10914744.000000,149039.000000,0.013655
357,289,293,0.003443,0.002181,10860755.000000,149063.000000,0.013725
358,289,293,0.003439,0.002114,10861319.000000,143959.000000,0.013254
359,290,293,0.003433,0.002139,10991711.000000,148883.000000,0.013545
360,291,293,0.003441,0.002147,10922183.000000,149360.000000,0.013675
361,292,293,0.003443,0.002154,11111914.000000,149438.000000,0.013448
362,292,292,0.003403,0.002201,11251687.000000,150940.000000,0.013415
363,292,292,0.003441,0.002176,11128745.000000,146788.000000,0.013190
364,293,292,0.003361,0.002202,11289695.000000,150598.000000,0.013339
365,294,292,0.003347,0.002218,11408785.000000,151683.000000,0.013295
366,295,292,0.003351,0.002269,11466286.000000,152785.000000,0.013325
367,296,292,0.003368,0.002578,11753987.000000,160690.000000,0.013671
368,297,292,0.003347,0.002302,11615055.000000,150624.000000,0.012968
369,297,292,0.003349,0.002273,11707308.000000,152897.000000,0.013060
370,298,292,0.003354,0.002371,11845065.000000,158074.000000,0.013345
371,299,292,0.003350,0.002300,11802987.000000,155017.000000,0.013134
372,300,292,0.003354,0.002319,11851268.000000,154243.000000,0.013015
373,301,292,0.003351,0.002352,11878449.000000,152243.000000,0.012817
374,302,292,0.003465,0.002593,11996103.000000,159549.000000,0.013300
375,302,292,0.003449,0.002437,12096567.000000,158432.000000,0.013097
376,302,292,0.003453,0.002388,12126341.000000,159249.000000,0.013132
377,302,292,0.003459,0.002485,12155487.000000,159118.000000,0.013090
378,303,292,0.003452,0.002382,12144440.000000,155080.000000,0.012770
379,304,292,0.003457,0.002469,12247483.000000,161346.000000,0.013174
380,305,292,0.003458,0.002445,12330629.000000,162711.000000,0.013196
381,306,292,0.003459,0.002491,12516540.000000,161922.000000,0.012937
382,306,292,0.003457,0.002445,12413417.000000,161458.000000,0.013007
383,307,292,0.003461,0.002539,12458920.000000,158678.000000,0.012736
384,308,292,0.003457,0.002469,12574334.000000,162607.000000,0.012932
385,309,292,0.003460,0.002513,12563494.000000,162437.000000,0.012929
386,310,292,0.003390,0.002768,12644385.000000,163133.000000,0.012902
387,311,292,0.003363,0.002611,12736525.000000,158531.000000,0.012447
388,312,292,0.003367,0.002614,12922498.000000,166239.000000,0.012864
389,312,292,0.003362,0.002520,12841938.000000,164697.000000,0.012825
390,312,292,0.003363,0.002563,12874473.000000,165680.000000,0.012869
391,313,292,0.003364,0.002570,12953808.000000,165184.000000,0.012752
392,314,292,0.003366,0.002591,13000674.000000,164756.000000,0.012673
393,315,292,0.003369,0.002673,13339333.000000,169089.000000,0.012676
394,315,292,0.003369,0.002671,13299666.000000,169905.000000,0.012775
395,316,292,0.003368,0.002629,13356637.000000,166695.000000,0.012480
396,317,292,0.003401,0.003056,13522172.000000,177673.000000,0.013139
397,318,292,0.003372,0.002673,13457822.000000,165102.000000,0.012268
398,319,293,0.003374,0.002684,13524786.000000,169811.000000,0.012556
399,320,293,0.003372,0.002701,13581825.000000,170604.000000,0.012561
400,321,293,0.003370,0.002685,13616228.000000,171112.000000,0.012567
401,321,293,0.003381,0.002928,13754147.000000,172581.000000,0.012548
402,322,293,0.003370,0.002708,13786052.000000,167906.000000,0.012179
403,322,293,0.003373,0.002721,13801538.000000,172223.000000,0.012479
404,323,293,0.003375,0.002774,13898881.000000,177718.000000,0.012786
405,324,293,0.003370,0.002768,14006217.000000,174002.000000,0.012423
406,325,293,0.003371,0.002713,13841415.000000,171390.000000,0.012382
407,326,293,0.003375,0.002780,13983008.000000,172126.000000,0.012310
408,327,293,0.003377,0.002774,14143931.000000,174695.000000,0.012351
409,328,294,0.003379,0.002821,14301725.000000,177488.000000,0.012410
