frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
66,59,300,0.003322,0.000105,988439.000000,41735.000000,0.042223
67,60,300,0.003322,0.000106,995108.000000,39194.000000,0.039387
68,61,300,0.003325,0.000099,1019500.000000,42822.000000,0.042003
69,62,300,0.003321,0.000112,1018218.000000,42731.000000,0.041966
70,63,300,0.003326,0.000118,1040381.000000,43515.000000,0.041826
71,64,300,0.003323,0.000095,1044180.000000,42671.000000,0.040866
72,65,300,0.003319,0.000116,996353.000000,38761.000000,0.038903
73,65,300,0.003322,0.000115,1058685.000000,42807.000000,0.040434
74,65,300,0.003329,0.000103,1040564.000000,41662.000000,0.040038
75,66,300,0.003317,0.000160,1078927.000000,51157.000000,0.047415
76,66,300,0.003318,0.000119,1078440.000000,42411.000000,0.039326
77,67,300,0.003327,0.000109,1042311.000000,38680.000000,0.037110
78,67,300,0.003322,0.000094,1067136.000000,42241.000000,0.039584
79,68,300,0.003326,0.000097,1045589.000000,42820.000000,0.040953
80,69,300,0.003324,0.000128,1073026.000000,43317.000000,0.040369
81,70,300,0.003318,0.000126,1081703.000000,44129.000000,0.040796
82,71,300,0.003323,0.000125,1036198.000000,39777.000000,0.038387
83,72,300,0.003326,0.000136,1084232.000000,42921.000000,0.039587
84,73,300,0.003319,0.000131,1081301.000000,42908.000000,0.039682
85,74,300,0.003324,0.000134,1087093.000000,43302.000000,0.039833
86,75,300,0.003326,0.000196,1110512.000000,48555.000000,0.043723
87,76,300,0.003318,0.000143,1070150.000000,39680.000000,0.037079
88,77,300,0.003323,0.000138,1107104.000000,43916.000000,0.039667
89,77,300,0.003326,0.000127,1105109.000000,43479.000000,0.039344
90,78,300,0.003321,0.000149,1109544.000000,45622.000000,0.041118
91,79,300,0.003322,0.000139,1111785.000000,43615.000000,0.039230
92,79,300,0.003323,0.000132,1071133.000000,38563.000000,0.036002
93,80,300,0.003325,0.000111,1135459.000000,43715.000000,0.038500
94,80,300,0.003321,0.000138,1142386.000000,43617.000000,0.038181
95,81,300,0.003328,0.000129,1139386.000000,43140.000000,0.037862
96,81,300,0.003317,0.000139,1124442.000000,43014.000000,0.038254
97,82,300,0.003324,0.000157,1115308.000000,41432.000000,0.037148
98,83,300,0.003328,0.000128,1137002.000000,43277.000000,0.038062
99,83,300,0.003320,0.000138,1120097.000000,42787.000000,0.038199
100,84,300,0.003324,0.000129,1160669.000000,44225.000000,0.038103
101,85,300,0.003330,0.000137,1156777.000000,43748.000000,0.037819
102,86,300,0.003318,0.000153,1145656.000000,40202.000000,0.035091
103,86,300,0.003324,0.000137,1173591.000000,43880.000000,0.037390
104,87,300,0.003327,0.000156,1185915.000000,43637.000000,0.036796
105,88,300,0.003322,0.000171,1209103.000000,45532.000000,0.037658
106,89,300,0.003321,0.000166,1219398.000000,45210.000000,0.037076
107,90,300,0.003328,0.000156,1219377.000000,41144.000000,0.033742
108,90,300,0.003321,0.000170,1231400.000000,45545.000000,0.036986
109,91,300,0.003323,0.000158,1249471.000000,45401.000000,0.036336
110,92,300,0.003328,0.000154,1233636.000000,45205.000000,0.036644
111,93,300,0.003319,0.000176,1277120.000000,46390.000000,0.036324
112,94,300,0.003324,0.000163,1247245.000000,42093.000000,0.033749
113,94,300,0.003328,0.000164,1274811.000000,45073.000000,0.035357
114,94,300,0.003320,0.000181,1302586.000000,46109.000000,0.035398
115,95,300,0.003322,0.000174,1348280.000000,46851.000000,0.034749
116,96,300,0.003328,0.000177,1325034.000000,45625.000000,0.034433
117,97,300,0.003320,0.000204,1328245.000000,43170.000000,0.032502
118,98,300,0.003320,0.000261,1419454.000000,55709.000000,0.039247
119,99,300,0.003326,0.000197,1415237.000000,47717.000000,0.033717
120,100,300,0.003323,0.000169,1410163.000000,47892.000000,0.033962
121,101,300,0.003321,0.000204,1426930.000000,49060.000000,0.034382
122,102,300,0.003327,0.000197,1401855.000000,44083.000000,0.031446
123,103,300,0.003324,0.000177,1449331.000000,48473.000000,0.033445
124,103,300,0.003321,0.000221,1467749.000000,48327.000000,0.032926
125,104,300,0.003324,0.000210,1482877.000000,48419.000000,0.032652
126,105,300,0.003323,0.000186,1480643.000000,48618.000000,0.032836
127,105,300,0.003323,0.000209,1450847.000000,44747.000000,0.030842
128,105,300,0.003325,0.000209,1517161.000000,48441.000000,0.031929
129,106,300,0.003322,0.000196,1552320.000000,49962.000000,0.032185
130,107,300,0.003322,0.000230,1574461.000000,50497.000000,0.032073
131,108,300,0.003327,0.000210,1588181.000000,49913.000000,0.031428
132,109,300,0.003322,0.000209,1567271.000000,46779.000000,0.029847
133,109,300,0.003326,0.000210,1594627.000000,50083.000000,0.031407
134,110,300,0.003325,0.000249,1632895.000000,51084.000000,0.031284
135,111,300,0.003322,0.000229,1651264.000000,51943.000000,0.031457
136,112,300,0.003323,0.000253,1668825.000000,52004.000000,0.031162
137,113,300,0.003324,0.000270,1705973.000000,48568.000000,0.028469
138,114,300,0.003323,0.000245,1770571.000000,53498.000000,0.030215
139,115,300,0.003322,0.000290,1782404.000000,54746.000000,0.030715
140,116,300,0.003329,0.000286,1824509.000000,54353.000000,0.029790
141,117,300,0.003321,0.000289,1906206.000000,58048.000000,0.030452
142,118,300,0.003322,0.000302,1854357.000000,51182.000000,0.027601
143,119,300,0.003327,0.000415,1982420.000000,62567.000000,0.031561
144,120,300,0.003323,0.000289,1970343.000000,55978.000000,0.028410
145,121,300,0.003324,0.000346,2041467.000000,58209.000000,0.028513
146,121,300,0.003324,0.000343,2022299.000000,55581.000000,0.027484
147,122,300,0.003324,0.000305,1980544.000000,51941.000000,0.026226
148,122,300,0.003322,0.000337,2058346.000000,56635.000000,0.027515
149,123,300,0.003325,0.000355,2068090.000000,56355.000000,0.027250
150,124,300,0.003323,0.000325,2081800.000000,56790.000000,0.027279
151,125,300,0.003324,0.000370,2142879.000000,58204.000000,0.027162
152,125,300,0.003324,0.000368,2123761.000000,52930.000000,0.024923
153,126,300,0.003325,0.000357,2229511.000000,58905.000000,0.026421
154,127,300,0.003320,0.000410,2168724.000000,57748.000000,0.026628
155,128,300,0.003325,0.000383,2223033.000000,57865.000000,0.026030
156,129,300,0.003323,0.000366,2289415.000000,59375.000000,0.025935
157,130,300,0.003323,0.000398,2249231.000000,55011.000000,0.024458
158,131,300,0.003326,0.000365,2305530.000000,59001.000000,0.025591
159,132,300,0.003324,0.000389,2361145.000000,61493.000000,0.026044
160,133,300,0.003323,0.000380,2366513.000000,60271.000000,0.025468
161,134,300,0.003325,0.000435,2437593.000000,60927.000000,0.024995
162,135,300,0.003323,0.000397,2387725.000000,56619.000000,0.023713
163,136,300,0.003324,0.000452,2472620.000000,61505.000000,0.024874
164,137,300,0.003324,0.000456,2495846.000000,61283.000000,0.024554
165,138,300,0.003325,0.000424,2513204.000000,62305.000000,0.024791
166,139,300,0.003320,0.000471,2539138.000000,62272.000000,0.024525
167,140,300,0.003327,0.000470,2530389.000000,57501.000000,0.022724
168,141,300,0.003318,0.000497,2625414.000000,63278.000000,0.024102
169,142,300,0.003324,0.000486,2573259.000000,62618.000000,0.024334
170,143,300,0.003328,0.000476,2559849.000000,61586.000000,0.024058
171,144,300,0.003321,0.000496,2618036.000000,63605.000000,0.024295
172,145,300,0.003358,0.000507,2588809.000000,60735.000000,0.023461
173,146,300,0.003355,0.000528,2670553.000000,64370.000000,0.024104
174,147,300,0.003366,0.000463,2689358.000000,64503.000000,0.023985
175,148,300,0.003355,0.000557,2737510.000000,65569.000000,0.023952
176,148,300,0.003367,0.000553,2760273.000000,65162.000000,0.023607
177,149,300,0.003333,0.000571,2733081.000000,61347.000000,0.022446
178,150,300,0.003358,0.000540,2791466.000000,64429.000000,0.023081
179,151,300,0.003364,0.000559,2849421.000000,66026.000000,0.023172
180,152,300,0.003366,0.000561,2871519.000000,65587.000000,0.022841
181,153,300,0.003368,0.000619,2909140.000000,68053.000000,0.023393
182,154,300,0.003364,0.000561,2866840.000000,61605.000000,0.021489
183,155,300,0.003368,0.000584,2931997.000000,65725.000000,0.022416
184,156,300,0.003367,0.000608,2948463.000000,66829.000000,0.022666
185,157,300,0.003366,0.000561,3003517.000000,66462.000000,0.022128
186,158,300,0.003363,0.000608,3053158.000000,66383.000000,0.021742
187,159,299,0.003363,0.000599,2999491.000000,68194.000000,0.022735
188,159,299,0.003364,0.000589,3004949.000000,66481.000000,0.022124
189,159,299,0.003355,0.000597,3046179.000000,66876.000000,0.021954
190,160,299,0.003370,0.000611,3110104.000000,67945.000000,0.021847
191,161,299,0.003377,0.000569,3129950.000000,68892.000000,0.022011
192,162,299,0.003368,0.000713,3147078.000000,65291.000000,0.020747
193,163,299,0.003359,0.000624,3267993.000000,69999.000000,0.021420
194,164,299,0.003369,0.000663,3270090.000000,68768.000000,0.021029
195,165,299,0.003366,0.000687,3365299.000000,71558.000000,0.021263
196,165,299,0.003358,0.000672,3399507.000000,72549.000000,0.021341
197,166,299,0.003377,0.000704,3387150.000000,68197.000000,0.020134
198,167,299,0.003375,0.000687,3480360.000000,73202.000000,0.021033
199,167,299,0.003357,0.000740,3485730.000000,73253.000000,0.021015
200,168,299,0.003377,0.000721,3500949.000000,73301.000000,0.020937
201,169,299,0.003370,0.000752,3605423.000000,76086.000000,0.021103
202,170,298,0.003369,0.000808,3672398.000000,71055.000000,0.019348
203,171,298,0.003387,0.000983,3754246.000000,92238.000000,0.024569
204,172,298,0.003378,0.000810,3632734.000000,72423.000000,0.019936
205,173,298,0.003379,0.000889,3726093.000000,79891.000000,0.021441
206,174,298,0.003374,0.000918,3779459.000000,91718.000000,0.024267
207,175,298,0.003377,0.000959,3794217.000000,77975.000000,0.020551
208,176,298,0.003368,0.000816,3833219.000000,76356.000000,0.019920
209,177,298,0.003381,0.001042,4070248.000000,95642.000000,0.023498
210,177,298,0.003384,0.000798,3879307.000000,76066.000000,0.019608
211,177,298,0.003388,0.000909,3921963.000000,78152.000000,0.019927
212,177,298,0.003399,0.001078,4053463.000000,85743.000000,0.021153
213,178,298,0.003397,0.001037,4009333.000000,85328.000000,0.021282
214,179,297,0.003366,0.000765,3981637.000000,77425.000000,0.019446
215,180,297,0.003397,0.001034,4199863.000000,91204.000000,0.021716
216,181,297,0.003375,0.000879,4016570.000000,78382.000000,0.019515
217,182,297,0.003363,0.000798,4080919.000000,81975.000000,0.020087
218,183,297,0.003379,0.000969,4178628.000000,87226.000000,0.020874
219,184,297,0.003378,0.000905,4230393.000000,83864.000000,0.019824
220,185,297,0.003379,0.000887,4239500.000000,81056.000000,0.019119
221,186,297,0.003364,0.000940,4326034.000000,80484.000000,0.018605
222,187,297,0.003374,0.000862,4319581.000000,83293.000000,0.019283
223,188,297,0.003387,0.000925,4342856.000000,82428.000000,0.018980
224,189,297,0.003379,0.000879,4391692.000000,82639.000000,0.018817
225,190,297,0.003388,0.000995,4501811.000000,86232.000000,0.019155
226,190,296,0.003381,0.000853,4463977.000000,81486.000000,0.018254
227,190,296,0.003401,0.000882,4495899.000000,83754.000000,0.018629
228,191,296,0.003390,0.001048,4500894.000000,85084.000000,0.018904
229,192,296,0.003396,0.000965,4568401.000000,84792.000000,0.018561
230,193,296,0.003378,0.000893,4636852.000000,85034.000000,0.018339
231,194,296,0.003393,0.000996,4718416.000000,82890.000000,0.017567
232,195,296,0.003384,0.000968,4763822.000000,86080.000000,0.018070
233,196,296,0.003384,0.000934,4900491.000000,88556.000000,0.018071
234,197,296,0.003378,0.001025,4990999.000000,88679.000000,0.017768
235,198,296,0.003388,0.000975,4930030.000000,87754.000000,0.017800
236,199,296,0.003384,0.000964,4934103.000000,85951.000000,0.017420
237,200,296,0.003384,0.001011,5023285.000000,89416.000000,0.017800
238,201,296,0.003386,0.000970,5075577.000000,89393.000000,0.017612
239,202,296,0.003382,0.001012,5164310.000000,91131.000000,0.017646
240,202,296,0.003380,0.001025,5202193.000000,90008.000000,0.017302
241,203,296,0.003391,0.001118,5239101.000000,87352.000000,0.016673
242,204,296,0.003385,0.001012,5189866.000000,93269.000000,0.017971
243,205,296,0.003392,0.001126,5271931.000000,92210.000000,0.017491
244,205,296,0.003398,0.001158,5429154.000000,97093.000000,0.017884
245,206,295,0.003382,0.001045,5384523.000000,93745.000000,0.017410
246,207,295,0.003403,0.001227,5403374.000000,93332.000000,0.017273
247,207,295,0.003327,0.001150,5428046.000000,93716.000000,0.017265
248,208,296,0.003315,0.001086,5504220.000000,93018.000000,0.016899
249,209,296,0.003325,0.001210,5547270.000000,97047.000000,0.017495
250,209,296,0.003326,0.001129,5570765.000000,94731.000000,0.017005
251,210,296,0.003321,0.001126,5615347.000000,90399.000000,0.016099
252,211,296,0.003323,0.001212,5666117.000000,96839.000000,0.017091
253,212,296,0.003329,0.001166,5736273.000000,96670.000000,0.016852
254,213,296,0.003317,0.001148,5745851.000000,97233.000000,0.016922
255,214,296,0.003325,0.001270,5800836.000000,100685.000000,0.017357
256,215,296,0.003329,0.001191,5775271.000000,93472.000000,0.016185
257,216,296,0.003316,0.001183,5946687.000000,98405.000000,0.016548
258,217,296,0.003326,0.001303,6040410.000000,101657.000000,0.016829
259,217,296,0.003324,0.001301,6058904.000000,99964.000000,0.016499
260,218,296,0.003322,0.001182,6094027.000000,99754.000000,0.016369
261,219,296,0.003327,0.001331,6098732.000000,98720.000000,0.016187
262,220,296,0.003322,0.001668,6417528.000000,128776.000000,0.020066
263,221,297,0.003322,0.001229,6263672.000000,100053.000000,0.015974
264,222,297,0.003327,0.001483,6328071.000000,107017.000000,0.016911
265,222,297,0.003330,0.001233,6338193.000000,101429.000000,0.016003
266,222,297,0.003315,0.001293,6314423.000000,97491.000000,0.015439
267,223,297,0.003410,0.001477,6354150.000000,102758.000000,0.016172
268,224,297,0.003324,0.001283,6420458.000000,107521.000000,0.016747
269,224,297,0.003324,0.001255,6434563.000000,101529.000000,0.015779
270,225,297,0.003325,0.001391,6459430.000000,102904.000000,0.015931
271,225,297,0.003323,0.001341,6490314.000000,99139.000000,0.015275
272,226,297,0.003325,0.001280,6575410.000000,102757.000000,0.015627
273,227,297,0.003324,0.001517,6669902.000000,106863.000000,0.016022
274,228,297,0.003416,0.001510,6735111.000000,117054.000000,0.017380
275,229,297,0.003413,0.001454,6811885.000000,105336.000000,0.015464
276,230,297,0.003401,0.001410,6664910.000000,100172.000000,0.015030
277,231,297,0.003403,0.001344,6787759.000000,106596.000000,0.015704
278,232,297,0.003413,0.001452,6805174.000000,106810.000000,0.015695
279,233,297,0.003399,0.001340,6794137.000000,104581.000000,0.015393
280,234,297,0.003414,0.001570,6867852.000000,108200.000000,0.015755
281,234,297,0.003418,0.001418,7329450.000000,133136.000000,0.018165
282,235,297,0.003404,0.001389,7031553.000000,108057.000000,0.015367
283,236,297,0.003407,0.001534,7193977.000000,110307.000000,0.015333
284,237,297,0.003404,0.001437,7108125.000000,107390.000000,0.015108
285,238,297,0.003416,0.001568,7194925.000000,109486.000000,0.015217
286,239,297,0.003412,0.001510,7215714.000000,106288.000000,0.014730
287,240,297,0.003407,0.001495,7321761.000000,111112.000000,0.015176
288,240,297,0.003410,0.001564,7306943.000000,110516.000000,0.015125
289,241,297,0.003407,0.001459,7329659.000000,109877.000000,0.014991
290,242,297,0.003417,0.001687,7381021.000000,111009.000000,0.015040
291,243,297,0.003407,0.001478,7395359.000000,106800.000000,0.014441
292,244,296,0.003412,0.001489,7499882.000000,112382.000000,0.014985
293,245,296,0.003416,0.001632,7564757.000000,112142.000000,0.014824
294,246,296,0.003404,0.001517,7595091.000000,112462.000000,0.014807
295,246,296,0.003387,0.001729,7610813.000000,109615.000000,0.014403
296,247,296,0.003412,0.001536,7651503.000000,114223.000000,0.014928
297,248,296,0.003418,0.001638,7637913.000000,112958.000000,0.014789
298,249,296,0.003407,0.001513,7656277.000000,112335.000000,0.014672
299,250,296,0.003411,0.001556,7763325.000000,114956.000000,0.014808
300,251,296,0.003420,0.001669,7787060.000000,111513.000000,0.014320
301,252,296,0.003415,0.001574,7964105.000000,116036.000000,0.014570
302,253,296,0.003409,0.001607,8031219.000000,117264.000000,0.014601
303,254,296,0.003339,0.001619,8176416.000000,117286.000000,0.014344
304,255,296,0.003320,0.001613,8128714.000000,115958.000000,0.014265
305,256,296,0.003324,0.001839,8197680.000000,114603.000000,0.013980
306,257,297,0.003327,0.001628,8241012.000000,116890.000000,0.014184
307,258,297,0.003322,0.001669,8387799.000000,119122.000000,0.014202
308,258,297,0.003323,0.001886,8489512.000000,119492.000000,0.014075
309,259,296,0.003330,0.001679,8451255.000000,120060.000000,0.014206
310,260,297,0.003321,0.001695,8484614.000000,115762.000000,0.013644
311,261,296,0.003325,0.001864,8803681.000000,121829.000000,0.013838
312,261,296,0.003329,0.001738,8608967.000000,122179.000000,0.014192
313,262,297,0.003322,0.001721,8665045.000000,120341.000000,0.013888
314,263,296,0.003324,0.001896,8944090.000000,123010.000000,0.013753
315,264,296,0.003330,0.001776,8838369.000000,120491.000000,0.013633
316,265,296,0.003322,0.001780,8912572.000000,123724.000000,0.013882
317,266,296,0.003432,0.001914,9005389.000000,123523.000000,0.013717
318,267,296,0.003350,0.002085,9155344.000000,136450.000000,0.014904
319,268,296,0.003325,0.001856,9125038.000000,126268.000000,0.013838
320,269,296,0.003336,0.002031,9096911.000000,120840.000000,0.013284
321,270,296,0.003346,0.002068,9251014.000000,127415.000000,0.013773
322,270,296,0.003338,0.002079,9333099.000000,128946.000000,0.013816
323,271,296,0.003329,0.001879,9348367.000000,128701.000000,0.013767
324,272,296,0.003336,0.001902,9468951.000000,129240.000000,0.013649
325,272,296,0.003327,0.001888,9395669.000000,124150.000000,0.013214
326,272,296,0.003336,0.002031,9471035.000000,129883.000000,0.013714
327,273,296,0.003331,0.001905,9520098.000000,129780.000000,0.013632
328,273,296,0.003331,0.001910,9568415.000000,128175.000000,0.013396
329,274,296,0.003343,0.002148,9676062.000000,131249.000000,0.013564
330,274,296,0.003334,0.001942,9688614.000000,124652.000000,0.012866
331,275,296,0.003353,0.001992,9857913.000000,133945.000000,0.013588
332,276,296,0.003333,0.002114,9974399.000000,138800.000000,0.013916
333,277,296,0.003339,0.002055,10024963.000000,134737.000000,0.013440
334,278,296,0.003325,0.002034,10075205.000000,134489.000000,0.013349
335,279,296,0.003341,0.002053,10032437.000000,129825.000000,0.012941
336,280,296,0.003336,0.002047,10105573.000000,134800.000000,0.013339
337,281,297,0.003350,0.002284,10159669.000000,135408.000000,0.013328
338,281,297,0.003337,0.002068,10142933.000000,136050.000000,0.013413
339,282,297,0.003342,0.002141,10227515.000000,139861.000000,0.013675
340,283,297,0.003357,0.002192,10262056.000000,132756.000000,0.012937
341,284,297,0.003344,0.002326,10285240.000000,137707.000000,0.013389
342,285,297,0.003338,0.002080,10273771.000000,136013.000000,0.013239
343,286,297,0.003353,0.002321,10422746.000000,141085.000000,0.013536
344,287,297,0.003341,0.002129,10476219.000000,139354.000000,0.013302
345,288,297,0.003344,0.002177,10606572.000000,137594.000000,0.012973
346,289,297,0.003346,0.002166,10714443.000000,138885.000000,0.012962
347,289,298,0.003345,0.002207,10911170.000000,139512.000000,0.012786
348,289,298,0.003347,0.002237,10995334.000000,141828.000000,0.012899
349,290,298,0.003348,0.002258,11016837.000000,141960.000000,0.012886
350,291,298,0.003347,0.002248,11063619.000000,138089.000000,0.012481
351,292,298,0.003326,0.002300,11279349.000000,146175.000000,0.012960
352,292,298,0.003350,0.002305,11175653.000000,145071.000000,0.012981
353,293,298,0.003351,0.002294,11259881.000000,145424.000000,0.012915
354,294,298,0.003353,0.002360,11398104.000000,146826.000000,0.012882
355,295,298,0.003352,0.002349,11482042.000000,143214.000000,0.012473
356,296,298,0.003354,0.002361,11552401.000000,147138.000000,0.012737
357,297,298,0.003356,0.002423,11618733.000000,150054.000000,0.012915
358,298,298,0.003357,0.002392,11630123.000000,147576.000000,0.012689
359,299,299,0.003353,0.002394,11670422.000000,148966.000000,0.012764
360,300,299,0.003356,0.002428,11697113.000000,146882.000000,0.012557
361,301,299,0.003365,0.002543,11915302.000000,157354.000000,0.013206
362,302,299,0.003354,0.002417,11873420.000000,147801.000000,0.012448
363,303,299,0.003362,0.002521,12085993.000000,154333.000000,0.012770
364,304,299,0.003358,0.002449,11948525.000000,150850.000000,0.012625
365,305,299,0.003358,0.002445,12017556.000000,147077.000000,0.012239
366,306,299,0.003363,0.002543,12272548.000000,154185.000000,0.012563
367,307,299,0.003361,0.002515,12160660.000000,152243.000000,0.012519
368,308,299,0.003362,0.002492,12239140.000000,156261.000000,0.012767
369,308,298,0.003367,0.002602,12445672.000000,166828.000000,0.013404
370,308,298,0.003362,0.002541,12344203.000000,160138.000000,0.012973
371,309,298,0.003361,0.002494,12282241.000000,161127.000000,0.013119
372,310,298,0.003366,0.002598,12421872.000000,166978.000000,0.013442
373,311,298,0.003365,0.002574,12491644.000000,162971.000000,0.013046
374,312,298,0.003364,0.002559,12528263.000000,162960.000000,0.013007
375,313,298,0.003371,0.002704,12781293.000000,167412.000000,0.013098
376,314,298,0.003368,0.002657,12825294.000000,169612.000000,0.013225
377,314,298,0.003369,0.002642,12911937.000000,167405.000000,0.012965
378,315,298,0.003372,0.002707,13090171.000000,170755.000000,0.013045
379,316,298,0.003373,0.002724,13270542.000000,169785.000000,0.012794
380,317,298,0.003371,0.002704,13220128.000000,165906.000000,0.012550
381,318,298,0.003377,0.002716,13267296.000000,170420.000000,0.012845
382,319,298,0.003372,0.002762,13428514.000000,170564.000000,0.012702
383,320,298,0.003373,0.002745,13417680.000000,169400.000000,0.012625
384,321,298,0.003376,0.002767,13530961.000000,171018.000000,0.012639
385,322,298,0.003378,0.002831,13738152.000000,168745.000000,0.012283
386,323,298,0.003357,0.002817,13790951.000000,171997.000000,0.012472
387,324,298,0.003380,0.002903,13930111.000000,175556.000000,0.012603
388,325,298,0.003382,0.002900,13993450.000000,176594.000000,0.012620
389,326,297,0.003382,0.002905,14072423.000000,176128.000000,0.012516
390,327,297,0.003402,0.003063,14215958.000000,176971.000000,0.012449
391,328,297,0.003497,0.003123,14452532.000000,183716.000000,0.012712
392,328,297,0.003388,0.002910,14165347.000000,176729.000000,0.012476
393,329,297,0.003382,0.002923,14186084.000000,176847.000000,0.012466
394,330,297,0.003384,0.002943,14206211.000000,176108.000000,0.012397
395,331,297,0.003386,0.002929,14336638.000000,178001.000000,0.012416
396,331,297,0.003383,0.002940,14407694.000000,178417.000000,0.012383
397,332,297,0.003327,0.002962,14374665.000000,181039.000000,0.012594
398,333,297,0.003352,0.002976,14491380.000000,179910.000000,0.012415
399,334,297,0.003340,0.002998,14610257.000000,175504.000000,0.012012
400,334,297,0.003384,0.003041,14654863.000000,181606.000000,0.012392
401,334,297,0.003397,0.003019,14636383.000000,178916.000000,0.012224
402,335,297,0.003411,0.003015,14669303.000000,180932.000000,0.012334
403,336,296,0.003426,0.003061,14830451.000000,182743.000000,0.012322
404,337,296,0.003467,0.003117,14905953.000000,182102.000000,0.012217
405,338,296,0.003483,0.003110,15038811.000000,184526.000000,0.012270
406,338,296,0.003500,0.003111,15096697.000000,184800.000000,0.012241
407,339,296,0.003552,0.003184,15227775.000000,186160.000000,0.012225
408,339,295,0.003524,0.003165,15282817.000000,186571.000000,0.012208
409,340,295,0.003438,0.003116,15062261.000000,178872.000000,0.011876
