frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
231,194,300,0.003318,0.001011,4572336.000000,83443.000000,0.018250
232,195,300,0.003320,0.000947,4587134.000000,82746.000000,0.018039
233,196,300,0.003332,0.000890,4671455.000000,84258.000000,0.018037
234,196,300,0.003318,0.001030,4681071.000000,83744.000000,0.017890
235,197,300,0.003320,0.000975,4655368.000000,79513.000000,0.017080
236,198,301,0.003334,0.000908,4712557.000000,83738.000000,0.017769
237,199,301,0.003315,0.001055,4729780.000000,84720.000000,0.017912
238,200,301,0.003322,0.000988,4783541.000000,84050.000000,0.017571
239,200,301,0.003329,0.000940,4886002.000000,85437.000000,0.017486
240,201,301,0.003321,0.000912,4923601.000000,84057.000000,0.017072
241,201,301,0.003320,0.001041,5029297.000000,86399.000000,0.017179
242,201,301,0.003327,0.000956,4978184.000000,85858.000000,0.017247
243,202,301,0.003325,0.001108,4975060.000000,86565.000000,0.017400
244,202,301,0.003321,0.001033,5010334.000000,86914.000000,0.017347
245,203,301,0.003329,0.000987,5038752.000000,84398.000000,0.016750
246,203,301,0.003325,0.001200,5127980.000000,87194.000000,0.017004
247,204,301,0.003312,0.001070,5213151.000000,88893.000000,0.017052
248,204,301,0.003328,0.001076,5343812.000000,94693.000000,0.017720
249,205,301,0.003324,0.001154,5196100.000000,87713.000000,0.016881
250,206,301,0.003318,0.001107,5235409.000000,85123.000000,0.016259
251,207,301,0.003326,0.001068,5354657.000000,90927.000000,0.016981
252,208,300,0.003329,0.001183,5378849.000000,90177.000000,0.016765
253,209,300,0.003328,0.001166,5511814.000000,92445.000000,0.016772
254,210,300,0.003324,0.001170,5683155.000000,101743.000000,0.017903
255,211,300,0.003325,0.001298,5739147.000000,92338.000000,0.016089
256,212,300,0.003323,0.001209,5740849.000000,94373.000000,0.016439
257,212,300,0.003318,0.001145,5751004.000000,93631.000000,0.016281
258,213,300,0.003330,0.001294,5814331.000000,95541.000000,0.016432
259,214,300,0.003319,0.001239,5959579.000000,95078.000000,0.015954
260,215,300,0.003320,0.001239,6052700.000000,95844.000000,0.015835
261,216,300,0.003331,0.001329,5998037.000000,94417.000000,0.015741
262,217,300,0.003321,0.001259,6058818.000000,96535.000000,0.015933
263,218,300,0.003319,0.001252,6144017.000000,99751.000000,0.016235
264,219,300,0.003325,0.001425,6208826.000000,100977.000000,0.016263
265,220,300,0.003319,0.001322,6260574.000000,96082.000000,0.015347
266,220,300,0.003321,0.001267,6241341.000000,101207.000000,0.016216
267,220,300,0.003330,0.001373,6216874.000000,98603.000000,0.015861
268,221,300,0.003320,0.001313,6244967.000000,98860.000000,0.015830
269,222,300,0.003320,0.001303,6358673.000000,103876.000000,0.016336
270,223,300,0.003332,0.001397,6361333.000000,96266.000000,0.015133
271,223,300,0.003312,0.001367,6372281.000000,102860.000000,0.016142
272,224,300,0.003323,0.001222,6427750.000000,102024.000000,0.015872
273,224,300,0.003331,0.001450,6531924.000000,104451.000000,0.015991
274,224,300,0.003318,0.001392,6626747.000000,101973.000000,0.015388
275,225,300,0.003322,0.001341,6554628.000000,98884.000000,0.015086
276,226,300,0.003329,0.001424,6725037.000000,111281.000000,0.016547
277,227,300,0.003319,0.001410,6669547.000000,103499.000000,0.015518
278,228,300,0.003317,0.001359,6797000.000000,108508.000000,0.015964
279,229,300,0.003331,0.001491,6781202.000000,103644.000000,0.015284
280,230,300,0.003319,0.001444,6800549.000000,101936.000000,0.014989
281,230,300,0.003321,0.001424,6920128.000000,106338.000000,0.015366
282,231,300,0.003331,0.001532,6975692.000000,107552.000000,0.015418
283,231,300,0.003321,0.001502,7023611.000000,106137.000000,0.015111
284,231,300,0.003317,0.001605,7198473.000000,116124.000000,0.016132
285,232,300,0.003333,0.001731,7220808.000000,108789.000000,0.015066
286,233,300,0.003324,0.001429,7156857.000000,116870.000000,0.016330
287,233,300,0.003315,0.001472,7148569.000000,107293.000000,0.015009
288,234,300,0.003331,0.001563,7159439.000000,106856.000000,0.014925
289,235,300,0.003318,0.001541,7211095.000000,109310.000000,0.015159
290,235,300,0.003323,0.001477,7455086.000000,123604.000000,0.016580
291,236,300,0.003328,0.001592,7339615.000000,108632.000000,0.014801
292,237,300,0.003320,0.001542,7224377.000000,109301.000000,0.015129
293,237,300,0.003322,0.001506,7263545.000000,109429.000000,0.015066
294,237,300,0.003329,0.001530,7427565.000000,116820.000000,0.015728
295,238,300,0.003322,0.001420,7435586.000000,107525.000000,0.014461
296,239,300,0.003323,0.001527,7371936.000000,111125.000000,0.015074
297,240,300,0.003328,0.001455,7480960.000000,112569.000000,0.015047
298,241,300,0.003321,0.001634,7547113.000000,112706.000000,0.014934
299,242,300,0.003326,0.001467,7601173.000000,112485.000000,0.014798
300,243,300,0.003327,0.001446,7606163.000000,109581.000000,0.014407
301,244,300,0.003321,0.001684,7793160.000000,117159.000000,0.015034
302,245,300,0.003327,0.001505,7865502.000000,116677.000000,0.014834
303,246,300,0.003328,0.001529,7806790.000000,119593.000000,0.015319
304,246,300,0.003321,0.001688,7795123.000000,114203.000000,0.014651
305,247,300,0.003326,0.001797,7784201.000000,113683.000000,0.014604
306,248,300,0.003326,0.001608,7894243.000000,117636.000000,0.014901
307,249,300,0.003323,0.001737,8048613.000000,117692.000000,0.014623
308,249,300,0.003324,0.001532,7969190.000000,116202.000000,0.014581
309,250,300,0.003331,0.001685,8126653.000000,131469.000000,0.016178
310,251,300,0.003319,0.001751,8066010.000000,114084.000000,0.014144
311,252,300,0.003326,0.001594,8173656.000000,119900.000000,0.014669
312,253,300,0.003328,0.001557,8170954.000000,117234.000000,0.014348
313,253,300,0.003321,0.001785,8238172.000000,118840.000000,0.014426
314,254,300,0.003328,0.002015,8432094.000000,128942.000000,0.015292
315,255,300,0.003321,0.001671,8341785.000000,117608.000000,0.014099
316,256,300,0.003324,0.001805,8351873.000000,121064.000000,0.014495
317,257,300,0.003325,0.001638,8413312.000000,122931.000000,0.014611
318,258,300,0.003326,0.001612,8452374.000000,121615.000000,0.014388
319,259,300,0.003328,0.001874,8661833.000000,123905.000000,0.014305
320,260,300,0.003325,0.001645,8560198.000000,121153.000000,0.014153
321,261,300,0.003331,0.001817,8753650.000000,125377.000000,0.014323
322,262,300,0.003326,0.001888,8681502.000000,125064.000000,0.014406
323,262,300,0.003325,0.001747,8776004.000000,127130.000000,0.014486
324,262,300,0.003330,0.001683,8794397.000000,124970.000000,0.014210
325,263,300,0.003321,0.001731,8911029.000000,120606.000000,0.013534
326,264,300,0.003323,0.001879,8979026.000000,126065.000000,0.014040
327,265,300,0.003328,0.001733,9003725.000000,124566.000000,0.013835
328,266,300,0.003329,0.001931,8944303.000000,124802.000000,0.013953
329,267,300,0.003325,0.001776,9020663.000000,128254.000000,0.014218
330,268,300,0.003327,0.001725,8966855.000000,121929.000000,0.013598
331,269,300,0.003332,0.001979,9119314.000000,126266.000000,0.013846
332,270,300,0.003326,0.001780,9214427.000000,127768.000000,0.013866
333,271,300,0.003327,0.001780,9187550.000000,127316.000000,0.013857
334,272,300,0.003332,0.001978,9191469.000000,127542.000000,0.013876
335,273,300,0.003326,0.001804,9265856.000000,125725.000000,0.013569
336,274,300,0.003330,0.001800,9348848.000000,127889.000000,0.013680
337,275,300,0.003334,0.002019,9369262.000000,128111.000000,0.013674
338,276,300,0.003328,0.001830,9409259.000000,128540.000000,0.013661
339,276,300,0.003331,0.001828,9478549.000000,126358.000000,0.013331
340,277,300,0.003327,0.001880,9729980.000000,132352.000000,0.013602
341,277,300,0.003332,0.001903,9819720.000000,131021.000000,0.013343
342,278,300,0.003330,0.001936,9984353.000000,133862.000000,0.013407
343,278,300,0.003342,0.002123,9955793.000000,131835.000000,0.013242
344,279,300,0.003459,0.002456,10236810.000000,140478.000000,0.013723
345,280,300,0.003437,0.002037,10433360.000000,140135.000000,0.013431
346,281,300,0.003432,0.001970,10228281.000000,135622.000000,0.013260
347,282,299,0.003436,0.001998,10300859.000000,135728.000000,0.013176
348,283,299,0.003433,0.002022,10339282.000000,138579.000000,0.013403
349,283,299,0.003436,0.002028,10420129.000000,134776.000000,0.012934
350,283,299,0.003437,0.002081,10682816.000000,139796.000000,0.013086
351,284,299,0.003437,0.002053,10455062.000000,138841.000000,0.013280
352,284,299,0.003437,0.002042,10507806.000000,138114.000000,0.013144
353,285,298,0.003438,0.002071,10645257.000000,138310.000000,0.012993
354,286,298,0.003439,0.002097,10724442.000000,138795.000000,0.012942
355,287,298,0.003364,0.002137,10870973.000000,143043.000000,0.013158
356,288,298,0.003348,0.002271,10942721.000000,142456.000000,0.013018
357,289,298,0.003345,0.002209,11052657.000000,146847.000000,0.013286
358,290,298,0.003355,0.002349,11091417.000000,146133.000000,0.013175
359,291,298,0.003344,0.002195,11228504.000000,142889.000000,0.012726
360,291,298,0.003345,0.002194,11300971.000000,146135.000000,0.012931
361,291,298,0.003446,0.002188,11258894.000000,144409.000000,0.012826
362,292,298,0.003440,0.002188,11311885.000000,143363.000000,0.012674
363,293,298,0.003358,0.002549,11589137.000000,150582.000000,0.012993
364,294,298,0.003352,0.002299,11410686.000000,143864.000000,0.012608
365,295,298,0.003348,0.002256,11504687.000000,147978.000000,0.012862
366,296,298,0.003351,0.002292,11551407.000000,148099.000000,0.012821
367,297,297,0.003349,0.002282,11578620.000000,147427.000000,0.012733
368,297,297,0.003348,0.002265,11559984.000000,147388.000000,0.012750
369,298,297,0.003352,0.002307,11575117.000000,145294.000000,0.012552
370,299,297,0.003350,0.002295,11654725.000000,147876.000000,0.012688
371,299,297,0.003361,0.002337,11816582.000000,150942.000000,0.012774
372,300,297,0.003350,0.002326,11788033.000000,150463.000000,0.012764
373,301,297,0.003361,0.002460,11978715.000000,157983.000000,0.013189
374,302,297,0.003365,0.002363,11947931.000000,147756.000000,0.012367
375,303,297,0.003353,0.002447,12128076.000000,155513.000000,0.012823
376,303,297,0.003354,0.002377,11983387.000000,151471.000000,0.012640
377,304,297,0.003367,0.002457,12114561.000000,154669.000000,0.012767
378,305,297,0.003352,0.002376,12118222.000000,151584.000000,0.012509
379,306,297,0.003358,0.002447,12271775.000000,153963.000000,0.012546
380,307,297,0.003360,0.002440,12508883.000000,165051.000000,0.013195
381,308,297,0.003360,0.002456,12531562.000000,166845.000000,0.013314
382,309,297,0.003326,0.002699,12766257.000000,171985.000000,0.013472
383,310,297,0.003363,0.002511,12723167.000000,171738.000000,0.013498
384,311,297,0.003356,0.002474,12586265.000000,166556.000000,0.013233
385,312,297,0.003363,0.002525,12760917.000000,170792.000000,0.013384
386,313,297,0.003368,0.002522,12823303.000000,170371.000000,0.013286
387,314,297,0.003359,0.002546,12908334.000000,171763.000000,0.013306
388,315,297,0.003362,0.002543,12796699.000000,169237.000000,0.013225
389,316,296,0.003366,0.002535,12877298.000000,167301.000000,0.012992
390,316,296,0.003363,0.002572,13068349.000000,172194.000000,0.013176
391,317,296,0.003359,0.002593,13099927.000000,171479.000000,0.013090
392,318,296,0.003375,0.002685,13210525.000000,177502.000000,0.013436
393,319,296,0.003367,0.002634,13344977.000000,173541.000000,0.013004
394,320,296,0.003364,0.002594,13259748.000000,169584.000000,0.012789
395,321,296,0.003368,0.002618,13353638.000000,174902.000000,0.013098
396,321,296,0.003367,0.002605,13411433.000000,173766.000000,0.012957
397,322,296,0.003368,0.002639,13521665.000000,174142.000000,0.012879
398,323,296,0.003376,0.002660,13611024.000000,178823.000000,0.013138
399,323,296,0.003369,0.002669,13648142.000000,170900.000000,0.012522
400,324,296,0.003374,0.002734,13847006.000000,178889.000000,0.012919
401,325,296,0.003373,0.002736,14001707.000000,177586.000000,0.012683
402,325,296,0.003372,0.002722,13893628.000000,176614.000000,0.012712
403,326,296,0.003407,0.003078,14157642.000000,187500.000000,0.013244
404,327,296,0.003377,0.002768,14074551.000000,175742.000000,0.012487
405,327,296,0.003379,0.002821,14433153.000000,180316.000000,0.012493
406,327,296,0.003380,0.003001,14327081.000000,181147.000000,0.012644
407,328,296,0.003422,0.003061,14456290.000000,184744.000000,0.012779
408,329,296,0.003380,0.002857,14483266.000000,180716.000000,0.012478
409,330,296,0.003422,0.003081,14560035.000000,183308.000000,0.012590
