frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
56,53,302,0.003347,0.000080,851018.000000,40928.000000,0.048093
57,54,302,0.003339,0.000101,878135.000000,41868.000000,0.047678
58,54,302,0.003347,0.000083,843894.000000,40530.000000,0.048027
59,55,302,0.003341,0.000096,819253.000000,37557.000000,0.045843
60,55,299,0.003338,0.000083,859995.000000,41508.000000,0.048265
61,55,299,0.003341,0.000091,861037.000000,41096.000000,0.047728
62,55,299,0.003360,0.000079,848249.000000,40757.000000,0.048048
63,56,299,0.003341,0.000099,847246.000000,40978.000000,0.048366
64,57,299,0.003345,0.000078,836963.000000,38103.000000,0.045525
65,58,299,0.003335,0.000089,884425.000000,41983.000000,0.047469
66,59,299,0.003347,0.000096,891750.000000,42121.000000,0.047234
67,60,299,0.003338,0.000092,889242.000000,41779.000000,0.046983
68,60,299,0.003344,0.000087,893778.000000,41825.000000,0.046796
69,61,299,0.003340,0.000091,877041.000000,39032.000000,0.044504
70,61,299,0.003353,0.000086,893959.000000,41184.000000,0.046069
71,62,299,0.003340,0.000127,912975.000000,43263.000000,0.047387
72,63,299,0.003341,0.000082,899749.000000,41769.000000,0.046423
73,64,299,0.003342,0.000094,910519.000000,41949.000000,0.046072
74,65,299,0.003348,0.000094,864425.000000,37915.000000,0.043862
75,66,299,0.003342,0.000098,914466.000000,42018.000000,0.045948
76,67,299,0.003341,0.000097,933518.000000,43054.000000,0.046120
77,68,299,0.003337,0.000110,951275.000000,44475.000000,0.046753
78,68,299,0.003343,0.000097,931523.000000,42426.000000,0.045545
79,69,299,0.003351,0.000115,888633.000000,38635.000000,0.043477
80,70,299,0.003321,0.000113,952940.000000,42719.000000,0.044829
81,71,299,0.003346,0.000115,960866.000000,42814.000000,0.044558
82,72,299,0.003341,0.000110,972466.000000,42970.000000,0.044187
83,73,299,0.003352,0.000122,969239.000000,43140.000000,0.044509
84,74,299,0.003337,0.000120,925974.000000,38687.000000,0.041780
85,74,299,0.003351,0.000114,995995.000000,43865.000000,0.044041
86,75,299,0.003340,0.000115,980301.000000,43432.000000,0.044305
87,76,299,0.003347,0.000118,983487.000000,42760.000000,0.043478
88,77,299,0.003341,0.000127,984333.000000,43088.000000,0.043774
89,78,299,0.003348,0.000121,978703.000000,40414.000000,0.041293
90,78,299,0.003342,0.000127,1029894.000000,44077.000000,0.042798
91,79,299,0.003352,0.000123,1019434.000000,44054.000000,0.043214
92,79,299,0.003340,0.000132,1005496.000000,43375.000000,0.043138
93,79,299,0.003349,0.000119,1008310.000000,43437.000000,0.043079
94,80,299,0.003335,0.000190,1001397.000000,41531.000000,0.041473
95,81,299,0.003344,0.000134,1065453.000000,45442.000000,0.042650
96,81,299,0.003344,0.000127,1045223.000000,44535.000000,0.042608
97,81,299,0.003327,0.000194,1101290.000000,45914.000000,0.041691
98,81,299,0.003338,0.000135,1060637.000000,44771.000000,0.042211
99,81,299,0.003359,0.000131,1026631.000000,41378.000000,0.040305
100,82,299,0.003346,0.000159,1092075.000000,46602.000000,0.042673
101,82,299,0.003341,0.000121,1088839.000000,44545.000000,0.040911
102,83,299,0.003354,0.000126,1112819.000000,45830.000000,0.041184
103,84,299,0.003346,0.000152,1138003.000000,46639.000000,0.040983
104,85,299,0.003346,0.000131,1089771.000000,42102.000000,0.038634
105,86,299,0.003343,0.000156,1139476.000000,46135.000000,0.040488
106,87,299,0.003348,0.000151,1150499.000000,46678.000000,0.040572
107,88,299,0.003352,0.000162,1163872.000000,46329.000000,0.039806
108,89,299,0.003389,0.000180,1193220.000000,47478.000000,0.039790
109,90,299,0.003340,0.000169,1160368.000000,43191.000000,0.037222
110,91,299,0.003347,0.000165,1190509.000000,46009.000000,0.038646
111,92,299,0.003330,0.000176,1222377.000000,47380.000000,0.038761
112,92,299,0.003346,0.000167,1208678.000000,45770.000000,0.037868
113,93,299,0.003351,0.000171,1219800.000000,46719.000000,0.038301
114,94,299,0.003351,0.000178,1189097.000000,43638.000000,0.036698
115,94,299,0.003344,0.000179,1263667.000000,47203.000000,0.037354
116,95,299,0.003342,0.000183,1265629.000000,47291.000000,0.037366
117,96,299,0.003337,0.000205,1282116.000000,47725.000000,0.037224
118,97,299,0.003344,0.000185,1301051.000000,47445.000000,0.036467
119,98,299,0.003335,0.000223,1298156.000000,44538.000000,0.034309
120,99,299,0.003344,0.000198,1336224.000000,48080.000000,0.035982
121,99,299,0.003340,0.000220,1365334.000000,47921.000000,0.035098
122,100,299,0.003345,0.000215,1386508.000000,49630.000000,0.035795
123,101,299,0.003347,0.000221,1383357.000000,48374.000000,0.034969
124,102,299,0.003350,0.000233,1363900.000000,45537.000000,0.033387
125,103,298,0.003378,0.000224,1432094.000000,50451.000000,0.035229
126,104,299,0.003318,0.000214,1411689.000000,49112.000000,0.034790
127,105,299,0.003337,0.000253,1448359.000000,49598.000000,0.034244
128,106,299,0.003343,0.000277,1453253.000000,50166.000000,0.034520
129,107,298,0.003348,0.000240,1427755.000000,46496.000000,0.032566
130,108,298,0.003358,0.000226,1489465.000000,49665.000000,0.033344
131,109,298,0.003354,0.000284,1551387.000000,51467.000000,0.033175
132,109,298,0.003346,0.000243,1526751.000000,50318.000000,0.032958
133,110,298,0.003354,0.000265,1551315.000000,51861.000000,0.033430
134,110,298,0.003349,0.000257,1529891.000000,47526.000000,0.031065
135,111,298,0.003352,0.000285,1607578.000000,52514.000000,0.032667
136,112,298,0.003357,0.000276,1648468.000000,52556.000000,0.031882
137,113,298,0.003357,0.000272,1633870.000000,51515.000000,0.031529
138,114,298,0.003354,0.000269,1682679.000000,52620.000000,0.031272
139,115,298,0.003345,0.000327,1714513.000000,48809.000000,0.028468
140,116,298,0.003348,0.000316,1822878.000000,54827.000000,0.030077
141,116,298,0.003356,0.000319,1823640.000000,53826.000000,0.029516
142,117,298,0.003355,0.000317,1887555.000000,54854.000000,0.029061
143,117,298,0.003353,0.000332,1896980.000000,54179.000000,0.028561
144,117,298,0.003352,0.000347,1900422.000000,51184.000000,0.026933
145,117,298,0.003361,0.000343,1949991.000000,54289.000000,0.027841
146,118,298,0.003342,0.000352,1952200.000000,54465.000000,0.027899
147,119,298,0.003365,0.000352,1987627.000000,55490.000000,0.027918
148,120,298,0.003342,0.000361,2011238.000000,54548.000000,0.027122
149,121,298,0.003351,0.000349,1946892.000000,51033.000000,0.026213
150,122,298,0.003336,0.000317,1994067.000000,55132.000000,0.027648
151,123,298,0.003354,0.000366,2029164.000000,57141.000000,0.028160
152,123,298,0.003360,0.000419,2060591.000000,57036.000000,0.027679
153,124,298,0.003364,0.000397,2129411.000000,57177.000000,0.026851
154,125,298,0.003343,0.000426,2140122.000000,53463.000000,0.024981
155,125,298,0.003338,0.000405,2178052.000000,58160.000000,0.026703
156,125,298,0.003390,0.000392,2167455.000000,57318.000000,0.026445
157,126,298,0.003345,0.000393,2159571.000000,57367.000000,0.026564
158,126,298,0.003372,0.000406,2193562.000000,59677.000000,0.027206
159,126,298,0.003325,0.000451,2204410.000000,54393.000000,0.024675
160,127,298,0.003323,0.000561,2304651.000000,67244.000000,0.029178
161,128,298,0.003320,0.000488,2302507.000000,62667.000000,0.027217
162,129,298,0.003321,0.000460,2344092.000000,62814.000000,0.026797
163,130,298,0.003356,0.000433,2345178.000000,60238.000000,0.025686
164,130,298,0.003320,0.000478,2346930.000000,57532.000000,0.024514
165,131,298,0.003323,0.000437,2367356.000000,59399.000000,0.025091
166,132,298,0.003324,0.000433,2439679.000000,61364.000000,0.025152
167,133,298,0.003321,0.000413,2539105.000000,62852.000000,0.024754
168,134,298,0.003324,0.000447,2528120.000000,61510.000000,0.024330
169,134,298,0.003323,0.000458,2540954.000000,57594.000000,0.022666
170,134,298,0.003327,0.000420,2584179.000000,62226.000000,0.024080
171,135,298,0.003323,0.000465,2576881.000000,60239.000000,0.023377
172,136,299,0.003325,0.000528,2580532.000000,61467.000000,0.023820
173,137,298,0.003396,0.000546,2573321.000000,62950.000000,0.024463
174,138,298,0.003354,0.000488,2529335.000000,59246.000000,0.023424
175,139,298,0.003362,0.000550,2617762.000000,64029.000000,0.024459
176,140,298,0.003359,0.000548,2654147.000000,63797.000000,0.024037
177,141,298,0.003363,0.000504,2717080.000000,64492.000000,0.023736
178,142,298,0.003359,0.000590,2734942.000000,65295.000000,0.023874
179,143,298,0.003357,0.000480,2750809.000000,62629.000000,0.022767
180,143,298,0.003354,0.000493,2765995.000000,65131.000000,0.023547
181,143,298,0.003351,0.000478,2771519.000000,66268.000000,0.023910
182,143,298,0.003372,0.000470,2755605.000000,65115.000000,0.023630
183,144,298,0.003376,0.000483,2771110.000000,66920.000000,0.024149
184,144,298,0.003355,0.000591,2713910.000000,62064.000000,0.022869
185,145,298,0.003389,0.000474,2769811.000000,66215.000000,0.023906
186,145,298,0.003326,0.000593,2810624.000000,65313.000000,0.023238
187,146,298,0.003319,0.000537,2891288.000000,66517.000000,0.023006
188,147,298,0.003322,0.000546,2952483.000000,67368.000000,0.022817
189,148,298,0.003323,0.000570,2916432.000000,63736.000000,0.021854
190,148,298,0.003326,0.000626,2959157.000000,70022.000000,0.023663
191,149,298,0.003321,0.000633,2983991.000000,71369.000000,0.023917
192,150,298,0.003324,0.000566,2990190.000000,67475.000000,0.022565
193,150,298,0.003326,0.000598,2999588.000000,70132.000000,0.023381
194,151,298,0.003322,0.000565,2983369.000000,63815.000000,0.021390
195,152,298,0.003326,0.000598,3058975.000000,69080.000000,0.022583
196,153,299,0.003323,0.000585,3062032.000000,67682.000000,0.022104
197,154,299,0.003326,0.000591,3081307.000000,69318.000000,0.022496
198,155,299,0.003323,0.000597,3074124.000000,68301.000000,0.022218
199,156,299,0.003322,0.000657,3061128.000000,64665.000000,0.021125
200,157,299,0.003320,0.000599,3122209.000000,68164.000000,0.021832
201,158,299,0.003328,0.000612,3192414.000000,68958.000000,0.021601
202,159,299,0.003322,0.000683,3220163.000000,69499.000000,0.021582
203,160,299,0.003325,0.000639,3301573.000000,70552.000000,0.021369
204,161,299,0.003320,0.000655,3285202.000000,67337.000000,0.020497
205,162,299,0.003327,0.000653,3337556.000000,71094.000000,0.021301
206,163,299,0.003320,0.000659,3356668.000000,70891.000000,0.021119
207,164,299,0.003329,0.000667,3372038.000000,71807.000000,0.021295
208,165,299,0.003321,0.000734,3419697.000000,73026.000000,0.021355
209,166,299,0.003324,0.000725,3493701.000000,72618.000000,0.020785
210,166,299,0.003322,0.000738,3429028.000000,71343.000000,0.020806
211,167,299,0.003327,0.000748,3497428.000000,72622.000000,0.020764
212,168,299,0.003319,0.000680,3441600.000000,71935.000000,0.020902
213,169,299,0.003327,0.000708,3511909.000000,73887.000000,0.021039
214,169,299,0.003364,0.000754,3456839.000000,68958.000000,0.019948
215,170,299,0.003354,0.000689,3582743.000000,75130.000000,0.020970
216,171,299,0.003374,0.000810,3604988.000000,75711.000000,0.021002
217,172,299,0.003379,0.000767,3684944.000000,75641.000000,0.020527
218,172,299,0.003381,0.000726,3751267.000000,76914.000000,0.020503
219,173,299,0.003367,0.000810,3769449.000000,72616.000000,0.019264
220,174,299,0.003373,0.000760,3737342.000000,78862.000000,0.021101
221,175,299,0.003373,0.000895,3794728.000000,76701.000000,0.020213
222,176,299,0.003374,0.000799,3870794.000000,77442.000000,0.020007
223,176,299,0.003377,0.000750,3877652.000000,73390.000000,0.018926
224,177,299,0.003345,0.000804,3947155.000000,78353.000000,0.019850
225,178,299,0.003369,0.000859,3976615.000000,78893.000000,0.019839
226,179,299,0.003380,0.000781,4034393.000000,80003.000000,0.019830
227,180,299,0.003375,0.000840,4073746.000000,80277.000000,0.019706
228,181,298,0.003385,0.000864,4105413.000000,79161.000000,0.019282
229,182,298,0.003380,0.000959,4177595.000000,80460.000000,0.019260
230,183,298,0.003379,0.000857,4196797.000000,80570.000000,0.019198
231,183,298,0.003371,0.000888,4274251.000000,81172.000000,0.018991
232,184,298,0.003395,0.000882,4265492.000000,81014.000000,0.018993
233,185,298,0.003383,0.000926,4245024.000000,79054.000000,0.018623
234,185,298,0.003327,0.000866,4367594.000000,82669.000000,0.018928
235,185,298,0.003319,0.000886,4357802.000000,82535.000000,0.018940
236,186,298,0.003323,0.000873,4394094.000000,82458.000000,0.018766
237,187,298,0.003329,0.000835,4460623.000000,83694.000000,0.018763
238,187,298,0.003322,0.000943,4472363.000000,80275.000000,0.017949
239,188,298,0.003319,0.000955,4559265.000000,84928.000000,0.018628
240,189,299,0.003332,0.000903,4592035.000000,84274.000000,0.018352
241,190,299,0.003316,0.000855,4607294.000000,86102.000000,0.018688
242,191,299,0.003327,0.000934,4624513.000000,85784.000000,0.018550
243,192,299,0.003326,0.000918,4671191.000000,81361.000000,0.017418
244,192,299,0.003319,0.001064,4743315.000000,87147.000000,0.018373
245,192,299,0.003323,0.000963,4792993.000000,85501.000000,0.017839
246,193,299,0.003325,0.000966,4735350.000000,86521.000000,0.018271
247,194,299,0.003321,0.001023,4806720.000000,88269.000000,0.018364
248,194,299,0.003323,0.000991,4840342.000000,83019.000000,0.017151
249,194,299,0.003330,0.000981,4909241.000000,88811.000000,0.018091
250,194,299,0.003320,0.000942,4950832.000000,89860.000000,0.018150
251,195,299,0.003319,0.001085,4965288.000000,88986.000000,0.017922
252,196,299,0.003326,0.001008,5000872.000000,90472.000000,0.018091
253,197,299,0.003324,0.001109,4992511.000000,91872.000000,0.018402
254,198,299,0.003320,0.001018,5026647.000000,88933.000000,0.017692
255,198,299,0.003327,0.001007,5067892.000000,90043.000000,0.017767
256,199,299,0.003322,0.001061,5108586.000000,91021.000000,0.017817
257,200,299,0.003324,0.001071,5182576.000000,90540.000000,0.017470
258,201,299,0.003324,0.001012,5191614.000000,87776.000000,0.016907
259,202,299,0.003320,0.001202,5289043.000000,93472.000000,0.017673
260,203,299,0.003325,0.001010,5302192.000000,92096.000000,0.017369
261,204,299,0.003321,0.001063,5336646.000000,93428.000000,0.017507
262,205,299,0.003326,0.001210,5336045.000000,93409.000000,0.017505
263,206,299,0.003325,0.001179,5385205.000000,92292.000000,0.017138
264,206,299,0.003314,0.001333,5600987.000000,109760.000000,0.019597
265,207,299,0.003330,0.001147,5432353.000000,94637.000000,0.017421
266,207,299,0.003318,0.001155,5395689.000000,92356.000000,0.017117
267,208,299,0.003328,0.001092,5424059.000000,93902.000000,0.017312
268,209,299,0.003323,0.001243,5424017.000000,90911.000000,0.016761
269,210,299,0.003321,0.001150,5587317.000000,95030.000000,0.017008
270,211,299,0.003322,0.001135,5626924.000000,96738.000000,0.017192
271,212,299,0.003326,0.001210,5656568.000000,97460.000000,0.017230
272,212,299,0.003323,0.001177,5645582.000000,96205.000000,0.017041
273,213,299,0.003323,0.001180,5642545.000000,94469.000000,0.016742
274,213,299,0.003328,0.001197,5637341.000000,97174.000000,0.017238
275,214,299,0.003324,0.001192,5644037.000000,96428.000000,0.017085
276,215,299,0.003321,0.001204,5709478.000000,99285.000000,0.017390
277,215,299,0.003326,0.001290,5843821.000000,100061.000000,0.017123
278,216,299,0.003326,0.001271,5878566.000000,98853.000000,0.016816
279,217,299,0.003321,0.001273,6028826.000000,104534.000000,0.017339
280,218,299,0.003317,0.001194,6102087.000000,106770.000000,0.017497
281,219,299,0.003323,0.001164,6123326.000000,100999.000000,0.016494
282,219,300,0.003325,0.001227,6108782.000000,99972.000000,0.016365
283,220,300,0.003326,0.001273,6060981.000000,96547.000000,0.015929
284,221,300,0.003326,0.001325,6121644.000000,100294.000000,0.016384
285,222,300,0.003310,0.001346,6262619.000000,107201.000000,0.017118
286,222,300,0.003325,0.001268,6218618.000000,103666.000000,0.016670
287,223,300,0.003314,0.001174,6200384.000000,101740.000000,0.016409
288,224,300,0.003324,0.001273,6405693.000000,117085.000000,0.018278
289,224,300,0.003323,0.001220,6342052.000000,104375.000000,0.016458
290,225,300,0.003328,0.001303,6328469.000000,102159.000000,0.016143
291,226,300,0.003320,0.001373,6407672.000000,105755.000000,0.016504
292,226,300,0.003325,0.001319,6478515.000000,117080.000000,0.018072
293,227,300,0.003324,0.001409,6401851.000000,100817.000000,0.015748
294,228,300,0.003320,0.001348,6490896.000000,106137.000000,0.016352
295,229,300,0.003323,0.001249,6623177.000000,105573.000000,0.015940
296,229,300,0.003326,0.001350,6479457.000000,104246.000000,0.016089
297,229,300,0.003323,0.001337,6559715.000000,105856.000000,0.016137
298,230,300,0.003326,0.001257,6527074.000000,101328.000000,0.015524
299,231,300,0.003325,0.001381,6563473.000000,105368.000000,0.016054
300,232,300,0.003325,0.001347,6601422.000000,106449.000000,0.016125
301,233,300,0.003325,0.001332,6693196.000000,109341.000000,0.016336
302,234,300,0.003324,0.001398,6697711.000000,107296.000000,0.016020
303,235,300,0.003323,0.001403,6782061.000000,106716.000000,0.015735
304,236,300,0.003326,0.001351,6855398.000000,112894.000000,0.016468
305,237,300,0.003327,0.001467,6928341.000000,112412.000000,0.016225
306,238,300,0.003321,0.001463,6993849.000000,111330.000000,0.015918
307,238,300,0.003329,0.001343,7104934.000000,110252.000000,0.015518
308,238,300,0.003323,0.001484,7163064.000000,108266.000000,0.015114
309,239,300,0.003330,0.001492,7258425.000000,113805.000000,0.015679
310,240,300,0.003328,0.001438,7300138.000000,114754.000000,0.015719
311,241,300,0.003405,0.001616,7328086.000000,116888.000000,0.015951
312,242,300,0.003394,0.001450,7326845.000000,114615.000000,0.015643
313,242,300,0.003412,0.001429,7368149.000000,113946.000000,0.015465
314,243,300,0.003411,0.001614,7457372.000000,118037.000000,0.015828
315,244,300,0.003412,0.001457,7554146.000000,118590.000000,0.015699
316,244,300,0.003416,0.001682,7673548.000000,119656.000000,0.015593
317,245,299,0.003412,0.001506,7785548.000000,119753.000000,0.015381
318,245,299,0.003409,0.001482,7665463.000000,113151.000000,0.014761
319,246,299,0.003411,0.001600,7721467.000000,119891.000000,0.015527
320,246,299,0.003406,0.001481,7693974.000000,117200.000000,0.015233
321,246,299,0.003414,0.001596,7695038.000000,117174.000000,0.015227
322,247,299,0.003409,0.001499,7760280.000000,119097.000000,0.015347
323,248,299,0.003420,0.001728,7864096.000000,117391.000000,0.014927
324,249,299,0.003372,0.001538,7994559.000000,121506.000000,0.015199
325,250,298,0.003414,0.001587,8149245.000000,124259.000000,0.015248
326,250,298,0.003423,0.001721,8056748.000000,121573.000000,0.015090
327,250,298,0.003341,0.001588,8172805.000000,123049.000000,0.015056
328,251,298,0.003320,0.001776,8245699.000000,120050.000000,0.014559
329,252,298,0.003328,0.001624,8347350.000000,123400.000000,0.014783
330,253,298,0.003325,0.001617,8370933.000000,124443.000000,0.014866
331,254,298,0.003331,0.001706,8503228.000000,128228.000000,0.015080
332,255,298,0.003322,0.001806,8549822.000000,129789.000000,0.015180
333,255,298,0.003323,0.001699,8533657.000000,123743.000000,0.014501
334,255,298,0.003332,0.002042,8667982.000000,132633.000000,0.015301
335,256,298,0.003330,0.001689,8632442.000000,127972.000000,0.014825
336,257,298,0.003319,0.001753,8779382.000000,130123.000000,0.014821
337,258,298,0.003333,0.001965,8774503.000000,129850.000000,0.014799
338,259,298,0.003326,0.001778,8776171.000000,127169.000000,0.014490
339,260,298,0.003332,0.001824,8931856.000000,135690.000000,0.015192
340,260,298,0.003339,0.002073,9023397.000000,134884.000000,0.014948
341,261,298,0.003330,0.001862,9044553.000000,133367.000000,0.014746
342,262,298,0.003325,0.001801,9035116.000000,133085.000000,0.014730
343,263,298,0.003335,0.002013,9039492.000000,129086.000000,0.014280
344,264,298,0.003328,0.001819,9122425.000000,134800.000000,0.014777
345,265,298,0.003327,0.001793,9191246.000000,130054.000000,0.014150
346,266,298,0.003336,0.002042,9190657.000000,132710.000000,0.014440
347,266,298,0.003326,0.001796,9149309.000000,130428.000000,0.014256
348,267,298,0.003331,0.001790,9200252.000000,127812.000000,0.013892
349,268,298,0.003338,0.002067,9451258.000000,134420.000000,0.014222
350,269,298,0.003329,0.001821,9335589.000000,132141.000000,0.014155
351,270,298,0.003328,0.001881,9468319.000000,135944.000000,0.014358
352,271,298,0.003341,0.002070,9530190.000000,135781.000000,0.014247
353,271,298,0.003330,0.001911,9729253.000000,133508.000000,0.013722
354,271,298,0.003332,0.001917,9626844.000000,137298.000000,0.014262
355,272,298,0.003344,0.002129,9716942.000000,138607.000000,0.014264
356,273,298,0.003330,0.001959,9875184.000000,140825.000000,0.014260
357,274,298,0.003336,0.001931,9775952.000000,137803.000000,0.014096
358,274,298,0.003337,0.002137,9723805.000000,134226.000000,0.013804
359,274,298,0.003331,0.001925,9757656.000000,137775.000000,0.014120
360,274,298,0.003339,0.002000,9851502.000000,139424.000000,0.014153
361,275,298,0.003341,0.002148,9913726.000000,139452.000000,0.014067
362,276,298,0.003337,0.001984,10006241.000000,140286.000000,0.014020
363,276,298,0.003332,0.001952,9873809.000000,134737.000000,0.013646
364,277,298,0.003343,0.002174,9957043.000000,140788.000000,0.014140
365,277,298,0.003339,0.002017,10084009.000000,143657.000000,0.014246
366,277,298,0.003338,0.002054,10233877.000000,143265.000000,0.013999
367,278,298,0.003349,0.002275,10296171.000000,144533.000000,0.014038
368,279,298,0.003338,0.002070,10272458.000000,140540.000000,0.013681
369,279,298,0.003353,0.002227,10543466.000000,152961.000000,0.014508
370,279,298,0.003338,0.002154,10559407.000000,150894.000000,0.014290
371,280,298,0.003348,0.002104,10552762.000000,144723.000000,0.013714
372,281,298,0.003340,0.002096,10591446.000000,143036.000000,0.013505
373,281,298,0.003345,0.002183,10734266.000000,145949.000000,0.013597
374,281,298,0.003345,0.002148,10827282.000000,146848.000000,0.013563
375,282,298,0.003350,0.002222,10765269.000000,152363.000000,0.014153
376,283,298,0.003342,0.002133,10730083.000000,147828.000000,0.013777
377,284,298,0.003350,0.002151,10785397.000000,146704.000000,0.013602
378,285,298,0.003341,0.002140,10777506.000000,143115.000000,0.013279
379,286,299,0.003344,0.002155,10925208.000000,147470.000000,0.013498
380,287,299,0.003345,0.002181,10965169.000000,145319.000000,0.013253
381,287,299,0.003353,0.002248,11056931.000000,148668.000000,0.013446
382,288,299,0.003344,0.002170,11045468.000000,146661.000000,0.013278
383,289,299,0.003351,0.002219,11084817.000000,145074.000000,0.013088
384,290,299,0.003344,0.002227,11174347.000000,151259.000000,0.013536
385,291,299,0.003351,0.002270,11343960.000000,153128.000000,0.013499
386,292,299,0.003349,0.002247,11190434.000000,148995.000000,0.013314
387,293,299,0.003326,0.002265,11269265.000000,151455.000000,0.013440
388,294,299,0.003351,0.002327,11329824.000000,150224.000000,0.013259
389,295,299,0.003349,0.002302,11430111.000000,152267.000000,0.013322
390,295,299,0.003357,0.002317,11363867.000000,152663.000000,0.013434
391,296,299,0.003350,0.002278,11423180.000000,151525.000000,0.013265
392,297,299,0.003352,0.002338,11591932.000000,153585.000000,0.013249
393,298,299,0.003355,0.002331,11624574.000000,151635.000000,0.013044
394,298,299,0.003357,0.002379,11699906.000000,154884.000000,0.013238
395,299,299,0.003352,0.002409,11787317.000000,157231.000000,0.013339
396,300,299,0.003363,0.002487,11853534.000000,161454.000000,0.013621
397,301,299,0.003354,0.002383,11801114.000000,154690.000000,0.013108
398,302,299,0.003357,0.002459,11871064.000000,154821.000000,0.013042
399,303,299,0.003367,0.002608,12168614.000000,164003.000000,0.013478
400,304,299,0.003358,0.002454,12098275.000000,158577.000000,0.013107
401,305,299,0.003363,0.002493,12152462.000000,159824.000000,0.013152
402,306,299,0.003360,0.002480,12090882.000000,156354.000000,0.012932
403,307,299,0.003356,0.002482,12204669.000000,162376.000000,0.013304
404,308,298,0.003368,0.002528,12419429.000000,164826.000000,0.013272
405,309,298,0.003361,0.002500,12347032.000000,161523.000000,0.013082
406,309,298,0.003363,0.002507,12355311.000000,163795.000000,0.013257
407,310,298,0.003351,0.002486,12464048.000000,157591.000000,0.012644
408,311,298,0.003361,0.002510,12571656.000000,163927.000000,0.013039
409,312,298,0.003365,0.002525,12678286.000000,165383.000000,0.013045
