frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
157,131,300,0.003323,0.000457,2421949.000000,62815.000000,0.025936
158,132,300,0.003325,0.000454,2442469.000000,63208.000000,0.025879
159,132,300,0.003325,0.000428,2421621.000000,60847.000000,0.025127
160,133,300,0.003327,0.000577,2428879.000000,64551.000000,0.026576
161,134,300,0.003319,0.000426,2482360.000000,61560.000000,0.024799
162,135,300,0.003326,0.000447,2489110.000000,62084.000000,0.024942
163,136,300,0.003403,0.000454,2473758.000000,63713.000000,0.025756
164,136,300,0.003352,0.000476,2476804.000000,62412.000000,0.025199
165,137,300,0.003363,0.000466,2474925.000000,58981.000000,0.023831
166,138,300,0.003362,0.000469,2531790.000000,62746.000000,0.024783
167,139,300,0.003357,0.000473,2531103.000000,63503.000000,0.025089
168,140,300,0.003360,0.000513,2607532.000000,64899.000000,0.024889
169,140,300,0.003354,0.000476,2628599.000000,64726.000000,0.024624
170,141,300,0.003357,0.000481,2525368.000000,59280.000000,0.023474
171,142,300,0.003351,0.000488,2596827.000000,63814.000000,0.024574
172,143,300,0.003358,0.000476,2628503.000000,63826.000000,0.024282
173,144,300,0.003364,0.000508,2671812.000000,65453.000000,0.024498
174,145,300,0.003362,0.000524,2704310.000000,64974.000000,0.024026
175,146,300,0.003331,0.000486,2776079.000000,61575.000000,0.022181
176,147,300,0.003322,0.000546,2876727.000000,66593.000000,0.023149
177,147,300,0.003325,0.000467,2838798.000000,66135.000000,0.023297
178,147,300,0.003322,0.000582,2857784.000000,70457.000000,0.024654
179,148,300,0.003324,0.000472,2872150.000000,65837.000000,0.022923
180,149,300,0.003329,0.000571,2842722.000000,62058.000000,0.021830
181,150,300,0.003315,0.000510,2947994.000000,66215.000000,0.022461
182,150,300,0.003327,0.000639,3034525.000000,68121.000000,0.022449
183,151,300,0.003371,0.000544,2946421.000000,67951.000000,0.023062
184,152,300,0.003363,0.000534,2969651.000000,67511.000000,0.022734
185,153,299,0.003503,0.000587,2954285.000000,65730.000000,0.022249
186,154,299,0.003326,0.000571,3103559.000000,68719.000000,0.022142
187,154,299,0.003316,0.000585,3210461.000000,71743.000000,0.022347
188,155,299,0.003373,0.000741,3205245.000000,71316.000000,0.022250
189,156,299,0.003369,0.000593,3056609.000000,66024.000000,0.021600
190,156,299,0.003365,0.000544,3109354.000000,68130.000000,0.021911
191,157,299,0.003370,0.000644,3150985.000000,70686.000000,0.022433
192,158,299,0.003375,0.000710,3194709.000000,69855.000000,0.021866
193,159,299,0.003359,0.000719,3246031.000000,70901.000000,0.021842
194,159,299,0.003362,0.000651,3228204.000000,65118.000000,0.020172
195,160,299,0.003378,0.000744,3306476.000000,71933.000000,0.021755
196,161,299,0.003369,0.000716,3316484.000000,71867.000000,0.021670
197,162,299,0.003365,0.000656,3329688.000000,72233.000000,0.021694
198,163,299,0.003373,0.000758,3320418.000000,71087.000000,0.021409
199,164,298,0.003362,0.000683,3298016.000000,67183.000000,0.020371
200,165,298,0.003372,0.000682,3433972.000000,71755.000000,0.020896
201,166,298,0.003373,0.000708,3541305.000000,72280.000000,0.020411
202,167,298,0.003370,0.000731,3676871.000000,74153.000000,0.020167
203,167,298,0.003383,0.000793,3556281.000000,71817.000000,0.020194
204,168,298,0.003376,0.000759,3525949.000000,68680.000000,0.019478
205,168,298,0.003374,0.000874,3559262.000000,72492.000000,0.020367
206,169,298,0.003381,0.000751,3585337.000000,75698.000000,0.021113
207,170,298,0.003376,0.000694,3557261.000000,71748.000000,0.020169
208,170,298,0.003369,0.000795,3558031.000000,72188.000000,0.020289
209,171,298,0.003388,0.000722,3587378.000000,69800.000000,0.019457
210,172,298,0.003394,0.000738,3733046.000000,74805.000000,0.020039
211,173,298,0.003380,0.000747,3734963.000000,74145.000000,0.019852
212,174,297,0.003360,0.000761,3696638.000000,73296.000000,0.019828
213,175,297,0.003375,0.000692,3733531.000000,74046.000000,0.019833
214,176,297,0.003338,0.000854,3718473.000000,70091.000000,0.018849
215,177,297,0.003373,0.000779,3815088.000000,75883.000000,0.019890
216,178,297,0.003371,0.000845,3847859.000000,75435.000000,0.019604
217,179,297,0.003386,0.000834,3999233.000000,77983.000000,0.019499
218,180,297,0.003367,0.000782,3952454.000000,79547.000000,0.020126
219,181,297,0.003328,0.000855,4067830.000000,77133.000000,0.018962
220,182,297,0.003307,0.000966,4315617.000000,86111.000000,0.019953
221,183,297,0.003324,0.000801,4202815.000000,81684.000000,0.019436
222,184,297,0.003324,0.000998,4302071.000000,85912.000000,0.019970
223,185,297,0.003325,0.000852,4358237.000000,84305.000000,0.019344
224,186,297,0.003325,0.000875,4423246.000000,81986.000000,0.018535
225,187,297,0.003325,0.001060,4477274.000000,87559.000000,0.019556
226,188,297,0.003324,0.000941,4516479.000000,88951.000000,0.019695
227,188,297,0.003324,0.000875,4551682.000000,85238.000000,0.018727
228,189,297,0.003324,0.000883,4668968.000000,89448.000000,0.019158
229,190,297,0.003324,0.000927,4593411.000000,84273.000000,0.018346
230,190,298,0.003323,0.000916,4633207.000000,86788.000000,0.018732
231,191,298,0.003325,0.000966,4687931.000000,86553.000000,0.018463
232,191,298,0.003327,0.000948,4767912.000000,88851.000000,0.018635
233,192,298,0.003321,0.000955,4808513.000000,89821.000000,0.018680
234,192,298,0.003326,0.001008,4789894.000000,84858.000000,0.017716
235,192,298,0.003322,0.000973,4819957.000000,89011.000000,0.018467
236,193,298,0.003328,0.000987,4840686.000000,91921.000000,0.018989
237,194,298,0.003321,0.001018,4843244.000000,89894.000000,0.018561
238,195,298,0.003326,0.001048,4872889.000000,89729.000000,0.018414
239,196,298,0.003321,0.001003,4873225.000000,87096.000000,0.017872
240,197,298,0.003327,0.001030,4925763.000000,90038.000000,0.018279
241,198,298,0.003311,0.001062,4965640.000000,90054.000000,0.018135
242,198,298,0.003326,0.001032,5098399.000000,91612.000000,0.017969
243,198,298,0.003321,0.000965,5118423.000000,90861.000000,0.017752
244,199,298,0.003326,0.001069,5111771.000000,87644.000000,0.017146
245,199,298,0.003323,0.001020,5126230.000000,91172.000000,0.017785
246,200,298,0.003323,0.001092,5186845.000000,92491.000000,0.017832
247,201,298,0.003324,0.001061,5236850.000000,93016.000000,0.017762
248,202,298,0.003324,0.001039,5182405.000000,92643.000000,0.017876
249,203,298,0.003327,0.001218,5209101.000000,91360.000000,0.017539
250,204,298,0.003308,0.001123,5339961.000000,96434.000000,0.018059
251,205,298,0.003323,0.001081,5350297.000000,95372.000000,0.017826
252,206,299,0.003324,0.001164,5430314.000000,98363.000000,0.018114
253,207,299,0.003324,0.001119,5443355.000000,96498.000000,0.017728
254,208,299,0.003326,0.001102,5483217.000000,93490.000000,0.017050
255,209,299,0.003321,0.001070,5578532.000000,96886.000000,0.017368
256,210,299,0.003326,0.001159,5651019.000000,97868.000000,0.017319
257,211,299,0.003329,0.001180,5709697.000000,99186.000000,0.017371
258,211,299,0.003318,0.001111,5757444.000000,98624.000000,0.017130
259,212,299,0.003327,0.001177,5715598.000000,94364.000000,0.016510
260,213,299,0.003322,0.001179,5793787.000000,97913.000000,0.016900
261,214,299,0.003325,0.001157,5830652.000000,101241.000000,0.017364
262,215,299,0.003324,0.001205,5844793.000000,99238.000000,0.016979
263,215,299,0.003325,0.001198,5856259.000000,99058.000000,0.016915
264,215,299,0.003322,0.001103,5855310.000000,94604.000000,0.016157
265,215,299,0.003331,0.001239,5896165.000000,100852.000000,0.017105
266,216,300,0.003320,0.001253,5897273.000000,99280.000000,0.016835
267,216,300,0.003325,0.001215,5992714.000000,102248.000000,0.017062
268,216,300,0.003325,0.001334,5942322.000000,99169.000000,0.016689
269,216,300,0.003327,0.001249,5989652.000000,98104.000000,0.016379
270,217,300,0.003320,0.001239,6077913.000000,101907.000000,0.016767
271,217,300,0.003329,0.001249,5995922.000000,99555.000000,0.016604
272,218,300,0.003322,0.001236,6008461.000000,100788.000000,0.016774
273,219,300,0.003323,0.001328,6125586.000000,107431.000000,0.017538
274,220,300,0.003327,0.001279,6051539.000000,98661.000000,0.016303
275,220,300,0.003323,0.001247,6070621.000000,101942.000000,0.016793
276,221,300,0.003323,0.001287,6130627.000000,106520.000000,0.017375
277,222,300,0.003328,0.001263,6087184.000000,102124.000000,0.016777
278,223,300,0.003323,0.001273,6195285.000000,103568.000000,0.016717
279,224,300,0.003328,0.001311,6290747.000000,105454.000000,0.016763
280,225,300,0.003314,0.001403,6412152.000000,108123.000000,0.016862
281,226,300,0.003323,0.001320,6344893.000000,105585.000000,0.016641
282,227,300,0.003324,0.001241,6467047.000000,105271.000000,0.016278
283,228,300,0.003327,0.001313,6347506.000000,104246.000000,0.016423
284,229,300,0.003325,0.001366,6486004.000000,103722.000000,0.015992
285,229,300,0.003321,0.001364,6513839.000000,108262.000000,0.016620
286,230,300,0.003329,0.001346,6522824.000000,106478.000000,0.016324
287,231,300,0.003323,0.001352,6592272.000000,108591.000000,0.016472
288,232,300,0.003324,0.001393,6667643.000000,112778.000000,0.016914
289,233,300,0.003400,0.001472,6894577.000000,121391.000000,0.017607
290,234,300,0.003405,0.001379,6720958.000000,109011.000000,0.016220
291,235,300,0.003400,0.001313,6875037.000000,110823.000000,0.016120
292,236,300,0.003407,0.001410,6886254.000000,110348.000000,0.016024
293,237,300,0.003396,0.001357,6933115.000000,110499.000000,0.015938
294,238,300,0.003417,0.001496,6973445.000000,107738.000000,0.015450
295,239,300,0.003404,0.001482,7064169.000000,111514.000000,0.015786
296,240,299,0.003417,0.001461,7257635.000000,113712.000000,0.015668
297,241,299,0.003334,0.001539,7212131.000000,113794.000000,0.015778
298,242,299,0.003336,0.001904,7575460.000000,132072.000000,0.017434
299,242,299,0.003317,0.001401,7304801.000000,109383.000000,0.014974
300,242,299,0.003325,0.001535,7398677.000000,114635.000000,0.015494
301,243,299,0.003330,0.001423,7444977.000000,115341.000000,0.015492
302,244,299,0.003319,0.001589,7560646.000000,116868.000000,0.015457
303,245,299,0.003322,0.001650,7710463.000000,121702.000000,0.015784
304,246,299,0.003332,0.001504,7655198.000000,116786.000000,0.015256
305,247,299,0.003317,0.001633,7760041.000000,119648.000000,0.015418
306,248,299,0.003323,0.001712,7985830.000000,123529.000000,0.015469
307,249,299,0.003332,0.001569,7868647.000000,121738.000000,0.015471
308,250,299,0.003316,0.001657,7923766.000000,119834.000000,0.015123
309,251,299,0.003329,0.001774,8026956.000000,124349.000000,0.015491
310,252,299,0.003331,0.001621,8001207.000000,124796.000000,0.015597
311,253,299,0.003316,0.001696,8019510.000000,122420.000000,0.015265
312,253,299,0.003325,0.001722,8157656.000000,123930.000000,0.015192
313,254,299,0.003333,0.001619,8305584.000000,126157.000000,0.015189
314,255,299,0.003315,0.001608,8127818.000000,120556.000000,0.014833
315,255,299,0.003324,0.001743,8230594.000000,127703.000000,0.015516
316,256,299,0.003331,0.001658,8397610.000000,127477.000000,0.015180
317,257,299,0.003323,0.001642,8486875.000000,125132.000000,0.014744
318,258,299,0.003321,0.001734,8544673.000000,126124.000000,0.014761
319,259,299,0.003426,0.001857,8529955.000000,123452.000000,0.014473
320,260,299,0.003423,0.001750,8843397.000000,128913.000000,0.014577
321,261,299,0.003422,0.001674,8730669.000000,127489.000000,0.014602
322,262,299,0.003447,0.001715,8817956.000000,127543.000000,0.014464
323,263,299,0.003427,0.001799,8831250.000000,127210.000000,0.014405
324,264,298,0.003420,0.001732,8838443.000000,123606.000000,0.013985
325,265,298,0.003428,0.001885,8941958.000000,129880.000000,0.014525
326,266,298,0.003378,0.001764,9177291.000000,131205.000000,0.014297
327,267,298,0.003426,0.001815,9194317.000000,129951.000000,0.014134
328,268,298,0.003423,0.001791,9310671.000000,131663.000000,0.014141
329,269,298,0.003429,0.001848,9427833.000000,128622.000000,0.013643
330,270,298,0.003422,0.001829,9369192.000000,133105.000000,0.014207
331,270,297,0.003431,0.001846,9467040.000000,132595.000000,0.014006
332,270,297,0.003425,0.001840,9581264.000000,134292.000000,0.014016
333,270,297,0.003387,0.001913,9619190.000000,131571.000000,0.013678
334,271,297,0.003430,0.001865,9664987.000000,138620.000000,0.014342
335,272,297,0.003433,0.001920,9768466.000000,138793.000000,0.014208
336,273,297,0.003422,0.001923,9876005.000000,137966.000000,0.013970
337,274,297,0.003365,0.002013,9911557.000000,139870.000000,0.014112
338,275,297,0.003411,0.002138,9911988.000000,136386.000000,0.013760
339,275,296,0.003373,0.002047,10027779.000000,142894.000000,0.014250
340,275,296,0.003334,0.002132,10063545.000000,139632.000000,0.013875
341,276,296,0.003337,0.002035,9957258.000000,139981.000000,0.014058
342,277,296,0.003348,0.002162,9998357.000000,137586.000000,0.013761
343,278,296,0.003342,0.001987,9994476.000000,136145.000000,0.013622
344,278,296,0.003345,0.002315,10160141.000000,140822.000000,0.013860
345,279,296,0.003332,0.001968,10169436.000000,140300.000000,0.013796
346,280,296,0.003452,0.002284,10323525.000000,143387.000000,0.013889
347,281,296,0.003440,0.002126,10404541.000000,146108.000000,0.014043
348,282,296,0.003446,0.002030,10406725.000000,139242.000000,0.013380
349,283,296,0.003439,0.002109,10464583.000000,143199.000000,0.013684
350,284,296,0.003440,0.002101,10410648.000000,145559.000000,0.013982
351,284,296,0.003435,0.002052,10352043.000000,141950.000000,0.013712
352,285,296,0.003438,0.002090,10376205.000000,143311.000000,0.013812
353,286,295,0.003439,0.002128,10452821.000000,141930.000000,0.013578
354,287,295,0.003437,0.002070,10668405.000000,144480.000000,0.013543
355,288,295,0.003446,0.002234,10636213.000000,151266.000000,0.014222
356,289,295,0.003445,0.002135,10691274.000000,146022.000000,0.013658
357,290,295,0.003444,0.002130,10724483.000000,145823.000000,0.013597
358,291,295,0.003442,0.002176,10806428.000000,144502.000000,0.013372
359,292,295,0.003363,0.002171,10909844.000000,148160.000000,0.013580
360,293,295,0.003490,0.002457,11041442.000000,151008.000000,0.013676
361,294,295,0.003444,0.002191,11022932.000000,149513.000000,0.013564
362,294,294,0.003445,0.002223,11192408.000000,151361.000000,0.013524
363,295,294,0.003445,0.002230,11168699.000000,146383.000000,0.013107
364,296,294,0.003446,0.002242,11274538.000000,152020.000000,0.013483
365,297,294,0.003444,0.002232,11300190.000000,151144.000000,0.013375
366,298,294,0.003405,0.002261,11509586.000000,155214.000000,0.013486
367,298,294,0.003449,0.002295,11533770.000000,151103.000000,0.013101
368,298,293,0.003392,0.002682,11701906.000000,162866.000000,0.013918
369,299,293,0.003355,0.002446,11660114.000000,156085.000000,0.013386
370,300,293,0.003362,0.002510,11782472.000000,157054.000000,0.013329
371,301,293,0.003325,0.002293,11834890.000000,154307.000000,0.013038
372,302,293,0.003357,0.002479,11973115.000000,154505.000000,0.012904
373,303,293,0.003353,0.002374,12037017.000000,159626.000000,0.013261
374,304,293,0.003452,0.002834,12221143.000000,165454.000000,0.013538
375,304,293,0.003373,0.002588,12090878.000000,160689.000000,0.013290
376,305,293,0.003363,0.002567,12102493.000000,159494.000000,0.013179
377,305,293,0.003355,0.002347,12005301.000000,152556.000000,0.012707
378,306,293,0.003467,0.002642,12124278.000000,161714.000000,0.013338
379,306,293,0.003467,0.002565,12267429.000000,164880.000000,0.013440
380,307,293,0.003467,0.002643,12310670.000000,168795.000000,0.013711
381,308,293,0.003460,0.002475,12268187.000000,162579.000000,0.013252
382,309,293,0.003475,0.002863,12718945.000000,174817.000000,0.013745
383,309,292,0.003461,0.002458,12542680.000000,164788.000000,0.013138
384,310,293,0.003386,0.002780,12733286.000000,173971.000000,0.013663
385,311,293,0.003337,0.002677,12747395.000000,169972.000000,0.013334
386,312,293,0.003350,0.002722,12801507.000000,176849.000000,0.013815
387,313,293,0.003507,0.002542,12717548.000000,164540.000000,0.012938
388,314,292,0.003590,0.002949,13142538.000000,180597.000000,0.013741
389,315,292,0.003464,0.002534,12908537.000000,167383.000000,0.012967
390,316,292,0.003449,0.002799,13062500.000000,176899.000000,0.013543
391,317,292,0.003403,0.002663,13193188.000000,174834.000000,0.013252
392,318,292,0.003822,0.003024,13340269.000000,175917.000000,0.013187
393,319,292,0.003478,0.002611,13370500.000000,172913.000000,0.012932
394,320,292,0.003463,0.002612,13278778.000000,173187.000000,0.013042
395,320,291,0.003487,0.002615,13380691.000000,175048.000000,0.013082
396,321,291,0.003459,0.002671,13602412.000000,171686.000000,0.012622
397,322,291,0.003658,0.003038,13595171.000000,178103.000000,0.013100
398,323,291,0.003352,0.002729,13623407.000000,175994.000000,0.012919
399,323,291,0.003332,0.002675,13665971.000000,175058.000000,0.012810
400,324,291,0.003334,0.002717,13733659.000000,177985.000000,0.012960
401,325,291,0.003389,0.002750,13727362.000000,173682.000000,0.012652
402,326,291,0.003343,0.002728,13818913.000000,180571.000000,0.013067
403,327,291,0.003389,0.002726,13858139.000000,177891.000000,0.012837
404,327,291,0.003417,0.002794,13978567.000000,180906.000000,0.012942
405,327,291,0.003351,0.002750,13967470.000000,178996.000000,0.012815
406,328,291,0.003404,0.002820,13962983.000000,175831.000000,0.012593
407,328,291,0.003386,0.002787,13974212.000000,178717.000000,0.012789
408,329,291,0.003437,0.002798,14043360.000000,180785.000000,0.012873
409,330,291,0.003390,0.002782,14105585.000000,178922.000000,0.012684
