frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
108,94,300,0.003318,0.000219,1494343.000000,50244.000000,0.033623
109,95,300,0.003330,0.000240,1481252.000000,50710.000000,0.034235
110,95,300,0.003315,0.000236,1434883.000000,46917.000000,0.032697
111,95,300,0.003321,0.000224,1464997.000000,48801.000000,0.033311
112,96,300,0.003324,0.000258,1484308.000000,51202.000000,0.034496
113,97,300,0.003325,0.000246,1458627.000000,50862.000000,0.034870
114,98,300,0.003322,0.000237,1541731.000000,51851.000000,0.033632
115,99,300,0.003322,0.000268,1549966.000000,49124.000000,0.031694
116,100,300,0.003324,0.000261,1589293.000000,52424.000000,0.032986
117,101,300,0.003321,0.000271,1607996.000000,52174.000000,0.032447
118,101,300,0.003326,0.000266,1590010.000000,51072.000000,0.032121
119,102,300,0.003319,0.000275,1613430.000000,52543.000000,0.032566
120,102,300,0.003325,0.000263,1624733.000000,47622.000000,0.029311
121,103,300,0.003323,0.000275,1627942.000000,51366.000000,0.031553
122,104,300,0.003327,0.000280,1633284.000000,52178.000000,0.031947
123,105,300,0.003320,0.000280,1645966.000000,51714.000000,0.031419
124,105,300,0.003326,0.000276,1637044.000000,50789.000000,0.031025
125,105,300,0.003321,0.000283,1643549.000000,48576.000000,0.029556
126,106,300,0.003323,0.000287,1701789.000000,52875.000000,0.031070
127,107,300,0.003324,0.000300,1704709.000000,53047.000000,0.031118
128,108,300,0.003328,0.000304,1740933.000000,54803.000000,0.031479
129,108,300,0.003318,0.000301,1737363.000000,53800.000000,0.030966
130,108,300,0.003325,0.000301,1700960.000000,48865.000000,0.028728
131,109,300,0.003321,0.000314,1740553.000000,54604.000000,0.031372
132,110,300,0.003327,0.000306,1779286.000000,54084.000000,0.030396
133,110,300,0.003320,0.000314,1783297.000000,53296.000000,0.029886
134,110,300,0.003327,0.000324,1781413.000000,55286.000000,0.031035
135,111,300,0.003321,0.000319,1793855.000000,50563.000000,0.028187
136,112,300,0.003322,0.000341,1831265.000000,55335.000000,0.030217
137,113,300,0.003325,0.000379,1875960.000000,57630.000000,0.030720
138,114,300,0.003325,0.000338,1869540.000000,55975.000000,0.029941
139,115,300,0.003324,0.000396,1887831.000000,59931.000000,0.031746
140,116,300,0.003320,0.000347,1854440.000000,52064.000000,0.028075
141,116,300,0.003328,0.000343,1900442.000000,55674.000000,0.029295
142,117,300,0.003319,0.000347,1923986.000000,56943.000000,0.029596
143,117,300,0.003327,0.000355,1919237.000000,56443.000000,0.029409
144,118,300,0.003323,0.000355,1931305.000000,55810.000000,0.028898
145,119,300,0.003322,0.000377,2007264.000000,54401.000000,0.027102
146,120,300,0.003321,0.000382,2021640.000000,58133.000000,0.028755
147,121,300,0.003324,0.000383,2047050.000000,58590.000000,0.028622
148,122,300,0.003321,0.000323,2035079.000000,57277.000000,0.028145
149,123,300,0.003324,0.000402,2096184.000000,58769.000000,0.028036
150,124,300,0.003324,0.000395,2093878.000000,52953.000000,0.025289
151,124,300,0.003326,0.000352,2170343.000000,59691.000000,0.027503
152,124,300,0.003314,0.000418,2144458.000000,59618.000000,0.027801
153,124,300,0.003323,0.000406,2135102.000000,57839.000000,0.027090
154,125,300,0.003355,0.000376,2089760.000000,60029.000000,0.028725
155,126,300,0.003352,0.000455,2113252.000000,58032.000000,0.027461
156,127,300,0.003356,0.000420,2125273.000000,59696.000000,0.028089
157,127,300,0.003363,0.000446,2133997.000000,60695.000000,0.028442
158,127,300,0.003354,0.000430,2116001.000000,59764.000000,0.028244
159,127,300,0.003358,0.000417,2173757.000000,59886.000000,0.027550
160,127,300,0.003397,0.000434,2152446.000000,56453.000000,0.026227
161,128,300,0.003362,0.000447,2241334.000000,61076.000000,0.027250
162,129,300,0.003355,0.000390,2198459.000000,59902.000000,0.027247
163,130,300,0.003369,0.000478,2308172.000000,63518.000000,0.027519
164,130,300,0.003368,0.000480,2295614.000000,63130.000000,0.027500
165,131,300,0.003364,0.000549,2274499.000000,60426.000000,0.026567
166,131,300,0.003361,0.000474,2281043.000000,63034.000000,0.027634
167,132,300,0.003365,0.000491,2328079.000000,62514.000000,0.026852
168,132,300,0.003357,0.000486,2370201.000000,65388.000000,0.027588
169,133,299,0.003369,0.000504,2393920.000000,65319.000000,0.027285
170,134,299,0.003352,0.000465,2380106.000000,59754.000000,0.025106
171,135,299,0.003350,0.000538,2459991.000000,66763.000000,0.027140
172,136,299,0.003357,0.000505,2443517.000000,63339.000000,0.025921
173,137,299,0.003361,0.000528,2554081.000000,68620.000000,0.026867
174,137,299,0.003369,0.000555,2614604.000000,75649.000000,0.028933
175,138,299,0.003376,0.000779,2606050.000000,68775.000000,0.026391
176,139,299,0.003366,0.000619,2598768.000000,67705.000000,0.026053
177,140,299,0.003351,0.000557,2587175.000000,66520.000000,0.025711
178,140,299,0.003362,0.000428,2573400.000000,64063.000000,0.024894
179,141,299,0.003326,0.000593,2670762.000000,65218.000000,0.024419
180,142,299,0.003322,0.000584,2699810.000000,62650.000000,0.023205
181,143,299,0.003320,0.000529,2743914.000000,66261.000000,0.024148
182,144,299,0.003350,0.000588,2760859.000000,67238.000000,0.024354
183,145,299,0.003317,0.000623,2847163.000000,69680.000000,0.024473
184,145,299,0.003326,0.000533,2804323.000000,65706.000000,0.023430
185,146,299,0.003320,0.000627,2778810.000000,63313.000000,0.022784
186,147,299,0.003322,0.000631,2863197.000000,69164.000000,0.024156
187,148,299,0.003323,0.000474,2911816.000000,67780.000000,0.023278
188,149,299,0.003321,0.000494,2917684.000000,69774.000000,0.023914
189,150,299,0.003323,0.000523,2932063.000000,68986.000000,0.023528
190,151,299,0.003326,0.000572,2928991.000000,65460.000000,0.022349
191,152,299,0.003319,0.000528,2998179.000000,70384.000000,0.023476
192,153,299,0.003327,0.000645,2995288.000000,69499.000000,0.023203
193,154,299,0.003320,0.000599,3035787.000000,70695.000000,0.023287
194,155,299,0.003323,0.000646,3052444.000000,70329.000000,0.023040
195,156,299,0.003322,0.000659,3070169.000000,66086.000000,0.021525
196,157,299,0.003326,0.000529,3129232.000000,70781.000000,0.022619
197,158,299,0.003324,0.000736,3213484.000000,76220.000000,0.023719
198,159,299,0.003323,0.000690,3244359.000000,71836.000000,0.022142
199,159,299,0.003323,0.000657,3277937.000000,71976.000000,0.021958
200,159,299,0.003324,0.000712,3272100.000000,68808.000000,0.021029
201,160,299,0.003327,0.000725,3373445.000000,72368.000000,0.021452
202,161,299,0.003320,0.000684,3385931.000000,73296.000000,0.021647
203,162,299,0.003327,0.000824,3439461.000000,76213.000000,0.022158
204,163,299,0.003319,0.000881,3563270.000000,82000.000000,0.023013
205,164,299,0.003324,0.000793,3599668.000000,76667.000000,0.021298
206,164,299,0.003321,0.000783,3561416.000000,75169.000000,0.021106
207,165,299,0.003326,0.000777,3561567.000000,75455.000000,0.021186
208,165,299,0.003323,0.000751,3612974.000000,78081.000000,0.021611
209,166,299,0.003326,0.000672,3607347.000000,75471.000000,0.020921
210,167,299,0.003322,0.000785,3573940.000000,70376.000000,0.019691
211,168,299,0.003326,0.000750,3644458.000000,75802.000000,0.020799
212,169,299,0.003323,0.000684,3651792.000000,76170.000000,0.020858
213,169,299,0.003325,0.000802,3728345.000000,76391.000000,0.020489
214,170,299,0.003323,0.000767,3792187.000000,76891.000000,0.020276
215,171,299,0.003327,0.000741,3845770.000000,75441.000000,0.019617
216,172,299,0.003324,0.000862,3878599.000000,77716.000000,0.020037
217,173,299,0.003321,0.000817,3920927.000000,79375.000000,0.020244
218,174,299,0.003324,0.000747,3923719.000000,79525.000000,0.020268
219,175,299,0.003326,0.000893,4011447.000000,80061.000000,0.019958
220,176,299,0.003321,0.000838,4007160.000000,77307.000000,0.019292
221,176,299,0.003327,0.000732,4065440.000000,80797.000000,0.019874
222,177,299,0.003324,0.000720,4114729.000000,78868.000000,0.019167
223,178,299,0.003321,0.000865,4155693.000000,79703.000000,0.019179
224,179,300,0.003322,0.000862,4190175.000000,87317.000000,0.020839
225,179,300,0.003322,0.000751,4202436.000000,76990.000000,0.018320
226,180,300,0.003325,0.000893,4266188.000000,82018.000000,0.019225
227,181,300,0.003322,0.000840,4291340.000000,82613.000000,0.019251
228,182,300,0.003326,0.001037,4336332.000000,86709.000000,0.019996
229,183,300,0.003320,0.000914,4338687.000000,81680.000000,0.018826
230,184,300,0.003326,0.000858,4335332.000000,79689.000000,0.018381
231,185,300,0.003323,0.000994,4430886.000000,83397.000000,0.018822
232,186,300,0.003327,0.000949,4537166.000000,85195.000000,0.018777
233,187,300,0.003321,0.000931,4595775.000000,86013.000000,0.018716
234,188,300,0.003328,0.001108,4695871.000000,91996.000000,0.019591
235,189,300,0.003317,0.001498,4995966.000000,120679.000000,0.024155
236,189,300,0.003325,0.001500,5058738.000000,124425.000000,0.024596
237,190,300,0.003321,0.001486,4993591.000000,123424.000000,0.024716
238,191,300,0.003322,0.001484,5012327.000000,123900.000000,0.024719
239,192,300,0.003320,0.000941,4765992.000000,91110.000000,0.019117
240,193,300,0.003328,0.001196,4872448.000000,89164.000000,0.018300
241,193,300,0.003318,0.001025,4854399.000000,87774.000000,0.018081
242,194,300,0.003328,0.001001,4893741.000000,87988.000000,0.017980
243,195,300,0.003313,0.000923,4952895.000000,92456.000000,0.018667
244,196,300,0.003326,0.001172,4969584.000000,89178.000000,0.017945
245,197,300,0.003313,0.001080,5100078.000000,89499.000000,0.017549
246,197,300,0.003327,0.001172,5080268.000000,90972.000000,0.017907
247,198,300,0.003323,0.001111,5120304.000000,91043.000000,0.017781
248,199,300,0.003325,0.001025,5067029.000000,90186.000000,0.017799
249,200,300,0.003324,0.001221,5176485.000000,93672.000000,0.018096
250,201,300,0.003322,0.001126,5174614.000000,90174.000000,0.017426
251,202,300,0.003321,0.001319,5294205.000000,96143.000000,0.018160
252,203,300,0.003325,0.001197,5301630.000000,94430.000000,0.017812
253,204,300,0.003324,0.001275,5332610.000000,93440.000000,0.017522
254,205,300,0.003325,0.001097,5393654.000000,94601.000000,0.017539
255,206,300,0.003319,0.001561,5520115.000000,111128.000000,0.020131
256,207,300,0.003321,0.001162,5448543.000000,95574.000000,0.017541
257,208,300,0.003321,0.001148,5587715.000000,97010.000000,0.017361
258,209,300,0.003325,0.001284,5474028.000000,96421.000000,0.017614
259,210,300,0.003327,0.001185,5543707.000000,94733.000000,0.017088
260,210,300,0.003321,0.001325,5540086.000000,93995.000000,0.016966
261,211,300,0.003322,0.001066,5621346.000000,97697.000000,0.017380
262,211,300,0.003321,0.001217,5629211.000000,97369.000000,0.017297
263,212,300,0.003326,0.001153,5607263.000000,98058.000000,0.017488
264,213,300,0.003323,0.001311,5699318.000000,103348.000000,0.018133
265,214,300,0.003320,0.001370,5705292.000000,99919.000000,0.017513
266,214,300,0.003320,0.001171,5665681.000000,99077.000000,0.017487
267,215,300,0.003324,0.001102,5711560.000000,98314.000000,0.017213
268,216,300,0.003322,0.001239,5725013.000000,98213.000000,0.017155
269,217,300,0.003322,0.001198,5810156.000000,101022.000000,0.017387
270,218,300,0.003322,0.001153,5863238.000000,96500.000000,0.016458
271,219,300,0.003328,0.001328,5994618.000000,100981.000000,0.016845
272,219,300,0.003322,0.001262,6053480.000000,103940.000000,0.017170
273,220,300,0.003323,0.001192,6057536.000000,101159.000000,0.016700
274,220,300,0.003326,0.001327,6034136.000000,101909.000000,0.016889
275,221,300,0.003323,0.001266,6022124.000000,98901.000000,0.016423
276,221,300,0.003324,0.001204,6116057.000000,103207.000000,0.016875
277,222,300,0.003326,0.001341,6146182.000000,104287.000000,0.016968
278,222,300,0.003323,0.001269,6096184.000000,101255.000000,0.016610
279,222,300,0.003323,0.001199,6162700.000000,102001.000000,0.016551
280,223,300,0.003332,0.001384,6285946.000000,100895.000000,0.016051
281,224,300,0.003316,0.001369,6480157.000000,108837.000000,0.016795
282,224,300,0.003328,0.001216,6462208.000000,103778.000000,0.016059
283,225,300,0.003325,0.001423,6516194.000000,107714.000000,0.016530
284,226,300,0.003327,0.001413,6695412.000000,108158.000000,0.016154
285,227,300,0.003315,0.001318,6597905.000000,106647.000000,0.016164
286,228,300,0.003326,0.001475,6623199.000000,108549.000000,0.016389
287,229,300,0.003326,0.001289,6680460.000000,108078.000000,0.016178
288,229,300,0.003320,0.001316,6699993.000000,106976.000000,0.015967
289,230,300,0.003326,0.001469,6760674.000000,108493.000000,0.016048
290,231,300,0.003322,0.001407,7067214.000000,121627.000000,0.017210
291,232,300,0.003326,0.001333,6965375.000000,110949.000000,0.015929
292,233,300,0.003327,0.001613,7040279.000000,117356.000000,0.016669
293,234,300,0.003327,0.001335,7007941.000000,112403.000000,0.016039
294,235,300,0.003319,0.001544,7085144.000000,121272.000000,0.017116
295,236,300,0.003326,0.001694,7140807.000000,115675.000000,0.016199
296,237,300,0.003319,0.001524,7226883.000000,116293.000000,0.016092
297,237,300,0.003329,0.001472,7316847.000000,117170.000000,0.016014
298,238,300,0.003330,0.001965,7546935.000000,133628.000000,0.017706
299,238,300,0.003326,0.001570,7427596.000000,119287.000000,0.016060
300,239,300,0.003325,0.001436,7361538.000000,114038.000000,0.015491
301,240,300,0.003327,0.001650,7479013.000000,120317.000000,0.016087
302,241,300,0.003321,0.001602,7554102.000000,118570.000000,0.015696
303,242,300,0.003327,0.001475,7558164.000000,119507.000000,0.015812
304,243,300,0.003324,0.001445,7577436.000000,120368.000000,0.015885
305,244,300,0.003321,0.001625,7630952.000000,116358.000000,0.015248
306,245,300,0.003326,0.001455,7623324.000000,119192.000000,0.015635
307,245,300,0.003332,0.001682,7718041.000000,122997.000000,0.015936
308,246,300,0.003316,0.001661,7862175.000000,122715.000000,0.015608
309,246,300,0.003328,0.001492,7844036.000000,120434.000000,0.015354
310,247,300,0.003325,0.001752,7854746.000000,119448.000000,0.015207
311,248,300,0.003323,0.001698,7930586.000000,122796.000000,0.015484
312,248,300,0.003324,0.001515,7980778.000000,120463.000000,0.015094
313,249,300,0.003331,0.001768,8076512.000000,124367.000000,0.015399
314,250,300,0.003319,0.001688,7973682.000000,120896.000000,0.015162
315,251,300,0.003328,0.001558,8027228.000000,119417.000000,0.014876
316,252,300,0.003328,0.001770,8118309.000000,125972.000000,0.015517
317,253,300,0.003327,0.001781,8338461.000000,127453.000000,0.015285
318,254,300,0.003320,0.001579,8245453.000000,125334.000000,0.015200
319,255,300,0.003331,0.001828,8400955.000000,127462.000000,0.015172
320,256,300,0.003326,0.001876,8584297.000000,126674.000000,0.014756
321,257,300,0.003326,0.001676,8669848.000000,128673.000000,0.014841
322,257,300,0.003335,0.001925,8703950.000000,129802.000000,0.014913
323,258,300,0.003326,0.001852,8659300.000000,128428.000000,0.014831
324,259,300,0.003326,0.001782,8755467.000000,134275.000000,0.015336
325,260,300,0.003332,0.001970,8763669.000000,129320.000000,0.014756
326,261,300,0.003325,0.001690,8775728.000000,130294.000000,0.014847
327,261,300,0.003328,0.001692,8792738.000000,128761.000000,0.014644
328,262,300,0.003322,0.001761,8903492.000000,133379.000000,0.014981
329,262,300,0.003331,0.001909,9011550.000000,131503.000000,0.014593
330,262,300,0.003325,0.001761,8997542.000000,130072.000000,0.014456
331,263,300,0.003325,0.001747,9024184.000000,131544.000000,0.014577
332,264,300,0.003341,0.001976,9080603.000000,134979.000000,0.014865
333,265,300,0.003323,0.001780,9170916.000000,133297.000000,0.014535
334,265,300,0.003327,0.001776,9167074.000000,133513.000000,0.014564
335,266,300,0.003330,0.001962,9190950.000000,128591.000000,0.013991
336,267,300,0.003334,0.001793,9323637.000000,135094.000000,0.014489
337,268,300,0.003326,0.001859,9448158.000000,138432.000000,0.014652
338,269,300,0.003342,0.002052,9462799.000000,135798.000000,0.014351
339,269,300,0.003327,0.001834,9470807.000000,137386.000000,0.014506
340,269,300,0.003330,0.001837,9443335.000000,132813.000000,0.014064
341,269,300,0.003323,0.001835,9474297.000000,136590.000000,0.014417
342,269,300,0.003328,0.001839,9480910.000000,135963.000000,0.014341
343,270,300,0.003328,0.001849,9485016.000000,137349.000000,0.014481
344,271,300,0.003341,0.002029,9526343.000000,137306.000000,0.014413
345,272,300,0.003334,0.001993,9637908.000000,137284.000000,0.014244
346,272,300,0.003331,0.001920,9653349.000000,138401.000000,0.014337
347,273,300,0.003345,0.002152,9669488.000000,141646.000000,0.014649
348,273,300,0.003335,0.001967,9696394.000000,139520.000000,0.014389
349,274,300,0.003334,0.001959,9796805.000000,140138.000000,0.014304
350,274,300,0.003334,0.001969,9833415.000000,138601.000000,0.014095
351,274,300,0.003336,0.002007,9753614.000000,139175.000000,0.014269
352,275,300,0.003343,0.002147,9823515.000000,140637.000000,0.014316
353,276,300,0.003336,0.001981,9857303.000000,140907.000000,0.014295
354,277,300,0.003345,0.002064,9964568.000000,144751.000000,0.014527
355,278,300,0.003350,0.002095,10041195.000000,140863.000000,0.014029
356,278,300,0.003327,0.001955,10089320.000000,142138.000000,0.014088
357,278,300,0.003336,0.002005,10244708.000000,142851.000000,0.013944
358,279,300,0.003326,0.002212,10333211.000000,143042.000000,0.013843
359,280,300,0.003335,0.001991,10229759.000000,142456.000000,0.013926
360,281,300,0.003335,0.002006,10239893.000000,139987.000000,0.013671
361,282,300,0.003350,0.002270,10419733.000000,146416.000000,0.014052
362,283,300,0.003337,0.002035,10458679.000000,145453.000000,0.013907
363,283,300,0.003343,0.002064,10594241.000000,146992.000000,0.013875
364,284,300,0.003343,0.002079,10685698.000000,146356.000000,0.013696
365,284,300,0.003351,0.002249,10605208.000000,144865.000000,0.013660
366,284,300,0.003340,0.002167,10608975.000000,147116.000000,0.013867
367,285,300,0.003341,0.002088,10606350.000000,146724.000000,0.013834
368,286,300,0.003340,0.002099,10645230.000000,149005.000000,0.013997
369,287,300,0.003351,0.002097,10682681.000000,148861.000000,0.013935
370,288,300,0.003335,0.002138,10781006.000000,147947.000000,0.013723
371,288,300,0.003342,0.002163,11099901.000000,150668.000000,0.013574
372,289,299,0.003341,0.002134,10880536.000000,150357.000000,0.013819
373,290,299,0.003342,0.002140,10909983.000000,150822.000000,0.013824
374,290,299,0.003349,0.002174,11008438.000000,150306.000000,0.013654
375,290,299,0.003353,0.002202,11079287.000000,148024.000000,0.013360
376,291,299,0.003340,0.002250,11203765.000000,153679.000000,0.013717
377,291,299,0.003350,0.002206,11383861.000000,151828.000000,0.013337
378,291,299,0.003354,0.002396,11514908.000000,158211.000000,0.013740
379,292,299,0.003346,0.002231,11439488.000000,151171.000000,0.013215
380,293,299,0.003354,0.002336,11609147.000000,155535.000000,0.013398
381,293,299,0.003348,0.002256,11609958.000000,155632.000000,0.013405
382,294,299,0.003355,0.002360,11762087.000000,158211.000000,0.013451
383,295,299,0.003351,0.002271,11691964.000000,156178.000000,0.013358
384,296,299,0.003376,0.002582,11947863.000000,157809.000000,0.013208
385,297,299,0.003359,0.002527,12103100.000000,159999.000000,0.013220
386,298,299,0.003365,0.002349,11949601.000000,159434.000000,0.013342
387,299,299,0.003349,0.002364,12077450.000000,159363.000000,0.013195
388,300,299,0.003357,0.002411,12146130.000000,160390.000000,0.013205
389,300,299,0.003359,0.002397,12129547.000000,155933.000000,0.012856
390,301,299,0.003355,0.002409,12205164.000000,160488.000000,0.013149
391,302,299,0.003355,0.002401,12230460.000000,158330.000000,0.012946
392,303,299,0.003357,0.002412,12282587.000000,162146.000000,0.013201
393,304,299,0.003357,0.002425,12314798.000000,165020.000000,0.013400
394,304,299,0.003355,0.002431,12348341.000000,162158.000000,0.013132
395,305,299,0.003364,0.002521,12589445.000000,167650.000000,0.013317
396,305,299,0.003360,0.002457,12556754.000000,166808.000000,0.013284
397,306,298,0.003350,0.002584,12734737.000000,171415.000000,0.013460
398,307,298,0.003367,0.002546,12853045.000000,170520.000000,0.013267
399,308,298,0.003361,0.002518,12776186.000000,164369.000000,0.012865
400,309,298,0.003384,0.002632,12903937.000000,169242.000000,0.013116
401,310,298,0.003355,0.002536,12915882.000000,167936.000000,0.013002
402,310,298,0.003361,0.002523,12899500.000000,168076.000000,0.013030
403,311,298,0.003362,0.002528,12976019.000000,169132.000000,0.013034
404,312,298,0.003362,0.002543,13028758.000000,167273.000000,0.012839
405,312,298,0.003371,0.002600,13318258.000000,173858.000000,0.013054
406,313,298,0.003364,0.002573,13212377.000000,170379.000000,0.012895
407,314,298,0.003366,0.002624,13341571.000000,173575.000000,0.013010
408,314,298,0.003365,0.002613,13324678.000000,172378.000000,0.012937
409,315,298,0.003365,0.002615,13295734.000000,168912.000000,0.012704
