frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
78,70,300,0.003322,0.000118,1037239.000000,42253.000000,0.040736
79,71,300,0.003327,0.000130,1024852.000000,39086.000000,0.038138
80,72,300,0.003320,0.000128,1058549.000000,43020.000000,0.040641
81,73,300,0.003324,0.000131,1065428.000000,43084.000000,0.040438
82,74,300,0.003323,0.000127,1072440.000000,42719.000000,0.039833
83,75,300,0.003325,0.000137,1088160.000000,43726.000000,0.040183
84,76,300,0.003326,0.000129,1045685.000000,39573.000000,0.037844
85,76,300,0.003322,0.000124,1084225.000000,42497.000000,0.039196
86,77,300,0.003327,0.000137,1088659.000000,42773.000000,0.039290
87,78,300,0.003325,0.000139,1114653.000000,42775.000000,0.038375
88,79,300,0.003322,0.000139,1126238.000000,43731.000000,0.038829
89,80,300,0.003321,0.000160,1109816.000000,40475.000000,0.036470
90,81,300,0.003328,0.000142,1131456.000000,43315.000000,0.038283
91,82,300,0.003319,0.000194,1197968.000000,48390.000000,0.040393
92,83,300,0.003326,0.000161,1175637.000000,44469.000000,0.037825
93,84,300,0.003319,0.000157,1178838.000000,44010.000000,0.037333
94,85,300,0.003329,0.000153,1169388.000000,39945.000000,0.034159
95,85,300,0.003322,0.000140,1216999.000000,45144.000000,0.037095
96,85,300,0.003323,0.000157,1248087.000000,44102.000000,0.035336
97,86,300,0.003321,0.000172,1242310.000000,44372.000000,0.035717
98,87,300,0.003323,0.000176,1247891.000000,45659.000000,0.036589
99,88,300,0.003320,0.000172,1203123.000000,40650.000000,0.033787
100,89,300,0.003328,0.000171,1245323.000000,44687.000000,0.035884
101,90,300,0.003320,0.000188,1284837.000000,46012.000000,0.035812
102,90,300,0.003329,0.000177,1285924.000000,44854.000000,0.034881
103,91,300,0.003319,0.000151,1326834.000000,46033.000000,0.034694
104,91,300,0.003324,0.000190,1239700.000000,41784.000000,0.033705
105,92,300,0.003319,0.000192,1353294.000000,45383.000000,0.033535
106,92,300,0.003323,0.000303,1358768.000000,58196.000000,0.042830
107,92,300,0.003323,0.000294,1386684.000000,58946.000000,0.042509
108,92,300,0.003322,0.000238,1375650.000000,58106.000000,0.042239
109,93,300,0.003323,0.000241,1340166.000000,52205.000000,0.038954
110,94,300,0.003322,0.000236,1404852.000000,52763.000000,0.037558
111,95,300,0.003327,0.000256,1421982.000000,54074.000000,0.038027
112,96,300,0.003318,0.000246,1437188.000000,51960.000000,0.036154
113,97,300,0.003324,0.000289,1491463.000000,58055.000000,0.038925
114,98,300,0.003322,0.000257,1422615.000000,49045.000000,0.034475
115,98,300,0.003319,0.000293,1501517.000000,65357.000000,0.043527
116,99,300,0.003320,0.000230,1467450.000000,49060.000000,0.033432
117,100,300,0.003320,0.000243,1549171.000000,49330.000000,0.031843
118,100,300,0.003325,0.000227,1484332.000000,48242.000000,0.032501
119,101,300,0.003322,0.000241,1471462.000000,44427.000000,0.030192
120,102,300,0.003324,0.000208,1499650.000000,50790.000000,0.033868
121,102,300,0.003324,0.000244,1511179.000000,48491.000000,0.032088
122,103,300,0.003318,0.000251,1516054.000000,48842.000000,0.032217
123,104,300,0.003325,0.000245,1544351.000000,48572.000000,0.031451
124,104,300,0.003324,0.000190,1486231.000000,44463.000000,0.029917
125,105,300,0.003324,0.000235,1576429.000000,50052.000000,0.031750
126,105,300,0.003323,0.000191,1550927.000000,48289.000000,0.031136
127,106,300,0.003327,0.000236,1547349.000000,48661.000000,0.031448
128,107,300,0.003319,0.000252,1554538.000000,48744.000000,0.031356
129,108,300,0.003326,0.000215,1574788.000000,46347.000000,0.029431
130,109,300,0.003320,0.000268,1636885.000000,50872.000000,0.031079
131,110,300,0.003321,0.000354,1700411.000000,55265.000000,0.032501
132,111,300,0.003326,0.000284,1661207.000000,49975.000000,0.030084
133,112,300,0.003318,0.000248,1716058.000000,50484.000000,0.029419
134,112,300,0.003326,0.000269,1669624.000000,46965.000000,0.028129
135,113,300,0.003325,0.000292,1708218.000000,50747.000000,0.029708
136,114,300,0.003329,0.000252,1744550.000000,52300.000000,0.029979
137,115,300,0.003322,0.000283,1802990.000000,53948.000000,0.029921
138,116,300,0.003326,0.000297,1870908.000000,53409.000000,0.028547
139,117,300,0.003321,0.000294,1839574.000000,50361.000000,0.027376
140,117,300,0.003326,0.000348,1937404.000000,55126.000000,0.028454
141,118,300,0.003320,0.000359,1949966.000000,55189.000000,0.028303
142,119,300,0.003327,0.000300,1980565.000000,55937.000000,0.028243
143,119,300,0.003318,0.000330,2027346.000000,55830.000000,0.027538
144,120,300,0.003329,0.000339,1997470.000000,52195.000000,0.026131
145,121,300,0.003320,0.000346,2051353.000000,58440.000000,0.028489
146,122,300,0.003326,0.000386,2079861.000000,58474.000000,0.028114
147,122,300,0.003319,0.000394,2082846.000000,56867.000000,0.027303
148,123,300,0.003325,0.000354,2093054.000000,57854.000000,0.027641
149,124,300,0.003319,0.000406,2080029.000000,53825.000000,0.025877
150,124,300,0.003327,0.000349,2073679.000000,56559.000000,0.027275
151,125,300,0.003320,0.000363,2093082.000000,57586.000000,0.027513
152,126,300,0.003327,0.000362,2133108.000000,58309.000000,0.027335
153,127,300,0.003320,0.000406,2136378.000000,56748.000000,0.026563
154,128,300,0.003340,0.000356,2085498.000000,54790.000000,0.026272
155,129,300,0.003321,0.000395,2268677.000000,61990.000000,0.027324
156,130,300,0.003322,0.000386,2241455.000000,58682.000000,0.026180
157,131,300,0.003324,0.000392,2290014.000000,61032.000000,0.026651
158,132,300,0.003322,0.000398,2275864.000000,59405.000000,0.026102
159,133,300,0.003326,0.000473,2272730.000000,56298.000000,0.024771
160,134,300,0.003325,0.000426,2347705.000000,61325.000000,0.026121
161,135,300,0.003321,0.000786,2457790.000000,74876.000000,0.030465
162,136,300,0.003323,0.000421,2391176.000000,60941.000000,0.025486
163,136,300,0.003329,0.000419,2402037.000000,61372.000000,0.025550
164,136,300,0.003319,0.000424,2396087.000000,56264.000000,0.023482
165,137,300,0.003327,0.000452,2519099.000000,62860.000000,0.024953
166,138,300,0.003322,0.000432,2454315.000000,61635.000000,0.025113
167,139,300,0.003327,0.000454,2464691.000000,61911.000000,0.025119
168,140,300,0.003320,0.000492,2500185.000000,62174.000000,0.024868
169,141,300,0.003328,0.000470,2546108.000000,60255.000000,0.023666
170,142,300,0.003320,0.000460,2556564.000000,62540.000000,0.024463
171,143,300,0.003329,0.000471,2615313.000000,63920.000000,0.024441
172,144,300,0.003318,0.000538,2714449.000000,69351.000000,0.025549
173,144,300,0.003326,0.000483,2670842.000000,64241.000000,0.024053
174,144,300,0.003320,0.000540,2650732.000000,60263.000000,0.022734
175,145,300,0.003326,0.000522,2747211.000000,66411.000000,0.024174
176,146,300,0.003319,0.000554,2748426.000000,65965.000000,0.024001
177,147,300,0.003327,0.000523,2844630.000000,66637.000000,0.023426
178,148,300,0.003322,0.000535,2924050.000000,69072.000000,0.023622
179,149,300,0.003324,0.000621,2874344.000000,64865.000000,0.022567
180,150,300,0.003319,0.000616,2948297.000000,68150.000000,0.023115
181,151,300,0.003323,0.000556,2969596.000000,69273.000000,0.023327
182,152,300,0.003322,0.000645,3002017.000000,71650.000000,0.023867
183,152,300,0.003323,0.000564,3008989.000000,68481.000000,0.022759
184,152,300,0.003354,0.000580,2903884.000000,65228.000000,0.022462
185,153,300,0.003403,0.000673,3117643.000000,72399.000000,0.023222
186,154,300,0.003370,0.000638,2993650.000000,73195.000000,0.024450
187,155,300,0.003323,0.000617,3043842.000000,71557.000000,0.023509
188,156,300,0.003328,0.000579,3058114.000000,68185.000000,0.022296
189,157,300,0.003319,0.000588,3029297.000000,65365.000000,0.021578
190,157,300,0.003371,0.000764,3007766.000000,71824.000000,0.023880
191,158,300,0.003376,0.000579,2998100.000000,68880.000000,0.022975
192,158,300,0.003367,0.000580,2969986.000000,68469.000000,0.023054
193,159,300,0.003323,0.000588,3084596.000000,70527.000000,0.022864
194,160,300,0.003324,0.000586,3083943.000000,65889.000000,0.021365
195,160,300,0.003323,0.000612,3202178.000000,71336.000000,0.022277
196,160,300,0.003324,0.000723,3283140.000000,85741.000000,0.026116
197,160,300,0.003320,0.000638,3211526.000000,71847.000000,0.022372
198,161,300,0.003325,0.000617,3234277.000000,71187.000000,0.022010
199,162,300,0.003324,0.000686,3277915.000000,80714.000000,0.024624
200,163,300,0.003326,0.000624,3254732.000000,71115.000000,0.021850
201,164,300,0.003320,0.000687,3333386.000000,72732.000000,0.021819
202,164,300,0.003325,0.000611,3315193.000000,71901.000000,0.021688
203,165,300,0.003321,0.000736,3334647.000000,72513.000000,0.021745
204,166,300,0.003326,0.000661,3335609.000000,68962.000000,0.020674
205,167,300,0.003321,0.000635,3404400.000000,72980.000000,0.021437
206,167,300,0.003323,0.000656,3458812.000000,72137.000000,0.020856
207,167,300,0.003320,0.000666,3492508.000000,72287.000000,0.020698
208,168,300,0.003324,0.000673,3548039.000000,77084.000000,0.021726
209,169,300,0.003326,0.000691,3511090.000000,69311.000000,0.019741
210,170,300,0.003322,0.000690,3565941.000000,73945.000000,0.020736
211,171,300,0.003325,0.000673,3606867.000000,74705.000000,0.020712
212,172,300,0.003325,0.000704,3641968.000000,74601.000000,0.020484
213,173,300,0.003325,0.000733,3751509.000000,76024.000000,0.020265
214,173,300,0.003330,0.000676,3588257.000000,70053.000000,0.019523
215,174,300,0.003319,0.000636,3733537.000000,75327.000000,0.020176
216,174,300,0.003322,0.000742,3764015.000000,76315.000000,0.020275
217,175,300,0.003329,0.000707,3799681.000000,76125.000000,0.020035
218,176,300,0.003319,0.000769,3846457.000000,76784.000000,0.019962
219,177,300,0.003328,0.000808,3918597.000000,76665.000000,0.019564
220,178,300,0.003321,0.000982,4012294.000000,79912.000000,0.019917
221,179,300,0.003327,0.000797,4002644.000000,77833.000000,0.019445
222,180,300,0.003321,0.000797,4048228.000000,80121.000000,0.019792
223,181,300,0.003326,0.000755,3976627.000000,74813.000000,0.018813
224,182,300,0.003320,0.000804,3959497.000000,71708.000000,0.018110
225,182,300,0.003323,0.000804,4091484.000000,76421.000000,0.018678
226,183,300,0.003324,0.000733,4140853.000000,77518.000000,0.018720
227,184,300,0.003326,0.000850,4223720.000000,78605.000000,0.018610
228,185,300,0.003320,0.000903,4293113.000000,78723.000000,0.018337
229,186,300,0.003324,0.000854,4397000.000000,75895.000000,0.017261
230,186,300,0.003321,0.000986,4450866.000000,79454.000000,0.017851
231,187,300,0.003325,0.000896,4452299.000000,80160.000000,0.018004
232,188,300,0.003320,0.000860,4488756.000000,79722.000000,0.017760
233,189,300,0.003326,0.000925,4541371.000000,80945.000000,0.017824
234,189,300,0.003435,0.001076,4476878.000000,78462.000000,0.017526
235,190,300,0.003336,0.001100,4643514.000000,94321.000000,0.020312
236,191,300,0.003389,0.001076,4604073.000000,88985.000000,0.019327
237,192,300,0.003376,0.001033,4585377.000000,84896.000000,0.018515
238,193,299,0.003407,0.001326,4820153.000000,100829.000000,0.020918
239,194,299,0.003385,0.001020,4689416.000000,80680.000000,0.017205
240,194,299,0.003393,0.001189,4805953.000000,94300.000000,0.019621
241,195,299,0.003392,0.001212,4864587.000000,92111.000000,0.018935
242,196,299,0.003385,0.001220,5024827.000000,98322.000000,0.019567
243,197,299,0.003380,0.000985,4808381.000000,85391.000000,0.017759
244,198,299,0.003396,0.001306,5006783.000000,97043.000000,0.019382
245,199,299,0.003384,0.000998,5028672.000000,89390.000000,0.017776
246,200,299,0.003412,0.001418,5091763.000000,102417.000000,0.020114
247,200,299,0.003370,0.001058,5024208.000000,90069.000000,0.017927
248,201,299,0.003392,0.001152,5123186.000000,107668.000000,0.021016
249,201,299,0.003397,0.001185,5022887.000000,86893.000000,0.017299
250,202,299,0.003390,0.001144,5168608.000000,103106.000000,0.019949
251,203,298,0.003433,0.001167,5328888.000000,95403.000000,0.017903
252,204,298,0.003367,0.001180,5205794.000000,105774.000000,0.020319
253,205,298,0.003384,0.000961,5220160.000000,88746.000000,0.017001
254,206,298,0.003330,0.001118,5315697.000000,91133.000000,0.017144
255,207,298,0.003320,0.001165,5574945.000000,93765.000000,0.016819
256,208,298,0.003322,0.001028,5466043.000000,91295.000000,0.016702
257,209,298,0.003323,0.001143,5602135.000000,92413.000000,0.016496
258,210,298,0.003327,0.001117,5610613.000000,94408.000000,0.016827
259,210,298,0.003317,0.001104,5597883.000000,89423.000000,0.015974
260,210,298,0.003329,0.001185,5627871.000000,93862.000000,0.016678
261,211,298,0.003321,0.001180,5618280.000000,93172.000000,0.016584
262,212,298,0.003327,0.001089,5660890.000000,93838.000000,0.016577
263,213,298,0.003324,0.001264,5789775.000000,95574.000000,0.016507
264,213,298,0.003325,0.001184,5872957.000000,91929.000000,0.015653
265,214,298,0.003319,0.001151,5966262.000000,97134.000000,0.016281
266,214,298,0.003329,0.001315,6012855.000000,96331.000000,0.016021
267,215,298,0.003322,0.001244,6134358.000000,98086.000000,0.015990
268,216,298,0.003323,0.001206,6204917.000000,97995.000000,0.015793
269,217,298,0.003328,0.001303,6102320.000000,94009.000000,0.015405
270,218,298,0.003323,0.001258,6187454.000000,97646.000000,0.015781
271,219,298,0.003320,0.001318,6291067.000000,101180.000000,0.016083
272,220,298,0.003327,0.001562,6299595.000000,100562.000000,0.015963
273,221,298,0.003322,0.001422,6386836.000000,102344.000000,0.016024
274,221,298,0.003325,0.001226,6324654.000000,96473.000000,0.015253
275,222,298,0.003324,0.001414,6409968.000000,103818.000000,0.016196
276,223,298,0.003322,0.001321,6411589.000000,100373.000000,0.015655
277,224,298,0.003321,0.001363,6474468.000000,105336.000000,0.016269
278,225,298,0.003325,0.001357,6458763.000000,101628.000000,0.015735
279,226,298,0.003325,0.001329,6519222.000000,98050.000000,0.015040
280,227,298,0.003320,0.001323,6670900.000000,102478.000000,0.015362
281,228,298,0.003330,0.001406,6620004.000000,105134.000000,0.015881
282,228,298,0.003319,0.001342,6649973.000000,102078.000000,0.015350
283,229,298,0.003327,0.001266,6658951.000000,102888.000000,0.015451
284,230,298,0.003324,0.001378,6650502.000000,100218.000000,0.015069
285,231,298,0.003327,0.001377,6761833.000000,103653.000000,0.015329
286,232,298,0.003319,0.001372,6833513.000000,104512.000000,0.015294
287,233,298,0.003329,0.001454,6908883.000000,107190.000000,0.015515
288,234,298,0.003321,0.001474,6930223.000000,106056.000000,0.015303
289,234,298,0.003323,0.001327,7214146.000000,120913.000000,0.016761
290,234,298,0.003324,0.001545,7012464.000000,105661.000000,0.015068
291,235,298,0.003324,0.001445,7025609.000000,105806.000000,0.015060
292,236,298,0.003323,0.001382,7102361.000000,107977.000000,0.015203
293,237,298,0.003427,0.001824,7204673.000000,110245.000000,0.015302
294,237,298,0.003328,0.001361,7107817.000000,104809.000000,0.014746
295,238,298,0.003401,0.001426,7220688.000000,109910.000000,0.015222
296,239,298,0.003404,0.001498,7233394.000000,109855.000000,0.015187
297,240,298,0.003407,0.001449,7328975.000000,110412.000000,0.015065
298,241,298,0.003413,0.001419,7400971.000000,112637.000000,0.015219
299,242,298,0.003413,0.001611,7499317.000000,108376.000000,0.014451
300,243,298,0.003406,0.001420,7429495.000000,110978.000000,0.014937
301,244,298,0.003416,0.001646,7474579.000000,112357.000000,0.015032
302,245,298,0.003407,0.001473,7524402.000000,113746.000000,0.015117
303,246,298,0.003415,0.001621,7594791.000000,115408.000000,0.015196
304,247,298,0.003334,0.001940,7724450.000000,122350.000000,0.015839
305,248,298,0.003322,0.001517,7698538.000000,114867.000000,0.014921
306,249,298,0.003325,0.001721,7778207.000000,115844.000000,0.014893
307,249,298,0.003322,0.001515,7784048.000000,112694.000000,0.014478
308,249,299,0.003326,0.001699,7807095.000000,117778.000000,0.015086
309,250,299,0.003327,0.001641,7790324.000000,112095.000000,0.014389
310,250,299,0.003320,0.001656,7800606.000000,116257.000000,0.014904
311,251,299,0.003325,0.001507,7799143.000000,114530.000000,0.014685
312,252,299,0.003328,0.001610,7800148.000000,115388.000000,0.014793
313,253,299,0.003323,0.001624,7772075.000000,113560.000000,0.014611
314,254,299,0.003322,0.001720,7959706.000000,120675.000000,0.015161
315,255,299,0.003327,0.001647,7989532.000000,115332.000000,0.014435
316,256,299,0.003323,0.001675,8066409.000000,116880.000000,0.014490
317,257,299,0.003322,0.001548,8008314.000000,116916.000000,0.014599
318,258,299,0.003330,0.001652,8008075.000000,116731.000000,0.014577
319,259,299,0.003318,0.001692,8013529.000000,113186.000000,0.014124
320,260,299,0.003327,0.001548,8111178.000000,118462.000000,0.014605
321,261,299,0.003325,0.001782,8220298.000000,118628.000000,0.014431
322,262,299,0.003326,0.001574,8245540.000000,118203.000000,0.014335
323,263,299,0.003323,0.001608,8329436.000000,118509.000000,0.014228
324,263,299,0.003328,0.001716,8366910.000000,115732.000000,0.013832
325,264,299,0.003327,0.001866,8459195.000000,122489.000000,0.014480
326,265,299,0.003325,0.001619,8393128.000000,119200.000000,0.014202
327,266,299,0.003326,0.001850,8461199.000000,121037.000000,0.014305
328,266,299,0.003326,0.001633,8439732.000000,120426.000000,0.014269
329,266,299,0.003341,0.002152,8836194.000000,130466.000000,0.014765
330,266,299,0.003327,0.001659,8583839.000000,121129.000000,0.014111
331,267,299,0.003322,0.001729,8623599.000000,123960.000000,0.014375
332,268,299,0.003325,0.001645,8471891.000000,120639.000000,0.014240
333,269,299,0.003335,0.001837,8470161.000000,120754.000000,0.014256
334,270,299,0.003343,0.002179,8877491.000000,132317.000000,0.014905
335,270,299,0.003327,0.001677,8743666.000000,123038.000000,0.014072
336,271,299,0.003328,0.001905,8787823.000000,124244.000000,0.014138
337,271,299,0.003326,0.001691,8864977.000000,122501.000000,0.013819
338,272,299,0.003323,0.001702,8769928.000000,124372.000000,0.014182
339,273,299,0.003334,0.001911,8787125.000000,121865.000000,0.013869
340,273,299,0.003323,0.001774,8923604.000000,125893.000000,0.014108
341,274,299,0.003327,0.001721,8895517.000000,125568.000000,0.014116
342,275,299,0.003330,0.001918,8942480.000000,126159.000000,0.014108
343,276,299,0.003329,0.001785,9165069.000000,127465.000000,0.013908
344,277,299,0.003323,0.001776,9113900.000000,124147.000000,0.013622
345,278,299,0.003331,0.001898,9250016.000000,127995.000000,0.013837
346,278,299,0.003327,0.001843,9389150.000000,130088.000000,0.013855
347,279,299,0.003328,0.001841,9391381.000000,131056.000000,0.013955
348,280,299,0.003336,0.001997,9474663.000000,131845.000000,0.013916
349,281,299,0.003326,0.001853,9503960.000000,128346.000000,0.013504
350,282,299,0.003333,0.001896,9625032.000000,132513.000000,0.013768
351,283,299,0.003334,0.002055,9788358.000000,134860.000000,0.013778
352,284,299,0.003333,0.001946,9941545.000000,136397.000000,0.013720
353,285,299,0.003332,0.001928,9857114.000000,135685.000000,0.013765
354,286,299,0.003338,0.002078,9865026.000000,133643.000000,0.013547
355,287,299,0.003332,0.001938,9918514.000000,136253.000000,0.013737
356,287,299,0.003332,0.001942,9904894.000000,137047.000000,0.013836
357,288,299,0.003344,0.002178,9930443.000000,138507.000000,0.013948
358,288,299,0.003341,0.002037,9986157.000000,136207.000000,0.013640
359,289,299,0.003333,0.001980,10116487.000000,135249.000000,0.013369
360,290,300,0.003353,0.002310,10196378.000000,139010.000000,0.013633
361,291,300,0.003336,0.002007,10323653.000000,139753.000000,0.013537
362,292,300,0.003340,0.002083,10622905.000000,144242.000000,0.013578
363,292,300,0.003350,0.002273,10655107.000000,140406.000000,0.013177
364,293,300,0.003355,0.002310,10695571.000000,142889.000000,0.013360
365,293,300,0.003325,0.002173,10816865.000000,146213.000000,0.013517
366,294,300,0.003350,0.002168,10862243.000000,144662.000000,0.013318
367,295,300,0.003340,0.002169,11024413.000000,146271.000000,0.013268
368,296,300,0.003351,0.002179,11083850.000000,145123.000000,0.013093
369,296,300,0.003343,0.002224,11045299.000000,141600.000000,0.012820
370,297,300,0.003349,0.002157,11135048.000000,146915.000000,0.013194
371,298,300,0.003350,0.002250,11408122.000000,150987.000000,0.013235
372,298,300,0.003352,0.002284,11547253.000000,150600.000000,0.013042
373,299,300,0.003350,0.002247,11549467.000000,149486.000000,0.012943
374,300,299,0.003347,0.002244,11512559.000000,145264.000000,0.012618
375,301,299,0.003354,0.002320,11751499.000000,151533.000000,0.012895
376,302,299,0.003349,0.002292,11765408.000000,151186.000000,0.012850
377,303,299,0.003356,0.002352,11926085.000000,154850.000000,0.012984
378,304,299,0.003353,0.002356,11955471.000000,151429.000000,0.012666
379,305,299,0.003325,0.002359,12014383.000000,155362.000000,0.012931
380,305,299,0.003355,0.002370,12119802.000000,153382.000000,0.012655
381,306,299,0.003356,0.002401,12149934.000000,155521.000000,0.012800
382,306,299,0.003355,0.002382,12211305.000000,154352.000000,0.012640
383,307,299,0.003357,0.002431,12294171.000000,154105.000000,0.012535
384,308,299,0.003359,0.002460,12414414.000000,165500.000000,0.013331
385,309,299,0.003360,0.002483,12571741.000000,167034.000000,0.013286
386,310,299,0.003358,0.002449,12437836.000000,165144.000000,0.013278
387,311,299,0.003361,0.002496,12578450.000000,167961.000000,0.013353
388,311,299,0.003359,0.002470,12582639.000000,163235.000000,0.012973
389,312,299,0.003362,0.002520,12728316.000000,169113.000000,0.013286
390,313,299,0.003326,0.002536,12822367.000000,167904.000000,0.013095
391,314,299,0.003363,0.002560,12925348.000000,170965.000000,0.013227
392,315,299,0.003367,0.002589,12993966.000000,173420.000000,0.013346
393,315,299,0.003367,0.002623,13063405.000000,169178.000000,0.012951
394,315,299,0.003372,0.002699,13024980.000000,174516.000000,0.013399
395,316,299,0.003364,0.002577,12937973.000000,170988.000000,0.013216
396,317,299,0.003365,0.002567,12984732.000000,170883.000000,0.013160
397,318,298,0.003371,0.002615,13197715.000000,174148.000000,0.013195
398,319,298,0.003367,0.002601,13168562.000000,170624.000000,0.012957
399,320,298,0.003366,0.002600,13191284.000000,172304.000000,0.013062
400,321,298,0.003368,0.002646,13350597.000000,175043.000000,0.013111
401,322,298,0.003373,0.002626,13351866.000000,173942.000000,0.013028
402,323,298,0.003366,0.002661,13464155.000000,175013.000000,0.012998
403,324,298,0.003374,0.002694,13532084.000000,173078.000000,0.012790
404,325,298,0.003368,0.002683,13634560.000000,176861.000000,0.012972
405,326,298,0.003373,0.002735,13817906.000000,178354.000000,0.012907
406,327,298,0.003343,0.002746,13728723.000000,182585.000000,0.013299
407,327,298,0.003375,0.002773,13900528.000000,180306.000000,0.012971
408,328,298,0.003373,0.002746,13752636.000000,174191.000000,0.012666
409,329,298,0.003372,0.002717,13886071.000000,177514.000000,0.012784
