frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
63,58,300,0.003328,0.000127,1025764.000000,43588.000000,0.042493
64,59,300,0.003318,0.000116,1029654.000000,43231.000000,0.041986
65,60,300,0.003320,0.000122,997451.000000,39301.000000,0.039401
66,61,300,0.003327,0.000110,1018843.000000,42829.000000,0.042037
67,62,300,0.003319,0.000093,1034283.000000,43351.000000,0.041914
68,62,300,0.003318,0.000144,1053392.000000,54343.000000,0.051589
69,63,300,0.003328,0.000088,1048531.000000,43597.000000,0.041579
70,63,300,0.003317,0.000102,961196.000000,37836.000000,0.039363
71,64,300,0.003326,0.000108,1007526.000000,42095.000000,0.041781
72,65,300,0.003326,0.000107,1013537.000000,42212.000000,0.041648
73,66,300,0.003320,0.000110,1017739.000000,42277.000000,0.041540
74,67,300,0.003321,0.000111,1016524.000000,42598.000000,0.041906
75,67,300,0.003330,0.000117,990753.000000,38566.000000,0.038926
76,68,300,0.003318,0.000119,1042538.000000,43117.000000,0.041358
77,69,300,0.003324,0.000128,1074983.000000,44508.000000,0.041403
78,69,300,0.003328,0.000117,1039039.000000,42067.000000,0.040486
79,69,300,0.003320,0.000112,1026903.000000,42636.000000,0.041519
80,70,300,0.003320,0.000126,1048129.000000,40156.000000,0.038312
81,71,300,0.003327,0.000166,1097606.000000,44164.000000,0.040237
82,72,300,0.003318,0.000165,1120578.000000,50555.000000,0.045115
83,73,300,0.003320,0.000146,1136019.000000,44696.000000,0.039344
84,74,300,0.003324,0.000135,1102469.000000,44424.000000,0.040295
85,75,300,0.003323,0.000162,1120817.000000,44088.000000,0.039336
86,76,300,0.003320,0.000136,1126627.000000,45147.000000,0.040073
87,77,300,0.003327,0.000136,1120982.000000,44723.000000,0.039896
88,77,300,0.003319,0.000130,1103847.000000,43883.000000,0.039755
89,78,300,0.003322,0.000136,1110435.000000,44348.000000,0.039938
90,79,300,0.003329,0.000135,1082560.000000,40042.000000,0.036988
91,79,300,0.003318,0.000145,1135068.000000,44127.000000,0.038876
92,80,300,0.003325,0.000157,1143196.000000,46351.000000,0.040545
93,81,300,0.003327,0.000148,1170953.000000,45196.000000,0.038598
94,81,300,0.003319,0.000142,1142270.000000,43762.000000,0.038311
95,82,300,0.003358,0.000157,1063278.000000,41938.000000,0.039442
96,82,300,0.003347,0.000191,1098811.000000,45276.000000,0.041205
97,83,300,0.003344,0.000220,1145297.000000,60600.000000,0.052912
98,84,300,0.003320,0.000211,1219858.000000,61542.000000,0.050450
99,84,300,0.003324,0.000151,1197938.000000,45043.000000,0.037600
100,85,300,0.003316,0.000155,1195941.000000,41747.000000,0.034907
101,86,300,0.003326,0.000128,1251992.000000,46511.000000,0.037150
102,87,300,0.003327,0.000161,1243991.000000,45775.000000,0.036797
103,88,300,0.003320,0.000174,1258307.000000,46443.000000,0.036909
104,89,300,0.003325,0.000155,1265311.000000,46816.000000,0.037000
105,90,300,0.003328,0.000183,1261457.000000,44375.000000,0.035178
106,91,300,0.003322,0.000173,1279593.000000,46998.000000,0.036729
107,92,300,0.003322,0.000168,1339076.000000,47814.000000,0.035707
108,93,300,0.003330,0.000179,1307529.000000,48069.000000,0.036763
109,94,300,0.003321,0.000185,1345068.000000,47991.000000,0.035679
110,95,300,0.003325,0.000171,1290148.000000,43740.000000,0.033903
111,96,300,0.003326,0.000185,1329902.000000,47001.000000,0.035342
112,97,300,0.003320,0.000180,1328648.000000,47468.000000,0.035727
113,98,300,0.003326,0.000187,1348158.000000,48363.000000,0.035873
114,99,300,0.003327,0.000188,1381647.000000,47031.000000,0.034040
115,100,300,0.003320,0.000288,1393735.000000,52391.000000,0.037590
116,100,300,0.003323,0.000180,1380704.000000,47585.000000,0.034464
117,101,300,0.003331,0.000184,1360177.000000,47640.000000,0.035025
118,102,300,0.003313,0.000180,1381069.000000,48714.000000,0.035273
119,103,300,0.003319,0.000208,1401482.000000,48246.000000,0.034425
120,103,300,0.003329,0.000189,1366373.000000,45800.000000,0.033519
121,104,300,0.003321,0.000185,1388231.000000,47947.000000,0.034538
122,104,300,0.003322,0.000203,1381616.000000,47176.000000,0.034146
123,105,300,0.003328,0.000187,1414445.000000,47730.000000,0.033745
124,106,300,0.003321,0.000191,1406520.000000,48553.000000,0.034520
125,107,300,0.003324,0.000193,1374130.000000,44407.000000,0.032316
126,108,300,0.003326,0.000192,1437033.000000,48588.000000,0.033811
127,109,300,0.003320,0.000209,1501772.000000,50418.000000,0.033572
128,109,300,0.003324,0.000213,1508279.000000,50016.000000,0.033161
129,110,300,0.003324,0.000214,1536581.000000,50159.000000,0.032643
130,111,300,0.003322,0.000224,1483279.000000,46671.000000,0.031465
131,112,300,0.003322,0.000227,1570419.000000,51185.000000,0.032593
132,113,300,0.003328,0.000244,1567171.000000,51525.000000,0.032878
133,114,300,0.003321,0.000236,1565982.000000,50197.000000,0.032055
134,114,300,0.003325,0.000219,1591162.000000,50186.000000,0.031540
135,115,300,0.003329,0.000247,1625869.000000,46806.000000,0.028788
136,116,300,0.003322,0.000271,1691393.000000,51668.000000,0.030548
137,117,300,0.003321,0.000276,1744222.000000,51859.000000,0.029732
138,118,300,0.003330,0.000268,1780620.000000,52591.000000,0.029535
139,119,300,0.003320,0.000301,1828443.000000,53169.000000,0.029079
140,120,300,0.003323,0.000290,1807041.000000,47678.000000,0.026385
141,121,300,0.003329,0.000261,1844787.000000,51749.000000,0.028051
142,121,300,0.003366,0.000412,1784842.000000,54574.000000,0.030576
143,122,300,0.003338,0.000298,1775842.000000,52071.000000,0.029322
144,123,300,0.003360,0.000294,1791787.000000,53418.000000,0.029813
145,124,300,0.003341,0.000353,1847705.000000,55584.000000,0.030083
146,124,300,0.003397,0.000312,1866964.000000,54980.000000,0.029449
147,125,300,0.003362,0.000348,1846993.000000,53492.000000,0.028962
148,126,300,0.003345,0.000291,1859456.000000,54006.000000,0.029044
149,127,300,0.003327,0.000291,1965512.000000,54659.000000,0.027809
150,128,300,0.003323,0.000342,2004105.000000,51956.000000,0.025925
151,129,300,0.003321,0.000371,2074333.000000,55695.000000,0.026850
152,130,300,0.003323,0.000382,2057220.000000,55242.000000,0.026853
153,131,300,0.003329,0.000361,2084859.000000,55347.000000,0.026547
154,132,300,0.003324,0.000326,2083121.000000,55882.000000,0.026826
155,132,300,0.003319,0.000334,2071291.000000,53512.000000,0.025835
156,132,300,0.003325,0.000345,2115131.000000,58375.000000,0.027599
157,133,300,0.003322,0.000346,2149147.000000,58494.000000,0.027217
158,133,300,0.003323,0.000387,2075531.000000,54166.000000,0.026097
159,133,300,0.003325,0.000396,2121256.000000,58613.000000,0.027631
160,133,300,0.003320,0.000548,2254478.000000,79727.000000,0.035364
161,133,300,0.003316,0.000364,2182619.000000,56830.000000,0.026038
162,134,300,0.003336,0.000442,2160648.000000,59016.000000,0.027314
163,135,300,0.003313,0.000603,2343363.000000,89689.000000,0.038274
164,136,300,0.003322,0.000340,2226171.000000,56362.000000,0.025318
165,137,300,0.003323,0.000470,2245956.000000,56705.000000,0.025248
166,137,300,0.003323,0.000347,2276285.000000,58553.000000,0.025723
167,138,300,0.003318,0.000445,2299285.000000,59178.000000,0.025738
168,139,300,0.003322,0.000464,2315744.000000,59525.000000,0.025704
169,139,300,0.003392,0.000418,2334003.000000,63423.000000,0.027173
170,140,300,0.003316,0.000712,2653770.000000,82030.000000,0.030911
171,140,300,0.003331,0.000399,2462985.000000,62393.000000,0.025332
172,141,300,0.003320,0.000387,2459694.000000,60198.000000,0.024474
173,142,300,0.003324,0.000488,2473111.000000,60211.000000,0.024346
174,143,300,0.003334,0.000483,2541483.000000,64287.000000,0.025295
175,143,300,0.003304,0.000447,2617397.000000,64543.000000,0.024659
176,143,300,0.003326,0.000394,2520091.000000,60391.000000,0.023964
177,144,300,0.003325,0.000514,2564921.000000,62446.000000,0.024346
178,145,300,0.003318,0.000441,2613374.000000,61870.000000,0.023674
179,146,300,0.003324,0.000540,2646485.000000,59336.000000,0.022421
180,147,300,0.003325,0.000537,2620622.000000,63931.000000,0.024395
181,148,300,0.003321,0.000463,2662343.000000,63601.000000,0.023889
182,148,300,0.003355,0.000789,2838641.000000,99225.000000,0.034955
183,148,300,0.003365,0.000785,2868722.000000,99374.000000,0.034641
184,148,300,0.003320,0.000810,2870084.000000,95577.000000,0.033301
185,149,300,0.003321,0.000583,2786841.000000,65134.000000,0.023372
186,150,300,0.003326,0.000571,2833081.000000,67117.000000,0.023690
187,151,300,0.003316,0.000500,2856208.000000,64412.000000,0.022552
188,152,300,0.003326,0.000608,2851605.000000,66052.000000,0.023163
189,153,300,0.003324,0.000585,2819310.000000,62283.000000,0.022092
190,153,300,0.003324,0.000480,2940541.000000,64672.000000,0.021993
191,154,300,0.003320,0.000835,3123774.000000,96165.000000,0.030785
192,155,300,0.003323,0.000711,3054983.000000,73899.000000,0.024190
193,156,300,0.003322,0.000507,3014886.000000,65672.000000,0.021783
194,157,300,0.003323,0.000639,2970859.000000,63568.000000,0.021397
195,158,300,0.003327,0.000628,3083391.000000,69342.000000,0.022489
196,159,300,0.003320,0.000571,3156535.000000,67587.000000,0.021412
197,159,300,0.003322,0.000683,3177774.000000,69594.000000,0.021900
198,160,300,0.003325,0.000933,3387412.000000,96789.000000,0.028573
199,161,300,0.003317,0.000958,3434073.000000,94362.000000,0.027478
200,162,300,0.003326,0.000575,3293163.000000,70414.000000,0.021382
201,163,300,0.003323,0.000690,3379866.000000,71546.000000,0.021168
202,164,300,0.003324,0.000576,3374318.000000,70383.000000,0.020858
203,165,300,0.003321,0.000772,3420531.000000,72007.000000,0.021051
204,166,300,0.003332,0.000712,3426188.000000,67591.000000,0.019728
205,167,300,0.003315,0.000732,3629884.000000,74569.000000,0.020543
206,168,300,0.003325,0.000769,3515235.000000,72061.000000,0.020500
207,169,300,0.003323,0.000759,3558003.000000,73519.000000,0.020663
208,170,300,0.003320,0.000666,3557410.000000,71408.000000,0.020073
209,170,300,0.003323,0.000789,3583172.000000,68152.000000,0.019020
210,171,300,0.003326,0.000772,3693106.000000,73147.000000,0.019806
211,172,300,0.003318,0.000709,3719000.000000,72211.000000,0.019417
212,173,300,0.003327,0.000822,3719508.000000,72561.000000,0.019508
213,174,300,0.003325,0.000812,3753617.000000,74522.000000,0.019853
214,175,300,0.003318,0.000714,3700785.000000,68085.000000,0.018397
215,176,300,0.003324,0.000824,3737450.000000,72975.000000,0.019525
216,176,300,0.003327,0.000788,3734781.000000,71736.000000,0.019208
217,177,300,0.003326,0.000713,3840559.000000,76702.000000,0.019972
218,178,300,0.003320,0.000682,3889526.000000,74569.000000,0.019172
219,179,300,0.003454,0.000865,4016917.000000,73587.000000,0.018319
220,180,300,0.003189,0.000709,4014327.000000,75773.000000,0.018876
221,181,300,0.003321,0.000927,4047248.000000,80487.000000,0.019887
222,181,300,0.003327,0.000873,4012597.000000,80470.000000,0.020054
223,181,300,0.003319,0.000778,3998070.000000,77991.000000,0.019507
224,182,300,0.003324,0.000878,4048541.000000,77504.000000,0.019144
225,183,300,0.003324,0.000890,4219027.000000,81435.000000,0.019302
226,184,300,0.003319,0.000834,4257279.000000,80434.000000,0.018893
227,185,300,0.003322,0.000964,4323888.000000,80267.000000,0.018564
228,185,300,0.003329,0.000918,4312540.000000,81282.000000,0.018848
229,186,300,0.003315,0.000881,4363908.000000,78616.000000,0.018015
230,187,300,0.003323,0.000992,4389318.000000,81378.000000,0.018540
231,188,300,0.003329,0.000964,4447384.000000,82026.000000,0.018444
232,189,300,0.003319,0.000883,4456895.000000,81247.000000,0.018230
233,190,300,0.003326,0.001025,4491053.000000,82120.000000,0.018285
234,191,300,0.003326,0.000991,4519587.000000,79223.000000,0.017529
235,192,300,0.003319,0.001022,4754166.000000,90227.000000,0.018979
236,193,300,0.003321,0.001074,4728240.000000,83106.000000,0.017577
237,194,300,0.003325,0.001034,4746361.000000,85982.000000,0.018115
238,195,300,0.003321,0.000951,4731563.000000,84738.000000,0.017909
239,196,300,0.003323,0.001091,4755603.000000,81603.000000,0.017159
240,197,300,0.003328,0.001040,4859328.000000,84839.000000,0.017459
241,197,300,0.003320,0.001005,4976108.000000,86212.000000,0.017325
242,197,300,0.003324,0.001113,4897906.000000,85838.000000,0.017525
243,198,300,0.003325,0.001066,4946321.000000,85325.000000,0.017250
244,199,300,0.003325,0.001024,4959177.000000,83133.000000,0.016763
245,200,300,0.003323,0.000975,5098716.000000,87592.000000,0.017179
246,201,300,0.003319,0.001552,5460105.000000,126370.000000,0.023144
247,202,300,0.003325,0.000983,5155759.000000,91901.000000,0.017825
248,203,300,0.003324,0.001339,5378532.000000,115485.000000,0.021471
249,204,300,0.003321,0.001517,5505308.000000,117431.000000,0.021331
250,204,300,0.003321,0.001550,5578668.000000,126998.000000,0.022765
251,204,300,0.003321,0.001358,5500119.000000,109327.000000,0.019877
252,205,300,0.003324,0.001170,5351654.000000,90862.000000,0.016978
253,206,300,0.003320,0.001118,5462019.000000,91161.000000,0.016690
254,207,300,0.003324,0.001059,5461605.000000,86634.000000,0.015862
255,208,300,0.003325,0.001215,5520891.000000,91185.000000,0.016516
256,209,300,0.003325,0.001137,5542824.000000,90888.000000,0.016397
257,210,300,0.003319,0.001095,5676977.000000,93411.000000,0.016454
258,211,300,0.003327,0.001257,5740281.000000,95121.000000,0.016571
259,212,300,0.003319,0.001227,5751210.000000,93569.000000,0.016269
260,212,300,0.003325,0.001187,5800938.000000,95031.000000,0.016382
261,213,300,0.003326,0.001304,5810441.000000,95988.000000,0.016520
262,214,300,0.003325,0.001231,5821067.000000,95935.000000,0.016481
263,214,300,0.003319,0.001154,5841835.000000,94279.000000,0.016139
264,215,300,0.003332,0.001295,5840547.000000,92682.000000,0.015869
265,216,300,0.003313,0.001424,6072646.000000,103752.000000,0.017085
266,217,300,0.003326,0.001118,5992337.000000,95001.000000,0.015854
267,218,300,0.003324,0.001162,6055935.000000,97291.000000,0.016065
268,218,300,0.003325,0.001142,6070176.000000,96231.000000,0.015853
269,218,300,0.003321,0.001254,6107244.000000,95018.000000,0.015558
270,219,300,0.003371,0.001358,6020117.000000,97568.000000,0.016207
271,220,300,0.003399,0.001328,6178655.000000,104038.000000,0.016838
272,221,300,0.003398,0.001158,6168695.000000,99605.000000,0.016147
273,222,300,0.003391,0.001303,6159095.000000,97400.000000,0.015814
274,223,300,0.003389,0.001171,6191483.000000,94834.000000,0.015317
275,224,300,0.003374,0.001319,6259260.000000,99924.000000,0.015964
276,224,300,0.003395,0.001199,6259457.000000,97794.000000,0.015623
277,225,300,0.003390,0.001219,6265861.000000,100719.000000,0.016074
278,226,300,0.003398,0.001297,6324356.000000,100716.000000,0.015925
279,227,300,0.003398,0.001252,6467350.000000,99340.000000,0.015360
280,228,299,0.003369,0.001459,6517109.000000,103011.000000,0.015806
281,229,299,0.003395,0.001239,6446370.000000,100850.000000,0.015644
282,229,299,0.003397,0.001257,6515003.000000,102689.000000,0.015762
283,230,299,0.003405,0.001447,6637240.000000,105716.000000,0.015928
284,230,299,0.003395,0.001279,6638924.000000,100346.000000,0.015115
285,231,299,0.003372,0.001493,6733883.000000,104808.000000,0.015564
286,232,299,0.003395,0.001292,6812042.000000,104792.000000,0.015383
287,233,299,0.003409,0.001330,6996497.000000,108409.000000,0.015495
288,233,298,0.003411,0.001504,6921308.000000,106614.000000,0.015404
289,233,298,0.003409,0.001348,7258352.000000,126209.000000,0.017388
290,233,298,0.003414,0.001592,7065830.000000,110595.000000,0.015652
291,234,298,0.003403,0.001366,6954173.000000,109325.000000,0.015721
292,235,298,0.003406,0.001332,7005093.000000,108885.000000,0.015544
293,236,298,0.003409,0.001549,7211568.000000,110941.000000,0.015384
294,237,298,0.003422,0.001676,7248779.000000,114593.000000,0.015809
295,238,298,0.003411,0.001395,7267446.000000,110652.000000,0.015226
296,239,297,0.003408,0.001557,7317334.000000,111816.000000,0.015281
297,240,297,0.003394,0.001583,7449322.000000,115114.000000,0.015453
298,241,297,0.003408,0.001519,7439940.000000,112154.000000,0.015075
299,242,297,0.003405,0.001470,7412077.000000,108230.000000,0.014602
300,242,297,0.003419,0.001649,7470713.000000,112259.000000,0.015027
301,243,297,0.003404,0.001423,7479933.000000,110324.000000,0.014749
302,244,297,0.003327,0.001691,7590262.000000,115869.000000,0.015265
303,245,297,0.003323,0.001607,7809109.000000,116948.000000,0.014976
304,246,297,0.003325,0.001509,7832330.000000,114535.000000,0.014623
305,247,297,0.003327,0.001693,7998083.000000,119293.000000,0.014915
306,248,297,0.003324,0.001658,8016779.000000,116921.000000,0.014585
307,249,297,0.003325,0.001570,8065046.000000,120265.000000,0.014912
308,249,297,0.003327,0.001785,8095376.000000,120772.000000,0.014919
309,250,297,0.003324,0.001685,8092315.000000,116390.000000,0.014383
310,251,297,0.003323,0.001580,8171698.000000,119859.000000,0.014668
311,252,297,0.003326,0.001731,8246318.000000,120685.000000,0.014635
312,253,297,0.003326,0.001699,8293118.000000,120385.000000,0.014516
313,254,297,0.003324,0.001643,8396281.000000,122402.000000,0.014578
314,254,297,0.003327,0.001645,8352555.000000,117532.000000,0.014071
315,254,297,0.003323,0.001735,8385720.000000,121963.000000,0.014544
316,255,297,0.003326,0.001639,8423966.000000,122412.000000,0.014531
317,256,297,0.003326,0.001662,8477500.000000,123817.000000,0.014605
318,257,297,0.003326,0.001827,8471724.000000,122584.000000,0.014470
319,258,297,0.003326,0.001661,8491461.000000,120312.000000,0.014169
320,259,297,0.003326,0.001669,8591082.000000,124643.000000,0.014508
321,260,297,0.003331,0.001898,8729723.000000,126568.000000,0.014499
322,261,297,0.003326,0.001671,8618305.000000,124595.000000,0.014457
323,262,297,0.003326,0.001708,8678214.000000,126864.000000,0.014619
324,262,297,0.003339,0.002077,8788694.000000,138824.000000,0.015796
325,263,297,0.003324,0.001689,8732107.000000,127644.000000,0.014618
326,264,297,0.003325,0.001718,8802643.000000,127316.000000,0.014463
327,265,297,0.003330,0.001882,9016878.000000,130579.000000,0.014482
328,266,297,0.003326,0.001737,8983982.000000,128480.000000,0.014301
329,267,297,0.003326,0.001776,9056462.000000,126799.000000,0.014001
330,268,297,0.003331,0.001888,9142769.000000,131358.000000,0.014367
331,269,297,0.003325,0.001802,9241443.000000,131508.000000,0.014230
332,270,297,0.003328,0.001830,9304429.000000,131922.000000,0.014178
333,271,297,0.003334,0.001956,9448302.000000,134430.000000,0.014228
334,271,297,0.003330,0.001863,9531486.000000,130770.000000,0.013720
335,272,297,0.003330,0.001851,9514319.000000,134368.000000,0.014123
336,273,297,0.003340,0.002078,9653160.000000,136161.000000,0.014105
337,273,297,0.003329,0.001883,9599441.000000,134517.000000,0.014013
338,274,297,0.003333,0.001890,9672113.000000,136430.000000,0.014106
339,275,298,0.003339,0.002121,9715058.000000,132386.000000,0.013627
340,276,298,0.003331,0.001910,9791786.000000,136214.000000,0.013911
341,276,298,0.003333,0.001951,9896269.000000,136631.000000,0.013806
342,276,298,0.003346,0.002052,9956275.000000,137391.000000,0.013799
343,277,298,0.003334,0.002071,10129859.000000,137795.000000,0.013603
344,277,298,0.003341,0.002050,10056640.000000,139502.000000,0.013872
345,278,298,0.003336,0.001980,10204592.000000,140216.000000,0.013740
346,279,298,0.003351,0.002251,10095444.000000,139513.000000,0.013819
347,280,298,0.003337,0.002008,10218589.000000,141316.000000,0.013829
348,281,298,0.003339,0.002071,10357765.000000,141382.000000,0.013650
349,282,298,0.003353,0.002041,10481734.000000,138184.000000,0.013183
350,283,298,0.003335,0.002058,10384124.000000,141560.000000,0.013632
351,284,299,0.003353,0.002045,10434280.000000,142314.000000,0.013639
352,284,299,0.003339,0.002168,10466751.000000,142989.000000,0.013661
353,285,299,0.003446,0.002203,10441923.000000,141699.000000,0.013570
354,286,299,0.003353,0.002332,10551042.000000,146007.000000,0.013838
355,287,299,0.003337,0.002043,10518217.000000,142705.000000,0.013567
356,288,299,0.003343,0.002156,10558471.000000,142636.000000,0.013509
357,288,299,0.003339,0.002066,10645644.000000,142546.000000,0.013390
358,289,299,0.003448,0.002252,10742897.000000,145952.000000,0.013586
359,290,299,0.003454,0.002365,10984144.000000,143990.000000,0.013109
360,291,299,0.003447,0.002210,11124098.000000,150780.000000,0.013554
361,292,299,0.003440,0.002138,10996085.000000,146876.000000,0.013357
362,293,299,0.003368,0.002174,11025666.000000,149175.000000,0.013530
363,293,299,0.003352,0.002403,11113695.000000,144211.000000,0.012976
364,294,299,0.003345,0.002201,11265955.000000,149875.000000,0.013303
365,295,299,0.003348,0.002223,11311165.000000,149960.000000,0.013258
366,295,299,0.003346,0.002208,11332001.000000,149359.000000,0.013180
367,296,298,0.003450,0.002230,11380746.000000,151496.000000,0.013312
368,297,298,0.003449,0.002252,11415698.000000,147504.000000,0.012921
369,298,298,0.003441,0.002237,11462398.000000,149160.000000,0.013013
370,299,298,0.003450,0.002246,11497734.000000,149752.000000,0.013024
371,300,298,0.003460,0.002257,11622374.000000,155094.000000,0.013344
372,300,297,0.003452,0.002256,11550665.000000,151814.000000,0.013143
373,301,297,0.003446,0.002321,11539033.000000,149750.000000,0.012978
374,302,297,0.003450,0.002305,11616329.000000,155566.000000,0.013392
375,303,297,0.003446,0.002271,11636393.000000,152826.000000,0.013133
376,304,297,0.003415,0.002340,11681904.000000,155132.000000,0.013280
377,305,297,0.003450,0.002336,11744435.000000,156299.000000,0.013308
378,306,296,0.003454,0.002298,11755699.000000,151408.000000,0.012880
379,307,296,0.003454,0.002392,11984256.000000,156757.000000,0.013080
380,308,296,0.003454,0.002391,11993670.000000,157951.000000,0.013170
381,308,296,0.003452,0.002361,12041974.000000,157106.000000,0.013047
382,309,296,0.003454,0.002386,11941042.000000,156369.000000,0.013095
383,310,296,0.003368,0.002658,12056604.000000,161318.000000,0.013380
384,310,296,0.003354,0.002374,11997216.000000,157533.000000,0.013131
385,310,296,0.003359,0.002431,12021266.000000,160417.000000,0.013344
386,311,295,0.003355,0.002390,12064447.000000,157697.000000,0.013071
387,312,295,0.003354,0.002385,12133494.000000,156283.000000,0.012880
388,313,295,0.003326,0.002406,12170606.000000,153560.000000,0.012617
389,314,295,0.003357,0.002447,12263212.000000,158267.000000,0.012906
390,314,295,0.003358,0.002409,12329058.000000,162415.000000,0.013173
391,315,295,0.003362,0.002506,12585430.000000,166334.000000,0.013216
392,316,295,0.003368,0.002645,12639442.000000,170528.000000,0.013492
393,316,295,0.003359,0.002486,12608247.000000,162917.000000,0.012921
394,317,295,0.003363,0.002508,12744776.000000,167392.000000,0.013134
395,318,295,0.003363,0.002549,12705838.000000,167467.000000,0.013180
396,319,295,0.003363,0.002492,12733111.000000,166249.000000,0.013056
397,320,295,0.003356,0.002566,12999343.000000,167211.000000,0.012863
398,320,295,0.003366,0.002582,12903088.000000,164382.000000,0.012740
399,321,295,0.003364,0.002565,13081543.000000,168041.000000,0.012846
400,322,295,0.003370,0.002630,13269827.000000,169037.000000,0.012738
401,323,295,0.003369,0.002699,13532297.000000,173416.000000,0.012815
402,324,295,0.003372,0.002718,13669414.000000,172673.000000,0.012632
403,325,295,0.003373,0.002739,13765818.000000,170828.000000,0.012410
404,325,295,0.003383,0.002767,13885435.000000,177197.000000,0.012761
405,326,295,0.003371,0.002755,13937589.000000,175624.000000,0.012601
406,326,295,0.003383,0.002860,13895324.000000,176141.000000,0.012676
407,327,295,0.003376,0.002810,13914657.000000,177177.000000,0.012733
408,328,294,0.003374,0.002722,13899100.000000,172048.000000,0.012378
409,329,294,0.003373,0.002772,14072775.000000,177703.000000,0.012627
