frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
353,290,295,0.003354,0.002429,11427972.000000,337196.000000,0.029506
354,291,295,0.003370,0.002549,11384165.000000,338079.000000,0.029697
355,291,295,0.003358,0.002451,11482259.000000,340104.000000,0.029620
356,291,295,0.003365,0.002389,11386274.000000,335881.000000,0.029499
357,292,295,0.003352,0.002450,11512895.000000,336393.000000,0.029219
358,293,295,0.003359,0.002473,11766729.000000,346221.000000,0.029424
359,294,295,0.003359,0.002479,11592316.000000,342399.000000,0.029537
360,295,295,0.003482,0.002694,11646167.000000,342169.000000,0.029380
361,296,295,0.003464,0.002526,11868285.000000,348638.000000,0.029376
362,297,295,0.003458,0.002496,11868725.000000,345759.000000,0.029132
363,297,295,0.003465,0.002612,12113257.000000,356734.000000,0.029450
364,298,295,0.003476,0.002545,11990864.000000,352180.000000,0.029371
365,298,295,0.003465,0.002603,12088408.000000,357060.000000,0.029537
366,299,295,0.003460,0.002556,12137893.000000,355333.000000,0.029275
367,300,295,0.003466,0.002676,12298849.000000,360010.000000,0.029272
368,301,295,0.003466,0.002619,12401911.000000,364365.000000,0.029380
369,302,294,0.003463,0.002668,12427359.000000,361251.000000,0.029069
370,303,294,0.003461,0.002670,12567419.000000,364593.000000,0.029011
371,304,294,0.003469,0.002704,12486586.000000,362678.000000,0.029045
372,305,294,0.003456,0.002659,12572754.000000,363230.000000,0.028890
373,305,294,0.003354,0.002756,12659498.000000,369257.000000,0.029168
374,306,294,0.003472,0.002678,12705079.000000,369470.000000,0.029080
375,307,294,0.003378,0.002762,12842096.000000,373673.000000,0.029098
376,308,294,0.003389,0.002784,12998850.000000,372504.000000,0.028657
377,309,294,0.003480,0.003127,13033116.000000,383086.000000,0.029393
378,310,294,0.003352,0.002725,12983469.000000,374407.000000,0.028837
379,311,294,0.003375,0.002774,13107159.000000,377194.000000,0.028778
380,311,295,0.003374,0.002785,13111560.000000,378935.000000,0.028901
381,312,295,0.003378,0.002793,13086015.000000,375707.000000,0.028711
382,312,295,0.003372,0.002768,13167116.000000,380096.000000,0.028867
383,313,295,0.003381,0.002839,13298823.000000,383335.000000,0.028825
384,314,295,0.003377,0.002756,13184696.000000,379743.000000,0.028802
385,314,295,0.003381,0.002956,13560808.000000,392950.000000,0.028977
386,315,295,0.003383,0.002920,13393857.000000,384306.000000,0.028693
387,316,295,0.003381,0.002925,13477455.000000,391598.000000,0.029056
388,317,295,0.003382,0.002904,13537194.000000,392429.000000,0.028989
389,318,295,0.003350,0.003003,13727483.000000,397381.000000,0.028948
390,319,295,0.003395,0.002945,13799010.000000,399369.000000,0.028942
391,319,295,0.003361,0.002923,13776178.000000,394603.000000,0.028644
392,320,295,0.003383,0.002954,13900675.000000,400542.000000,0.028815
393,320,295,0.003325,0.002974,13968013.000000,402670.000000,0.028828
394,321,295,0.003387,0.002964,14064255.000000,405685.000000,0.028845
395,322,295,0.003343,0.003002,14094234.000000,405600.000000,0.028778
396,323,295,0.003354,0.003017,14225226.000000,406260.000000,0.028559
397,324,295,0.003425,0.003092,14445945.000000,415458.000000,0.028759
398,325,294,0.003418,0.003075,14459850.000000,415832.000000,0.028758
399,326,292,0.005307,0.003701,14845305.000000,460052.000000,0.030990
400,327,290,0.004277,0.003866,14967191.000000,439852.000000,0.029388
401,328,287,0.005846,0.005378,15761480.000000,526320.000000,0.033393
402,329,283,0.005845,0.005367,15796025.000000,527729.000000,0.033409
403,330,280,0.005861,0.005412,15888674.000000,526017.000000,0.033106
404,331,277,0.005941,0.005470,15995790.000000,537249.000000,0.033587
405,331,273,0.005993,0.005507,16130938.000000,542336.000000,0.033621
406,331,270,0.005968,0.005505,16182018.000000,532894.000000,0.032931
407,332,269,0.004216,0.003763,15311214.000000,451897.000000,0.029514
408,333,268,0.004013,0.003645,15307616.000000,446261.000000,0.029153
409,333,267,0.004166,0.003380,15155190.000000,437009.000000,0.028836
