frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
102,89,300,0.003330,0.000188,1295602.000000,45824.000000,0.035369
103,89,300,0.003317,0.000182,1308993.000000,44295.000000,0.033839
104,90,300,0.003329,0.000169,1309210.000000,44192.000000,0.033755
105,90,300,0.003319,0.000194,1325654.000000,41856.000000,0.031574
106,91,300,0.003326,0.000181,1368846.000000,45627.000000,0.033332
107,91,300,0.003322,0.000187,1376551.000000,45162.000000,0.032808
108,92,300,0.003327,0.000185,1368395.000000,45074.000000,0.032939
109,93,300,0.003323,0.000244,1436151.000000,49300.000000,0.034328
110,94,300,0.003323,0.000192,1377712.000000,42325.000000,0.030721
111,94,300,0.003347,0.000192,1335827.000000,45759.000000,0.034255
112,94,300,0.003336,0.000217,1360731.000000,45962.000000,0.033777
113,95,300,0.003345,0.000200,1354923.000000,46323.000000,0.034189
114,95,300,0.003337,0.000172,1345048.000000,45723.000000,0.033994
115,96,300,0.003339,0.000198,1322294.000000,42106.000000,0.031843
116,97,300,0.003337,0.000198,1379415.000000,46204.000000,0.033495
117,98,300,0.003344,0.000222,1398741.000000,47790.000000,0.034166
118,98,300,0.003338,0.000206,1377296.000000,46240.000000,0.033573
119,99,300,0.003344,0.000211,1425009.000000,47842.000000,0.033573
120,99,300,0.003328,0.000215,1365318.000000,42797.000000,0.031346
121,100,300,0.003345,0.000213,1402712.000000,46065.000000,0.032840
122,101,300,0.003336,0.000226,1410654.000000,46874.000000,0.033229
123,102,300,0.003346,0.000226,1424352.000000,47665.000000,0.033464
124,103,300,0.003339,0.000239,1439882.000000,46587.000000,0.032355
125,104,300,0.003353,0.000236,1478588.000000,44922.000000,0.030382
126,104,300,0.003387,0.000251,1480708.000000,47871.000000,0.032330
127,104,300,0.003362,0.000223,1466172.000000,47443.000000,0.032358
128,105,300,0.003339,0.000252,1475315.000000,47164.000000,0.031969
129,106,300,0.003361,0.000285,1549689.000000,49808.000000,0.032141
130,107,300,0.003337,0.000280,1537554.000000,45589.000000,0.029650
131,108,299,0.003360,0.000301,1601559.000000,49850.000000,0.031126
132,109,299,0.003351,0.000288,1615477.000000,50008.000000,0.030956
133,109,299,0.003354,0.000266,1671482.000000,50098.000000,0.029972
134,110,299,0.003345,0.000294,1594724.000000,45844.000000,0.028747
135,110,299,0.003345,0.000272,1644292.000000,50563.000000,0.030751
136,111,299,0.003350,0.000266,1635146.000000,49876.000000,0.030502
137,112,299,0.003352,0.000281,1696427.000000,51936.000000,0.030615
138,112,299,0.003365,0.000286,1679801.000000,51801.000000,0.030838
139,113,299,0.003353,0.000289,1640776.000000,46419.000000,0.028291
140,114,299,0.003353,0.000287,1691174.000000,51372.000000,0.030377
141,115,299,0.003351,0.000300,1717914.000000,52599.000000,0.030618
142,116,299,0.003356,0.000260,1748173.000000,52587.000000,0.030081
143,117,299,0.003347,0.000289,1746830.000000,51134.000000,0.029272
144,118,299,0.003349,0.000297,1718074.000000,48464.000000,0.028208
145,119,299,0.003351,0.000313,1804562.000000,53698.000000,0.029757
146,119,299,0.003330,0.000339,1854591.000000,52446.000000,0.028279
147,119,299,0.003312,0.000313,1950766.000000,53425.000000,0.027387
148,120,299,0.003330,0.000336,2003573.000000,54807.000000,0.027355
149,121,299,0.003320,0.000283,1900282.000000,48783.000000,0.025671
150,122,299,0.003319,0.000353,1941701.000000,53460.000000,0.027533
151,122,299,0.003319,0.000366,1995804.000000,53941.000000,0.027027
152,123,299,0.003328,0.000385,2079951.000000,54843.000000,0.026367
153,124,299,0.003318,0.000404,2109869.000000,56279.000000,0.026674
154,125,299,0.003323,0.000375,2077255.000000,52593.000000,0.025319
155,126,299,0.003321,0.000430,2156583.000000,56853.000000,0.026363
156,126,299,0.003329,0.000361,2166068.000000,56112.000000,0.025905
157,127,299,0.003321,0.000422,2149287.000000,56342.000000,0.026214
158,128,299,0.003324,0.000420,2194524.000000,56353.000000,0.025679
159,129,299,0.003323,0.000340,2272308.000000,53005.000000,0.023327
160,130,299,0.003325,0.000403,2261103.000000,58068.000000,0.025681
161,131,299,0.003320,0.000447,2278345.000000,58082.000000,0.025493
162,132,299,0.003322,0.000391,2306185.000000,57600.000000,0.024976
163,132,299,0.003325,0.000442,2303985.000000,57845.000000,0.025107
164,133,299,0.003323,0.000404,2284482.000000,53316.000000,0.023338
165,134,299,0.003323,0.000414,2384535.000000,58816.000000,0.024666
166,135,299,0.003326,0.000478,2428221.000000,61017.000000,0.025128
167,136,299,0.003321,0.000454,2502847.000000,59168.000000,0.023640
168,137,299,0.003325,0.000456,2500168.000000,59745.000000,0.023896
169,138,299,0.003329,0.000495,2484185.000000,56150.000000,0.022603
170,139,299,0.003320,0.000454,2522768.000000,59847.000000,0.023723
171,140,299,0.003328,0.000477,2604656.000000,61202.000000,0.023497
172,141,299,0.003340,0.000550,2565998.000000,62523.000000,0.024366
173,142,299,0.003366,0.000462,2651259.000000,65605.000000,0.024745
174,143,299,0.003357,0.000506,2628351.000000,60218.000000,0.022911
175,144,299,0.003362,0.000521,2687030.000000,63427.000000,0.023605
176,145,299,0.003324,0.000511,2760208.000000,63046.000000,0.022841
177,146,299,0.003318,0.000524,2846378.000000,64133.000000,0.022531
178,146,299,0.003319,0.000535,2846631.000000,63099.000000,0.022166
179,147,299,0.003341,0.000567,2663121.000000,58770.000000,0.022068
180,148,299,0.003348,0.000462,2707409.000000,63094.000000,0.023304
181,149,299,0.003373,0.000517,2731345.000000,63409.000000,0.023215
182,150,299,0.003404,0.000642,2747745.000000,64908.000000,0.023622
183,151,299,0.003365,0.000536,2838416.000000,68229.000000,0.024038
184,151,299,0.003360,0.000599,2823720.000000,60261.000000,0.021341
185,152,299,0.003374,0.000595,2920796.000000,66291.000000,0.022696
186,153,299,0.003361,0.000533,2899193.000000,63784.000000,0.022001
187,154,299,0.003366,0.000610,2973106.000000,65708.000000,0.022101
188,155,299,0.003372,0.000638,3020147.000000,67700.000000,0.022416
189,156,299,0.003379,0.000707,3076962.000000,65205.000000,0.021191
190,156,299,0.003365,0.000681,3050793.000000,66775.000000,0.021888
191,157,299,0.003330,0.000660,3135160.000000,68155.000000,0.021739
192,157,299,0.003317,0.000526,3193866.000000,65046.000000,0.020366
193,158,299,0.003348,0.000631,3224225.000000,67966.000000,0.021080
194,159,299,0.003335,0.000577,3113660.000000,63933.000000,0.020533
195,159,299,0.003330,0.000696,3256005.000000,66264.000000,0.020351
196,160,299,0.003317,0.000755,3368428.000000,72709.000000,0.021585
197,161,299,0.003324,0.000597,3379994.000000,69004.000000,0.020415
198,161,299,0.003322,0.000802,3424497.000000,73102.000000,0.021347
199,162,299,0.003325,0.000666,3395856.000000,65590.000000,0.019315
200,162,299,0.003325,0.000656,3401941.000000,69867.000000,0.020537
201,162,299,0.003322,0.000731,3428064.000000,67519.000000,0.019696
202,163,299,0.003330,0.000599,3494131.000000,69462.000000,0.019880
203,164,299,0.003318,0.000682,3545821.000000,69712.000000,0.019660
204,165,299,0.003323,0.000621,3546382.000000,64126.000000,0.018082
205,166,299,0.003321,0.000723,3630982.000000,70583.000000,0.019439
206,167,299,0.003328,0.000695,3648064.000000,70677.000000,0.019374
207,168,299,0.003319,0.000812,3666593.000000,69846.000000,0.019049
208,168,299,0.003328,0.000726,3654170.000000,69768.000000,0.019093
209,169,299,0.003321,0.000732,3673970.000000,66198.000000,0.018018
210,170,299,0.003327,0.000669,3748422.000000,70777.000000,0.018882
211,170,299,0.003319,0.000805,3744317.000000,70983.000000,0.018958
212,171,299,0.003328,0.000732,3814322.000000,71560.000000,0.018761
213,172,299,0.003320,0.000700,3878428.000000,73599.000000,0.018977
214,172,299,0.003328,0.000785,3824083.000000,69254.000000,0.018110
215,172,299,0.003321,0.000767,3900244.000000,73713.000000,0.018900
216,173,299,0.003326,0.000721,3970904.000000,74181.000000,0.018681
217,173,299,0.003319,0.000880,4092146.000000,77981.000000,0.019056
218,174,299,0.003372,0.000770,3902999.000000,76517.000000,0.019605
219,175,299,0.003377,0.000907,3936458.000000,75154.000000,0.019092
220,176,299,0.003407,0.000797,3976118.000000,77878.000000,0.019586
221,176,299,0.003370,0.000757,4017790.000000,77936.000000,0.019398
222,176,299,0.003381,0.000910,4064091.000000,76977.000000,0.018941
223,177,299,0.003363,0.000818,4117041.000000,78822.000000,0.019145
224,178,299,0.003375,0.000746,3994887.000000,73568.000000,0.018416
225,179,299,0.003324,0.000913,4179373.000000,82055.000000,0.019633
226,180,299,0.003397,0.001253,4280495.000000,83163.000000,0.019428
227,181,299,0.003385,0.000861,4242992.000000,80914.000000,0.019070
228,182,298,0.003387,0.000936,4370734.000000,84020.000000,0.019223
229,183,298,0.003374,0.000842,4385668.000000,77949.000000,0.017774
230,184,298,0.003392,0.000888,4327865.000000,80986.000000,0.018713
231,185,298,0.003322,0.000924,4452951.000000,84886.000000,0.019063
232,185,298,0.003325,0.000888,4517027.000000,81642.000000,0.018074
233,186,298,0.003325,0.001020,4594476.000000,84047.000000,0.018293
234,187,298,0.003321,0.000910,4676803.000000,80605.000000,0.017235
235,188,299,0.003324,0.000890,4775748.000000,85221.000000,0.017845
236,189,299,0.003320,0.000979,4821360.000000,85542.000000,0.017742
237,190,299,0.003325,0.000874,4760476.000000,85654.000000,0.017993
238,191,299,0.003324,0.000868,4767318.000000,84465.000000,0.017718
239,192,299,0.003323,0.000991,4772315.000000,82048.000000,0.017192
240,193,299,0.003322,0.000882,4830560.000000,84513.000000,0.017495
241,194,299,0.003327,0.000928,4861380.000000,87071.000000,0.017911
242,194,299,0.003319,0.000889,4917425.000000,86909.000000,0.017674
243,195,299,0.003327,0.000926,5016707.000000,86190.000000,0.017181
244,196,299,0.003321,0.000935,4918245.000000,82919.000000,0.016859
245,197,299,0.003326,0.001114,5013298.000000,88882.000000,0.017729
246,198,299,0.003318,0.001047,5023987.000000,86598.000000,0.017237
247,199,299,0.003328,0.000986,5069814.000000,89731.000000,0.017699
248,200,299,0.003320,0.001123,5104270.000000,89088.000000,0.017454
249,201,299,0.003324,0.000959,5134662.000000,85906.000000,0.016731
250,202,299,0.003323,0.001020,5203225.000000,92348.000000,0.017748
251,203,299,0.003328,0.001086,5209431.000000,90939.000000,0.017457
252,204,299,0.003321,0.001147,5230087.000000,91791.000000,0.017551
253,205,299,0.003324,0.001006,5209623.000000,89920.000000,0.017260
254,206,299,0.003326,0.001218,5204701.000000,88335.000000,0.016972
255,207,299,0.003321,0.001111,5299667.000000,91224.000000,0.017213
256,208,299,0.003322,0.001100,5371788.000000,94957.000000,0.017677
257,209,299,0.003326,0.001131,5409735.000000,91834.000000,0.016976
258,210,299,0.003321,0.001181,5489276.000000,98658.000000,0.017973
259,211,299,0.003324,0.001089,5567714.000000,91609.000000,0.016454
260,212,299,0.003330,0.001140,5491434.000000,92998.000000,0.016935
261,213,299,0.003318,0.001199,5570572.000000,100312.000000,0.018007
262,214,299,0.003326,0.001065,5623580.000000,94416.000000,0.016789
263,215,299,0.003323,0.001217,5612666.000000,94811.000000,0.016892
264,216,299,0.003324,0.001199,5601407.000000,91840.000000,0.016396
265,217,299,0.003321,0.001170,5783272.000000,96240.000000,0.016641
266,217,299,0.003327,0.001236,5803095.000000,95636.000000,0.016480
267,218,299,0.003320,0.001257,5853787.000000,96559.000000,0.016495
268,219,299,0.003325,0.001150,5870714.000000,96621.000000,0.016458
269,219,299,0.003329,0.001316,5853599.000000,94648.000000,0.016169
270,220,299,0.003321,0.001295,6028156.000000,100388.000000,0.016653
271,220,299,0.003319,0.001209,6114327.000000,100005.000000,0.016356
272,221,299,0.003330,0.001298,6141787.000000,101754.000000,0.016567
273,222,299,0.003317,0.001326,6189936.000000,102833.000000,0.016613
274,222,299,0.003321,0.001252,6121773.000000,96612.000000,0.015782
275,223,299,0.003327,0.001399,6165395.000000,101912.000000,0.016530
276,224,299,0.003322,0.001252,6169429.000000,100006.000000,0.016210
277,225,299,0.003323,0.001292,6257133.000000,103140.000000,0.016484
278,225,299,0.003329,0.001282,6243643.000000,102540.000000,0.016423
279,226,299,0.003321,0.001346,6326914.000000,102397.000000,0.016184
280,226,300,0.003323,0.001221,6239200.000000,100395.000000,0.016091
281,226,300,0.003326,0.001244,6343474.000000,104921.000000,0.016540
282,227,300,0.003323,0.001269,6228730.000000,100368.000000,0.016114
283,227,300,0.003325,0.001330,6358912.000000,108365.000000,0.017041
284,228,300,0.003325,0.001252,6467591.000000,103364.000000,0.015982
285,229,300,0.003323,0.001345,6570951.000000,106633.000000,0.016228
286,229,300,0.003322,0.001324,6494747.000000,104107.000000,0.016029
287,230,300,0.003330,0.001234,6510000.000000,103810.000000,0.015946
288,231,300,0.003318,0.001400,6556073.000000,105351.000000,0.016069
289,231,300,0.003324,0.001339,6885402.000000,120705.000000,0.017531
290,232,300,0.003323,0.001246,6658554.000000,106342.000000,0.015971
291,233,300,0.003326,0.001709,6825738.000000,125002.000000,0.018313
292,234,300,0.003324,0.001289,6827200.000000,106756.000000,0.015637
293,235,300,0.003321,0.001343,6782943.000000,108416.000000,0.015984
294,236,300,0.003324,0.001499,6765695.000000,105178.000000,0.015546
295,236,300,0.003324,0.001446,6889525.000000,109718.000000,0.015925
296,236,300,0.003319,0.001308,6920923.000000,110195.000000,0.015922
297,237,300,0.003328,0.001458,7009191.000000,111075.000000,0.015847
298,238,300,0.003319,0.001429,7106310.000000,111731.000000,0.015723
299,239,300,0.003325,0.001382,7149173.000000,108655.000000,0.015198
300,240,300,0.003326,0.001550,7195380.000000,117803.000000,0.016372
301,241,300,0.003323,0.001480,7243457.000000,112302.000000,0.015504
302,241,300,0.003327,0.001406,7238228.000000,111326.000000,0.015380
303,241,300,0.003323,0.001399,7229443.000000,111863.000000,0.015473
304,242,300,0.003323,0.001467,7225065.000000,108573.000000,0.015027
305,243,300,0.003325,0.001414,7318660.000000,112871.000000,0.015422
306,244,300,0.003327,0.001529,7374816.000000,113102.000000,0.015336
307,245,300,0.003321,0.001599,7577054.000000,116385.000000,0.015360
308,246,300,0.003325,0.001446,7475029.000000,114778.000000,0.015355
309,247,300,0.003327,0.001571,7528605.000000,111576.000000,0.014820
310,248,300,0.003322,0.001537,7616584.000000,114213.000000,0.014995
311,249,300,0.003329,0.001499,7765079.000000,118299.000000,0.015235
312,250,300,0.003326,0.001827,7920867.000000,123531.000000,0.015596
313,251,300,0.003325,0.001515,7914857.000000,118136.000000,0.014926
314,251,300,0.003327,0.001554,8081715.000000,116216.000000,0.014380
315,252,300,0.003329,0.001804,8234599.000000,121402.000000,0.014743
316,253,300,0.003324,0.001617,8316135.000000,120760.000000,0.014521
317,254,300,0.003323,0.001647,8309908.000000,121620.000000,0.014636
318,255,300,0.003328,0.001827,8307604.000000,120937.000000,0.014557
319,256,300,0.003324,0.001623,8313534.000000,117325.000000,0.014113
320,257,300,0.003328,0.001649,8431517.000000,121391.000000,0.014397
321,257,300,0.003337,0.002028,8584648.000000,136946.000000,0.015952
322,257,300,0.003328,0.001738,8618151.000000,126653.000000,0.014696
323,258,300,0.003318,0.001716,8730806.000000,126947.000000,0.014540
324,259,300,0.003332,0.001922,8664636.000000,120271.000000,0.013881
325,260,300,0.003324,0.001749,8810382.000000,128434.000000,0.014578
326,260,300,0.003326,0.001762,8939562.000000,127311.000000,0.014241
327,261,300,0.003332,0.001950,8873060.000000,128020.000000,0.014428
328,262,300,0.003325,0.001779,8978982.000000,129785.000000,0.014454
329,262,300,0.003329,0.001828,9077507.000000,125094.000000,0.013781
330,263,300,0.003336,0.002044,9152642.000000,130069.000000,0.014211
331,263,300,0.003330,0.001872,9281816.000000,133078.000000,0.014337
332,263,300,0.003327,0.001852,9371647.000000,130114.000000,0.013884
333,264,300,0.003340,0.002084,9341139.000000,132433.000000,0.014177
334,264,300,0.003327,0.001795,9089402.000000,124594.000000,0.013708
335,264,300,0.003326,0.001818,9206049.000000,129354.000000,0.014051
336,264,300,0.003337,0.002027,9266721.000000,132364.000000,0.014284
337,264,300,0.003327,0.001853,9282023.000000,129413.000000,0.013942
338,264,300,0.003332,0.001806,9334357.000000,128573.000000,0.013774
339,265,300,0.003338,0.002084,9480272.000000,131506.000000,0.013872
340,266,300,0.003330,0.001836,9412485.000000,131829.000000,0.014006
341,267,300,0.003333,0.001908,9667107.000000,133782.000000,0.013839
342,268,300,0.003335,0.002056,9566232.000000,130609.000000,0.013653
343,269,300,0.003335,0.001924,9807340.000000,135028.000000,0.013768
344,270,300,0.003330,0.001886,9601327.000000,129262.000000,0.013463
345,271,300,0.003345,0.002178,10007971.000000,137685.000000,0.013758
346,272,300,0.003331,0.001970,10086475.000000,137947.000000,0.013676
347,273,300,0.003339,0.002023,10284858.000000,137792.000000,0.013398
348,274,300,0.003337,0.002035,10400183.000000,137995.000000,0.013269
349,275,300,0.003340,0.002037,10293315.000000,134707.000000,0.013087
350,276,300,0.003319,0.002022,10437833.000000,138159.000000,0.013236
351,277,300,0.003354,0.002331,10790749.000000,155748.000000,0.014433
352,278,300,0.003343,0.002124,10608424.000000,141589.000000,0.013347
353,278,300,0.003344,0.002134,10776924.000000,141904.000000,0.013167
354,279,300,0.003339,0.002121,10762608.000000,139882.000000,0.012997
355,279,300,0.003342,0.002114,10711177.000000,139381.000000,0.013013
356,280,300,0.003343,0.002165,10780158.000000,142359.000000,0.013206
357,281,300,0.003344,0.002145,10858089.000000,142937.000000,0.013164
358,282,300,0.003352,0.002200,10979388.000000,146448.000000,0.013338
359,283,300,0.003344,0.002178,10859957.000000,140676.000000,0.012954
360,283,300,0.003340,0.002118,10913093.000000,141782.000000,0.012992
361,284,300,0.003345,0.002162,11034005.000000,144660.000000,0.013110
362,285,300,0.003345,0.002209,11086845.000000,146505.000000,0.013214
363,285,300,0.003345,0.002193,11111189.000000,144895.000000,0.013040
364,286,300,0.003348,0.002241,11145845.000000,145223.000000,0.013029
365,287,300,0.003341,0.002228,11212334.000000,146744.000000,0.013088
366,288,299,0.003346,0.002230,11247949.000000,146512.000000,0.013026
367,289,299,0.003326,0.002268,11385803.000000,150246.000000,0.013196
368,290,299,0.003348,0.002250,11428985.000000,148543.000000,0.012997
369,291,299,0.003347,0.002244,11318247.000000,142686.000000,0.012607
370,292,299,0.003352,0.002298,11444627.000000,153768.000000,0.013436
371,292,299,0.003351,0.002277,11584583.000000,148664.000000,0.012833
372,292,299,0.003353,0.002308,11694267.000000,150996.000000,0.012912
373,293,299,0.003352,0.002352,11773888.000000,152889.000000,0.012985
374,294,299,0.003352,0.002346,11781717.000000,147131.000000,0.012488
375,295,299,0.003354,0.002396,11892063.000000,154383.000000,0.012982
376,295,299,0.003355,0.002386,11937025.000000,154333.000000,0.012929
377,296,299,0.003357,0.002425,11977233.000000,156475.000000,0.013064
378,296,299,0.003362,0.002399,11965261.000000,154395.000000,0.012904
379,296,299,0.003345,0.002382,11972707.000000,149761.000000,0.012509
380,297,299,0.003355,0.002400,12078825.000000,153157.000000,0.012680
381,298,299,0.003367,0.002595,12332217.000000,159722.000000,0.012952
382,298,299,0.003357,0.002449,12300831.000000,154370.000000,0.012550
383,299,299,0.003357,0.002439,12301272.000000,156541.000000,0.012726
384,300,299,0.003358,0.002444,12288572.000000,154423.000000,0.012566
385,301,299,0.003358,0.002450,12410269.000000,158926.000000,0.012806
386,302,299,0.003359,0.002485,12479532.000000,160372.000000,0.012851
387,303,299,0.003360,0.002467,12568179.000000,160045.000000,0.012734
388,304,299,0.003362,0.002512,12662971.000000,161190.000000,0.012729
389,304,299,0.003344,0.002487,12557344.000000,157416.000000,0.012536
390,304,299,0.003362,0.002488,12588032.000000,160830.000000,0.012776
391,305,298,0.003360,0.002515,12703417.000000,161655.000000,0.012725
392,305,298,0.003364,0.002553,12846672.000000,165327.000000,0.012869
393,306,298,0.003367,0.002518,12842083.000000,160212.000000,0.012476
394,306,298,0.003360,0.002533,12732068.000000,161423.000000,0.012678
395,307,298,0.003364,0.002526,12791431.000000,162946.000000,0.012739
396,307,298,0.003359,0.002508,12771134.000000,162115.000000,0.012694
397,308,298,0.003364,0.002553,12798331.000000,164044.000000,0.012818
398,309,298,0.003362,0.002554,12804748.000000,162667.000000,0.012704
399,310,298,0.003364,0.002567,12888979.000000,164346.000000,0.012751
400,311,298,0.003365,0.002567,12962731.000000,165214.000000,0.012745
401,312,298,0.003367,0.002616,13231179.000000,166513.000000,0.012585
402,313,298,0.003368,0.002585,13040061.000000,163827.000000,0.012563
403,314,298,0.003368,0.002656,13251699.000000,164227.000000,0.012393
404,314,298,0.003366,0.002602,13276919.000000,165948.000000,0.012499
405,315,298,0.003372,0.002690,13473410.000000,170977.000000,0.012690
406,316,298,0.003370,0.002654,13420091.000000,171625.000000,0.012789
407,316,298,0.003373,0.002725,13762665.000000,171974.000000,0.012496
408,316,298,0.003373,0.002730,13571954.000000,169493.000000,0.012488
409,317,298,0.003372,0.002717,13670823.000000,169989.000000,0.012434
