frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
41,39,302,0.003323,0.000066,845816.000000,38911.000000,0.046004
42,40,302,0.003323,0.000066,852182.000000,38993.000000,0.045757
43,40,302,0.003325,0.000071,846672.000000,39156.000000,0.046247
44,41,302,0.003322,0.000069,865640.000000,39790.000000,0.045966
45,42,302,0.003323,0.000066,860657.000000,36110.000000,0.041956
46,43,302,0.003325,0.000075,885122.000000,39903.000000,0.045082
47,44,302,0.003323,0.000067,874036.000000,39011.000000,0.044633
48,45,302,0.003325,0.000094,897543.000000,42160.000000,0.046973
49,46,302,0.003322,0.000082,904478.000000,40172.000000,0.044415
50,46,302,0.003325,0.000066,852032.000000,35110.000000,0.041207
51,47,302,0.003333,0.000078,893322.000000,39321.000000,0.044017
52,48,302,0.003314,0.000075,943587.000000,40406.000000,0.042822
53,49,302,0.003321,0.000082,934685.000000,40203.000000,0.043012
54,50,302,0.003323,0.000083,926192.000000,39965.000000,0.043150
55,51,302,0.003322,0.000100,959967.000000,37140.000000,0.038689
56,52,302,0.003324,0.000082,944584.000000,40203.000000,0.042562
57,53,302,0.003327,0.000095,975298.000000,40705.000000,0.041736
58,54,302,0.003323,0.000096,1029303.000000,42021.000000,0.040825
59,55,302,0.003321,0.000111,999246.000000,43176.000000,0.043209
60,55,300,0.003326,0.000082,986625.000000,37054.000000,0.037556
61,55,300,0.003320,0.000091,1065526.000000,43823.000000,0.041128
62,56,300,0.003294,0.000137,1045179.000000,50093.000000,0.047928
63,57,300,0.003330,0.000123,1041547.000000,49291.000000,0.047325
64,57,300,0.003313,0.000082,1056638.000000,43578.000000,0.041242
65,58,300,0.003327,0.000085,967990.000000,37703.000000,0.038950
66,59,300,0.003319,0.000171,1020114.000000,50621.000000,0.049623
67,60,300,0.003319,0.000112,1047038.000000,42464.000000,0.040556
68,61,300,0.003321,0.000105,995618.000000,41615.000000,0.041798
69,62,300,0.003332,0.000117,1037369.000000,43190.000000,0.041634
70,63,300,0.003314,0.000123,1037889.000000,38411.000000,0.037009
71,63,300,0.003325,0.000110,1025795.000000,41042.000000,0.040010
72,64,300,0.003324,0.000165,1064343.000000,57913.000000,0.054412
73,65,300,0.003318,0.000164,1155531.000000,55556.000000,0.048078
74,66,300,0.003317,0.000118,1082782.000000,47276.000000,0.043662
75,67,300,0.003330,0.000097,1049853.000000,39275.000000,0.037410
76,68,300,0.003316,0.000172,1195707.000000,50042.000000,0.041851
77,69,300,0.003321,0.000135,1116623.000000,44095.000000,0.039490
78,70,300,0.003331,0.000127,1075261.000000,42783.000000,0.039788
79,71,300,0.003312,0.000168,1160557.000000,46598.000000,0.040151
80,72,300,0.003320,0.000106,1070415.000000,40796.000000,0.038112
81,73,300,0.003324,0.000132,1093535.000000,43504.000000,0.039783
82,73,300,0.003319,0.000119,1138791.000000,46422.000000,0.040764
83,74,300,0.003324,0.000108,1113281.000000,43485.000000,0.039060
84,75,300,0.003326,0.000131,1106795.000000,43001.000000,0.038852
85,76,300,0.003324,0.000154,1159816.000000,41081.000000,0.035420
86,77,300,0.003315,0.000162,1131757.000000,45436.000000,0.040146
87,78,300,0.003326,0.000151,1148419.000000,44090.000000,0.038392
88,79,300,0.003321,0.000152,1187235.000000,44902.000000,0.037821
89,80,301,0.003322,0.000156,1188249.000000,44929.000000,0.037811
90,81,301,0.003326,0.000154,1145818.000000,40883.000000,0.035680
91,82,301,0.003319,0.000166,1240092.000000,44793.000000,0.036121
92,83,301,0.003320,0.000159,1226227.000000,44496.000000,0.036287
93,84,301,0.003324,0.000127,1231662.000000,44050.000000,0.035765
94,85,301,0.003322,0.000138,1329758.000000,45623.000000,0.034309
95,86,301,0.003324,0.000182,1251729.000000,41828.000000,0.033416
96,87,301,0.003331,0.000148,1291523.000000,46020.000000,0.035632
97,88,301,0.003316,0.000208,1344209.000000,47553.000000,0.035376
98,89,301,0.003324,0.000190,1330873.000000,46760.000000,0.035135
99,90,301,0.003328,0.000159,1336298.000000,48414.000000,0.036230
100,91,301,0.003314,0.000211,1313871.000000,43976.000000,0.033471
101,91,301,0.003322,0.000268,1389319.000000,58996.000000,0.042464
102,92,301,0.003323,0.000196,1378321.000000,47549.000000,0.034498
103,93,301,0.003318,0.000186,1487924.000000,48530.000000,0.032616
104,94,301,0.003321,0.000198,1390433.000000,46837.000000,0.033685
105,95,301,0.003331,0.000168,1353153.000000,43219.000000,0.031939
106,96,301,0.003318,0.000210,1412150.000000,48521.000000,0.034360
107,96,301,0.003320,0.000171,1409790.000000,47259.000000,0.033522
108,96,301,0.003332,0.000210,1401817.000000,46867.000000,0.033433
109,97,301,0.003315,0.000226,1438639.000000,47820.000000,0.033240
110,98,301,0.003323,0.000217,1393602.000000,43386.000000,0.031132
111,99,301,0.003324,0.000232,1473556.000000,47648.000000,0.032335
112,100,301,0.003322,0.000267,1498446.000000,50112.000000,0.033443
113,101,301,0.003322,0.000230,1481940.000000,48120.000000,0.032471
114,101,301,0.003326,0.000223,1455821.000000,47213.000000,0.032430
115,101,301,0.003320,0.000231,1415443.000000,43996.000000,0.031083
116,101,301,0.003319,0.000222,1467152.000000,47011.000000,0.032042
117,102,301,0.003330,0.000183,1458962.000000,47490.000000,0.032551
118,103,301,0.003318,0.000235,1461839.000000,48394.000000,0.033105
119,104,301,0.003324,0.000227,1456838.000000,47906.000000,0.032884
120,105,301,0.003328,0.000226,1433452.000000,43891.000000,0.030619
121,106,301,0.003319,0.000247,1488184.000000,48272.000000,0.032437
122,106,301,0.003321,0.000228,1475683.000000,47498.000000,0.032187
123,106,300,0.003331,0.000228,1518130.000000,48315.000000,0.031825
124,107,300,0.003316,0.000282,1575487.000000,59522.000000,0.037780
125,108,301,0.003322,0.000225,1526508.000000,44984.000000,0.029469
126,108,300,0.003325,0.000246,1569848.000000,48835.000000,0.031108
127,109,300,0.003319,0.000266,1604455.000000,49968.000000,0.031143
128,110,300,0.003323,0.000237,1599853.000000,49399.000000,0.030877
129,111,300,0.003328,0.000299,1633070.000000,51931.000000,0.031800
130,112,300,0.003318,0.000310,1601074.000000,47900.000000,0.029917
131,112,300,0.003324,0.000257,1680204.000000,49384.000000,0.029392
132,113,300,0.003326,0.000290,1697415.000000,49745.000000,0.029306
133,114,300,0.003321,0.000353,1737423.000000,51278.000000,0.029514
134,114,300,0.003321,0.000273,1732093.000000,49690.000000,0.028688
135,115,300,0.003328,0.000301,1703573.000000,46711.000000,0.027419
136,116,300,0.003320,0.000314,1730533.000000,51697.000000,0.029873
137,117,300,0.003323,0.000300,1795632.000000,51680.000000,0.028781
138,117,300,0.003322,0.000306,1761887.000000,50547.000000,0.028689
139,118,300,0.003321,0.000320,1798393.000000,51505.000000,0.028639
140,119,300,0.003322,0.000308,1817203.000000,47626.000000,0.026208
141,119,300,0.003330,0.000326,1843818.000000,50876.000000,0.027593
142,119,300,0.003318,0.000336,1873071.000000,50669.000000,0.027051
143,119,300,0.003320,0.000309,1866717.000000,51141.000000,0.027396
144,120,300,0.003330,0.000332,1898257.000000,52103.000000,0.027448
145,121,300,0.003316,0.000371,1918666.000000,49450.000000,0.025773
146,121,300,0.003323,0.000334,1930636.000000,51460.000000,0.026654
147,122,300,0.003327,0.000352,1934530.000000,52572.000000,0.027176
148,123,300,0.003322,0.000358,1940850.000000,52578.000000,0.027090
149,124,300,0.003321,0.000355,1971516.000000,53152.000000,0.026960
150,125,300,0.003329,0.000375,1980319.000000,50219.000000,0.025359
151,126,300,0.003318,0.000493,2201188.000000,74273.000000,0.033742
152,126,300,0.003322,0.000478,2136093.000000,71961.000000,0.033688
153,126,300,0.003325,0.000484,2147240.000000,73486.000000,0.034223
154,127,300,0.003319,0.000351,2101174.000000,56984.000000,0.027120
155,128,300,0.003325,0.000329,2103753.000000,52789.000000,0.025093
156,129,300,0.003323,0.000408,2138826.000000,56233.000000,0.026292
157,130,300,0.003323,0.000357,2170693.000000,56957.000000,0.026239
158,131,300,0.003321,0.000394,2178455.000000,55420.000000,0.025440
159,132,300,0.003328,0.000460,2205243.000000,60437.000000,0.027406
160,133,300,0.003333,0.000589,2241249.000000,82960.000000,0.037015
161,133,300,0.003322,0.000594,2336764.000000,92278.000000,0.039490
162,134,300,0.003321,0.000398,2292491.000000,63743.000000,0.027805
163,134,300,0.003324,0.000384,2317713.000000,62129.000000,0.026806
164,135,300,0.003320,0.000578,2428315.000000,83669.000000,0.034456
165,136,300,0.003323,0.000640,2493413.000000,83885.000000,0.033643
166,137,300,0.003320,0.000641,2522584.000000,87193.000000,0.034565
167,138,300,0.003318,0.000649,2545323.000000,83555.000000,0.032827
168,138,300,0.003329,0.000648,2575314.000000,87374.000000,0.033928
169,139,300,0.003320,0.000654,2590975.000000,87778.000000,0.033878
170,139,300,0.003321,0.000662,2607207.000000,81713.000000,0.031341
171,140,300,0.003344,0.000627,2594077.000000,70173.000000,0.027051
172,141,300,0.003315,0.000416,2573932.000000,61493.000000,0.023891
173,142,300,0.003320,0.000492,2583420.000000,58906.000000,0.022802
174,143,300,0.003324,0.000485,2583372.000000,60954.000000,0.023595
175,143,300,0.003324,0.000505,2570927.000000,57063.000000,0.022195
176,144,300,0.003320,0.000502,2664488.000000,61111.000000,0.022935
177,145,300,0.003329,0.000757,2774544.000000,78376.000000,0.028248
178,146,300,0.003319,0.000468,2770634.000000,65165.000000,0.023520
179,147,300,0.003317,0.000543,2781176.000000,63886.000000,0.022971
180,148,300,0.003326,0.000492,2765426.000000,61870.000000,0.022373
181,149,300,0.003375,0.000639,2792885.000000,65351.000000,0.023399
182,150,300,0.003366,0.000549,2807930.000000,64130.000000,0.022839
183,151,300,0.003383,0.000618,2905321.000000,66286.000000,0.022815
184,152,300,0.003363,0.000659,2944490.000000,65799.000000,0.022346
185,153,300,0.003369,0.000566,2955530.000000,62842.000000,0.021263
186,154,300,0.003337,0.000688,3010952.000000,69065.000000,0.022938
187,154,300,0.003376,0.000667,3033408.000000,67149.000000,0.022136
188,155,300,0.003359,0.000575,3095411.000000,69034.000000,0.022302
189,156,300,0.003377,0.000697,3095945.000000,71480.000000,0.023088
190,156,300,0.003370,0.000663,3038155.000000,63874.000000,0.021024
191,157,300,0.003380,0.000675,3140483.000000,68409.000000,0.021783
192,158,300,0.003375,0.000713,3138632.000000,70667.000000,0.022515
193,159,300,0.003373,0.000612,3183295.000000,69076.000000,0.021700
194,160,299,0.003376,0.000696,3225642.000000,68851.000000,0.021345
195,160,299,0.003420,0.000727,3272085.000000,69882.000000,0.021357
196,161,299,0.003369,0.000611,3286551.000000,71492.000000,0.021753
197,162,299,0.003361,0.000726,3307169.000000,68788.000000,0.020800
198,163,299,0.003375,0.000663,3377863.000000,72598.000000,0.021492
199,164,299,0.003372,0.000789,3472570.000000,72607.000000,0.020909
200,165,299,0.003379,0.000737,3455906.000000,68680.000000,0.019873
201,166,299,0.003370,0.000695,3587773.000000,73895.000000,0.020596
202,167,299,0.003317,0.000650,3739321.000000,75536.000000,0.020200
203,168,299,0.003323,0.000778,3644033.000000,75191.000000,0.020634
204,169,299,0.003320,0.000692,3669315.000000,74045.000000,0.020180
205,170,299,0.003321,0.000803,3686001.000000,69474.000000,0.018848
206,171,299,0.003325,0.000788,3780745.000000,74087.000000,0.019596
207,172,299,0.003321,0.000733,3878231.000000,75272.000000,0.019409
208,173,299,0.003326,0.000865,3911149.000000,74364.000000,0.019013
209,174,299,0.003323,0.000828,3930955.000000,74457.000000,0.018941
210,174,299,0.003323,0.000772,3892147.000000,71823.000000,0.018453
211,175,299,0.003324,0.000867,3938263.000000,75127.000000,0.019076
212,176,299,0.003323,0.000707,3997581.000000,76026.000000,0.019018
213,177,299,0.003323,0.000724,4083444.000000,79322.000000,0.019425
214,177,299,0.003323,0.000928,4037527.000000,79751.000000,0.019752
215,178,299,0.003321,0.000855,4062221.000000,75898.000000,0.018684
216,179,299,0.003322,0.000752,4188102.000000,80210.000000,0.019152
217,180,299,0.003325,0.000773,4269389.000000,80782.000000,0.018921
218,181,299,0.003327,0.000852,4329285.000000,86786.000000,0.020046
219,182,299,0.003315,0.001353,4669005.000000,125969.000000,0.026980
220,183,299,0.003325,0.000959,4319565.000000,77907.000000,0.018036
221,184,299,0.003324,0.000938,4453694.000000,83193.000000,0.018680
222,185,299,0.003321,0.000862,4393998.000000,82580.000000,0.018794
223,186,299,0.003323,0.001034,4440236.000000,84101.000000,0.018941
224,186,299,0.003323,0.000938,4410355.000000,81605.000000,0.018503
225,187,299,0.003325,0.000882,4456944.000000,79600.000000,0.017860
226,188,299,0.003323,0.001039,4530187.000000,84766.000000,0.018711
227,189,299,0.003323,0.001065,4546605.000000,85092.000000,0.018716
228,190,299,0.003318,0.000911,4597211.000000,85511.000000,0.018601
229,191,299,0.003324,0.001056,4602537.000000,84539.000000,0.018368
230,192,299,0.003323,0.000991,4575867.000000,81799.000000,0.017876
231,193,299,0.003323,0.000968,4676488.000000,85824.000000,0.018352
232,194,299,0.003323,0.000846,4693553.000000,85188.000000,0.018150
233,195,299,0.003324,0.001013,4744880.000000,85804.000000,0.018083
234,196,299,0.003323,0.000954,4757795.000000,85849.000000,0.018044
235,197,299,0.003326,0.001101,4750032.000000,83277.000000,0.017532
236,198,299,0.003320,0.001034,4839187.000000,87079.000000,0.017995
237,199,299,0.003324,0.001012,5001501.000000,88807.000000,0.017756
238,200,299,0.003325,0.001119,4920406.000000,88352.000000,0.017956
239,201,299,0.003324,0.001086,4987898.000000,88581.000000,0.017759
240,201,299,0.003325,0.001014,4977369.000000,84662.000000,0.017009
241,202,299,0.003322,0.000952,5040953.000000,87878.000000,0.017433
242,203,299,0.003322,0.001099,5086946.000000,88095.000000,0.017318
243,204,299,0.003325,0.001074,5237712.000000,92573.000000,0.017674
244,204,299,0.003323,0.001191,5243471.000000,91473.000000,0.017445
245,205,299,0.003325,0.001143,5240724.000000,87458.000000,0.016688
246,205,299,0.003321,0.001084,5278605.000000,89748.000000,0.017002
247,206,299,0.003326,0.001241,5354974.000000,92312.000000,0.017239
248,207,299,0.003323,0.001176,5421541.000000,91901.000000,0.016951
249,207,299,0.003319,0.001128,5465621.000000,94114.000000,0.017219
250,208,300,0.003320,0.001114,5510578.000000,94035.000000,0.017064
251,208,300,0.003330,0.001213,5606059.000000,92529.000000,0.016505
252,209,300,0.003286,0.001151,5690931.000000,94118.000000,0.016538
253,210,300,0.003319,0.001105,5703234.000000,95833.000000,0.016803
254,211,300,0.003326,0.001236,5684251.000000,92836.000000,0.016332
255,212,300,0.003324,0.001215,5707338.000000,90693.000000,0.015891
256,213,300,0.003320,0.001187,5798918.000000,97083.000000,0.016742
257,214,300,0.003326,0.001267,5777900.000000,93964.000000,0.016263
258,214,300,0.003324,0.001195,5824788.000000,93587.000000,0.016067
259,215,300,0.003323,0.001191,5943359.000000,96448.000000,0.016228
260,216,300,0.003326,0.001267,5760140.000000,89839.000000,0.015597
261,216,300,0.003323,0.001210,5832880.000000,95317.000000,0.016341
262,217,300,0.003324,0.001116,5948259.000000,98043.000000,0.016483
263,218,300,0.003326,0.001119,5964708.000000,95358.000000,0.015987
264,218,300,0.003321,0.001241,6004096.000000,96514.000000,0.016075
265,219,300,0.003322,0.001199,6034536.000000,94049.000000,0.015585
266,220,300,0.003399,0.001444,6020188.000000,97565.000000,0.016206
267,221,300,0.003308,0.001250,6085463.000000,98435.000000,0.016175
268,222,300,0.003325,0.001188,6141096.000000,100755.000000,0.016407
269,223,300,0.003325,0.001341,6170147.000000,98833.000000,0.016018
270,223,300,0.003321,0.001352,6197433.000000,97853.000000,0.015789
271,224,300,0.003325,0.001164,6302473.000000,99843.000000,0.015842
272,224,300,0.003330,0.001370,6291259.000000,101114.000000,0.016072
273,225,300,0.003318,0.001308,6305133.000000,99865.000000,0.015839
274,226,300,0.003321,0.001236,6333655.000000,99863.000000,0.015767
275,227,300,0.003329,0.001225,6354878.000000,98178.000000,0.015449
276,228,300,0.003317,0.001339,6445695.000000,102116.000000,0.015843
277,229,300,0.003323,0.001231,6579269.000000,103044.000000,0.015662
278,229,300,0.003330,0.001601,6507380.000000,116649.000000,0.017926
279,230,300,0.003323,0.001217,6486617.000000,101688.000000,0.015677
280,231,300,0.003318,0.001295,6519896.000000,98437.000000,0.015098
281,231,300,0.003333,0.001435,6587084.000000,102503.000000,0.015561
282,231,300,0.003317,0.001387,6666546.000000,103227.000000,0.015484
283,232,300,0.003324,0.001233,6553954.000000,101276.000000,0.015453
284,233,300,0.003336,0.001431,6514398.000000,102413.000000,0.015721
285,234,300,0.003312,0.001379,6575202.000000,99770.000000,0.015174
286,235,300,0.003326,0.001271,6794313.000000,105036.000000,0.015459
287,236,300,0.003326,0.001506,6882275.000000,105656.000000,0.015352
288,236,300,0.003318,0.001302,6851226.000000,106242.000000,0.015507
289,237,300,0.003321,0.001382,6922147.000000,106180.000000,0.015339
290,237,300,0.003329,0.001501,7114233.000000,119112.000000,0.016743
291,238,300,0.003317,0.001361,7056521.000000,107813.000000,0.015278
292,239,300,0.003323,0.001339,7120231.000000,107054.000000,0.015035
293,239,300,0.003335,0.001533,7010358.000000,105615.000000,0.015066
294,240,300,0.003309,0.001484,7059729.000000,107149.000000,0.015177
295,241,300,0.003323,0.001352,7152777.000000,103906.000000,0.014527
296,242,300,0.003333,0.001591,7291809.000000,109559.000000,0.015025
297,243,300,0.003311,0.001515,7212966.000000,109405.000000,0.015168
298,244,300,0.003325,0.001428,7282865.000000,112071.000000,0.015388
299,245,300,0.003331,0.001592,7320364.000000,110153.000000,0.015047
300,246,300,0.003317,0.001493,7404576.000000,111395.000000,0.015044
301,247,300,0.003325,0.001417,7504795.000000,112184.000000,0.014948
302,248,300,0.003330,0.001708,7621393.000000,113493.000000,0.014891
303,249,300,0.003317,0.001622,7648885.000000,112430.000000,0.014699
304,250,300,0.003326,0.001458,7707988.000000,111522.000000,0.014468
305,251,300,0.003327,0.001490,7761849.000000,109834.000000,0.014150
306,251,300,0.003320,0.001523,7877926.000000,119608.000000,0.015183
307,252,300,0.003324,0.001571,7959243.000000,117288.000000,0.014736
308,253,300,0.003332,0.001505,7911787.000000,113949.000000,0.014402
309,253,300,0.003315,0.001574,8019984.000000,117979.000000,0.014711
310,254,300,0.003325,0.001589,8056427.000000,113371.000000,0.014072
311,255,300,0.003335,0.001767,8181811.000000,115818.000000,0.014156
312,256,300,0.003315,0.001577,8245093.000000,118336.000000,0.014352
313,256,300,0.003324,0.001616,8276181.000000,116611.000000,0.014090
314,257,300,0.003331,0.001602,8307721.000000,116941.000000,0.014076
315,257,300,0.003314,0.001595,8345982.000000,114243.000000,0.013688
316,258,300,0.003325,0.001650,8472584.000000,118198.000000,0.013951
317,259,300,0.003330,0.001639,8598852.000000,119243.000000,0.013867
318,260,300,0.003319,0.001669,8719601.000000,119391.000000,0.013692
319,261,300,0.003320,0.001756,8896941.000000,123046.000000,0.013830
320,262,300,0.003336,0.001806,8913235.000000,124241.000000,0.013939
321,263,300,0.003323,0.001809,9075668.000000,125004.000000,0.013774
322,264,300,0.003315,0.001749,8974864.000000,123426.000000,0.013752
323,265,300,0.003330,0.001832,9203128.000000,127483.000000,0.013852
324,266,300,0.003349,0.001918,9098362.000000,123233.000000,0.013545
325,267,300,0.003322,0.001994,9290968.000000,125035.000000,0.013458
326,268,300,0.003332,0.001785,9283533.000000,124580.000000,0.013419
327,269,300,0.003321,0.002009,9390916.000000,127664.000000,0.013594
328,269,300,0.003324,0.001804,9359672.000000,125215.000000,0.013378
329,269,300,0.003339,0.001807,9361566.000000,124419.000000,0.013290
330,270,300,0.003315,0.001992,9347412.000000,123053.000000,0.013164
331,271,300,0.003327,0.001826,9431354.000000,124942.000000,0.013248
332,271,300,0.003330,0.001822,9500650.000000,125289.000000,0.013187
333,272,300,0.003322,0.002033,9605564.000000,125988.000000,0.013116
334,273,300,0.003328,0.001832,9511768.000000,124880.000000,0.013129
335,274,300,0.003330,0.001869,9646661.000000,124284.000000,0.012884
336,275,300,0.003325,0.002140,9783746.000000,129843.000000,0.013271
337,276,300,0.003329,0.001891,9765142.000000,128531.000000,0.013162
338,276,300,0.003343,0.001889,9805274.000000,129115.000000,0.013168
339,277,300,0.003316,0.001926,9889051.000000,130325.000000,0.013179
340,278,300,0.003329,0.001902,9821065.000000,124812.000000,0.012709
341,279,300,0.003336,0.001920,9905657.000000,128913.000000,0.013014
342,280,300,0.003330,0.001923,9960182.000000,130348.000000,0.013087
343,281,300,0.003332,0.001961,9984629.000000,129779.000000,0.012998
344,281,300,0.003338,0.001936,9976259.000000,129814.000000,0.013012
345,281,300,0.003331,0.001930,10015665.000000,125947.000000,0.012575
346,282,300,0.003337,0.002019,10257275.000000,135026.000000,0.013164
347,283,300,0.003344,0.002048,10200339.000000,137212.000000,0.013452
348,283,300,0.003331,0.001978,10145318.000000,131958.000000,0.013007
349,283,300,0.003332,0.001960,10173031.000000,132782.000000,0.013052
350,283,300,0.003342,0.002010,10241856.000000,130550.000000,0.012747
351,284,300,0.003338,0.002001,10349509.000000,132881.000000,0.012839
352,285,300,0.003336,0.002030,10420344.000000,135017.000000,0.012957
353,285,300,0.003342,0.002031,10500671.000000,134037.000000,0.012765
354,285,300,0.003337,0.002053,10526786.000000,134033.000000,0.012733
355,286,300,0.003337,0.002046,10492667.000000,130725.000000,0.012459
356,287,300,0.003349,0.002134,10618642.000000,139029.000000,0.013093
357,288,300,0.003336,0.002074,10685067.000000,137822.000000,0.012899
358,289,300,0.003341,0.002089,10736049.000000,135877.000000,0.012656
359,290,300,0.003349,0.002109,10849045.000000,137914.000000,0.012712
360,291,300,0.003344,0.002132,10891551.000000,135553.000000,0.012446
361,292,300,0.003348,0.002173,11106547.000000,141914.000000,0.012778
362,293,300,0.003322,0.002306,11324320.000000,147080.000000,0.012988
363,294,300,0.003356,0.002455,11423113.000000,142950.000000,0.012514
364,295,300,0.003345,0.002184,11269165.000000,139549.000000,0.012383
365,296,300,0.003349,0.002212,11281132.000000,137104.000000,0.012153
366,297,300,0.003345,0.002199,11396981.000000,141471.000000,0.012413
367,297,300,0.003348,0.002248,11465994.000000,142185.000000,0.012401
368,298,300,0.003361,0.002239,11588503.000000,149654.000000,0.012914
369,299,299,0.003353,0.002342,11676661.000000,146718.000000,0.012565
370,300,299,0.003352,0.002330,11689041.000000,144025.000000,0.012321
371,301,299,0.003354,0.002296,11764325.000000,146569.000000,0.012459
372,301,299,0.003351,0.002319,11811426.000000,145576.000000,0.012325
373,302,299,0.003360,0.002359,11992430.000000,148109.000000,0.012350
374,302,299,0.003359,0.002326,11832665.000000,149067.000000,0.012598
375,302,299,0.003353,0.002406,11783730.000000,142596.000000,0.012101
376,303,299,0.003351,0.002321,11901210.000000,147117.000000,0.012362
377,304,299,0.003358,0.002429,12121083.000000,151440.000000,0.012494
378,304,299,0.003355,0.002375,12210507.000000,149834.000000,0.012271
379,305,299,0.003358,0.002452,12330844.000000,161349.000000,0.013085
380,306,299,0.003356,0.002425,12338035.000000,156122.000000,0.012654
381,307,299,0.003384,0.002872,12745672.000000,173799.000000,0.013636
382,308,299,0.003359,0.002466,12616447.000000,163707.000000,0.012976
383,308,299,0.003373,0.002764,12915619.000000,172754.000000,0.013376
384,309,299,0.003361,0.002512,12779524.000000,161248.000000,0.012618
385,310,299,0.003362,0.002539,12982779.000000,168257.000000,0.012960
386,311,299,0.003365,0.002583,13090884.000000,169438.000000,0.012943
387,312,299,0.003364,0.002570,13011498.000000,168810.000000,0.012974
388,313,299,0.003364,0.002544,13052641.000000,167121.000000,0.012804
389,314,298,0.003369,0.002660,13332232.000000,169694.000000,0.012728
390,315,298,0.003367,0.002621,13407672.000000,170322.000000,0.012703
391,316,298,0.003367,0.002653,13504873.000000,170994.000000,0.012662
392,317,298,0.003327,0.002675,13558864.000000,170760.000000,0.012594
393,318,298,0.003370,0.002681,13614946.000000,173069.000000,0.012712
394,318,298,0.003368,0.002673,13564203.000000,169523.000000,0.012498
395,319,298,0.003371,0.002704,13690838.000000,174216.000000,0.012725
396,320,298,0.003376,0.002769,13820901.000000,177016.000000,0.012808
397,321,298,0.003373,0.002771,13904735.000000,177201.000000,0.012744
398,322,298,0.003374,0.002743,13938436.000000,177250.000000,0.012717
399,323,298,0.003379,0.002858,14036159.000000,176370.000000,0.012565
400,324,298,0.003374,0.002748,14043563.000000,176518.000000,0.012569
401,325,298,0.003377,0.002808,14260564.000000,178273.000000,0.012501
402,326,298,0.003376,0.002815,14088770.000000,177941.000000,0.012630
403,326,298,0.003372,0.002755,14041380.000000,175141.000000,0.012473
404,326,298,0.003374,0.002778,14028192.000000,173311.000000,0.012354
405,327,297,0.003377,0.002817,14089901.000000,179260.000000,0.012723
406,328,297,0.003374,0.002749,14104420.000000,178706.000000,0.012670
407,329,297,0.003379,0.002818,14335924.000000,179329.000000,0.012509
408,330,297,0.003381,0.002892,14555400.000000,184214.000000,0.012656
409,331,297,0.003375,0.002813,14287835.000000,176537.000000,0.012356
