frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
41,38,303,0.003321,0.000097,922035.000000,47740.000000,0.051777
42,39,303,0.003322,0.000111,954220.000000,48455.000000,0.050780
43,40,303,0.003324,0.000101,944201.000000,47861.000000,0.050689
44,41,303,0.003321,0.000069,917950.000000,41888.000000,0.045632
45,42,303,0.003324,0.000096,945763.000000,39238.000000,0.041488
46,43,303,0.003320,0.000089,925877.000000,42472.000000,0.045872
47,43,303,0.003326,0.000083,932126.000000,42242.000000,0.045318
48,44,303,0.003316,0.000094,957411.000000,45002.000000,0.047004
49,45,303,0.003325,0.000087,952803.000000,42373.000000,0.044472
50,46,303,0.003322,0.000105,913211.000000,40886.000000,0.044772
51,47,303,0.003322,0.000107,976487.000000,43591.000000,0.044641
52,48,303,0.003320,0.000101,969114.000000,43006.000000,0.044377
53,49,303,0.003321,0.000094,990172.000000,43108.000000,0.043536
54,50,303,0.003325,0.000157,953840.000000,44306.000000,0.046450
55,50,303,0.003321,0.000092,942183.000000,39433.000000,0.041853
56,51,303,0.003321,0.000100,963758.000000,42795.000000,0.044404
57,52,303,0.003326,0.000101,970109.000000,43541.000000,0.044883
58,53,303,0.003319,0.000081,999652.000000,44032.000000,0.044047
59,54,303,0.003326,0.000090,972776.000000,42912.000000,0.044113
60,55,300,0.003319,0.000167,994480.000000,40943.000000,0.041170
61,56,300,0.003327,0.000095,1008909.000000,44100.000000,0.043711
62,57,300,0.003317,0.000106,1000016.000000,43309.000000,0.043308
63,58,300,0.003327,0.000102,1027186.000000,43694.000000,0.042538
64,59,300,0.003325,0.000110,991674.000000,43129.000000,0.043491
65,60,300,0.003320,0.000110,971881.000000,39884.000000,0.041038
66,61,300,0.003325,0.000173,1036377.000000,45850.000000,0.044241
67,62,300,0.003323,0.000120,1043098.000000,44947.000000,0.043090
68,63,300,0.003325,0.000129,1077901.000000,45599.000000,0.042304
69,63,300,0.003319,0.000138,1088826.000000,47887.000000,0.043980
70,64,300,0.003329,0.000115,1017050.000000,41131.000000,0.040441
71,65,300,0.003318,0.000123,1057818.000000,44366.000000,0.041941
72,65,300,0.003325,0.000145,1089306.000000,45820.000000,0.042063
73,66,300,0.003321,0.000127,1068735.000000,44804.000000,0.041922
74,67,300,0.003327,0.000118,1077552.000000,45047.000000,0.041805
75,68,300,0.003321,0.000147,1064922.000000,44653.000000,0.041931
76,69,300,0.003325,0.000131,1125889.000000,47142.000000,0.041871
77,70,300,0.003323,0.000125,1117649.000000,46994.000000,0.042047
78,71,300,0.003325,0.000154,1110054.000000,47879.000000,0.043132
79,72,300,0.003321,0.000130,1111613.000000,46464.000000,0.041799
80,73,300,0.003326,0.000138,1121602.000000,43148.000000,0.038470
81,73,300,0.003323,0.000142,1161567.000000,48459.000000,0.041719
82,74,300,0.003326,0.000134,1143525.000000,46828.000000,0.040951
83,75,300,0.003322,0.000119,1173216.000000,47199.000000,0.040230
84,75,300,0.003327,0.000165,1192304.000000,50300.000000,0.042187
85,76,300,0.003321,0.000135,1148941.000000,44522.000000,0.038750
86,77,300,0.003325,0.000147,1187839.000000,48967.000000,0.041224
87,78,300,0.003320,0.000168,1199400.000000,50981.000000,0.042505
88,79,300,0.003328,0.000152,1201020.000000,48886.000000,0.040704
89,79,300,0.003319,0.000138,1187829.000000,47913.000000,0.040337
90,79,300,0.003325,0.000168,1162218.000000,47239.000000,0.040646
91,80,300,0.003325,0.000178,1197199.000000,49469.000000,0.041321
92,81,300,0.003323,0.000159,1219513.000000,49237.000000,0.040374
93,81,300,0.003327,0.000171,1212568.000000,50514.000000,0.041659
94,82,300,0.003323,0.000153,1213003.000000,48963.000000,0.040365
95,83,300,0.003325,0.000153,1189164.000000,45559.000000,0.038312
96,84,300,0.003321,0.000183,1231665.000000,52010.000000,0.042227
97,85,300,0.003327,0.000152,1239300.000000,49475.000000,0.039922
98,86,300,0.003322,0.000172,1266844.000000,50891.000000,0.040171
99,87,300,0.003326,0.000200,1272705.000000,53673.000000,0.042172
100,88,300,0.003320,0.000186,1264500.000000,47033.000000,0.037195
101,88,300,0.003326,0.000148,1287309.000000,50129.000000,0.038941
102,89,300,0.003324,0.000194,1295363.000000,52718.000000,0.040697
103,89,300,0.003323,0.000161,1281994.000000,49946.000000,0.038960
104,90,300,0.003319,0.000172,1290884.000000,50261.000000,0.038935
105,90,300,0.003328,0.000197,1255233.000000,50091.000000,0.039906
106,91,300,0.003321,0.000188,1279092.000000,51012.000000,0.039881
107,92,300,0.003325,0.000172,1290550.000000,52025.000000,0.040312
108,93,300,0.003325,0.000231,1325030.000000,54891.000000,0.041426
109,93,300,0.003318,0.000181,1345199.000000,52576.000000,0.039084
110,93,300,0.003323,0.000198,1279151.000000,47980.000000,0.037509
111,94,300,0.003326,0.000236,1375126.000000,55530.000000,0.040382
112,94,300,0.003323,0.000187,1342332.000000,52525.000000,0.039130
113,95,300,0.003323,0.000211,1377509.000000,53562.000000,0.038883
114,95,300,0.003321,0.000209,1399025.000000,54488.000000,0.038947
115,96,300,0.003326,0.000192,1327773.000000,49964.000000,0.037630
116,97,300,0.003321,0.000194,1416983.000000,54989.000000,0.038807
117,98,300,0.003325,0.000225,1439368.000000,56853.000000,0.039499
118,99,300,0.003326,0.000208,1429369.000000,55747.000000,0.039001
119,100,300,0.003322,0.000216,1455805.000000,55511.000000,0.038131
120,100,300,0.003328,0.000239,1436414.000000,53709.000000,0.037391
121,101,300,0.003321,0.000213,1500490.000000,55728.000000,0.037140
122,102,300,0.003327,0.000253,1561648.000000,60370.000000,0.038658
123,103,300,0.003320,0.000264,1574489.000000,60786.000000,0.038607
124,104,300,0.003326,0.000245,1591398.000000,59125.000000,0.037153
125,105,300,0.003320,0.000246,1560359.000000,55381.000000,0.035492
126,106,300,0.003326,0.000276,1603901.000000,61393.000000,0.038277
127,107,300,0.003321,0.000278,1604797.000000,59931.000000,0.037345
128,108,300,0.003326,0.000263,1630689.000000,61103.000000,0.037471
129,109,300,0.003354,0.000405,1561389.000000,63699.000000,0.040796
130,110,300,0.003342,0.000260,1567284.000000,57186.000000,0.036487
131,111,300,0.003350,0.000237,1649896.000000,62827.000000,0.038079
132,112,300,0.003356,0.000302,1717943.000000,65402.000000,0.038070
133,112,300,0.003367,0.000258,1720651.000000,64355.000000,0.037402
134,113,300,0.003403,0.000308,1700998.000000,62279.000000,0.036613
135,113,300,0.003341,0.000259,1701842.000000,63789.000000,0.037482
136,114,300,0.003358,0.000298,1720354.000000,65458.000000,0.038049
137,114,300,0.003343,0.000265,1706637.000000,64791.000000,0.037964
138,114,300,0.003360,0.000363,1726000.000000,67131.000000,0.038894
139,115,300,0.003354,0.000279,1686053.000000,61506.000000,0.036479
140,116,300,0.003328,0.000427,1821392.000000,69177.000000,0.037980
141,117,300,0.003312,0.000345,1871413.000000,65490.000000,0.034995
142,118,300,0.003326,0.000280,1870787.000000,66811.000000,0.035713
143,119,300,0.003322,0.000350,1856467.000000,66685.000000,0.035920
144,120,300,0.003323,0.000360,1853795.000000,64401.000000,0.034740
145,121,300,0.003323,0.000406,1952110.000000,74695.000000,0.038264
146,121,300,0.003323,0.000357,1975913.000000,70312.000000,0.035585
147,122,300,0.003325,0.000339,1956866.000000,68965.000000,0.035243
148,123,300,0.003325,0.000330,1988454.000000,70750.000000,0.035580
149,124,300,0.003326,0.000396,1954064.000000,66788.000000,0.034179
150,124,300,0.003319,0.000385,2020980.000000,70070.000000,0.034671
151,125,300,0.003325,0.000405,2058414.000000,72645.000000,0.035292
152,126,300,0.003321,0.000391,2143806.000000,74034.000000,0.034534
153,126,300,0.003327,0.000382,2179630.000000,74256.000000,0.034068
154,126,300,0.003319,0.000447,2160955.000000,74079.000000,0.034281
155,127,300,0.003328,0.000448,2212713.000000,80579.000000,0.036416
156,128,300,0.003319,0.000450,2213935.000000,76055.000000,0.034353
157,128,300,0.003327,0.000387,2273731.000000,76869.000000,0.033807
158,129,300,0.003320,0.000438,2296147.000000,79385.000000,0.034573
159,130,300,0.003328,0.000421,2255527.000000,74512.000000,0.033035
160,131,300,0.003321,0.000425,2364099.000000,80385.000000,0.034002
161,132,300,0.003327,0.000398,2370439.000000,81274.000000,0.034286
162,133,300,0.003319,0.000516,2393296.000000,82120.000000,0.034313
163,133,300,0.003329,0.000456,2387639.000000,83434.000000,0.034944
164,134,300,0.003318,0.000508,2358361.000000,77163.000000,0.032719
165,135,300,0.003326,0.000456,2395890.000000,81809.000000,0.034146
166,136,300,0.003323,0.000447,2468772.000000,84700.000000,0.034309
167,136,300,0.003323,0.000470,2475520.000000,84379.000000,0.034085
168,137,300,0.003322,0.000473,2480234.000000,83786.000000,0.033781
169,138,300,0.003325,0.000465,2472847.000000,81789.000000,0.033075
170,139,300,0.003323,0.000523,2572496.000000,87997.000000,0.034207
171,140,300,0.003324,0.000486,2562069.000000,86221.000000,0.033653
172,140,300,0.003326,0.000495,2612527.000000,88515.000000,0.033881
173,141,300,0.003322,0.000577,2630289.000000,88325.000000,0.033580
174,142,300,0.003328,0.000514,2613509.000000,84642.000000,0.032386
175,142,300,0.003322,0.000504,2687895.000000,90273.000000,0.033585
176,143,300,0.003327,0.000540,2673614.000000,90169.000000,0.033726
177,144,300,0.003320,0.000577,2719874.000000,90351.000000,0.033219
178,145,300,0.003327,0.000524,2742286.000000,92401.000000,0.033695
179,145,300,0.003319,0.000538,2701115.000000,87918.000000,0.032549
180,145,300,0.003328,0.000529,2725995.000000,89562.000000,0.032855
181,146,300,0.003322,0.000547,2741410.000000,92334.000000,0.033681
182,147,300,0.003324,0.000554,2809809.000000,92830.000000,0.033038
183,148,300,0.003320,0.000621,2857985.000000,95181.000000,0.033304
184,149,300,0.003326,0.000580,2835278.000000,92734.000000,0.032707
185,150,300,0.003319,0.000655,2932660.000000,97311.000000,0.033182
186,151,300,0.003328,0.000591,2963391.000000,98572.000000,0.033263
187,151,300,0.003320,0.000590,2981228.000000,98660.000000,0.033094
188,152,300,0.003327,0.000633,3023968.000000,100257.000000,0.033154
189,153,300,0.003319,0.000671,2996129.000000,95392.000000,0.031838
190,154,300,0.003327,0.000664,3088944.000000,103577.000000,0.033532
191,155,300,0.003323,0.000595,3102181.000000,102380.000000,0.033003
192,156,300,0.003323,0.000730,3144490.000000,103690.000000,0.032975
193,157,300,0.003317,0.000616,3164745.000000,104201.000000,0.032926
194,157,300,0.003324,0.000650,3127273.000000,100160.000000,0.032028
195,158,300,0.003322,0.000711,3184793.000000,104790.000000,0.032903
196,159,300,0.003326,0.000637,3212292.000000,105873.000000,0.032959
197,160,300,0.003321,0.000718,3222357.000000,105782.000000,0.032828
198,161,300,0.003323,0.000663,3240750.000000,106231.000000,0.032780
199,161,300,0.003326,0.000646,3207538.000000,102881.000000,0.032075
200,162,300,0.003321,0.000674,3307332.000000,107574.000000,0.032526
201,163,300,0.003326,0.000671,3323143.000000,106355.000000,0.032004
202,164,300,0.003321,0.000682,3386437.000000,110050.000000,0.032497
203,165,300,0.003326,0.000713,3447450.000000,112685.000000,0.032686
204,166,300,0.003372,0.000838,3371838.000000,107830.000000,0.031980
205,167,300,0.003381,0.000911,3550152.000000,131956.000000,0.037169
206,168,300,0.003379,0.000740,3532649.000000,114381.000000,0.032378
207,169,300,0.003374,0.000796,3536011.000000,115970.000000,0.032797
208,169,300,0.003379,0.000888,3654570.000000,130689.000000,0.035760
209,169,300,0.003376,0.000751,3520728.000000,111324.000000,0.031620
210,170,300,0.003371,0.000677,3600382.000000,116703.000000,0.032414
211,171,300,0.003383,0.000904,3749822.000000,130591.000000,0.034826
212,172,300,0.003371,0.000691,3661607.000000,117457.000000,0.032078
213,173,300,0.003377,0.000742,3690629.000000,119329.000000,0.032333
214,174,299,0.003407,0.000850,3761141.000000,124330.000000,0.033056
215,175,299,0.003376,0.000789,3776359.000000,121257.000000,0.032110
216,175,299,0.003365,0.000738,3781983.000000,121568.000000,0.032144
217,176,299,0.003377,0.000863,3833539.000000,124915.000000,0.032585
218,177,299,0.003372,0.000735,3822237.000000,122562.000000,0.032066
219,178,299,0.003373,0.000900,3819721.000000,120968.000000,0.031669
220,179,299,0.003320,0.000753,3985272.000000,127848.000000,0.032080
221,180,299,0.003322,0.000810,4087525.000000,128137.000000,0.031348
222,181,299,0.003322,0.000984,4176078.000000,132013.000000,0.031612
223,182,299,0.003323,0.001056,4270387.000000,135625.000000,0.031759
224,183,299,0.003323,0.000882,4327824.000000,133243.000000,0.030788
225,184,299,0.003325,0.000984,4419457.000000,138439.000000,0.031325
226,185,299,0.003325,0.000957,4504728.000000,142592.000000,0.031654
227,186,299,0.003324,0.000906,4433736.000000,140124.000000,0.031604
228,187,299,0.003321,0.000988,4501374.000000,142019.000000,0.031550
229,187,299,0.003324,0.000964,4537173.000000,139823.000000,0.030817
230,187,299,0.003326,0.000937,4551906.000000,142365.000000,0.031276
231,188,299,0.003323,0.000998,4571111.000000,142570.000000,0.031189
232,189,299,0.003324,0.000990,4599231.000000,144756.000000,0.031474
233,190,299,0.003327,0.000953,4629668.000000,145069.000000,0.031335
234,191,299,0.003326,0.001048,4662493.000000,143620.000000,0.030803
235,192,299,0.003322,0.001099,4727742.000000,149699.000000,0.031664
236,193,299,0.003326,0.000988,4833641.000000,149803.000000,0.030992
237,194,299,0.003318,0.001182,4934691.000000,152239.000000,0.030851
238,195,299,0.003327,0.001035,4811752.000000,150347.000000,0.031246
239,196,299,0.003320,0.001034,4827967.000000,147900.000000,0.030634
240,197,299,0.003326,0.001105,4959818.000000,154273.000000,0.031105
241,198,299,0.003320,0.001157,5055278.000000,155353.000000,0.030731
242,199,299,0.003324,0.001080,5159878.000000,159954.000000,0.031000
243,199,299,0.003319,0.001049,5186994.000000,159294.000000,0.030710
244,199,299,0.003330,0.001144,5084918.000000,154140.000000,0.030313
245,200,299,0.003320,0.001117,5138791.000000,158527.000000,0.030849
246,201,299,0.003325,0.001209,5231760.000000,162154.000000,0.030994
247,201,299,0.003319,0.001195,5212890.000000,160506.000000,0.030790
248,202,299,0.003324,0.001137,5296673.000000,162945.000000,0.030764
249,202,299,0.003322,0.001069,5313724.000000,159987.000000,0.030108
250,203,299,0.003325,0.001321,5259367.000000,173183.000000,0.032928
251,204,299,0.003326,0.001193,5260594.000000,163848.000000,0.031146
252,204,299,0.003320,0.001080,5300944.000000,163323.000000,0.030810
253,205,299,0.003328,0.001289,5307164.000000,165427.000000,0.031171
254,206,299,0.003413,0.001131,5354720.000000,162959.000000,0.030433
255,207,299,0.003389,0.001252,5434417.000000,170368.000000,0.031350
256,207,299,0.003389,0.001196,5480513.000000,169551.000000,0.030937
257,208,299,0.003395,0.001239,5590592.000000,177342.000000,0.031722
258,209,299,0.003409,0.001236,5649163.000000,173055.000000,0.030634
259,210,298,0.003405,0.001505,5789100.000000,185095.000000,0.031973
260,211,298,0.003393,0.001265,5644904.000000,174364.000000,0.030889
261,211,298,0.003409,0.001468,5795265.000000,191742.000000,0.033086
262,212,298,0.003391,0.001161,5766928.000000,176345.000000,0.030579
263,213,298,0.003407,0.001536,5749621.000000,195943.000000,0.034079
264,213,298,0.003395,0.001207,5683269.000000,172840.000000,0.030412
265,214,298,0.003403,0.001319,5875475.000000,193460.000000,0.032927
266,215,298,0.003404,0.001338,5938424.000000,185101.000000,0.031170
267,216,298,0.003402,0.001290,5869147.000000,192820.000000,0.032853
268,216,298,0.003393,0.001183,5943079.000000,181000.000000,0.030456
269,217,298,0.003328,0.001341,6027637.000000,191770.000000,0.031815
270,218,298,0.003319,0.001263,6177287.000000,185357.000000,0.030006
271,219,298,0.003325,0.001417,6178787.000000,187757.000000,0.030387
272,220,298,0.003321,0.001274,6335072.000000,190624.000000,0.030090
273,221,298,0.003326,0.001245,6213604.000000,186757.000000,0.030056
274,222,298,0.003417,0.001593,6278525.000000,190778.000000,0.030386
275,223,298,0.003406,0.001337,6363445.000000,192526.000000,0.030255
276,223,298,0.003429,0.001301,6524150.000000,197271.000000,0.030237
277,224,298,0.003418,0.001326,6568723.000000,198392.000000,0.030203
278,224,298,0.003436,0.001429,6705883.000000,203097.000000,0.030286
279,225,298,0.003338,0.001716,6813894.000000,217830.000000,0.031969
280,226,298,0.003399,0.001519,6926381.000000,207433.000000,0.029948
281,227,298,0.003436,0.001867,7059235.000000,212068.000000,0.030041
282,227,298,0.003413,0.001656,7145616.000000,228147.000000,0.031928
283,227,297,0.003424,0.001720,7063320.000000,213672.000000,0.030251
284,228,297,0.003375,0.001713,7048513.000000,210447.000000,0.029857
285,228,297,0.003425,0.001693,7158509.000000,223846.000000,0.031270
286,229,297,0.003402,0.001443,7120736.000000,213148.000000,0.029933
287,229,297,0.003418,0.001528,7137257.000000,214907.000000,0.030111
288,230,297,0.003423,0.001749,7434304.000000,240873.000000,0.032400
289,230,297,0.003415,0.001526,7209463.000000,215986.000000,0.029959
290,231,296,0.003405,0.001489,7308380.000000,216528.000000,0.029627
291,232,296,0.003413,0.001612,7220952.000000,216659.000000,0.030004
292,232,296,0.003405,0.001492,7230794.000000,216562.000000,0.029950
293,233,296,0.003414,0.001675,7271932.000000,215863.000000,0.029684
294,233,296,0.003403,0.001509,7373206.000000,221463.000000,0.030036
295,233,296,0.003416,0.001571,7419095.000000,222537.000000,0.029995
296,233,296,0.003414,0.001625,7492350.000000,223596.000000,0.029843
297,234,296,0.003415,0.001601,7445806.000000,224070.000000,0.030093
298,235,295,0.003419,0.001696,7550979.000000,223899.000000,0.029652
299,236,295,0.003419,0.001593,7598807.000000,226215.000000,0.029770
300,237,295,0.003421,0.001813,7723642.000000,229676.000000,0.029737
301,237,295,0.003418,0.001646,7783032.000000,231072.000000,0.029689
302,238,295,0.003419,0.001662,8008301.000000,236769.000000,0.029565
303,239,295,0.003365,0.001639,7759970.000000,227853.000000,0.029363
304,239,295,0.003419,0.001620,7875325.000000,234141.000000,0.029731
305,240,295,0.003421,0.001787,7956406.000000,235536.000000,0.029603
306,241,294,0.003421,0.001723,8148653.000000,242053.000000,0.029705
307,241,294,0.003423,0.001792,8253477.000000,243546.000000,0.029508
308,242,294,0.003421,0.001736,8084480.000000,239515.000000,0.029627
309,243,294,0.003448,0.002313,8238121.000000,249962.000000,0.030342
310,244,294,0.003395,0.002000,8366006.000000,253489.000000,0.030300
311,245,294,0.003425,0.001773,8298752.000000,246723.000000,0.029730
312,246,294,0.003436,0.002088,8445563.000000,255983.000000,0.030310
313,247,293,0.003427,0.001843,8348594.000000,245109.000000,0.029359
314,248,293,0.003443,0.002180,8608386.000000,274621.000000,0.031902
315,249,293,0.003423,0.001815,8439371.000000,252892.000000,0.029966
316,249,293,0.003437,0.002006,8625381.000000,259653.000000,0.030103
317,250,293,0.003437,0.002062,8785170.000000,271046.000000,0.030853
318,251,293,0.003436,0.002056,8694155.000000,261953.000000,0.030130
319,252,293,0.003430,0.002108,8674355.000000,257915.000000,0.029733
320,253,293,0.003445,0.002191,8937771.000000,274609.000000,0.030725
321,254,293,0.003475,0.001892,8804654.000000,263898.000000,0.029973
322,255,293,0.003391,0.002071,8943882.000000,267346.000000,0.029891
323,256,293,0.003440,0.002096,8934224.000000,270939.000000,0.030326
324,257,293,0.003443,0.002114,9154969.000000,277139.000000,0.030272
325,258,293,0.003430,0.001875,9113453.000000,269026.000000,0.029520
326,259,293,0.003450,0.002326,9240539.000000,284305.000000,0.030767
327,260,293,0.003432,0.001883,9052007.000000,265522.000000,0.029333
328,261,293,0.003446,0.002144,9368901.000000,282141.000000,0.030115
329,261,292,0.003438,0.002119,9439831.000000,283144.000000,0.029995
330,262,292,0.003357,0.002390,9408193.000000,283715.000000,0.030156
331,263,292,0.003332,0.001934,9355034.000000,274879.000000,0.029383
332,264,292,0.003333,0.001977,9371426.000000,274495.000000,0.029291
333,264,292,0.003340,0.002076,9439346.000000,276438.000000,0.029286
334,265,292,0.003334,0.001984,9464345.000000,280405.000000,0.029628
335,266,293,0.003334,0.001965,9507277.000000,279192.000000,0.029366
336,267,293,0.003344,0.002142,9699659.000000,287878.000000,0.029679
337,268,293,0.003331,0.002026,9668076.000000,280914.000000,0.029056
338,269,293,0.003455,0.002423,9947520.000000,301219.000000,0.030281
339,270,293,0.003442,0.002131,9993564.000000,292300.000000,0.029249
340,271,293,0.003452,0.002278,10089959.000000,309176.000000,0.030642
341,272,293,0.003437,0.002088,10048269.000000,293480.000000,0.029207
342,273,292,0.003452,0.002345,10139461.000000,310868.000000,0.030659
343,274,292,0.003439,0.002114,10106034.000000,295357.000000,0.029226
344,274,292,0.003446,0.002251,10208748.000000,315944.000000,0.030948
345,274,292,0.003443,0.002177,10155531.000000,297066.000000,0.029252
346,275,292,0.003451,0.002253,10192430.000000,314346.000000,0.030841
347,276,292,0.003435,0.002111,10138751.000000,292976.000000,0.028897
348,277,292,0.003457,0.002653,10422584.000000,323565.000000,0.031045
349,277,292,0.003446,0.002358,10442199.000000,313614.000000,0.030033
350,278,292,0.003450,0.002295,10486781.000000,318503.000000,0.030372
351,279,292,0.003470,0.002264,10502171.000000,304502.000000,0.028994
352,280,292,0.003415,0.002635,10728586.000000,332300.000000,0.030973
353,281,292,0.003480,0.002265,10688095.000000,311712.000000,0.029164
354,282,292,0.003449,0.002529,10813819.000000,331809.000000,0.030684
355,283,292,0.003487,0.002437,10820651.000000,317616.000000,0.029353
356,284,292,0.003488,0.002393,10859978.000000,328021.000000,0.030205
357,285,292,0.003457,0.002279,10937947.000000,316319.000000,0.028919
358,286,291,0.003463,0.002833,11635695.000000,350498.000000,0.030123
359,287,291,0.003466,0.002321,11142611.000000,319053.000000,0.028634
360,288,291,0.003463,0.002575,11337721.000000,344708.000000,0.030404
361,289,291,0.003459,0.002524,11293244.000000,325381.000000,0.028812
362,290,291,0.003464,0.002611,11395690.000000,343388.000000,0.030133
363,291,291,0.003489,0.002396,11371183.000000,327953.000000,0.028841
364,292,291,0.003449,0.002640,11555575.000000,351544.000000,0.030422
365,293,291,0.003454,0.002504,11488069.000000,332198.000000,0.028917
366,294,291,0.003492,0.002682,11569042.000000,351060.000000,0.030345
367,294,291,0.003381,0.002856,11635317.000000,339546.000000,0.029182
368,294,291,0.003360,0.002530,11671714.000000,335730.000000,0.028764
369,294,291,0.003361,0.002410,11492313.000000,331650.000000,0.028858
370,294,291,0.003361,0.002436,11569493.000000,331461.000000,0.028650
371,295,291,0.003373,0.002714,11728401.000000,335499.000000,0.028606
372,296,291,0.003369,0.002542,11743904.000000,336748.000000,0.028674
373,297,291,0.003355,0.002470,11817244.000000,337812.000000,0.028586
374,297,292,0.003371,0.002592,11934270.000000,346868.000000,0.029065
375,298,292,0.003362,0.002556,11972474.000000,342147.000000,0.028578
376,298,292,0.003373,0.002566,12127207.000000,344578.000000,0.028414
377,299,292,0.003365,0.002700,12481668.000000,360376.000000,0.028872
378,300,291,0.003945,0.003108,12421278.000000,378561.000000,0.030477
379,301,291,0.003466,0.002613,12394123.000000,360430.000000,0.029081
380,301,291,0.003479,0.003151,12469266.000000,364759.000000,0.029253
381,301,291,0.003371,0.002664,12395715.000000,359019.000000,0.028963
382,302,291,0.003374,0.002643,12493278.000000,362879.000000,0.029046
383,303,291,0.003339,0.002666,12570091.000000,365838.000000,0.029104
384,304,291,0.003390,0.002948,12609631.000000,368530.000000,0.029226
385,304,292,0.003365,0.002645,12574437.000000,366571.000000,0.029152
386,305,292,0.003367,0.002649,12541947.000000,362277.000000,0.028885
387,306,292,0.003368,0.002640,12607439.000000,367949.000000,0.029185
388,307,292,0.003369,0.002677,12667263.000000,368837.000000,0.029117
389,307,292,0.003368,0.002658,12647611.000000,367713.000000,0.029074
390,308,292,0.003368,0.002675,12624311.000000,364426.000000,0.028867
391,309,292,0.003339,0.002666,12682659.000000,368742.000000,0.029075
392,309,292,0.003369,0.002672,12708331.000000,369429.000000,0.029070
393,310,292,0.003371,0.002686,12791622.000000,372607.000000,0.029129
394,311,292,0.003437,0.003073,13050056.000000,378258.000000,0.028985
395,312,292,0.003379,0.002817,13122548.000000,377329.000000,0.028754
396,313,291,0.003741,0.003064,13153491.000000,398050.000000,0.030262
397,314,291,0.003515,0.002868,13121529.000000,382379.000000,0.029141
398,315,291,0.003460,0.002808,13175747.000000,382528.000000,0.029033
399,316,290,0.003627,0.002956,13362553.000000,391266.000000,0.029281
400,317,290,0.003575,0.002924,13386348.000000,386289.000000,0.028857
401,318,290,0.003487,0.002840,13316350.000000,387764.000000,0.029119
402,319,290,0.003533,0.002913,13481747.000000,392253.000000,0.029095
403,320,290,0.003609,0.002969,13557206.000000,394460.000000,0.029096
404,320,290,0.003597,0.002971,13728047.000000,399592.000000,0.029108
405,320,290,0.003553,0.002925,13783592.000000,393984.000000,0.028584
406,321,289,0.003646,0.003026,13890195.000000,404009.000000,0.029086
407,322,289,0.003607,0.002969,13909736.000000,403187.000000,0.028986
408,323,289,0.003730,0.003066,14120220.000000,411227.000000,0.029123
409,324,288,0.003658,0.002991,14121205.000000,406293.000000,0.028772
