frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
37,38,303,0.003319,0.000113,957594.000000,48070.000000,0.050199
38,39,303,0.003320,0.000107,937015.000000,46149.000000,0.049251
39,40,303,0.003322,0.000105,956095.000000,49291.000000,0.051555
40,41,303,0.003322,0.000111,903331.000000,42485.000000,0.047031
41,41,303,0.003323,0.000101,946337.000000,46883.000000,0.049542
42,42,303,0.003321,0.000109,950085.000000,47041.000000,0.049512
43,43,303,0.003326,0.000122,977423.000000,48263.000000,0.049378
44,44,303,0.003319,0.000115,970232.000000,46989.000000,0.048431
45,45,303,0.003340,0.000128,959175.000000,46170.000000,0.048135
46,46,303,0.003313,0.000126,994866.000000,45646.000000,0.045882
47,46,303,0.003328,0.000080,976503.000000,42635.000000,0.043661
48,46,303,0.003320,0.000090,933315.000000,39972.000000,0.042828
49,47,303,0.003323,0.000095,952394.000000,40670.000000,0.042703
50,48,303,0.003322,0.000093,908429.000000,36520.000000,0.040201
51,49,303,0.003322,0.000096,970954.000000,40053.000000,0.041251
52,50,303,0.003325,0.000088,957911.000000,41174.000000,0.042983
53,50,303,0.003325,0.000094,964429.000000,40436.000000,0.041927
54,51,303,0.003320,0.000124,969598.000000,42989.000000,0.044337
55,51,303,0.003325,0.000113,941430.000000,36864.000000,0.039157
56,52,303,0.003322,0.000104,975608.000000,40616.000000,0.041631
57,53,303,0.003326,0.000100,998771.000000,42222.000000,0.042274
58,54,303,0.003319,0.000113,1001398.000000,41548.000000,0.041490
59,55,303,0.003328,0.000106,967176.000000,40747.000000,0.042130
60,56,300,0.003319,0.000089,1007540.000000,38321.000000,0.038034
61,57,300,0.003323,0.000138,1084999.000000,43460.000000,0.040055
62,58,301,0.003319,0.000109,1066839.000000,42087.000000,0.039450
63,58,301,0.003323,0.000110,1063684.000000,41228.000000,0.038760
64,59,301,0.003324,0.000117,1071121.000000,41773.000000,0.038999
65,60,300,0.003324,0.000121,1053079.000000,38547.000000,0.036604
66,61,300,0.003327,0.000114,1074769.000000,42111.000000,0.039181
67,62,300,0.003350,0.000247,997388.000000,42999.000000,0.043112
68,62,300,0.003340,0.000108,976452.000000,41477.000000,0.042477
69,63,300,0.003347,0.000109,1002731.000000,43243.000000,0.043125
70,64,300,0.003354,0.000112,948483.000000,38764.000000,0.040869
71,65,300,0.003340,0.000122,988296.000000,41897.000000,0.042393
72,66,300,0.003345,0.000115,980844.000000,41518.000000,0.042329
73,67,300,0.003342,0.000115,984605.000000,42241.000000,0.042901
74,68,300,0.003350,0.000116,998738.000000,42545.000000,0.042599
75,69,300,0.003323,0.000129,1057168.000000,39723.000000,0.037575
76,70,300,0.003322,0.000138,1151106.000000,45184.000000,0.039253
77,71,300,0.003318,0.000161,1157790.000000,45338.000000,0.039159
78,71,300,0.003325,0.000125,1119686.000000,42769.000000,0.038197
79,71,300,0.003319,0.000141,1125243.000000,42386.000000,0.037668
80,71,300,0.003327,0.000130,1077662.000000,38995.000000,0.036185
81,72,300,0.003323,0.000124,1134521.000000,43316.000000,0.038180
82,73,300,0.003324,0.000124,1123743.000000,42214.000000,0.037566
83,74,300,0.003321,0.000140,1129545.000000,41970.000000,0.037157
84,75,300,0.003327,0.000127,1134934.000000,42960.000000,0.037852
85,76,300,0.003322,0.000144,1124419.000000,39541.000000,0.035166
86,76,300,0.003327,0.000127,1143556.000000,42045.000000,0.036767
87,77,300,0.003323,0.000159,1155563.000000,43849.000000,0.037946
88,78,300,0.003325,0.000132,1161616.000000,42436.000000,0.036532
89,79,300,0.003322,0.000135,1193911.000000,42961.000000,0.035983
90,79,300,0.003324,0.000147,1140104.000000,39195.000000,0.034378
91,80,300,0.003324,0.000140,1178863.000000,42632.000000,0.036164
92,81,300,0.003325,0.000140,1193788.000000,42759.000000,0.035818
93,82,300,0.003324,0.000159,1222532.000000,43755.000000,0.035790
94,83,300,0.003323,0.000152,1225850.000000,43290.000000,0.035314
95,83,300,0.003328,0.000157,1210926.000000,39368.000000,0.032511
96,83,300,0.003322,0.000156,1246769.000000,44073.000000,0.035350
97,84,300,0.003326,0.000160,1254198.000000,43789.000000,0.034914
98,85,300,0.003324,0.000161,1264787.000000,43985.000000,0.034777
99,86,300,0.003326,0.000165,1284318.000000,44904.000000,0.034963
100,87,300,0.003323,0.000164,1269151.000000,40970.000000,0.032281
101,88,300,0.003328,0.000196,1314176.000000,46341.000000,0.035262
102,89,300,0.003321,0.000203,1304703.000000,46084.000000,0.035321
103,89,300,0.003327,0.000166,1296148.000000,43283.000000,0.033394
104,90,300,0.003322,0.000189,1327387.000000,44845.000000,0.033784
105,90,300,0.003334,0.000190,1294226.000000,41757.000000,0.032264
106,90,300,0.003312,0.000232,1399422.000000,50099.000000,0.035800
107,91,300,0.003324,0.000206,1376343.000000,45250.000000,0.032877
108,92,300,0.003319,0.000190,1399453.000000,47207.000000,0.033732
109,93,300,0.003326,0.000183,1365172.000000,45424.000000,0.033273
110,94,300,0.003320,0.000202,1328353.000000,40481.000000,0.030475
111,95,300,0.003323,0.000218,1377195.000000,46699.000000,0.033909
112,96,300,0.003322,0.000206,1390636.000000,45735.000000,0.032888
113,97,300,0.003325,0.000191,1391483.000000,46418.000000,0.033359
114,98,300,0.003321,0.000203,1399633.000000,47174.000000,0.033705
115,99,300,0.003324,0.000201,1395925.000000,43002.000000,0.030805
116,100,300,0.003325,0.000200,1435490.000000,46745.000000,0.032564
117,101,300,0.003325,0.000217,1448415.000000,48462.000000,0.033459
118,102,300,0.003325,0.000204,1451886.000000,46969.000000,0.032350
119,103,300,0.003327,0.000206,1446242.000000,46494.000000,0.032148
120,103,300,0.003327,0.000230,1417396.000000,44293.000000,0.031250
121,104,300,0.003321,0.000206,1459140.000000,46195.000000,0.031659
122,105,300,0.003328,0.000205,1457956.000000,46711.000000,0.032039
123,106,300,0.003323,0.000230,1468802.000000,47115.000000,0.032077
124,107,300,0.003323,0.000211,1488067.000000,47232.000000,0.031741
125,108,300,0.003323,0.000223,1480195.000000,43705.000000,0.029527
126,109,300,0.003328,0.000228,1532716.000000,49018.000000,0.031981
127,109,300,0.003321,0.000223,1536619.000000,46169.000000,0.030046
128,110,300,0.003328,0.000227,1570015.000000,48101.000000,0.030637
129,111,300,0.003322,0.000261,1610579.000000,49332.000000,0.030630
130,112,300,0.003326,0.000243,1579309.000000,43949.000000,0.027828
131,113,300,0.003324,0.000283,1631364.000000,48248.000000,0.029575
132,114,300,0.003326,0.000278,1691086.000000,50312.000000,0.029751
133,115,300,0.003321,0.000306,1723211.000000,49347.000000,0.028637
134,115,300,0.003323,0.000268,1729421.000000,48763.000000,0.028196
135,116,300,0.003365,0.000436,1637904.000000,46673.000000,0.028496
136,117,300,0.003319,0.000413,1817481.000000,54265.000000,0.029857
137,118,300,0.003318,0.000324,1846375.000000,52076.000000,0.028204
138,119,300,0.003326,0.000299,1810228.000000,52517.000000,0.029011
139,120,300,0.003319,0.000323,1852187.000000,51420.000000,0.027762
140,120,300,0.003326,0.000289,1819710.000000,47005.000000,0.025831
141,121,300,0.003325,0.000305,1885113.000000,53383.000000,0.028318
142,122,300,0.003324,0.000280,1959489.000000,52725.000000,0.026908
143,123,300,0.003322,0.000382,1971640.000000,54673.000000,0.027730
144,124,300,0.003325,0.000399,1953362.000000,53580.000000,0.027430
145,125,300,0.003320,0.000371,1968953.000000,48853.000000,0.024812
146,126,300,0.003323,0.000336,2033613.000000,53956.000000,0.026532
147,127,300,0.003328,0.000342,2005818.000000,54815.000000,0.027328
148,128,300,0.003319,0.000331,2058940.000000,53932.000000,0.026194
149,128,300,0.003324,0.000347,2113499.000000,54445.000000,0.025761
150,129,300,0.003323,0.000402,2050227.000000,53057.000000,0.025879
151,130,300,0.003323,0.000371,2129260.000000,55514.000000,0.026072
152,131,300,0.003322,0.000364,2176636.000000,55258.000000,0.025387
153,132,300,0.003322,0.000394,2306013.000000,56858.000000,0.024656
154,133,300,0.003324,0.000404,2339729.000000,57051.000000,0.024384
155,134,300,0.003323,0.000398,2329100.000000,53133.000000,0.022813
156,134,300,0.003322,0.000384,2396642.000000,58434.000000,0.024382
157,135,300,0.003326,0.000419,2396702.000000,56289.000000,0.023486
158,135,300,0.003323,0.000371,2427148.000000,57234.000000,0.023581
159,136,300,0.003324,0.000441,2423866.000000,58680.000000,0.024209
160,137,300,0.003323,0.000382,2398063.000000,53017.000000,0.022108
161,138,300,0.003325,0.000456,2467462.000000,59121.000000,0.023960
162,138,300,0.003322,0.000480,2468609.000000,59957.000000,0.024288
163,139,300,0.003327,0.000453,2490486.000000,58840.000000,0.023626
164,139,300,0.003317,0.000505,2517920.000000,59803.000000,0.023751
165,140,300,0.003329,0.000461,2508115.000000,56921.000000,0.022695
166,140,300,0.003381,0.000890,2597671.000000,69673.000000,0.026821
167,141,300,0.003329,0.000614,2516478.000000,68281.000000,0.027134
168,142,300,0.003358,0.000476,2521003.000000,63077.000000,0.025021
169,143,300,0.003353,0.000533,2607681.000000,61572.000000,0.023612
170,144,300,0.003353,0.000516,2593436.000000,58822.000000,0.022681
171,144,300,0.003358,0.000529,2698167.000000,62604.000000,0.023202
172,144,300,0.003353,0.000527,2748351.000000,63049.000000,0.022941
173,145,300,0.003362,0.000550,2746009.000000,63803.000000,0.023235
174,145,300,0.003356,0.000488,2725016.000000,61176.000000,0.022450
175,145,300,0.003346,0.000524,2685747.000000,57921.000000,0.021566
176,145,300,0.003350,0.000524,2762184.000000,62759.000000,0.022721
177,146,300,0.003352,0.000531,2766012.000000,62443.000000,0.022575
178,146,300,0.003365,0.000537,2757524.000000,63033.000000,0.022859
179,147,300,0.003360,0.000533,2766165.000000,63074.000000,0.022802
180,148,300,0.003366,0.000558,2761563.000000,59620.000000,0.021589
181,148,300,0.003363,0.000558,2800756.000000,63066.000000,0.022517
182,149,299,0.003370,0.000521,2820350.000000,63558.000000,0.022536
183,149,299,0.003361,0.000553,2825288.000000,61786.000000,0.021869
184,150,299,0.003365,0.000570,2812108.000000,60742.000000,0.021600
185,151,299,0.003361,0.000528,2873689.000000,63490.000000,0.022094
186,152,299,0.003370,0.000569,2892882.000000,63938.000000,0.022102
187,153,299,0.003365,0.000612,2937657.000000,65440.000000,0.022276
188,154,299,0.003362,0.000567,2930114.000000,63663.000000,0.021727
189,154,299,0.003367,0.000655,2911272.000000,61388.000000,0.021086
190,155,299,0.003366,0.000559,2967594.000000,64340.000000,0.021681
191,156,299,0.003368,0.000648,2990749.000000,64313.000000,0.021504
192,157,299,0.003369,0.000610,3014740.000000,66632.000000,0.022102
193,158,299,0.003365,0.000590,3034850.000000,64789.000000,0.021348
194,159,299,0.003372,0.000601,3037829.000000,62369.000000,0.020531
195,160,299,0.003366,0.000677,3169344.000000,68107.000000,0.021489
196,161,299,0.003363,0.000568,3153024.000000,66801.000000,0.021186
197,162,299,0.003398,0.000700,3197022.000000,67776.000000,0.021200
198,162,298,0.003371,0.000631,3199784.000000,66567.000000,0.020804
199,162,298,0.003371,0.000692,3146628.000000,61851.000000,0.019656
200,163,298,0.003368,0.000654,3230399.000000,68572.000000,0.021227
201,164,298,0.003365,0.000612,3277919.000000,68250.000000,0.020821
202,165,298,0.003364,0.000713,3362134.000000,69338.000000,0.020623
203,166,298,0.003372,0.000704,3454748.000000,70389.000000,0.020375
204,167,298,0.003377,0.000798,3452205.000000,66119.000000,0.019153
205,168,298,0.003378,0.000720,3526668.000000,71709.000000,0.020333
206,169,298,0.003368,0.000712,3543742.000000,69862.000000,0.019714
207,169,298,0.003378,0.000809,3593505.000000,70710.000000,0.019677
208,170,298,0.003379,0.000768,3649278.000000,71243.000000,0.019522
209,171,298,0.003369,0.000735,3662695.000000,67519.000000,0.018434
210,172,298,0.003382,0.000876,3718252.000000,71715.000000,0.019287
211,173,298,0.003374,0.000758,3771734.000000,72480.000000,0.019217
212,174,297,0.003382,0.000764,3793526.000000,72394.000000,0.019084
213,175,297,0.003367,0.000852,3854201.000000,71871.000000,0.018647
214,176,297,0.003377,0.000741,3849022.000000,68912.000000,0.017904
215,177,297,0.003385,0.000858,3989253.000000,75743.000000,0.018987
216,178,297,0.003377,0.000825,3929910.000000,71568.000000,0.018211
217,179,297,0.003375,0.000755,3962946.000000,73795.000000,0.018621
218,180,297,0.003385,0.000855,3986988.000000,74400.000000,0.018661
219,181,297,0.003384,0.000852,4042992.000000,72443.000000,0.017918
220,182,297,0.003378,0.000848,4101485.000000,76854.000000,0.018738
221,183,297,0.003386,0.000887,4161927.000000,77037.000000,0.018510
222,184,297,0.003358,0.000852,4206966.000000,78834.000000,0.018739
223,185,297,0.003381,0.000884,4295052.000000,76250.000000,0.017753
224,186,296,0.003375,0.000932,4283394.000000,74573.000000,0.017410
225,187,296,0.003330,0.000893,4396718.000000,79923.000000,0.018178
226,187,297,0.003342,0.000959,4400421.000000,77636.000000,0.017643
227,188,297,0.003299,0.000884,4484069.000000,79951.000000,0.017830
228,189,297,0.003323,0.000818,4545451.000000,78174.000000,0.017198
229,190,297,0.003327,0.000926,4503369.000000,75613.000000,0.016790
230,191,297,0.003319,0.001002,4584801.000000,81674.000000,0.017814
231,192,297,0.003324,0.000884,4591394.000000,79338.000000,0.017280
232,193,297,0.003321,0.001020,4637654.000000,80129.000000,0.017278
233,193,297,0.003326,0.000962,4668990.000000,78710.000000,0.016858
234,193,297,0.003321,0.000898,4628397.000000,75671.000000,0.016349
235,193,297,0.003322,0.001032,4701600.000000,80539.000000,0.017130
236,194,297,0.003319,0.000991,4799599.000000,81710.000000,0.017024
237,195,297,0.003326,0.000918,4801988.000000,81608.000000,0.016995
238,196,297,0.003322,0.001107,4927759.000000,85341.000000,0.017318
239,197,297,0.003394,0.001161,4984927.000000,82233.000000,0.016496
240,198,297,0.003380,0.000947,5053457.000000,88652.000000,0.017543
241,199,297,0.003394,0.001106,5077099.000000,87372.000000,0.017209
242,200,297,0.003385,0.001002,5098037.000000,87681.000000,0.017199
243,201,297,0.003400,0.001204,5236850.000000,88327.000000,0.016866
244,202,297,0.003425,0.001098,5308562.000000,84416.000000,0.015902
245,203,297,0.003391,0.001086,5383644.000000,89003.000000,0.016532
246,204,297,0.003390,0.001116,5402589.000000,88970.000000,0.016468
247,204,297,0.003388,0.001069,5420644.000000,87701.000000,0.016179
248,204,297,0.003394,0.001137,5406711.000000,88857.000000,0.016435
249,205,297,0.003386,0.001109,5424030.000000,85171.000000,0.015703
250,205,297,0.003385,0.001027,5510800.000000,88600.000000,0.016078
251,206,297,0.003397,0.001155,5530407.000000,89317.000000,0.016150
252,207,297,0.003386,0.001111,5542793.000000,88911.000000,0.016041
253,207,296,0.003395,0.001158,5563239.000000,87793.000000,0.015781
254,208,296,0.003396,0.001138,5586370.000000,86902.000000,0.015556
255,209,296,0.003400,0.001289,5795701.000000,97773.000000,0.016870
256,209,296,0.003412,0.001171,5699530.000000,91011.000000,0.015968
257,209,296,0.003385,0.001172,5752556.000000,90918.000000,0.015805
258,209,296,0.003401,0.001294,5795020.000000,89319.000000,0.015413
259,210,296,0.003390,0.001202,5679626.000000,89339.000000,0.015730
260,211,296,0.003387,0.001076,5729784.000000,90609.000000,0.015814
261,212,296,0.003396,0.001265,5792035.000000,91087.000000,0.015726
262,212,296,0.003388,0.001087,5818515.000000,90380.000000,0.015533
263,213,296,0.003386,0.001244,5861952.000000,90097.000000,0.015370
264,213,296,0.003392,0.001192,5885213.000000,89701.000000,0.015242
265,214,296,0.003387,0.001114,5895330.000000,90327.000000,0.015322
266,215,296,0.003406,0.001243,5932183.000000,92463.000000,0.015587
267,216,296,0.003322,0.001238,5994096.000000,92949.000000,0.015507
268,217,296,0.003325,0.001130,6041991.000000,89222.000000,0.014767
269,218,296,0.003325,0.001336,6167053.000000,94342.000000,0.015298
270,218,296,0.003326,0.001230,6164944.000000,92048.000000,0.014931
271,219,296,0.003322,0.001204,6182306.000000,92265.000000,0.014924
272,220,297,0.003331,0.001273,6181764.000000,94238.000000,0.015245
273,221,297,0.003316,0.001301,6215014.000000,92827.000000,0.014936
274,222,297,0.003326,0.001214,6296581.000000,96176.000000,0.015274
275,222,297,0.003326,0.001347,6314775.000000,97743.000000,0.015478
276,223,297,0.003324,0.001491,6494845.000000,102944.000000,0.015850
277,224,297,0.003325,0.001236,6499060.000000,98377.000000,0.015137
278,225,297,0.003326,0.001352,6461931.000000,95317.000000,0.014751
279,226,297,0.003323,0.001321,6574195.000000,98924.000000,0.015047
280,227,297,0.003326,0.001235,6461885.000000,96559.000000,0.014943
281,228,297,0.003327,0.001359,6551478.000000,99111.000000,0.015128
282,228,297,0.003323,0.001351,6658127.000000,99491.000000,0.014943
283,229,297,0.003326,0.001280,6681181.000000,97343.000000,0.014570
284,230,297,0.003331,0.001381,6736286.000000,99565.000000,0.014780
285,231,297,0.003317,0.001491,6950536.000000,106214.000000,0.015281
286,232,297,0.003325,0.001320,6949253.000000,102790.000000,0.014792
287,233,297,0.003329,0.001515,6927587.000000,103941.000000,0.015004
288,233,297,0.003321,0.001410,7212960.000000,120962.000000,0.016770
289,234,297,0.003327,0.001348,7020445.000000,103436.000000,0.014734
290,234,297,0.003324,0.001538,6950070.000000,101368.000000,0.014585
291,235,297,0.003324,0.001411,6959406.000000,101003.000000,0.014513
292,236,297,0.003324,0.001333,6991213.000000,102532.000000,0.014666
293,237,297,0.003329,0.001552,6988602.000000,100266.000000,0.014347
294,238,297,0.003320,0.001481,7084645.000000,104626.000000,0.014768
295,239,297,0.003325,0.001393,7241445.000000,106997.000000,0.014776
296,240,297,0.003325,0.001592,7289811.000000,107024.000000,0.014681
297,241,297,0.003324,0.001489,7396593.000000,105420.000000,0.014253
298,242,297,0.003324,0.001467,7525236.000000,104961.000000,0.013948
299,243,298,0.003326,0.001681,7673908.000000,109345.000000,0.014249
300,244,298,0.003322,0.001609,7721959.000000,110334.000000,0.014288
301,245,298,0.003328,0.001532,7761241.000000,111807.000000,0.014406
302,246,298,0.003323,0.001723,7795848.000000,111278.000000,0.014274
303,247,298,0.003321,0.001689,7873481.000000,107757.000000,0.013686
304,248,298,0.003325,0.001580,7989305.000000,112830.000000,0.014123
305,248,298,0.003328,0.001760,7994137.000000,111962.000000,0.014006
306,249,298,0.003323,0.001678,8068073.000000,115172.000000,0.014275
307,250,298,0.003326,0.001621,8273930.000000,113892.000000,0.013765
308,251,298,0.003329,0.001796,8148806.000000,110868.000000,0.013605
309,252,299,0.003323,0.001726,8339901.000000,117460.000000,0.014084
310,252,299,0.003325,0.001661,8414681.000000,119067.000000,0.014150
311,253,299,0.003330,0.001845,8397829.000000,115618.000000,0.013768
312,254,299,0.003325,0.001631,8443007.000000,115502.000000,0.013680
313,255,299,0.003325,0.001680,8552334.000000,113674.000000,0.013292
314,255,299,0.003372,0.001784,8612449.000000,118711.000000,0.013784
315,256,299,0.003279,0.001734,8653357.000000,120515.000000,0.013927
316,256,299,0.003327,0.001695,8622771.000000,118840.000000,0.013782
317,256,299,0.003326,0.001658,8646105.000000,117475.000000,0.013587
318,257,299,0.003326,0.001860,8749091.000000,114301.000000,0.013064
319,258,300,0.003323,0.001738,8767494.000000,121212.000000,0.013825
320,259,300,0.003331,0.001685,8791777.000000,118189.000000,0.013443
321,259,300,0.003321,0.001785,9045752.000000,121749.000000,0.013459
322,259,300,0.003330,0.001736,8870843.000000,121309.000000,0.013675
323,260,300,0.003316,0.001730,8924294.000000,113365.000000,0.012703
324,260,300,0.003326,0.001903,8947685.000000,119432.000000,0.013348
325,261,300,0.003333,0.001813,9074006.000000,123080.000000,0.013564
326,262,300,0.003325,0.001931,9192485.000000,124382.000000,0.013531
327,262,300,0.003324,0.001761,9020317.000000,120334.000000,0.013340
328,263,300,0.003334,0.001795,9079027.000000,119793.000000,0.013194
329,264,300,0.003325,0.001973,9273980.000000,125077.000000,0.013487
330,265,300,0.003328,0.001836,9307020.000000,123564.000000,0.013276
331,266,300,0.003326,0.001902,9479281.000000,125425.000000,0.013231
332,267,300,0.003340,0.001986,9395437.000000,125969.000000,0.013407
333,268,300,0.003324,0.001870,9441260.000000,121751.000000,0.012896
334,269,300,0.003331,0.001894,9519670.000000,125272.000000,0.013159
335,270,300,0.003337,0.002040,9583495.000000,127054.000000,0.013258
336,271,300,0.003332,0.001891,9612665.000000,127958.000000,0.013311
337,272,300,0.003336,0.001950,9793011.000000,130053.000000,0.013280
338,272,300,0.003336,0.002019,9663007.000000,123109.000000,0.012740
339,273,300,0.003338,0.001919,9789982.000000,128614.000000,0.013137
340,274,300,0.003336,0.001958,9720479.000000,130430.000000,0.013418
341,274,300,0.003353,0.002327,9883743.000000,147059.000000,0.014879
342,275,300,0.003332,0.001898,9825256.000000,127798.000000,0.013007
343,276,300,0.003338,0.001964,9973754.000000,128185.000000,0.012852
344,276,300,0.003336,0.001907,9837069.000000,129103.000000,0.013124
345,277,300,0.003436,0.001924,9947470.000000,132670.000000,0.013337
346,277,300,0.003433,0.002010,10151167.000000,132101.000000,0.013013
347,277,300,0.003358,0.002169,10334981.000000,150255.000000,0.014538
348,277,300,0.003331,0.001951,10030523.000000,124829.000000,0.012445
349,278,300,0.003340,0.002084,10086232.000000,129048.000000,0.012794
350,279,300,0.003335,0.001985,10185401.000000,132090.000000,0.012969
351,280,300,0.003337,0.002009,10388028.000000,133458.000000,0.012847
352,281,300,0.003357,0.002351,10395276.000000,139974.000000,0.013465
353,281,300,0.003333,0.002020,10349081.000000,126116.000000,0.012186
354,282,299,0.003345,0.002156,10472315.000000,133415.000000,0.012740
355,282,299,0.003337,0.002041,10518246.000000,132127.000000,0.012562
356,283,299,0.003337,0.002052,10557160.000000,133338.000000,0.012630
357,283,299,0.003450,0.002290,10670966.000000,135838.000000,0.012730
358,284,299,0.003445,0.002153,10744659.000000,134768.000000,0.012543
359,284,299,0.003452,0.002177,10814513.000000,138941.000000,0.012848
360,285,299,0.003441,0.002139,10838913.000000,138501.000000,0.012778
361,286,299,0.003445,0.002200,10852900.000000,137001.000000,0.012623
362,287,298,0.003442,0.002139,10895449.000000,138096.000000,0.012675
363,288,298,0.003436,0.002199,10906932.000000,132864.000000,0.012182
364,289,298,0.003443,0.002190,10985866.000000,139190.000000,0.012670
365,290,298,0.003445,0.002233,11156025.000000,140987.000000,0.012638
366,290,298,0.003480,0.002185,11038474.000000,142032.000000,0.012867
367,291,297,0.003443,0.002202,11072623.000000,139732.000000,0.012620
368,292,297,0.003445,0.002224,11215296.000000,139505.000000,0.012439
369,292,297,0.003447,0.002257,11241194.000000,142018.000000,0.012634
370,293,297,0.003445,0.002228,11327273.000000,144436.000000,0.012751
371,294,297,0.003449,0.002325,11550285.000000,143467.000000,0.012421
372,294,297,0.003450,0.002256,11434911.000000,144346.000000,0.012623
373,295,296,0.003446,0.002285,11394230.000000,137936.000000,0.012106
374,296,296,0.003384,0.002763,11680042.000000,153957.000000,0.013181
375,297,296,0.003354,0.002383,11677775.000000,146691.000000,0.012562
376,298,296,0.003355,0.002370,11690151.000000,147748.000000,0.012639
377,299,296,0.003366,0.002571,12028914.000000,148548.000000,0.012349
378,299,296,0.003355,0.002425,11851600.000000,147327.000000,0.012431
379,300,296,0.003353,0.002352,11880547.000000,144220.000000,0.012139
380,301,296,0.003366,0.002405,11993358.000000,145609.000000,0.012141
381,301,296,0.003351,0.002427,12093981.000000,144374.000000,0.011938
382,302,296,0.003355,0.002371,12117905.000000,143293.000000,0.011825
383,302,296,0.003358,0.002466,12277450.000000,148716.000000,0.012113
384,303,296,0.003365,0.002433,12393912.000000,152107.000000,0.012273
385,304,296,0.003329,0.002478,12493329.000000,159444.000000,0.012762
386,305,296,0.003366,0.002496,12490577.000000,158407.000000,0.012682
387,306,296,0.003360,0.002575,12665751.000000,157112.000000,0.012404
388,306,296,0.003360,0.002497,12720577.000000,158680.000000,0.012474
389,307,296,0.003368,0.002577,12813511.000000,160937.000000,0.012560
390,308,296,0.003365,0.002584,12886710.000000,160863.000000,0.012483
391,309,295,0.003372,0.002592,12919016.000000,161245.000000,0.012481
392,310,295,0.003368,0.002619,12948279.000000,158684.000000,0.012255
393,311,295,0.003370,0.002672,13100019.000000,164850.000000,0.012584
394,311,295,0.003371,0.002589,13028646.000000,161008.000000,0.012358
395,312,295,0.003362,0.002601,13121035.000000,163459.000000,0.012458
396,313,295,0.003370,0.002673,13300841.000000,165241.000000,0.012423
397,313,295,0.003370,0.002666,13254140.000000,160357.000000,0.012099
398,313,295,0.003368,0.002632,13295755.000000,164624.000000,0.012382
399,314,295,0.003373,0.002720,13455448.000000,169187.000000,0.012574
400,315,295,0.003373,0.002705,13635319.000000,168762.000000,0.012377
401,316,295,0.003344,0.002755,13753975.000000,169576.000000,0.012329
402,317,295,0.003372,0.002733,13671724.000000,166080.000000,0.012148
403,318,295,0.003574,0.002771,13788897.000000,173682.000000,0.012596
404,319,294,0.003617,0.002799,13876852.000000,171455.000000,0.012355
405,320,294,0.003489,0.002828,13993939.000000,173161.000000,0.012374
406,321,294,0.003447,0.002792,14059493.000000,172983.000000,0.012304
407,322,294,0.003411,0.002799,14127071.000000,170377.000000,0.012060
408,323,294,0.003519,0.002873,14277572.000000,176488.000000,0.012361
409,324,294,0.003454,0.002816,14365990.000000,176892.000000,0.012313
