frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
100,87,300,0.003355,0.000175,1226453.000000,43364.000000,0.035357
101,88,300,0.003349,0.000194,1238309.000000,46345.000000,0.037426
102,89,300,0.003351,0.000194,1248759.000000,46763.000000,0.037448
103,90,300,0.003362,0.000199,1252591.000000,47406.000000,0.037846
104,91,300,0.003308,0.000166,1375362.000000,48239.000000,0.035074
105,92,300,0.003317,0.000201,1344499.000000,42774.000000,0.031814
106,92,300,0.003332,0.000188,1402113.000000,47986.000000,0.034224
107,93,300,0.003318,0.000187,1408544.000000,47592.000000,0.033788
108,94,300,0.003324,0.000218,1416666.000000,47207.000000,0.033323
109,95,300,0.003334,0.000204,1430977.000000,48387.000000,0.033814
110,96,300,0.003314,0.000199,1397051.000000,43384.000000,0.031054
111,97,300,0.003325,0.000219,1442776.000000,47040.000000,0.032604
112,98,300,0.003330,0.000220,1476634.000000,49164.000000,0.033295
113,98,300,0.003320,0.000203,1472332.000000,47655.000000,0.032367
114,99,300,0.003321,0.000231,1470699.000000,47572.000000,0.032347
115,100,300,0.003332,0.000205,1463353.000000,45672.000000,0.031211
116,101,300,0.003315,0.000231,1540721.000000,49757.000000,0.032295
117,101,300,0.003323,0.000241,1530423.000000,48713.000000,0.031830
118,101,300,0.003329,0.000208,1556262.000000,50755.000000,0.032613
119,102,300,0.003318,0.000219,1569306.000000,49638.000000,0.031631
120,103,300,0.003322,0.000202,1503932.000000,45989.000000,0.030579
121,104,300,0.003333,0.000228,1593778.000000,51065.000000,0.032040
122,105,300,0.003315,0.000272,1626203.000000,50708.000000,0.031182
123,106,300,0.003324,0.000309,1621109.000000,50720.000000,0.031287
124,106,300,0.003326,0.000251,1653452.000000,51699.000000,0.031267
125,107,300,0.003320,0.000252,1636652.000000,47534.000000,0.029043
126,108,300,0.003319,0.000329,1779122.000000,53737.000000,0.030204
127,109,300,0.003329,0.000277,1797388.000000,53922.000000,0.030000
128,109,300,0.003318,0.000312,1774052.000000,52494.000000,0.029590
129,110,300,0.003321,0.000312,1795595.000000,52720.000000,0.029361
130,110,300,0.003328,0.000291,1797342.000000,50189.000000,0.027924
131,111,300,0.003322,0.000302,1857926.000000,53278.000000,0.028676
132,111,300,0.003320,0.000401,1873448.000000,54241.000000,0.028952
133,111,300,0.003338,0.000302,1879144.000000,54585.000000,0.029048
134,112,300,0.003312,0.000354,1903315.000000,59303.000000,0.031158
135,113,300,0.003320,0.000335,1880734.000000,50221.000000,0.026703
136,114,300,0.003335,0.000332,1949396.000000,56399.000000,0.028932
137,115,300,0.003308,0.000314,1945517.000000,53860.000000,0.027684
138,116,300,0.003329,0.000291,1961149.000000,54604.000000,0.027843
139,116,300,0.003326,0.000348,1971778.000000,57255.000000,0.029037
140,117,300,0.003318,0.000324,1968802.000000,50833.000000,0.025819
141,118,300,0.003323,0.000291,2014938.000000,55061.000000,0.027326
142,118,300,0.003328,0.000383,2112844.000000,58079.000000,0.027489
143,119,300,0.003314,0.000362,2139013.000000,56820.000000,0.026564
144,120,300,0.003327,0.000335,2127369.000000,58949.000000,0.027710
145,121,300,0.003328,0.000339,2079506.000000,56069.000000,0.026963
146,121,300,0.003317,0.000358,2126039.000000,56482.000000,0.026567
147,122,300,0.003325,0.000339,2167707.000000,58421.000000,0.026951
148,123,300,0.003328,0.000397,2231382.000000,60155.000000,0.026959
149,123,300,0.003315,0.000431,2276306.000000,58494.000000,0.025697
150,124,300,0.003329,0.000385,2274237.000000,57902.000000,0.025460
151,125,300,0.003326,0.000421,2272891.000000,59733.000000,0.026281
152,125,300,0.003316,0.000415,2300721.000000,59515.000000,0.025868
153,126,300,0.003321,0.000463,2319880.000000,59940.000000,0.025838
154,126,300,0.003334,0.000431,2399426.000000,61101.000000,0.025465
155,126,300,0.003308,0.000460,2321593.000000,55315.000000,0.023826
156,126,300,0.003324,0.000464,2369215.000000,59648.000000,0.025176
157,127,300,0.003328,0.000436,2390594.000000,61441.000000,0.025701
158,128,300,0.003318,0.000426,2431375.000000,60084.000000,0.024712
159,129,300,0.003325,0.000450,2482068.000000,62724.000000,0.025271
160,130,300,0.003331,0.000487,2558172.000000,60236.000000,0.023547
161,131,300,0.003314,0.000488,2507874.000000,60923.000000,0.024293
162,132,300,0.003324,0.000455,2561863.000000,61387.000000,0.023962
163,133,300,0.003336,0.000497,2626533.000000,65165.000000,0.024810
164,134,300,0.003305,0.000620,2729049.000000,67551.000000,0.024753
165,135,300,0.003328,0.000433,2654024.000000,59514.000000,0.022424
166,136,300,0.003328,0.000542,2703777.000000,65136.000000,0.024091
167,137,300,0.003314,0.000549,2696801.000000,63073.000000,0.023388
168,138,300,0.003323,0.000603,2730490.000000,66057.000000,0.024192
169,139,300,0.003335,0.000548,2769891.000000,66038.000000,0.023841
170,139,300,0.003306,0.000532,2789825.000000,60403.000000,0.021651
171,140,300,0.003328,0.000511,2800202.000000,64349.000000,0.022980
172,141,300,0.003328,0.000591,2865490.000000,67365.000000,0.023509
173,142,300,0.003314,0.000521,2871877.000000,66421.000000,0.023128
174,143,300,0.003323,0.000672,2935312.000000,67100.000000,0.022860
175,144,300,0.003334,0.000591,2926862.000000,64638.000000,0.022084
176,145,300,0.003312,0.000531,2950603.000000,66667.000000,0.022594
177,146,300,0.003328,0.000572,2953731.000000,68152.000000,0.023073
178,147,300,0.003328,0.000598,2998992.000000,68020.000000,0.022681
179,148,300,0.003317,0.000541,2988944.000000,67440.000000,0.022563
180,149,300,0.003319,0.000518,3003234.000000,63207.000000,0.021046
181,150,300,0.003330,0.000613,3080074.000000,68400.000000,0.022207
182,151,300,0.003322,0.000568,3147061.000000,67572.000000,0.021471
183,151,300,0.003326,0.000615,3129456.000000,68967.000000,0.022038
184,152,300,0.003321,0.000712,3158163.000000,71014.000000,0.022486
185,153,300,0.003320,0.000900,3321205.000000,93647.000000,0.028197
186,154,300,0.003322,0.000846,3301502.000000,88782.000000,0.026891
187,155,300,0.003324,0.000855,3371855.000000,93357.000000,0.027687
188,156,300,0.003320,0.000961,3431751.000000,98760.000000,0.028778
189,156,300,0.003322,0.000561,3274999.000000,69597.000000,0.021251
190,156,300,0.003325,0.000567,3275721.000000,66295.000000,0.020238
191,157,300,0.003318,0.000618,3372612.000000,69483.000000,0.020602
192,158,300,0.003326,0.000743,3380090.000000,69737.000000,0.020632
193,159,300,0.003347,0.000717,3411402.000000,72030.000000,0.021114
194,160,300,0.003295,0.000775,3544667.000000,81900.000000,0.023105
195,161,300,0.003319,0.001051,3637898.000000,92092.000000,0.025315
196,162,300,0.003322,0.000883,3699197.000000,88050.000000,0.023802
197,163,300,0.003320,0.000633,3558695.000000,71425.000000,0.020071
198,164,300,0.003450,0.001094,3751265.000000,95475.000000,0.025451
199,165,300,0.003323,0.000633,3610365.000000,72030.000000,0.019951
200,166,300,0.003329,0.000636,3651190.000000,68741.000000,0.018827
201,166,300,0.003319,0.000845,3810308.000000,73638.000000,0.019326
202,167,300,0.003325,0.000786,3772955.000000,72993.000000,0.019346
203,167,300,0.003322,0.000693,3797767.000000,72316.000000,0.019042
204,168,300,0.003343,0.000863,3872181.000000,75266.000000,0.019438
205,169,300,0.003303,0.000813,3895358.000000,71705.000000,0.018408
206,170,300,0.003317,0.000894,4125559.000000,87293.000000,0.021159
207,171,300,0.003326,0.000894,4046193.000000,76387.000000,0.018879
208,172,300,0.003324,0.000872,4095514.000000,79071.000000,0.019307
209,173,300,0.003318,0.001076,4281515.000000,85375.000000,0.019940
210,174,300,0.003326,0.000843,4156063.000000,77773.000000,0.018713
211,174,300,0.003321,0.000911,4158889.000000,79400.000000,0.019092
212,174,300,0.003323,0.000788,4157284.000000,76111.000000,0.018308
213,175,300,0.003324,0.000989,4240496.000000,82237.000000,0.019393
214,176,300,0.003322,0.000911,4276967.000000,79171.000000,0.018511
215,177,300,0.003328,0.000831,4258713.000000,75776.000000,0.017793
216,178,300,0.003316,0.000791,4394361.000000,80235.000000,0.018259
217,178,300,0.003329,0.000904,4336913.000000,77187.000000,0.017798
218,179,300,0.003319,0.000901,4369631.000000,83939.000000,0.019210
219,180,300,0.003328,0.000976,4346861.000000,78282.000000,0.018009
220,181,300,0.003314,0.001010,4419193.000000,80417.000000,0.018197
221,182,300,0.003325,0.000801,4439399.000000,79261.000000,0.017854
222,183,300,0.003324,0.001111,4604043.000000,93927.000000,0.020401
223,184,300,0.003322,0.000937,4484901.000000,79221.000000,0.017664
224,184,300,0.003323,0.001061,4713554.000000,92530.000000,0.019631
225,185,300,0.003325,0.000843,4638109.000000,78268.000000,0.016875
226,186,300,0.003322,0.000838,4655497.000000,81454.000000,0.017496
227,187,300,0.003328,0.000871,4670121.000000,82853.000000,0.017741
228,188,300,0.003320,0.001109,4741745.000000,85816.000000,0.018098
229,189,300,0.003327,0.001008,4751838.000000,82975.000000,0.017462
230,190,300,0.003319,0.000967,4838083.000000,81110.000000,0.016765
231,191,300,0.003322,0.001106,4892841.000000,84738.000000,0.017319
232,192,300,0.003323,0.001048,4901317.000000,84855.000000,0.017313
233,192,300,0.003326,0.000980,4923552.000000,83662.000000,0.016992
234,193,300,0.003322,0.001150,4943097.000000,85127.000000,0.017221
235,194,300,0.003322,0.001056,4899402.000000,80907.000000,0.016514
236,195,300,0.003324,0.001031,4990655.000000,86206.000000,0.017273
237,196,300,0.003358,0.001128,4997470.000000,85052.000000,0.017019
238,197,300,0.003286,0.001109,5101957.000000,87972.000000,0.017243
239,198,300,0.003325,0.001021,5090371.000000,85018.000000,0.016702
240,199,300,0.003323,0.001509,5302205.000000,102481.000000,0.019328
241,200,300,0.003322,0.001135,5213991.000000,88843.000000,0.017039
242,201,300,0.003323,0.001067,5263731.000000,88309.000000,0.016777
243,202,300,0.003324,0.001182,5259376.000000,88015.000000,0.016735
244,203,300,0.003325,0.001157,5298935.000000,89569.000000,0.016903
245,204,300,0.003320,0.001078,5319588.000000,85327.000000,0.016040
246,204,300,0.003325,0.001245,5438788.000000,90183.000000,0.016581
247,205,300,0.003320,0.001190,5470838.000000,91664.000000,0.016755
248,206,300,0.003324,0.001122,5516475.000000,91533.000000,0.016593
249,207,300,0.003325,0.001030,5528461.000000,90339.000000,0.016341
250,207,300,0.003325,0.001237,5507995.000000,87946.000000,0.015967
251,207,300,0.003318,0.001134,5593383.000000,90882.000000,0.016248
252,207,300,0.003329,0.001202,5620820.000000,92073.000000,0.016381
253,208,300,0.003318,0.001236,5642277.000000,92504.000000,0.016395
254,209,300,0.003326,0.001306,5760880.000000,99583.000000,0.017286
255,210,300,0.003322,0.001058,5669568.000000,87459.000000,0.015426
256,211,300,0.003324,0.001222,5815284.000000,93778.000000,0.016126
257,212,300,0.003322,0.001170,5846278.000000,94304.000000,0.016131
258,213,300,0.003325,0.001119,5872239.000000,94194.000000,0.016041
259,214,300,0.003324,0.001310,5922819.000000,96602.000000,0.016310
260,214,300,0.003327,0.001202,5938554.000000,91888.000000,0.015473
261,215,300,0.003320,0.001239,6017095.000000,96713.000000,0.016073
262,216,300,0.003326,0.001264,6045794.000000,97034.000000,0.016050
263,217,300,0.003323,0.001260,6072972.000000,97263.000000,0.016016
264,217,300,0.003324,0.001142,6120053.000000,96510.000000,0.015769
265,218,300,0.003328,0.001315,6111920.000000,94223.000000,0.015416
266,219,300,0.003323,0.001239,6248521.000000,97568.000000,0.015615
267,220,300,0.003321,0.001249,6350453.000000,99788.000000,0.015714
268,221,300,0.003321,0.001319,6395196.000000,100070.000000,0.015648
269,221,300,0.003324,0.001438,6357515.000000,99377.000000,0.015631
270,222,300,0.003322,0.001196,6397454.000000,95220.000000,0.014884
271,223,300,0.003329,0.001337,6496204.000000,100896.000000,0.015532
272,224,300,0.003319,0.001361,6593674.000000,101515.000000,0.015396
273,225,300,0.003326,0.001300,6669510.000000,103278.000000,0.015485
274,226,300,0.003324,0.001474,6668525.000000,102604.000000,0.015386
275,226,300,0.003327,0.001349,6628202.000000,98601.000000,0.014876
276,227,300,0.003321,0.001268,6691932.000000,103000.000000,0.015392
277,228,300,0.003328,0.001468,6680837.000000,102915.000000,0.015405
278,229,300,0.003320,0.001423,6724899.000000,103248.000000,0.015353
279,229,300,0.003356,0.001302,6738293.000000,105991.000000,0.015730
280,230,300,0.003288,0.001699,7012447.000000,121265.000000,0.017293
281,231,300,0.003337,0.001474,7115928.000000,121649.000000,0.017095
282,232,300,0.003326,0.001357,7054939.000000,107962.000000,0.015303
283,233,300,0.003319,0.001512,7152654.000000,115200.000000,0.016106
284,234,300,0.003349,0.002031,7433322.000000,125701.000000,0.016910
285,235,300,0.003359,0.002403,7799507.000000,164240.000000,0.021058
286,235,300,0.003366,0.002339,7780615.000000,168913.000000,0.021709
287,236,300,0.003371,0.002396,7857247.000000,156483.000000,0.019916
288,236,300,0.003316,0.002273,7820158.000000,144711.000000,0.018505
289,237,300,0.003330,0.001398,7375774.000000,111548.000000,0.015124
290,238,300,0.003351,0.002295,8039577.000000,177530.000000,0.022082
291,239,300,0.003329,0.001478,7515022.000000,114233.000000,0.015201
292,240,300,0.003321,0.001597,7539640.000000,109910.000000,0.014578
293,241,300,0.003325,0.001434,7556086.000000,110666.000000,0.014646
294,242,300,0.003326,0.001488,7725670.000000,111422.000000,0.014422
295,242,300,0.003324,0.001647,7734259.000000,107462.000000,0.013894
296,243,300,0.003330,0.001484,7668917.000000,111200.000000,0.014500
297,244,300,0.003320,0.001468,7771974.000000,111878.000000,0.014395
298,244,300,0.003330,0.001736,7800844.000000,120103.000000,0.015396
299,245,300,0.003321,0.001685,7910541.000000,129142.000000,0.016325
300,246,300,0.003327,0.001780,7910851.000000,111376.000000,0.014079
301,247,300,0.003321,0.001504,7897705.000000,112456.000000,0.014239
302,248,300,0.003323,0.001637,7930022.000000,113422.000000,0.014303
303,249,300,0.003325,0.001516,7985598.000000,112756.000000,0.014120
304,249,300,0.003341,0.001723,7976367.000000,113918.000000,0.014282
305,250,299,0.003715,0.002682,8608442.000000,169435.000000,0.019682
306,250,299,0.003375,0.002356,8531093.000000,147948.000000,0.017342
307,251,299,0.003369,0.002687,8783983.000000,187328.000000,0.021326
308,252,299,0.003329,0.001595,8283160.000000,117378.000000,0.014171
309,253,299,0.003334,0.001732,8142217.000000,114674.000000,0.014084
310,253,299,0.003330,0.001944,8531323.000000,132077.000000,0.015481
311,254,299,0.003330,0.001884,8530554.000000,121131.000000,0.014200
312,255,299,0.003325,0.001642,8581373.000000,120460.000000,0.014037
313,256,299,0.003333,0.001655,8644329.000000,119847.000000,0.013864
314,257,299,0.003410,0.001865,8822317.000000,122209.000000,0.013852
315,257,299,0.003426,0.001745,8870614.000000,127650.000000,0.014390
316,258,299,0.003421,0.001784,8911601.000000,125352.000000,0.014066
317,259,299,0.003424,0.001786,8857837.000000,126135.000000,0.014240
318,260,299,0.003417,0.001767,8943144.000000,124111.000000,0.013878
319,261,298,0.003440,0.002042,9055668.000000,123705.000000,0.013661
320,262,298,0.003364,0.002375,9323175.000000,136446.000000,0.014635
321,263,298,0.003438,0.001810,9194176.000000,128021.000000,0.013924
322,264,298,0.003411,0.001868,9352673.000000,130079.000000,0.013908
323,265,298,0.003427,0.001872,9396608.000000,130229.000000,0.013859
324,266,298,0.003428,0.001918,9447871.000000,128428.000000,0.013593
325,267,298,0.003431,0.001854,9498607.000000,129253.000000,0.013608
326,268,297,0.003439,0.001900,9618833.000000,130973.000000,0.013616
327,269,297,0.003431,0.001937,9651103.000000,130525.000000,0.013524
328,269,297,0.003359,0.001869,9750256.000000,130165.000000,0.013350
329,270,297,0.003337,0.002136,9981753.000000,133260.000000,0.013350
330,270,297,0.003436,0.002074,10010835.000000,139692.000000,0.013954
331,271,297,0.003434,0.001958,10005386.000000,132438.000000,0.013237
332,272,297,0.003347,0.001960,10143310.000000,134661.000000,0.013276
333,273,297,0.003338,0.002037,10117181.000000,135577.000000,0.013401
334,274,297,0.003373,0.002693,10556354.000000,162657.000000,0.015408
335,275,297,0.003323,0.002318,10391644.000000,145005.000000,0.013954
336,276,297,0.003355,0.002117,10306930.000000,137060.000000,0.013298
337,277,297,0.003360,0.002474,10569131.000000,156335.000000,0.014792
338,278,297,0.003356,0.002295,10489145.000000,151243.000000,0.014419
339,278,297,0.003367,0.002481,10582813.000000,155519.000000,0.014695
340,279,296,0.003678,0.003242,11032554.000000,185440.000000,0.016808
341,280,295,0.003805,0.003307,11044328.000000,185708.000000,0.016815
342,281,295,0.003373,0.002881,10895395.000000,160169.000000,0.014701
343,282,295,0.003377,0.002751,10865455.000000,167170.000000,0.015385
344,283,295,0.003348,0.002279,10667518.000000,155305.000000,0.014559
345,283,295,0.003355,0.002112,10552105.000000,138821.000000,0.013156
346,284,295,0.003711,0.003298,11293805.000000,178612.000000,0.015815
347,285,295,0.003347,0.002106,10571747.000000,139821.000000,0.013226
348,286,295,0.003339,0.002059,10559683.000000,132684.000000,0.012565
349,286,295,0.003344,0.002152,10674182.000000,140126.000000,0.013128
350,287,295,0.003342,0.002075,10669836.000000,138195.000000,0.012952
351,288,295,0.003345,0.002127,10737546.000000,139440.000000,0.012986
352,289,295,0.003352,0.002336,11009452.000000,146424.000000,0.013300
353,289,295,0.003346,0.002128,10882602.000000,138308.000000,0.012709
354,290,294,0.003361,0.002137,11016791.000000,143081.000000,0.012988
355,291,294,0.003345,0.002695,11417632.000000,166578.000000,0.014590
356,292,294,0.003348,0.002182,11177204.000000,142872.000000,0.012782
357,292,294,0.003351,0.002203,11171534.000000,142908.000000,0.012792
358,293,294,0.003355,0.002512,11274552.000000,143798.000000,0.012754
359,293,294,0.003350,0.002190,11221864.000000,143440.000000,0.012782
360,294,294,0.003348,0.002301,11394764.000000,146912.000000,0.012893
361,295,294,0.003361,0.002324,11452591.000000,153207.000000,0.013377
362,296,294,0.003346,0.002257,11508191.000000,148631.000000,0.012915
363,297,294,0.003369,0.002272,11597422.000000,143864.000000,0.012405
364,297,294,0.003360,0.002476,11770378.000000,149326.000000,0.012687
365,298,294,0.003464,0.002585,11824028.000000,151169.000000,0.012785
366,299,294,0.003450,0.002342,11856768.000000,150753.000000,0.012715
367,300,294,0.003460,0.002364,11895711.000000,152737.000000,0.012840
368,301,294,0.003450,0.002382,11900399.000000,148916.000000,0.012514
369,301,294,0.003458,0.002389,11924754.000000,151719.000000,0.012723
370,302,294,0.003454,0.002341,11923942.000000,152163.000000,0.012761
371,303,293,0.003452,0.002414,11939059.000000,152123.000000,0.012742
372,303,293,0.003466,0.002357,12059922.000000,154277.000000,0.012793
373,303,293,0.003281,0.002462,12126939.000000,150070.000000,0.012375
374,304,293,0.003367,0.002489,12194417.000000,155965.000000,0.012790
375,305,294,0.003358,0.002454,12257371.000000,155898.000000,0.012719
376,306,294,0.003360,0.002536,12346300.000000,156451.000000,0.012672
377,307,294,0.003360,0.002493,12373554.000000,157973.000000,0.012767
378,307,294,0.003363,0.002501,12373678.000000,154373.000000,0.012476
379,308,294,0.003358,0.002476,12451448.000000,157471.000000,0.012647
380,309,294,0.003362,0.002535,12503585.000000,156861.000000,0.012545
381,310,294,0.003364,0.002487,12530208.000000,157692.000000,0.012585
382,311,294,0.003342,0.002551,12607038.000000,158632.000000,0.012583
383,312,294,0.003364,0.002556,12636148.000000,156089.000000,0.012353
384,313,294,0.003368,0.002650,12928288.000000,162622.000000,0.012579
385,313,294,0.003371,0.002545,12846492.000000,162341.000000,0.012637
386,314,294,0.003359,0.002575,12835098.000000,160094.000000,0.012473
387,315,295,0.003363,0.002505,12888557.000000,160105.000000,0.012422
388,316,295,0.003362,0.002546,12970428.000000,158628.000000,0.012230
389,317,295,0.003365,0.002539,13029254.000000,161954.000000,0.012430
390,318,295,0.003366,0.002572,13101212.000000,163178.000000,0.012455
391,319,295,0.003363,0.002557,13114307.000000,162206.000000,0.012369
392,320,295,0.003378,0.002832,13199186.000000,166969.000000,0.012650
393,320,295,0.003378,0.002676,13226755.000000,164392.000000,0.012429
394,321,295,0.003376,0.002674,13355161.000000,167625.000000,0.012551
395,322,295,0.003375,0.002663,13410889.000000,164745.000000,0.012284
396,323,295,0.003358,0.002973,13599505.000000,172573.000000,0.012690
397,324,295,0.003376,0.002749,13594176.000000,169526.000000,0.012470
398,325,294,0.003387,0.002880,13822578.000000,171025.000000,0.012373
399,325,294,0.003372,0.002681,13766352.000000,169568.000000,0.012318
400,326,295,0.003371,0.002704,13811685.000000,170733.000000,0.012361
401,326,296,0.003386,0.002875,13888422.000000,172207.000000,0.012399
402,327,295,0.003680,0.003323,14221905.000000,184145.000000,0.012948
403,328,295,0.003374,0.002725,13918762.000000,167208.000000,0.012013
404,329,295,0.003382,0.002873,14239540.000000,180454.000000,0.012673
405,330,295,0.003376,0.002811,14236594.000000,173896.000000,0.012215
406,331,295,0.003383,0.002826,14327051.000000,174714.000000,0.012195
407,332,295,0.003374,0.002813,14332904.000000,169280.000000,0.011811
408,333,295,0.003387,0.002874,14531379.000000,177412.000000,0.012209
409,333,295,0.003376,0.002880,14657217.000000,176685.000000,0.012054
