frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
106,90,300,0.003324,0.000183,1380374.000000,46137.000000,0.033424
107,91,300,0.003330,0.000183,1391064.000000,47205.000000,0.033934
108,92,300,0.003321,0.000214,1408981.000000,47626.000000,0.033802
109,92,300,0.003321,0.000195,1432023.000000,48248.000000,0.033692
110,93,300,0.003325,0.000218,1392392.000000,43828.000000,0.031477
111,94,300,0.003323,0.000215,1431616.000000,46986.000000,0.032820
112,95,300,0.003323,0.000217,1454359.000000,48456.000000,0.033318
113,96,300,0.003326,0.000199,1451071.000000,47727.000000,0.032891
114,97,300,0.003321,0.000224,1451125.000000,47068.000000,0.032436
115,98,300,0.003319,0.000211,1431882.000000,44093.000000,0.030794
116,99,300,0.003331,0.000214,1491089.000000,48616.000000,0.032604
117,99,300,0.003319,0.000226,1475388.000000,47965.000000,0.032510
118,100,300,0.003323,0.000209,1484629.000000,47801.000000,0.032197
119,101,300,0.003334,0.000217,1520693.000000,48908.000000,0.032162
120,102,300,0.003313,0.000248,1513240.000000,44566.000000,0.029451
121,103,300,0.003321,0.000210,1555595.000000,48834.000000,0.031392
122,104,300,0.003330,0.000226,1550155.000000,48684.000000,0.031406
123,105,300,0.003320,0.000249,1557244.000000,48297.000000,0.031014
124,106,300,0.003324,0.000221,1558015.000000,48169.000000,0.030917
125,106,300,0.003322,0.000250,1558288.000000,44508.000000,0.028562
126,107,300,0.003321,0.000206,1586861.000000,48449.000000,0.030531
127,108,300,0.003325,0.000224,1592048.000000,49009.000000,0.030784
128,109,300,0.003327,0.000244,1602255.000000,49947.000000,0.031173
129,110,300,0.003319,0.000264,1603405.000000,49308.000000,0.030752
130,110,300,0.003325,0.000233,1594709.000000,45047.000000,0.028248
131,111,300,0.003330,0.000252,1671635.000000,50895.000000,0.030446
132,112,300,0.003322,0.000308,1630874.000000,52029.000000,0.031903
133,112,300,0.003355,0.000248,1586254.000000,50134.000000,0.031605
134,113,300,0.003358,0.000257,1613876.000000,50426.000000,0.031245
135,114,300,0.003360,0.000282,1570164.000000,46947.000000,0.029899
136,115,300,0.003362,0.000274,1627906.000000,51466.000000,0.031615
137,115,300,0.003349,0.000285,1599192.000000,49820.000000,0.031153
138,116,300,0.003347,0.000286,1598265.000000,49414.000000,0.030917
139,116,300,0.003349,0.000290,1639785.000000,50809.000000,0.030985
140,117,300,0.003357,0.000265,1589785.000000,45686.000000,0.028737
141,118,300,0.003318,0.000288,1697696.000000,51140.000000,0.030123
142,119,300,0.003325,0.000288,1829996.000000,51476.000000,0.028129
143,119,300,0.003325,0.000270,1782102.000000,51213.000000,0.028737
144,120,300,0.003320,0.000321,1788111.000000,52926.000000,0.029599
145,121,300,0.003324,0.000289,1814716.000000,49492.000000,0.027273
146,122,300,0.003326,0.000295,1832422.000000,52819.000000,0.028825
147,123,300,0.003323,0.000272,1904668.000000,54807.000000,0.028775
148,124,300,0.003323,0.000321,1946764.000000,54861.000000,0.028181
149,125,300,0.003327,0.000317,1945424.000000,54659.000000,0.028096
150,126,300,0.003323,0.000289,1915615.000000,49884.000000,0.026041
151,127,300,0.003324,0.000350,1994369.000000,55793.000000,0.027975
152,128,300,0.003324,0.000331,2024269.000000,54613.000000,0.026979
153,129,300,0.003324,0.000287,1986644.000000,54580.000000,0.027473
154,130,300,0.003321,0.000328,2021686.000000,55481.000000,0.027443
155,131,300,0.003324,0.000381,2037547.000000,52065.000000,0.025553
156,132,300,0.003325,0.000306,2050313.000000,56497.000000,0.027555
157,133,300,0.003320,0.000328,2079946.000000,56511.000000,0.027169
158,134,300,0.003324,0.000312,2140419.000000,56041.000000,0.026182
159,135,300,0.003328,0.000326,2122251.000000,56994.000000,0.026855
160,136,300,0.003322,0.000334,2149788.000000,53013.000000,0.024660
161,137,300,0.003326,0.000430,2238415.000000,58835.000000,0.026284
162,138,300,0.003313,0.000634,2362966.000000,89124.000000,0.037717
163,139,300,0.003323,0.000397,2290151.000000,61437.000000,0.026827
164,140,300,0.003325,0.000487,2277854.000000,60965.000000,0.026764
165,141,300,0.003318,0.000469,2279239.000000,58182.000000,0.025527
166,142,300,0.003320,0.000403,2374259.000000,59988.000000,0.025266
167,143,300,0.003330,0.000414,2362001.000000,58883.000000,0.024929
168,143,300,0.003357,0.000624,2384682.000000,61853.000000,0.025938
169,144,300,0.003362,0.000450,2449307.000000,61784.000000,0.025225
170,145,300,0.003362,0.000473,2473440.000000,57983.000000,0.023442
171,146,300,0.003323,0.000477,2591345.000000,64845.000000,0.025024
172,147,300,0.003324,0.000467,2631928.000000,62976.000000,0.023928
173,148,300,0.003326,0.000480,2652469.000000,62157.000000,0.023434
174,148,300,0.003318,0.000515,2668501.000000,62808.000000,0.023537
175,149,300,0.003324,0.000487,2696080.000000,58647.000000,0.021753
176,150,300,0.003328,0.000538,2842133.000000,66834.000000,0.023515
177,151,300,0.003320,0.000457,2775335.000000,64895.000000,0.023383
178,152,300,0.003323,0.000520,2844121.000000,65603.000000,0.023066
179,152,300,0.003330,0.000529,2859662.000000,65927.000000,0.023054
180,153,300,0.003320,0.000564,2864542.000000,62941.000000,0.021972
181,153,300,0.003322,0.000654,3025017.000000,77808.000000,0.025722
182,154,300,0.003329,0.000539,2968744.000000,71761.000000,0.024172
183,155,300,0.003316,0.000590,2985897.000000,67875.000000,0.022732
184,156,300,0.003324,0.000543,3088768.000000,68567.000000,0.022199
185,156,300,0.003323,0.000631,2988285.000000,62878.000000,0.021042
186,156,300,0.003326,0.000696,3141963.000000,70381.000000,0.022400
187,156,300,0.003313,0.000940,3438006.000000,100902.000000,0.029349
188,157,300,0.003327,0.000530,3178909.000000,68607.000000,0.021582
189,157,300,0.003319,0.000630,3142487.000000,69055.000000,0.021975
190,157,300,0.003322,0.000562,3105415.000000,64046.000000,0.020624
191,158,300,0.003326,0.000674,3154189.000000,68520.000000,0.021723
192,159,300,0.003319,0.000643,3171940.000000,68698.000000,0.021658
193,160,300,0.003324,0.000599,3215085.000000,71837.000000,0.022344
194,161,300,0.003326,0.000706,3226798.000000,69526.000000,0.021546
195,162,300,0.003318,0.000665,3260090.000000,67882.000000,0.020822
196,163,300,0.003324,0.000727,3409840.000000,73137.000000,0.021449
197,164,300,0.003325,0.000736,3428143.000000,71892.000000,0.020971
198,165,300,0.003322,0.000704,3482034.000000,73321.000000,0.021057
199,166,300,0.003323,0.000667,3503789.000000,72830.000000,0.020786
200,166,300,0.003325,0.000762,3459812.000000,68367.000000,0.019760
201,167,300,0.003323,0.000754,3539716.000000,75482.000000,0.021324
202,168,300,0.003319,0.000663,3649348.000000,72069.000000,0.019748
203,169,300,0.003327,0.000794,3645029.000000,74125.000000,0.020336
204,170,300,0.003320,0.000762,3696052.000000,73431.000000,0.019867
205,170,300,0.003324,0.000697,3700072.000000,70396.000000,0.019026
206,170,300,0.003326,0.000792,3669605.000000,72755.000000,0.019826
207,171,300,0.003320,0.000786,3747003.000000,74531.000000,0.019891
208,171,300,0.003323,0.000716,3760858.000000,73145.000000,0.019449
209,172,300,0.003328,0.000835,3816427.000000,75053.000000,0.019666
210,173,300,0.003322,0.000817,3857944.000000,71651.000000,0.018572
211,174,300,0.003320,0.000747,3927777.000000,75711.000000,0.019276
212,175,300,0.003327,0.000924,3946425.000000,76067.000000,0.019275
213,176,300,0.003320,0.000830,3976711.000000,76311.000000,0.019189
214,177,300,0.003323,0.000769,4008379.000000,77808.000000,0.019411
215,178,300,0.003320,0.000926,4145932.000000,87179.000000,0.021028
216,179,300,0.003319,0.000770,4186386.000000,81268.000000,0.019412
217,179,300,0.003327,0.000782,4133377.000000,83132.000000,0.020112
218,180,300,0.003319,0.001268,4376206.000000,126558.000000,0.028920
219,180,300,0.003324,0.001015,4291091.000000,95803.000000,0.022326
220,180,300,0.003320,0.000810,4194329.000000,75502.000000,0.018001
221,181,300,0.003328,0.000978,4156299.000000,82232.000000,0.019785
222,182,300,0.003311,0.000756,4245384.000000,80210.000000,0.018893
223,183,300,0.003322,0.000867,4274593.000000,83659.000000,0.019571
224,184,300,0.003330,0.001078,4362611.000000,86269.000000,0.019775
225,185,300,0.003317,0.000942,4388264.000000,78014.000000,0.017778
226,186,300,0.003323,0.000977,4466321.000000,88112.000000,0.019728
227,186,300,0.003326,0.000901,4453908.000000,82400.000000,0.018501
228,187,300,0.003318,0.000963,4468522.000000,81721.000000,0.018288
229,188,300,0.003321,0.000883,4475487.000000,81035.000000,0.018106
230,188,300,0.003324,0.001015,4415117.000000,77981.000000,0.017662
231,189,300,0.003323,0.001089,4552641.000000,90283.000000,0.019831
232,189,300,0.003320,0.000920,4655297.000000,83984.000000,0.018041
233,190,300,0.003327,0.001002,4549131.000000,83158.000000,0.018280
234,191,300,0.003321,0.001025,4592944.000000,83822.000000,0.018250
235,192,300,0.003322,0.000920,4587490.000000,78957.000000,0.017211
236,193,300,0.003330,0.001081,4689880.000000,84768.000000,0.018075
237,194,300,0.003317,0.001015,4707087.000000,83635.000000,0.017768
238,195,300,0.003325,0.000960,4794052.000000,85231.000000,0.017778
239,196,300,0.003324,0.001105,4857294.000000,86134.000000,0.017733
240,197,300,0.003323,0.000903,4913260.000000,82598.000000,0.016811
241,198,300,0.003323,0.000996,4891577.000000,86707.000000,0.017726
242,199,300,0.003327,0.000942,4984027.000000,87851.000000,0.017627
243,200,300,0.003323,0.001121,5020223.000000,88538.000000,0.017636
244,201,300,0.003320,0.001048,5047208.000000,87465.000000,0.017329
245,201,300,0.003327,0.000963,5064896.000000,84655.000000,0.016714
246,202,300,0.003320,0.001112,5154919.000000,88348.000000,0.017139
247,202,300,0.003321,0.001035,5117584.000000,88655.000000,0.017324
248,203,300,0.003325,0.001180,5117701.000000,89400.000000,0.017469
249,204,300,0.003317,0.001125,5140378.000000,90014.000000,0.017511
250,205,300,0.003323,0.001082,5185253.000000,86827.000000,0.016745
251,206,300,0.003325,0.001023,5252081.000000,88842.000000,0.016916
252,207,300,0.003321,0.001159,5294331.000000,90404.000000,0.017076
253,208,300,0.003324,0.001110,5362963.000000,93496.000000,0.017434
254,209,300,0.003322,0.001037,5358658.000000,91113.000000,0.017003
255,210,300,0.003323,0.001185,5377768.000000,88524.000000,0.016461
256,211,300,0.003323,0.001156,5534384.000000,94358.000000,0.017049
257,211,300,0.003323,0.001073,5474707.000000,91926.000000,0.016791
258,212,300,0.003325,0.001204,5523541.000000,93354.000000,0.016901
259,213,300,0.003322,0.001151,5611731.000000,94618.000000,0.016861
260,214,300,0.003322,0.001076,5582780.000000,88282.000000,0.015813
261,214,300,0.003324,0.001525,5776066.000000,105635.000000,0.018288
262,215,300,0.003321,0.001186,5796272.000000,95090.000000,0.016405
263,216,300,0.003326,0.001084,5856394.000000,95175.000000,0.016251
264,217,300,0.003323,0.001316,5966329.000000,96750.000000,0.016216
265,218,300,0.003325,0.001242,5949108.000000,93076.000000,0.015645
266,219,300,0.003323,0.001196,6039933.000000,96617.000000,0.015996
267,220,300,0.003323,0.001332,6043879.000000,97289.000000,0.016097
268,221,300,0.003323,0.001268,6073833.000000,98618.000000,0.016237
269,222,300,0.003325,0.001205,6131819.000000,98416.000000,0.016050
270,223,300,0.003324,0.001377,6191891.000000,96151.000000,0.015529
271,224,300,0.003321,0.001334,6312080.000000,104298.000000,0.016524
272,225,300,0.003323,0.001207,6476270.000000,104023.000000,0.016062
273,226,300,0.003325,0.001399,6355505.000000,102118.000000,0.016068
274,227,300,0.003326,0.001361,6491915.000000,102897.000000,0.015850
275,228,300,0.003317,0.001289,6552421.000000,100077.000000,0.015273
276,229,300,0.003329,0.001470,6680680.000000,104582.000000,0.015654
277,230,300,0.003319,0.001413,6709073.000000,105009.000000,0.015652
278,231,300,0.003325,0.001285,6834348.000000,107590.000000,0.015743
279,231,300,0.003329,0.001504,6849695.000000,107070.000000,0.015631
280,232,300,0.003322,0.001429,6761537.000000,102007.000000,0.015086
281,232,300,0.003415,0.001641,6834262.000000,108077.000000,0.015814
282,233,300,0.003398,0.001501,6853145.000000,106215.000000,0.015499
283,233,300,0.003401,0.001316,6903497.000000,107050.000000,0.015507
284,233,300,0.003419,0.001534,6952152.000000,108508.000000,0.015608
285,234,300,0.003333,0.001457,6894792.000000,103634.000000,0.015031
286,235,300,0.003317,0.001401,6996495.000000,106643.000000,0.015242
287,235,300,0.003327,0.001550,6982154.000000,106522.000000,0.015256
288,236,300,0.003322,0.001470,7021923.000000,107038.000000,0.015243
289,237,300,0.003324,0.001333,7095030.000000,107643.000000,0.015172
290,238,300,0.003327,0.001589,7394385.000000,125119.000000,0.016921
291,239,300,0.003336,0.001844,7423188.000000,115888.000000,0.015612
292,239,300,0.003319,0.001611,7668878.000000,119409.000000,0.015571
293,240,300,0.003326,0.001659,7538364.000000,114225.000000,0.015152
294,241,300,0.003319,0.001598,7560350.000000,111941.000000,0.014806
295,242,300,0.003328,0.001443,7595775.000000,110117.000000,0.014497
296,243,300,0.003322,0.001715,7840948.000000,115052.000000,0.014673
297,244,300,0.003319,0.001627,7745554.000000,115113.000000,0.014862
298,244,300,0.003325,0.001490,7800949.000000,112785.000000,0.014458
299,245,300,0.003327,0.001705,7819982.000000,114477.000000,0.014639
300,245,300,0.003328,0.001901,7926142.000000,112463.000000,0.014189
301,246,300,0.003323,0.001530,8006016.000000,116535.000000,0.014556
302,247,300,0.003334,0.001857,8144042.000000,122189.000000,0.015003
303,248,300,0.003322,0.001581,8135543.000000,119538.000000,0.014693
304,249,300,0.003325,0.001584,8150100.000000,118743.000000,0.014570
305,250,300,0.003328,0.001786,8178765.000000,117557.000000,0.014373
306,251,300,0.003317,0.001759,8332019.000000,118689.000000,0.014245
307,252,300,0.003327,0.001582,8222942.000000,117977.000000,0.014347
308,253,300,0.003324,0.001601,8348869.000000,120590.000000,0.014444
309,254,300,0.003322,0.001794,8365771.000000,121400.000000,0.014512
310,255,300,0.003325,0.001640,8463084.000000,119362.000000,0.014104
311,256,300,0.003337,0.001974,8804850.000000,148102.000000,0.016821
312,257,300,0.003330,0.001869,8508817.000000,122893.000000,0.014443
313,258,300,0.003324,0.001691,8573260.000000,125067.000000,0.014588
314,259,300,0.003323,0.001689,8597458.000000,123467.000000,0.014361
315,259,300,0.003321,0.001825,8581952.000000,118434.000000,0.013800
316,260,300,0.003323,0.001684,8694189.000000,124374.000000,0.014305
317,261,300,0.003331,0.001687,8785683.000000,127051.000000,0.014461
318,262,300,0.003332,0.001865,8750755.000000,123730.000000,0.014139
319,262,300,0.003322,0.001707,8773545.000000,123661.000000,0.014095
320,263,300,0.003326,0.001702,8754694.000000,119479.000000,0.013647
321,263,300,0.003333,0.001947,8784560.000000,125847.000000,0.014326
322,264,300,0.003325,0.001784,8794667.000000,131168.000000,0.014914
323,264,300,0.003325,0.001686,8745883.000000,123457.000000,0.014116
324,265,300,0.003331,0.001904,8754028.000000,123284.000000,0.014083
325,266,300,0.003325,0.001688,8739535.000000,122460.000000,0.014012
326,267,300,0.003325,0.001710,8826328.000000,125069.000000,0.014170
327,268,300,0.003337,0.001951,8912975.000000,127094.000000,0.014259
328,269,300,0.003325,0.001759,9064719.000000,126482.000000,0.013953
329,270,300,0.003323,0.001780,9135991.000000,127323.000000,0.013936
330,271,300,0.003336,0.002008,9111531.000000,124019.000000,0.013611
331,272,300,0.003326,0.001759,9097614.000000,125631.000000,0.013809
332,273,300,0.003323,0.001786,9159434.000000,127789.000000,0.013952
333,273,300,0.003334,0.001958,9093216.000000,127875.000000,0.014063
334,274,300,0.003326,0.001760,9097357.000000,126819.000000,0.013940
335,275,300,0.003324,0.001787,9197859.000000,123022.000000,0.013375
336,276,300,0.003337,0.002014,9375589.000000,129822.000000,0.013847
337,277,300,0.003329,0.001857,9438857.000000,130583.000000,0.013835
338,277,300,0.003327,0.001851,9510943.000000,130918.000000,0.013765
339,278,300,0.003339,0.002057,9561063.000000,130751.000000,0.013675
340,279,300,0.003331,0.001860,9629781.000000,128476.000000,0.013342
341,279,300,0.003343,0.002162,9776093.000000,135114.000000,0.013821
342,280,300,0.003342,0.001882,9709639.000000,131897.000000,0.013584
343,280,300,0.003333,0.001922,9779159.000000,134434.000000,0.013747
344,281,300,0.003331,0.001900,9854309.000000,136099.000000,0.013811
345,281,300,0.003328,0.001933,9951071.000000,130356.000000,0.013100
346,282,300,0.003335,0.001916,9851122.000000,132667.000000,0.013467
347,283,300,0.003326,0.001907,9894964.000000,133545.000000,0.013496
348,284,300,0.003343,0.002134,9990586.000000,133093.000000,0.013322
349,285,300,0.003333,0.001939,10052572.000000,134088.000000,0.013339
350,286,300,0.003332,0.001975,10182829.000000,131322.000000,0.012896
351,287,300,0.003367,0.002537,10358494.000000,139906.000000,0.013506
352,287,300,0.003353,0.002377,10449593.000000,139686.000000,0.013368
353,288,300,0.003337,0.002018,10450027.000000,137462.000000,0.013154
354,289,300,0.003344,0.002050,10610314.000000,138387.000000,0.013043
355,290,300,0.003344,0.002126,10660835.000000,143113.000000,0.013424
356,290,300,0.003362,0.002360,10730400.000000,139486.000000,0.012999
357,290,300,0.003344,0.002237,10752547.000000,140580.000000,0.013074
358,291,300,0.003327,0.002101,10856698.000000,142950.000000,0.013167
359,291,300,0.003363,0.002536,11000023.000000,151232.000000,0.013748
360,292,300,0.003340,0.002117,10917874.000000,140260.000000,0.012847
361,293,300,0.003347,0.002168,11185833.000000,146179.000000,0.013068
362,294,300,0.003345,0.002171,11255123.000000,145944.000000,0.012967
363,294,300,0.003357,0.002213,11473685.000000,150183.000000,0.013089
364,295,299,0.003347,0.002194,11318297.000000,145988.000000,0.012898
365,295,299,0.003347,0.002207,11348601.000000,143600.000000,0.012654
366,296,299,0.003372,0.002584,11480510.000000,150566.000000,0.013115
367,297,299,0.003354,0.002219,11330629.000000,146988.000000,0.012973
368,298,299,0.003345,0.002386,11333931.000000,144384.000000,0.012739
369,299,299,0.003355,0.002201,11399409.000000,148909.000000,0.013063
370,300,299,0.003341,0.002245,11532659.000000,144737.000000,0.012550
371,301,299,0.003350,0.002261,11666201.000000,148836.000000,0.012758
372,302,299,0.003327,0.002249,11532840.000000,149340.000000,0.012949
373,302,299,0.003352,0.002278,11586865.000000,149351.000000,0.012890
374,303,299,0.003347,0.002259,11591682.000000,147517.000000,0.012726
375,303,299,0.003352,0.002255,11611266.000000,145614.000000,0.012541
376,304,299,0.003355,0.002292,11795057.000000,150486.000000,0.012758
377,305,299,0.003347,0.002348,11841539.000000,153436.000000,0.012957
378,305,299,0.003359,0.002351,11926695.000000,153541.000000,0.012874
379,306,299,0.003355,0.002403,12012253.000000,152930.000000,0.012731
380,306,299,0.003365,0.002560,12176863.000000,153411.000000,0.012599
381,307,299,0.003374,0.002656,12418517.000000,160170.000000,0.012898
382,307,299,0.003358,0.002418,12253374.000000,155800.000000,0.012715
383,308,299,0.003323,0.002448,12372273.000000,157478.000000,0.012728
384,309,299,0.003372,0.002482,12466835.000000,156712.000000,0.012570
385,310,299,0.003358,0.002531,12658774.000000,154012.000000,0.012166
386,311,299,0.003407,0.002729,12752479.000000,159265.000000,0.012489
387,311,298,0.003827,0.003205,12762025.000000,161800.000000,0.012678
388,312,298,0.003413,0.002714,12762315.000000,162849.000000,0.012760
389,313,297,0.003464,0.002536,12735667.000000,157352.000000,0.012355
390,313,297,0.003463,0.002543,12884372.000000,157979.000000,0.012261
391,314,297,0.003488,0.002671,13030940.000000,167503.000000,0.012854
392,315,297,0.003378,0.002696,13110977.000000,166882.000000,0.012728
393,316,297,0.003465,0.002552,12915350.000000,161719.000000,0.012521
394,317,297,0.003463,0.002655,13013362.000000,163201.000000,0.012541
395,318,296,0.003456,0.002633,13130372.000000,163011.000000,0.012415
396,319,296,0.003325,0.002678,13316743.000000,166673.000000,0.012516
397,319,296,0.003487,0.002668,13316502.000000,165811.000000,0.012452
398,320,296,0.003331,0.002717,13393278.000000,166561.000000,0.012436
399,321,296,0.003471,0.002640,13371197.000000,161495.000000,0.012078
400,322,296,0.003381,0.002770,13504466.000000,169152.000000,0.012526
401,323,296,0.003407,0.002755,13544139.000000,166284.000000,0.012277
402,324,296,0.003388,0.002776,13605478.000000,169406.000000,0.012451
403,325,296,0.003404,0.002741,13696642.000000,168422.000000,0.012297
404,326,295,0.003431,0.002809,13903830.000000,167020.000000,0.012013
405,327,295,0.003366,0.002732,13808403.000000,168692.000000,0.012217
406,328,295,0.003502,0.002867,14064893.000000,173159.000000,0.012311
407,329,295,0.003426,0.002793,14087435.000000,168922.000000,0.011991
408,330,295,0.003422,0.002807,14011847.000000,170042.000000,0.012136
409,330,295,0.003415,0.002805,14035270.000000,168297.000000,0.011991
