frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
79,67,300,0.003327,0.000115,1067488.000000,42373.000000,0.039694
80,68,300,0.003320,0.000141,1084160.000000,38917.000000,0.035896
81,69,300,0.003325,0.000120,1104624.000000,42542.000000,0.038513
82,70,300,0.003325,0.000132,1141270.000000,43430.000000,0.038054
83,70,300,0.003327,0.000141,1135527.000000,42633.000000,0.037545
84,71,300,0.003323,0.000132,1125258.000000,42837.000000,0.038069
85,71,300,0.003330,0.000141,1131784.000000,39740.000000,0.035113
86,72,300,0.003318,0.000179,1173824.000000,45015.000000,0.038349
87,72,300,0.003326,0.000122,1127839.000000,42523.000000,0.037703
88,72,300,0.003321,0.000132,1124948.000000,42482.000000,0.037764
89,73,300,0.003320,0.000142,1166129.000000,43780.000000,0.037543
90,74,300,0.003323,0.000140,1141761.000000,39656.000000,0.034732
91,75,300,0.003327,0.000135,1138179.000000,43853.000000,0.038529
92,75,300,0.003319,0.000155,1186818.000000,43619.000000,0.036753
93,76,300,0.003325,0.000139,1203869.000000,43893.000000,0.036460
94,76,300,0.003330,0.000122,1194230.000000,44134.000000,0.036956
95,77,300,0.003323,0.000138,1183193.000000,41214.000000,0.034833
96,78,300,0.003321,0.000174,1232185.000000,44738.000000,0.036308
97,79,300,0.003326,0.000167,1251478.000000,45134.000000,0.036065
98,80,300,0.003320,0.000186,1277096.000000,45998.000000,0.036018
99,81,300,0.003327,0.000162,1296402.000000,45415.000000,0.035032
100,81,300,0.003322,0.000169,1261900.000000,41254.000000,0.032692
101,82,300,0.003327,0.000185,1290229.000000,45861.000000,0.035545
102,83,300,0.003322,0.000196,1316568.000000,45484.000000,0.034547
103,83,300,0.003325,0.000194,1320299.000000,48267.000000,0.036558
104,84,300,0.003328,0.000193,1302287.000000,46133.000000,0.035425
105,85,300,0.003338,0.000191,1214281.000000,42084.000000,0.034658
106,86,300,0.003416,0.000210,1276290.000000,47759.000000,0.037420
107,87,300,0.003342,0.000194,1255667.000000,46428.000000,0.036975
108,88,300,0.003343,0.000180,1275884.000000,46912.000000,0.036768
109,88,300,0.003347,0.000181,1260177.000000,46712.000000,0.037068
110,89,300,0.003350,0.000199,1263316.000000,42903.000000,0.033961
111,90,300,0.003336,0.000184,1289430.000000,46274.000000,0.035887
112,91,300,0.003339,0.000198,1306246.000000,47174.000000,0.036114
113,92,300,0.003352,0.000208,1326926.000000,47164.000000,0.035544
114,92,300,0.003338,0.000222,1338160.000000,46283.000000,0.034587
115,93,300,0.003335,0.000210,1327080.000000,44193.000000,0.033301
116,94,300,0.003340,0.000194,1404123.000000,48385.000000,0.034459
117,94,300,0.003322,0.000208,1469884.000000,47461.000000,0.032289
118,95,300,0.003326,0.000251,1470907.000000,48032.000000,0.032655
119,96,300,0.003319,0.000234,1485372.000000,47597.000000,0.032044
120,97,300,0.003328,0.000216,1458160.000000,44254.000000,0.030349
121,97,300,0.003321,0.000216,1480595.000000,47631.000000,0.032170
122,98,300,0.003325,0.000238,1477130.000000,47257.000000,0.031992
123,98,300,0.003322,0.000237,1500218.000000,48117.000000,0.032073
124,99,300,0.003326,0.000252,1499723.000000,49430.000000,0.032959
125,100,300,0.003318,0.000240,1498681.000000,44657.000000,0.029798
126,101,300,0.003327,0.000257,1577930.000000,51999.000000,0.032954
127,102,300,0.003324,0.000228,1580173.000000,49649.000000,0.031420
128,103,300,0.003325,0.000272,1591090.000000,49408.000000,0.031053
129,103,300,0.003318,0.000263,1596851.000000,49245.000000,0.030839
130,103,300,0.003326,0.000234,1572416.000000,45794.000000,0.029123
131,104,300,0.003319,0.000212,1620303.000000,48843.000000,0.030144
132,105,300,0.003324,0.000242,1627203.000000,49112.000000,0.030182
133,106,300,0.003325,0.000261,1630986.000000,51197.000000,0.031390
134,107,300,0.003322,0.000285,1641648.000000,49656.000000,0.030248
135,108,300,0.003324,0.000247,1622707.000000,46242.000000,0.028497
136,109,300,0.003324,0.000276,1685516.000000,51298.000000,0.030435
137,110,300,0.003328,0.000225,1680334.000000,49950.000000,0.029726
138,111,300,0.003320,0.000269,1706547.000000,50353.000000,0.029506
139,112,300,0.003326,0.000257,1736927.000000,50985.000000,0.029354
140,113,300,0.003321,0.000241,1762578.000000,47148.000000,0.026749
141,113,300,0.003326,0.000271,1766873.000000,51860.000000,0.029351
142,114,300,0.003322,0.000284,1790430.000000,52179.000000,0.029143
143,115,300,0.003324,0.000247,1815346.000000,51849.000000,0.028561
144,115,300,0.003321,0.000283,1810911.000000,51910.000000,0.028665
145,116,300,0.003326,0.000300,1836461.000000,49944.000000,0.027196
146,117,300,0.003322,0.000286,1902656.000000,54256.000000,0.028516
147,118,300,0.003327,0.000304,1892071.000000,53178.000000,0.028106
148,119,300,0.003322,0.000313,1941129.000000,55112.000000,0.028392
149,120,300,0.003324,0.000391,1948718.000000,55883.000000,0.028677
150,121,300,0.003318,0.000366,1929717.000000,50557.000000,0.026199
151,122,300,0.003326,0.000322,1978671.000000,54183.000000,0.027384
152,123,300,0.003320,0.000369,2015501.000000,54997.000000,0.027287
153,123,300,0.003326,0.000332,2011782.000000,54720.000000,0.027200
154,124,300,0.003323,0.000338,2044968.000000,55580.000000,0.027179
155,125,300,0.003331,0.000385,1964475.000000,52840.000000,0.026898
156,126,300,0.003322,0.000357,2107928.000000,56123.000000,0.026625
157,127,300,0.003326,0.000346,2121054.000000,56141.000000,0.026468
158,128,300,0.003321,0.000421,2190000.000000,57346.000000,0.026185
159,128,300,0.003323,0.000424,2185016.000000,57297.000000,0.026223
160,128,300,0.003324,0.000425,2138728.000000,52516.000000,0.024555
161,129,300,0.003324,0.000413,2228056.000000,56953.000000,0.025562
162,129,300,0.003326,0.000402,2294619.000000,56850.000000,0.024775
163,130,300,0.003322,0.000392,2328064.000000,57937.000000,0.024886
164,130,300,0.003325,0.000457,2373694.000000,56881.000000,0.023963
165,131,300,0.003322,0.000420,2355784.000000,55944.000000,0.023748
166,132,300,0.003327,0.000427,2419862.000000,59707.000000,0.024674
167,133,300,0.003320,0.000481,2435191.000000,59786.000000,0.024551
168,134,300,0.003327,0.000455,2463035.000000,61325.000000,0.024898
169,134,300,0.003320,0.000449,2452789.000000,60532.000000,0.024679
170,135,300,0.003325,0.000487,2470368.000000,56367.000000,0.022817
171,136,300,0.003327,0.000457,2484606.000000,60242.000000,0.024246
172,137,300,0.003327,0.000454,2527901.000000,60101.000000,0.023775
173,138,300,0.003317,0.000506,2533755.000000,59727.000000,0.023573
174,139,300,0.003330,0.000516,2569207.000000,62130.000000,0.024183
175,139,300,0.003320,0.000485,2573736.000000,57727.000000,0.022429
176,140,300,0.003326,0.000520,2670589.000000,66613.000000,0.024943
177,141,300,0.003319,0.000540,2641168.000000,61424.000000,0.023256
178,142,300,0.003328,0.000503,2689307.000000,64295.000000,0.023908
179,142,300,0.003319,0.000575,2695940.000000,65591.000000,0.024330
180,143,300,0.003329,0.000515,2699555.000000,59607.000000,0.022080
181,144,300,0.003315,0.000495,2743142.000000,62547.000000,0.022801
182,145,300,0.003323,0.000564,2783184.000000,63604.000000,0.022853
183,146,300,0.003323,0.000569,2820127.000000,64762.000000,0.022964
184,147,300,0.003325,0.000525,2845324.000000,63649.000000,0.022370
185,148,300,0.003322,0.000625,2854869.000000,63811.000000,0.022352
186,149,300,0.003323,0.000578,2987796.000000,65573.000000,0.021947
187,150,300,0.003325,0.000571,2984648.000000,66638.000000,0.022327
188,151,300,0.003323,0.000617,2991299.000000,65355.000000,0.021848
189,152,300,0.003325,0.000641,3038072.000000,65979.000000,0.021717
190,152,300,0.003321,0.000589,3061895.000000,61579.000000,0.020111
191,153,300,0.003327,0.000544,3178866.000000,66541.000000,0.020932
192,153,300,0.003321,0.000612,3213368.000000,65383.000000,0.020347
193,154,300,0.003325,0.000614,3242342.000000,66861.000000,0.020621
194,155,300,0.003324,0.000556,3248880.000000,65433.000000,0.020140
195,156,300,0.003327,0.000635,3253192.000000,63095.000000,0.019395
196,157,300,0.003321,0.000702,3396866.000000,69328.000000,0.020409
197,158,300,0.003327,0.000588,3332216.000000,66974.000000,0.020099
198,158,300,0.003319,0.000728,3389805.000000,67366.000000,0.019873
199,159,300,0.003327,0.000666,3428951.000000,67874.000000,0.019794
200,159,300,0.003320,0.000640,3463348.000000,64590.000000,0.018650
201,159,300,0.003328,0.000711,3499985.000000,68292.000000,0.019512
202,160,300,0.003321,0.000710,3498766.000000,67343.000000,0.019248
203,161,300,0.003326,0.000690,3556448.000000,72918.000000,0.020503
204,162,300,0.003321,0.000798,3591784.000000,68888.000000,0.019179
205,163,300,0.003326,0.000705,3567450.000000,66007.000000,0.018503
206,163,300,0.003320,0.000744,3669657.000000,73961.000000,0.020155
207,164,300,0.003324,0.000719,3634821.000000,69348.000000,0.019079
208,165,300,0.003324,0.000757,3681637.000000,73369.000000,0.019928
209,165,300,0.003323,0.000684,3710343.000000,69060.000000,0.018613
210,166,300,0.003324,0.000759,3758893.000000,66294.000000,0.017637
211,166,300,0.003326,0.000712,3725821.000000,67751.000000,0.018184
212,167,300,0.003322,0.000704,3755328.000000,71203.000000,0.018961
213,167,300,0.003324,0.000764,3743158.000000,69687.000000,0.018617
214,167,300,0.003329,0.000730,3735195.000000,68557.000000,0.018354
215,168,300,0.003322,0.000709,3738476.000000,68285.000000,0.018265
216,169,300,0.003322,0.000765,3843359.000000,71076.000000,0.018493
217,170,300,0.003324,0.000760,3885155.000000,70975.000000,0.018268
218,171,300,0.003324,0.000753,3914522.000000,72490.000000,0.018518
219,172,300,0.003321,0.000892,3995296.000000,72569.000000,0.018164
220,173,300,0.003327,0.000774,3846646.000000,66528.000000,0.017295
221,174,300,0.003321,0.000752,3872018.000000,70623.000000,0.018239
222,174,300,0.003327,0.000773,3856527.000000,69542.000000,0.018032
223,174,300,0.003321,0.000804,3846550.000000,69378.000000,0.018036
224,175,300,0.003326,0.000770,3932513.000000,71632.000000,0.018215
225,176,300,0.003320,0.000877,3900334.000000,67089.000000,0.017201
226,177,300,0.003326,0.000804,4022442.000000,73804.000000,0.018348
227,177,300,0.003321,0.000791,4026172.000000,73826.000000,0.018337
228,178,300,0.003326,0.000835,4030576.000000,75063.000000,0.018623
229,179,300,0.003322,0.000849,4057091.000000,74382.000000,0.018334
230,180,300,0.003326,0.000840,4180246.000000,73758.000000,0.017644
231,181,300,0.003318,0.000923,4124229.000000,74827.000000,0.018143
232,182,300,0.003324,0.000829,4208763.000000,75120.000000,0.017848
233,183,300,0.003324,0.000864,4278651.000000,79010.000000,0.018466
234,184,300,0.003324,0.000883,4325498.000000,76862.000000,0.017770
235,184,300,0.003330,0.000934,4220042.000000,74417.000000,0.017634
236,185,300,0.003313,0.000881,4316632.000000,79650.000000,0.018452
237,186,300,0.003324,0.000935,4348763.000000,80959.000000,0.018617
238,187,300,0.003322,0.000882,4363342.000000,78262.000000,0.017936
239,188,300,0.003324,0.000794,4416148.000000,78027.000000,0.017669
240,189,300,0.003323,0.000919,4453595.000000,75274.000000,0.016902
241,189,300,0.003330,0.000901,4529082.000000,79612.000000,0.017578
242,190,300,0.003316,0.000837,4586407.000000,79562.000000,0.017347
243,191,300,0.003326,0.000844,4558648.000000,78721.000000,0.017268
244,192,300,0.003319,0.000930,4615618.000000,79043.000000,0.017125
245,193,300,0.003326,0.000842,4601624.000000,76911.000000,0.016714
246,194,300,0.003324,0.000938,4638752.000000,79786.000000,0.017200
247,195,300,0.003326,0.000933,4654796.000000,80504.000000,0.017295
248,196,300,0.003320,0.000956,4746189.000000,80437.000000,0.016948
249,197,300,0.003325,0.000925,4830465.000000,82907.000000,0.017163
250,198,300,0.003319,0.001053,4847696.000000,79714.000000,0.016444
251,198,300,0.003327,0.000920,4935597.000000,84147.000000,0.017049
252,199,300,0.003322,0.000928,4943908.000000,83755.000000,0.016941
253,200,300,0.003330,0.001022,4956271.000000,83708.000000,0.016889
254,200,300,0.003314,0.001022,5008746.000000,83279.000000,0.016627
255,201,300,0.003323,0.000972,5065390.000000,81676.000000,0.016124
256,202,300,0.003326,0.001162,5199322.000000,88316.000000,0.016986
257,202,300,0.003321,0.001069,5146942.000000,85345.000000,0.016582
258,203,300,0.003323,0.001014,5218255.000000,87476.000000,0.016763
259,204,300,0.003327,0.001071,5263563.000000,87510.000000,0.016626
260,205,300,0.003323,0.001129,5326752.000000,85611.000000,0.016072
261,206,300,0.003323,0.001056,5432735.000000,91146.000000,0.016777
262,207,300,0.003328,0.001171,5474787.000000,90442.000000,0.016520
263,208,300,0.003321,0.001138,5479287.000000,88219.000000,0.016100
264,209,300,0.003323,0.001098,5547935.000000,91191.000000,0.016437
265,210,300,0.003331,0.001155,5507790.000000,86286.000000,0.015666
266,210,300,0.003318,0.001202,5699675.000000,97306.000000,0.017072
267,211,300,0.003323,0.001115,5772507.000000,91901.000000,0.015920
268,212,300,0.003327,0.001307,5963789.000000,94443.000000,0.015836
269,213,300,0.003318,0.001225,5919146.000000,93990.000000,0.015879
270,214,300,0.003329,0.001189,6073605.000000,92699.000000,0.015263
271,214,300,0.003325,0.001233,5978556.000000,93189.000000,0.015587
272,215,300,0.003325,0.001251,5991654.000000,93085.000000,0.015536
273,216,300,0.003318,0.001180,6032168.000000,94205.000000,0.015617
274,217,300,0.003327,0.001306,6121271.000000,98101.000000,0.016026
275,218,300,0.003321,0.001150,6124582.000000,91722.000000,0.014976
276,219,300,0.003326,0.001236,6195170.000000,96099.000000,0.015512
277,219,300,0.003326,0.001375,6215326.000000,95854.000000,0.015422
278,220,300,0.003324,0.001335,6225191.000000,95927.000000,0.015409
279,221,300,0.003318,0.001238,6258008.000000,96298.000000,0.015388
280,221,300,0.003332,0.001360,6315849.000000,96413.000000,0.015265
281,222,300,0.003312,0.001340,6409589.000000,98181.000000,0.015318
282,223,300,0.003322,0.001289,6547009.000000,98687.000000,0.015074
283,224,300,0.003327,0.001463,6588558.000000,100161.000000,0.015202
284,224,300,0.003323,0.001423,6604826.000000,99004.000000,0.014990
285,225,300,0.003324,0.001320,6661249.000000,98908.000000,0.014848
286,226,300,0.003327,0.001396,6791771.000000,101296.000000,0.014915
287,226,300,0.003318,0.001485,6849278.000000,101903.000000,0.014878
288,227,300,0.003326,0.001268,6783121.000000,101356.000000,0.014942
289,228,300,0.003328,0.001396,6802011.000000,101525.000000,0.014926
290,229,300,0.003319,0.001424,7018696.000000,115657.000000,0.016478
291,229,300,0.003328,0.001292,6898699.000000,101604.000000,0.014728
292,230,300,0.003325,0.001430,6948044.000000,101600.000000,0.014623
293,230,300,0.003321,0.001464,6906357.000000,100912.000000,0.014611
294,231,300,0.003325,0.001324,6954931.000000,100951.000000,0.014515
295,231,300,0.003326,0.001335,6987647.000000,99798.000000,0.014282
296,231,300,0.003319,0.001435,7059888.000000,110019.000000,0.015584
297,232,300,0.003317,0.001404,7096415.000000,103592.000000,0.014598
298,233,300,0.003322,0.001325,6981936.000000,101878.000000,0.014592
299,234,300,0.003325,0.001356,7022912.000000,104015.000000,0.014811
300,235,300,0.003322,0.001342,7051067.000000,99657.000000,0.014134
301,236,300,0.003419,0.001603,7164290.000000,106006.000000,0.014796
302,237,300,0.003403,0.001371,7158815.000000,105216.000000,0.014697
303,238,300,0.003366,0.001421,7197954.000000,106707.000000,0.014825
304,239,300,0.003411,0.001568,7265098.000000,107396.000000,0.014782
305,240,300,0.003416,0.001485,7340113.000000,105968.000000,0.014437
306,240,300,0.003398,0.001419,7485227.000000,109223.000000,0.014592
307,240,300,0.003336,0.001921,7396320.000000,111686.000000,0.015100
308,240,300,0.003322,0.001410,7351592.000000,107462.000000,0.014618
309,240,300,0.003329,0.001610,7387362.000000,106787.000000,0.014455
310,241,300,0.003329,0.001839,7470298.000000,106581.000000,0.014267
311,242,300,0.003324,0.001401,7436363.000000,106555.000000,0.014329
312,243,300,0.003327,0.001559,7554821.000000,110473.000000,0.014623
313,244,300,0.003321,0.001596,7768944.000000,112285.000000,0.014453
314,244,300,0.003323,0.001604,7731110.000000,114397.000000,0.014797
315,245,300,0.003327,0.001602,7666714.000000,107833.000000,0.014065
316,246,300,0.003324,0.001760,7851276.000000,115207.000000,0.014674
317,247,300,0.003324,0.001500,7848137.000000,111155.000000,0.014163
318,248,300,0.003329,0.001750,7901160.000000,116635.000000,0.014762
319,249,300,0.003320,0.001661,7885696.000000,112488.000000,0.014265
320,250,300,0.003323,0.001569,8012023.000000,114260.000000,0.014261
321,251,300,0.003328,0.001658,8051990.000000,112344.000000,0.013952
322,252,300,0.003326,0.001746,8194015.000000,117031.000000,0.014282
323,253,300,0.003324,0.001547,8145469.000000,113790.000000,0.013970
324,254,300,0.003331,0.001696,8194913.000000,115067.000000,0.014041
325,255,300,0.003329,0.001757,8218287.000000,112357.000000,0.013672
326,256,300,0.003312,0.001862,8386860.000000,119242.000000,0.014218
327,257,300,0.003323,0.001591,8310368.000000,115754.000000,0.013929
328,258,300,0.003327,0.001777,8428616.000000,118987.000000,0.014117
329,258,300,0.003323,0.001620,8528180.000000,117264.000000,0.013750
330,258,300,0.003329,0.001597,8342821.000000,111454.000000,0.013359
331,259,300,0.003324,0.001809,8444757.000000,117871.000000,0.013958
332,260,300,0.003323,0.001667,8606196.000000,118036.000000,0.013715
333,261,300,0.003324,0.001646,8576478.000000,118187.000000,0.013780
334,262,300,0.003332,0.001903,8696873.000000,121553.000000,0.013977
335,262,300,0.003322,0.001766,8790580.000000,118655.000000,0.013498
336,263,300,0.003330,0.001833,8692956.000000,120526.000000,0.013865
337,264,300,0.003331,0.001868,8738129.000000,121190.000000,0.013869
338,265,300,0.003322,0.001727,8826880.000000,122483.000000,0.013876
339,265,300,0.003333,0.001909,8909231.000000,122431.000000,0.013742
340,265,300,0.003328,0.001850,8852421.000000,117922.000000,0.013321
341,266,300,0.003324,0.001814,8986332.000000,125051.000000,0.013916
342,267,300,0.003333,0.001876,9099018.000000,123793.000000,0.013605
343,267,300,0.003331,0.001842,9174703.000000,126420.000000,0.013779
344,267,300,0.003328,0.001838,9220358.000000,132110.000000,0.014328
345,268,300,0.003335,0.001997,9298894.000000,126203.000000,0.013572
346,268,300,0.003327,0.001773,9163132.000000,123560.000000,0.013484
347,269,300,0.003327,0.001883,9230599.000000,129457.000000,0.014025
348,270,299,0.003339,0.001995,9253872.000000,126745.000000,0.013696
349,270,299,0.003330,0.001786,9287982.000000,126095.000000,0.013576
350,271,299,0.003325,0.001834,9359329.000000,124166.000000,0.013267
351,271,299,0.003343,0.001960,9522232.000000,127704.000000,0.013411
352,272,299,0.003324,0.001853,9536509.000000,129135.000000,0.013541
353,273,299,0.003331,0.001833,9533156.000000,125741.000000,0.013190
354,274,299,0.003329,0.001872,9630956.000000,128148.000000,0.013306
355,274,299,0.003334,0.001889,9658940.000000,125308.000000,0.012973
356,275,299,0.003333,0.002041,9857044.000000,132471.000000,0.013439
357,276,299,0.003343,0.002047,9849916.000000,129696.000000,0.013167
358,277,299,0.003329,0.001945,9927831.000000,132225.000000,0.013319
359,278,299,0.003333,0.001935,9999799.000000,132952.000000,0.013295
360,279,299,0.003355,0.002275,10239677.000000,133945.000000,0.013081
361,280,299,0.003342,0.002021,10252371.000000,136819.000000,0.013345
362,281,299,0.003339,0.002074,10387963.000000,138058.000000,0.013290
363,282,300,0.003346,0.002201,10439006.000000,137558.000000,0.013177
364,283,300,0.003361,0.002427,10751406.000000,151166.000000,0.014060
365,283,300,0.003340,0.002091,10569228.000000,135421.000000,0.012813
366,283,300,0.003356,0.002383,10699581.000000,138982.000000,0.012989
367,284,300,0.003348,0.002164,10631057.000000,140578.000000,0.013223
368,285,300,0.003342,0.002175,10834762.000000,141310.000000,0.013042
369,286,300,0.003348,0.002196,10870995.000000,141760.000000,0.013040
370,287,300,0.003347,0.002276,10979320.000000,139509.000000,0.012707
371,288,300,0.003345,0.002143,10999511.000000,140079.000000,0.012735
372,289,300,0.003350,0.002298,11380045.000000,147018.000000,0.012919
373,289,300,0.003353,0.002309,11430130.000000,145597.000000,0.012738
374,290,300,0.003345,0.002247,11381026.000000,139177.000000,0.012229
375,291,299,0.003348,0.002239,11437543.000000,143108.000000,0.012512
376,292,299,0.003354,0.002285,11520442.000000,147141.000000,0.012772
377,293,299,0.003346,0.002238,11514094.000000,143578.000000,0.012470
378,294,299,0.003354,0.002295,11641491.000000,147973.000000,0.012711
379,294,299,0.003349,0.002289,11607891.000000,140754.000000,0.012126
380,295,299,0.003349,0.002271,11633336.000000,144775.000000,0.012445
381,296,299,0.003349,0.002285,11679349.000000,145454.000000,0.012454
382,297,299,0.003356,0.002327,11751967.000000,147242.000000,0.012529
383,298,299,0.003347,0.002286,11792412.000000,146503.000000,0.012423
384,298,299,0.003355,0.002342,11912416.000000,145018.000000,0.012174
385,299,299,0.003360,0.002365,12074512.000000,149065.000000,0.012345
386,300,299,0.003354,0.002404,12177204.000000,150328.000000,0.012345
387,301,299,0.003351,0.002384,12157985.000000,148703.000000,0.012231
388,302,299,0.003359,0.002408,12171169.000000,149976.000000,0.012322
389,303,299,0.003354,0.002382,12190350.000000,147166.000000,0.012072
390,304,299,0.003352,0.002435,12417226.000000,152006.000000,0.012242
391,305,299,0.003360,0.002468,12489515.000000,153290.000000,0.012273
392,306,299,0.003360,0.002481,12584676.000000,154522.000000,0.012279
393,307,299,0.003359,0.002505,12624608.000000,154415.000000,0.012231
394,307,299,0.003361,0.002514,12688859.000000,152377.000000,0.012009
395,308,299,0.003366,0.002519,12780610.000000,155842.000000,0.012194
396,308,299,0.003359,0.002532,12838501.000000,154264.000000,0.012016
397,309,299,0.003365,0.002584,12913306.000000,158374.000000,0.012264
398,310,298,0.003363,0.002545,12928440.000000,156766.000000,0.012126
399,310,298,0.003362,0.002549,12880195.000000,152194.000000,0.011816
400,310,298,0.003326,0.002560,12977911.000000,157089.000000,0.012104
401,311,298,0.003364,0.002569,13006770.000000,157754.000000,0.012129
402,312,298,0.003364,0.002570,13007906.000000,158535.000000,0.012188
403,313,298,0.003365,0.002590,13063017.000000,158705.000000,0.012149
404,314,298,0.003363,0.002574,13045616.000000,155471.000000,0.011917
405,314,298,0.003365,0.002597,13096260.000000,159630.000000,0.012189
406,315,298,0.003365,0.002597,13097690.000000,158853.000000,0.012128
407,316,298,0.003366,0.002609,13150707.000000,159879.000000,0.012157
408,317,298,0.003370,0.002594,13178554.000000,160000.000000,0.012141
409,318,298,0.003362,0.002620,13229488.000000,157022.000000,0.011869
