frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
29,29,302,0.003321,0.000063,841865.000000,40219.000000,0.047774
30,29,302,0.003328,0.000043,764963.000000,34103.000000,0.044581
31,30,302,0.003319,0.000058,809133.000000,38725.000000,0.047860
32,31,302,0.003323,0.000063,827621.000000,39269.000000,0.047448
33,32,302,0.003328,0.000054,822273.000000,38570.000000,0.046907
34,33,302,0.003320,0.000059,819475.000000,38748.000000,0.047284
35,34,302,0.003323,0.000067,803862.000000,35559.000000,0.044235
36,35,302,0.003327,0.000056,865875.000000,39803.000000,0.045969
37,36,302,0.003322,0.000064,868304.000000,40522.000000,0.046668
38,37,302,0.003323,0.000069,858996.000000,39990.000000,0.046554
39,37,302,0.003334,0.000095,859110.000000,45791.000000,0.053301
40,38,302,0.003310,0.000067,841363.000000,36993.000000,0.043968
41,39,302,0.003325,0.000076,883426.000000,40977.000000,0.046384
42,40,302,0.003326,0.000067,895276.000000,40816.000000,0.045590
43,41,302,0.003319,0.000076,908643.000000,40327.000000,0.044382
44,42,302,0.003322,0.000083,909479.000000,41230.000000,0.045334
45,42,302,0.003330,0.000067,869278.000000,37319.000000,0.042931
46,42,302,0.003318,0.000067,891773.000000,39914.000000,0.044758
47,43,302,0.003323,0.000080,896896.000000,41540.000000,0.046315
48,44,302,0.003327,0.000071,898951.000000,41325.000000,0.045970
49,45,302,0.003325,0.000081,932952.000000,41799.000000,0.044803
50,46,302,0.003315,0.000138,916164.000000,42779.000000,0.046694
51,46,302,0.003328,0.000078,947688.000000,41076.000000,0.043343
52,46,302,0.003318,0.000078,937107.000000,40793.000000,0.043531
53,47,302,0.003323,0.000091,969499.000000,42209.000000,0.043537
54,47,302,0.003330,0.000069,929021.000000,40596.000000,0.043698
55,48,302,0.003319,0.000085,929715.000000,37484.000000,0.040318
56,49,302,0.003323,0.000081,959825.000000,42001.000000,0.043759
57,50,302,0.003330,0.000087,983044.000000,43282.000000,0.044029
58,50,302,0.003319,0.000083,953090.000000,40996.000000,0.043014
59,51,302,0.003323,0.000133,979804.000000,42698.000000,0.043578
60,52,300,0.003330,0.000090,943361.000000,38491.000000,0.040802
61,53,300,0.003318,0.000098,1015856.000000,43007.000000,0.042336
62,54,300,0.003321,0.000142,1038135.000000,45342.000000,0.043676
63,55,300,0.003329,0.000098,1089781.000000,47441.000000,0.043533
64,55,300,0.003321,0.000112,1031037.000000,49708.000000,0.048212
65,56,300,0.003319,0.000152,1001136.000000,49490.000000,0.049434
66,57,300,0.003325,0.000139,1015211.000000,56088.000000,0.055248
67,58,300,0.003317,0.000147,1033320.000000,56008.000000,0.054202
68,59,300,0.003322,0.000142,1028885.000000,55521.000000,0.053962
69,60,300,0.003324,0.000169,1083581.000000,57178.000000,0.052768
70,60,300,0.003319,0.000145,998688.000000,48217.000000,0.048280
71,60,300,0.003317,0.000144,1038054.000000,58199.000000,0.056065
72,61,300,0.003325,0.000084,1038272.000000,43349.000000,0.041751
73,62,300,0.003321,0.000088,1044655.000000,42521.000000,0.040703
74,63,300,0.003321,0.000097,1042503.000000,43314.000000,0.041548
75,63,300,0.003353,0.000084,888703.000000,39084.000000,0.043979
76,64,300,0.003324,0.000098,1041840.000000,44003.000000,0.042236
77,65,300,0.003321,0.000114,1050031.000000,44386.000000,0.042271
78,66,300,0.003328,0.000141,1049064.000000,44258.000000,0.042188
79,67,300,0.003313,0.000119,1072123.000000,44140.000000,0.041171
80,68,300,0.003325,0.000101,1049865.000000,40755.000000,0.038819
81,69,300,0.003333,0.000096,1119048.000000,44081.000000,0.039392
82,70,301,0.003247,0.000163,1034564.000000,52501.000000,0.050747
83,71,300,0.003343,0.000137,1020331.000000,45264.000000,0.044362
84,71,300,0.003350,0.000099,995420.000000,44039.000000,0.044242
85,72,300,0.003343,0.000129,963548.000000,40667.000000,0.042205
86,73,300,0.003322,0.000124,1077164.000000,44349.000000,0.041172
87,74,300,0.003329,0.000113,1119069.000000,45301.000000,0.040481
88,75,300,0.003316,0.000133,1102572.000000,44975.000000,0.040791
89,76,300,0.003325,0.000143,1112568.000000,43899.000000,0.039457
90,77,300,0.003328,0.000136,1072734.000000,39506.000000,0.036827
91,78,300,0.003318,0.000141,1133661.000000,43507.000000,0.038377
92,78,300,0.003323,0.000128,1147026.000000,46726.000000,0.040737
93,79,300,0.003328,0.000152,1161565.000000,45240.000000,0.038947
94,80,300,0.003322,0.000124,1152579.000000,44711.000000,0.038792
95,81,300,0.003316,0.000209,1149229.000000,45520.000000,0.039609
96,82,300,0.003325,0.000152,1171188.000000,44529.000000,0.038020
97,83,300,0.003321,0.000156,1175757.000000,44474.000000,0.037826
98,84,300,0.003321,0.000160,1223257.000000,45787.000000,0.037430
99,85,300,0.003323,0.000175,1258661.000000,46591.000000,0.037016
100,86,300,0.003322,0.000136,1235107.000000,41994.000000,0.034000
101,87,300,0.003319,0.000179,1291936.000000,46201.000000,0.035761
102,88,300,0.003326,0.000141,1276972.000000,45448.000000,0.035590
103,89,300,0.003321,0.000206,1295669.000000,47041.000000,0.036306
104,90,300,0.003323,0.000140,1278714.000000,45447.000000,0.035541
105,90,300,0.003327,0.000175,1240802.000000,41010.000000,0.033051
106,91,300,0.003322,0.000188,1286409.000000,46130.000000,0.035860
107,92,300,0.003324,0.000191,1289020.000000,45355.000000,0.035186
108,93,300,0.003319,0.000184,1291157.000000,44973.000000,0.034832
109,94,300,0.003323,0.000184,1326518.000000,45588.000000,0.034367
110,95,300,0.003323,0.000194,1299248.000000,42508.000000,0.032717
111,96,300,0.003328,0.000208,1359865.000000,45696.000000,0.033603
112,97,300,0.003321,0.000206,1366383.000000,46433.000000,0.033982
113,97,300,0.003322,0.000218,1383857.000000,46791.000000,0.033812
114,98,300,0.003327,0.000222,1393820.000000,46938.000000,0.033676
115,98,300,0.003321,0.000218,1369206.000000,43031.000000,0.031428
116,99,300,0.003324,0.000217,1414508.000000,46969.000000,0.033205
117,99,300,0.003328,0.000217,1420894.000000,46478.000000,0.032710
118,99,300,0.003319,0.000193,1410692.000000,46273.000000,0.032802
119,100,300,0.003324,0.000217,1410144.000000,46512.000000,0.032984
120,101,300,0.003327,0.000215,1381019.000000,42336.000000,0.030656
121,101,300,0.003323,0.000229,1470451.000000,48717.000000,0.033131
122,101,300,0.003322,0.000230,1509085.000000,48163.000000,0.031915
123,102,300,0.003327,0.000191,1496999.000000,47639.000000,0.031823
124,103,300,0.003326,0.000234,1566558.000000,53480.000000,0.034139
125,104,300,0.003318,0.000258,1518988.000000,45257.000000,0.029794
126,105,300,0.003323,0.000257,1583405.000000,49010.000000,0.030952
127,106,300,0.003325,0.000259,1596525.000000,49893.000000,0.031251
128,107,300,0.003324,0.000261,1622076.000000,48647.000000,0.029991
129,108,300,0.003322,0.000318,1709062.000000,52099.000000,0.030484
130,109,300,0.003323,0.000276,1676909.000000,46308.000000,0.027615
131,110,300,0.003329,0.000299,1703633.000000,49665.000000,0.029152
132,111,300,0.003319,0.000306,1770616.000000,50672.000000,0.028618
133,111,300,0.003323,0.000323,1766335.000000,51457.000000,0.029132
134,112,300,0.003321,0.000254,1825599.000000,53232.000000,0.029159
135,113,300,0.003322,0.000336,1793102.000000,54776.000000,0.030548
136,114,300,0.003325,0.000295,1812365.000000,55115.000000,0.030411
137,115,300,0.003322,0.000331,1822718.000000,55137.000000,0.030250
138,116,300,0.003324,0.000342,1853792.000000,59040.000000,0.031848
139,116,300,0.003326,0.000300,1878818.000000,55196.000000,0.029378
140,117,300,0.003322,0.000311,1908440.000000,53107.000000,0.027827
141,118,300,0.003326,0.000340,1946562.000000,57938.000000,0.029764
142,119,300,0.003321,0.000323,1962162.000000,58029.000000,0.029574
143,120,300,0.003325,0.000355,1944136.000000,56433.000000,0.029027
144,121,300,0.003325,0.000345,1963959.000000,58383.000000,0.029727
145,122,300,0.003324,0.000338,1999754.000000,54343.000000,0.027175
146,122,300,0.003325,0.000337,2020007.000000,57337.000000,0.028385
147,123,300,0.003326,0.000372,2034048.000000,59167.000000,0.029088
148,124,300,0.003322,0.000343,2026213.000000,57401.000000,0.028329
149,125,300,0.003358,0.000359,1995505.000000,58760.000000,0.029446
150,125,300,0.003357,0.000375,1961429.000000,56945.000000,0.029032
151,126,300,0.003356,0.000368,2031930.000000,59807.000000,0.029434
152,127,300,0.003350,0.000391,2040841.000000,57511.000000,0.028180
153,128,300,0.003359,0.000466,2118822.000000,62720.000000,0.029601
154,128,300,0.003360,0.000397,2131208.000000,62573.000000,0.029360
155,129,300,0.003341,0.000418,2107578.000000,56865.000000,0.026981
156,130,300,0.003321,0.000625,2357702.000000,94264.000000,0.039981
157,131,300,0.003335,0.000738,2350900.000000,71832.000000,0.030555
158,132,300,0.003305,0.000396,2369350.000000,65573.000000,0.027676
159,133,300,0.003326,0.000371,2398585.000000,62002.000000,0.025849
160,133,300,0.003322,0.000404,2359131.000000,61245.000000,0.025961
161,134,300,0.003328,0.000627,2506829.000000,82891.000000,0.033066
162,134,300,0.003315,0.000753,2521480.000000,82549.000000,0.032738
163,135,300,0.003326,0.000412,2469286.000000,67319.000000,0.027263
164,135,300,0.003320,0.000715,2586664.000000,94365.000000,0.036481
165,136,300,0.003322,0.000623,2533942.000000,78037.000000,0.030797
166,137,300,0.003318,0.000691,2614616.000000,97139.000000,0.037152
167,138,300,0.003324,0.000428,2524558.000000,66224.000000,0.026232
168,139,300,0.003320,0.000661,2596984.000000,74644.000000,0.028743
169,140,300,0.003322,0.000462,2617986.000000,65623.000000,0.025066
170,141,300,0.003324,0.000561,2613776.000000,64228.000000,0.024573
171,142,300,0.003324,0.000727,2647552.000000,72907.000000,0.027538
172,143,300,0.003322,0.000524,2608802.000000,63077.000000,0.024179
173,143,300,0.003322,0.000561,2654311.000000,65611.000000,0.024719
174,144,300,0.003323,0.000551,2660261.000000,65887.000000,0.024767
175,145,300,0.003320,0.000495,2619538.000000,60692.000000,0.023169
176,146,300,0.003324,0.000540,2644389.000000,63315.000000,0.023943
177,147,300,0.003324,0.000562,2680444.000000,64566.000000,0.024088
178,148,299,0.003790,0.000490,2625528.000000,65121.000000,0.024803
179,149,299,0.003406,0.000814,2938240.000000,97468.000000,0.033172
180,149,299,0.003315,0.000616,2923554.000000,65556.000000,0.022423
181,150,299,0.003326,0.000476,2881413.000000,65287.000000,0.022658
182,150,299,0.003321,0.000562,2905904.000000,65872.000000,0.022668
183,151,299,0.003321,0.000600,2917045.000000,65906.000000,0.022593
184,151,299,0.003321,0.000610,2902785.000000,65537.000000,0.022577
185,152,299,0.003328,0.000579,2877175.000000,63203.000000,0.021967
186,153,299,0.003316,0.000511,2977861.000000,67396.000000,0.022632
187,153,299,0.003317,0.000537,3123400.000000,70944.000000,0.022714
188,154,299,0.003331,0.000658,3110564.000000,72301.000000,0.023244
189,154,299,0.003314,0.000552,3146469.000000,68123.000000,0.021651
190,155,299,0.003323,0.000686,3126850.000000,66874.000000,0.021387
191,156,299,0.003326,0.000675,3198884.000000,71964.000000,0.022497
192,157,299,0.003317,0.000737,3263761.000000,75618.000000,0.023169
193,157,299,0.003322,0.000687,3201289.000000,68945.000000,0.021537
194,158,299,0.003335,0.000554,3205138.000000,69929.000000,0.021818
195,158,299,0.003309,0.000581,3197352.000000,65010.000000,0.020332
196,159,299,0.003324,0.000678,3248443.000000,68757.000000,0.021166
197,160,299,0.003326,0.000746,3305359.000000,75012.000000,0.022694
198,161,299,0.003315,0.000592,3318944.000000,70186.000000,0.021147
199,162,299,0.003325,0.000800,3364050.000000,74831.000000,0.022244
200,162,299,0.003327,0.000683,3333682.000000,67231.000000,0.020167
201,163,299,0.003318,0.000634,3392510.000000,70985.000000,0.020924
202,164,299,0.003320,0.000594,3407778.000000,71559.000000,0.020999
203,165,299,0.003332,0.000737,3471327.000000,74784.000000,0.021543
204,166,299,0.003310,0.000687,3539089.000000,73619.000000,0.020802
205,166,299,0.003326,0.000771,3471139.000000,68004.000000,0.019591
206,167,299,0.003329,0.000729,3562825.000000,72712.000000,0.020409
207,167,299,0.003311,0.000669,3587374.000000,72945.000000,0.020334
208,168,299,0.003326,0.000786,3584732.000000,71902.000000,0.020058
209,169,299,0.003374,0.000753,3631898.000000,73400.000000,0.020210
210,170,299,0.003268,0.000631,3677096.000000,70247.000000,0.019104
211,171,300,0.003321,0.000672,3786304.000000,73135.000000,0.019316
212,172,300,0.003322,0.000681,3827715.000000,74835.000000,0.019551
213,173,300,0.003324,0.000776,3872084.000000,84985.000000,0.021948
214,174,300,0.003321,0.000753,3924317.000000,80668.000000,0.020556
215,175,300,0.003331,0.000759,3970192.000000,75800.000000,0.019092
216,176,300,0.003317,0.001127,4180992.000000,107627.000000,0.025742
217,176,300,0.003318,0.000816,4080452.000000,82203.000000,0.020146
218,177,300,0.003323,0.000775,4068767.000000,86103.000000,0.021162
219,177,300,0.003323,0.001337,4283483.000000,107859.000000,0.025180
220,178,300,0.003321,0.001266,4287803.000000,104495.000000,0.024370
221,179,300,0.003322,0.001211,4462487.000000,110847.000000,0.024840
222,180,300,0.003374,0.000949,4190106.000000,88605.000000,0.021146
223,181,300,0.003320,0.001278,4523013.000000,119979.000000,0.026526
224,182,300,0.003328,0.000777,4256334.000000,83411.000000,0.019597
225,182,300,0.003316,0.000823,4210591.000000,78892.000000,0.018737
226,183,300,0.003326,0.000983,4301409.000000,84533.000000,0.019652
227,184,300,0.003325,0.000980,4439758.000000,88378.000000,0.019906
228,185,300,0.003318,0.000863,4437603.000000,84919.000000,0.019136
229,186,300,0.003326,0.001068,4544932.000000,91944.000000,0.020230
230,186,300,0.003322,0.000938,4404344.000000,80620.000000,0.018305
231,187,300,0.003319,0.000899,4500703.000000,85826.000000,0.019069
232,187,300,0.003322,0.001023,4469680.000000,84520.000000,0.018910
233,188,300,0.003326,0.000981,4536902.000000,86340.000000,0.019031
234,189,300,0.003324,0.000912,4544920.000000,87092.000000,0.019162
235,190,300,0.003317,0.001415,4899480.000000,119540.000000,0.024399
236,191,300,0.003326,0.001440,4982244.000000,125414.000000,0.025172
237,192,300,0.003319,0.001452,5010667.000000,129052.000000,0.025755
238,193,300,0.003321,0.001015,4802849.000000,94468.000000,0.019669
239,193,300,0.003328,0.001016,4746930.000000,87734.000000,0.018482
240,194,300,0.003318,0.001185,4900918.000000,97125.000000,0.019818
241,195,300,0.003324,0.000890,4879162.000000,89468.000000,0.018337
242,196,300,0.003328,0.000910,4896128.000000,89576.000000,0.018295
243,197,300,0.003319,0.000994,4958161.000000,91013.000000,0.018356
244,198,300,0.003323,0.000942,4971357.000000,91107.000000,0.018326
245,199,300,0.003322,0.001595,5360584.000000,135527.000000,0.025282
246,200,300,0.003322,0.000969,5116058.000000,91869.000000,0.017957
247,201,300,0.003321,0.001230,5193018.000000,94014.000000,0.018104
248,201,300,0.003394,0.001110,5195564.000000,93912.000000,0.018075
249,202,300,0.003378,0.001059,5270887.000000,92837.000000,0.017613
250,203,300,0.003408,0.001183,5232537.000000,90668.000000,0.017328
251,204,300,0.003321,0.001097,5245322.000000,92418.000000,0.017619
252,205,300,0.003320,0.000978,5310242.000000,93033.000000,0.017520
253,206,300,0.003449,0.001142,5445280.000000,97269.000000,0.017863
254,207,300,0.003271,0.001082,5316768.000000,95527.000000,0.017967
255,208,300,0.003382,0.001007,5377822.000000,92069.000000,0.017120
256,208,300,0.003402,0.001259,5540635.000000,96542.000000,0.017424
257,209,300,0.003387,0.001109,5531085.000000,95128.000000,0.017199
258,210,300,0.003405,0.001237,5573980.000000,96448.000000,0.017303
259,211,299,0.003394,0.001249,5651799.000000,97403.000000,0.017234
260,212,299,0.003394,0.001060,5636201.000000,93729.000000,0.016630
261,213,299,0.003397,0.001259,5709094.000000,99740.000000,0.017470
262,214,299,0.003392,0.001202,5720790.000000,97995.000000,0.017130
263,215,299,0.003400,0.001291,5755498.000000,99142.000000,0.017226
264,216,299,0.003388,0.001084,5804127.000000,99409.000000,0.017127
265,217,299,0.003394,0.001154,5886701.000000,95734.000000,0.016263
266,218,299,0.003398,0.001272,5909485.000000,100364.000000,0.016984
267,219,299,0.003321,0.001334,6055231.000000,102843.000000,0.016984
268,220,299,0.003331,0.001397,5969804.000000,103048.000000,0.017262
269,221,299,0.003315,0.001280,5950176.000000,98177.000000,0.016500
270,222,299,0.003321,0.001147,6071292.000000,103413.000000,0.017033
271,223,299,0.003326,0.001405,6280524.000000,105520.000000,0.016801
272,224,299,0.003323,0.001327,6158688.000000,103401.000000,0.016789
273,225,299,0.003322,0.001169,6277745.000000,103767.000000,0.016529
274,226,299,0.003326,0.001220,6390735.000000,102167.000000,0.015987
275,227,299,0.003324,0.001419,6593537.000000,108658.000000,0.016479
276,228,299,0.003321,0.001199,6433949.000000,103893.000000,0.016148
277,229,299,0.003328,0.001259,6597741.000000,107123.000000,0.016236
278,229,299,0.003321,0.001410,6589122.000000,108466.000000,0.016461
279,230,299,0.003323,0.001241,6602077.000000,103636.000000,0.015697
280,231,299,0.003325,0.001529,6783314.000000,108489.000000,0.015994
281,231,299,0.003328,0.001500,7019627.000000,110688.000000,0.015768
282,232,299,0.003321,0.001494,7114894.000000,120604.000000,0.016951
283,233,299,0.003324,0.001436,7113928.000000,115529.000000,0.016240
284,233,299,0.003328,0.001540,7094927.000000,109204.000000,0.015392
285,234,299,0.003321,0.001363,7128960.000000,111425.000000,0.015630
286,234,299,0.003325,0.001460,7173678.000000,114993.000000,0.016030
287,234,299,0.003329,0.001545,7113036.000000,111950.000000,0.015739
288,235,299,0.003319,0.001497,7182731.000000,113004.000000,0.015733
289,236,299,0.003325,0.001418,7456808.000000,126683.000000,0.016989
290,237,299,0.003329,0.001591,7285292.000000,116299.000000,0.015964
291,238,299,0.003322,0.001488,7390354.000000,118036.000000,0.015972
292,238,299,0.003323,0.001425,7378781.000000,114209.000000,0.015478
293,239,299,0.003330,0.001591,7340248.000000,113637.000000,0.015481
294,240,299,0.003318,0.001529,7372037.000000,109793.000000,0.014893
295,241,299,0.003323,0.001450,7490339.000000,114766.000000,0.015322
296,241,299,0.003329,0.001628,7525385.000000,116532.000000,0.015485
297,242,299,0.003321,0.001449,7593198.000000,114351.000000,0.015060
298,243,299,0.003326,0.001472,7582870.000000,115988.000000,0.015296
299,244,299,0.003324,0.001676,7580822.000000,114133.000000,0.015055
300,244,299,0.003326,0.001447,7668047.000000,116344.000000,0.015173
301,245,299,0.003324,0.001538,7840427.000000,119503.000000,0.015242
302,246,299,0.003326,0.001716,7850392.000000,118469.000000,0.015091
303,247,299,0.003325,0.001528,7939752.000000,118987.000000,0.014986
304,248,299,0.003325,0.001580,7961120.000000,117861.000000,0.014805
305,249,299,0.003330,0.001773,8076354.000000,120787.000000,0.014956
306,250,299,0.003323,0.001565,8157834.000000,121271.000000,0.014866
307,251,299,0.003325,0.001620,8175783.000000,123385.000000,0.015092
308,252,299,0.003331,0.001768,8121041.000000,120491.000000,0.014837
309,253,299,0.003326,0.001869,8282739.000000,125831.000000,0.015192
310,254,299,0.003324,0.001588,8183949.000000,121993.000000,0.014906
311,254,299,0.003325,0.001775,8183346.000000,119306.000000,0.014579
312,254,299,0.003326,0.001707,8328145.000000,133256.000000,0.016001
313,254,299,0.003325,0.001693,8495080.000000,127317.000000,0.014987
314,255,299,0.003331,0.001879,8268000.000000,122019.000000,0.014758
315,256,299,0.003325,0.001635,8344108.000000,124453.000000,0.014915
316,257,299,0.003325,0.001637,8424718.000000,124463.000000,0.014774
317,258,299,0.003332,0.001888,8556725.000000,129692.000000,0.015157
318,259,299,0.003325,0.001662,8622836.000000,126554.000000,0.014677
319,260,300,0.003325,0.001685,8602573.000000,123369.000000,0.014341
320,261,300,0.003339,0.002044,8791937.000000,136635.000000,0.015541
321,261,300,0.003325,0.001709,8797838.000000,127835.000000,0.014530
322,261,300,0.003326,0.001721,8846507.000000,129460.000000,0.014634
323,262,300,0.003335,0.002001,8873783.000000,133336.000000,0.015026
324,263,300,0.003328,0.001810,8924997.000000,127600.000000,0.014297
325,264,300,0.003344,0.001847,9116866.000000,135122.000000,0.014821
326,265,300,0.003329,0.002008,9067310.000000,135614.000000,0.014956
327,265,300,0.003325,0.001743,9022122.000000,129298.000000,0.014331
328,265,300,0.003328,0.001769,9103639.000000,130171.000000,0.014299
329,266,300,0.003337,0.002025,9167245.000000,130092.000000,0.014191
330,267,300,0.003324,0.001784,9236782.000000,131702.000000,0.014258
331,268,300,0.003325,0.001836,9281866.000000,131664.000000,0.014185
332,269,300,0.003339,0.002045,9325991.000000,133366.000000,0.014300
333,270,300,0.003325,0.001822,9396377.000000,131323.000000,0.013976
334,271,300,0.003325,0.001868,9463548.000000,129300.000000,0.013663
335,272,300,0.003341,0.002096,9518739.000000,136619.000000,0.014353
336,273,300,0.003329,0.001862,9527209.000000,133979.000000,0.014063
337,273,300,0.003332,0.001873,9635157.000000,134474.000000,0.013957
338,274,300,0.003333,0.001941,9814454.000000,139892.000000,0.014254
339,275,300,0.003334,0.001995,9778863.000000,136464.000000,0.013955
340,276,300,0.003333,0.001918,9864723.000000,137819.000000,0.013971
341,277,300,0.003345,0.002201,10105717.000000,139622.000000,0.013816
342,277,300,0.003452,0.002254,10241339.000000,145784.000000,0.014235
343,278,300,0.003446,0.002171,10034504.000000,137965.000000,0.013749
344,279,299,0.003443,0.002125,10131788.000000,144675.000000,0.014279
345,280,299,0.003435,0.002014,10266126.000000,141383.000000,0.013772
346,281,299,0.003433,0.002014,10287826.000000,140662.000000,0.013673
347,282,299,0.003399,0.002036,10337854.000000,143176.000000,0.013850
348,283,299,0.003440,0.002034,10366994.000000,141528.000000,0.013652
349,283,299,0.003434,0.002055,10499165.000000,140111.000000,0.013345
350,284,299,0.003430,0.002042,10448311.000000,143130.000000,0.013699
351,284,298,0.003440,0.002050,10541797.000000,140812.000000,0.013357
352,285,298,0.003345,0.002086,10599979.000000,143128.000000,0.013503
353,286,298,0.003347,0.002287,10670928.000000,142851.000000,0.013387
354,287,298,0.003344,0.002098,10687303.000000,141040.000000,0.013197
355,288,298,0.003339,0.002105,10862184.000000,145017.000000,0.013351
356,289,298,0.003349,0.002076,10768997.000000,144075.000000,0.013379
357,289,298,0.003349,0.002276,11108504.000000,147197.000000,0.013251
358,290,298,0.003345,0.002152,10985186.000000,146816.000000,0.013365
359,291,298,0.003343,0.002196,11027810.000000,145738.000000,0.013215
360,291,298,0.003389,0.002567,11135042.000000,151085.000000,0.013568
361,291,298,0.003356,0.002255,11430330.000000,153352.000000,0.013416
362,292,298,0.003346,0.002158,11153742.000000,145803.000000,0.013072
363,293,298,0.003346,0.002203,11336192.000000,149697.000000,0.013205
364,293,298,0.003350,0.002261,11394713.000000,147681.000000,0.012960
365,294,298,0.003463,0.002459,11471859.000000,151009.000000,0.013163
366,294,297,0.003445,0.002282,11433309.000000,151064.000000,0.013213
367,295,297,0.003447,0.002244,11430078.000000,149763.000000,0.013103
368,295,297,0.003446,0.002219,11417454.000000,150705.000000,0.013200
369,296,297,0.003445,0.002274,11458169.000000,147589.000000,0.012881
370,296,297,0.003453,0.002259,11571032.000000,151584.000000,0.013100
371,297,297,0.003449,0.002275,11662156.000000,153809.000000,0.013189
372,297,297,0.003375,0.002378,11631036.000000,155717.000000,0.013388
373,298,296,0.003350,0.002258,11676423.000000,150930.000000,0.012926
374,299,296,0.003346,0.002285,11741072.000000,146390.000000,0.012468
375,300,296,0.003351,0.002322,11831831.000000,150183.000000,0.012693
376,301,296,0.003355,0.002332,11868608.000000,151907.000000,0.012799
377,302,296,0.003349,0.002324,11960769.000000,151861.000000,0.012697
378,303,296,0.003357,0.002343,12049558.000000,154350.000000,0.012810
379,304,296,0.003354,0.002384,12196427.000000,151353.000000,0.012410
380,305,296,0.003339,0.002356,12100492.000000,154007.000000,0.012727
381,306,296,0.003359,0.002459,12276156.000000,160229.000000,0.013052
382,307,296,0.003358,0.002438,12327757.000000,162714.000000,0.013199
383,308,296,0.003359,0.002434,12350110.000000,162661.000000,0.013171
384,309,296,0.003355,0.002431,12374908.000000,158021.000000,0.012769
385,310,296,0.003359,0.002485,12523784.000000,163235.000000,0.013034
386,311,296,0.003359,0.002458,12531900.000000,161877.000000,0.012917
387,312,296,0.003361,0.002510,12619866.000000,164051.000000,0.012999
388,313,296,0.003360,0.002504,12645918.000000,165133.000000,0.013058
389,314,296,0.003360,0.002487,12715108.000000,160497.000000,0.012623
390,315,296,0.003366,0.002583,12956917.000000,168363.000000,0.012994
391,316,296,0.003362,0.002537,12784186.000000,166737.000000,0.013042
392,316,296,0.003360,0.002503,12741154.000000,162844.000000,0.012781
393,317,296,0.003361,0.002525,12792523.000000,161764.000000,0.012645
394,317,296,0.003364,0.002551,12927852.000000,167227.000000,0.012935
395,318,296,0.003384,0.002752,12886303.000000,165338.000000,0.012831
396,319,296,0.003359,0.002526,12918633.000000,166251.000000,0.012869
397,319,295,0.003366,0.002576,13037160.000000,167274.000000,0.012831
398,319,295,0.003364,0.002554,12999824.000000,164437.000000,0.012649
399,320,295,0.003326,0.002559,13027149.000000,166426.000000,0.012775
400,321,295,0.003370,0.002617,13072746.000000,167933.000000,0.012846
401,322,295,0.003381,0.002931,13230594.000000,174005.000000,0.013152
402,322,295,0.003370,0.002670,13234458.000000,170524.000000,0.012885
403,323,296,0.003370,0.002680,13358498.000000,167232.000000,0.012519
404,324,296,0.003368,0.002609,13290120.000000,169896.000000,0.012784
405,325,296,0.003373,0.002673,13621931.000000,173085.000000,0.012706
406,326,296,0.003372,0.002743,13684229.000000,173276.000000,0.012662
407,326,296,0.003358,0.002707,13802284.000000,174347.000000,0.012632
408,327,296,0.003340,0.002706,13857594.000000,169957.000000,0.012265
409,328,296,0.003376,0.002780,13923695.000000,174904.000000,0.012562
