frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
38,38,302,0.003320,0.000092,916815.000000,43100.000000,0.047011
39,38,302,0.003324,0.000076,908865.000000,40698.000000,0.044779
40,38,302,0.003318,0.000085,896294.000000,36893.000000,0.041162
41,39,303,0.003328,0.000081,906102.000000,40535.000000,0.044736
42,39,303,0.003321,0.000079,896735.000000,39945.000000,0.044545
43,40,303,0.003321,0.000105,978151.000000,42078.000000,0.043018
44,41,303,0.003326,0.000087,926562.000000,40690.000000,0.043915
45,42,303,0.003319,0.000113,952365.000000,42506.000000,0.044632
46,43,303,0.003322,0.000116,1010751.000000,45079.000000,0.044600
47,44,303,0.003326,0.000075,978784.000000,41180.000000,0.042073
48,45,303,0.003324,0.000077,950166.000000,40866.000000,0.043009
49,46,303,0.003326,0.000116,969265.000000,42284.000000,0.043625
50,47,303,0.003321,0.000091,903087.000000,36631.000000,0.040562
51,47,303,0.003322,0.000085,951358.000000,39896.000000,0.041936
52,47,303,0.003325,0.000068,936204.000000,40370.000000,0.043121
53,48,303,0.003323,0.000090,951090.000000,40948.000000,0.043054
54,49,303,0.003322,0.000093,938622.000000,40207.000000,0.042836
55,49,303,0.003327,0.000094,915208.000000,37403.000000,0.040868
56,49,303,0.003312,0.000088,960210.000000,39995.000000,0.041652
57,49,303,0.003331,0.000071,933198.000000,40130.000000,0.043003
58,49,303,0.003317,0.000125,944569.000000,42853.000000,0.045368
59,50,303,0.003321,0.000094,960979.000000,41244.000000,0.042919
60,51,299,0.003322,0.000097,926131.000000,37512.000000,0.040504
61,52,299,0.003403,0.000105,963551.000000,42473.000000,0.044080
62,52,299,0.003344,0.000110,948239.000000,43377.000000,0.045745
63,53,299,0.003340,0.000108,918734.000000,41691.000000,0.045379
64,54,299,0.003342,0.000097,939569.000000,42693.000000,0.045439
65,55,299,0.003348,0.000107,889070.000000,38278.000000,0.043054
66,56,299,0.003343,0.000108,939689.000000,41773.000000,0.044454
67,57,299,0.003343,0.000102,932933.000000,42404.000000,0.045452
68,58,299,0.003342,0.000101,924730.000000,41890.000000,0.045300
69,59,299,0.003342,0.000102,966873.000000,43764.000000,0.045263
70,59,299,0.003348,0.000097,889616.000000,37458.000000,0.042106
71,60,299,0.003342,0.000102,938390.000000,42072.000000,0.044834
72,60,299,0.003348,0.000100,950834.000000,42300.000000,0.044487
73,60,299,0.003336,0.000111,932520.000000,40964.000000,0.043928
74,61,299,0.003352,0.000105,938993.000000,41359.000000,0.044046
75,62,299,0.003317,0.000125,961272.000000,39303.000000,0.040886
76,63,299,0.003349,0.000119,981132.000000,42777.000000,0.043600
77,64,299,0.003351,0.000123,992211.000000,43707.000000,0.044050
78,65,299,0.003347,0.000124,990790.000000,43591.000000,0.043996
79,65,299,0.003349,0.000119,958398.000000,41823.000000,0.043638
80,66,299,0.003351,0.000201,994739.000000,43908.000000,0.044140
81,67,299,0.003358,0.000125,990487.000000,42978.000000,0.043391
82,67,299,0.003351,0.000131,1020019.000000,43113.000000,0.042267
83,68,300,0.003346,0.000133,1012383.000000,43044.000000,0.042518
84,69,300,0.003346,0.000119,1012564.000000,42735.000000,0.042205
85,69,300,0.003339,0.000133,984918.000000,39237.000000,0.039838
86,70,300,0.003342,0.000120,1019410.000000,43419.000000,0.042592
87,71,300,0.003345,0.000119,1013454.000000,42405.000000,0.041842
88,72,299,0.003344,0.000118,1038069.000000,43239.000000,0.041653
89,72,299,0.003343,0.000141,1038365.000000,43747.000000,0.042131
90,73,299,0.003342,0.000128,995079.000000,39090.000000,0.039283
91,74,299,0.003345,0.000138,1039258.000000,43167.000000,0.041536
92,75,299,0.003344,0.000138,1041650.000000,43151.000000,0.041426
93,76,299,0.003348,0.000128,1044505.000000,43132.000000,0.041294
94,77,299,0.003340,0.000118,1071701.000000,43202.000000,0.040312
95,78,299,0.003345,0.000134,1065209.000000,40580.000000,0.038096
96,79,299,0.003342,0.000149,1140107.000000,45187.000000,0.039634
97,79,299,0.003346,0.000118,1086187.000000,43143.000000,0.039720
98,80,299,0.003338,0.000138,1094144.000000,44388.000000,0.040569
99,81,299,0.003344,0.000122,1096317.000000,43700.000000,0.039861
100,82,299,0.003348,0.000126,1076957.000000,39961.000000,0.037105
101,83,299,0.003354,0.000141,1116834.000000,43442.000000,0.038897
102,84,299,0.003341,0.000138,1123649.000000,44065.000000,0.039216
103,84,299,0.003334,0.000125,1122886.000000,43610.000000,0.038837
104,84,299,0.003324,0.000308,1234128.000000,46672.000000,0.037818
105,85,299,0.003322,0.000158,1311208.000000,45571.000000,0.034755
106,86,299,0.003324,0.000187,1300361.000000,46630.000000,0.035859
107,87,299,0.003325,0.000165,1296072.000000,45772.000000,0.035316
108,88,299,0.003322,0.000186,1315006.000000,46186.000000,0.035122
109,89,299,0.003322,0.000195,1277166.000000,42179.000000,0.033025
110,90,299,0.003319,0.000194,1361521.000000,45450.000000,0.033382
111,91,299,0.003328,0.000173,1331465.000000,44818.000000,0.033661
112,91,299,0.003370,0.000209,1287215.000000,46335.000000,0.035996
113,91,299,0.003344,0.000241,1322757.000000,47895.000000,0.036208
114,91,299,0.003350,0.000196,1286154.000000,42939.000000,0.033386
115,92,299,0.003342,0.000218,1325971.000000,47435.000000,0.035774
116,92,299,0.003344,0.000196,1325410.000000,47102.000000,0.035538
117,93,299,0.003355,0.000195,1332693.000000,46712.000000,0.035051
118,94,299,0.003345,0.000235,1353068.000000,48655.000000,0.035959
119,94,299,0.003351,0.000195,1324296.000000,43610.000000,0.032931
120,95,299,0.003350,0.000211,1420177.000000,48015.000000,0.033809
121,95,299,0.003344,0.000246,1378447.000000,47284.000000,0.034302
122,95,299,0.003346,0.000201,1368490.000000,46287.000000,0.033823
123,96,299,0.003348,0.000215,1394409.000000,48414.000000,0.034720
124,97,299,0.003359,0.000252,1376736.000000,44977.000000,0.032669
125,98,299,0.003347,0.000229,1429896.000000,48601.000000,0.033989
126,99,299,0.003324,0.000228,1453048.000000,49184.000000,0.033849
127,100,299,0.003348,0.000194,1445795.000000,48376.000000,0.033460
128,101,299,0.003353,0.000256,1465581.000000,52185.000000,0.035607
129,102,299,0.003342,0.000233,1424128.000000,45782.000000,0.032147
130,103,299,0.003345,0.000200,1457487.000000,48381.000000,0.033195
131,104,299,0.003351,0.000213,1501838.000000,49000.000000,0.032627
132,105,299,0.003349,0.000241,1536411.000000,50127.000000,0.032626
133,105,299,0.003325,0.000208,1624523.000000,49723.000000,0.030608
134,106,299,0.003353,0.000376,1529589.000000,48481.000000,0.031695
135,107,299,0.003344,0.000214,1548070.000000,50393.000000,0.032552
136,108,299,0.003348,0.000227,1622567.000000,50412.000000,0.031069
137,109,299,0.003353,0.000242,1650015.000000,51487.000000,0.031204
138,109,299,0.003349,0.000273,1651696.000000,51295.000000,0.031056
139,110,299,0.003324,0.000243,1719571.000000,48953.000000,0.028468
140,111,299,0.003325,0.000288,1811257.000000,52870.000000,0.029190
141,112,299,0.003320,0.000316,1826993.000000,51357.000000,0.028110
142,113,299,0.003323,0.000317,1893994.000000,52554.000000,0.027748
143,114,299,0.003321,0.000350,1919903.000000,53314.000000,0.027769
144,115,299,0.003325,0.000304,1858860.000000,47872.000000,0.025753
145,116,299,0.003321,0.000327,1940291.000000,52577.000000,0.027097
146,117,299,0.003327,0.000331,1961315.000000,52858.000000,0.026950
147,118,299,0.003321,0.000323,1964650.000000,52153.000000,0.026546
148,119,299,0.003324,0.000355,2015291.000000,53316.000000,0.026456
149,119,299,0.003327,0.000339,2008260.000000,51546.000000,0.025667
150,120,299,0.003323,0.000335,2044035.000000,54020.000000,0.026428
151,121,299,0.003324,0.000365,2055219.000000,53379.000000,0.025972
152,122,299,0.003320,0.000368,2139612.000000,57064.000000,0.026670
153,123,299,0.003328,0.000357,2106350.000000,55489.000000,0.026344
154,124,299,0.003319,0.000402,2094274.000000,52247.000000,0.024948
155,124,299,0.003326,0.000340,2129772.000000,56528.000000,0.026542
156,124,299,0.003322,0.000355,2100129.000000,53674.000000,0.025557
157,125,299,0.003325,0.000393,2123097.000000,54804.000000,0.025813
158,126,299,0.003319,0.000385,2147024.000000,56360.000000,0.026250
159,126,299,0.003325,0.000362,2118682.000000,50730.000000,0.023944
160,127,299,0.003324,0.000326,2153851.000000,54816.000000,0.025450
161,127,299,0.003324,0.000370,2196910.000000,55720.000000,0.025363
162,128,299,0.003325,0.000334,2200308.000000,55051.000000,0.025020
163,129,299,0.003379,0.000419,2219421.000000,57333.000000,0.025832
164,130,299,0.003291,0.000378,2261622.000000,54698.000000,0.024185
165,131,299,0.003326,0.000394,2291506.000000,57187.000000,0.024956
166,131,299,0.003319,0.000446,2311339.000000,57116.000000,0.024711
167,132,299,0.003338,0.000559,2304020.000000,60089.000000,0.026080
168,133,299,0.003361,0.000476,2367172.000000,58708.000000,0.024801
169,134,299,0.003360,0.000499,2335600.000000,56456.000000,0.024172
170,135,299,0.003356,0.000404,2434299.000000,59849.000000,0.024586
171,136,299,0.003329,0.000483,2489020.000000,59156.000000,0.023767
172,137,299,0.003315,0.000494,2609224.000000,61683.000000,0.023640
173,137,299,0.003324,0.000456,2565574.000000,59195.000000,0.023073
174,138,299,0.003326,0.000460,2550860.000000,55496.000000,0.021756
175,138,299,0.003323,0.000488,2600127.000000,61253.000000,0.023558
176,139,299,0.003323,0.000474,2612738.000000,60346.000000,0.023097
177,140,299,0.003325,0.000472,2651787.000000,60415.000000,0.022783
178,141,299,0.003325,0.000526,2748312.000000,63249.000000,0.023014
179,142,300,0.003320,0.000485,2647781.000000,56904.000000,0.021491
180,143,300,0.003328,0.000498,2727744.000000,60770.000000,0.022278
181,144,300,0.003322,0.000534,2758386.000000,62236.000000,0.022562
182,145,300,0.003326,0.000520,2793888.000000,61942.000000,0.022171
183,145,300,0.003324,0.000509,2800501.000000,61978.000000,0.022131
184,146,300,0.003329,0.000554,2763974.000000,59198.000000,0.021418
185,147,300,0.003319,0.000591,2838918.000000,63079.000000,0.022219
186,148,300,0.003326,0.000541,2879100.000000,63672.000000,0.022115
187,149,300,0.003321,0.000567,2890560.000000,63731.000000,0.022048
188,149,300,0.003327,0.000598,2912350.000000,63993.000000,0.021973
189,150,300,0.003317,0.000606,2915502.000000,59824.000000,0.020519
190,151,300,0.003326,0.000502,3010009.000000,64936.000000,0.021573
191,152,300,0.003321,0.000524,3049629.000000,64448.000000,0.021133
192,153,300,0.003328,0.000616,3082224.000000,67318.000000,0.021841
193,154,300,0.003320,0.000618,3031114.000000,64970.000000,0.021434
194,155,300,0.003322,0.000585,3126211.000000,64441.000000,0.020613
195,156,300,0.003324,0.000525,3139668.000000,65735.000000,0.020937
196,157,300,0.003326,0.000645,3167536.000000,69165.000000,0.021836
197,158,300,0.003316,0.000634,3206616.000000,71008.000000,0.022144
198,158,300,0.003326,0.000607,3221122.000000,66774.000000,0.020730
199,159,300,0.003320,0.000872,3329192.000000,75972.000000,0.022820
200,160,300,0.003325,0.000625,3268420.000000,66288.000000,0.020281
201,161,300,0.003326,0.000811,3352382.000000,78986.000000,0.023561
202,162,300,0.003320,0.000676,3303092.000000,65885.000000,0.019946
203,163,300,0.003330,0.000585,3350151.000000,66505.000000,0.019851
204,164,300,0.003319,0.000669,3337100.000000,63665.000000,0.019078
205,165,300,0.003324,0.000695,3378100.000000,68280.000000,0.020213
206,166,300,0.003322,0.000611,3390843.000000,68230.000000,0.020122
207,167,300,0.003328,0.000668,3416446.000000,67440.000000,0.019740
208,168,300,0.003320,0.000725,3492684.000000,70200.000000,0.020099
209,169,300,0.003328,0.000629,3434248.000000,64079.000000,0.018659
210,170,300,0.003320,0.000710,3549594.000000,71536.000000,0.020153
211,170,300,0.003328,0.000695,3529260.000000,69439.000000,0.019675
212,171,300,0.003320,0.000666,3544474.000000,69164.000000,0.019513
213,172,300,0.003328,0.000710,3552108.000000,70301.000000,0.019791
214,173,300,0.003320,0.000763,3599300.000000,67721.000000,0.018815
215,174,300,0.003326,0.000692,3678827.000000,72104.000000,0.019600
216,175,300,0.003323,0.000824,3693758.000000,72683.000000,0.019677
217,176,300,0.003323,0.000740,3738463.000000,72495.000000,0.019392
218,176,300,0.003321,0.000694,3771552.000000,71278.000000,0.018899
219,177,300,0.003329,0.000781,3753212.000000,69182.000000,0.018433
220,178,300,0.003319,0.000747,3843452.000000,71690.000000,0.018653
221,179,300,0.003324,0.000753,3983676.000000,75908.000000,0.019055
222,180,300,0.003324,0.000932,4027505.000000,75239.000000,0.018681
223,181,300,0.003332,0.000855,4072277.000000,79220.000000,0.019453
224,182,300,0.003314,0.000862,4163199.000000,77560.000000,0.018630
225,183,300,0.003321,0.000926,4147747.000000,77132.000000,0.018596
226,183,300,0.003321,0.000879,4169748.000000,76523.000000,0.018352
227,183,300,0.003323,0.000800,4145406.000000,74147.000000,0.017887
228,184,300,0.003324,0.000888,4234136.000000,77583.000000,0.018323
229,185,300,0.003325,0.000918,4322549.000000,75707.000000,0.017514
230,186,300,0.003324,0.000808,4331050.000000,76316.000000,0.017621
231,186,300,0.003324,0.001014,4330690.000000,84569.000000,0.019528
232,187,300,0.003326,0.000857,4330738.000000,75688.000000,0.017477
233,187,300,0.003316,0.000825,4257212.000000,75347.000000,0.017699
234,187,300,0.003326,0.000854,4254791.000000,72276.000000,0.016987
235,188,300,0.003380,0.000974,4322089.000000,82482.000000,0.019084
236,188,300,0.003378,0.000885,4391326.000000,79836.000000,0.018180
237,189,300,0.003383,0.000894,4356947.000000,78122.000000,0.017930
238,190,300,0.003369,0.000884,4449948.000000,80381.000000,0.018063
239,191,300,0.003378,0.000880,4485871.000000,78439.000000,0.017486
240,191,300,0.003392,0.000947,4657449.000000,82063.000000,0.017620
241,192,300,0.003375,0.000908,4557683.000000,80606.000000,0.017686
242,192,300,0.003395,0.001006,4597870.000000,82485.000000,0.017940
243,193,300,0.003377,0.000971,4651088.000000,81597.000000,0.017544
244,194,300,0.003379,0.000918,4757207.000000,79847.000000,0.016784
245,194,299,0.003421,0.001096,4844140.000000,83267.000000,0.017189
246,195,299,0.003382,0.000944,4885754.000000,82612.000000,0.016909
247,196,299,0.003394,0.001107,4904581.000000,84052.000000,0.017137
248,196,299,0.003383,0.000987,4991653.000000,87036.000000,0.017436
249,197,299,0.003379,0.000970,4966412.000000,80864.000000,0.016282
250,198,299,0.003427,0.001107,5117369.000000,88738.000000,0.017341
251,199,299,0.003383,0.001017,5219848.000000,87856.000000,0.016831
252,200,299,0.003396,0.001160,5394276.000000,90095.000000,0.016702
253,200,299,0.003340,0.001076,5375460.000000,90203.000000,0.016781
254,201,299,0.003322,0.001016,5472261.000000,84338.000000,0.015412
255,202,299,0.003320,0.001230,5407610.000000,89547.000000,0.016559
256,203,299,0.003324,0.001092,5483896.000000,88982.000000,0.016226
257,203,299,0.003325,0.001112,5549937.000000,91007.000000,0.016398
258,204,299,0.003323,0.001193,5600509.000000,91242.000000,0.016292
259,205,299,0.003326,0.001180,5635011.000000,89563.000000,0.015894
260,206,299,0.003323,0.001084,5562726.000000,88252.000000,0.015865
261,206,299,0.003324,0.001217,5577793.000000,91792.000000,0.016457
262,207,299,0.003324,0.001119,5545001.000000,87623.000000,0.015802
263,208,299,0.003325,0.001121,5605362.000000,93640.000000,0.016705
264,209,299,0.003324,0.001305,5695308.000000,91235.000000,0.016019
265,210,299,0.003327,0.001163,5710121.000000,91401.000000,0.016007
266,211,299,0.003317,0.001144,5816739.000000,91830.000000,0.015787
267,212,299,0.003328,0.001399,5883516.000000,99644.000000,0.016936
268,212,299,0.003322,0.001178,5790930.000000,92321.000000,0.015942
269,212,299,0.003321,0.001166,5739525.000000,86810.000000,0.015125
270,213,299,0.003324,0.001194,5777140.000000,91084.000000,0.015766
271,213,299,0.003325,0.001206,5786302.000000,92599.000000,0.016003
272,214,299,0.003323,0.001082,5842240.000000,91421.000000,0.015648
273,215,299,0.003325,0.001409,5986853.000000,99331.000000,0.016592
274,215,299,0.003320,0.001347,5997105.000000,94164.000000,0.015702
275,215,299,0.003326,0.001199,5908054.000000,94526.000000,0.016000
276,216,299,0.003322,0.001126,5893049.000000,91991.000000,0.015610
277,217,299,0.003326,0.001200,5933974.000000,93492.000000,0.015755
278,218,299,0.003321,0.001194,6063004.000000,94271.000000,0.015549
279,219,299,0.003324,0.001250,5969439.000000,89928.000000,0.015065
280,220,299,0.003381,0.001465,6149715.000000,100576.000000,0.016355
281,220,298,0.003390,0.001185,6102256.000000,95536.000000,0.015656
282,221,298,0.003407,0.001278,6155653.000000,97998.000000,0.015920
283,222,298,0.003398,0.001280,6214920.000000,97257.000000,0.015649
284,223,298,0.003390,0.001201,6319451.000000,96590.000000,0.015285
285,224,298,0.003369,0.001340,6262729.000000,100375.000000,0.016027
286,225,298,0.003394,0.001254,6277367.000000,98911.000000,0.015757
287,226,298,0.003404,0.001336,6303162.000000,98422.000000,0.015615
288,227,298,0.003398,0.001289,6401312.000000,100891.000000,0.015761
289,228,298,0.003402,0.001260,6655366.000000,113730.000000,0.017088
290,229,298,0.003356,0.001350,6573508.000000,101295.000000,0.015410
291,230,297,0.003400,0.001364,6572080.000000,100363.000000,0.015271
292,231,297,0.003407,0.001372,6628155.000000,102061.000000,0.015398
293,232,297,0.003405,0.001373,6770891.000000,102987.000000,0.015210
294,233,297,0.003397,0.001277,6717617.000000,98422.000000,0.014651
295,234,297,0.003404,0.001394,6819353.000000,103523.000000,0.015181
296,235,297,0.003401,0.001349,7003341.000000,107497.000000,0.015349
297,236,297,0.003414,0.001508,6918389.000000,104901.000000,0.015163
298,237,297,0.003395,0.001337,7061389.000000,106500.000000,0.015082
299,238,297,0.003403,0.001359,7061134.000000,102946.000000,0.014579
300,239,297,0.003412,0.001548,7146230.000000,107693.000000,0.015070
301,240,297,0.003402,0.001357,7161339.000000,105984.000000,0.014799
302,240,297,0.003412,0.001494,7209318.000000,107622.000000,0.014928
303,240,297,0.003411,0.001506,7211272.000000,102399.000000,0.014200
304,241,297,0.003402,0.001434,7280109.000000,107623.000000,0.014783
305,242,297,0.003408,0.001495,7293296.000000,108000.000000,0.014808
306,243,297,0.003401,0.001393,7315411.000000,107487.000000,0.014693
307,244,297,0.003375,0.001654,7378715.000000,110642.000000,0.014995
308,245,297,0.003405,0.001426,7422198.000000,105160.000000,0.014168
309,246,297,0.003404,0.001424,7479506.000000,108612.000000,0.014521
310,247,297,0.003411,0.001591,7544979.000000,110812.000000,0.014687
311,248,297,0.003401,0.001435,7546930.000000,109540.000000,0.014515
312,249,297,0.003339,0.001576,7644749.000000,111397.000000,0.014572
313,249,297,0.003314,0.001575,7775718.000000,111542.000000,0.014345
314,250,297,0.003326,0.001454,7666781.000000,109604.000000,0.014296
315,251,297,0.003324,0.001682,7734851.000000,111406.000000,0.014403
316,252,297,0.003323,0.001581,7845008.000000,111964.000000,0.014272
317,252,297,0.003323,0.001505,7865984.000000,111894.000000,0.014225
318,252,297,0.003330,0.001663,7832830.000000,109386.000000,0.013965
319,252,297,0.003318,0.001649,7848679.000000,111097.000000,0.014155
320,252,297,0.003328,0.001510,7917064.000000,112172.000000,0.014168
321,253,297,0.003325,0.001782,8077208.000000,116216.000000,0.014388
322,254,297,0.003322,0.001637,7997015.000000,114556.000000,0.014325
323,255,297,0.003325,0.001580,8037159.000000,113444.000000,0.014115
324,255,297,0.003327,0.001706,8124049.000000,116746.000000,0.014370
325,256,297,0.003323,0.001678,8164193.000000,114078.000000,0.013973
326,256,297,0.003325,0.001596,8272142.000000,116317.000000,0.014061
327,256,297,0.003328,0.001782,8416918.000000,120862.000000,0.014359
328,257,297,0.003323,0.001790,8450133.000000,115909.000000,0.013717
329,258,297,0.003325,0.001664,8497218.000000,120204.000000,0.014146
330,259,297,0.003330,0.001859,8530638.000000,118548.000000,0.013897
331,260,297,0.003324,0.001686,8587716.000000,119135.000000,0.013873
332,261,297,0.003326,0.001682,8602549.000000,120189.000000,0.013971
333,262,297,0.003328,0.001796,8628686.000000,117215.000000,0.013584
334,263,297,0.003320,0.001717,8764354.000000,120593.000000,0.013759
335,263,297,0.003326,0.001712,8801216.000000,121364.000000,0.013789
336,264,297,0.003329,0.001825,8871535.000000,121308.000000,0.013674
337,265,297,0.003329,0.001860,8931702.000000,123624.000000,0.013841
338,266,297,0.003322,0.001760,8927348.000000,120153.000000,0.013459
339,267,297,0.003335,0.001850,8980687.000000,121203.000000,0.013496
340,268,297,0.003328,0.001942,9039060.000000,125117.000000,0.013842
341,269,297,0.003327,0.001770,9085315.000000,123990.000000,0.013647
342,270,297,0.003336,0.001988,9255558.000000,127218.000000,0.013745
343,270,297,0.003336,0.001998,9415600.000000,129848.000000,0.013791
344,271,297,0.003323,0.001810,9259644.000000,125487.000000,0.013552
345,272,297,0.003336,0.001910,9320104.000000,124365.000000,0.013344
346,272,297,0.003328,0.001828,9425645.000000,126110.000000,0.013379
347,273,297,0.003328,0.001863,9438049.000000,127934.000000,0.013555
348,274,298,0.003343,0.002128,9530665.000000,122517.000000,0.012855
349,275,298,0.003329,0.001889,9841809.000000,127408.000000,0.012946
350,276,298,0.003335,0.001941,9993718.000000,132164.000000,0.013225
351,277,298,0.003349,0.002254,9882480.000000,129506.000000,0.013105
352,278,298,0.003334,0.001993,9982338.000000,130134.000000,0.013036
353,279,298,0.003339,0.002063,10025522.000000,131225.000000,0.013089
354,279,298,0.003343,0.002166,10146347.000000,133421.000000,0.013150
355,279,298,0.003337,0.002016,10181816.000000,133606.000000,0.013122
356,280,298,0.003344,0.002163,10339552.000000,138763.000000,0.013421
357,281,298,0.003336,0.001996,10203484.000000,133684.000000,0.013102
358,282,298,0.003345,0.002163,10439667.000000,135470.000000,0.012976
359,282,298,0.003346,0.002113,10373697.000000,137103.000000,0.013216
360,283,299,0.003348,0.002243,10415955.000000,137748.000000,0.013225
361,283,299,0.003347,0.002163,10376845.000000,134582.000000,0.012969
362,284,299,0.003455,0.002451,10461128.000000,141183.000000,0.013496
363,284,299,0.003439,0.002011,10436971.000000,130622.000000,0.012515
364,285,299,0.003428,0.002114,10631683.000000,138016.000000,0.012982
365,285,298,0.003436,0.002025,10426005.000000,133604.000000,0.012814
366,286,298,0.003474,0.002068,10466351.000000,136545.000000,0.013046
367,287,298,0.003432,0.002037,10492220.000000,134207.000000,0.012791
368,288,298,0.003438,0.002092,10705229.000000,133175.000000,0.012440
369,289,298,0.003347,0.002198,10753946.000000,137476.000000,0.012784
370,290,298,0.003341,0.002106,10769116.000000,138204.000000,0.012833
371,291,299,0.003341,0.002112,10791185.000000,135353.000000,0.012543
372,292,298,0.003357,0.002130,10853323.000000,139069.000000,0.012813
373,293,298,0.003335,0.002114,10885910.000000,135580.000000,0.012455
374,294,298,0.003352,0.002162,11087418.000000,138798.000000,0.012519
375,294,298,0.003341,0.002144,10984983.000000,140387.000000,0.012780
376,295,298,0.003348,0.002160,11078706.000000,139453.000000,0.012587
377,296,298,0.003340,0.002137,10947034.000000,139552.000000,0.012748
378,296,298,0.003350,0.002160,10963364.000000,135136.000000,0.012326
379,297,298,0.003336,0.002147,11043046.000000,138900.000000,0.012578
380,298,298,0.003349,0.002226,11258596.000000,141889.000000,0.012603
381,298,298,0.003348,0.002214,11330176.000000,141535.000000,0.012492
382,299,298,0.003348,0.002254,11089233.000000,141183.000000,0.012732
383,300,298,0.003352,0.002318,11170472.000000,139040.000000,0.012447
384,301,298,0.003349,0.002222,11313935.000000,141965.000000,0.012548
385,301,298,0.003358,0.002420,11615949.000000,147822.000000,0.012726
386,301,298,0.003353,0.002313,11473912.000000,144745.000000,0.012615
387,302,298,0.003361,0.002507,11739609.000000,150861.000000,0.012851
388,302,298,0.003352,0.002363,11776873.000000,145154.000000,0.012325
389,303,298,0.003352,0.002391,11923330.000000,150592.000000,0.012630
390,304,298,0.003354,0.002342,11992035.000000,148640.000000,0.012395
391,305,298,0.003359,0.002405,12100424.000000,149677.000000,0.012370
392,305,298,0.003354,0.002386,12203635.000000,149045.000000,0.012213
393,306,298,0.003356,0.002413,12105314.000000,147698.000000,0.012201
394,307,298,0.003358,0.002433,12244879.000000,150342.000000,0.012278
395,308,298,0.003365,0.002559,12340048.000000,156745.000000,0.012702
396,309,298,0.003358,0.002432,12331519.000000,155742.000000,0.012630
397,310,297,0.003361,0.002497,12433544.000000,163297.000000,0.013134
398,311,297,0.003359,0.002446,12451001.000000,156084.000000,0.012536
399,312,297,0.003364,0.002577,12733488.000000,165451.000000,0.012993
400,313,297,0.003362,0.002497,12677701.000000,162155.000000,0.012791
401,314,297,0.003362,0.002544,12730783.000000,164344.000000,0.012909
402,315,297,0.003371,0.002681,12929279.000000,169208.000000,0.013087
403,316,297,0.003365,0.002571,12895681.000000,163668.000000,0.012692
404,317,297,0.003362,0.002570,13017296.000000,165179.000000,0.012689
405,318,297,0.003366,0.002607,13071002.000000,167275.000000,0.012797
406,319,297,0.003366,0.002572,13088970.000000,164048.000000,0.012533
407,319,297,0.003329,0.002638,13202367.000000,171271.000000,0.012973
408,320,297,0.003367,0.002643,13394852.000000,164495.000000,0.012280
409,321,297,0.003372,0.002669,13426720.000000,171922.000000,0.012804
