frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
345,281,294,0.003432,0.001986,9456383.000000,170348.000000,0.018014
346,282,294,0.003444,0.002228,9429127.000000,171744.000000,0.018214
347,283,294,0.003439,0.002248,9477807.000000,168159.000000,0.017742
348,284,294,0.003432,0.002024,9498955.000000,169907.000000,0.017887
349,285,294,0.003446,0.002234,9631430.000000,172836.000000,0.017945
350,286,294,0.003447,0.002297,9660621.000000,173918.000000,0.018003
351,287,294,0.003435,0.002051,9693902.000000,172974.000000,0.017844
352,287,293,0.003675,0.002276,9816108.000000,171122.000000,0.017433
353,288,293,0.003436,0.002082,9899293.000000,176451.000000,0.017825
354,289,293,0.003638,0.002113,10050040.000000,178478.000000,0.017759
355,290,293,0.003445,0.002096,9957381.000000,177252.000000,0.017801
356,291,293,0.003439,0.002112,10076947.000000,177375.000000,0.017602
357,292,293,0.003444,0.002127,10083211.000000,175281.000000,0.017383
358,293,293,0.003450,0.002145,10229662.000000,180648.000000,0.017659
359,293,293,0.003440,0.002146,10262996.000000,179938.000000,0.017533
360,294,293,0.003454,0.002180,10378624.000000,182368.000000,0.017572
361,295,293,0.003455,0.002440,10402963.000000,183959.000000,0.017683
362,296,293,0.003443,0.002213,10415616.000000,179570.000000,0.017240
363,297,293,0.003455,0.002437,10558415.000000,187014.000000,0.017712
364,298,293,0.003459,0.002497,10680490.000000,188758.000000,0.017673
365,298,292,0.003444,0.002252,10579379.000000,185523.000000,0.017536
366,299,292,0.003451,0.002485,10632832.000000,188153.000000,0.017695
367,299,292,0.003456,0.002498,10559234.000000,182592.000000,0.017292
368,300,292,0.003451,0.002267,10772612.000000,188123.000000,0.017463
369,301,292,0.003460,0.002527,10999071.000000,192550.000000,0.017506
370,301,292,0.003459,0.002528,10731400.000000,189064.000000,0.017618
371,301,292,0.003446,0.002277,10798930.000000,185383.000000,0.017167
372,301,292,0.003375,0.002740,10831307.000000,193232.000000,0.017840
373,302,292,0.003350,0.002319,10948680.000000,193003.000000,0.017628
374,302,292,0.003351,0.002314,10992638.000000,191471.000000,0.017418
375,302,292,0.003352,0.002350,11079032.000000,193751.000000,0.017488
376,302,292,0.003351,0.002324,10956318.000000,188204.000000,0.017178
377,303,292,0.003355,0.002350,11084710.000000,193474.000000,0.017454
378,304,292,0.003353,0.002400,11203535.000000,197987.000000,0.017672
379,304,292,0.003354,0.002370,11211756.000000,196929.000000,0.017565
380,305,292,0.003355,0.002410,11294079.000000,197840.000000,0.017517
381,305,292,0.003328,0.002421,11400800.000000,195676.000000,0.017163
382,306,292,0.003357,0.002446,11557988.000000,202461.000000,0.017517
383,306,292,0.003356,0.002428,11404205.000000,199316.000000,0.017477
384,307,291,0.003358,0.002483,11488223.000000,200939.000000,0.017491
385,308,292,0.003359,0.002455,11593163.000000,203135.000000,0.017522
386,309,291,0.003358,0.002445,11580765.000000,198884.000000,0.017174
387,310,291,0.003361,0.002528,11768134.000000,206585.000000,0.017555
388,311,292,0.003361,0.002528,11843699.000000,207926.000000,0.017556
389,312,292,0.003362,0.002537,11934637.000000,210234.000000,0.017615
390,313,292,0.003362,0.002546,11860013.000000,209076.000000,0.017629
391,314,292,0.003361,0.002527,11918283.000000,205408.000000,0.017235
392,315,292,0.003326,0.002553,11941268.000000,211367.000000,0.017701
393,316,292,0.003363,0.002562,12054275.000000,210849.000000,0.017492
394,316,292,0.003368,0.002616,12126445.000000,214197.000000,0.017664
395,317,292,0.003382,0.002913,12277566.000000,216645.000000,0.017646
396,317,292,0.003366,0.002623,12288339.000000,211144.000000,0.017182
397,318,292,0.003367,0.002621,12406384.000000,215832.000000,0.017397
398,318,293,0.003369,0.002690,12504481.000000,219811.000000,0.017579
399,318,293,0.003368,0.002683,12490261.000000,219610.000000,0.017582
400,319,293,0.003345,0.002676,12493068.000000,219543.000000,0.017573
401,319,293,0.003368,0.002665,12452715.000000,214499.000000,0.017225
402,320,293,0.003369,0.002742,12535615.000000,221514.000000,0.017671
403,321,293,0.003370,0.002673,12656441.000000,222772.000000,0.017601
404,322,293,0.003372,0.002702,12772105.000000,221419.000000,0.017336
405,323,293,0.003369,0.002718,12777687.000000,225005.000000,0.017609
406,323,293,0.003369,0.002725,12699536.000000,214290.000000,0.016874
407,324,293,0.003375,0.002735,12952659.000000,223209.000000,0.017233
408,325,294,0.003342,0.002823,13217683.000000,226977.000000,0.017172
409,326,294,0.003378,0.002847,13372150.000000,231659.000000,0.017324
410,327,294,0.003377,0.002841,13321956.000000,229590.000000,0.017234
