frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
141,113,300,0.003322,0.000252,1591838.000000,53581.000000,0.033660
142,114,300,0.003324,0.000293,1627348.000000,53349.000000,0.032783
143,114,300,0.003329,0.000297,1693819.000000,53842.000000,0.031787
144,115,300,0.003321,0.000283,1694332.000000,54255.000000,0.032021
145,116,300,0.003324,0.000318,1650008.000000,50044.000000,0.030330
146,117,300,0.003331,0.000316,1715260.000000,55091.000000,0.032118
147,118,300,0.003317,0.000373,1770319.000000,56757.000000,0.032060
148,119,300,0.003324,0.000322,1722025.000000,54795.000000,0.031820
149,120,300,0.003328,0.000330,1782089.000000,55587.000000,0.031192
150,120,300,0.003322,0.000302,1712897.000000,51740.000000,0.030206
151,120,300,0.003325,0.000365,1731389.000000,54226.000000,0.031319
152,121,300,0.003327,0.000584,1862359.000000,69102.000000,0.037105
153,122,300,0.003318,0.000400,1871521.000000,57895.000000,0.030935
154,123,300,0.003323,0.000396,1893744.000000,57562.000000,0.030396
155,124,300,0.003325,0.000419,1901847.000000,54346.000000,0.028575
156,125,300,0.003323,0.000504,2075707.000000,79891.000000,0.038489
157,125,300,0.003324,0.000347,2025054.000000,59295.000000,0.029281
158,126,300,0.003326,0.000486,2063652.000000,63144.000000,0.030598
159,127,300,0.003324,0.000551,2064463.000000,68232.000000,0.033051
160,128,300,0.003322,0.000370,2058798.000000,56674.000000,0.027528
161,129,300,0.003325,0.000463,2129571.000000,61022.000000,0.028655
162,130,300,0.003323,0.000393,2140022.000000,62763.000000,0.029328
163,131,300,0.003325,0.000431,2182599.000000,65687.000000,0.030096
164,132,300,0.003324,0.000405,2194780.000000,61897.000000,0.028202
165,133,300,0.003316,0.000519,2210280.000000,60099.000000,0.027191
166,133,300,0.003325,0.000432,2153543.000000,60466.000000,0.028077
167,134,300,0.003328,0.000468,2194299.000000,62112.000000,0.028306
168,134,300,0.003322,0.000534,2240768.000000,64604.000000,0.028831
169,134,300,0.003320,0.000449,2235632.000000,62442.000000,0.027930
170,135,300,0.003328,0.000456,2201594.000000,59250.000000,0.026912
171,136,300,0.003321,0.000513,2266058.000000,64532.000000,0.028478
172,136,300,0.003323,0.000467,2358870.000000,63590.000000,0.026958
173,137,300,0.003327,0.000437,2330702.000000,63753.000000,0.027354
174,137,300,0.003316,0.000528,2338643.000000,65531.000000,0.028021
175,138,300,0.003324,0.000481,2310545.000000,60300.000000,0.026098
176,139,300,0.003328,0.000450,2370124.000000,64558.000000,0.027238
177,140,300,0.003317,0.000555,2374552.000000,65361.000000,0.027526
178,141,300,0.003325,0.000493,2412636.000000,64189.000000,0.026605
179,142,300,0.003327,0.000480,2446109.000000,64949.000000,0.026552
180,142,300,0.003319,0.000566,2388005.000000,61726.000000,0.025848
181,143,300,0.003325,0.000510,2498609.000000,65239.000000,0.026110
182,144,300,0.003329,0.000670,2562951.000000,75384.000000,0.029413
183,145,300,0.003317,0.000605,2555397.000000,68738.000000,0.026899
184,146,300,0.003323,0.000535,2608066.000000,66845.000000,0.025630
185,147,300,0.003327,0.000524,2589872.000000,64519.000000,0.024912
186,148,300,0.003320,0.000630,2635309.000000,70112.000000,0.026605
187,149,300,0.003323,0.000567,2652153.000000,68344.000000,0.025769
188,150,300,0.003327,0.000547,2730796.000000,69478.000000,0.025442
189,151,300,0.003326,0.000659,2737305.000000,70810.000000,0.025869
190,152,300,0.003315,0.000726,2813922.000000,74980.000000,0.026646
191,153,300,0.003325,0.000706,2898545.000000,85188.000000,0.029390
192,154,300,0.003315,0.000612,2858398.000000,71251.000000,0.024927
193,154,300,0.003323,0.000657,2819817.000000,69936.000000,0.024802
194,155,300,0.003323,0.000621,2908239.000000,72144.000000,0.024807
195,156,300,0.003322,0.000556,2841170.000000,67642.000000,0.023808
196,156,300,0.003326,0.000667,2846796.000000,69857.000000,0.024539
197,157,300,0.003319,0.000989,3093967.000000,113630.000000,0.036726
198,158,300,0.003321,0.000562,2899856.000000,72650.000000,0.025053
199,159,300,0.003323,0.000566,2987647.000000,72335.000000,0.024211
200,160,300,0.003328,0.000633,2933328.000000,68086.000000,0.023211
201,161,300,0.003320,0.000734,2980947.000000,74661.000000,0.025046
202,162,300,0.003319,0.000910,3208330.000000,102862.000000,0.032061
203,162,300,0.003325,0.000657,3011560.000000,73029.000000,0.024250
204,163,300,0.003319,0.000740,3039104.000000,73319.000000,0.024125
205,163,300,0.003322,0.000724,2991704.000000,68607.000000,0.022932
206,164,300,0.003326,0.000680,3109695.000000,75043.000000,0.024132
207,164,300,0.003319,0.000754,3093858.000000,73827.000000,0.023862
208,165,300,0.003322,0.000749,3142793.000000,73616.000000,0.023424
209,166,300,0.003326,0.000711,3166698.000000,75359.000000,0.023797
210,167,300,0.003320,0.000770,3139568.000000,71236.000000,0.022690
211,168,300,0.003321,0.000776,3281708.000000,75758.000000,0.023085
212,168,300,0.003324,0.001088,3370789.000000,104735.000000,0.031071
213,169,300,0.003320,0.000786,3278133.000000,76882.000000,0.023453
214,169,300,0.003324,0.000845,3313143.000000,76188.000000,0.022996
215,170,300,0.003325,0.000753,3401044.000000,75596.000000,0.022227
216,170,300,0.003319,0.000702,3403888.000000,78678.000000,0.023114
217,171,300,0.003319,0.000849,3537709.000000,82947.000000,0.023447
218,172,300,0.003327,0.000772,3478445.000000,78152.000000,0.022468
219,173,300,0.003321,0.000861,3523337.000000,79398.000000,0.022535
220,173,300,0.003320,0.000863,3540211.000000,75904.000000,0.021441
221,174,300,0.003327,0.000793,3520954.000000,78417.000000,0.022272
222,174,300,0.003319,0.000860,3485637.000000,79110.000000,0.022696
223,175,300,0.003324,0.000862,3565249.000000,78949.000000,0.022144
224,176,300,0.003328,0.000804,3601423.000000,78757.000000,0.021868
225,177,300,0.003320,0.000894,3547781.000000,76144.000000,0.021462
226,178,300,0.003323,0.000880,3634647.000000,81019.000000,0.022291
227,178,300,0.003328,0.000822,3686866.000000,81800.000000,0.022187
228,179,300,0.003320,0.000930,3795139.000000,86738.000000,0.022855
229,180,300,0.003323,0.000918,3717904.000000,85289.000000,0.022940
230,180,300,0.003330,0.000962,3718849.000000,82680.000000,0.022233
231,181,300,0.003317,0.000793,3794389.000000,86253.000000,0.022732
232,182,300,0.003323,0.000962,3822445.000000,87133.000000,0.022795
233,182,300,0.003327,0.000875,3882540.000000,87799.000000,0.022614
234,183,300,0.003318,0.000802,3886955.000000,87286.000000,0.022456
235,184,300,0.003323,0.000997,3919400.000000,86386.000000,0.022041
236,185,300,0.003328,0.000891,3940666.000000,88911.000000,0.022562
237,185,300,0.003318,0.000835,3962023.000000,87626.000000,0.022116
238,186,300,0.003323,0.001015,4030072.000000,90987.000000,0.022577
239,186,300,0.003327,0.000924,4091014.000000,90543.000000,0.022132
240,186,300,0.003318,0.000863,4084791.000000,86600.000000,0.021201
241,187,300,0.003323,0.001030,4026038.000000,90653.000000,0.022517
242,188,300,0.003325,0.001183,4169523.000000,99931.000000,0.023967
243,189,300,0.003324,0.000877,4239658.000000,92721.000000,0.021870
244,190,300,0.003319,0.001057,4290200.000000,94055.000000,0.021923
245,191,300,0.003326,0.000997,4330336.000000,90433.000000,0.020884
246,192,300,0.003320,0.000872,4381667.000000,94159.000000,0.021489
247,193,300,0.003324,0.001104,4441634.000000,97079.000000,0.021857
248,194,300,0.003329,0.001031,4506561.000000,96313.000000,0.021372
249,194,300,0.003319,0.001033,4605911.000000,100906.000000,0.021908
250,195,300,0.003320,0.001185,4611500.000000,98394.000000,0.021337
251,196,300,0.003325,0.001089,4659259.000000,100766.000000,0.021627
252,197,300,0.003321,0.001172,4725734.000000,101586.000000,0.021496
253,198,300,0.003326,0.001204,4745250.000000,102233.000000,0.021544
254,199,300,0.003328,0.001101,4793263.000000,102271.000000,0.021336
255,199,300,0.003315,0.001070,4836677.000000,100548.000000,0.020789
256,200,300,0.003327,0.001229,4919593.000000,104829.000000,0.021308
257,200,300,0.003324,0.001146,5012487.000000,104544.000000,0.020857
258,200,300,0.003323,0.001025,5062587.000000,104078.000000,0.020558
259,200,300,0.003322,0.001250,4944924.000000,104615.000000,0.021156
260,201,300,0.003325,0.001164,5039771.000000,101412.000000,0.020122
261,201,300,0.003321,0.001046,5221741.000000,106168.000000,0.020332
262,202,300,0.003327,0.001309,5277539.000000,107499.000000,0.020369
263,203,300,0.003328,0.001235,5284314.000000,108991.000000,0.020625
264,204,300,0.003316,0.001169,5343762.000000,109415.000000,0.020475
265,205,300,0.003327,0.001332,5282524.000000,106301.000000,0.020123
266,205,300,0.003328,0.001237,5301428.000000,109203.000000,0.020599
267,205,300,0.003316,0.001177,5427417.000000,109958.000000,0.020260
268,205,300,0.003327,0.001332,5349686.000000,109957.000000,0.020554
269,206,300,0.003328,0.001268,5381326.000000,109990.000000,0.020439
270,206,300,0.003316,0.001196,5413554.000000,106214.000000,0.019620
271,207,300,0.003327,0.001356,5455701.000000,111666.000000,0.020468
272,208,300,0.003330,0.001837,5691599.000000,126300.000000,0.022191
273,209,300,0.003320,0.001162,5659848.000000,113974.000000,0.020137
274,209,300,0.003323,0.001376,5588138.000000,112484.000000,0.020129
275,210,300,0.003325,0.001544,5597222.000000,113110.000000,0.020208
276,211,300,0.003320,0.001386,5731765.000000,115881.000000,0.020217
277,212,300,0.003325,0.001379,5670584.000000,114456.000000,0.020184
278,213,300,0.003327,0.001335,5740105.000000,114689.000000,0.019980
279,214,300,0.003317,0.001294,5815770.000000,116496.000000,0.020031
280,215,300,0.003326,0.001408,5811930.000000,114024.000000,0.019619
281,216,300,0.003326,0.001397,5879190.000000,118311.000000,0.020124
282,217,300,0.003322,0.001221,5971354.000000,119121.000000,0.019949
283,218,300,0.003322,0.001494,5986855.000000,119651.000000,0.019986
284,219,300,0.003325,0.001415,6014308.000000,119939.000000,0.019942
285,220,300,0.003322,0.001255,6071356.000000,118476.000000,0.019514
286,221,300,0.003324,0.001480,6095807.000000,122812.000000,0.020147
287,222,300,0.003325,0.001440,6164540.000000,123057.000000,0.019962
288,223,300,0.003323,0.001311,6289785.000000,126124.000000,0.020052
289,224,300,0.003320,0.001338,6332351.000000,126521.000000,0.019980
290,225,300,0.003324,0.001552,6565132.000000,142180.000000,0.021657
291,225,300,0.003321,0.001326,6424215.000000,124014.000000,0.019304
292,226,300,0.003324,0.001339,6443889.000000,125257.000000,0.019438
293,227,300,0.003330,0.001526,6431427.000000,125769.000000,0.019555
294,228,300,0.003317,0.001459,6569971.000000,126270.000000,0.019219
295,229,300,0.003324,0.001353,6470876.000000,121876.000000,0.018835
296,230,300,0.003331,0.001540,6563592.000000,127928.000000,0.019491
297,231,300,0.003318,0.001515,6785547.000000,129045.000000,0.019018
298,232,300,0.003324,0.001374,6699768.000000,128774.000000,0.019221
299,233,300,0.003331,0.001598,6751619.000000,130473.000000,0.019325
300,233,300,0.003318,0.001538,6790773.000000,125728.000000,0.018515
301,234,300,0.003325,0.001414,6794373.000000,129240.000000,0.019022
302,235,300,0.003330,0.001758,6945012.000000,138552.000000,0.019950
303,236,300,0.003321,0.001470,6914926.000000,130490.000000,0.018871
304,237,300,0.003324,0.001466,6936034.000000,132779.000000,0.019143
305,237,300,0.003328,0.001698,6903895.000000,128844.000000,0.018663
306,237,300,0.003321,0.001457,7019658.000000,132884.000000,0.018930
307,238,300,0.003325,0.001559,7022561.000000,135593.000000,0.019308
308,238,300,0.003328,0.001655,7005314.000000,133702.000000,0.019086
309,239,300,0.003321,0.001475,7096529.000000,133638.000000,0.018831
310,240,300,0.003325,0.001499,7046917.000000,130512.000000,0.018520
311,241,300,0.003328,0.001692,7151469.000000,134673.000000,0.018832
312,241,300,0.003321,0.001494,7263800.000000,135901.000000,0.018709
313,242,300,0.003326,0.001515,7112137.000000,135171.000000,0.019006
314,243,300,0.003328,0.001688,7126153.000000,135123.000000,0.018962
315,244,300,0.003321,0.001501,7180728.000000,131471.000000,0.018309
316,245,300,0.003325,0.001534,7178441.000000,135365.000000,0.018857
317,245,300,0.003328,0.001707,7234443.000000,136810.000000,0.018911
318,246,300,0.003321,0.001516,7342397.000000,137517.000000,0.018729
319,247,300,0.003325,0.001558,7371217.000000,138907.000000,0.018845
320,248,300,0.003328,0.001746,7414384.000000,137937.000000,0.018604
321,249,300,0.003321,0.001556,7475323.000000,139910.000000,0.018716
322,250,300,0.003325,0.001582,7504543.000000,140440.000000,0.018714
323,251,300,0.003328,0.001771,7466638.000000,140791.000000,0.018856
324,251,300,0.003321,0.001564,7518761.000000,140000.000000,0.018620
325,252,300,0.003325,0.001599,7497801.000000,136683.000000,0.018230
326,253,300,0.003331,0.001801,7670157.000000,144371.000000,0.018822
327,253,300,0.003322,0.001604,7657931.000000,145126.000000,0.018951
328,254,300,0.003324,0.001612,7667098.000000,145180.000000,0.018935
329,255,300,0.003330,0.001830,7767752.000000,147049.000000,0.018931
330,256,300,0.003322,0.001643,7765894.000000,141635.000000,0.018238
331,257,300,0.003325,0.001663,7898308.000000,145500.000000,0.018422
332,258,300,0.003340,0.002001,8110007.000000,154920.000000,0.019102
333,259,300,0.003320,0.001692,8124675.000000,148490.000000,0.018276
334,260,300,0.003325,0.001726,8193793.000000,149660.000000,0.018265
335,261,300,0.003333,0.001943,8152426.000000,147355.000000,0.018075
336,262,300,0.003320,0.001737,8283885.000000,152601.000000,0.018421
337,263,300,0.003325,0.001785,8402486.000000,153832.000000,0.018308
338,264,300,0.003338,0.001983,8431697.000000,154030.000000,0.018268
339,265,300,0.003321,0.001798,8497590.000000,154080.000000,0.018132
340,266,300,0.003325,0.001808,8531458.000000,150936.000000,0.017692
341,266,300,0.003339,0.002014,8664145.000000,155850.000000,0.017988
342,267,300,0.003323,0.001845,8770296.000000,157818.000000,0.017995
343,268,300,0.003325,0.001850,8621142.000000,156893.000000,0.018199
344,269,300,0.003338,0.002025,8691392.000000,156644.000000,0.018023
345,270,300,0.003325,0.001855,8768398.000000,154454.000000,0.017615
346,270,300,0.003326,0.001872,8765765.000000,159126.000000,0.018153
347,271,300,0.003339,0.002074,8793258.000000,158904.000000,0.018071
348,271,300,0.003325,0.001856,8752956.000000,157582.000000,0.018003
349,272,300,0.003329,0.001886,8936150.000000,160630.000000,0.017975
350,273,300,0.003341,0.002103,8949987.000000,157828.000000,0.017634
351,274,300,0.003327,0.001897,8970357.000000,160011.000000,0.017838
352,275,300,0.003331,0.001925,9150751.000000,162116.000000,0.017716
353,276,300,0.003347,0.002182,9348365.000000,164054.000000,0.017549
354,276,300,0.003332,0.001984,9397331.000000,164547.000000,0.017510
355,277,300,0.003333,0.001991,9365371.000000,160423.000000,0.017129
356,278,300,0.003327,0.002245,9588236.000000,169043.000000,0.017630
357,278,300,0.003332,0.002003,9571236.000000,165803.000000,0.017323
358,279,300,0.003337,0.002057,9669398.000000,167376.000000,0.017310
359,280,300,0.003356,0.002331,9767356.000000,169768.000000,0.017381
360,281,300,0.003332,0.002059,9741366.000000,166095.000000,0.017050
361,282,300,0.003341,0.002118,9938027.000000,170117.000000,0.017118
362,282,300,0.003377,0.002726,10045407.000000,181717.000000,0.018090
363,283,300,0.003333,0.002118,9962487.000000,173262.000000,0.017391
364,283,300,0.003350,0.002261,10013173.000000,171502.000000,0.017128
365,284,300,0.003324,0.002140,10172875.000000,172274.000000,0.016935
366,285,300,0.003342,0.002146,10264891.000000,176031.000000,0.017149
367,286,300,0.003342,0.002175,10250243.000000,176265.000000,0.017196
368,287,300,0.003342,0.002163,10275127.000000,176479.000000,0.017175
369,287,300,0.003341,0.002181,10260024.000000,172838.000000,0.016846
370,287,300,0.003342,0.002178,10284506.000000,176416.000000,0.017154
371,288,300,0.003342,0.002181,10296655.000000,177328.000000,0.017222
372,288,300,0.003343,0.002167,10382934.000000,176554.000000,0.017004
373,289,300,0.003344,0.002199,10369131.000000,178720.000000,0.017236
374,290,300,0.003343,0.002206,10405283.000000,175627.000000,0.016879
375,291,300,0.003347,0.002217,10453504.000000,180143.000000,0.017233
376,291,300,0.003352,0.002207,10424142.000000,179091.000000,0.017180
377,292,299,0.003351,0.002439,10496936.000000,180890.000000,0.017233
378,292,299,0.003346,0.002231,10591438.000000,181656.000000,0.017151
379,293,299,0.003346,0.002273,10547618.000000,180357.000000,0.017099
380,294,299,0.003350,0.002276,10701996.000000,186897.000000,0.017464
381,294,299,0.003346,0.002259,10601787.000000,184125.000000,0.017367
382,295,299,0.003326,0.002287,10756271.000000,186992.000000,0.017384
383,295,299,0.003350,0.002300,10819330.000000,187960.000000,0.017373
384,296,299,0.003349,0.002299,10861481.000000,185257.000000,0.017056
385,297,299,0.003350,0.002338,10854506.000000,188554.000000,0.017371
386,298,299,0.003352,0.002340,10969522.000000,190496.000000,0.017366
387,298,299,0.003349,0.002316,10880129.000000,188120.000000,0.017290
388,298,299,0.003352,0.002339,11012425.000000,191096.000000,0.017353
389,299,299,0.003351,0.002372,10972770.000000,185676.000000,0.016922
390,299,299,0.003349,0.002330,10954969.000000,189213.000000,0.017272
391,300,299,0.003352,0.002361,11009117.000000,189738.000000,0.017235
392,301,299,0.003363,0.002507,11238479.000000,196570.000000,0.017491
393,301,299,0.003351,0.002354,11052059.000000,190811.000000,0.017265
394,302,299,0.003352,0.002354,11174101.000000,188359.000000,0.016857
395,303,299,0.003356,0.002452,11359547.000000,194330.000000,0.017107
396,304,299,0.003356,0.002425,11415644.000000,195550.000000,0.017130
397,305,299,0.003354,0.002430,11371680.000000,195446.000000,0.017187
398,306,299,0.003358,0.002440,11486662.000000,198551.000000,0.017285
399,307,299,0.003358,0.002466,11510126.000000,198093.000000,0.017210
400,308,299,0.003361,0.002455,11613434.000000,202423.000000,0.017430
401,309,299,0.003360,0.002518,11703956.000000,203999.000000,0.017430
402,310,299,0.003362,0.002518,11799300.000000,204268.000000,0.017312
403,311,298,0.003358,0.002515,11777630.000000,207417.000000,0.017611
404,311,298,0.003369,0.002551,11756357.000000,202472.000000,0.017222
405,312,298,0.003357,0.002511,11764763.000000,204894.000000,0.017416
406,313,298,0.003360,0.002511,11835031.000000,206059.000000,0.017411
407,314,298,0.003362,0.002568,11874794.000000,207494.000000,0.017473
408,314,298,0.003361,0.002521,11952466.000000,208055.000000,0.017407
409,315,298,0.003360,0.002577,11994136.000000,206572.000000,0.017223
