frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
37,39,302,0.003322,0.000080,768757.000000,40192.000000,0.052282
38,40,302,0.003321,0.000080,744228.000000,39557.000000,0.053152
39,41,303,0.003326,0.000079,735601.000000,38922.000000,0.052912
40,42,303,0.003319,0.000095,723718.000000,35674.000000,0.049293
41,43,303,0.003323,0.000141,756877.000000,39409.000000,0.052068
42,44,303,0.003323,0.000084,758684.000000,39588.000000,0.052180
43,44,303,0.003323,0.000081,746121.000000,38691.000000,0.051856
44,45,303,0.003322,0.000115,770095.000000,41530.000000,0.053928
45,45,303,0.003324,0.000080,720785.000000,36232.000000,0.050267
46,45,303,0.003322,0.000086,740773.000000,39064.000000,0.052734
47,45,303,0.003325,0.000089,736210.000000,39294.000000,0.053373
48,46,303,0.003322,0.000093,759562.000000,39911.000000,0.052545
49,46,303,0.003325,0.000078,731609.000000,38959.000000,0.053251
50,47,303,0.003324,0.000141,725544.000000,40430.000000,0.055724
51,47,303,0.003326,0.000079,712772.000000,39036.000000,0.054766
52,48,303,0.003319,0.000099,776282.000000,39717.000000,0.051163
53,49,303,0.003323,0.000146,774800.000000,40543.000000,0.052327
54,50,303,0.003322,0.000098,776622.000000,39961.000000,0.051455
55,51,303,0.003328,0.000090,732710.000000,36329.000000,0.049582
56,51,303,0.003312,0.000098,790031.000000,39770.000000,0.050340
57,52,303,0.003325,0.000094,813277.000000,41108.000000,0.050546
58,53,303,0.003323,0.000159,802131.000000,40315.000000,0.050260
59,53,303,0.003321,0.000137,811193.000000,42161.000000,0.051974
60,54,300,0.003323,0.000096,769932.000000,36116.000000,0.046908
61,55,300,0.003324,0.000094,830414.000000,40712.000000,0.049026
62,55,300,0.003330,0.000091,783092.000000,39959.000000,0.051027
63,55,300,0.003319,0.000101,813631.000000,40450.000000,0.049715
64,56,300,0.003327,0.000090,820168.000000,40696.000000,0.049619
65,57,300,0.003317,0.000156,829252.000000,47220.000000,0.056943
66,58,300,0.003323,0.000221,930105.000000,53051.000000,0.057038
67,59,300,0.003328,0.000096,848529.000000,42150.000000,0.049674
68,60,300,0.003316,0.000172,859100.000000,47400.000000,0.055174
69,61,301,0.003317,0.000232,901688.000000,51100.000000,0.056671
70,62,301,0.003326,0.000123,809165.000000,37596.000000,0.046463
71,63,300,0.003325,0.000156,881867.000000,42707.000000,0.048428
72,64,301,0.003317,0.000143,886254.000000,43033.000000,0.048556
73,64,301,0.003324,0.000119,879011.000000,41245.000000,0.046922
74,64,301,0.003322,0.000104,933031.000000,42683.000000,0.045747
75,64,301,0.003321,0.000164,903343.000000,43102.000000,0.047714
76,65,301,0.003324,0.000104,879301.000000,42013.000000,0.047780
77,66,301,0.003326,0.000164,923494.000000,44755.000000,0.048463
78,67,301,0.003317,0.000142,894476.000000,42611.000000,0.047638
79,68,301,0.003322,0.000131,908872.000000,41751.000000,0.045937
80,69,301,0.003324,0.000117,902259.000000,40109.000000,0.044454
81,69,301,0.003321,0.000158,953415.000000,46657.000000,0.048937
82,70,301,0.003326,0.000110,924738.000000,41448.000000,0.044821
83,70,300,0.003372,0.000165,858704.000000,48590.000000,0.056585
84,71,301,0.003265,0.000148,926023.000000,42644.000000,0.046051
85,72,301,0.003323,0.000134,900695.000000,39715.000000,0.044094
86,72,301,0.003325,0.000106,924759.000000,42872.000000,0.046360
87,73,301,0.003319,0.000182,974851.000000,52476.000000,0.053830
88,74,301,0.003324,0.000117,941623.000000,42846.000000,0.045502
89,74,301,0.003322,0.000134,909730.000000,41730.000000,0.045871
90,75,301,0.003323,0.000150,897407.000000,38942.000000,0.043394
91,76,301,0.003323,0.000140,928650.000000,41997.000000,0.045224
92,77,300,0.003377,0.000145,938976.000000,41988.000000,0.044717
93,78,301,0.003238,0.000148,947351.000000,42696.000000,0.045069
94,79,301,0.003327,0.000153,932106.000000,42173.000000,0.045245
95,80,301,0.003319,0.000151,926154.000000,38867.000000,0.041966
96,81,301,0.003323,0.000164,975377.000000,43215.000000,0.044306
97,82,301,0.003323,0.000159,990624.000000,42808.000000,0.043213
98,83,301,0.003324,0.000174,1008241.000000,43428.000000,0.043073
99,84,301,0.003322,0.000180,1026024.000000,44638.000000,0.043506
100,85,301,0.003324,0.000173,991417.000000,39777.000000,0.040121
101,86,301,0.003324,0.000199,1061577.000000,44923.000000,0.042317
102,87,301,0.003326,0.000194,1060536.000000,45246.000000,0.042663
103,88,301,0.003320,0.000178,1053234.000000,43519.000000,0.041319
104,89,301,0.003323,0.000214,1076964.000000,46036.000000,0.042746
105,90,301,0.003324,0.000194,1069415.000000,41276.000000,0.038597
106,91,301,0.003321,0.000189,1079136.000000,44730.000000,0.041450
107,92,301,0.003323,0.000203,1104986.000000,45590.000000,0.041258
108,93,301,0.003323,0.000203,1119909.000000,45679.000000,0.040788
109,93,301,0.003324,0.000190,1110435.000000,45399.000000,0.040884
110,94,301,0.003322,0.000214,1091069.000000,42218.000000,0.038694
111,95,301,0.003325,0.000260,1163650.000000,52449.000000,0.045073
112,95,301,0.003321,0.000199,1155636.000000,44573.000000,0.038570
113,96,301,0.003324,0.000184,1202710.000000,46836.000000,0.038942
114,97,301,0.003322,0.000234,1237197.000000,47607.000000,0.038480
115,98,301,0.003327,0.000175,1167063.000000,42545.000000,0.036455
116,99,301,0.003320,0.000254,1230115.000000,49147.000000,0.039953
117,99,301,0.003325,0.000248,1277433.000000,49077.000000,0.038418
118,100,301,0.003321,0.000327,1304286.000000,70490.000000,0.054045
119,100,301,0.003319,0.000225,1254739.000000,47552.000000,0.037898
120,101,301,0.003323,0.000281,1249520.000000,45018.000000,0.036028
121,102,301,0.003322,0.000234,1262611.000000,46895.000000,0.037141
122,103,301,0.003323,0.000304,1272449.000000,47384.000000,0.037238
123,103,301,0.003321,0.000276,1310782.000000,47970.000000,0.036596
124,104,301,0.003327,0.000193,1323019.000000,48135.000000,0.036383
125,104,301,0.003323,0.000304,1404849.000000,59433.000000,0.042306
126,105,301,0.003321,0.000231,1399608.000000,52099.000000,0.037224
127,105,301,0.003330,0.000202,1326962.000000,49188.000000,0.037068
128,106,301,0.003315,0.000362,1380146.000000,57825.000000,0.041898
129,106,301,0.003318,0.000259,1438958.000000,54565.000000,0.037920
130,107,301,0.003331,0.000213,1343041.000000,45995.000000,0.034247
131,108,301,0.003313,0.000385,1435328.000000,58666.000000,0.040873
132,109,301,0.003322,0.000329,1444058.000000,54150.000000,0.037498
133,109,301,0.003323,0.000261,1361499.000000,48409.000000,0.035556
134,110,301,0.003324,0.000278,1375318.000000,49234.000000,0.035798
135,111,301,0.003328,0.000296,1360594.000000,47840.000000,0.035161
136,112,301,0.003318,0.000282,1421646.000000,50535.000000,0.035547
137,112,301,0.003322,0.000296,1394406.000000,50331.000000,0.036095
138,113,301,0.003330,0.000301,1470510.000000,52091.000000,0.035424
139,114,301,0.003318,0.000226,1447072.000000,50843.000000,0.035135
140,115,301,0.003322,0.000279,1402792.000000,47897.000000,0.034144
141,116,301,0.003324,0.000313,1512085.000000,50922.000000,0.033677
142,117,301,0.003323,0.000263,1486167.000000,51392.000000,0.034580
143,118,301,0.003324,0.000259,1500246.000000,50673.000000,0.033776
144,118,300,0.003324,0.000272,1526575.000000,50721.000000,0.033225
145,119,300,0.003330,0.000275,1504456.000000,48029.000000,0.031924
146,120,300,0.003318,0.000331,1558369.000000,53139.000000,0.034099
147,121,300,0.003323,0.000282,1585674.000000,53520.000000,0.033752
148,122,300,0.003325,0.000294,1631352.000000,53719.000000,0.032929
149,123,300,0.003324,0.000298,1624256.000000,53926.000000,0.033200
150,124,300,0.003324,0.000309,1608591.000000,50389.000000,0.031325
151,124,300,0.003324,0.000298,1675679.000000,53226.000000,0.031764
152,125,301,0.003328,0.000318,1685981.000000,54284.000000,0.032197
153,126,300,0.003322,0.000321,1797752.000000,56605.000000,0.031487
154,126,300,0.003323,0.000361,1717445.000000,54190.000000,0.031553
155,127,300,0.003324,0.000368,1708937.000000,51588.000000,0.030187
156,128,300,0.003336,0.000446,1778462.000000,60251.000000,0.033878
157,129,300,0.003321,0.000311,1828868.000000,56653.000000,0.030977
158,130,300,0.003323,0.000392,1823134.000000,56757.000000,0.031132
159,130,300,0.003324,0.000361,1876508.000000,55807.000000,0.029740
160,131,300,0.003324,0.000401,1898187.000000,62922.000000,0.033148
161,132,300,0.003326,0.000339,1928704.000000,57700.000000,0.029916
162,133,300,0.003319,0.000480,2000857.000000,62548.000000,0.031261
163,134,300,0.003327,0.000462,1955494.000000,58716.000000,0.030026
164,135,300,0.003320,0.000592,2104661.000000,86657.000000,0.041174
165,136,300,0.003319,0.000425,2004713.000000,57791.000000,0.028828
166,136,300,0.003322,0.000437,2038413.000000,60139.000000,0.029503
167,137,300,0.003321,0.000508,2076051.000000,64212.000000,0.030930
168,137,300,0.003325,0.000450,2100209.000000,64611.000000,0.030764
169,138,300,0.003326,0.000468,2120641.000000,60994.000000,0.028762
170,139,300,0.003316,0.000577,2215022.000000,62494.000000,0.028214
171,140,300,0.003327,0.000427,2323194.000000,64817.000000,0.027900
172,140,300,0.003323,0.000406,2235983.000000,61745.000000,0.027614
173,141,300,0.003321,0.000517,2334667.000000,67053.000000,0.028721
174,142,300,0.003324,0.000496,2394918.000000,66328.000000,0.027695
175,143,300,0.003328,0.000482,2314229.000000,60785.000000,0.026266
176,144,300,0.003317,0.000644,2419006.000000,70716.000000,0.029233
177,145,300,0.003325,0.000555,2440369.000000,66733.000000,0.027345
178,146,300,0.003323,0.000511,2512773.000000,67094.000000,0.026701
179,146,300,0.003324,0.000518,2531784.000000,67486.000000,0.026656
180,147,300,0.003324,0.000521,2478278.000000,62750.000000,0.025320
181,148,300,0.003325,0.000520,2526121.000000,65680.000000,0.026000
182,148,300,0.003325,0.000532,2529967.000000,66632.000000,0.026337
183,149,300,0.003325,0.000527,2582250.000000,68532.000000,0.026540
184,150,300,0.003324,0.000545,2594536.000000,67980.000000,0.026201
185,151,300,0.003326,0.000595,2622570.000000,66209.000000,0.025246
186,152,300,0.003323,0.000592,2725185.000000,71821.000000,0.026355
187,153,300,0.003323,0.000569,2764572.000000,70833.000000,0.025622
188,153,300,0.003324,0.000604,2852824.000000,73002.000000,0.025589
189,154,300,0.003324,0.000638,2926522.000000,73175.000000,0.025004
190,155,300,0.003327,0.000630,2894280.000000,69526.000000,0.024022
191,156,300,0.003319,0.000679,2949578.000000,74085.000000,0.025117
192,157,300,0.003324,0.000653,2933837.000000,73123.000000,0.024924
193,158,300,0.003327,0.000625,2959477.000000,73212.000000,0.024738
194,159,300,0.003584,0.000728,2918448.000000,77140.000000,0.026432
195,160,300,0.003317,0.000946,3196506.000000,101926.000000,0.031887
196,161,300,0.003330,0.000594,3118167.000000,76933.000000,0.024673
197,162,300,0.003314,0.000708,3127365.000000,76524.000000,0.024469
198,163,300,0.003326,0.000653,3122107.000000,76796.000000,0.024597
199,163,300,0.003327,0.000605,3125126.000000,74284.000000,0.023770
200,164,300,0.003315,0.000728,3200311.000000,77957.000000,0.024359
201,165,300,0.003325,0.000681,3267052.000000,78880.000000,0.024144
202,166,300,0.003326,0.000799,3315428.000000,80228.000000,0.024198
203,167,300,0.003317,0.000745,3252617.000000,79862.000000,0.024553
204,168,300,0.003326,0.000687,3299893.000000,76553.000000,0.023199
205,169,300,0.003327,0.000883,3458038.000000,88560.000000,0.025610
206,170,300,0.003317,0.000801,3408161.000000,83981.000000,0.024641
207,171,300,0.003321,0.000717,3466338.000000,83223.000000,0.024009
208,172,300,0.003326,0.000865,3507314.000000,84682.000000,0.024144
209,173,300,0.003318,0.000832,3563331.000000,82713.000000,0.023212
210,174,300,0.003325,0.000697,3625053.000000,86070.000000,0.023743
211,175,300,0.003326,0.000863,3526673.000000,83601.000000,0.023705
212,176,300,0.003319,0.000829,3601292.000000,84634.000000,0.023501
213,176,300,0.003322,0.000765,3573052.000000,85111.000000,0.023820
214,177,300,0.003328,0.000888,3542593.000000,81052.000000,0.022879
215,177,300,0.003319,0.000840,3590138.000000,83752.000000,0.023328
216,178,300,0.003320,0.000774,3608379.000000,84813.000000,0.023504
217,179,300,0.003328,0.000838,3765381.000000,96361.000000,0.025591
218,180,300,0.003318,0.000870,3687405.000000,89452.000000,0.024259
219,181,300,0.003324,0.000802,3700693.000000,86414.000000,0.023351
220,182,300,0.003319,0.000911,3882678.000000,103174.000000,0.026573
221,183,300,0.003320,0.000756,3828916.000000,92397.000000,0.024131
222,184,300,0.003321,0.000761,3900379.000000,93359.000000,0.023936
223,184,300,0.003334,0.000956,3842284.000000,93803.000000,0.024413
224,185,300,0.003309,0.000995,3928818.000000,95790.000000,0.024381
225,186,300,0.003324,0.000758,3915560.000000,92556.000000,0.023638
226,186,300,0.003325,0.001022,3936335.000000,93955.000000,0.023869
227,186,300,0.003322,0.000930,3961629.000000,93825.000000,0.023683
228,187,300,0.003323,0.000883,4023232.000000,95372.000000,0.023705
229,188,300,0.003328,0.000996,3979516.000000,91483.000000,0.022988
230,188,300,0.003320,0.000966,4130078.000000,98118.000000,0.023757
231,189,300,0.003322,0.000913,4148957.000000,97247.000000,0.023439
232,190,300,0.003329,0.001061,4227045.000000,97878.000000,0.023155
233,191,300,0.003320,0.000993,4189590.000000,98345.000000,0.023474
234,191,300,0.003323,0.000938,4217867.000000,94680.000000,0.022447
235,191,300,0.003330,0.001105,4276500.000000,103167.000000,0.024124
236,192,300,0.003318,0.001017,4247298.000000,100217.000000,0.023595
237,193,300,0.003323,0.000950,4281266.000000,99003.000000,0.023125
238,193,300,0.003328,0.001089,4385280.000000,101617.000000,0.023172
239,194,300,0.003321,0.001052,4381818.000000,99015.000000,0.022597
240,195,300,0.003323,0.001007,4515952.000000,102453.000000,0.022687
241,196,300,0.003330,0.001124,4471655.000000,102780.000000,0.022985
242,197,300,0.003318,0.001084,4516678.000000,103886.000000,0.023001
243,198,300,0.003323,0.001024,4574487.000000,105347.000000,0.023029
244,199,300,0.003330,0.001216,4648216.000000,103415.000000,0.022248
245,200,300,0.003318,0.001101,4663304.000000,105623.000000,0.022650
246,201,300,0.003320,0.001056,4688088.000000,106963.000000,0.022816
247,202,300,0.003328,0.001191,4753031.000000,107167.000000,0.022547
248,202,300,0.003320,0.000974,4763135.000000,108785.000000,0.022839
249,202,300,0.003321,0.001077,4817365.000000,105128.000000,0.021823
250,203,300,0.003326,0.001238,4967138.000000,108818.000000,0.021908
251,204,300,0.003318,0.001229,4923205.000000,111054.000000,0.022557
252,205,300,0.003322,0.001114,4916755.000000,110568.000000,0.022488
253,206,300,0.003327,0.001248,5003279.000000,110137.000000,0.022013
254,207,300,0.003319,0.001215,4978467.000000,107823.000000,0.021658
255,208,300,0.003321,0.001141,5078152.000000,112789.000000,0.022211
256,208,300,0.003326,0.001084,5078707.000000,112222.000000,0.022097
257,208,300,0.003321,0.001226,5055807.000000,112622.000000,0.022276
258,208,300,0.003321,0.001147,5047729.000000,111187.000000,0.022027
259,208,300,0.003327,0.001083,5090023.000000,108125.000000,0.021243
260,209,300,0.003324,0.001258,5240714.000000,115423.000000,0.022024
261,210,300,0.003321,0.001161,5126053.000000,111959.000000,0.021841
262,211,300,0.003326,0.001106,5205872.000000,112253.000000,0.021563
263,212,300,0.003324,0.001257,5239966.000000,115066.000000,0.021959
264,212,300,0.003321,0.001219,5331148.000000,113634.000000,0.021315
265,213,300,0.003327,0.001180,5461602.000000,121384.000000,0.022225
266,214,300,0.003324,0.001324,5491579.000000,120362.000000,0.021918
267,215,300,0.003319,0.001263,5561916.000000,120718.000000,0.021704
268,216,300,0.003324,0.001199,5580320.000000,121854.000000,0.021836
269,217,300,0.003322,0.001366,5634238.000000,120264.000000,0.021345
270,218,300,0.003323,0.001292,5608358.000000,120960.000000,0.021568
271,218,300,0.003325,0.001216,5578108.000000,119447.000000,0.021414
272,219,300,0.003320,0.001354,5649974.000000,121737.000000,0.021546
273,220,300,0.003322,0.001297,5664112.000000,121508.000000,0.021452
274,221,300,0.003328,0.001259,5703906.000000,120314.000000,0.021093
275,222,300,0.003324,0.001250,5853304.000000,124381.000000,0.021250
276,222,300,0.003321,0.001353,5921538.000000,125356.000000,0.021170
277,223,300,0.003324,0.001245,6004396.000000,126975.000000,0.021147
278,223,300,0.003323,0.001430,6055742.000000,126289.000000,0.020854
279,224,300,0.003324,0.001412,6110731.000000,125715.000000,0.020573
280,225,300,0.003324,0.001344,6207549.000000,129772.000000,0.020906
281,226,300,0.003323,0.001561,6294320.000000,130937.000000,0.020802
282,227,300,0.003323,0.001641,6328252.000000,133108.000000,0.021034
283,228,300,0.003326,0.001312,6398107.000000,132884.000000,0.020769
284,229,300,0.003322,0.001540,6427274.000000,132417.000000,0.020602
285,230,300,0.003324,0.001339,6467606.000000,134805.000000,0.020843
286,230,300,0.003326,0.001346,6526320.000000,136273.000000,0.020881
287,231,300,0.003324,0.001579,6620868.000000,137731.000000,0.020803
288,232,300,0.003320,0.001579,6753239.000000,141229.000000,0.020913
289,233,300,0.003327,0.001427,7005153.000000,157904.000000,0.022541
290,234,300,0.003323,0.001436,6824777.000000,142784.000000,0.020921
291,235,300,0.003320,0.001582,6852848.000000,142313.000000,0.020767
292,236,300,0.003327,0.001437,6911634.000000,143496.000000,0.020762
293,236,300,0.003324,0.001655,6950592.000000,144029.000000,0.020722
294,237,300,0.003320,0.001636,6970684.000000,141655.000000,0.020322
295,238,300,0.003328,0.001693,7174840.000000,152143.000000,0.021205
296,239,300,0.003324,0.001637,7247062.000000,149780.000000,0.020668
297,240,300,0.003319,0.001662,7218272.000000,147362.000000,0.020415
298,240,300,0.003328,0.001528,7330738.000000,150333.000000,0.020507
299,241,300,0.003323,0.001518,7291168.000000,146132.000000,0.020042
300,242,300,0.003320,0.001691,7281014.000000,151086.000000,0.020751
301,242,300,0.003327,0.001524,7284548.000000,149420.000000,0.020512
302,243,300,0.003324,0.001527,7281072.000000,149418.000000,0.020521
303,244,300,0.003320,0.001693,7274255.000000,149103.000000,0.020497
304,245,300,0.003327,0.001527,7296197.000000,145981.000000,0.020008
305,246,300,0.003324,0.001537,7405140.000000,150752.000000,0.020358
306,247,300,0.003320,0.001750,7553130.000000,153746.000000,0.020355
307,248,300,0.003327,0.001555,7512436.000000,151810.000000,0.020208
308,248,300,0.003324,0.001596,7601670.000000,154964.000000,0.020386
309,249,300,0.003327,0.001775,7554396.000000,150359.000000,0.019904
310,250,300,0.003330,0.001779,7658531.000000,155510.000000,0.020305
311,251,300,0.003315,0.001649,7679296.000000,157099.000000,0.020457
312,251,300,0.003323,0.001815,7718409.000000,157018.000000,0.020343
313,252,300,0.003327,0.001636,7813097.000000,159073.000000,0.020360
314,253,300,0.003321,0.001670,7783393.000000,154650.000000,0.019869
315,254,300,0.003329,0.001856,7909202.000000,160921.000000,0.020346
316,255,300,0.003327,0.001684,7940805.000000,160282.000000,0.020185
317,256,300,0.003321,0.001689,7990998.000000,160847.000000,0.020129
318,257,300,0.003329,0.001893,8054017.000000,162017.000000,0.020116
319,257,300,0.003328,0.001701,8013400.000000,158750.000000,0.019811
320,257,300,0.003315,0.001704,8052587.000000,162417.000000,0.020170
321,258,300,0.003329,0.001905,8100886.000000,162573.000000,0.020069
322,258,300,0.003327,0.001718,8106256.000000,163876.000000,0.020216
323,259,300,0.003321,0.001733,8181541.000000,164306.000000,0.020083
324,260,300,0.003330,0.001946,8210975.000000,163436.000000,0.019905
325,261,300,0.003348,0.002109,8432721.000000,174195.000000,0.020657
326,261,300,0.003324,0.001798,8466945.000000,168626.000000,0.019916
327,262,300,0.003333,0.001980,8537216.000000,170960.000000,0.020025
328,263,300,0.003333,0.001783,8588182.000000,170732.000000,0.019880
329,264,300,0.003318,0.001858,8563020.000000,167181.000000,0.019524
330,265,300,0.003346,0.002253,8605836.000000,170944.000000,0.019864
331,265,300,0.003329,0.001821,8592070.000000,170010.000000,0.019787
332,266,300,0.003324,0.001817,8706293.000000,170545.000000,0.019589
333,266,300,0.003336,0.002024,8759298.000000,172424.000000,0.019685
334,267,300,0.003324,0.001842,8739475.000000,170293.000000,0.019485
335,268,300,0.003337,0.001965,8931164.000000,178007.000000,0.019931
336,268,300,0.003326,0.001864,8793236.000000,176134.000000,0.020031
337,269,300,0.003327,0.001865,8830029.000000,174296.000000,0.019739
338,270,300,0.003342,0.002195,8898399.000000,178112.000000,0.020016
339,270,300,0.003345,0.002158,8936806.000000,173450.000000,0.019409
340,271,300,0.003324,0.001904,9095591.000000,178798.000000,0.019658
341,272,300,0.003331,0.001933,9082941.000000,180682.000000,0.019892
342,272,300,0.003339,0.002099,9101688.000000,178769.000000,0.019641
343,273,300,0.003331,0.001934,9253252.000000,180442.000000,0.019500
344,274,300,0.003349,0.002247,9346908.000000,179173.000000,0.019169
345,275,300,0.003333,0.001984,9417234.000000,183129.000000,0.019446
346,276,300,0.003333,0.001978,9390100.000000,179841.000000,0.019152
347,277,300,0.003349,0.002252,9518562.000000,184242.000000,0.019356
348,278,300,0.003336,0.002011,9620242.000000,185902.000000,0.019324
349,279,300,0.003330,0.002045,9739220.000000,183889.000000,0.018881
350,280,300,0.003351,0.002278,9710682.000000,186292.000000,0.019184
351,281,300,0.003338,0.002045,9751757.000000,186311.000000,0.019105
352,281,300,0.003340,0.002095,9979029.000000,189287.000000,0.018968
353,282,300,0.003343,0.002159,10142421.000000,192936.000000,0.019023
354,283,300,0.003340,0.002135,10095928.000000,190239.000000,0.018843
355,283,300,0.003353,0.002346,10337985.000000,201443.000000,0.019486
356,284,300,0.003345,0.002159,10233281.000000,196150.000000,0.019168
357,285,300,0.003342,0.002164,10260708.000000,193176.000000,0.018827
358,286,300,0.003343,0.002211,10379080.000000,196422.000000,0.018925
359,287,300,0.003348,0.002231,10473950.000000,193066.000000,0.018433
360,288,300,0.003344,0.002231,10466258.000000,198627.000000,0.018978
361,289,300,0.003351,0.002237,10625462.000000,199230.000000,0.018750
362,290,300,0.003342,0.002257,10608988.000000,199334.000000,0.018789
363,291,300,0.003347,0.002261,10708173.000000,199693.000000,0.018649
364,292,299,0.003352,0.002292,10692777.000000,199165.000000,0.018626
365,292,299,0.003344,0.002276,10677042.000000,198876.000000,0.018627
366,293,299,0.003336,0.002294,10766631.000000,201329.000000,0.018699
367,294,299,0.003355,0.002307,10938906.000000,204845.000000,0.018726
368,295,299,0.003349,0.002346,11086673.000000,204412.000000,0.018438
369,295,299,0.003349,0.002331,10862616.000000,198719.000000,0.018294
370,295,299,0.003353,0.002320,10899673.000000,201674.000000,0.018503
371,295,299,0.003349,0.002322,10996534.000000,204168.000000,0.018567
372,296,299,0.003351,0.002358,11003915.000000,205367.000000,0.018663
373,297,299,0.003356,0.002340,11065253.000000,206151.000000,0.018630
374,298,299,0.003349,0.002366,11054567.000000,203527.000000,0.018411
375,299,299,0.003353,0.002384,11186148.000000,208572.000000,0.018646
376,300,299,0.003356,0.002395,11186245.000000,207543.000000,0.018553
377,301,299,0.003352,0.002401,11229116.000000,208196.000000,0.018541
378,302,299,0.003348,0.002413,11344844.000000,210297.000000,0.018537
379,303,299,0.003359,0.002410,11345647.000000,208029.000000,0.018336
380,303,299,0.003353,0.002471,11454919.000000,212630.000000,0.018562
381,304,299,0.003358,0.002482,11518646.000000,213546.000000,0.018539
382,304,299,0.003363,0.002451,11633864.000000,212712.000000,0.018284
383,304,299,0.003359,0.002504,11674708.000000,213314.000000,0.018271
384,305,299,0.003360,0.002543,11816342.000000,213564.000000,0.018074
385,305,299,0.003371,0.002697,11981182.000000,221366.000000,0.018476
386,306,299,0.003365,0.002594,11960158.000000,219395.000000,0.018344
387,306,298,0.003364,0.002581,11983949.000000,220476.000000,0.018398
388,306,298,0.003334,0.002608,12019779.000000,220154.000000,0.018316
389,306,298,0.003362,0.002565,12093637.000000,218774.000000,0.018090
390,307,298,0.003365,0.002637,12128689.000000,221848.000000,0.018291
391,308,298,0.003368,0.002645,12293486.000000,224655.000000,0.018274
392,309,298,0.003366,0.002613,12259020.000000,224205.000000,0.018289
393,310,298,0.003368,0.002657,12403966.000000,226025.000000,0.018222
394,311,298,0.003366,0.002673,12327600.000000,220725.000000,0.017905
395,312,298,0.003367,0.002629,12459944.000000,222569.000000,0.017863
396,313,298,0.003367,0.002700,12465484.000000,225349.000000,0.018078
397,313,298,0.003369,0.002677,12546010.000000,226409.000000,0.018046
398,314,298,0.003368,0.002685,12574550.000000,225892.000000,0.017964
399,314,298,0.003370,0.002740,12512896.000000,222497.000000,0.017781
400,315,298,0.003371,0.002701,12687116.000000,227043.000000,0.017896
401,316,298,0.003365,0.002725,12897112.000000,230523.000000,0.017874
402,317,298,0.003375,0.002817,13040940.000000,233267.000000,0.017887
403,318,298,0.003376,0.002828,13127917.000000,235296.000000,0.017923
404,318,298,0.003331,0.002843,13047326.000000,231188.000000,0.017719
405,319,298,0.003377,0.002838,13246192.000000,236939.000000,0.017887
406,320,298,0.003377,0.002862,13225282.000000,236859.000000,0.017910
407,321,298,0.003375,0.002819,13256442.000000,236658.000000,0.017852
408,322,297,0.003377,0.002866,13282589.000000,238551.000000,0.017960
409,323,297,0.003381,0.002931,13401782.000000,237060.000000,0.017689
410,323,297,0.003378,0.002853,13420702.000000,239778.000000,0.017866
