frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
87,76,300,0.003317,0.000184,979876.000000,52156.000000,0.053227
88,76,300,0.003326,0.000139,922119.000000,49890.000000,0.054104
89,77,300,0.003333,0.000150,926846.000000,49496.000000,0.053403
90,78,300,0.003306,0.000217,973423.000000,57163.000000,0.058724
91,79,300,0.003324,0.000126,975932.000000,48649.000000,0.049849
92,80,300,0.003327,0.000152,969991.000000,48014.000000,0.049499
93,81,300,0.003318,0.000144,978809.000000,48404.000000,0.049452
94,82,300,0.003326,0.000164,998747.000000,49204.000000,0.049266
95,83,300,0.003317,0.000292,1008215.000000,59183.000000,0.058701
96,84,300,0.003318,0.000177,1038228.000000,50532.000000,0.048671
97,85,300,0.003323,0.000170,1016947.000000,50072.000000,0.049238
98,86,300,0.003329,0.000169,1042667.000000,50129.000000,0.048078
99,87,300,0.003323,0.000171,1100133.000000,52003.000000,0.047270
100,88,300,0.003313,0.000335,1096799.000000,62290.000000,0.056793
101,89,300,0.003324,0.000191,1094006.000000,51758.000000,0.047311
102,90,300,0.003318,0.000179,1146914.000000,52465.000000,0.045744
103,91,300,0.003326,0.000157,1149047.000000,52525.000000,0.045712
104,92,300,0.003325,0.000265,1220262.000000,64665.000000,0.052993
105,92,300,0.003318,0.000204,1113234.000000,50890.000000,0.045714
106,93,300,0.003322,0.000225,1196471.000000,55771.000000,0.046613
107,94,300,0.003319,0.000311,1264589.000000,70712.000000,0.055917
108,95,300,0.003324,0.000231,1245737.000000,56331.000000,0.045219
109,96,300,0.003319,0.000230,1225723.000000,55744.000000,0.045478
110,96,300,0.003329,0.000272,1199760.000000,54775.000000,0.045655
111,96,300,0.003318,0.000213,1219019.000000,55663.000000,0.045662
112,97,300,0.003322,0.000238,1255683.000000,56230.000000,0.044780
113,97,300,0.003327,0.000234,1268578.000000,56943.000000,0.044887
114,98,300,0.003319,0.000250,1318171.000000,57923.000000,0.043942
115,98,300,0.003321,0.000248,1287941.000000,53586.000000,0.041606
116,99,300,0.003330,0.000204,1363334.000000,58942.000000,0.043234
117,100,300,0.003319,0.000254,1361805.000000,58942.000000,0.043282
118,100,300,0.003322,0.000272,1348127.000000,57940.000000,0.042978
119,100,300,0.003326,0.000343,1365657.000000,65560.000000,0.048006
120,100,300,0.003320,0.000264,1314648.000000,55597.000000,0.042290
121,101,300,0.003321,0.000267,1373927.000000,59440.000000,0.043263
122,102,300,0.003333,0.000273,1411284.000000,60262.000000,0.042700
123,103,300,0.003312,0.000277,1416289.000000,60992.000000,0.043065
124,103,300,0.003319,0.000316,1476249.000000,70439.000000,0.047715
125,104,300,0.003327,0.000236,1407119.000000,57366.000000,0.040768
126,105,300,0.003318,0.000355,1510349.000000,69882.000000,0.046269
127,106,300,0.003319,0.000292,1462337.000000,61356.000000,0.041957
128,107,300,0.003327,0.000346,1573667.000000,74908.000000,0.047601
129,107,300,0.003320,0.000367,1593160.000000,75962.000000,0.047680
130,108,300,0.003320,0.000372,1595283.000000,71560.000000,0.044857
131,108,300,0.003331,0.000324,1582000.000000,71275.000000,0.045054
132,109,300,0.003316,0.000316,1619214.000000,64737.000000,0.039981
133,110,300,0.003322,0.000392,1626998.000000,68406.000000,0.042044
134,111,300,0.003324,0.000329,1638287.000000,66493.000000,0.040587
135,111,300,0.003325,0.000334,1579605.000000,61676.000000,0.039045
136,112,301,0.003318,0.000338,1636189.000000,65749.000000,0.040184
137,113,300,0.003322,0.000344,1636227.000000,67607.000000,0.041319
138,114,301,0.003322,0.000345,1678710.000000,67160.000000,0.040007
139,115,301,0.003320,0.000352,1651759.000000,66723.000000,0.040395
140,115,301,0.003330,0.000342,1616778.000000,63475.000000,0.039260
141,116,301,0.003319,0.000352,1662973.000000,66655.000000,0.040082
142,117,301,0.003321,0.000378,1741216.000000,69473.000000,0.039899
143,118,301,0.003320,0.000365,1720264.000000,69108.000000,0.040173
144,119,301,0.003325,0.000294,1744956.000000,68943.000000,0.039510
145,120,301,0.003323,0.000366,1695319.000000,65425.000000,0.038592
146,121,301,0.003322,0.000380,1793404.000000,71769.000000,0.040018
147,121,301,0.003320,0.000388,1797247.000000,70189.000000,0.039054
148,121,301,0.003324,0.000344,1793022.000000,70973.000000,0.039583
149,122,301,0.003328,0.000349,1801693.000000,70383.000000,0.039065
150,123,301,0.003321,0.000356,1820275.000000,68094.000000,0.037409
151,124,301,0.003322,0.000384,1867379.000000,71895.000000,0.038500
152,125,301,0.003328,0.000323,1876045.000000,72988.000000,0.038905
153,126,300,0.003323,0.000331,1865311.000000,73239.000000,0.039264
154,127,301,0.003320,0.000468,1956444.000000,77723.000000,0.039727
155,128,300,0.003322,0.000426,1919029.000000,73323.000000,0.038208
156,129,300,0.003323,0.000445,2018834.000000,78293.000000,0.038781
157,129,300,0.003340,0.000449,2068466.000000,77273.000000,0.037358
158,130,301,0.003301,0.000487,2160404.000000,90433.000000,0.041859
159,131,301,0.003323,0.000410,2123927.000000,81617.000000,0.038427
160,132,300,0.003325,0.000396,2111705.000000,77646.000000,0.036769
161,133,300,0.003324,0.000541,2193581.000000,85139.000000,0.038813
162,133,300,0.003319,0.000486,2209356.000000,81571.000000,0.036921
163,134,300,0.003327,0.000489,2281349.000000,90772.000000,0.039789
164,135,300,0.003322,0.000523,2216685.000000,84324.000000,0.038041
165,136,300,0.003320,0.000506,2159972.000000,79019.000000,0.036583
166,137,300,0.003322,0.000499,2241295.000000,83479.000000,0.037246
167,138,300,0.003325,0.000533,2216227.000000,85503.000000,0.038580
168,138,300,0.003321,0.000537,2277856.000000,86980.000000,0.038185
169,139,300,0.003323,0.000415,2280296.000000,84853.000000,0.037211
170,139,300,0.003323,0.000481,2236157.000000,81311.000000,0.036362
171,140,300,0.003325,0.000471,2266283.000000,83834.000000,0.036992
172,140,300,0.003327,0.000434,2234429.000000,83948.000000,0.037570
173,141,300,0.003325,0.000580,2265220.000000,86831.000000,0.038332
174,142,300,0.003319,0.000531,2334290.000000,85007.000000,0.036417
175,143,300,0.003325,0.000453,2304947.000000,81501.000000,0.035359
176,144,300,0.003322,0.000489,2373819.000000,87556.000000,0.036884
177,144,300,0.003325,0.000492,2375274.000000,87875.000000,0.036996
178,145,300,0.003325,0.000486,2456564.000000,89492.000000,0.036430
179,146,300,0.003322,0.000529,2532798.000000,92248.000000,0.036421
180,147,300,0.003325,0.000529,2478173.000000,87832.000000,0.035442
181,148,300,0.003323,0.000504,2523374.000000,90801.000000,0.035984
182,148,300,0.003326,0.000532,2558855.000000,92390.000000,0.036106
183,149,300,0.003321,0.000601,2612852.000000,93115.000000,0.035637
184,150,300,0.003325,0.000521,2623360.000000,93917.000000,0.035800
185,151,300,0.003324,0.000567,2593184.000000,91241.000000,0.035185
186,152,300,0.003325,0.000560,2641445.000000,95667.000000,0.036218
187,152,300,0.003329,0.000546,2655707.000000,96338.000000,0.036276
188,153,300,0.003319,0.000905,2840447.000000,123705.000000,0.043551
189,154,300,0.003323,0.000845,2884644.000000,127786.000000,0.044299
190,155,300,0.003317,0.000698,2829063.000000,106106.000000,0.037506
191,156,300,0.003325,0.000544,2823710.000000,101146.000000,0.035820
192,157,300,0.003316,0.000526,2854322.000000,102658.000000,0.035966
193,158,300,0.003327,0.000576,2903265.000000,102865.000000,0.035431
194,159,300,0.003322,0.000948,3020185.000000,136019.000000,0.045037
195,160,300,0.003318,0.000972,3032446.000000,132732.000000,0.043771
196,161,300,0.003325,0.000552,2951578.000000,102871.000000,0.034853
197,161,300,0.003325,0.000710,2971976.000000,103554.000000,0.034843
198,162,300,0.003318,0.000580,3041071.000000,104937.000000,0.034507
199,162,300,0.003320,0.000639,3054314.000000,104509.000000,0.034217
200,162,300,0.003324,0.000759,3061894.000000,105078.000000,0.034318
201,163,300,0.003323,0.000745,3138897.000000,107067.000000,0.034110
202,163,300,0.003328,0.000697,3186298.000000,109962.000000,0.034511
203,164,300,0.003320,0.000690,3293753.000000,113934.000000,0.034591
204,165,300,0.003321,0.000791,3312483.000000,113467.000000,0.034254
205,166,300,0.003324,0.000769,3265779.000000,111699.000000,0.034203
206,166,300,0.003324,0.000821,3334565.000000,113666.000000,0.034087
207,167,300,0.003326,0.000910,3320289.000000,114570.000000,0.034506
208,168,300,0.003316,0.000744,3378795.000000,116879.000000,0.034592
209,169,300,0.003323,0.000897,3412473.000000,118542.000000,0.034738
210,170,300,0.003324,0.000835,3402820.000000,114075.000000,0.033524
211,171,300,0.003322,0.000834,3537303.000000,118830.000000,0.033593
212,172,300,0.003326,0.000710,3587651.000000,121642.000000,0.033906
213,173,300,0.003316,0.001281,3793176.000000,151787.000000,0.040016
214,174,300,0.003324,0.000738,3669149.000000,123429.000000,0.033640
215,174,300,0.003322,0.000916,3625446.000000,120480.000000,0.033232
216,174,300,0.003326,0.000825,3756360.000000,125582.000000,0.033432
217,175,300,0.003317,0.000825,3828071.000000,133819.000000,0.034957
218,175,300,0.003326,0.000896,3770273.000000,126901.000000,0.033658
219,176,300,0.003323,0.000955,3810428.000000,129640.000000,0.034022
220,177,300,0.003318,0.000943,3839128.000000,126190.000000,0.032869
221,178,300,0.003319,0.001020,3876019.000000,131233.000000,0.033858
222,179,300,0.003323,0.000938,3938822.000000,130330.000000,0.033089
223,180,300,0.003323,0.001316,4248094.000000,161656.000000,0.038054
224,181,300,0.003323,0.000834,4057589.000000,135653.000000,0.033432
225,182,300,0.003322,0.001011,3951200.000000,129729.000000,0.032833
226,182,300,0.003328,0.000902,4037819.000000,133005.000000,0.032940
227,183,300,0.003322,0.000897,4127243.000000,137330.000000,0.033274
228,184,300,0.003323,0.001067,4170180.000000,140972.000000,0.033805
229,185,300,0.003325,0.000835,4106974.000000,136783.000000,0.033305
230,185,300,0.003321,0.000909,4065467.000000,135385.000000,0.033301
231,186,300,0.003324,0.001008,4135586.000000,137110.000000,0.033154
232,186,300,0.003323,0.000958,4169366.000000,139567.000000,0.033474
233,187,300,0.003324,0.001087,4204797.000000,150031.000000,0.035681
234,187,300,0.003323,0.000827,4116947.000000,137914.000000,0.033499
235,188,300,0.003323,0.000967,4155041.000000,134394.000000,0.032345
236,188,300,0.003324,0.000923,4196166.000000,141153.000000,0.033639
237,189,300,0.003324,0.001026,4179036.000000,138069.000000,0.033038
238,190,300,0.003323,0.001093,4335956.000000,143690.000000,0.033139
239,191,300,0.003324,0.000920,4445541.000000,146360.000000,0.032923
240,192,300,0.003324,0.001060,4312406.000000,139089.000000,0.032253
241,193,300,0.003323,0.001028,4466126.000000,147234.000000,0.032967
242,194,300,0.003325,0.000978,4440943.000000,146014.000000,0.032879
243,194,300,0.003324,0.001125,4541789.000000,149133.000000,0.032836
244,195,300,0.003324,0.000957,4700838.000000,151091.000000,0.032141
245,196,300,0.003321,0.001010,4638843.000000,148768.000000,0.032070
246,197,300,0.003405,0.001335,4766727.000000,155349.000000,0.032590
247,198,300,0.003385,0.001159,4749828.000000,158580.000000,0.033386
248,199,300,0.003414,0.001382,4875028.000000,165552.000000,0.033959
249,200,300,0.003322,0.001367,4723660.000000,153571.000000,0.032511
250,201,300,0.003320,0.001068,4822965.000000,158050.000000,0.032770
251,202,300,0.003323,0.001237,4809979.000000,157792.000000,0.032805
252,203,300,0.003323,0.001145,4868335.000000,158830.000000,0.032625
253,204,300,0.003325,0.001018,4979969.000000,160231.000000,0.032175
254,205,300,0.003322,0.001378,4979335.000000,160675.000000,0.032268
255,206,300,0.003321,0.001185,4979545.000000,162369.000000,0.032607
256,207,300,0.003321,0.001115,5076182.000000,163498.000000,0.032209
257,208,300,0.003322,0.001318,5076513.000000,166373.000000,0.032773
258,208,300,0.003326,0.001203,5028943.000000,160853.000000,0.031985
259,209,300,0.003322,0.001258,5087255.000000,163998.000000,0.032237
260,210,300,0.003319,0.001077,5160515.000000,164556.000000,0.031888
261,211,300,0.003325,0.001245,5253197.000000,167074.000000,0.031804
262,212,300,0.003320,0.001192,5373615.000000,168344.000000,0.031328
263,213,300,0.003329,0.001316,5355568.000000,171967.000000,0.032110
264,213,300,0.003318,0.001395,5464117.000000,181287.000000,0.033178
265,214,300,0.003400,0.001532,5376405.000000,173501.000000,0.032271
266,215,300,0.003409,0.001450,5545865.000000,179718.000000,0.032406
267,216,300,0.003387,0.001368,5678322.000000,182339.000000,0.032111
268,217,300,0.003390,0.001244,5561374.000000,181296.000000,0.032599
269,218,300,0.003405,0.001565,5684223.000000,187236.000000,0.032940
270,218,299,0.003389,0.001225,5692083.000000,182743.000000,0.032105
271,219,299,0.003404,0.001388,5755374.000000,185266.000000,0.032190
272,220,299,0.003383,0.001190,5723555.000000,184114.000000,0.032168
273,221,299,0.003327,0.001278,5799580.000000,186348.000000,0.032131
274,222,299,0.003324,0.001312,5882230.000000,184716.000000,0.031402
275,223,299,0.003323,0.001234,5906003.000000,186429.000000,0.031566
276,224,299,0.003322,0.001311,5911332.000000,188993.000000,0.031971
277,225,299,0.003329,0.001446,5922815.000000,186310.000000,0.031456
278,226,299,0.003322,0.001370,5971504.000000,186482.000000,0.031229
279,227,299,0.003320,0.001413,6008107.000000,189988.000000,0.031622
280,228,299,0.003330,0.001469,6064667.000000,188190.000000,0.031031
281,229,299,0.003319,0.001403,6111425.000000,190498.000000,0.031171
282,230,299,0.003327,0.001298,6187623.000000,194043.000000,0.031360
283,230,299,0.003328,0.001478,6141471.000000,191431.000000,0.031170
284,231,299,0.003313,0.001501,6267711.000000,194228.000000,0.030989
285,232,299,0.003324,0.001350,6382444.000000,199177.000000,0.031207
286,233,299,0.003331,0.001527,6412456.000000,200160.000000,0.031214
287,234,299,0.003314,0.001504,6483382.000000,202988.000000,0.031309
288,235,299,0.003420,0.001359,6519319.000000,203942.000000,0.031283
289,236,299,0.003409,0.001368,6701680.000000,217976.000000,0.032526
290,236,299,0.003398,0.001357,6576997.000000,203102.000000,0.030881
291,237,299,0.003414,0.001653,6687599.000000,205778.000000,0.030770
292,237,299,0.003406,0.001351,6471606.000000,200993.000000,0.031058
293,237,299,0.003352,0.001356,6470239.000000,202468.000000,0.031292
294,238,298,0.003364,0.002401,7100955.000000,247190.000000,0.034811
295,239,298,0.003318,0.001572,6656623.000000,211777.000000,0.031814
296,240,298,0.003390,0.001384,6668779.000000,205151.000000,0.030763
297,240,298,0.003408,0.001573,6651391.000000,204929.000000,0.030810
298,241,298,0.003414,0.001403,6774146.000000,206448.000000,0.030476
299,241,298,0.003407,0.001410,6679410.000000,205428.000000,0.030755
300,242,298,0.003407,0.001552,6842450.000000,212084.000000,0.030995
301,243,298,0.003411,0.001443,6862783.000000,213115.000000,0.031054
302,244,298,0.003401,0.001444,6904456.000000,212998.000000,0.030849
303,245,297,0.003404,0.001463,6928500.000000,215902.000000,0.031161
304,246,297,0.003339,0.001751,7004509.000000,213559.000000,0.030489
305,247,297,0.003323,0.001510,7231511.000000,223640.000000,0.030926
306,248,298,0.003324,0.001504,7178809.000000,220127.000000,0.030663
307,248,298,0.003324,0.001789,7302063.000000,224276.000000,0.030714
308,248,298,0.003323,0.001534,7392239.000000,224464.000000,0.030365
309,248,298,0.003325,0.001598,7403009.000000,226795.000000,0.030636
310,249,298,0.003327,0.001773,7474872.000000,227803.000000,0.030476
311,250,298,0.003322,0.001714,7410993.000000,229539.000000,0.030973
312,251,298,0.003339,0.001883,7623385.000000,235272.000000,0.030862
313,251,298,0.003322,0.001794,7450035.000000,229184.000000,0.030763
314,251,298,0.003322,0.001728,7426232.000000,228033.000000,0.030706
315,252,298,0.003326,0.001580,7491101.000000,231502.000000,0.030904
316,252,298,0.003326,0.001774,7454019.000000,227016.000000,0.030456
317,253,298,0.003324,0.001781,7553393.000000,231703.000000,0.030675
318,253,298,0.003427,0.001800,7642086.000000,233791.000000,0.030593
319,254,297,0.003426,0.001798,7750916.000000,242753.000000,0.031319
320,255,297,0.003416,0.001716,7782771.000000,240496.000000,0.030901
321,256,297,0.003422,0.001839,7735873.000000,240304.000000,0.031064
322,257,297,0.003416,0.001673,7912806.000000,239977.000000,0.030328
323,258,297,0.003417,0.001655,7890678.000000,242413.000000,0.030721
324,259,297,0.003364,0.002610,8334580.000000,265748.000000,0.031885
325,260,297,0.003326,0.001765,8218087.000000,252534.000000,0.030729
326,261,297,0.003330,0.001933,8145113.000000,250591.000000,0.030766
327,262,297,0.003325,0.001728,8255911.000000,252372.000000,0.030569
328,262,297,0.003325,0.001746,8248536.000000,253581.000000,0.030743
329,263,297,0.003332,0.001978,8302995.000000,251542.000000,0.030295
330,264,297,0.003325,0.001756,8328237.000000,254881.000000,0.030604
331,265,298,0.003328,0.001845,8553554.000000,262679.000000,0.030710
332,266,298,0.003337,0.001999,8431980.000000,259192.000000,0.030739
333,267,298,0.003323,0.001798,8544704.000000,260286.000000,0.030462
334,268,298,0.003327,0.001857,8617004.000000,263849.000000,0.030620
335,269,298,0.003334,0.002035,8595369.000000,267566.000000,0.031129
336,270,298,0.003326,0.001833,8713649.000000,268151.000000,0.030774
337,270,298,0.003331,0.001858,8721814.000000,266799.000000,0.030590
338,270,298,0.003335,0.002074,8885127.000000,270008.000000,0.030389
339,270,298,0.003327,0.001884,8834585.000000,267984.000000,0.030334
340,271,298,0.003336,0.001917,9097541.000000,273997.000000,0.030118
341,271,298,0.003338,0.002155,9075611.000000,276381.000000,0.030453
342,271,298,0.003341,0.002082,9318082.000000,285185.000000,0.030606
343,271,298,0.003335,0.001945,9260239.000000,283108.000000,0.030572
344,272,297,0.003340,0.002169,9245815.000000,278144.000000,0.030083
345,273,297,0.003338,0.002062,9382151.000000,289365.000000,0.030842
346,273,297,0.003336,0.002008,9457504.000000,286696.000000,0.030314
347,273,297,0.003345,0.002213,9382393.000000,284210.000000,0.030292
348,274,298,0.003344,0.002016,9608796.000000,292725.000000,0.030464
349,275,298,0.003338,0.002093,9739918.000000,294158.000000,0.030201
350,276,298,0.003349,0.002272,9604460.000000,294335.000000,0.030646
351,277,298,0.003325,0.002041,9768234.000000,292537.000000,0.029948
352,277,298,0.003339,0.002093,9652959.000000,296529.000000,0.030719
353,278,298,0.003346,0.002284,9671369.000000,297109.000000,0.030720
354,278,298,0.003337,0.002056,9592107.000000,290519.000000,0.030287
355,279,298,0.003339,0.002106,9765393.000000,300048.000000,0.030726
356,280,298,0.003348,0.002287,9799085.000000,300353.000000,0.030651
357,281,298,0.003341,0.002111,9908061.000000,298472.000000,0.030124
358,282,298,0.003341,0.002132,9817303.000000,297003.000000,0.030253
359,283,298,0.003340,0.002104,9845929.000000,297775.000000,0.030243
360,284,298,0.003340,0.002121,9943197.000000,305582.000000,0.030733
361,284,298,0.003355,0.002179,10052993.000000,307856.000000,0.030623
362,285,299,0.003354,0.002473,10365008.000000,315666.000000,0.030455
363,286,299,0.003343,0.002185,10368760.000000,315373.000000,0.030416
364,286,299,0.003345,0.002236,10159877.000000,306361.000000,0.030154
365,287,299,0.003342,0.002186,10196713.000000,313214.000000,0.030717
366,288,299,0.003344,0.002165,10270346.000000,307956.000000,0.029985
367,288,299,0.003349,0.002276,10412167.000000,311360.000000,0.029903
368,289,299,0.003326,0.002197,10369290.000000,315148.000000,0.030392
369,290,299,0.003346,0.002242,10529812.000000,316217.000000,0.030031
370,291,298,0.003352,0.002321,10673203.000000,323188.000000,0.030280
371,292,298,0.003360,0.002315,10724525.000000,323667.000000,0.030180
372,293,298,0.003350,0.002367,10924021.000000,330521.000000,0.030256
373,294,298,0.003353,0.002368,10910823.000000,332276.000000,0.030454
374,294,298,0.003351,0.002357,10892942.000000,324797.000000,0.029817
375,295,298,0.003362,0.002305,10795273.000000,329661.000000,0.030538
376,296,298,0.003356,0.002511,11062743.000000,338010.000000,0.030554
377,297,298,0.003351,0.002332,10947955.000000,334529.000000,0.030556
378,297,298,0.003353,0.002339,10965244.000000,333667.000000,0.030430
379,298,298,0.003359,0.002393,10984556.000000,327677.000000,0.029831
380,299,298,0.003361,0.002347,11034713.000000,335587.000000,0.030412
381,299,299,0.003356,0.002525,11181819.000000,343923.000000,0.030757
382,300,299,0.003358,0.002446,11334130.000000,342548.000000,0.030223
383,301,299,0.003358,0.002480,11498170.000000,345030.000000,0.030007
384,302,299,0.003357,0.002457,11551310.000000,351407.000000,0.030421
385,303,299,0.003375,0.002538,11614785.000000,359026.000000,0.030911
386,304,299,0.003366,0.002764,11876209.000000,368430.000000,0.031023
387,305,299,0.003361,0.002521,11872733.000000,362371.000000,0.030521
388,306,299,0.003365,0.002602,11835076.000000,361203.000000,0.030520
389,307,298,0.003363,0.002550,11969362.000000,365955.000000,0.030574
390,308,298,0.003370,0.002559,11964413.000000,367227.000000,0.030693
391,309,298,0.003373,0.002833,12185255.000000,373399.000000,0.030644
392,309,298,0.003361,0.002564,12027587.000000,367907.000000,0.030589
393,310,298,0.003366,0.002629,12130313.000000,365671.000000,0.030145
394,311,298,0.003364,0.002588,12209951.000000,373585.000000,0.030597
395,311,298,0.003364,0.002584,12104817.000000,372508.000000,0.030774
396,312,298,0.003368,0.002647,12341354.000000,371085.000000,0.030068
397,312,298,0.003380,0.002866,12400266.000000,379574.000000,0.030610
398,313,298,0.003368,0.002688,12444188.000000,378263.000000,0.030397
399,313,298,0.003366,0.002661,12451295.000000,374396.000000,0.030069
400,314,298,0.003377,0.002717,12626382.000000,384860.000000,0.030481
401,315,298,0.003381,0.002983,12790259.000000,392788.000000,0.030710
402,316,298,0.003371,0.002745,12813915.000000,383368.000000,0.029918
403,317,298,0.003367,0.002735,12700125.000000,382655.000000,0.030130
404,317,298,0.003370,0.002716,12841968.000000,388010.000000,0.030214
405,318,298,0.003385,0.002777,13031077.000000,393325.000000,0.030184
406,319,297,0.003393,0.003018,12960870.000000,388101.000000,0.029944
407,320,297,0.003374,0.002782,12989145.000000,390837.000000,0.030090
408,321,297,0.003374,0.002768,13096834.000000,393815.000000,0.030069
409,321,297,0.003385,0.002878,13120814.000000,399082.000000,0.030416
410,322,297,0.003319,0.002944,13326788.000000,400451.000000,0.030049
