frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
91,84,300,0.003319,0.000212,1065157.000000,55585.000000,0.052185
92,84,300,0.003323,0.000205,1057029.000000,52980.000000,0.050122
93,85,300,0.003326,0.000216,1075061.000000,53120.000000,0.049411
94,86,300,0.003320,0.000216,1082458.000000,54683.000000,0.050517
95,87,300,0.003364,0.000217,994038.000000,48779.000000,0.049072
96,88,300,0.003281,0.000223,1108226.000000,45090.000000,0.040687
97,89,300,0.003321,0.000146,1067915.000000,44130.000000,0.041324
98,90,300,0.003319,0.000178,1069553.000000,44436.000000,0.041546
99,91,300,0.003330,0.000188,1096000.000000,45017.000000,0.041074
100,91,300,0.003320,0.000175,1026529.000000,40224.000000,0.039184
101,92,300,0.003322,0.000223,1129819.000000,53837.000000,0.047651
102,92,300,0.003325,0.000239,1152396.000000,57119.000000,0.049565
103,93,300,0.003321,0.000245,1144598.000000,55767.000000,0.048722
104,94,300,0.003322,0.000241,1151033.000000,58260.000000,0.050615
105,95,300,0.003325,0.000257,1134214.000000,54117.000000,0.047713
106,96,300,0.003320,0.000249,1186999.000000,56478.000000,0.047580
107,96,300,0.003325,0.000155,1125529.000000,45369.000000,0.040309
108,96,300,0.003327,0.000230,1157230.000000,49150.000000,0.042472
109,96,300,0.003316,0.000191,1110202.000000,45678.000000,0.041144
110,97,300,0.003325,0.000197,1101107.000000,41083.000000,0.037311
111,98,300,0.003331,0.000208,1165963.000000,46003.000000,0.039455
112,98,300,0.003312,0.000251,1202261.000000,57266.000000,0.047632
113,99,300,0.003321,0.000278,1251655.000000,63504.000000,0.050736
114,100,301,0.003324,0.000231,1256712.000000,47896.000000,0.038112
115,100,301,0.003318,0.000178,1194254.000000,42407.000000,0.035509
116,101,301,0.003321,0.000228,1270297.000000,46599.000000,0.036684
117,102,300,0.003335,0.000228,1299017.000000,49003.000000,0.037723
118,103,301,0.003307,0.000337,1378977.000000,69321.000000,0.050270
119,104,301,0.003326,0.000204,1379692.000000,48666.000000,0.035273
120,105,301,0.003323,0.000329,1384983.000000,55452.000000,0.040038
121,106,301,0.003323,0.000213,1370140.000000,47657.000000,0.034783
122,107,301,0.003318,0.000266,1416892.000000,49329.000000,0.034815
123,108,301,0.003327,0.000227,1468910.000000,49972.000000,0.034020
124,109,300,0.003321,0.000261,1459888.000000,52817.000000,0.036179
125,110,300,0.003325,0.000288,1421857.000000,45680.000000,0.032127
126,110,300,0.003325,0.000358,1629756.000000,64953.000000,0.039854
127,111,300,0.003318,0.000376,1625025.000000,64474.000000,0.039676
128,112,300,0.003322,0.000385,1588900.000000,69470.000000,0.043722
129,112,300,0.003326,0.000387,1631934.000000,68578.000000,0.042023
130,113,300,0.003318,0.000394,1578745.000000,65133.000000,0.041256
131,114,301,0.003321,0.000249,1531131.000000,50086.000000,0.032712
132,114,301,0.003329,0.000306,1608180.000000,50433.000000,0.031360
133,115,301,0.003318,0.000414,1640336.000000,69221.000000,0.042199
134,116,300,0.003322,0.000421,1669869.000000,70695.000000,0.042336
135,116,301,0.003324,0.000420,1724809.000000,66556.000000,0.038587
136,117,300,0.003326,0.000263,1646408.000000,51933.000000,0.031543
137,118,300,0.003319,0.000270,1663581.000000,52372.000000,0.031481
138,119,300,0.003324,0.000346,1681234.000000,53431.000000,0.031781
139,119,300,0.003320,0.000345,1659192.000000,51736.000000,0.031181
140,120,300,0.003326,0.000351,1652587.000000,48747.000000,0.029497
141,121,301,0.003323,0.000369,1764276.000000,54472.000000,0.030875
142,121,300,0.003322,0.000341,1729571.000000,53131.000000,0.030719
143,122,300,0.003326,0.000330,1733290.000000,53392.000000,0.030804
144,123,300,0.003326,0.000337,1760160.000000,54322.000000,0.030862
145,123,300,0.003320,0.000367,1726517.000000,49886.000000,0.028894
146,124,300,0.003326,0.000341,1822395.000000,55346.000000,0.030370
147,125,300,0.003331,0.000421,1872669.000000,55697.000000,0.029742
148,126,300,0.003315,0.000344,1858442.000000,55292.000000,0.029752
149,127,300,0.003324,0.000359,1863044.000000,55643.000000,0.029867
150,128,300,0.003330,0.000366,1858865.000000,52002.000000,0.027975
151,129,300,0.003318,0.000363,1890090.000000,55030.000000,0.029115
152,130,300,0.003324,0.000468,1963830.000000,58998.000000,0.030042
153,131,300,0.003327,0.000452,2022581.000000,57139.000000,0.028251
154,132,300,0.003320,0.000385,1980516.000000,56930.000000,0.028745
155,133,301,0.003321,0.000551,2127218.000000,72068.000000,0.033879
156,134,300,0.003397,0.000476,2041719.000000,61168.000000,0.029959
157,135,300,0.003313,0.000491,2116639.000000,67444.000000,0.031864
158,136,300,0.003327,0.000381,2091781.000000,59294.000000,0.028346
159,137,300,0.003321,0.000493,2117314.000000,61906.000000,0.029238
160,138,300,0.003323,0.000434,2119830.000000,62837.000000,0.029642
161,138,300,0.003321,0.000516,2145400.000000,61894.000000,0.028850
162,139,300,0.003324,0.000506,2204807.000000,62141.000000,0.028184
163,140,300,0.003324,0.000474,2277497.000000,64349.000000,0.028254
164,141,300,0.003322,0.000410,2281810.000000,62067.000000,0.027201
165,142,300,0.003326,0.000522,2216757.000000,56937.000000,0.025685
166,143,300,0.003320,0.000449,2267279.000000,61670.000000,0.027200
167,143,300,0.003323,0.000519,2357479.000000,67209.000000,0.028509
168,144,300,0.003326,0.000488,2352230.000000,63227.000000,0.026880
169,144,300,0.003320,0.000462,2332045.000000,61702.000000,0.026458
170,145,300,0.003319,0.000500,2407497.000000,59805.000000,0.024841
171,146,300,0.003326,0.000508,2495053.000000,62977.000000,0.025241
172,147,300,0.003323,0.000459,2537805.000000,63873.000000,0.025169
173,148,300,0.003322,0.000531,2510465.000000,64294.000000,0.025610
174,148,300,0.003329,0.000525,2523285.000000,63676.000000,0.025235
175,148,300,0.003319,0.000520,2518804.000000,59710.000000,0.023706
176,148,300,0.003322,0.000522,2519422.000000,64155.000000,0.025464
177,148,300,0.003327,0.000530,2585552.000000,64302.000000,0.024870
178,149,300,0.003323,0.000482,2647953.000000,66117.000000,0.024969
179,150,300,0.003322,0.000573,2737074.000000,67336.000000,0.024601
180,151,300,0.003330,0.000589,2751481.000000,64100.000000,0.023297
181,152,300,0.003319,0.000576,2778720.000000,66550.000000,0.023950
182,153,300,0.003323,0.000797,2938232.000000,83035.000000,0.028260
183,154,300,0.003327,0.000676,2949451.000000,70765.000000,0.023993
184,154,300,0.003319,0.000603,2929954.000000,67978.000000,0.023201
185,154,300,0.003322,0.000636,2937753.000000,66586.000000,0.022666
186,155,300,0.003330,0.000652,3015238.000000,71199.000000,0.023613
187,155,300,0.003319,0.000652,3115791.000000,72643.000000,0.023314
188,155,300,0.003322,0.000672,3148342.000000,72336.000000,0.022976
189,155,300,0.003329,0.000662,3103099.000000,71276.000000,0.022969
190,156,300,0.003319,0.000681,3157429.000000,69383.000000,0.021975
191,157,300,0.003322,0.000692,3146134.000000,73096.000000,0.023234
192,158,300,0.003329,0.000690,3151850.000000,72641.000000,0.023047
193,159,300,0.003319,0.000700,3238680.000000,73457.000000,0.022681
194,160,300,0.003322,0.000709,3267116.000000,74192.000000,0.022709
195,161,300,0.003329,0.000734,3288570.000000,72209.000000,0.021958
196,162,300,0.003322,0.000720,3297390.000000,74509.000000,0.022596
197,163,300,0.003319,0.000684,3332809.000000,76435.000000,0.022934
198,164,300,0.003329,0.000729,3384252.000000,76010.000000,0.022460
199,164,300,0.003319,0.000754,3481257.000000,81006.000000,0.023269
200,165,300,0.003323,0.000713,3505765.000000,77222.000000,0.022027
201,166,300,0.003329,0.000935,3658609.000000,96633.000000,0.026412
202,167,300,0.003316,0.000778,3551175.000000,78788.000000,0.022186
203,168,300,0.003325,0.000982,3546127.000000,86137.000000,0.024290
204,169,300,0.003325,0.000847,3581582.000000,77680.000000,0.021689
205,170,300,0.003318,0.000814,3695472.000000,77824.000000,0.021059
206,171,300,0.003321,0.000929,3808899.000000,81921.000000,0.021508
207,172,300,0.003327,0.000922,3844730.000000,82583.000000,0.021480
208,173,300,0.003319,0.000854,3912502.000000,83318.000000,0.021295
209,174,300,0.003324,0.000992,3963080.000000,83759.000000,0.021135
210,175,300,0.003327,0.000962,3992920.000000,79983.000000,0.020031
211,175,300,0.003323,0.000905,4109824.000000,86009.000000,0.020928
212,176,300,0.003322,0.001038,4081858.000000,86258.000000,0.021132
213,177,300,0.003312,0.000852,4253872.000000,90117.000000,0.021185
214,178,300,0.003323,0.000825,4137089.000000,86225.000000,0.020842
215,179,300,0.003320,0.000869,4101516.000000,83442.000000,0.020344
216,180,300,0.003325,0.000951,4305184.000000,94961.000000,0.022057
217,181,300,0.003321,0.000862,4264304.000000,88726.000000,0.020807
218,181,300,0.003325,0.000956,4327772.000000,93490.000000,0.021602
219,181,300,0.003322,0.001032,4270354.000000,89281.000000,0.020907
220,181,300,0.003323,0.000967,4303943.000000,85982.000000,0.019977
221,182,300,0.003318,0.001476,4741088.000000,129317.000000,0.027276
222,182,300,0.003325,0.001052,4375263.000000,89838.000000,0.020533
223,183,300,0.003318,0.000994,4345977.000000,89864.000000,0.020678
224,184,300,0.003320,0.000930,4439945.000000,91877.000000,0.020693
225,185,300,0.003328,0.001104,4439170.000000,88984.000000,0.020045
226,185,300,0.003318,0.001014,4434802.000000,90289.000000,0.020359
227,186,300,0.003324,0.000910,4544834.000000,92017.000000,0.020247
228,187,300,0.003327,0.001121,4578360.000000,94029.000000,0.020538
229,188,300,0.003319,0.001054,4575947.000000,92638.000000,0.020245
230,189,300,0.003319,0.000993,4633348.000000,89935.000000,0.019410
231,190,300,0.003331,0.001152,4723661.000000,96305.000000,0.020388
232,190,300,0.003319,0.001052,4623243.000000,93078.000000,0.020133
233,191,300,0.003320,0.001008,4646160.000000,94139.000000,0.020262
234,192,300,0.003330,0.001153,4655308.000000,94458.000000,0.020290
235,193,300,0.003319,0.001086,4635286.000000,90351.000000,0.019492
236,194,300,0.003321,0.001024,4718729.000000,94489.000000,0.020024
237,195,300,0.003330,0.001181,4731029.000000,96398.000000,0.020376
238,196,300,0.003319,0.001094,4745357.000000,96850.000000,0.020409
239,197,300,0.003321,0.001049,4790402.000000,97832.000000,0.020423
240,197,300,0.003330,0.001183,4810389.000000,94616.000000,0.019669
241,198,300,0.003319,0.001138,4946322.000000,99750.000000,0.020166
242,198,300,0.003321,0.001053,4894824.000000,97020.000000,0.019821
243,199,300,0.003330,0.001209,4874318.000000,99595.000000,0.020433
244,199,300,0.003319,0.001134,4854719.000000,98690.000000,0.020329
245,200,300,0.003318,0.001116,4882618.000000,97690.000000,0.020008
246,201,300,0.003329,0.001248,4987783.000000,101733.000000,0.020396
247,202,300,0.003322,0.001024,5073087.000000,100598.000000,0.019830
248,202,300,0.003323,0.001080,4951434.000000,98777.000000,0.019949
249,203,300,0.003327,0.001354,5083170.000000,102903.000000,0.020244
250,204,300,0.003318,0.001175,5062828.000000,97412.000000,0.019241
251,205,300,0.003319,0.001121,5099763.000000,101513.000000,0.019905
252,205,300,0.003332,0.001242,5064416.000000,100943.000000,0.019932
253,206,300,0.003319,0.001190,5075316.000000,101042.000000,0.019909
254,207,300,0.003320,0.001124,5143567.000000,100685.000000,0.019575
255,208,300,0.003330,0.001263,5143317.000000,98455.000000,0.019142
256,209,300,0.003325,0.001061,5227283.000000,102626.000000,0.019633
257,209,300,0.003316,0.001237,5377691.000000,111368.000000,0.020709
258,210,300,0.003329,0.001291,5262453.000000,104221.000000,0.019805
259,211,300,0.003317,0.001230,5237860.000000,103846.000000,0.019826
260,212,300,0.003322,0.001453,5280081.000000,101826.000000,0.019285
261,213,300,0.003328,0.001313,5407726.000000,107038.000000,0.019794
262,214,300,0.003322,0.001434,5405716.000000,106271.000000,0.019659
263,214,300,0.003320,0.001197,5474692.000000,107516.000000,0.019639
264,215,300,0.003330,0.001327,5495477.000000,106767.000000,0.019428
265,216,300,0.003320,0.001285,5400927.000000,102966.000000,0.019065
266,216,300,0.003324,0.001213,5430440.000000,106350.000000,0.019584
267,217,300,0.003327,0.001357,5440112.000000,107487.000000,0.019758
268,218,300,0.003321,0.001281,5477116.000000,106564.000000,0.019456
269,219,300,0.003324,0.001231,5491340.000000,107699.000000,0.019613
270,220,300,0.003327,0.001376,5545578.000000,105228.000000,0.018975
271,221,300,0.003321,0.001334,5697436.000000,109360.000000,0.019195
272,222,300,0.003324,0.001267,5687623.000000,109355.000000,0.019227
273,223,300,0.003327,0.001518,5796836.000000,115550.000000,0.019933
274,224,300,0.003320,0.001360,5834393.000000,111981.000000,0.019193
275,225,300,0.003322,0.001313,5849610.000000,109388.000000,0.018700
276,225,300,0.003330,0.001414,5874363.000000,113750.000000,0.019364
277,226,300,0.003322,0.001390,5868197.000000,113741.000000,0.019383
278,227,300,0.003322,0.001330,5988731.000000,114630.000000,0.019141
279,228,300,0.003328,0.001447,5998302.000000,115512.000000,0.019257
280,229,300,0.003325,0.001423,6016732.000000,112046.000000,0.018622
281,230,300,0.003322,0.001367,6101797.000000,116150.000000,0.019035
282,230,300,0.003328,0.001265,6108477.000000,115599.000000,0.018924
283,231,300,0.003326,0.001448,6152850.000000,116898.000000,0.018999
284,232,300,0.003322,0.001412,6294102.000000,117819.000000,0.018719
285,233,300,0.003328,0.001303,6331074.000000,117039.000000,0.018486
286,234,300,0.003327,0.001512,6457615.000000,121264.000000,0.018778
287,235,300,0.003323,0.001377,6580561.000000,126387.000000,0.019206
288,236,300,0.003325,0.001366,6541828.000000,123663.000000,0.018903
289,237,300,0.003326,0.001552,6601936.000000,125589.000000,0.019023
290,238,300,0.003319,0.001485,6859608.000000,139512.000000,0.020338
291,239,300,0.003327,0.001405,6702869.000000,125539.000000,0.018729
292,239,300,0.003325,0.001593,6665477.000000,125168.000000,0.018779
293,240,300,0.003322,0.001544,6690530.000000,125972.000000,0.018828
294,241,300,0.003328,0.001401,6770060.000000,124870.000000,0.018444
295,242,300,0.003326,0.001624,6760121.000000,123731.000000,0.018303
296,243,300,0.003322,0.001560,6839818.000000,128091.000000,0.018727
297,243,300,0.003328,0.001432,6956792.000000,128632.000000,0.018490
298,243,300,0.003325,0.001667,7074331.000000,132601.000000,0.018744
299,244,300,0.003322,0.001639,7160431.000000,136497.000000,0.019063
300,244,300,0.003329,0.001476,7042675.000000,129841.000000,0.018436
301,244,300,0.003324,0.001686,7066510.000000,133536.000000,0.018897
302,245,300,0.003321,0.001639,7212661.000000,136063.000000,0.018864
303,246,300,0.003327,0.001557,7356664.000000,139283.000000,0.018933
304,247,300,0.003325,0.001745,7368471.000000,139233.000000,0.018896
305,248,300,0.003321,0.001734,7429354.000000,138638.000000,0.018661
306,249,300,0.003327,0.001578,7580826.000000,143628.000000,0.018946
307,249,300,0.003323,0.001804,7626036.000000,144291.000000,0.018921
308,249,300,0.003325,0.001584,7513175.000000,141650.000000,0.018854
309,250,300,0.003328,0.001586,7531313.000000,143164.000000,0.019009
310,251,300,0.003325,0.001785,7519861.000000,138722.000000,0.018447
311,251,300,0.003321,0.001746,7571450.000000,142758.000000,0.018855
312,252,300,0.003327,0.001601,7709234.000000,143945.000000,0.018672
313,252,300,0.003324,0.001843,7839607.000000,146871.000000,0.018734
314,252,300,0.003325,0.001612,7726573.000000,145005.000000,0.018767
315,253,300,0.003329,0.001652,7758182.000000,143789.000000,0.018534
316,253,300,0.003340,0.001844,7782137.000000,147570.000000,0.018963
317,253,300,0.003320,0.001699,7823475.000000,149546.000000,0.019115
318,253,300,0.003326,0.001630,7782011.000000,145822.000000,0.018738
319,254,300,0.003327,0.001842,7779269.000000,147370.000000,0.018944
320,255,300,0.003321,0.001794,7729325.000000,143053.000000,0.018508
321,256,300,0.003328,0.001638,7804638.000000,146497.000000,0.018771
322,257,300,0.003327,0.001835,7878252.000000,147094.000000,0.018671
323,258,300,0.003322,0.001824,7895476.000000,149501.000000,0.018935
324,259,300,0.003328,0.001663,7982147.000000,150375.000000,0.018839
325,260,300,0.003329,0.001879,7976742.000000,147488.000000,0.018490
326,260,300,0.003324,0.001853,8099626.000000,151272.000000,0.018676
327,261,300,0.003329,0.001726,8245613.000000,153851.000000,0.018659
328,262,300,0.003327,0.001912,8158325.000000,153565.000000,0.018823
329,262,300,0.003325,0.001715,8162217.000000,154159.000000,0.018887
330,263,300,0.003328,0.001726,8244037.000000,150676.000000,0.018277
331,264,300,0.003329,0.001972,8382791.000000,157738.000000,0.018817
332,265,300,0.003326,0.001762,8464966.000000,158978.000000,0.018781
333,266,300,0.003329,0.001782,8573822.000000,159828.000000,0.018641
334,267,300,0.003325,0.001804,8607088.000000,160452.000000,0.018642
335,268,300,0.003329,0.001999,8586585.000000,159631.000000,0.018591
336,268,300,0.003328,0.001817,8618054.000000,161720.000000,0.018765
337,269,300,0.003331,0.002026,8629531.000000,162443.000000,0.018824
338,269,300,0.003325,0.001810,8610717.000000,162809.000000,0.018908
339,270,300,0.003329,0.001816,8674383.000000,164001.000000,0.018906
340,271,300,0.003332,0.002036,8760760.000000,160715.000000,0.018345
341,272,300,0.003328,0.001862,8937213.000000,165731.000000,0.018544
342,273,300,0.003331,0.001843,8884036.000000,165064.000000,0.018580
343,274,300,0.003336,0.002078,8940408.000000,166038.000000,0.018572
344,275,300,0.003327,0.001875,8888451.000000,166913.000000,0.018779
345,276,300,0.003329,0.001874,8873261.000000,163158.000000,0.018388
346,277,300,0.003342,0.002090,9016127.000000,167582.000000,0.018587
347,277,300,0.003337,0.001925,9009877.000000,167680.000000,0.018611
348,278,300,0.003325,0.001892,9104797.000000,167425.000000,0.018389
349,279,300,0.003332,0.001935,9265223.000000,171592.000000,0.018520
350,279,300,0.003324,0.002153,9294051.000000,169537.000000,0.018241
351,280,300,0.003334,0.001971,9330726.000000,173400.000000,0.018584
352,281,300,0.003340,0.002169,9405980.000000,173259.000000,0.018420
353,281,300,0.003325,0.001977,9406300.000000,172627.000000,0.018352
354,282,300,0.003336,0.001985,9480239.000000,174117.000000,0.018366
355,283,300,0.003340,0.002208,9434491.000000,171910.000000,0.018221
356,284,300,0.003335,0.002006,9584272.000000,175825.000000,0.018345
357,284,300,0.003336,0.002026,9604790.000000,177647.000000,0.018496
358,285,300,0.003348,0.002238,9645361.000000,178762.000000,0.018533
359,286,300,0.003335,0.002045,9769165.000000,180259.000000,0.018452
360,286,300,0.003336,0.002057,9703346.000000,176594.000000,0.018199
361,287,300,0.003348,0.002275,9885032.000000,183083.000000,0.018521
362,288,300,0.003337,0.002074,9890022.000000,181376.000000,0.018339
363,288,300,0.003339,0.002090,9890749.000000,182244.000000,0.018426
364,289,300,0.003347,0.002306,9988586.000000,183893.000000,0.018410
365,290,300,0.003339,0.002116,10020803.000000,180949.000000,0.018057
366,291,300,0.003341,0.002139,10121355.000000,186274.000000,0.018404
367,292,300,0.003351,0.002356,10199029.000000,188178.000000,0.018451
368,293,300,0.003349,0.002194,10361807.000000,191797.000000,0.018510
369,294,300,0.003347,0.002222,10560098.000000,192075.000000,0.018189
370,295,300,0.003342,0.002189,10347061.000000,185675.000000,0.017945
371,296,300,0.003346,0.002209,10583200.000000,192171.000000,0.018158
372,297,300,0.003348,0.002267,10740003.000000,194064.000000,0.018069
373,298,300,0.003324,0.002266,10676508.000000,193472.000000,0.018121
374,299,300,0.003347,0.002255,10775632.000000,194373.000000,0.018038
375,299,299,0.003349,0.002288,10775284.000000,191713.000000,0.017792
376,300,299,0.003363,0.002304,10916486.000000,199510.000000,0.018276
377,300,299,0.003348,0.002371,10868041.000000,197563.000000,0.018178
378,300,299,0.003349,0.002294,10897290.000000,197519.000000,0.018126
379,301,299,0.003351,0.002318,10986127.000000,196843.000000,0.017917
380,302,299,0.003367,0.002588,11215447.000000,199146.000000,0.017756
381,303,299,0.003357,0.002409,11376778.000000,203989.000000,0.017930
382,304,299,0.003356,0.002386,11401980.000000,203960.000000,0.017888
383,305,299,0.003358,0.002437,11581402.000000,206059.000000,0.017792
384,305,299,0.003354,0.002462,11503048.000000,208296.000000,0.018108
385,306,299,0.003356,0.002447,11536796.000000,203736.000000,0.017660
386,307,299,0.003360,0.002458,11699147.000000,208260.000000,0.017801
387,308,299,0.003361,0.002503,11763191.000000,209244.000000,0.017788
388,309,299,0.003361,0.002489,11870179.000000,208921.000000,0.017600
389,310,299,0.003363,0.002556,12075692.000000,212993.000000,0.017638
390,311,299,0.003364,0.002591,12101053.000000,211553.000000,0.017482
391,312,299,0.003363,0.002565,12065021.000000,212236.000000,0.017591
392,313,299,0.003364,0.002564,12156736.000000,214039.000000,0.017607
393,314,299,0.003368,0.002638,12428378.000000,217904.000000,0.017533
394,315,299,0.003366,0.002602,12308060.000000,215315.000000,0.017494
395,316,298,0.003367,0.002666,12469137.000000,216255.000000,0.017343
396,317,298,0.003372,0.002680,12687406.000000,221305.000000,0.017443
397,318,298,0.003369,0.002697,12652952.000000,220857.000000,0.017455
398,319,298,0.003371,0.002693,12784257.000000,222352.000000,0.017393
399,320,298,0.003371,0.002730,12707990.000000,218749.000000,0.017214
400,321,298,0.003380,0.002723,12901004.000000,225575.000000,0.017485
401,321,298,0.003364,0.002717,12792694.000000,223423.000000,0.017465
402,322,298,0.003376,0.002744,12988117.000000,226956.000000,0.017474
403,323,298,0.003375,0.002790,13187791.000000,229183.000000,0.017378
404,324,298,0.003376,0.002801,13218793.000000,225931.000000,0.017092
405,324,298,0.003379,0.002867,13271399.000000,232164.000000,0.017494
406,325,298,0.003399,0.003061,13476975.000000,235466.000000,0.017472
407,326,298,0.003380,0.002846,13447305.000000,232241.000000,0.017270
408,327,298,0.003386,0.002854,13525784.000000,231953.000000,0.017149
409,328,298,0.003387,0.003069,13492031.000000,230537.000000,0.017087
