frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
99,80,300,0.003324,0.000147,115566.000000,44540.000000,0.385407
100,80,300,0.003321,0.000129,108106.000000,42424.000000,0.392430
101,81,300,0.003325,0.000159,119007.000000,47397.000000,0.398271
102,82,300,0.003329,0.000195,129123.000000,44294.000000,0.343037
103,83,300,0.003317,0.000174,118616.000000,46875.000000,0.395183
104,84,300,0.003322,0.000171,119971.000000,46308.000000,0.385993
105,85,300,0.003326,0.000144,114933.000000,45760.000000,0.398145
106,86,300,0.003324,0.000148,117702.000000,45017.000000,0.382466
107,87,300,0.003321,0.000192,123000.000000,49857.000000,0.405341
108,88,300,0.003325,0.000168,117027.000000,46385.000000,0.396362
109,89,300,0.003321,0.000150,118391.000000,44523.000000,0.376067
110,90,300,0.003326,0.000181,113549.000000,45642.000000,0.401959
111,90,300,0.003326,0.000205,116648.000000,45211.000000,0.387585
112,91,300,0.003325,0.000161,121041.000000,47970.000000,0.396312
113,92,300,0.003321,0.000195,123531.000000,45504.000000,0.368361
114,93,300,0.003324,0.000210,120471.000000,46884.000000,0.389172
115,94,300,0.003318,0.000235,120452.000000,45086.000000,0.374307
116,95,300,0.003327,0.000208,124409.000000,47885.000000,0.384900
117,96,300,0.003326,0.000192,122138.000000,46646.000000,0.381912
118,97,300,0.003318,0.000218,117976.000000,44414.000000,0.376466
119,98,300,0.003325,0.000197,131016.000000,50131.000000,0.382633
120,99,300,0.003325,0.000207,113546.000000,43152.000000,0.380040
121,100,300,0.003323,0.000184,123924.000000,46911.000000,0.378547
122,101,300,0.003322,0.000249,126260.000000,46860.000000,0.371139
123,101,300,0.003329,0.000209,116838.000000,44225.000000,0.378516
124,101,300,0.003321,0.000187,121115.000000,45522.000000,0.375858
125,101,300,0.003324,0.000247,121414.000000,46654.000000,0.384256
126,102,300,0.003325,0.000230,124568.000000,45833.000000,0.367936
127,103,300,0.003322,0.000208,124312.000000,46326.000000,0.372659
128,104,300,0.003322,0.000247,128814.000000,48995.000000,0.380355
129,104,300,0.003329,0.000206,119843.000000,43560.000000,0.363476
130,105,300,0.003320,0.000263,114687.000000,42252.000000,0.368411
131,106,300,0.003323,0.000266,126090.000000,47991.000000,0.380609
132,107,300,0.003330,0.000210,125806.000000,48809.000000,0.387970
133,108,300,0.003317,0.000280,129747.000000,47180.000000,0.363631
134,109,300,0.003326,0.000254,129656.000000,49564.000000,0.382273
135,109,300,0.003326,0.000221,115943.000000,42588.000000,0.367318
136,110,300,0.003322,0.000280,123664.000000,44377.000000,0.358851
137,111,300,0.003325,0.000267,126103.000000,45781.000000,0.363044
138,112,300,0.003323,0.000327,132579.000000,46828.000000,0.353208
139,113,300,0.003322,0.000235,124948.000000,46059.000000,0.368625
140,114,300,0.003325,0.000293,127622.000000,46295.000000,0.362751
141,115,300,0.003332,0.000275,133613.000000,49848.000000,0.373077
142,116,300,0.003316,0.000320,135868.000000,48030.000000,0.353505
143,117,300,0.003328,0.000298,134616.000000,49502.000000,0.367727
144,118,300,0.003321,0.000342,132043.000000,47200.000000,0.357459
145,119,300,0.003322,0.000288,136748.000000,50008.000000,0.365695
146,120,300,0.003329,0.000334,135312.000000,47726.000000,0.352711
147,120,300,0.003318,0.000602,178141.000000,43918.000000,0.246535
148,121,300,0.003319,0.000357,135423.000000,48869.000000,0.360862
149,122,300,0.003323,0.000295,141299.000000,52122.000000,0.368877
150,123,300,0.003325,0.000334,125878.000000,44332.000000,0.352182
151,124,300,0.003322,0.000299,139260.000000,50374.000000,0.361726
152,125,300,0.003325,0.000362,136906.000000,48013.000000,0.350700
153,125,300,0.003324,0.000375,129460.000000,43944.000000,0.339441
154,126,300,0.003324,0.000308,136311.000000,47873.000000,0.351204
155,127,300,0.003323,0.000405,137915.000000,48780.000000,0.353696
156,128,300,0.003324,0.000407,134831.000000,45190.000000,0.335160
157,129,300,0.003321,0.000345,140758.000000,47584.000000,0.338055
158,129,300,0.003324,0.000396,140746.000000,48537.000000,0.344855
159,130,300,0.003328,0.000352,144984.000000,51911.000000,0.358046
160,131,300,0.003319,0.000455,135736.000000,46611.000000,0.343395
161,132,300,0.003322,0.000396,143247.000000,49698.000000,0.346939
162,133,300,0.003325,0.000374,143503.000000,47918.000000,0.333916
163,133,300,0.003324,0.000372,140584.000000,47220.000000,0.335885
164,133,300,0.003322,0.000408,144728.000000,50854.000000,0.351376
165,134,300,0.003323,0.000470,133872.000000,43484.000000,0.324818
166,135,300,0.003323,0.000506,151106.000000,51890.000000,0.343401
167,136,300,0.003320,0.000436,142124.000000,46956.000000,0.330388
168,136,300,0.003328,0.000438,133813.000000,42903.000000,0.320619
169,137,300,0.003323,0.000504,142030.000000,44704.000000,0.314750
170,138,300,0.003323,0.000458,140824.000000,47682.000000,0.338593
171,138,300,0.003324,0.000499,139485.000000,43475.000000,0.311682
172,138,300,0.003315,0.000515,160662.000000,44546.000000,0.277265
173,139,300,0.003325,0.000558,170308.000000,45359.000000,0.266335
174,140,300,0.003328,0.000465,141674.000000,43398.000000,0.306323
175,140,300,0.003319,0.000517,134701.000000,42387.000000,0.314675
176,140,300,0.003322,0.000462,144752.000000,48258.000000,0.333384
177,141,300,0.003329,0.000437,152547.000000,48658.000000,0.318971
178,142,300,0.003320,0.000552,148472.000000,48186.000000,0.324546
179,142,300,0.003322,0.000491,145014.000000,47793.000000,0.329575
180,143,300,0.003329,0.000479,135675.000000,44051.000000,0.324680
181,143,300,0.003357,0.000534,145328.000000,47346.000000,0.325787
182,144,300,0.003283,0.000533,164106.000000,52278.000000,0.318562
183,145,300,0.003326,0.000517,157446.000000,50502.000000,0.320758
184,146,300,0.003325,0.000445,151866.000000,51077.000000,0.336329
185,146,300,0.003320,0.000507,145404.000000,48618.000000,0.334365
186,146,300,0.003325,0.000548,144433.000000,45269.000000,0.313426
187,147,300,0.003322,0.000475,154504.000000,48986.000000,0.317053
188,148,300,0.003323,0.000514,152254.000000,48988.000000,0.321752
189,148,300,0.003325,0.000569,162206.000000,51158.000000,0.315389
190,148,300,0.003322,0.000471,144212.000000,46676.000000,0.323662
191,149,300,0.003324,0.000531,150467.000000,47205.000000,0.313723
192,150,300,0.003326,0.000700,172912.000000,49779.000000,0.287886
193,151,300,0.003324,0.000497,156404.000000,50202.000000,0.320976
194,152,300,0.003323,0.000586,157511.000000,51853.000000,0.329202
195,153,300,0.003322,0.000612,147436.000000,46083.000000,0.312563
196,154,300,0.003321,0.000518,156314.000000,49472.000000,0.316491
197,155,300,0.003325,0.000531,155099.000000,47373.000000,0.305437
198,155,300,0.003326,0.000620,151840.000000,45956.000000,0.302661
199,156,300,0.003322,0.000653,152742.000000,46821.000000,0.306537
200,157,300,0.003322,0.000576,144554.000000,44389.000000,0.307076
201,158,300,0.003327,0.000587,152167.000000,47310.000000,0.310908
202,159,300,0.003322,0.000560,157705.000000,47324.000000,0.300079
203,160,300,0.003325,0.000613,172071.000000,51414.000000,0.298795
204,160,300,0.003325,0.000585,153030.000000,46847.000000,0.306130
205,161,300,0.003319,0.000722,152401.000000,44603.000000,0.292669
206,162,300,0.003325,0.000643,156634.000000,46763.000000,0.298549
207,163,300,0.003331,0.000701,157120.000000,46483.000000,0.295844
208,164,300,0.003318,0.000763,163680.000000,49169.000000,0.300397
209,165,300,0.003324,0.000685,162373.000000,50685.000000,0.312152
210,165,300,0.003327,0.000629,146796.000000,41532.000000,0.282923
211,166,300,0.003319,0.000750,164339.000000,50003.000000,0.304267
212,167,300,0.003325,0.000623,162007.000000,47558.000000,0.293555
213,167,300,0.003324,0.000700,160613.000000,48099.000000,0.299471
214,168,300,0.003321,0.000663,180236.000000,54092.000000,0.300118
215,169,300,0.003324,0.000697,160721.000000,47231.000000,0.293870
216,170,300,0.003327,0.001174,288033.000000,61666.000000,0.214094
217,170,300,0.003323,0.000637,165684.000000,49386.000000,0.298073
218,171,300,0.003321,0.000759,168166.000000,48853.000000,0.290505
219,171,300,0.003324,0.000846,179039.000000,49634.000000,0.277225
220,172,300,0.003322,0.000658,160033.000000,44085.000000,0.275474
221,173,300,0.003331,0.000728,172662.000000,52009.000000,0.301219
222,174,300,0.003318,0.001045,235329.000000,57407.000000,0.243944
223,174,300,0.003318,0.000887,180964.000000,52273.000000,0.288859
224,175,300,0.003326,0.001014,229604.000000,58454.000000,0.254586
225,175,300,0.003321,0.000722,162395.000000,45940.000000,0.282890
226,176,300,0.003322,0.000832,182491.000000,53725.000000,0.294398
227,177,300,0.003324,0.000705,173517.000000,50536.000000,0.291245
228,178,300,0.003326,0.000742,170041.000000,47971.000000,0.282114
229,178,300,0.003321,0.000827,178343.000000,50149.000000,0.281194
230,179,300,0.003325,0.001065,247417.000000,60805.000000,0.245759
231,180,300,0.003334,0.000781,182235.000000,48843.000000,0.268022
232,181,300,0.003312,0.000779,197335.000000,52824.000000,0.267687
233,182,300,0.003323,0.000767,187314.000000,50126.000000,0.267604
234,183,300,0.003331,0.000844,195199.000000,51027.000000,0.261410
235,184,300,0.003315,0.000975,181829.000000,46644.000000,0.256527
236,185,300,0.003327,0.000860,182257.000000,47303.000000,0.259540
237,186,300,0.003326,0.000841,186515.000000,49300.000000,0.264322
238,186,300,0.003317,0.000882,182307.000000,46676.000000,0.256030
239,187,300,0.003326,0.000880,190087.000000,53967.000000,0.283907
240,188,300,0.003326,0.000894,181135.000000,45826.000000,0.252994
241,189,300,0.003322,0.000824,188360.000000,48344.000000,0.256657
242,190,300,0.003325,0.001045,208171.000000,53916.000000,0.258999
243,190,300,0.003324,0.000865,198416.000000,49842.000000,0.251200
244,191,300,0.003322,0.000976,201517.000000,52764.000000,0.261834
245,192,300,0.003324,0.000993,204130.000000,52801.000000,0.258664
246,192,300,0.003327,0.000981,200356.000000,54948.000000,0.274252
247,193,300,0.003320,0.001053,189017.000000,47469.000000,0.251136
248,194,300,0.003328,0.000946,189566.000000,47983.000000,0.253120
249,194,300,0.003325,0.000877,197654.000000,48875.000000,0.247276
250,195,300,0.003318,0.001114,191154.000000,49027.000000,0.256479
251,196,300,0.003324,0.001009,204409.000000,53719.000000,0.262802
252,197,300,0.003325,0.000986,203294.000000,54980.000000,0.270446
253,198,300,0.003320,0.001046,197883.000000,49500.000000,0.250148
254,199,300,0.003325,0.001051,209701.000000,56223.000000,0.268110
255,200,300,0.003323,0.001044,200576.000000,50581.000000,0.252179
256,201,300,0.003320,0.001179,198598.000000,48216.000000,0.242782
257,201,300,0.003319,0.001107,198405.000000,49534.000000,0.249661
258,202,300,0.003314,0.001008,201751.000000,52386.000000,0.259657
259,202,300,0.003320,0.001079,196060.000000,47552.000000,0.242538
260,202,300,0.003324,0.001127,194203.000000,45939.000000,0.236551
261,203,300,0.003326,0.001077,216231.000000,57740.000000,0.267029
262,204,300,0.003322,0.001017,205867.000000,45520.000000,0.221114
263,205,300,0.003324,0.001112,207630.000000,51547.000000,0.248264
264,205,300,0.003325,0.001125,208423.000000,52492.000000,0.251853
265,206,300,0.003320,0.001050,199625.000000,47267.000000,0.236779
266,206,300,0.003322,0.001220,209883.000000,50928.000000,0.242649
267,207,300,0.003325,0.001113,213313.000000,51259.000000,0.240299
268,208,300,0.003321,0.001250,223695.000000,56742.000000,0.253658
269,209,300,0.003319,0.001302,223363.000000,55629.000000,0.249052
270,210,300,0.003327,0.001163,205389.000000,50039.000000,0.243630
271,211,300,0.003321,0.001252,208285.000000,48242.000000,0.231615
272,211,300,0.003334,0.001981,333169.000000,59433.000000,0.178387
273,212,300,0.003326,0.001147,222005.000000,51602.000000,0.232436
274,213,300,0.003319,0.001321,219474.000000,47951.000000,0.218481
275,213,300,0.003324,0.001262,212210.000000,48550.000000,0.228783
276,214,300,0.003327,0.001219,219065.000000,51844.000000,0.236660
277,215,300,0.003324,0.001296,226499.000000,54644.000000,0.241255
278,216,300,0.003323,0.001198,226539.000000,53995.000000,0.238347
279,217,300,0.003327,0.001196,227958.000000,54274.000000,0.238088
280,218,300,0.003320,0.001252,215240.000000,49038.000000,0.227829
281,218,300,0.003328,0.001386,226158.000000,53590.000000,0.236958
282,219,300,0.003360,0.001295,231023.000000,53721.000000,0.232535
283,220,300,0.003273,0.001244,234413.000000,57436.000000,0.245021
284,221,300,0.003327,0.001345,229757.000000,53862.000000,0.234430
285,222,300,0.003320,0.001372,229397.000000,52976.000000,0.230936
286,222,300,0.003325,0.001239,224347.000000,51951.000000,0.231565
287,223,300,0.003324,0.001269,237543.000000,55110.000000,0.232000
288,224,300,0.003325,0.001379,237302.000000,53988.000000,0.227508
289,225,300,0.003322,0.001271,236356.000000,56597.000000,0.239457
290,226,300,0.003327,0.001392,272122.000000,65380.000000,0.240260
291,227,300,0.003326,0.001357,231858.000000,52855.000000,0.227963
292,228,300,0.003322,0.001300,235034.000000,54560.000000,0.232137
293,228,300,0.003325,0.001455,244498.000000,54478.000000,0.222816
294,229,300,0.003329,0.001308,235094.000000,52721.000000,0.224255
295,229,300,0.003314,0.001429,244160.000000,58476.000000,0.239499
296,230,300,0.003331,0.001437,237165.000000,55454.000000,0.233820
297,231,300,0.003319,0.001398,247706.000000,61971.000000,0.250180
298,232,300,0.003325,0.001340,239728.000000,55849.000000,0.232968
299,232,300,0.003326,0.001535,235294.000000,51614.000000,0.219360
300,233,300,0.003324,0.001436,227375.000000,47273.000000,0.207908
301,233,300,0.003323,0.001372,240406.000000,55699.000000,0.231687
302,233,300,0.003325,0.001549,238144.000000,54678.000000,0.229601
303,234,300,0.003324,0.001460,235798.000000,53294.000000,0.226015
304,235,300,0.003325,0.001419,254370.000000,59591.000000,0.234269
305,236,300,0.003329,0.001511,240964.000000,56535.000000,0.234620
306,237,300,0.003324,0.001513,242715.000000,54365.000000,0.223987
307,238,300,0.003323,0.001426,251806.000000,57323.000000,0.227647
308,239,300,0.003317,0.001747,276749.000000,63450.000000,0.229269
309,240,300,0.003327,0.001433,241935.000000,49567.000000,0.204877
310,241,300,0.003322,0.001449,240961.000000,49188.000000,0.204133
311,242,300,0.003328,0.001625,263523.000000,54315.000000,0.206111
312,243,300,0.003322,0.001571,252752.000000,55824.000000,0.220865
313,243,300,0.003322,0.001465,243127.000000,51932.000000,0.213600
314,244,300,0.003326,0.001610,254353.000000,58819.000000,0.231249
315,245,300,0.003326,0.001481,254894.000000,60409.000000,0.236997
316,245,300,0.003323,0.001489,251557.000000,56500.000000,0.224601
317,246,300,0.003326,0.001709,258073.000000,58475.000000,0.226583
318,247,300,0.003322,0.001688,259977.000000,59291.000000,0.228062
319,248,300,0.003323,0.001522,263118.000000,63092.000000,0.239786
320,249,300,0.003326,0.001704,265459.000000,63242.000000,0.238236
321,250,300,0.003325,0.001642,256654.000000,56616.000000,0.220593
322,251,300,0.003326,0.001648,273026.000000,58298.000000,0.213525
323,252,300,0.003345,0.002122,354514.000000,70818.000000,0.199761
324,253,300,0.003328,0.001962,315059.000000,60444.000000,0.191850
325,253,300,0.003325,0.001622,255759.000000,49918.000000,0.195176
326,254,300,0.003333,0.001902,287667.000000,63092.000000,0.219323
327,255,300,0.003305,0.001647,281947.000000,64720.000000,0.229547
328,256,300,0.003323,0.001658,270724.000000,54931.000000,0.202904
329,257,300,0.003320,0.001673,278336.000000,59390.000000,0.213375
330,258,300,0.003329,0.001882,265518.000000,48374.000000,0.182187
331,258,300,0.003324,0.001749,276846.000000,51359.000000,0.185515
332,258,300,0.003328,0.001690,272281.000000,55037.000000,0.202133
333,259,300,0.003330,0.002054,311160.000000,64096.000000,0.205990
334,259,300,0.003325,0.001735,271341.000000,51451.000000,0.189617
335,260,300,0.003337,0.001983,288922.000000,66449.000000,0.229989
336,260,300,0.003328,0.001761,296735.000000,66731.000000,0.224884
337,261,300,0.003322,0.001751,299609.000000,68675.000000,0.229215
338,262,300,0.003346,0.002046,302356.000000,67720.000000,0.223974
339,263,300,0.003327,0.001933,311173.000000,68144.000000,0.218991
340,264,300,0.003329,0.001890,280738.000000,57374.000000,0.204368
341,264,300,0.003344,0.002120,311512.000000,63609.000000,0.204194
342,265,300,0.003372,0.002538,379719.000000,79501.000000,0.209368
343,266,300,0.003325,0.001964,317576.000000,60897.000000,0.191756
344,267,300,0.003341,0.002046,292597.000000,57724.000000,0.197282
345,268,300,0.003325,0.001862,285050.000000,54517.000000,0.191254
346,269,300,0.003325,0.001850,282637.000000,51203.000000,0.181162
347,269,300,0.003343,0.002161,323468.000000,61612.000000,0.190473
348,270,300,0.003342,0.002143,304830.000000,64522.000000,0.211666
349,271,300,0.003332,0.001903,313577.000000,70677.000000,0.225390
350,272,300,0.003333,0.001980,290342.000000,59369.000000,0.204480
351,272,300,0.003331,0.001864,289740.000000,55393.000000,0.191182
352,273,300,0.003327,0.001912,306473.000000,64595.000000,0.210769
353,274,300,0.003345,0.002106,305811.000000,62568.000000,0.204597
354,275,300,0.003328,0.001910,296058.000000,56490.000000,0.190807
355,276,300,0.003329,0.001926,298155.000000,59917.000000,0.200959
356,277,300,0.003337,0.002040,293844.000000,55983.000000,0.190519
357,278,300,0.003335,0.001985,327019.000000,71094.000000,0.217400
358,279,300,0.003336,0.001966,298341.000000,54482.000000,0.182617
359,280,300,0.003342,0.002187,304609.000000,59516.000000,0.195385
360,281,300,0.003332,0.002014,301231.000000,58525.000000,0.194286
361,282,300,0.003380,0.002357,363131.000000,65291.000000,0.179800
362,282,300,0.003328,0.002090,321379.000000,60719.000000,0.188933
363,283,300,0.003340,0.002091,316774.000000,62154.000000,0.196209
364,283,300,0.003339,0.002087,309759.000000,54811.000000,0.176947
365,284,300,0.003339,0.002087,301433.000000,52390.000000,0.173803
366,285,300,0.003341,0.002133,324374.000000,62024.000000,0.191211
367,286,300,0.003339,0.002087,314926.000000,58763.000000,0.186593
368,287,300,0.003354,0.002291,346693.000000,73546.000000,0.212136
369,288,300,0.003337,0.002146,311688.000000,55917.000000,0.179401
370,288,300,0.003342,0.002172,306082.000000,51026.000000,0.166707
371,289,300,0.003356,0.002195,314663.000000,54261.000000,0.172442
372,289,299,0.003344,0.002289,332727.000000,56635.000000,0.170215
373,289,299,0.003351,0.002255,324667.000000,53445.000000,0.164615
374,290,299,0.003350,0.002245,323037.000000,54596.000000,0.169009
375,291,299,0.003346,0.002265,333273.000000,60420.000000,0.181293
376,292,299,0.003351,0.002344,355994.000000,70691.000000,0.198574
377,293,299,0.003350,0.002274,329245.000000,58038.000000,0.176276
378,293,299,0.003353,0.002320,331331.000000,57850.000000,0.174599
379,294,299,0.003348,0.002319,336977.000000,60344.000000,0.179075
380,295,299,0.003351,0.002360,347708.000000,70467.000000,0.202661
381,295,299,0.003383,0.002942,431911.000000,81088.000000,0.187742
382,296,299,0.003355,0.002373,341761.000000,61605.000000,0.180258
383,296,299,0.003369,0.002372,349887.000000,64690.000000,0.184888
384,297,299,0.003353,0.002416,330803.000000,55290.000000,0.167139
385,297,299,0.003349,0.002350,318847.000000,49787.000000,0.156147
386,297,299,0.003364,0.002377,334535.000000,55817.000000,0.166850
387,298,299,0.003352,0.002421,334144.000000,57774.000000,0.172902
388,299,299,0.003353,0.002404,343251.000000,62765.000000,0.182855
389,300,299,0.003356,0.002414,338111.000000,57113.000000,0.168918
390,301,299,0.003368,0.002406,337768.000000,58736.000000,0.173895
391,302,299,0.003359,0.002679,357997.000000,65060.000000,0.181733
392,303,299,0.003353,0.002407,327253.000000,57003.000000,0.174186
393,304,299,0.003360,0.002401,322666.000000,54445.000000,0.168735
394,304,298,0.003356,0.002561,352729.000000,66082.000000,0.187345
395,304,298,0.003354,0.002395,317139.000000,51977.000000,0.163893
396,305,298,0.003364,0.002484,352460.000000,66150.000000,0.187681
397,306,298,0.003356,0.002500,346881.000000,62407.000000,0.179909
398,307,298,0.003360,0.002476,334513.000000,57465.000000,0.171787
399,307,298,0.003358,0.002473,331440.000000,56098.000000,0.169255
400,308,298,0.003358,0.002503,343183.000000,62128.000000,0.181035
401,309,298,0.003373,0.002667,383306.000000,74434.000000,0.194189
402,310,298,0.003323,0.002515,337012.000000,58178.000000,0.172629
403,311,298,0.003362,0.002515,337585.000000,56982.000000,0.168793
404,312,298,0.003364,0.002606,354279.000000,62846.000000,0.177391
405,313,298,0.003364,0.002560,356409.000000,65579.000000,0.183999
406,314,298,0.003366,0.002585,350539.000000,60468.000000,0.172500
407,314,298,0.003365,0.002623,347547.000000,58395.000000,0.168020
408,315,298,0.003360,0.002555,336233.000000,55956.000000,0.166420
409,316,298,0.003364,0.002561,331272.000000,54290.000000,0.163883
410,317,298,0.003371,0.002596,339026.000000,55026.000000,0.162306
411,318,298,0.003358,0.002589,342636.000000,59959.000000,0.174993
412,319,298,0.003378,0.002686,360138.000000,63695.000000,0.176863
413,319,298,0.003365,0.002776,350447.000000,60652.000000,0.173070
414,320,298,0.003369,0.002686,357805.000000,65788.000000,0.183866
415,321,298,0.003367,0.002679,362313.000000,68102.000000,0.187965
416,322,298,0.003375,0.002768,370817.000000,65477.000000,0.176575
417,323,298,0.003371,0.002699,354633.000000,62225.000000,0.175463
418,324,297,0.003384,0.003046,352768.000000,55119.000000,0.156247
419,325,297,0.003372,0.002713,346314.000000,55877.000000,0.161348
420,326,297,0.003376,0.002728,353735.000000,58018.000000,0.164015
