frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
37,36,302,0.003328,0.000059,691826.000000,36227.000000,0.052364
38,37,302,0.003322,0.000060,670355.000000,36367.000000,0.054250
39,38,302,0.003320,0.000066,688038.000000,35807.000000,0.052042
40,39,302,0.003328,0.000063,652942.000000,32616.000000,0.049952
41,40,302,0.003319,0.000073,695180.000000,36391.000000,0.052348
42,41,302,0.003323,0.000066,699305.000000,35733.000000,0.051098
43,42,302,0.003326,0.000110,770706.000000,40977.000000,0.053168
44,43,302,0.003319,0.000087,736269.000000,39544.000000,0.053709
45,43,302,0.003322,0.000076,732845.000000,35164.000000,0.047983
46,44,302,0.003330,0.000073,749040.000000,38836.000000,0.051848
47,45,302,0.003318,0.000093,749972.000000,39813.000000,0.053086
48,46,302,0.003325,0.000084,757930.000000,38892.000000,0.051313
49,47,302,0.003325,0.000097,765146.000000,39294.000000,0.051355
50,47,302,0.003321,0.000083,716581.000000,35002.000000,0.048846
51,48,302,0.003321,0.000102,809932.000000,40355.000000,0.049825
52,48,302,0.003322,0.000085,785863.000000,38639.000000,0.049168
53,49,302,0.003323,0.000090,794097.000000,39666.000000,0.049951
54,50,302,0.003324,0.000088,803617.000000,39368.000000,0.048989
55,50,302,0.003326,0.000085,738493.000000,34963.000000,0.047344
56,51,302,0.003325,0.000090,797765.000000,40258.000000,0.050463
57,52,302,0.003320,0.000099,820464.000000,39212.000000,0.047792
58,52,302,0.003327,0.000089,799097.000000,38724.000000,0.048460
59,52,302,0.003321,0.000088,784894.000000,39042.000000,0.049742
60,53,300,0.003323,0.000095,780738.000000,35944.000000,0.046038
61,54,300,0.003327,0.000099,833327.000000,40274.000000,0.048329
62,54,300,0.003323,0.000092,792642.000000,39995.000000,0.050458
63,54,300,0.003324,0.000092,784372.000000,39141.000000,0.049901
64,55,300,0.003328,0.000109,815235.000000,40683.000000,0.049903
65,56,300,0.003314,0.000113,788322.000000,36768.000000,0.046641
66,56,300,0.003324,0.000095,813650.000000,39801.000000,0.048917
67,57,300,0.003331,0.000101,810612.000000,39833.000000,0.049139
68,57,300,0.003318,0.000106,796302.000000,40157.000000,0.050429
69,58,300,0.003323,0.000112,829189.000000,40740.000000,0.049132
70,59,300,0.003334,0.000114,789735.000000,36679.000000,0.046445
71,60,300,0.003311,0.000156,848713.000000,46002.000000,0.054202
72,60,300,0.003322,0.000111,815601.000000,39624.000000,0.048583
73,60,300,0.003330,0.000110,809632.000000,39708.000000,0.049045
74,61,300,0.003317,0.000122,870317.000000,42311.000000,0.048616
75,62,300,0.003323,0.000114,828439.000000,37002.000000,0.044665
76,62,300,0.003322,0.000105,861131.000000,40431.000000,0.046951
77,62,300,0.003320,0.000103,863523.000000,41117.000000,0.047615
78,63,300,0.003328,0.000110,910791.000000,41550.000000,0.045620
79,64,300,0.003325,0.000115,881522.000000,41266.000000,0.046812
80,65,300,0.003318,0.000113,848778.000000,38034.000000,0.044810
81,66,300,0.003325,0.000115,892263.000000,40250.000000,0.045110
82,67,300,0.003329,0.000131,891005.000000,41335.000000,0.046391
83,68,300,0.003317,0.000139,904312.000000,41947.000000,0.046386
84,69,300,0.003324,0.000134,894388.000000,41105.000000,0.045959
85,69,300,0.003325,0.000129,876946.000000,38130.000000,0.043480
86,70,300,0.003316,0.000139,915430.000000,42171.000000,0.046067
87,71,300,0.003323,0.000135,903710.000000,41528.000000,0.045953
88,72,300,0.003327,0.000133,909662.000000,41686.000000,0.045826
89,73,300,0.003324,0.000141,918016.000000,42660.000000,0.046470
90,74,300,0.003320,0.000143,900532.000000,38852.000000,0.043143
91,74,300,0.003327,0.000142,925777.000000,41541.000000,0.044871
92,75,300,0.003322,0.000146,953808.000000,42640.000000,0.044705
93,76,300,0.003324,0.000149,937783.000000,42007.000000,0.044794
94,77,300,0.003329,0.000149,962861.000000,42129.000000,0.043754
95,78,300,0.003319,0.000155,924795.000000,39056.000000,0.042232
96,79,300,0.003325,0.000154,981778.000000,42798.000000,0.043592
97,79,300,0.003327,0.000153,965360.000000,42659.000000,0.044190
98,80,300,0.003322,0.000158,986077.000000,43339.000000,0.043951
99,81,300,0.003327,0.000163,984231.000000,42959.000000,0.043647
100,81,300,0.003324,0.000158,950039.000000,38361.000000,0.040378
101,82,300,0.003325,0.000164,984610.000000,43077.000000,0.043750
102,83,300,0.003318,0.000165,1011766.000000,42966.000000,0.042466
103,84,300,0.003329,0.000168,1009635.000000,42735.000000,0.042327
104,84,300,0.003322,0.000164,998761.000000,43243.000000,0.043297
105,85,300,0.003323,0.000171,974640.000000,39403.000000,0.040428
106,86,300,0.003322,0.000170,1038937.000000,43952.000000,0.042305
107,87,300,0.003321,0.000173,1029206.000000,44330.000000,0.043072
108,88,300,0.003324,0.000174,1040198.000000,44445.000000,0.042727
109,89,300,0.003326,0.000175,1076597.000000,44445.000000,0.041283
110,89,300,0.003327,0.000160,997887.000000,40242.000000,0.040327
111,90,300,0.003320,0.000172,1097952.000000,44590.000000,0.040612
112,90,300,0.003325,0.000178,1107751.000000,44221.000000,0.039920
113,91,300,0.003322,0.000172,1104392.000000,44660.000000,0.040439
114,92,300,0.003324,0.000170,1115433.000000,44426.000000,0.039828
115,93,300,0.003327,0.000179,1123954.000000,41141.000000,0.036604
116,93,300,0.003344,0.000179,1088716.000000,46917.000000,0.043094
117,94,300,0.003343,0.000195,1097706.000000,46217.000000,0.042103
118,95,300,0.003345,0.000191,1123683.000000,46674.000000,0.041537
119,96,300,0.003347,0.000208,1123318.000000,47417.000000,0.042212
120,97,300,0.003335,0.000199,1094588.000000,41916.000000,0.038294
121,98,300,0.003343,0.000203,1155054.000000,46547.000000,0.040299
122,99,300,0.003336,0.000243,1197634.000000,49891.000000,0.041658
123,100,300,0.003336,0.000220,1190618.000000,46860.000000,0.039358
124,101,300,0.003340,0.000216,1222181.000000,47964.000000,0.039245
125,101,300,0.003337,0.000229,1168880.000000,43881.000000,0.037541
126,102,300,0.003339,0.000222,1234886.000000,47640.000000,0.038578
127,103,300,0.003339,0.000227,1230067.000000,47999.000000,0.039021
128,104,300,0.003339,0.000227,1254481.000000,48093.000000,0.038337
129,105,300,0.003345,0.000238,1269119.000000,48013.000000,0.037832
130,105,300,0.003349,0.000247,1240348.000000,44703.000000,0.036041
131,106,300,0.003342,0.000240,1279875.000000,48228.000000,0.037682
132,107,300,0.003340,0.000238,1305200.000000,47752.000000,0.036586
133,107,300,0.003352,0.000315,1359319.000000,55240.000000,0.040638
134,108,300,0.003350,0.000245,1339135.000000,49004.000000,0.036594
135,109,300,0.003353,0.000249,1283265.000000,45273.000000,0.035280
136,109,300,0.003351,0.000336,1366110.000000,57601.000000,0.042164
137,110,300,0.003353,0.000256,1339743.000000,49025.000000,0.036593
138,111,300,0.003354,0.000282,1364851.000000,49042.000000,0.035932
139,112,300,0.003357,0.000356,1427375.000000,54507.000000,0.038187
140,113,300,0.003352,0.000359,1440698.000000,47712.000000,0.033117
141,114,300,0.003352,0.000273,1420330.000000,50299.000000,0.035414
142,114,300,0.003346,0.000313,1474044.000000,52975.000000,0.035939
143,115,299,0.003352,0.000342,1468042.000000,52273.000000,0.035607
144,115,299,0.003342,0.000288,1447062.000000,50647.000000,0.035000
145,116,300,0.003154,0.000321,1577693.000000,49733.000000,0.031523
146,116,300,0.003325,0.000317,1630184.000000,55327.000000,0.033939
147,116,300,0.003331,0.000299,1629907.000000,53763.000000,0.032985
148,117,300,0.003315,0.000381,1735409.000000,60576.000000,0.034906
149,118,300,0.003323,0.000354,1713772.000000,57238.000000,0.033399
150,119,300,0.003332,0.000332,1700795.000000,51270.000000,0.030145
151,119,300,0.003200,0.000327,1710979.000000,53620.000000,0.031339
152,120,300,0.003325,0.000390,1795346.000000,56534.000000,0.031489
153,120,300,0.003337,0.000334,1811677.000000,57259.000000,0.031606
154,121,300,0.003313,0.000395,1858840.000000,56784.000000,0.030548
155,122,300,0.003322,0.000585,2032792.000000,77530.000000,0.038140
156,123,300,0.003322,0.000454,2071702.000000,69505.000000,0.033550
157,124,300,0.003317,0.000352,1953895.000000,59185.000000,0.030291
158,125,300,0.003323,0.000424,1994747.000000,58645.000000,0.029400
159,125,300,0.003334,0.000648,2094833.000000,76689.000000,0.036609
160,126,300,0.003318,0.000516,2042057.000000,60310.000000,0.029534
161,127,300,0.003313,0.000596,2138367.000000,74571.000000,0.034873
162,127,300,0.003329,0.000400,2082421.000000,63180.000000,0.030340
163,128,300,0.003319,0.000401,2121029.000000,62793.000000,0.029605
164,129,300,0.003323,0.000482,2165008.000000,61919.000000,0.028600
165,130,300,0.003332,0.000509,2136493.000000,62389.000000,0.029202
166,131,300,0.003314,0.000475,2244761.000000,64546.000000,0.028754
167,132,300,0.003322,0.000549,2199421.000000,63551.000000,0.028894
168,132,300,0.003330,0.000444,2213433.000000,63479.000000,0.028679
169,133,300,0.003316,0.000590,2245661.000000,63270.000000,0.028174
170,134,300,0.003323,0.000562,2216576.000000,60330.000000,0.027218
171,135,300,0.003331,0.000466,2225125.000000,62704.000000,0.028180
172,136,300,0.003315,0.000600,2273003.000000,64245.000000,0.028264
173,136,300,0.003323,0.000581,2323760.000000,65079.000000,0.028006
174,137,300,0.003334,0.000492,2371532.000000,64739.000000,0.027298
175,138,300,0.003313,0.000657,2322281.000000,62863.000000,0.027070
176,139,300,0.003323,0.000611,2404972.000000,67408.000000,0.028029
177,140,300,0.003333,0.000508,2389497.000000,66402.000000,0.027789
178,141,300,0.003314,0.000641,2401809.000000,66972.000000,0.027884
179,142,300,0.003322,0.000636,2431212.000000,67581.000000,0.027797
180,142,300,0.003333,0.000515,2375414.000000,62426.000000,0.026280
181,143,300,0.003314,0.000583,2431991.000000,65924.000000,0.027107
182,143,300,0.003323,0.000634,2499018.000000,67603.000000,0.027052
183,144,300,0.003332,0.000528,2452733.000000,66739.000000,0.027210
184,145,300,0.003314,0.000601,2474717.000000,66489.000000,0.026867
185,146,300,0.003323,0.000659,2502238.000000,65070.000000,0.026005
186,147,300,0.003332,0.000549,2604741.000000,68848.000000,0.026432
187,148,300,0.003315,0.000711,2614335.000000,71416.000000,0.027317
188,148,300,0.003323,0.000761,2678891.000000,80101.000000,0.029901
189,148,300,0.003332,0.000507,2678538.000000,71566.000000,0.026718
190,149,300,0.003316,0.000662,2746883.000000,67545.000000,0.024590
191,150,300,0.003323,0.000660,2727971.000000,71382.000000,0.026167
192,151,300,0.003332,0.000640,2769736.000000,75189.000000,0.027147
193,152,300,0.003314,0.000639,2782943.000000,75235.000000,0.027034
194,153,300,0.003321,0.000668,2815339.000000,71573.000000,0.025423
195,154,300,0.003333,0.000729,2846642.000000,78972.000000,0.027742
196,155,301,0.003311,0.000719,2882555.000000,76849.000000,0.026660
197,156,301,0.003324,0.000684,2836051.000000,72988.000000,0.025736
198,157,301,0.003331,0.000647,2910208.000000,75646.000000,0.025993
199,158,301,0.003313,0.000698,2896008.000000,73927.000000,0.025527
200,158,301,0.003329,0.000706,2842398.000000,70183.000000,0.024691
201,159,301,0.003323,0.000988,3102068.000000,101375.000000,0.032680
202,160,301,0.003318,0.000922,3188380.000000,101913.000000,0.031964
203,160,301,0.003323,0.000921,3212749.000000,100448.000000,0.031265
204,161,301,0.003330,0.000928,3227879.000000,101779.000000,0.031531
205,162,301,0.003316,0.000972,3227722.000000,100482.000000,0.031131
206,163,301,0.003322,0.000972,3334466.000000,103915.000000,0.031164
207,164,301,0.003329,0.000983,3387746.000000,107926.000000,0.031858
208,165,301,0.003318,0.000997,3422401.000000,108237.000000,0.031626
209,166,301,0.003323,0.001021,3497384.000000,106651.000000,0.030495
210,167,301,0.003329,0.001012,3431589.000000,102967.000000,0.030006
211,168,300,0.003317,0.001021,3535851.000000,104250.000000,0.029484
212,168,300,0.003322,0.001036,3490648.000000,104850.000000,0.030037
213,169,300,0.003328,0.000738,3393002.000000,85657.000000,0.025245
214,170,300,0.003319,0.001069,3613533.000000,108622.000000,0.030060
215,171,300,0.003322,0.001077,3650985.000000,107144.000000,0.029347
216,172,300,0.003332,0.000761,3557678.000000,87945.000000,0.024720
217,173,300,0.003315,0.000688,3539671.000000,83438.000000,0.023572
218,173,300,0.003324,0.000858,3620903.000000,94298.000000,0.026043
219,173,300,0.003335,0.000711,3534861.000000,84547.000000,0.023918
220,174,300,0.003311,0.000739,3608553.000000,80758.000000,0.022380
221,174,300,0.003326,0.000910,3688581.000000,87054.000000,0.023601
222,175,300,0.003330,0.000914,3808768.000000,91979.000000,0.024149
223,175,300,0.003307,0.000796,3828193.000000,87663.000000,0.022899
224,176,300,0.003323,0.000924,3837919.000000,88574.000000,0.023079
225,177,300,0.003331,0.000950,3877012.000000,90235.000000,0.023274
226,178,300,0.003313,0.000825,3933740.000000,90953.000000,0.023121
227,179,300,0.003323,0.000974,3900477.000000,91835.000000,0.023545
228,179,300,0.003330,0.000896,3888243.000000,89666.000000,0.023061
229,180,300,0.003315,0.000843,3988587.000000,91372.000000,0.022908
230,181,300,0.003323,0.000985,3984307.000000,86696.000000,0.021759
231,182,300,0.003330,0.000911,3943928.000000,90522.000000,0.022952
232,183,300,0.003324,0.000835,4028545.000000,92191.000000,0.022884
233,184,300,0.003367,0.001187,4080695.000000,106623.000000,0.026129
234,184,300,0.003355,0.001221,4221702.000000,119710.000000,0.028356
235,185,300,0.003386,0.001196,4272521.000000,115676.000000,0.027074
236,186,300,0.003309,0.000825,4168146.000000,99288.000000,0.023821
237,187,300,0.003326,0.000946,4061161.000000,93337.000000,0.022983
238,187,300,0.003312,0.000875,4061365.000000,94073.000000,0.023163
239,188,300,0.003324,0.001017,4134808.000000,93752.000000,0.022674
240,189,300,0.003329,0.000968,4185446.000000,92237.000000,0.022038
241,190,300,0.003220,0.000864,4221534.000000,94921.000000,0.022485
242,191,300,0.003326,0.001053,4265311.000000,95297.000000,0.022342
243,192,300,0.003331,0.000966,4321255.000000,96379.000000,0.022303
244,193,300,0.003308,0.000905,4404984.000000,97999.000000,0.022247
245,194,300,0.003324,0.001078,4412122.000000,95414.000000,0.021625
246,195,300,0.003325,0.001033,4558497.000000,100663.000000,0.022082
247,196,300,0.003316,0.000967,4651904.000000,102161.000000,0.021961
248,197,300,0.003326,0.001097,4605574.000000,100387.000000,0.021797
249,197,300,0.003324,0.001050,4735373.000000,102785.000000,0.021706
250,198,300,0.003316,0.001106,4745546.000000,98934.000000,0.020848
251,198,300,0.003324,0.001080,4816388.000000,102292.000000,0.021238
252,199,300,0.003328,0.001081,4860588.000000,103267.000000,0.021246
253,200,300,0.003317,0.001038,4889933.000000,105262.000000,0.021526
254,201,300,0.003326,0.001103,4961731.000000,103776.000000,0.020915
255,202,300,0.003331,0.001183,5059352.000000,107500.000000,0.021248
256,203,300,0.003315,0.001060,5021218.000000,105593.000000,0.021029
257,203,300,0.003326,0.001128,5059907.000000,105439.000000,0.020838
258,204,300,0.003334,0.001115,5124547.000000,108582.000000,0.021189
259,204,300,0.003310,0.001088,5203540.000000,108531.000000,0.020857
260,204,300,0.003327,0.001164,5138200.000000,104171.000000,0.020274
261,205,300,0.003328,0.001155,5207063.000000,110383.000000,0.021199
262,206,300,0.003321,0.001112,5310436.000000,109897.000000,0.020695
263,207,300,0.003327,0.001215,5301038.000000,111171.000000,0.020972
264,208,300,0.003328,0.001175,5413451.000000,112220.000000,0.020730
265,208,300,0.003321,0.001153,5354041.000000,106856.000000,0.019958
266,209,300,0.003327,0.001236,5490183.000000,113850.000000,0.020737
267,210,300,0.003328,0.001215,5462590.000000,113097.000000,0.020704
268,210,300,0.003321,0.001163,5549284.000000,113729.000000,0.020494
269,211,300,0.003328,0.001271,5642151.000000,116883.000000,0.020716
270,211,300,0.003327,0.001218,5491004.000000,110302.000000,0.020088
271,212,300,0.003321,0.001197,5568404.000000,115589.000000,0.020758
272,212,300,0.003327,0.001357,5532378.000000,114810.000000,0.020752
273,212,300,0.003329,0.001230,5534528.000000,114284.000000,0.020649
274,213,300,0.003319,0.001202,5656825.000000,114950.000000,0.020321
275,214,300,0.003327,0.001285,5679563.000000,112232.000000,0.019761
276,215,300,0.003330,0.001266,5746512.000000,118344.000000,0.020594
277,216,300,0.003322,0.001228,5788809.000000,119606.000000,0.020662
278,217,300,0.003320,0.001339,5899230.000000,124294.000000,0.021070
279,218,300,0.003327,0.001285,5756900.000000,119832.000000,0.020815
280,219,300,0.003320,0.001242,5711226.000000,114097.000000,0.019978
281,219,300,0.003327,0.001386,5718030.000000,119634.000000,0.020922
282,219,300,0.003330,0.001272,5710885.000000,118330.000000,0.020720
283,220,300,0.003406,0.001482,5854877.000000,122697.000000,0.020956
284,221,300,0.003357,0.001327,5845242.000000,120910.000000,0.020685
285,222,300,0.003321,0.001706,5931501.000000,121115.000000,0.020419
286,222,300,0.003321,0.001224,5956774.000000,123123.000000,0.020669
287,223,300,0.003326,0.001360,5936179.000000,123788.000000,0.020853
288,224,300,0.003321,0.001306,6015265.000000,124283.000000,0.020661
289,225,300,0.003318,0.001319,6060471.000000,123081.000000,0.020309
290,226,300,0.003326,0.001362,6291501.000000,138736.000000,0.022051
291,227,300,0.003319,0.001361,6232214.000000,126165.000000,0.020244
292,228,300,0.003322,0.001268,6191658.000000,124697.000000,0.020140
293,229,300,0.003327,0.001417,6239696.000000,127072.000000,0.020365
294,229,300,0.003321,0.001363,6177793.000000,126277.000000,0.020440
295,230,300,0.003320,0.001341,6254705.000000,121959.000000,0.019499
296,231,300,0.003328,0.001485,6391106.000000,130749.000000,0.020458
297,232,300,0.003314,0.001489,6347964.000000,129397.000000,0.020384
298,233,300,0.003322,0.001322,6451416.000000,128217.000000,0.019874
299,234,300,0.003327,0.001472,6492689.000000,131019.000000,0.020179
300,234,300,0.003317,0.001419,6481916.000000,125600.000000,0.019377
301,235,300,0.003322,0.001372,6598297.000000,130789.000000,0.019822
302,236,300,0.003326,0.001489,6596450.000000,130542.000000,0.019790
303,237,300,0.003317,0.001466,6603748.000000,130853.000000,0.019815
304,238,300,0.003322,0.001380,6659295.000000,131663.000000,0.019771
305,239,300,0.003326,0.001517,6618317.000000,128412.000000,0.019403
306,240,300,0.003319,0.001478,6738649.000000,133171.000000,0.019762
307,241,300,0.003322,0.001407,6836444.000000,133192.000000,0.019483
308,242,300,0.003326,0.001556,6879934.000000,135139.000000,0.019642
309,243,300,0.003318,0.001535,6937990.000000,135170.000000,0.019483
310,243,300,0.003322,0.001457,6997183.000000,133074.000000,0.019018
311,244,300,0.003326,0.001587,7080024.000000,136620.000000,0.019297
312,245,300,0.003319,0.001562,7095410.000000,135825.000000,0.019143
313,245,300,0.003322,0.001480,7168998.000000,136755.000000,0.019076
314,246,300,0.003325,0.001617,7263392.000000,136866.000000,0.018843
315,247,300,0.003316,0.001720,7395145.000000,141688.000000,0.019160
316,247,300,0.003322,0.001521,7302874.000000,139267.000000,0.019070
317,248,300,0.003326,0.001648,7277875.000000,140040.000000,0.019242
318,249,300,0.003316,0.001638,7470384.000000,141870.000000,0.018991
319,250,300,0.003323,0.001572,7513052.000000,142484.000000,0.018965
320,251,300,0.003326,0.001705,7595971.000000,142053.000000,0.018701
321,252,300,0.003317,0.001709,7649809.000000,145891.000000,0.019071
322,253,300,0.003323,0.001620,7764477.000000,148813.000000,0.019166
323,254,300,0.003332,0.001750,7717320.000000,148587.000000,0.019254
324,255,300,0.003319,0.001729,7789588.000000,149447.000000,0.019185
325,255,300,0.003322,0.001635,7873002.000000,146207.000000,0.018571
326,256,300,0.003338,0.001798,8092873.000000,153784.000000,0.019002
327,257,300,0.003321,0.001829,8312350.000000,158149.000000,0.019026
328,258,300,0.003322,0.001719,8249402.000000,157656.000000,0.019111
329,259,300,0.003339,0.001880,8358679.000000,160061.000000,0.019149
330,259,300,0.003327,0.001848,8234758.000000,152908.000000,0.018569
331,260,300,0.003322,0.001765,8312943.000000,158345.000000,0.019048
332,261,300,0.003328,0.001874,8355363.000000,157378.000000,0.018836
333,262,300,0.003331,0.001883,8523450.000000,160300.000000,0.018807
334,263,300,0.003322,0.001793,8490380.000000,160496.000000,0.018903
335,264,300,0.003330,0.001922,8461735.000000,159531.000000,0.018853
336,264,300,0.003333,0.001900,8620436.000000,163390.000000,0.018954
337,265,300,0.003323,0.001819,8562151.000000,163162.000000,0.019056
338,266,300,0.003331,0.001934,8590194.000000,163141.000000,0.018992
339,266,300,0.003331,0.001819,8754787.000000,164694.000000,0.018812
340,267,300,0.003326,0.001849,8817295.000000,163778.000000,0.018575
341,268,300,0.003325,0.001992,8874912.000000,169216.000000,0.019067
342,269,300,0.003331,0.001872,8912241.000000,168607.000000,0.018919
343,269,300,0.003326,0.001885,8886299.000000,169687.000000,0.019095
344,270,300,0.003336,0.002012,9036956.000000,171186.000000,0.018943
345,271,300,0.003339,0.002030,9197118.000000,173346.000000,0.018848
346,271,300,0.003328,0.001935,9145982.000000,175109.000000,0.019146
347,272,300,0.003339,0.002053,9222009.000000,175560.000000,0.019037
348,273,300,0.003336,0.001952,9265742.000000,176041.000000,0.018999
349,274,300,0.003328,0.001955,9192846.000000,175093.000000,0.019047
350,274,300,0.003337,0.002060,9247185.000000,172192.000000,0.018621
351,275,300,0.003338,0.001995,9475627.000000,178451.000000,0.018833
352,275,300,0.003331,0.001951,9336833.000000,176187.000000,0.018870
353,276,300,0.003339,0.002107,9395038.000000,177496.000000,0.018893
354,276,300,0.003336,0.001992,9357254.000000,173722.000000,0.018565
355,276,300,0.003332,0.001994,9502080.000000,179388.000000,0.018879
356,277,300,0.003342,0.002143,9607149.000000,182223.000000,0.018967
357,278,300,0.003338,0.002004,9417264.000000,180383.000000,0.019155
358,279,300,0.003332,0.002004,9484377.000000,180275.000000,0.019008
359,280,300,0.003341,0.002138,9567367.000000,177961.000000,0.018601
360,281,300,0.003340,0.002036,9657147.000000,183114.000000,0.018962
361,282,300,0.003334,0.002038,9688974.000000,182526.000000,0.018839
362,283,300,0.003343,0.002165,9676347.000000,184520.000000,0.019069
363,284,300,0.003341,0.002068,9750946.000000,183925.000000,0.018862
364,285,300,0.003336,0.002081,9879437.000000,183395.000000,0.018563
365,285,300,0.003347,0.002220,10017237.000000,187695.000000,0.018737
366,285,300,0.003343,0.002065,9745800.000000,182823.000000,0.018759
367,285,300,0.003331,0.002068,9788079.000000,183237.000000,0.018720
368,285,300,0.003343,0.002199,9814112.000000,186669.000000,0.019020
369,286,300,0.003342,0.002109,9845436.000000,181459.000000,0.018431
370,287,300,0.003338,0.002094,9975209.000000,186424.000000,0.018689
371,288,300,0.003342,0.002126,10164111.000000,187982.000000,0.018495
372,289,300,0.003347,0.002161,10255696.000000,191810.000000,0.018703
373,289,300,0.003339,0.002157,10228816.000000,190338.000000,0.018608
374,290,300,0.003342,0.002182,10293059.000000,188118.000000,0.018276
375,291,300,0.003353,0.002314,10455267.000000,198010.000000,0.018939
376,292,300,0.003343,0.002215,10512792.000000,196640.000000,0.018705
377,293,299,0.003344,0.002227,10455247.000000,195678.000000,0.018716
378,294,299,0.003351,0.002225,10590281.000000,198081.000000,0.018704
379,295,299,0.003343,0.002254,10606642.000000,194381.000000,0.018326
380,296,299,0.003346,0.002260,10682190.000000,200096.000000,0.018732
381,297,299,0.003354,0.002292,10793546.000000,198850.000000,0.018423
382,298,299,0.003345,0.002273,10806350.000000,200161.000000,0.018523
383,299,299,0.003348,0.002312,10837840.000000,202612.000000,0.018695
384,300,299,0.003347,0.002315,10870707.000000,199384.000000,0.018341
385,301,299,0.003348,0.002325,10911428.000000,204503.000000,0.018742
386,302,299,0.003350,0.002331,10982355.000000,204138.000000,0.018588
387,303,299,0.003356,0.002349,11152234.000000,206727.000000,0.018537
388,303,299,0.003350,0.002348,11200527.000000,205312.000000,0.018331
389,303,299,0.003349,0.002327,10986607.000000,200563.000000,0.018255
390,304,299,0.003355,0.002362,11129942.000000,206130.000000,0.018520
391,305,299,0.003350,0.002376,11307698.000000,208861.000000,0.018471
392,306,299,0.003353,0.002395,11265062.000000,208570.000000,0.018515
393,307,299,0.003358,0.002411,11373328.000000,209404.000000,0.018412
394,307,299,0.003353,0.002444,11446943.000000,207405.000000,0.018119
395,308,299,0.003356,0.002437,11391806.000000,210457.000000,0.018474
396,309,299,0.003351,0.002423,11430820.000000,210979.000000,0.018457
397,310,299,0.003354,0.002445,11539408.000000,213409.000000,0.018494
398,310,299,0.003358,0.002477,11592516.000000,209679.000000,0.018087
399,310,299,0.003359,0.002467,11544297.000000,205642.000000,0.017813
400,311,299,0.003358,0.002499,11783448.000000,212093.000000,0.017999
401,312,299,0.003360,0.002518,11848376.000000,213755.000000,0.018041
402,312,299,0.003364,0.002531,11936014.000000,214532.000000,0.017974
403,312,298,0.003357,0.002523,11943114.000000,213730.000000,0.017896
404,313,298,0.003362,0.002571,12053753.000000,213899.000000,0.017745
405,313,298,0.003367,0.002647,11985358.000000,216279.000000,0.018045
406,314,298,0.003336,0.002553,12017499.000000,216566.000000,0.018021
407,315,298,0.003361,0.002560,12004801.000000,217573.000000,0.018124
408,315,298,0.003365,0.002599,12181099.000000,220263.000000,0.018082
409,316,298,0.003365,0.002620,12311993.000000,216144.000000,0.017556
410,316,298,0.003367,0.002645,12474371.000000,221225.000000,0.017734
