frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
80,67,300,0.003313,0.000182,917562.000000,42057.000000,0.045836
81,68,300,0.003326,0.000121,1004338.000000,42510.000000,0.042326
82,69,300,0.003326,0.000180,971648.000000,51925.000000,0.053440
83,70,300,0.003319,0.000174,972454.000000,46107.000000,0.047413
84,71,300,0.003319,0.000154,967375.000000,42218.000000,0.043642
85,72,300,0.003324,0.000146,939308.000000,38193.000000,0.040661
86,72,300,0.003320,0.000144,942803.000000,41674.000000,0.044202
87,73,300,0.003319,0.000164,1027284.000000,43262.000000,0.042113
88,73,300,0.003327,0.000147,955095.000000,41739.000000,0.043701
89,74,300,0.003319,0.000151,970835.000000,42173.000000,0.043440
90,75,300,0.003323,0.000166,941644.000000,38837.000000,0.041244
91,75,300,0.003326,0.000150,960472.000000,41209.000000,0.042905
92,76,300,0.003320,0.000157,970968.000000,41376.000000,0.042613
93,77,300,0.003323,0.000164,985460.000000,42165.000000,0.042787
94,78,300,0.003328,0.000160,982721.000000,41845.000000,0.042581
95,79,300,0.003319,0.000161,957334.000000,38138.000000,0.039838
96,80,300,0.003323,0.000174,1002350.000000,42890.000000,0.042789
97,81,300,0.003329,0.000165,1006990.000000,42484.000000,0.042189
98,82,300,0.003320,0.000171,1014399.000000,42289.000000,0.041689
99,83,300,0.003322,0.000222,1051964.000000,44356.000000,0.042165
100,84,300,0.003325,0.000181,1037684.000000,40425.000000,0.038957
101,85,300,0.003318,0.000185,1088361.000000,43595.000000,0.040056
102,86,300,0.003324,0.000195,1128708.000000,44179.000000,0.039141
103,87,300,0.003326,0.000187,1100935.000000,43927.000000,0.039900
104,88,300,0.003316,0.000199,1120259.000000,44024.000000,0.039298
105,89,300,0.003324,0.000206,1148770.000000,41531.000000,0.036153
106,90,300,0.003326,0.000201,1150676.000000,44695.000000,0.038842
107,91,300,0.003319,0.000166,1179417.000000,45521.000000,0.038596
108,92,300,0.003327,0.000217,1233139.000000,45733.000000,0.037087
109,93,300,0.003321,0.000190,1221548.000000,48994.000000,0.040108
110,93,300,0.003319,0.000213,1150900.000000,40796.000000,0.035447
111,93,300,0.003324,0.000221,1179766.000000,44512.000000,0.037730
112,94,300,0.003326,0.000219,1212368.000000,44905.000000,0.037039
113,94,300,0.003318,0.000180,1190594.000000,44825.000000,0.037649
114,95,300,0.003322,0.000275,1257948.000000,49586.000000,0.039418
115,95,300,0.003325,0.000211,1145942.000000,40735.000000,0.035547
116,96,300,0.003320,0.000217,1222618.000000,44769.000000,0.036617
117,97,300,0.003324,0.000235,1246437.000000,46908.000000,0.037634
118,98,301,0.003325,0.000234,1264432.000000,46328.000000,0.036639
119,98,300,0.003324,0.000232,1261571.000000,46928.000000,0.037198
120,98,300,0.003320,0.000301,1313761.000000,56844.000000,0.043268
121,98,300,0.003322,0.000295,1355743.000000,60075.000000,0.044311
122,98,300,0.003324,0.000189,1277235.000000,46532.000000,0.036432
123,99,300,0.003321,0.000246,1398021.000000,52580.000000,0.037610
124,99,300,0.003322,0.000248,1346295.000000,47480.000000,0.035267
125,100,300,0.003321,0.000206,1346216.000000,44748.000000,0.033240
126,101,300,0.003323,0.000260,1363665.000000,49143.000000,0.036037
127,102,300,0.003327,0.000259,1373044.000000,49067.000000,0.035736
128,103,300,0.003316,0.000272,1375297.000000,48514.000000,0.035275
129,104,300,0.003319,0.000274,1392861.000000,49488.000000,0.035530
130,105,300,0.003330,0.000277,1368924.000000,44524.000000,0.032525
131,106,300,0.003317,0.000277,1418557.000000,48484.000000,0.034178
132,107,300,0.003322,0.000288,1441042.000000,49451.000000,0.034316
133,108,300,0.003328,0.000287,1452679.000000,49388.000000,0.033998
134,109,300,0.003319,0.000286,1485520.000000,50247.000000,0.033825
135,109,300,0.003321,0.000307,1518322.000000,46976.000000,0.030939
136,110,301,0.003325,0.000319,1601922.000000,51883.000000,0.032388
137,111,300,0.003321,0.000278,1577174.000000,51562.000000,0.032693
138,111,300,0.003326,0.000293,1578333.000000,52519.000000,0.033275
139,112,300,0.003324,0.000260,1641171.000000,53220.000000,0.032428
140,113,300,0.003323,0.000314,1642467.000000,49963.000000,0.030419
141,114,300,0.003321,0.000319,1745489.000000,56385.000000,0.032303
142,115,300,0.003329,0.000327,1737102.000000,54880.000000,0.031593
143,116,300,0.003319,0.000348,1759566.000000,55874.000000,0.031754
144,116,300,0.003323,0.000393,1748948.000000,56942.000000,0.032558
145,117,300,0.003326,0.000337,1760539.000000,52598.000000,0.029876
146,118,300,0.003322,0.000354,1835275.000000,57392.000000,0.031272
147,119,300,0.003325,0.000346,1850215.000000,58154.000000,0.031431
148,119,300,0.003327,0.000358,1861612.000000,57218.000000,0.030736
149,119,300,0.003324,0.000358,1846501.000000,58189.000000,0.031513
150,120,300,0.003322,0.000377,1827315.000000,54739.000000,0.029956
151,121,300,0.003327,0.000404,1911256.000000,58314.000000,0.030511
152,121,300,0.003320,0.000426,1952357.000000,58441.000000,0.029934
153,122,300,0.003324,0.000403,1998535.000000,60323.000000,0.030184
154,123,300,0.003328,0.000444,1996940.000000,60328.000000,0.030210
155,124,300,0.003319,0.000452,1955554.000000,57445.000000,0.029375
156,125,300,0.003324,0.000378,2080978.000000,62574.000000,0.030070
157,126,300,0.003323,0.000454,2103510.000000,61479.000000,0.029227
158,127,300,0.003326,0.000372,2078235.000000,62336.000000,0.029995
159,128,300,0.003317,0.000427,2151149.000000,63338.000000,0.029444
160,129,300,0.003330,0.000467,2160220.000000,64111.000000,0.029678
161,130,300,0.003315,0.000802,2325696.000000,94525.000000,0.040644
162,131,300,0.003327,0.000410,2186879.000000,64874.000000,0.029665
163,132,300,0.003317,0.000531,2230777.000000,66136.000000,0.029647
164,133,300,0.003328,0.000401,2203557.000000,64688.000000,0.029356
165,134,300,0.003312,0.000732,2376342.000000,92252.000000,0.038821
166,134,300,0.003323,0.000457,2264252.000000,64685.000000,0.028568
167,135,300,0.003323,0.000468,2296665.000000,65353.000000,0.028456
168,136,300,0.003325,0.000467,2294084.000000,65732.000000,0.028653
169,137,300,0.003323,0.000460,2383498.000000,68821.000000,0.028874
170,138,300,0.003320,0.000492,2322032.000000,62294.000000,0.026827
171,139,300,0.003326,0.000550,2416312.000000,67081.000000,0.027762
172,140,300,0.003326,0.000508,2495963.000000,67787.000000,0.027159
173,141,300,0.003320,0.000519,2510297.000000,69482.000000,0.027679
174,141,300,0.003322,0.000499,2493903.000000,68656.000000,0.027530
175,141,300,0.003329,0.000508,2453529.000000,64767.000000,0.026397
176,142,300,0.003320,0.000535,2572132.000000,70697.000000,0.027486
177,142,300,0.003322,0.000515,2504446.000000,68511.000000,0.027356
178,143,300,0.003330,0.000525,2573206.000000,69240.000000,0.026908
179,144,300,0.003322,0.000549,2628610.000000,71049.000000,0.027029
180,145,300,0.003321,0.000542,2627756.000000,68365.000000,0.026016
181,146,300,0.003326,0.000551,2643084.000000,71376.000000,0.027005
182,147,300,0.003320,0.000568,2701568.000000,72522.000000,0.026844
183,148,300,0.003323,0.000567,2747045.000000,72780.000000,0.026494
184,149,300,0.003327,0.000567,2678689.000000,71402.000000,0.026656
185,150,300,0.003321,0.000576,2692918.000000,69728.000000,0.025893
186,151,300,0.003323,0.000573,2716635.000000,72132.000000,0.026552
187,152,300,0.003327,0.000574,2774491.000000,72740.000000,0.026217
188,153,300,0.003321,0.000647,2814975.000000,76308.000000,0.027108
189,154,300,0.003326,0.000593,2785319.000000,74431.000000,0.026723
190,155,300,0.003317,0.000882,3001859.000000,94680.000000,0.031540
191,155,300,0.003324,0.000785,3049778.000000,90868.000000,0.029795
192,156,300,0.003324,0.000566,2942557.000000,76761.000000,0.026086
193,157,300,0.003317,0.000956,3062697.000000,91923.000000,0.030014
194,158,300,0.003323,0.000842,3099769.000000,84669.000000,0.027315
195,159,300,0.003324,0.000700,3061441.000000,74611.000000,0.024371
196,160,300,0.003325,0.000749,3074932.000000,77659.000000,0.025256
197,161,300,0.003320,0.000747,3095795.000000,78411.000000,0.025328
198,161,300,0.003324,0.000703,3147660.000000,77264.000000,0.024546
199,162,300,0.003328,0.000595,3136477.000000,78124.000000,0.024908
200,163,300,0.003319,0.000780,3118516.000000,74890.000000,0.024015
201,164,300,0.003323,0.000731,3189754.000000,79869.000000,0.025039
202,164,300,0.003325,0.000655,3178141.000000,78488.000000,0.024696
203,165,300,0.003320,0.000791,3244714.000000,80626.000000,0.024848
204,166,300,0.003323,0.000792,3279505.000000,80156.000000,0.024441
205,166,300,0.003327,0.000798,3234220.000000,76749.000000,0.023730
206,166,300,0.003316,0.000798,3272127.000000,80157.000000,0.024497
207,167,300,0.003323,0.000759,3315561.000000,80964.000000,0.024419
208,168,300,0.003328,0.000703,3363702.000000,81845.000000,0.024332
209,169,300,0.003320,0.000829,3383874.000000,82479.000000,0.024374
210,169,300,0.003326,0.000813,3348154.000000,77416.000000,0.023122
211,169,300,0.003322,0.000747,3509857.000000,84355.000000,0.024034
212,169,300,0.003322,0.000687,3481588.000000,82759.000000,0.023770
213,170,300,0.003322,0.000812,3524400.000000,82963.000000,0.023540
214,170,300,0.003326,0.000745,3553384.000000,83894.000000,0.023610
215,171,300,0.003321,0.001090,3769732.000000,107227.000000,0.028444
216,172,300,0.003316,0.000843,3666042.000000,90343.000000,0.024643
217,173,300,0.003327,0.000778,3693155.000000,86556.000000,0.023437
218,174,300,0.003321,0.000926,3779566.000000,87401.000000,0.023125
219,175,300,0.003320,0.000806,3816444.000000,89862.000000,0.023546
220,176,300,0.003319,0.000832,3800172.000000,83020.000000,0.021846
221,177,300,0.003324,0.000950,3870335.000000,87448.000000,0.022594
222,178,300,0.003324,0.000905,3923516.000000,87108.000000,0.022202
223,179,300,0.003323,0.000846,3951159.000000,88326.000000,0.022354
224,180,300,0.003324,0.000985,3925083.000000,88389.000000,0.022519
225,181,300,0.003325,0.000932,3963129.000000,86525.000000,0.021832
226,182,300,0.003323,0.000880,4027435.000000,91372.000000,0.022687
227,182,300,0.003323,0.001003,3998771.000000,89958.000000,0.022496
228,183,300,0.003332,0.000948,4010628.000000,90475.000000,0.022559
229,184,300,0.003315,0.000967,4104417.000000,94224.000000,0.022957
230,185,300,0.003320,0.001061,4133957.000000,90500.000000,0.021892
231,186,300,0.003322,0.000972,4174012.000000,91688.000000,0.021966
232,187,300,0.003323,0.001110,4311892.000000,103971.000000,0.024113
233,188,300,0.003324,0.001119,4345849.000000,95806.000000,0.022045
234,188,300,0.003321,0.001020,4408609.000000,95456.000000,0.021652
235,189,300,0.003323,0.000956,4303117.000000,91797.000000,0.021333
236,190,300,0.003324,0.001095,4331797.000000,95516.000000,0.022050
237,191,300,0.003324,0.001029,4371258.000000,95769.000000,0.021909
238,192,300,0.003324,0.000976,4460591.000000,97041.000000,0.021755
239,192,300,0.003324,0.001113,4483369.000000,96498.000000,0.021524
240,193,300,0.003325,0.001046,4379500.000000,92403.000000,0.021099
241,194,300,0.003324,0.000986,4455418.000000,96700.000000,0.021704
242,195,300,0.003324,0.001132,4459212.000000,95932.000000,0.021513
243,196,300,0.003325,0.001106,4558763.000000,97610.000000,0.021412
244,196,300,0.003323,0.001078,4672308.000000,99670.000000,0.021332
245,196,300,0.003323,0.001216,4529724.000000,95639.000000,0.021114
246,197,300,0.003323,0.001157,4684920.000000,102157.000000,0.021805
247,197,300,0.003323,0.001115,4638931.000000,100532.000000,0.021671
248,198,300,0.003325,0.001204,4629148.000000,100935.000000,0.021804
249,199,300,0.003322,0.001181,4695954.000000,103841.000000,0.022113
250,200,300,0.003321,0.001101,4725459.000000,100800.000000,0.021331
251,201,300,0.003323,0.001197,4736956.000000,100558.000000,0.021228
252,202,300,0.003323,0.001144,4761314.000000,101400.000000,0.021297
253,202,300,0.003323,0.001117,4851156.000000,104444.000000,0.021530
254,203,300,0.003323,0.001234,4924087.000000,102832.000000,0.020883
255,204,300,0.003323,0.001200,4970015.000000,102176.000000,0.020558
256,205,300,0.003324,0.001177,5000459.000000,107390.000000,0.021476
257,206,300,0.003322,0.001256,5044299.000000,105349.000000,0.020885
258,207,300,0.003324,0.001336,5245216.000000,109876.000000,0.020948
259,208,300,0.003323,0.001125,5268833.000000,109854.000000,0.020850
260,209,300,0.003323,0.001103,5272387.000000,106404.000000,0.020181
261,210,300,0.003323,0.001271,5356275.000000,111197.000000,0.020760
262,211,300,0.003324,0.001284,5402620.000000,111565.000000,0.020650
263,211,300,0.003323,0.001383,5376282.000000,111191.000000,0.020682
264,212,300,0.003325,0.001295,5377268.000000,110143.000000,0.020483
265,213,300,0.003321,0.001303,5415284.000000,109300.000000,0.020184
266,214,300,0.003321,0.001206,5446691.000000,112575.000000,0.020669
267,214,300,0.003327,0.001321,5426622.000000,110780.000000,0.020414
268,215,300,0.003324,0.001316,5441749.000000,112470.000000,0.020668
269,216,300,0.003321,0.001238,5509566.000000,113301.000000,0.020564
270,216,300,0.003327,0.001341,5450943.000000,108704.000000,0.019942
271,217,300,0.003325,0.001337,5543124.000000,113563.000000,0.020487
272,218,300,0.003321,0.001261,5630868.000000,114646.000000,0.020360
273,219,300,0.003327,0.001381,5611370.000000,113641.000000,0.020252
274,219,300,0.003318,0.001330,5696494.000000,118487.000000,0.020800
275,220,300,0.003325,0.001187,5744477.000000,112479.000000,0.019580
276,221,300,0.003326,0.001385,5756600.000000,117428.000000,0.020399
277,222,300,0.003321,0.001372,5879216.000000,119203.000000,0.020275
278,223,300,0.003325,0.001233,5957504.000000,119269.000000,0.020020
279,224,300,0.003327,0.001435,6035132.000000,119973.000000,0.019879
280,225,300,0.003321,0.001454,6180181.000000,123190.000000,0.019933
281,226,300,0.003325,0.001238,6100216.000000,121214.000000,0.019870
282,227,300,0.003327,0.001485,6145131.000000,123115.000000,0.020035
283,228,300,0.003321,0.001465,6263866.000000,126578.000000,0.020208
284,229,300,0.003325,0.001290,6255627.000000,123844.000000,0.019797
285,230,300,0.003329,0.001558,6307830.000000,123560.000000,0.019588
286,231,300,0.003317,0.001547,6362574.000000,125011.000000,0.019648
287,232,300,0.003325,0.001364,6432679.000000,126927.000000,0.019732
288,233,300,0.003328,0.001543,6396798.000000,127070.000000,0.019865
289,233,300,0.003326,0.001580,6583831.000000,138937.000000,0.021103
290,234,300,0.003316,0.001402,6747462.000000,144391.000000,0.021399
291,235,300,0.003327,0.001548,6523538.000000,128240.000000,0.019658
292,236,300,0.003321,0.001515,6665535.000000,129680.000000,0.019455
293,237,300,0.003325,0.001378,6691457.000000,128868.000000,0.019259
294,238,300,0.003327,0.001597,6670268.000000,129850.000000,0.019467
295,239,300,0.003322,0.001545,6686686.000000,126347.000000,0.018895
296,240,300,0.003326,0.001403,6743346.000000,131261.000000,0.019465
297,241,300,0.003328,0.001605,6768287.000000,131079.000000,0.019367
298,242,300,0.003322,0.001582,6885371.000000,136130.000000,0.019771
299,243,300,0.003325,0.001414,6866089.000000,133119.000000,0.019388
300,244,300,0.003327,0.001651,6954123.000000,132524.000000,0.019057
301,245,300,0.003322,0.001615,7011746.000000,137849.000000,0.019660
302,246,300,0.003326,0.001472,7085627.000000,139620.000000,0.019705
303,246,300,0.003327,0.001678,7062897.000000,139207.000000,0.019710
304,247,300,0.003322,0.001641,7087416.000000,139793.000000,0.019724
305,248,300,0.003327,0.001483,7088542.000000,137000.000000,0.019327
306,248,300,0.003326,0.001693,7128410.000000,140974.000000,0.019776
307,249,300,0.003321,0.001661,7252200.000000,141979.000000,0.019577
308,250,300,0.003326,0.001524,7287808.000000,144773.000000,0.019865
309,251,300,0.003328,0.001744,7419506.000000,145910.000000,0.019666
310,251,300,0.003322,0.001736,7405043.000000,140881.000000,0.019025
311,252,300,0.003325,0.001566,7495147.000000,145422.000000,0.019402
312,252,300,0.003327,0.001776,7488208.000000,144879.000000,0.019348
313,253,300,0.003322,0.001752,7581084.000000,147142.000000,0.019409
314,254,300,0.003325,0.001593,7584461.000000,146713.000000,0.019344
315,255,300,0.003328,0.001795,7580118.000000,144058.000000,0.019005
316,256,300,0.003322,0.001787,7641193.000000,149791.000000,0.019603
317,257,300,0.003326,0.001608,7735724.000000,150693.000000,0.019480
318,258,300,0.003329,0.001823,7695981.000000,151126.000000,0.019637
319,258,300,0.003323,0.001618,7781427.000000,151951.000000,0.019527
320,259,300,0.003322,0.001758,7856541.000000,150408.000000,0.019144
321,260,300,0.003330,0.001858,7951013.000000,154365.000000,0.019415
322,261,300,0.003326,0.001870,8053868.000000,158259.000000,0.019650
323,262,300,0.003325,0.001691,8095262.000000,156367.000000,0.019316
324,263,300,0.003325,0.001705,8181092.000000,157357.000000,0.019234
325,264,300,0.003328,0.001918,8183790.000000,155364.000000,0.018984
326,264,300,0.003327,0.001725,8208259.000000,158280.000000,0.019283
327,265,300,0.003324,0.001732,8298305.000000,159884.000000,0.019267
328,266,300,0.003333,0.001956,8461961.000000,160978.000000,0.019024
329,267,300,0.003325,0.001773,8471546.000000,162611.000000,0.019195
330,268,300,0.003326,0.001806,8518770.000000,159498.000000,0.018723
331,269,300,0.003334,0.002006,8602288.000000,163268.000000,0.018980
332,270,300,0.003327,0.001819,8621195.000000,164402.000000,0.019070
333,271,300,0.003324,0.001820,8730998.000000,164764.000000,0.018871
334,272,300,0.003333,0.002037,8691448.000000,164807.000000,0.018962
335,273,300,0.003327,0.001835,8766298.000000,162108.000000,0.018492
336,274,300,0.003325,0.001852,8828591.000000,167238.000000,0.018943
337,274,300,0.003336,0.002062,8891206.000000,167012.000000,0.018784
338,275,300,0.003329,0.001865,8922903.000000,168334.000000,0.018865
339,276,300,0.003325,0.001849,8831053.000000,166814.000000,0.018889
340,277,300,0.003337,0.002070,8899862.000000,165434.000000,0.018588
341,277,300,0.003329,0.001875,8933908.000000,169125.000000,0.018931
342,278,300,0.003327,0.001881,9016433.000000,170292.000000,0.018887
343,278,300,0.003337,0.002062,8877889.000000,167488.000000,0.018866
344,279,300,0.003330,0.001880,9011233.000000,169098.000000,0.018765
345,280,300,0.003327,0.001895,9062876.000000,168045.000000,0.018542
346,280,300,0.003341,0.002140,9236517.000000,173357.000000,0.018769
347,281,300,0.003334,0.001960,9351691.000000,175006.000000,0.018714
348,282,300,0.003329,0.001972,9459859.000000,176548.000000,0.018663
349,283,300,0.003327,0.002197,9615348.000000,185460.000000,0.019288
350,284,300,0.003350,0.002250,9512364.000000,175968.000000,0.018499
351,284,300,0.003327,0.001998,9470322.000000,175938.000000,0.018578
352,285,300,0.003348,0.002293,9628743.000000,179210.000000,0.018612
353,286,300,0.003329,0.002036,9634110.000000,179201.000000,0.018601
354,287,300,0.003331,0.002074,9634114.000000,178554.000000,0.018534
355,288,300,0.003336,0.002034,9717191.000000,176342.000000,0.018147
356,289,300,0.003327,0.002079,9892776.000000,182217.000000,0.018419
357,289,300,0.003335,0.002069,9784008.000000,179643.000000,0.018361
358,290,300,0.003338,0.002069,9865882.000000,181959.000000,0.018443
359,291,300,0.003341,0.002113,9930843.000000,183567.000000,0.018485
360,292,300,0.003337,0.002101,9960708.000000,179289.000000,0.018000
361,293,300,0.003340,0.002122,10047883.000000,184346.000000,0.018347
362,294,300,0.003344,0.002130,10191948.000000,185560.000000,0.018207
363,295,300,0.003339,0.002149,10168415.000000,186795.000000,0.018370
364,296,300,0.003342,0.002161,10283460.000000,187800.000000,0.018262
365,297,300,0.003344,0.002193,10350172.000000,185376.000000,0.017910
366,297,300,0.003351,0.002388,10398904.000000,189173.000000,0.018192
367,298,300,0.003345,0.002209,10550855.000000,192015.000000,0.018199
368,299,300,0.003346,0.002227,10489489.000000,191976.000000,0.018302
369,300,300,0.003347,0.002225,10642134.000000,193539.000000,0.018186
370,301,300,0.003347,0.002259,10718086.000000,192150.000000,0.017928
371,302,300,0.003352,0.002279,10893898.000000,196014.000000,0.017993
372,303,300,0.003350,0.002311,11002860.000000,196374.000000,0.017848
373,303,300,0.003330,0.002322,11056378.000000,197776.000000,0.017888
374,304,299,0.003353,0.002309,10985638.000000,193444.000000,0.017609
375,305,299,0.003351,0.002328,11121606.000000,200729.000000,0.018049
376,306,299,0.003357,0.002414,11498162.000000,206845.000000,0.017989
377,307,299,0.003358,0.002423,11492420.000000,211356.000000,0.018391
378,307,299,0.003372,0.002509,11703853.000000,217396.000000,0.018575
379,308,299,0.003368,0.002575,11751453.000000,214655.000000,0.018266
380,308,299,0.003354,0.002487,11779747.000000,215235.000000,0.018272
381,309,299,0.003361,0.002519,11877378.000000,217183.000000,0.018285
382,310,299,0.003361,0.002528,11795459.000000,217081.000000,0.018404
383,311,299,0.003360,0.002498,11857121.000000,216525.000000,0.018261
384,312,299,0.003360,0.002536,11870836.000000,213929.000000,0.018021
385,313,299,0.003364,0.002549,12076217.000000,218855.000000,0.018123
386,313,299,0.003362,0.002568,12056552.000000,219712.000000,0.018223
387,313,299,0.003361,0.002563,12043926.000000,219006.000000,0.018184
388,314,299,0.003378,0.002762,12264292.000000,221954.000000,0.018098
389,314,299,0.003362,0.002601,12320769.000000,216516.000000,0.017573
390,314,299,0.003372,0.002607,12293875.000000,219965.000000,0.017892
391,315,299,0.003364,0.002641,12374156.000000,222625.000000,0.017991
392,316,299,0.003323,0.002625,12325208.000000,221039.000000,0.017934
393,317,298,0.003370,0.002632,12513159.000000,224215.000000,0.017918
394,318,298,0.003376,0.002688,12697831.000000,222157.000000,0.017496
395,319,298,0.003369,0.002734,12705830.000000,228778.000000,0.018006
396,320,298,0.003377,0.002706,12823949.000000,228397.000000,0.017810
397,321,298,0.003368,0.002698,12774766.000000,228616.000000,0.017896
398,322,298,0.003373,0.002708,12917252.000000,229376.000000,0.017757
399,323,298,0.003373,0.002747,13022178.000000,228140.000000,0.017519
400,324,298,0.003372,0.002745,12892950.000000,229265.000000,0.017782
401,325,298,0.003374,0.002737,13067627.000000,231361.000000,0.017705
402,325,298,0.003373,0.002773,13047822.000000,229037.000000,0.017554
403,325,298,0.003374,0.002794,13060620.000000,229604.000000,0.017580
404,325,298,0.003374,0.002781,13164464.000000,226785.000000,0.017227
405,325,298,0.003375,0.002806,13173820.000000,231155.000000,0.017547
406,326,298,0.003376,0.002799,13307777.000000,232659.000000,0.017483
407,327,298,0.003378,0.002837,13456306.000000,235816.000000,0.017525
408,327,298,0.003366,0.003067,13393377.000000,237801.000000,0.017755
409,328,297,0.003380,0.002859,13405057.000000,233757.000000,0.017438
410,329,297,0.003377,0.002878,13462058.000000,236200.000000,0.017546
