frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
131,103,300,0.003323,0.000275,1357167.000000,49243.000000,0.036284
132,104,300,0.003328,0.000247,1351186.000000,47672.000000,0.035282
133,105,300,0.003318,0.000260,1359272.000000,48551.000000,0.035718
134,106,300,0.003324,0.000271,1347953.000000,49251.000000,0.036538
135,107,300,0.003328,0.000216,1370737.000000,44731.000000,0.032633
136,108,300,0.003317,0.000246,1404639.000000,48644.000000,0.034631
137,109,300,0.003327,0.000540,1457343.000000,57869.000000,0.039709
138,110,300,0.003322,0.000275,1423023.000000,49251.000000,0.034610
139,111,300,0.003318,0.000250,1461446.000000,49043.000000,0.033558
140,112,300,0.003324,0.000270,1440031.000000,47437.000000,0.032942
141,113,300,0.003328,0.000266,1493942.000000,50380.000000,0.033723
142,114,300,0.003319,0.000273,1521732.000000,50972.000000,0.033496
143,115,300,0.003325,0.000280,1504609.000000,51449.000000,0.034194
144,116,300,0.003324,0.000300,1522388.000000,50996.000000,0.033497
145,117,300,0.003321,0.000277,1500638.000000,47492.000000,0.031648
146,117,300,0.003324,0.000287,1566754.000000,52425.000000,0.033461
147,118,300,0.003329,0.000290,1578295.000000,52709.000000,0.033396
148,119,300,0.003319,0.000295,1585860.000000,52101.000000,0.032853
149,120,300,0.003325,0.000301,1624230.000000,53535.000000,0.032960
150,121,300,0.003326,0.000337,1633104.000000,50641.000000,0.031009
151,121,300,0.003321,0.000342,1693309.000000,54243.000000,0.032034
152,122,300,0.003322,0.000376,1723065.000000,55152.000000,0.032008
153,122,300,0.003329,0.000356,1754313.000000,54984.000000,0.031342
154,122,300,0.003319,0.000295,1736334.000000,54136.000000,0.031178
155,123,300,0.003323,0.000407,1783055.000000,54921.000000,0.030802
156,124,300,0.003288,0.000638,1991346.000000,86653.000000,0.043515
157,125,300,0.003320,0.000317,1856532.000000,57301.000000,0.030865
158,126,300,0.003322,0.000491,1963573.000000,61337.000000,0.031237
159,127,300,0.003329,0.000403,1910534.000000,58491.000000,0.030615
160,128,300,0.003315,0.000434,1920442.000000,62068.000000,0.032320
161,129,300,0.003321,0.000425,1963525.000000,60021.000000,0.030568
162,130,300,0.003329,0.000340,1946773.000000,58926.000000,0.030269
163,131,300,0.003320,0.000606,2114478.000000,89644.000000,0.042395
164,132,300,0.003320,0.000648,2216107.000000,91370.000000,0.041230
165,132,301,0.003322,0.000623,2159453.000000,84980.000000,0.039353
166,133,301,0.003317,0.000420,2127151.000000,60990.000000,0.028672
167,134,301,0.003327,0.000433,2185051.000000,65162.000000,0.029822
168,134,301,0.003323,0.000467,2160092.000000,61387.000000,0.028419
169,135,301,0.003320,0.000439,2209045.000000,62524.000000,0.028304
170,135,301,0.003322,0.000487,2208337.000000,59932.000000,0.027139
171,136,301,0.003328,0.000456,2266591.000000,62328.000000,0.027499
172,137,301,0.003320,0.000500,2272937.000000,63131.000000,0.027775
173,137,301,0.003325,0.000514,2238750.000000,62495.000000,0.027915
174,137,301,0.003325,0.000499,2232929.000000,61401.000000,0.027498
175,137,301,0.003318,0.000510,2204360.000000,58812.000000,0.026680
176,138,300,0.003324,0.000471,2256188.000000,62835.000000,0.027850
177,139,300,0.003328,0.000463,2324995.000000,63168.000000,0.027169
178,139,300,0.003321,0.000487,2371261.000000,65522.000000,0.027632
179,140,301,0.003324,0.000492,2403872.000000,65174.000000,0.027112
180,141,300,0.003328,0.000489,2384262.000000,61389.000000,0.025748
181,141,300,0.003321,0.000500,2402104.000000,65014.000000,0.027065
182,142,300,0.003329,0.000510,2445092.000000,66036.000000,0.027008
183,143,300,0.003321,0.000507,2501253.000000,65867.000000,0.026334
184,144,300,0.003321,0.000531,2557554.000000,67253.000000,0.026296
185,145,300,0.003324,0.000520,2460819.000000,62955.000000,0.025583
186,146,300,0.003328,0.000525,2510719.000000,67042.000000,0.026702
187,146,300,0.003321,0.000497,2502670.000000,66975.000000,0.026761
188,146,300,0.003324,0.000526,2489398.000000,67197.000000,0.026993
189,146,300,0.003333,0.000544,2466321.000000,69049.000000,0.027997
190,147,300,0.003316,0.000656,2659283.000000,79951.000000,0.030065
191,148,300,0.003324,0.000492,2618879.000000,69323.000000,0.026470
192,148,300,0.003327,0.000583,2557853.000000,67455.000000,0.026372
193,149,300,0.003321,0.000536,2646047.000000,69834.000000,0.026392
194,150,300,0.003319,0.000517,2696745.000000,70422.000000,0.026114
195,151,300,0.003330,0.000627,2661130.000000,66223.000000,0.024885
196,152,300,0.003318,0.000571,2788508.000000,71354.000000,0.025589
197,153,300,0.003323,0.000684,2872067.000000,75323.000000,0.026226
198,154,300,0.003324,0.000666,2890272.000000,71916.000000,0.024882
199,155,300,0.003319,0.000618,2944642.000000,73588.000000,0.024990
200,156,300,0.003321,0.000740,2888403.000000,69030.000000,0.023899
201,157,300,0.003328,0.000681,2953957.000000,73745.000000,0.024965
202,158,300,0.003319,0.000626,2933449.000000,73111.000000,0.024923
203,159,300,0.003321,0.000706,2960377.000000,73548.000000,0.024844
204,160,300,0.003332,0.000698,2954791.000000,73460.000000,0.024861
205,160,300,0.003315,0.000680,3047245.000000,72271.000000,0.023717
206,160,300,0.003323,0.000745,3075659.000000,74851.000000,0.024337
207,161,300,0.003328,0.000731,3128002.000000,76276.000000,0.024385
208,162,300,0.003317,0.000678,3132484.000000,76313.000000,0.024362
209,163,300,0.003323,0.000760,3161977.000000,76263.000000,0.024119
210,163,300,0.003330,0.000758,3148742.000000,73029.000000,0.023193
211,164,300,0.003318,0.000701,3306639.000000,77271.000000,0.023368
212,165,300,0.003321,0.001384,3512863.000000,111735.000000,0.031807
213,166,300,0.003325,0.000782,3322867.000000,79529.000000,0.023934
214,167,300,0.003319,0.000777,3416140.000000,81269.000000,0.023790
215,168,300,0.003318,0.000771,3485856.000000,85626.000000,0.024564
216,169,300,0.003327,0.000667,3411570.000000,80238.000000,0.023519
217,169,300,0.003323,0.000741,3382804.000000,82371.000000,0.024350
218,170,300,0.003319,0.001216,3669219.000000,123153.000000,0.033564
219,170,300,0.003318,0.001184,3634576.000000,119604.000000,0.032907
220,171,300,0.003321,0.000683,3426691.000000,79295.000000,0.023140
221,172,300,0.003326,0.000837,3499022.000000,81964.000000,0.023425
222,173,300,0.003323,0.000962,3589573.000000,88402.000000,0.024627
223,174,300,0.003319,0.000794,3600703.000000,83538.000000,0.023200
224,174,300,0.003324,0.000928,3635495.000000,84373.000000,0.023208
225,174,300,0.003328,0.000870,3629283.000000,81396.000000,0.022428
226,174,300,0.003317,0.000805,3661500.000000,86005.000000,0.023489
227,175,300,0.003325,0.001110,3846583.000000,98071.000000,0.025496
228,176,300,0.003321,0.000900,3759515.000000,90653.000000,0.024113
229,177,300,0.003322,0.000993,3841838.000000,91853.000000,0.023909
230,177,300,0.003322,0.000943,3833047.000000,88252.000000,0.023024
231,178,300,0.003322,0.001007,3961891.000000,94731.000000,0.023911
232,179,300,0.003320,0.000901,4009131.000000,94357.000000,0.023536
233,179,300,0.003324,0.000992,4086620.000000,93719.000000,0.022933
234,180,300,0.003322,0.000981,4034204.000000,94157.000000,0.023340
235,181,300,0.003323,0.000921,4049428.000000,91091.000000,0.022495
236,182,300,0.003325,0.001028,4199741.000000,95472.000000,0.022733
237,182,300,0.003321,0.001011,4178108.000000,96402.000000,0.023073
238,182,300,0.003324,0.000929,4083018.000000,93817.000000,0.022977
239,182,300,0.003325,0.001027,4081270.000000,94768.000000,0.023220
240,183,300,0.003322,0.001016,4066909.000000,92001.000000,0.022622
241,183,300,0.003324,0.000937,4103715.000000,94249.000000,0.022967
242,184,300,0.003325,0.000878,4181426.000000,95777.000000,0.022905
243,185,300,0.003322,0.001025,4226713.000000,96526.000000,0.022837
244,186,300,0.003324,0.000977,4319839.000000,98319.000000,0.022760
245,187,300,0.003325,0.000904,4216470.000000,94139.000000,0.022326
246,187,300,0.003322,0.001051,4262801.000000,98368.000000,0.023076
247,187,300,0.003324,0.000979,4255114.000000,97358.000000,0.022880
248,188,300,0.003324,0.001126,4361422.000000,99043.000000,0.022709
249,189,300,0.003326,0.001127,4429961.000000,104353.000000,0.023556
250,189,300,0.003320,0.001009,4402353.000000,96603.000000,0.021943
251,190,300,0.003323,0.000936,4396236.000000,99263.000000,0.022579
252,191,300,0.003325,0.001133,4459006.000000,103913.000000,0.023304
253,192,300,0.003321,0.001022,4499041.000000,100907.000000,0.022429
254,193,300,0.003323,0.000981,4585945.000000,101734.000000,0.022184
255,194,300,0.003324,0.001167,4553726.000000,101744.000000,0.022343
256,195,300,0.003323,0.001060,4653084.000000,104816.000000,0.022526
257,196,300,0.003323,0.001040,4725840.000000,108698.000000,0.023001
258,197,300,0.003323,0.000980,4718170.000000,104618.000000,0.022173
259,198,300,0.003323,0.001090,4777875.000000,105402.000000,0.022060
260,199,300,0.003321,0.001063,4921964.000000,102898.000000,0.020906
261,199,300,0.003327,0.001245,4916367.000000,111074.000000,0.022593
262,199,300,0.003323,0.001112,4829066.000000,107081.000000,0.022174
263,199,300,0.003321,0.001062,4927258.000000,110007.000000,0.022326
264,199,300,0.003327,0.001253,4918510.000000,111080.000000,0.022584
265,200,300,0.003323,0.001152,4937886.000000,106303.000000,0.021528
266,201,300,0.003322,0.001106,5036895.000000,113269.000000,0.022488
267,202,300,0.003327,0.001293,5125611.000000,116711.000000,0.022770
268,202,300,0.003323,0.001178,5051167.000000,113092.000000,0.022389
269,203,300,0.003321,0.001125,5164345.000000,114149.000000,0.022103
270,204,300,0.003327,0.001307,5104778.000000,113275.000000,0.022190
271,205,300,0.003323,0.001203,5182679.000000,114595.000000,0.022111
272,206,300,0.003324,0.001255,5257368.000000,121316.000000,0.023075
273,207,300,0.003324,0.001069,5272868.000000,116063.000000,0.022011
274,208,300,0.003321,0.001238,5305646.000000,117083.000000,0.022068
275,209,300,0.003319,0.001189,5351342.000000,115763.000000,0.021633
276,210,300,0.003328,0.001380,5399157.000000,120555.000000,0.022328
277,211,300,0.003323,0.001273,5445286.000000,118842.000000,0.021825
278,212,300,0.003320,0.001228,5465732.000000,120269.000000,0.022004
279,213,300,0.003330,0.001406,5519468.000000,121445.000000,0.022003
280,213,300,0.003320,0.001333,5565731.000000,121270.000000,0.021789
281,214,300,0.003317,0.001259,5578853.000000,123425.000000,0.022124
282,214,300,0.003328,0.001404,5597271.000000,122324.000000,0.021854
283,215,300,0.003323,0.001323,5694854.000000,125183.000000,0.021982
284,216,300,0.003319,0.001278,5724488.000000,124373.000000,0.021726
285,217,300,0.003329,0.001403,5710825.000000,122435.000000,0.021439
286,218,300,0.003321,0.001355,5792909.000000,126219.000000,0.021789
287,219,300,0.003323,0.001481,5991772.000000,134130.000000,0.022386
288,220,300,0.003325,0.001237,5970580.000000,128069.000000,0.021450
289,220,300,0.003321,0.001394,5935768.000000,128474.000000,0.021644
290,221,300,0.003321,0.001306,6204190.000000,143335.000000,0.023103
291,221,300,0.003328,0.001593,6081372.000000,132379.000000,0.021768
292,222,300,0.003321,0.001579,6118644.000000,132688.000000,0.021686
293,223,300,0.003324,0.001290,6167413.000000,131495.000000,0.021321
294,224,300,0.003326,0.001693,6373329.000000,140737.000000,0.022082
295,225,300,0.003321,0.001478,6283787.000000,131250.000000,0.020887
296,226,300,0.003321,0.001539,6385057.000000,136605.000000,0.021394
297,227,300,0.003328,0.001554,6439060.000000,136086.000000,0.021134
298,228,300,0.003321,0.001511,6463991.000000,135909.000000,0.021026
299,229,300,0.003321,0.001456,6516094.000000,136100.000000,0.020887
300,230,300,0.003327,0.001584,6478344.000000,133221.000000,0.020564
301,231,300,0.003323,0.001551,6567427.000000,136632.000000,0.020804
302,232,300,0.003321,0.001482,6558944.000000,135777.000000,0.020701
303,232,300,0.003327,0.001385,6663690.000000,137828.000000,0.020683
304,233,300,0.003325,0.001602,6761435.000000,140878.000000,0.020836
305,234,300,0.003321,0.001504,6659417.000000,134307.000000,0.020168
306,235,300,0.003327,0.001450,6855511.000000,142361.000000,0.020766
307,236,300,0.003326,0.001602,6755758.000000,141620.000000,0.020963
308,237,300,0.003320,0.001548,6867513.000000,141153.000000,0.020554
309,238,300,0.003327,0.001457,6930043.000000,141986.000000,0.020488
310,238,300,0.003325,0.001654,6904552.000000,140426.000000,0.020338
311,239,300,0.003322,0.001579,7034562.000000,144460.000000,0.020536
312,239,300,0.003327,0.001501,7190972.000000,145497.000000,0.020233
313,239,300,0.003323,0.001693,7197333.000000,146599.000000,0.020369
314,240,300,0.003325,0.001515,7297396.000000,147052.000000,0.020151
315,240,300,0.003327,0.001524,7151846.000000,142585.000000,0.019937
316,241,300,0.003325,0.001723,7248155.000000,149082.000000,0.020568
317,241,300,0.003330,0.001875,7392651.000000,158323.000000,0.021416
318,242,300,0.003324,0.001598,7401521.000000,151346.000000,0.020448
319,243,300,0.003322,0.001772,7342315.000000,151840.000000,0.020680
320,243,300,0.003325,0.001556,7331463.000000,146496.000000,0.019982
321,244,300,0.003327,0.001614,7465850.000000,153038.000000,0.020498
322,245,300,0.003325,0.001853,7538301.000000,154828.000000,0.020539
323,246,300,0.003325,0.001585,7576775.000000,154218.000000,0.020354
324,247,300,0.003326,0.001661,7561208.000000,155680.000000,0.020589
325,247,300,0.003324,0.001830,7494157.000000,150965.000000,0.020144
326,248,300,0.003325,0.001600,7628961.000000,155966.000000,0.020444
327,248,300,0.003326,0.001671,7707123.000000,156556.000000,0.020313
328,248,300,0.003326,0.001858,7754801.000000,157728.000000,0.020339
329,249,300,0.003325,0.001613,7706134.000000,157073.000000,0.020383
330,250,300,0.003326,0.001700,7742425.000000,155581.000000,0.020095
331,251,300,0.003329,0.001880,7832772.000000,160152.000000,0.020446
332,252,300,0.003325,0.001670,7916875.000000,160534.000000,0.020277
333,253,300,0.003326,0.001745,7992382.000000,162690.000000,0.020356
334,254,300,0.003330,0.001912,8017559.000000,160524.000000,0.020022
335,255,300,0.003325,0.001695,8015850.000000,159253.000000,0.019867
336,256,300,0.003326,0.001776,8199896.000000,165357.000000,0.020166
337,257,300,0.003332,0.001979,8234716.000000,166952.000000,0.020274
338,258,300,0.003325,0.001760,8252998.000000,166870.000000,0.020219
339,258,300,0.003326,0.001811,8254603.000000,167413.000000,0.020281
340,259,300,0.003332,0.001995,8222324.000000,163018.000000,0.019826
341,260,300,0.003326,0.001751,8373582.000000,168379.000000,0.020108
342,261,300,0.003329,0.001877,8484976.000000,169534.000000,0.019980
343,262,300,0.003334,0.002004,8429099.000000,169131.000000,0.020065
344,263,300,0.003325,0.001805,8575403.000000,171058.000000,0.019948
345,264,300,0.003329,0.001883,8638571.000000,170281.000000,0.019712
346,265,300,0.003338,0.002101,8755733.000000,174594.000000,0.019941
347,266,300,0.003350,0.002201,8975244.000000,181774.000000,0.020253
348,267,300,0.003326,0.001898,8955662.000000,176138.000000,0.019668
349,267,300,0.003338,0.002089,9023790.000000,177985.000000,0.019724
350,267,300,0.003326,0.001866,8812873.000000,171262.000000,0.019433
351,268,300,0.003329,0.001894,9006485.000000,176704.000000,0.019620
352,269,300,0.003341,0.002146,9035473.000000,176012.000000,0.019480
353,270,300,0.003329,0.001912,9015010.000000,176592.000000,0.019589
354,271,300,0.003330,0.001937,9033930.000000,177370.000000,0.019634
355,272,300,0.003340,0.002110,9091003.000000,173816.000000,0.019120
356,272,300,0.003338,0.002080,9144133.000000,178938.000000,0.019569
357,273,300,0.003334,0.001991,9271470.000000,179812.000000,0.019394
358,274,300,0.003340,0.002169,9232937.000000,178179.000000,0.019298
359,275,300,0.003331,0.001948,9298028.000000,179204.000000,0.019273
360,276,300,0.003334,0.002012,9282631.000000,176661.000000,0.019031
361,277,300,0.003349,0.002186,9386751.000000,180511.000000,0.019230
362,278,300,0.003326,0.001978,9354048.000000,180806.000000,0.019329
363,279,300,0.003336,0.002014,9437417.000000,180825.000000,0.019160
364,280,300,0.003331,0.002217,9441681.000000,181396.000000,0.019212
365,280,300,0.003331,0.001988,9374651.000000,177654.000000,0.018950
366,281,300,0.003339,0.002022,9530087.000000,181536.000000,0.019049
367,282,300,0.003324,0.002283,9625825.000000,187100.000000,0.019437
368,283,300,0.003334,0.002028,9521920.000000,184755.000000,0.019403
369,283,300,0.003341,0.002106,9539181.000000,187511.000000,0.019657
370,284,300,0.003337,0.002059,9590396.000000,183884.000000,0.019174
371,285,300,0.003335,0.002039,9621409.000000,187208.000000,0.019457
372,286,300,0.003340,0.002116,9675538.000000,187780.000000,0.019408
373,287,300,0.003339,0.002091,9754411.000000,189380.000000,0.019415
374,288,300,0.003338,0.002090,9887335.000000,190909.000000,0.019308
375,289,300,0.003341,0.002130,9837880.000000,186892.000000,0.018997
376,289,300,0.003342,0.002149,9966662.000000,192810.000000,0.019345
377,290,300,0.003351,0.002301,10205355.000000,197860.000000,0.019388
378,291,300,0.003344,0.002194,10176073.000000,195338.000000,0.019196
379,292,300,0.003342,0.002182,10104750.000000,192028.000000,0.019004
380,293,300,0.003339,0.002138,10131579.000000,187401.000000,0.018497
381,293,300,0.003346,0.002213,10293848.000000,193121.000000,0.018761
382,293,300,0.003345,0.002211,10363622.000000,193991.000000,0.018718
383,294,299,0.003344,0.002194,10427371.000000,195858.000000,0.018783
384,295,299,0.003348,0.002288,10487225.000000,198431.000000,0.018921
385,295,299,0.003341,0.002255,10554941.000000,196083.000000,0.018577
386,296,299,0.003346,0.002236,10655398.000000,198310.000000,0.018611
387,296,299,0.003325,0.002299,10504577.000000,198171.000000,0.018865
388,297,299,0.003346,0.002255,10464982.000000,196796.000000,0.018805
389,298,299,0.003345,0.002214,10601675.000000,197510.000000,0.018630
390,299,299,0.003352,0.002356,10793579.000000,197885.000000,0.018334
391,300,299,0.003350,0.002316,10872059.000000,201282.000000,0.018514
392,300,299,0.003348,0.002293,10815586.000000,200965.000000,0.018581
393,301,299,0.003353,0.002378,10966006.000000,205243.000000,0.018716
394,302,299,0.003350,0.002364,10950591.000000,206469.000000,0.018855
395,302,299,0.003349,0.002316,10878830.000000,201572.000000,0.018529
396,303,299,0.003355,0.002400,11092182.000000,206193.000000,0.018589
397,303,299,0.003354,0.002395,11253624.000000,208615.000000,0.018538
398,304,299,0.003350,0.002341,11011441.000000,208295.000000,0.018916
399,305,299,0.003355,0.002404,11064477.000000,202715.000000,0.018321
400,306,299,0.003355,0.002422,11233736.000000,208935.000000,0.018599
401,307,299,0.003354,0.002396,11384391.000000,211773.000000,0.018602
402,308,299,0.003358,0.002491,11367337.000000,212805.000000,0.018721
403,308,299,0.003357,0.002427,11437946.000000,210261.000000,0.018383
404,309,299,0.003355,0.002424,11466910.000000,209078.000000,0.018233
405,310,299,0.003361,0.002448,11638216.000000,213309.000000,0.018328
406,311,299,0.003361,0.002517,11761768.000000,215863.000000,0.018353
407,311,299,0.003374,0.002724,11724441.000000,216557.000000,0.018471
408,312,299,0.003353,0.002454,11611314.000000,213705.000000,0.018405
409,313,299,0.003363,0.002479,11788401.000000,214627.000000,0.018207
410,314,299,0.003364,0.002527,12033180.000000,221046.000000,0.018370
