frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
153,126,300,0.003318,0.000418,1874325.000000,58194.000000,0.031048
154,127,300,0.003334,0.000418,1869120.000000,59855.000000,0.032023
155,128,300,0.003311,0.000412,1913278.000000,60192.000000,0.031460
156,128,300,0.003323,0.000437,1900513.000000,60438.000000,0.031801
157,129,300,0.003323,0.000445,1989587.000000,62213.000000,0.031269
158,130,300,0.003322,0.000351,2015189.000000,60169.000000,0.029858
159,131,300,0.003322,0.000463,2005481.000000,60166.000000,0.030001
160,132,300,0.003328,0.000450,2009691.000000,55560.000000,0.027646
161,132,300,0.003319,0.000376,2051973.000000,59953.000000,0.029217
162,133,300,0.003323,0.000489,2141953.000000,63011.000000,0.029418
163,134,300,0.003329,0.000492,2187986.000000,62802.000000,0.028703
164,135,300,0.003318,0.000436,2256954.000000,63800.000000,0.028268
165,136,300,0.003323,0.000526,2241664.000000,59776.000000,0.026666
166,136,300,0.003330,0.000435,2272547.000000,67106.000000,0.029529
167,137,300,0.003321,0.000447,2264652.000000,63311.000000,0.027956
168,138,300,0.003318,0.000532,2281260.000000,65697.000000,0.028799
169,139,300,0.003327,0.000516,2265758.000000,64307.000000,0.028382
170,140,300,0.003321,0.000515,2258636.000000,59211.000000,0.026215
171,140,300,0.003325,0.000598,2333883.000000,67071.000000,0.028738
172,141,300,0.003325,0.000531,2387087.000000,66083.000000,0.027684
173,142,300,0.003321,0.000496,2493679.000000,67526.000000,0.027079
174,142,300,0.003324,0.000576,2449712.000000,66184.000000,0.027017
175,143,300,0.003327,0.000576,2440906.000000,62737.000000,0.025702
176,144,300,0.003322,0.000506,2515603.000000,67828.000000,0.026963
177,145,300,0.003325,0.000602,2580424.000000,69041.000000,0.026756
178,146,300,0.003327,0.000593,2594978.000000,70022.000000,0.026984
179,147,300,0.003321,0.000547,2635546.000000,70050.000000,0.026579
180,147,300,0.003325,0.000629,2654476.000000,66460.000000,0.025037
181,148,300,0.003327,0.000632,2771201.000000,71424.000000,0.025774
182,149,300,0.003332,0.000556,2726290.000000,70436.000000,0.025836
183,150,300,0.003361,0.000828,2996444.000000,95853.000000,0.031989
184,151,300,0.003361,0.000775,2956332.000000,94083.000000,0.031824
185,151,300,0.003359,0.000851,2923818.000000,94591.000000,0.032352
186,152,300,0.003323,0.000882,3052022.000000,101480.000000,0.033250
187,153,300,0.003371,0.000907,3126869.000000,102143.000000,0.032666
188,154,300,0.003320,0.000886,3113505.000000,101302.000000,0.032536
189,154,300,0.003319,0.000712,2950360.000000,75968.000000,0.025749
190,155,300,0.003328,0.000661,2988139.000000,71541.000000,0.023942
191,156,300,0.003316,0.000607,2993872.000000,74598.000000,0.024917
192,157,300,0.003325,0.000727,3040133.000000,75464.000000,0.024823
193,158,300,0.003326,0.000676,3022624.000000,75926.000000,0.025119
194,159,300,0.003321,0.000735,3070999.000000,75198.000000,0.024486
195,160,300,0.003325,0.000756,3106353.000000,73262.000000,0.023585
196,160,300,0.003326,0.000634,3117534.000000,78881.000000,0.025302
197,161,300,0.003321,0.000759,3117159.000000,77330.000000,0.024808
198,162,300,0.003324,0.000819,3232381.000000,81296.000000,0.025151
199,163,300,0.003327,0.000729,3205840.000000,79031.000000,0.024652
200,164,300,0.003322,0.000790,3201448.000000,75432.000000,0.023562
201,165,300,0.003325,0.000854,3270917.000000,83315.000000,0.025471
202,166,300,0.003331,0.000740,3278117.000000,79836.000000,0.024354
203,167,300,0.003314,0.000689,3347023.000000,82779.000000,0.024732
204,168,300,0.003326,0.000874,3364749.000000,83740.000000,0.024887
205,169,300,0.003327,0.000780,3338370.000000,76637.000000,0.022956
206,169,300,0.003321,0.000708,3367812.000000,81715.000000,0.024264
207,170,300,0.003323,0.000891,3390144.000000,84701.000000,0.024984
208,171,300,0.003326,0.000780,3475786.000000,83036.000000,0.023890
209,172,300,0.003320,0.000747,3498206.000000,84524.000000,0.024162
210,172,300,0.003323,0.000898,3515515.000000,79927.000000,0.022736
211,172,300,0.003326,0.000817,3547074.000000,84817.000000,0.023912
212,173,300,0.003321,0.000750,3593674.000000,84452.000000,0.023500
213,174,300,0.003323,0.000917,3633833.000000,85135.000000,0.023428
214,175,300,0.003326,0.000870,3722353.000000,87326.000000,0.023460
215,176,300,0.003320,0.000740,3686388.000000,82552.000000,0.022394
216,176,300,0.003325,0.000730,3674663.000000,86650.000000,0.023580
217,176,300,0.003324,0.000850,3658540.000000,86223.000000,0.023568
218,177,300,0.003318,0.000839,3772642.000000,90227.000000,0.023916
219,177,300,0.003324,0.000969,3740571.000000,89382.000000,0.023895
220,178,300,0.003327,0.000880,3810791.000000,84924.000000,0.022285
221,179,300,0.003322,0.000832,3910385.000000,91751.000000,0.023463
222,180,300,0.003324,0.001019,4011744.000000,93830.000000,0.023389
223,181,300,0.003327,0.000952,4077494.000000,93172.000000,0.022850
224,182,300,0.003321,0.000883,4135637.000000,93618.000000,0.022637
225,183,300,0.003326,0.001078,4115448.000000,92908.000000,0.022575
226,183,300,0.003328,0.000849,4263829.000000,96080.000000,0.022534
227,184,300,0.003319,0.001326,4566803.000000,127999.000000,0.028028
228,184,300,0.003322,0.001275,4522670.000000,120570.000000,0.026659
229,185,300,0.003325,0.001010,4288971.000000,97671.000000,0.022773
230,186,300,0.003319,0.000957,4359521.000000,93669.000000,0.021486
231,187,300,0.003320,0.001101,4476217.000000,97564.000000,0.021796
232,188,300,0.003328,0.001020,4408637.000000,97427.000000,0.022099
233,189,300,0.003318,0.000962,4366436.000000,97163.000000,0.022252
234,189,300,0.003324,0.001109,4452123.000000,99098.000000,0.022259
235,189,300,0.003328,0.001038,4349985.000000,92960.000000,0.021370
236,190,300,0.003319,0.000976,4522715.000000,100598.000000,0.022243
237,190,300,0.003324,0.001142,4525436.000000,99247.000000,0.021931
238,191,300,0.003329,0.001075,4596630.000000,101080.000000,0.021990
239,192,300,0.003318,0.001021,4598943.000000,99815.000000,0.021704
240,193,300,0.003325,0.001261,4664003.000000,99571.000000,0.021349
241,194,300,0.003327,0.001127,4661622.000000,102682.000000,0.022027
242,195,300,0.003321,0.001037,4762507.000000,101131.000000,0.021235
243,196,300,0.003320,0.001206,4858858.000000,105196.000000,0.021650
244,196,300,0.003328,0.000957,4694856.000000,101805.000000,0.021684
245,197,300,0.003317,0.001061,4673328.000000,96532.000000,0.020656
246,198,300,0.003323,0.001101,4806999.000000,103940.000000,0.021623
247,198,300,0.003330,0.001076,4788186.000000,104232.000000,0.021769
248,199,300,0.003395,0.001364,4863656.000000,106246.000000,0.021845
249,199,300,0.003393,0.001110,4881214.000000,104817.000000,0.021474
250,200,300,0.003390,0.001074,4828802.000000,100247.000000,0.020760
251,201,300,0.003364,0.001050,4828649.000000,104425.000000,0.021626
252,202,300,0.003395,0.001101,4880366.000000,105019.000000,0.021519
253,202,300,0.003389,0.001065,4846711.000000,105134.000000,0.021692
254,203,300,0.003383,0.001006,4962273.000000,108686.000000,0.021902
255,204,300,0.003325,0.001133,5035298.000000,106561.000000,0.021163
256,205,300,0.003324,0.001254,5162332.000000,111482.000000,0.021595
257,206,300,0.003323,0.001235,5030355.000000,109812.000000,0.021830
258,207,300,0.003324,0.001118,5136050.000000,109214.000000,0.021264
259,208,300,0.003329,0.001128,5211811.000000,112321.000000,0.021551
260,209,300,0.003320,0.001295,5222684.000000,107761.000000,0.020633
261,210,300,0.003325,0.001189,5366037.000000,113890.000000,0.021224
262,211,300,0.003329,0.001354,5310241.000000,113791.000000,0.021429
263,212,300,0.003322,0.001303,5332348.000000,115055.000000,0.021577
264,213,300,0.003323,0.001193,5410158.000000,113740.000000,0.021023
265,213,300,0.003328,0.001173,5322460.000000,110098.000000,0.020686
266,214,300,0.003319,0.001331,5426670.000000,115954.000000,0.021367
267,215,300,0.003324,0.001228,5529065.000000,114995.000000,0.020798
268,216,300,0.003328,0.001176,5488064.000000,114912.000000,0.020939
269,216,300,0.003317,0.001377,5618637.000000,118031.000000,0.021007
270,216,300,0.003324,0.001235,5460857.000000,112137.000000,0.020535
271,217,300,0.003330,0.001207,5591460.000000,116066.000000,0.020758
272,218,300,0.003319,0.001386,5640740.000000,117779.000000,0.020880
273,219,300,0.003325,0.001266,5639334.000000,116714.000000,0.020696
274,219,300,0.003330,0.001225,5617357.000000,116459.000000,0.020732
275,220,300,0.003317,0.001210,5634421.000000,114278.000000,0.020282
276,221,300,0.003326,0.001269,5731923.000000,118816.000000,0.020729
277,222,300,0.003325,0.001256,5759441.000000,119515.000000,0.020751
278,222,300,0.003322,0.001188,5761255.000000,118499.000000,0.020568
279,223,300,0.003324,0.001301,5766733.000000,119013.000000,0.020638
280,224,300,0.003324,0.001260,5848227.000000,116333.000000,0.019892
281,224,300,0.003321,0.001220,5922408.000000,121280.000000,0.020478
282,224,300,0.003327,0.001326,5892105.000000,120980.000000,0.020533
283,225,300,0.003324,0.001302,5934076.000000,120594.000000,0.020322
284,225,300,0.003322,0.001220,5919588.000000,122440.000000,0.020684
285,226,300,0.003326,0.001346,5905920.000000,118161.000000,0.020007
286,227,300,0.003325,0.001234,6039668.000000,123878.000000,0.020511
287,228,300,0.003321,0.001246,6008295.000000,125112.000000,0.020823
288,229,300,0.003327,0.001355,6100140.000000,124426.000000,0.020397
289,230,300,0.003326,0.001366,6189366.000000,125532.000000,0.020282
290,230,300,0.003322,0.001314,6387893.000000,141457.000000,0.022145
291,231,300,0.003327,0.001514,6233448.000000,129556.000000,0.020784
292,232,300,0.003323,0.001469,6338582.000000,131132.000000,0.020688
293,233,300,0.003322,0.001334,6457944.000000,129388.000000,0.020035
294,234,300,0.003326,0.001444,6457381.000000,128952.000000,0.019970
295,235,300,0.003325,0.001437,6551153.000000,127051.000000,0.019394
296,236,300,0.003322,0.001365,6682896.000000,133518.000000,0.019979
297,237,300,0.003327,0.001512,6666723.000000,132472.000000,0.019871
298,238,300,0.003325,0.001476,6714997.000000,133154.000000,0.019829
299,238,300,0.003323,0.001412,6820135.000000,136324.000000,0.019988
300,239,300,0.003327,0.001523,6765396.000000,129488.000000,0.019140
301,240,300,0.003325,0.001520,6857728.000000,135531.000000,0.019763
302,240,300,0.003323,0.001424,6940949.000000,136543.000000,0.019672
303,241,300,0.003327,0.001565,7024379.000000,137594.000000,0.019588
304,242,300,0.003325,0.001547,7064160.000000,137448.000000,0.019457
305,243,300,0.003322,0.001482,7050000.000000,135439.000000,0.019211
306,244,300,0.003327,0.001596,7194198.000000,141390.000000,0.019653
307,245,300,0.003326,0.001613,7300601.000000,142870.000000,0.019570
308,246,300,0.003322,0.001534,7426460.000000,144852.000000,0.019505
309,247,300,0.003327,0.001676,7542830.000000,144374.000000,0.019141
310,248,300,0.003325,0.001669,7576627.000000,143918.000000,0.018995
311,248,300,0.003323,0.001598,7690928.000000,149554.000000,0.019446
312,249,300,0.003326,0.001731,7744863.000000,151796.000000,0.019600
313,250,300,0.003325,0.001718,7704421.000000,150479.000000,0.019532
314,251,300,0.003323,0.001618,7856025.000000,152474.000000,0.019409
315,251,300,0.003325,0.001774,7971604.000000,147880.000000,0.018551
316,252,300,0.003325,0.001698,8068721.000000,155831.000000,0.019313
317,253,300,0.003323,0.001688,8114878.000000,154600.000000,0.019051
318,253,300,0.003327,0.001816,8049933.000000,154131.000000,0.019147
319,254,300,0.003327,0.001817,8116950.000000,156506.000000,0.019281
320,255,300,0.003323,0.001704,8102061.000000,151171.000000,0.018658
321,255,300,0.003327,0.001829,8155766.000000,156608.000000,0.019202
322,255,300,0.003330,0.001809,8169255.000000,155697.000000,0.019059
323,256,300,0.003319,0.001712,8120116.000000,158850.000000,0.019563
324,257,300,0.003326,0.001825,8139761.000000,157535.000000,0.019354
325,258,300,0.003326,0.001827,8173774.000000,152753.000000,0.018688
326,259,300,0.003323,0.001733,8340272.000000,160601.000000,0.019256
327,260,300,0.003442,0.002064,8368629.000000,160987.000000,0.019237
328,261,300,0.003442,0.001801,8467853.000000,163815.000000,0.019346
329,262,300,0.003422,0.001805,8571897.000000,166291.000000,0.019400
330,263,300,0.003437,0.002074,8663773.000000,163778.000000,0.018904
331,263,300,0.003343,0.002168,8765996.000000,168850.000000,0.019262
332,264,300,0.003328,0.001832,8738068.000000,171428.000000,0.019619
333,264,300,0.003323,0.001836,8739578.000000,170833.000000,0.019547
334,265,299,0.003464,0.002519,8908112.000000,172319.000000,0.019344
335,265,299,0.003425,0.001867,8782044.000000,165663.000000,0.018864
336,265,299,0.003439,0.002104,8914528.000000,173359.000000,0.019447
337,266,299,0.003440,0.002325,8957381.000000,173135.000000,0.019329
338,266,299,0.003428,0.001881,8938050.000000,170186.000000,0.019041
339,267,299,0.003441,0.002157,9060768.000000,174950.000000,0.019309
340,268,298,0.003450,0.002334,9043576.000000,169210.000000,0.018711
341,269,298,0.003428,0.001923,9064504.000000,172295.000000,0.019008
342,269,298,0.003445,0.002182,9040570.000000,172168.000000,0.019044
343,270,298,0.003342,0.002194,9067473.000000,172860.000000,0.019064
344,270,298,0.003328,0.001910,9136713.000000,168338.000000,0.018424
345,271,298,0.003335,0.001982,9353723.000000,176326.000000,0.018851
346,271,298,0.003333,0.001988,9315493.000000,177225.000000,0.019025
347,272,298,0.003342,0.002102,9466304.000000,178061.000000,0.018810
348,272,298,0.003330,0.001982,9435772.000000,176078.000000,0.018661
349,273,298,0.003334,0.002032,9455708.000000,175751.000000,0.018587
350,274,298,0.003340,0.002125,9542197.000000,177384.000000,0.018589
351,275,298,0.003334,0.002023,9542885.000000,178147.000000,0.018668
352,276,298,0.003336,0.002043,9619385.000000,179559.000000,0.018666
353,276,298,0.003342,0.002148,9577056.000000,178469.000000,0.018635
354,277,298,0.003342,0.002048,9667104.000000,175827.000000,0.018188
355,278,298,0.003334,0.002138,9720853.000000,185458.000000,0.019078
356,279,298,0.003337,0.002054,9775237.000000,185605.000000,0.018987
357,280,298,0.003338,0.002105,9915045.000000,186750.000000,0.018835
358,281,298,0.003338,0.002100,9959569.000000,186827.000000,0.018759
359,282,298,0.003345,0.002250,10011789.000000,184192.000000,0.018398
360,282,298,0.003339,0.002129,10043401.000000,186858.000000,0.018605
361,283,298,0.003341,0.002137,10069441.000000,189979.000000,0.018867
362,284,298,0.003431,0.002132,10093461.000000,188367.000000,0.018662
363,284,297,0.003436,0.002148,10132229.000000,188876.000000,0.018641
364,285,297,0.003461,0.002382,10240384.000000,187581.000000,0.018318
365,286,297,0.003443,0.002176,10235380.000000,190305.000000,0.018593
366,287,296,0.003663,0.002200,10348976.000000,191379.000000,0.018493
367,288,296,0.003439,0.002184,10278696.000000,190364.000000,0.018520
368,289,296,0.003452,0.002183,10407643.000000,191462.000000,0.018396
369,290,296,0.003447,0.002198,10421834.000000,187618.000000,0.018002
370,290,296,0.003438,0.002209,10426640.000000,191971.000000,0.018412
371,290,296,0.003454,0.002461,10433359.000000,194621.000000,0.018654
372,291,295,0.003461,0.002215,10595949.000000,194960.000000,0.018399
373,292,295,0.003445,0.002257,10594211.000000,194108.000000,0.018322
374,292,295,0.003466,0.002556,10727838.000000,193324.000000,0.018021
375,293,295,0.003629,0.002827,10871312.000000,204859.000000,0.018844
376,294,295,0.003305,0.002505,10921210.000000,200469.000000,0.018356
377,295,294,0.003464,0.002596,11066076.000000,201997.000000,0.018254
378,296,294,0.003448,0.002297,10925409.000000,198336.000000,0.018154
379,297,294,0.003463,0.002543,10994025.000000,196234.000000,0.017849
380,298,294,0.003458,0.002591,11142473.000000,201895.000000,0.018119
381,299,294,0.003451,0.002371,11212464.000000,203826.000000,0.018179
382,300,293,0.003448,0.002377,11229746.000000,205530.000000,0.018302
383,301,293,0.003468,0.002665,11355915.000000,203875.000000,0.017953
384,302,293,0.003457,0.002408,11284565.000000,206414.000000,0.018292
385,303,293,0.003422,0.002408,11289643.000000,205192.000000,0.018175
386,304,293,0.003450,0.002401,11351978.000000,205673.000000,0.018118
387,305,293,0.003465,0.002663,11540248.000000,210472.000000,0.018238
388,306,293,0.003458,0.002423,11445690.000000,205499.000000,0.017954
389,307,293,0.003456,0.002497,11639121.000000,210928.000000,0.018122
390,308,292,0.003877,0.003137,11733022.000000,211486.000000,0.018025
391,309,292,0.003401,0.003013,11650306.000000,211172.000000,0.018126
392,310,292,0.003358,0.002605,11757320.000000,213534.000000,0.018162
393,311,292,0.003367,0.002536,11791209.000000,208328.000000,0.017668
394,312,292,0.003438,0.002807,11955823.000000,213710.000000,0.017875
395,313,292,0.003285,0.002548,11936715.000000,214534.000000,0.017973
396,314,292,0.003395,0.002758,12102064.000000,216714.000000,0.017907
397,315,292,0.003488,0.002882,12261885.000000,217018.000000,0.017699
398,316,292,0.003469,0.002646,12425987.000000,218196.000000,0.017560
399,316,292,0.003479,0.002884,12588238.000000,223530.000000,0.017757
400,316,292,0.003449,0.002883,12383663.000000,220390.000000,0.017797
401,317,292,0.003467,0.002651,12416888.000000,220563.000000,0.017763
402,317,292,0.003635,0.003066,12406926.000000,221297.000000,0.017837
403,318,291,0.004003,0.003395,12647947.000000,222913.000000,0.017624
404,319,290,0.003538,0.002917,12757068.000000,226286.000000,0.017738
405,319,290,0.003597,0.002730,12973757.000000,228858.000000,0.017640
406,319,290,0.003375,0.002773,13121217.000000,227839.000000,0.017364
407,320,290,0.003399,0.002988,12950480.000000,225337.000000,0.017400
408,321,290,0.003378,0.002824,13085285.000000,229287.000000,0.017523
409,322,290,0.003374,0.002799,13013744.000000,229005.000000,0.017597
410,322,290,0.003375,0.002806,13091875.000000,229555.000000,0.017534
