frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
78,69,300,0.003329,0.000119,944710.000000,44903.000000,0.047531
79,70,300,0.003319,0.000172,974798.000000,50342.000000,0.051644
80,71,300,0.003321,0.000190,965838.000000,48773.000000,0.050498
81,72,300,0.003325,0.000204,990165.000000,53328.000000,0.053858
82,73,300,0.003317,0.000131,1027340.000000,44475.000000,0.043291
83,74,300,0.003326,0.000145,1006479.000000,46300.000000,0.046002
84,75,300,0.003321,0.000219,1061369.000000,61346.000000,0.057799
85,75,300,0.003396,0.000127,940340.000000,40753.000000,0.043339
86,76,300,0.003222,0.000132,1090089.000000,44704.000000,0.041009
87,77,300,0.003325,0.000222,1069842.000000,56409.000000,0.052726
88,78,300,0.003318,0.000307,1069539.000000,53125.000000,0.049671
89,78,300,0.003322,0.000219,1080020.000000,56306.000000,0.052134
90,79,300,0.003326,0.000239,1090726.000000,53142.000000,0.048722
91,80,300,0.003318,0.000225,1108544.000000,56252.000000,0.050744
92,81,300,0.003322,0.000230,1110017.000000,55575.000000,0.050067
93,82,300,0.003326,0.000240,1117844.000000,56952.000000,0.050948
94,83,300,0.003319,0.000229,1138901.000000,53658.000000,0.047114
95,84,300,0.003322,0.000241,1096719.000000,52646.000000,0.048003
96,85,300,0.003326,0.000247,1166136.000000,58314.000000,0.050006
97,85,300,0.003326,0.000241,1129763.000000,56172.000000,0.049720
98,85,300,0.003314,0.000338,1163861.000000,55653.000000,0.047818
99,86,300,0.003325,0.000229,1163636.000000,55738.000000,0.047900
100,87,300,0.003318,0.000255,1154520.000000,53145.000000,0.046032
101,88,300,0.003323,0.000255,1192378.000000,58526.000000,0.049083
102,89,301,0.003325,0.000263,1194336.000000,55922.000000,0.046823
103,90,300,0.003319,0.000203,1163816.000000,46849.000000,0.040255
104,91,300,0.003321,0.000206,1182753.000000,47762.000000,0.040382
105,92,300,0.003329,0.000225,1137117.000000,45053.000000,0.039620
106,93,300,0.003313,0.000207,1218665.000000,48178.000000,0.039533
107,93,300,0.003331,0.000173,1210389.000000,48413.000000,0.039998
108,94,301,0.003319,0.000397,1307097.000000,66050.000000,0.050532
109,95,301,0.003317,0.000228,1254368.000000,49082.000000,0.039129
110,96,301,0.003323,0.000233,1244790.000000,45760.000000,0.036761
111,97,301,0.003326,0.000245,1297416.000000,49952.000000,0.038501
112,97,301,0.003320,0.000243,1291635.000000,49435.000000,0.038273
113,98,301,0.003324,0.000201,1319255.000000,49849.000000,0.037786
114,99,301,0.003326,0.000335,1423170.000000,60803.000000,0.042724
115,100,301,0.003317,0.000328,1374672.000000,56895.000000,0.041388
116,101,301,0.003323,0.000327,1447534.000000,61754.000000,0.042662
117,102,301,0.003326,0.000343,1458233.000000,62660.000000,0.042970
118,103,301,0.003320,0.000342,1486341.000000,62660.000000,0.042157
119,104,301,0.003323,0.000350,1464410.000000,62228.000000,0.042494
120,104,301,0.003325,0.000358,1428558.000000,58914.000000,0.041240
121,105,301,0.003320,0.000356,1473355.000000,66278.000000,0.044984
122,106,301,0.003328,0.000362,1514774.000000,68154.000000,0.044993
123,107,301,0.003317,0.000499,1503572.000000,73876.000000,0.049134
124,107,301,0.003317,0.000314,1463531.000000,59204.000000,0.040453
125,108,301,0.003324,0.000285,1387973.000000,48727.000000,0.035107
126,108,301,0.003322,0.000282,1430788.000000,52557.000000,0.036733
127,109,301,0.003325,0.000228,1483135.000000,53115.000000,0.035813
128,110,301,0.003331,0.000375,1533022.000000,68722.000000,0.044828
129,111,301,0.003333,0.000383,1549133.000000,68873.000000,0.044459
130,112,301,0.003324,0.000499,1626210.000000,64359.000000,0.039576
131,113,301,0.003320,0.000329,1608171.000000,55676.000000,0.034621
132,114,301,0.003327,0.000379,1642500.000000,56926.000000,0.034658
133,115,301,0.003318,0.000338,1614825.000000,55096.000000,0.034119
134,115,301,0.003320,0.000268,1603073.000000,56612.000000,0.035315
135,116,301,0.003328,0.000344,1564950.000000,53305.000000,0.034062
136,117,301,0.003319,0.000333,1643953.000000,56194.000000,0.034182
137,118,301,0.003319,0.000366,1674876.000000,58738.000000,0.035070
138,119,301,0.003324,0.000369,1704104.000000,59386.000000,0.034849
139,120,301,0.003322,0.000293,1722495.000000,57755.000000,0.033530
140,121,301,0.003324,0.000362,1724357.000000,56084.000000,0.032525
141,121,301,0.003322,0.000391,1807989.000000,59765.000000,0.033056
142,122,301,0.003322,0.000309,1832005.000000,59170.000000,0.032298
143,122,301,0.003323,0.000410,1800412.000000,59445.000000,0.033017
144,123,301,0.003327,0.000386,1860524.000000,61634.000000,0.033127
145,124,301,0.003316,0.000404,1812251.000000,56951.000000,0.031426
146,125,300,0.003322,0.000369,1883657.000000,61026.000000,0.032398
147,125,300,0.003329,0.000367,1892811.000000,61546.000000,0.032516
148,125,300,0.003322,0.000405,1860684.000000,60988.000000,0.032777
149,125,300,0.003318,0.000409,1906626.000000,61860.000000,0.032445
150,126,300,0.003329,0.000453,1936178.000000,60324.000000,0.031156
151,126,300,0.003320,0.000614,2053557.000000,76832.000000,0.037414
152,127,300,0.003320,0.000546,2123067.000000,78915.000000,0.037170
153,127,300,0.003323,0.000445,2061371.000000,62948.000000,0.030537
154,128,300,0.003320,0.000383,2139926.000000,65242.000000,0.030488
155,128,300,0.003325,0.000373,2054431.000000,60766.000000,0.029578
156,129,300,0.003329,0.000483,2088796.000000,65556.000000,0.031385
157,130,300,0.003314,0.000559,2192252.000000,76831.000000,0.035047
158,131,300,0.003318,0.000494,2210635.000000,66859.000000,0.030244
159,132,300,0.003330,0.000407,2187056.000000,66383.000000,0.030353
160,132,300,0.003320,0.000490,2134397.000000,63346.000000,0.029679
161,133,300,0.003321,0.000502,2178302.000000,65229.000000,0.029945
162,134,300,0.003325,0.000499,2221652.000000,66381.000000,0.029879
163,135,300,0.003319,0.000501,2203292.000000,65367.000000,0.029668
164,135,300,0.003324,0.000440,2221286.000000,66959.000000,0.030144
165,136,300,0.003327,0.000521,2229410.000000,64677.000000,0.029011
166,137,300,0.003319,0.000499,2236894.000000,67565.000000,0.030205
167,138,300,0.003325,0.000462,2266332.000000,67833.000000,0.029931
168,139,300,0.003327,0.000474,2264345.000000,68625.000000,0.030307
169,140,300,0.003319,0.000518,2304445.000000,68491.000000,0.029721
170,141,300,0.003323,0.000425,2327361.000000,65224.000000,0.028025
171,141,300,0.003329,0.000488,2372090.000000,68767.000000,0.028990
172,142,300,0.003319,0.000545,2405946.000000,68699.000000,0.028554
173,143,300,0.003326,0.000555,2451575.000000,69788.000000,0.028467
174,144,300,0.003327,0.000525,2478601.000000,71848.000000,0.028987
175,145,300,0.003316,0.000579,2447203.000000,67232.000000,0.027473
176,146,300,0.003322,0.000519,2502898.000000,71232.000000,0.028460
177,147,300,0.003329,0.000535,2506222.000000,72204.000000,0.028810
178,147,300,0.003319,0.000588,2559176.000000,72381.000000,0.028283
179,148,300,0.003326,0.000528,2542358.000000,72703.000000,0.028597
180,149,300,0.003328,0.000609,2582095.000000,70033.000000,0.027123
181,149,300,0.003317,0.000615,2635370.000000,73533.000000,0.027902
182,150,300,0.003322,0.000599,2715503.000000,75847.000000,0.027931
183,151,300,0.003328,0.000589,2747855.000000,74020.000000,0.026937
184,151,300,0.003319,0.000643,2772946.000000,73839.000000,0.026628
185,152,300,0.003369,0.000767,2703652.000000,74031.000000,0.027382
186,153,300,0.003333,0.000675,2888686.000000,79965.000000,0.027682
187,153,300,0.003317,0.000668,2997243.000000,91025.000000,0.030370
188,153,300,0.003399,0.000759,3053263.000000,96425.000000,0.031581
189,154,300,0.003324,0.000629,2992501.000000,85018.000000,0.028410
190,155,300,0.003313,0.001026,3183952.000000,109218.000000,0.034303
191,156,300,0.003324,0.000625,3012237.000000,81249.000000,0.026973
192,157,300,0.003328,0.000780,3037120.000000,80155.000000,0.026392
193,157,300,0.003319,0.000691,3041969.000000,79754.000000,0.026218
194,157,300,0.003321,0.000749,3092919.000000,80806.000000,0.026126
195,158,300,0.003322,0.000746,3011798.000000,75071.000000,0.024926
196,159,300,0.003319,0.000710,3067914.000000,78866.000000,0.025707
197,160,300,0.003323,0.000673,3083478.000000,79964.000000,0.025933
198,161,300,0.003327,0.000744,3099123.000000,79046.000000,0.025506
199,161,300,0.003322,0.000748,3103528.000000,80633.000000,0.025981
200,162,300,0.003325,0.000672,3122993.000000,76370.000000,0.024454
201,162,300,0.003324,0.000611,3137729.000000,80072.000000,0.025519
202,162,300,0.003321,0.000760,3149565.000000,80412.000000,0.025531
203,163,300,0.003324,0.000687,3238926.000000,82255.000000,0.025396
204,163,300,0.003331,0.000819,3253528.000000,81513.000000,0.025054
205,164,300,0.003317,0.000781,3247198.000000,79438.000000,0.024464
206,165,300,0.003322,0.000706,3305729.000000,81930.000000,0.024784
207,166,300,0.003326,0.000825,3371855.000000,83774.000000,0.024845
208,167,300,0.003321,0.000794,3429841.000000,84029.000000,0.024499
209,168,300,0.003322,0.000759,3533154.000000,86356.000000,0.024442
210,169,300,0.003327,0.000856,3441596.000000,82737.000000,0.024040
211,170,300,0.003316,0.000852,3546632.000000,88140.000000,0.024852
212,171,300,0.003327,0.000777,3637417.000000,88709.000000,0.024388
213,172,300,0.003322,0.000920,3833563.000000,100363.000000,0.026180
214,173,300,0.003320,0.000849,3663007.000000,88621.000000,0.024194
215,174,300,0.003316,0.000924,3726964.000000,94042.000000,0.025233
216,175,300,0.003326,0.000837,3864036.000000,98532.000000,0.025500
217,176,300,0.003323,0.000746,3745733.000000,91035.000000,0.024304
218,176,300,0.003324,0.000746,3756643.000000,92605.000000,0.024651
219,177,300,0.003325,0.000942,3763300.000000,93009.000000,0.024715
220,178,300,0.003320,0.001047,3867231.000000,95751.000000,0.024760
221,179,300,0.003374,0.000929,3886014.000000,94496.000000,0.024317
222,180,300,0.003377,0.000951,3933841.000000,93315.000000,0.023721
223,180,300,0.003367,0.000793,3950060.000000,94727.000000,0.023981
224,180,300,0.003366,0.000905,3980026.000000,97576.000000,0.024516
225,181,300,0.003385,0.000995,3979075.000000,92717.000000,0.023301
226,182,300,0.003378,0.000810,4077323.000000,96647.000000,0.023704
227,183,300,0.003395,0.001106,4142272.000000,100603.000000,0.024287
228,184,300,0.003391,0.001019,4228980.000000,100673.000000,0.023806
229,185,300,0.003369,0.000951,4348305.000000,103082.000000,0.023706
230,185,299,0.003398,0.001145,4366631.000000,99904.000000,0.022879
231,186,299,0.003384,0.000984,4356364.000000,103316.000000,0.023716
232,186,299,0.003426,0.001087,4352792.000000,104042.000000,0.023902
233,187,299,0.003388,0.001058,4336771.000000,103376.000000,0.023837
234,188,299,0.003373,0.000962,4430862.000000,104427.000000,0.023568
235,189,299,0.003391,0.001123,4357465.000000,99816.000000,0.022907
236,190,299,0.003388,0.001038,4427433.000000,103095.000000,0.023286
237,191,299,0.003390,0.001140,4435408.000000,102509.000000,0.023112
238,192,299,0.003392,0.001090,4507352.000000,103665.000000,0.022999
239,193,299,0.003374,0.001026,4453006.000000,99754.000000,0.022401
240,194,298,0.003400,0.001163,4564169.000000,107852.000000,0.023630
241,194,298,0.003386,0.000948,4572253.000000,104566.000000,0.022870
242,195,298,0.003384,0.001008,4688971.000000,106599.000000,0.022734
243,196,298,0.003395,0.001175,4748789.000000,109401.000000,0.023038
244,197,298,0.003379,0.001050,4650375.000000,101794.000000,0.021889
245,198,298,0.003400,0.001199,4752711.000000,107651.000000,0.022650
246,199,298,0.003323,0.001626,4901062.000000,111215.000000,0.022692
247,200,298,0.003326,0.001003,4888366.000000,109335.000000,0.022366
248,201,298,0.003322,0.001217,4943447.000000,110416.000000,0.022336
249,202,298,0.003327,0.001231,4920237.000000,111091.000000,0.022578
250,202,298,0.003313,0.001152,4964478.000000,113741.000000,0.022911
251,203,298,0.003327,0.001217,4916726.000000,111325.000000,0.022642
252,203,298,0.003320,0.001360,5031652.000000,118378.000000,0.023527
253,204,298,0.003322,0.001143,4960364.000000,111120.000000,0.022402
254,204,298,0.003322,0.001237,4999370.000000,106882.000000,0.021379
255,205,298,0.003327,0.001755,5355956.000000,135087.000000,0.025222
256,205,298,0.003322,0.001273,5187813.000000,115160.000000,0.022198
257,206,298,0.003326,0.001246,5168417.000000,111627.000000,0.021598
258,206,298,0.003322,0.001212,5104708.000000,111806.000000,0.021903
259,207,298,0.003324,0.001163,5082639.000000,110324.000000,0.021706
260,208,298,0.003324,0.001279,5165732.000000,112745.000000,0.021826
261,209,298,0.003323,0.001065,5186687.000000,115061.000000,0.022184
262,210,298,0.003324,0.001157,5232540.000000,113723.000000,0.021734
263,211,298,0.003323,0.001310,5297208.000000,116435.000000,0.021980
264,212,298,0.003324,0.001274,5334753.000000,114445.000000,0.021453
265,213,298,0.003325,0.001206,5378624.000000,114712.000000,0.021327
266,214,298,0.003323,0.001110,5533785.000000,118641.000000,0.021439
267,214,298,0.003323,0.001313,5613687.000000,119096.000000,0.021215
268,215,298,0.003321,0.001247,5606826.000000,119486.000000,0.021311
269,216,298,0.003419,0.001546,5655197.000000,118256.000000,0.020911
270,217,298,0.003330,0.001371,5770473.000000,123731.000000,0.021442
271,218,298,0.003316,0.001645,6069951.000000,139943.000000,0.023055
272,218,298,0.003328,0.001402,5808752.000000,120188.000000,0.020691
273,218,298,0.003321,0.001359,5869806.000000,121279.000000,0.020662
274,218,298,0.003322,0.001301,5819147.000000,120468.000000,0.020702
275,219,298,0.003331,0.001424,5963199.000000,121675.000000,0.020404
276,220,298,0.003315,0.001546,6250287.000000,139374.000000,0.022299
277,220,298,0.003325,0.001266,6100597.000000,123749.000000,0.020285
278,221,298,0.003327,0.001479,6121248.000000,126080.000000,0.020597
279,222,298,0.003383,0.001498,6233889.000000,127638.000000,0.020475
280,223,298,0.003397,0.001305,6275515.000000,130450.000000,0.020787
281,224,298,0.003405,0.001509,6293507.000000,129120.000000,0.020516
282,225,298,0.003397,0.001325,6300731.000000,131187.000000,0.020821
283,226,298,0.003417,0.001523,6266696.000000,129272.000000,0.020628
284,227,298,0.003406,0.001479,6322535.000000,128943.000000,0.020394
285,228,298,0.003333,0.001340,6445007.000000,133857.000000,0.020769
286,229,298,0.003319,0.001828,6832530.000000,151121.000000,0.022118
287,230,298,0.003327,0.001377,6673187.000000,135537.000000,0.020311
288,230,298,0.003321,0.001475,6616634.000000,134427.000000,0.020317
289,230,298,0.003328,0.001577,6777985.000000,148312.000000,0.021881
290,230,298,0.003325,0.001535,6592227.000000,133995.000000,0.020326
291,231,298,0.003317,0.001623,6741634.000000,138778.000000,0.020585
292,231,298,0.003327,0.001598,6618675.000000,135992.000000,0.020547
293,232,298,0.003321,0.001534,6631316.000000,135656.000000,0.020457
294,232,298,0.003325,0.001562,6687885.000000,138089.000000,0.020648
295,233,299,0.003328,0.001605,6628507.000000,133441.000000,0.020131
296,234,299,0.003318,0.001540,6721785.000000,133573.000000,0.019872
297,235,299,0.003324,0.001565,6832091.000000,142773.000000,0.020897
298,236,299,0.003328,0.001631,6741283.000000,135836.000000,0.020150
299,236,299,0.003321,0.001691,6791570.000000,134326.000000,0.019778
300,236,299,0.003324,0.001458,6926165.000000,136983.000000,0.019778
301,237,299,0.003328,0.001627,6754243.000000,137563.000000,0.020367
302,238,299,0.003319,0.001591,6813859.000000,138005.000000,0.020254
303,239,299,0.003324,0.001473,6859898.000000,136698.000000,0.019927
304,240,299,0.003328,0.001632,6806630.000000,134625.000000,0.019779
305,241,300,0.003321,0.001610,6956260.000000,136869.000000,0.019676
306,242,300,0.003326,0.001498,7051083.000000,141133.000000,0.020016
307,243,300,0.003325,0.001657,7027883.000000,138982.000000,0.019776
308,243,300,0.003321,0.001645,7021555.000000,138994.000000,0.019795
309,244,299,0.003421,0.001758,7060557.000000,140091.000000,0.019841
310,245,299,0.003407,0.001531,7172390.000000,143875.000000,0.020060
311,246,299,0.003407,0.001516,7175182.000000,143647.000000,0.020020
312,247,299,0.003413,0.001548,7274557.000000,143940.000000,0.019787
313,248,299,0.003387,0.001749,7236702.000000,142205.000000,0.019651
314,248,299,0.003409,0.001513,7216534.000000,139884.000000,0.019384
315,249,299,0.003418,0.001770,7322332.000000,146972.000000,0.020072
316,250,298,0.003411,0.001579,7373885.000000,145244.000000,0.019697
317,251,298,0.003420,0.001754,7340462.000000,145753.000000,0.019856
318,251,298,0.003407,0.001552,7308637.000000,146819.000000,0.020088
319,251,298,0.003409,0.001575,7286095.000000,142082.000000,0.019500
320,252,298,0.003414,0.001756,7476303.000000,148217.000000,0.019825
321,253,298,0.003408,0.001582,7541058.000000,149944.000000,0.019884
322,253,298,0.003421,0.001834,7540220.000000,149586.000000,0.019838
323,254,298,0.003413,0.001586,7489354.000000,146741.000000,0.019593
324,255,297,0.003409,0.001578,7594305.000000,147257.000000,0.019390
325,256,297,0.003422,0.001841,7750025.000000,153139.000000,0.019760
326,257,297,0.003421,0.001631,7850101.000000,151802.000000,0.019338
327,257,297,0.003420,0.001855,7955338.000000,153666.000000,0.019316
328,258,297,0.003419,0.001721,7936707.000000,153613.000000,0.019355
329,259,297,0.003338,0.002072,8029982.000000,157076.000000,0.019561
330,260,297,0.003466,0.001935,8050463.000000,156433.000000,0.019432
331,261,297,0.003415,0.001705,7998178.000000,154857.000000,0.019362
332,262,297,0.003402,0.001960,8134098.000000,159750.000000,0.019640
333,263,296,0.003419,0.001748,8280189.000000,156187.000000,0.018863
334,263,296,0.003429,0.001931,8267168.000000,160339.000000,0.019395
335,264,296,0.003425,0.001838,8445176.000000,163593.000000,0.019371
336,264,296,0.003420,0.001754,8426981.000000,162965.000000,0.019338
337,264,296,0.003424,0.001775,8496218.000000,164953.000000,0.019415
338,265,296,0.003422,0.001828,8490119.000000,161246.000000,0.018992
339,266,296,0.003326,0.002397,8873888.000000,175457.000000,0.019772
340,267,296,0.003432,0.001795,8653058.000000,162806.000000,0.018815
341,268,296,0.003345,0.002209,8913303.000000,173268.000000,0.019439
342,269,296,0.003328,0.001873,8907195.000000,166908.000000,0.018739
343,270,296,0.003334,0.001887,8974925.000000,167721.000000,0.018688
344,271,296,0.003333,0.002023,9152812.000000,172822.000000,0.018882
345,272,296,0.003447,0.002199,9261719.000000,173364.000000,0.018718
346,273,296,0.003429,0.001936,9287661.000000,175618.000000,0.018909
347,273,296,0.003444,0.002211,9437657.000000,179041.000000,0.018971
348,273,295,0.003433,0.002024,9372181.000000,174862.000000,0.018658
349,274,295,0.003429,0.001981,9356029.000000,175870.000000,0.018798
350,275,295,0.003437,0.002142,9581941.000000,179840.000000,0.018769
351,276,295,0.003436,0.002067,9450906.000000,178166.000000,0.018852
352,277,295,0.003436,0.001992,9588350.000000,181183.000000,0.018896
353,277,295,0.003432,0.002060,9561695.000000,176901.000000,0.018501
354,278,294,0.003437,0.002109,9692434.000000,184406.000000,0.019026
355,279,294,0.003440,0.002042,9651359.000000,184365.000000,0.019102
356,280,294,0.003433,0.002064,9730500.000000,186207.000000,0.019136
357,281,294,0.003438,0.002140,9773465.000000,186567.000000,0.019089
358,282,294,0.003436,0.002088,9765990.000000,184650.000000,0.018907
359,283,294,0.003432,0.002075,9798116.000000,187079.000000,0.019093
360,284,293,0.003440,0.002151,9946348.000000,189884.000000,0.019091
361,285,293,0.003381,0.002195,10204599.000000,196379.000000,0.019244
362,286,293,0.003349,0.002420,10337794.000000,198824.000000,0.019233
363,287,293,0.003345,0.002201,10208775.000000,188406.000000,0.018455
364,287,293,0.003342,0.002177,10168033.000000,190716.000000,0.018756
365,287,293,0.003342,0.002156,10135439.000000,191202.000000,0.018865
366,288,293,0.003367,0.002497,10303697.000000,193748.000000,0.018804
367,289,293,0.003342,0.002232,10412434.000000,194568.000000,0.018686
368,289,293,0.003352,0.002311,10351427.000000,192568.000000,0.018603
369,289,293,0.003345,0.002240,10327632.000000,193809.000000,0.018766
370,289,293,0.003346,0.002240,10331728.000000,194658.000000,0.018841
371,290,293,0.003354,0.002207,10339494.000000,194117.000000,0.018774
372,291,294,0.003342,0.002225,10453589.000000,193705.000000,0.018530
373,292,294,0.003348,0.002274,10404179.000000,194727.000000,0.018716
374,293,294,0.003353,0.002238,10539954.000000,194248.000000,0.018430
375,294,294,0.003339,0.002261,10694959.000000,196138.000000,0.018339
376,295,294,0.003359,0.002336,10811613.000000,203327.000000,0.018806
377,296,294,0.003351,0.002290,10893465.000000,202888.000000,0.018625
378,296,294,0.003350,0.002346,11020014.000000,202674.000000,0.018391
379,297,294,0.003357,0.002452,11207839.000000,208500.000000,0.018603
380,298,294,0.003353,0.002344,11077037.000000,204738.000000,0.018483
381,298,294,0.003363,0.002340,11043802.000000,201915.000000,0.018283
382,299,294,0.003355,0.002467,11309084.000000,209876.000000,0.018558
383,300,294,0.003354,0.002414,11222402.000000,203388.000000,0.018123
384,300,295,0.003355,0.002416,11241919.000000,204240.000000,0.018168
385,301,295,0.003356,0.002471,11317574.000000,209514.000000,0.018512
386,302,295,0.003365,0.002409,11346923.000000,205711.000000,0.018129
387,303,295,0.003358,0.002590,11531383.000000,212647.000000,0.018441
388,304,295,0.003358,0.002495,11493801.000000,209401.000000,0.018219
389,305,295,0.003358,0.002455,11519197.000000,210257.000000,0.018253
390,306,295,0.003358,0.002463,11602259.000000,215120.000000,0.018541
391,307,295,0.003374,0.002564,11856351.000000,217129.000000,0.018313
392,308,295,0.003372,0.002820,12028964.000000,217510.000000,0.018082
393,309,295,0.003360,0.002548,11896235.000000,215493.000000,0.018114
394,310,295,0.003367,0.002616,12049743.000000,221483.000000,0.018381
395,311,295,0.003364,0.002556,12119856.000000,216601.000000,0.017872
396,312,295,0.003374,0.002583,12134459.000000,224681.000000,0.018516
397,313,296,0.003369,0.002754,12296401.000000,221775.000000,0.018036
398,313,295,0.003645,0.003046,12496109.000000,229620.000000,0.018375
399,314,295,0.003466,0.002624,12237100.000000,223835.000000,0.018292
400,314,295,0.003454,0.002599,12206393.000000,225581.000000,0.018481
401,315,295,0.003463,0.002640,12217441.000000,224626.000000,0.018386
402,315,295,0.003468,0.002614,12225559.000000,222004.000000,0.018159
403,315,294,0.003464,0.002612,12377597.000000,226775.000000,0.018321
404,316,294,0.003463,0.002680,12533235.000000,229771.000000,0.018333
405,317,294,0.003459,0.002646,12453363.000000,229073.000000,0.018394
406,318,294,0.003455,0.002662,12604585.000000,229122.000000,0.018178
407,319,294,0.003463,0.002719,12584279.000000,228229.000000,0.018136
408,319,294,0.003467,0.002702,12812085.000000,233521.000000,0.018227
409,319,294,0.003490,0.002722,12885177.000000,234065.000000,0.018165
