frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
149,128,298,0.003351,0.000370,1781962.000000,53517.000000,0.030033
150,129,298,0.003361,0.000396,1900243.000000,59271.000000,0.031191
151,130,298,0.003341,0.000362,1916248.000000,58925.000000,0.030750
152,131,298,0.003347,0.000402,1931030.000000,58675.000000,0.030385
153,132,298,0.003330,0.000411,2001870.000000,61233.000000,0.030588
154,133,298,0.003317,0.000642,2173877.000000,89616.000000,0.041224
155,134,298,0.003322,0.000668,2223670.000000,96237.000000,0.043278
156,135,298,0.003323,0.000525,2154750.000000,75323.000000,0.034957
157,136,298,0.003353,0.000400,2170509.000000,63653.000000,0.029326
158,137,298,0.003323,0.000417,2207541.000000,64815.000000,0.029361
159,138,298,0.003338,0.000562,2247135.000000,69758.000000,0.031043
160,139,298,0.003308,0.000447,2287394.000000,67406.000000,0.029468
161,140,298,0.003320,0.000412,2341871.000000,64461.000000,0.027525
162,141,298,0.003337,0.000431,2364710.000000,65663.000000,0.027768
163,142,298,0.003315,0.000533,2344856.000000,63432.000000,0.027052
164,143,298,0.003322,0.000543,2316934.000000,60549.000000,0.026133
165,144,298,0.003339,0.000526,2413105.000000,66625.000000,0.027610
166,144,298,0.003308,0.000563,2427137.000000,65354.000000,0.026926
167,144,298,0.003323,0.000563,2480179.000000,66204.000000,0.026693
168,145,298,0.003337,0.000565,2558529.000000,69074.000000,0.026998
169,146,298,0.003312,0.000461,2499259.000000,61728.000000,0.024699
170,147,298,0.003324,0.000466,2555829.000000,67522.000000,0.026419
171,147,298,0.003332,0.000568,2518160.000000,67812.000000,0.026929
172,147,298,0.003317,0.000578,2492359.000000,66512.000000,0.026686
173,148,298,0.003321,0.000595,2541919.000000,67214.000000,0.026442
174,149,298,0.003333,0.000588,2519636.000000,64097.000000,0.025439
175,149,298,0.003317,0.000590,2525224.000000,66543.000000,0.026351
176,150,298,0.003324,0.000604,2545628.000000,67305.000000,0.026439
177,151,298,0.003337,0.000643,2580009.000000,68097.000000,0.026394
178,152,298,0.003310,0.000612,2595137.000000,67571.000000,0.026038
179,153,298,0.003322,0.000617,2631006.000000,64841.000000,0.024645
180,153,298,0.003336,0.000604,2648381.000000,68138.000000,0.025728
181,154,298,0.003312,0.000626,2672254.000000,68109.000000,0.025487
182,155,298,0.003325,0.000645,2736902.000000,70158.000000,0.025634
183,155,298,0.003330,0.000628,2741153.000000,70502.000000,0.025720
184,156,299,0.003315,0.000521,2702315.000000,66071.000000,0.024450
185,157,299,0.003324,0.000657,2779600.000000,71128.000000,0.025589
186,157,299,0.003337,0.000640,2763680.000000,71495.000000,0.025869
187,158,299,0.003345,0.000778,2977304.000000,92127.000000,0.030943
188,158,299,0.003288,0.000590,2871235.000000,75155.000000,0.026175
189,158,299,0.003331,0.000889,2923572.000000,87633.000000,0.029975
190,159,299,0.003311,0.000757,2978226.000000,92294.000000,0.030990
191,159,299,0.003325,0.000688,2835940.000000,73317.000000,0.025853
192,159,299,0.003334,0.000666,2875888.000000,73309.000000,0.025491
193,160,299,0.003315,0.000612,2948681.000000,73011.000000,0.024761
194,161,299,0.003323,0.000571,2960032.000000,69911.000000,0.023618
195,162,299,0.003332,0.000704,3071305.000000,76228.000000,0.024819
196,162,299,0.003316,0.000631,3004420.000000,74271.000000,0.024721
197,162,299,0.003321,0.000739,3016528.000000,75617.000000,0.025068
198,163,299,0.003335,0.000733,3065008.000000,76813.000000,0.025061
199,164,300,0.003312,0.000661,3082738.000000,72419.000000,0.023492
200,165,300,0.003324,0.000767,3165756.000000,77787.000000,0.024571
201,166,300,0.003335,0.000744,3135145.000000,77852.000000,0.024832
202,167,300,0.003314,0.000671,3123232.000000,76060.000000,0.024353
203,168,300,0.003325,0.000809,3138194.000000,78026.000000,0.024863
204,169,300,0.003334,0.000756,3126446.000000,74312.000000,0.023769
205,169,300,0.003312,0.000686,3185710.000000,78878.000000,0.024760
206,170,300,0.003323,0.000778,3170025.000000,77911.000000,0.024577
207,170,300,0.003336,0.000754,3162523.000000,78973.000000,0.024972
208,171,300,0.003312,0.000686,3210526.000000,78157.000000,0.024344
209,172,300,0.003324,0.000787,3205832.000000,75078.000000,0.023419
210,173,300,0.003334,0.000777,3265511.000000,80485.000000,0.024647
211,173,300,0.003312,0.000706,3344630.000000,79763.000000,0.023848
212,174,300,0.003323,0.000808,3275143.000000,79300.000000,0.024213
213,175,300,0.003359,0.000796,3335769.000000,80662.000000,0.024181
214,176,300,0.003287,0.000735,3448449.000000,81966.000000,0.023769
215,177,300,0.003326,0.000840,3465805.000000,83063.000000,0.023966
216,178,300,0.003334,0.000839,3484978.000000,82763.000000,0.023748
217,178,300,0.003309,0.001021,3629839.000000,100307.000000,0.027634
218,178,300,0.003324,0.000688,3545729.000000,82329.000000,0.023219
219,179,300,0.003332,0.000893,3546682.000000,82272.000000,0.023197
220,180,300,0.003314,0.000818,3595842.000000,86239.000000,0.023983
221,180,300,0.003322,0.000879,3548828.000000,82364.000000,0.023209
222,180,300,0.003335,0.000856,3546998.000000,82372.000000,0.023223
223,181,300,0.003315,0.000820,3654961.000000,85278.000000,0.023332
224,182,300,0.003323,0.000896,3560380.000000,80286.000000,0.022550
225,183,300,0.003333,0.000876,3695991.000000,85903.000000,0.023242
226,184,300,0.003289,0.000929,3767897.000000,89455.000000,0.023741
227,185,300,0.003322,0.000936,3816456.000000,89809.000000,0.023532
228,186,300,0.003332,0.000928,3881704.000000,89274.000000,0.022999
229,187,300,0.003314,0.000846,3800903.000000,83834.000000,0.022056
230,188,300,0.003323,0.001044,3980145.000000,98153.000000,0.024661
231,189,300,0.003328,0.001172,4200439.000000,117796.000000,0.028044
232,190,300,0.003318,0.000964,4140598.000000,100282.000000,0.024219
233,191,300,0.003321,0.000867,4194151.000000,91331.000000,0.021776
234,192,300,0.003331,0.001006,4154696.000000,87564.000000,0.021076
235,193,300,0.003315,0.001007,4384533.000000,96469.000000,0.022002
236,194,300,0.003323,0.001105,4452199.000000,94304.000000,0.021181
237,195,300,0.003331,0.001078,4551146.000000,98871.000000,0.021724
238,196,300,0.003319,0.000951,4657631.000000,99905.000000,0.021450
239,197,300,0.003322,0.000967,4560932.000000,94079.000000,0.020627
240,198,300,0.003329,0.001116,4621330.000000,100058.000000,0.021651
241,199,300,0.003319,0.000948,4708154.000000,99571.000000,0.021149
242,200,300,0.003321,0.001142,4762635.000000,101152.000000,0.021239
243,201,300,0.003335,0.001197,4832944.000000,103998.000000,0.021519
244,202,300,0.003315,0.001073,4776832.000000,101370.000000,0.021221
245,203,300,0.003320,0.001018,4844482.000000,103075.000000,0.021277
246,203,300,0.003333,0.001160,4884901.000000,104024.000000,0.021295
247,204,300,0.003318,0.001040,4999969.000000,105046.000000,0.021009
248,205,300,0.003320,0.001061,5104855.000000,106412.000000,0.020845
249,206,300,0.003335,0.001148,5080048.000000,101370.000000,0.019955
250,206,300,0.003317,0.001086,5119781.000000,107238.000000,0.020946
251,207,300,0.003323,0.001083,5221757.000000,107157.000000,0.020521
252,207,300,0.003336,0.001175,5284347.000000,107006.000000,0.020250
253,208,300,0.003316,0.001247,5330191.000000,109775.000000,0.020595
254,209,300,0.003323,0.001133,5264704.000000,103085.000000,0.019580
255,209,300,0.003337,0.001201,5277597.000000,108854.000000,0.020626
256,209,300,0.003314,0.001256,5298841.000000,110000.000000,0.020759
257,210,300,0.003322,0.001136,5382193.000000,108775.000000,0.020210
258,211,300,0.003361,0.001277,5516791.000000,110424.000000,0.020016
259,212,300,0.003291,0.001135,5541439.000000,106329.000000,0.019188
260,213,300,0.003321,0.001184,5536168.000000,109795.000000,0.019832
261,213,300,0.003336,0.001252,5630541.000000,111782.000000,0.019853
262,214,300,0.003314,0.001295,5691129.000000,113746.000000,0.019987
263,215,300,0.003322,0.001218,5768566.000000,114718.000000,0.019887
264,216,300,0.003336,0.001305,5724252.000000,111418.000000,0.019464
265,216,300,0.003316,0.001331,5778480.000000,114721.000000,0.019853
266,217,300,0.003321,0.001202,5860186.000000,116964.000000,0.019959
267,217,300,0.003336,0.001324,5833655.000000,115776.000000,0.019846
268,218,300,0.003319,0.001351,5837233.000000,116313.000000,0.019926
269,219,300,0.003322,0.001260,5868467.000000,112830.000000,0.019226
270,220,300,0.003332,0.001343,5891716.000000,116523.000000,0.019777
271,221,300,0.003319,0.001362,5929619.000000,115703.000000,0.019513
272,222,300,0.003322,0.001285,5985685.000000,119300.000000,0.019931
273,223,300,0.003331,0.001370,6049095.000000,118461.000000,0.019583
274,224,300,0.003322,0.001258,6035269.000000,115616.000000,0.019157
275,225,300,0.003322,0.001313,6110980.000000,120049.000000,0.019645
276,226,300,0.003332,0.001388,6221057.000000,123164.000000,0.019798
277,227,300,0.003319,0.001444,6248882.000000,122547.000000,0.019611
278,228,300,0.003324,0.001361,6279394.000000,123698.000000,0.019699
279,228,300,0.003330,0.001422,6322930.000000,120944.000000,0.019128
280,229,300,0.003319,0.001475,6330791.000000,125475.000000,0.019820
281,229,300,0.003322,0.001374,6413130.000000,124986.000000,0.019489
282,230,300,0.003332,0.001451,6386062.000000,127154.000000,0.019911
283,231,300,0.003319,0.001491,6449741.000000,125266.000000,0.019422
284,231,300,0.003323,0.001403,6410315.000000,122893.000000,0.019171
285,231,300,0.003332,0.001461,6439461.000000,127167.000000,0.019748
286,232,300,0.003320,0.001509,6550926.000000,129477.000000,0.019765
287,233,300,0.003322,0.001428,6597821.000000,131660.000000,0.019955
288,234,300,0.003332,0.001491,6570565.000000,132108.000000,0.020106
289,235,300,0.003318,0.001515,6842872.000000,145571.000000,0.021273
290,236,300,0.003325,0.001384,6647795.000000,131979.000000,0.019853
291,237,300,0.003332,0.001502,6621735.000000,131395.000000,0.019843
292,238,300,0.003319,0.001555,6624775.000000,130418.000000,0.019686
293,238,300,0.003322,0.001442,6615936.000000,130306.000000,0.019696
294,239,300,0.003332,0.001507,6697011.000000,128912.000000,0.019249
295,240,300,0.003318,0.001576,6809658.000000,135089.000000,0.019838
296,241,300,0.003324,0.001411,6758358.000000,131816.000000,0.019504
297,241,300,0.003330,0.001408,6737034.000000,132580.000000,0.019679
298,242,300,0.003321,0.001591,6805398.000000,134702.000000,0.019793
299,243,300,0.003322,0.001494,6844781.000000,130630.000000,0.019085
300,243,300,0.003329,0.001433,6866031.000000,134485.000000,0.019587
301,244,300,0.003322,0.001621,6966128.000000,135781.000000,0.019492
302,245,300,0.003325,0.001472,7023113.000000,137633.000000,0.019597
303,246,300,0.003330,0.001470,7056025.000000,138400.000000,0.019614
304,247,300,0.003320,0.001672,7133289.000000,136161.000000,0.019088
305,248,300,0.003325,0.001489,7199593.000000,140059.000000,0.019454
306,249,300,0.003330,0.001522,7244956.000000,141341.000000,0.019509
307,250,300,0.003321,0.001710,7294902.000000,140728.000000,0.019291
308,251,300,0.003326,0.001534,7316211.000000,141396.000000,0.019326
309,252,300,0.003330,0.001536,7350793.000000,138538.000000,0.018847
310,253,300,0.003321,0.001740,7353227.000000,142339.000000,0.019357
311,253,300,0.003326,0.001537,7357974.000000,142301.000000,0.019340
312,254,300,0.003330,0.001549,7452449.000000,143847.000000,0.019302
313,254,300,0.003322,0.001753,7396625.000000,143271.000000,0.019370
314,255,300,0.003324,0.001648,7406338.000000,140063.000000,0.018911
315,255,300,0.003330,0.001556,7550861.000000,144462.000000,0.019132
316,255,300,0.003323,0.001766,7462464.000000,144042.000000,0.019302
317,255,300,0.003322,0.001711,7461954.000000,145894.000000,0.019552
318,255,300,0.003330,0.001571,7586057.000000,145200.000000,0.019140
319,255,300,0.003321,0.001795,7652290.000000,142898.000000,0.018674
320,256,300,0.003326,0.001592,7567711.000000,145775.000000,0.019263
321,257,300,0.003330,0.001587,7641925.000000,146403.000000,0.019158
322,258,300,0.003322,0.001802,7603943.000000,146727.000000,0.019296
323,259,300,0.003323,0.001690,7747966.000000,147742.000000,0.019068
324,259,300,0.003330,0.001654,7821639.000000,144916.000000,0.018528
325,260,300,0.003324,0.001855,8007748.000000,154507.000000,0.019295
326,260,300,0.003326,0.001679,8080667.000000,153723.000000,0.019024
327,261,300,0.003330,0.001701,8144630.000000,155355.000000,0.019075
328,261,300,0.003325,0.001900,8131687.000000,153710.000000,0.018903
329,262,300,0.003326,0.001717,8218013.000000,152247.000000,0.018526
330,263,300,0.003330,0.001746,8379554.000000,157179.000000,0.018757
331,264,300,0.003328,0.001963,8387580.000000,157150.000000,0.018736
332,265,300,0.003326,0.001772,8454543.000000,159228.000000,0.018833
333,266,300,0.003329,0.001774,8516215.000000,160227.000000,0.018814
334,267,300,0.003317,0.001822,8584820.000000,161434.000000,0.018805
335,268,300,0.003331,0.001974,8721604.000000,166640.000000,0.019107
336,268,300,0.003330,0.001842,8832519.000000,164292.000000,0.018601
337,268,300,0.003335,0.002060,8902331.000000,165957.000000,0.018642
338,269,300,0.003325,0.001883,8882986.000000,166838.000000,0.018782
339,270,300,0.003330,0.001879,8972838.000000,163336.000000,0.018203
340,271,300,0.003334,0.002097,8941206.000000,168023.000000,0.018792
341,271,300,0.003328,0.001888,9034178.000000,167732.000000,0.018566
342,272,300,0.003336,0.001911,9120435.000000,168653.000000,0.018492
343,273,300,0.003336,0.002110,9122915.000000,170121.000000,0.018648
344,274,300,0.003330,0.001922,9176709.000000,167661.000000,0.018270
345,275,300,0.003336,0.001921,9187650.000000,171007.000000,0.018613
346,276,300,0.003338,0.002129,9154610.000000,172025.000000,0.018791
347,277,300,0.003331,0.001939,9254046.000000,174613.000000,0.018869
348,278,300,0.003336,0.001952,9220304.000000,172923.000000,0.018755
349,279,300,0.003339,0.002154,9346272.000000,170472.000000,0.018240
350,280,300,0.003335,0.001999,9575368.000000,177421.000000,0.018529
351,281,300,0.003339,0.001981,9514340.000000,177953.000000,0.018704
352,281,300,0.003342,0.002221,9611799.000000,177264.000000,0.018442
353,281,300,0.003335,0.002025,9591531.000000,177911.000000,0.018549
354,282,300,0.003339,0.002032,9543059.000000,174441.000000,0.018279
355,283,300,0.003342,0.002237,9643395.000000,178849.000000,0.018546
356,284,300,0.003335,0.002047,9642385.000000,178869.000000,0.018550
357,285,300,0.003342,0.002048,9775130.000000,181107.000000,0.018527
358,286,300,0.003346,0.002314,10053271.000000,187612.000000,0.018662
359,287,300,0.003336,0.002077,9798691.000000,179197.000000,0.018288
360,288,300,0.003344,0.002093,10024098.000000,185881.000000,0.018543
361,289,300,0.003340,0.002164,10296742.000000,190503.000000,0.018501
362,290,300,0.003348,0.002162,10233717.000000,189774.000000,0.018544
363,291,300,0.003342,0.002137,10157229.000000,190036.000000,0.018709
364,291,300,0.003336,0.002153,10164652.000000,186082.000000,0.018307
365,292,300,0.003326,0.002178,10358263.000000,192025.000000,0.018538
366,293,300,0.003347,0.002189,10402125.000000,193422.000000,0.018594
367,294,300,0.003343,0.002227,10622023.000000,195760.000000,0.018430
368,295,300,0.003347,0.002265,10691207.000000,200273.000000,0.018732
369,295,300,0.003351,0.002268,10704185.000000,192953.000000,0.018026
370,295,300,0.003343,0.002246,10668198.000000,196511.000000,0.018420
371,296,300,0.003349,0.002281,10872264.000000,199312.000000,0.018332
372,297,299,0.003355,0.002314,10935097.000000,200568.000000,0.018342
373,298,299,0.003347,0.002322,11065829.000000,202383.000000,0.018289
374,298,299,0.003349,0.002340,10964079.000000,194378.000000,0.017729
375,299,299,0.003363,0.002351,11167914.000000,203863.000000,0.018254
376,300,299,0.003353,0.002527,11252290.000000,207385.000000,0.018430
377,301,299,0.003353,0.002380,11248158.000000,206518.000000,0.018360
378,302,299,0.003399,0.003069,11288466.000000,210501.000000,0.018647
379,302,299,0.003358,0.002546,11166945.000000,200772.000000,0.017979
380,303,299,0.003353,0.002393,11282977.000000,203292.000000,0.018018
381,304,299,0.003356,0.002405,11432285.000000,206415.000000,0.018055
382,305,299,0.003357,0.002444,11598376.000000,210225.000000,0.018125
383,306,299,0.003357,0.002461,11655984.000000,211490.000000,0.018144
384,307,299,0.003359,0.002480,11770071.000000,209008.000000,0.017758
385,308,299,0.003362,0.002526,11979947.000000,215404.000000,0.017980
386,309,299,0.003361,0.002569,12052230.000000,216943.000000,0.018000
387,309,299,0.003350,0.002559,12012639.000000,217866.000000,0.018136
388,310,299,0.003361,0.002575,12062297.000000,217492.000000,0.018031
389,310,299,0.003360,0.002559,11970906.000000,211358.000000,0.017656
390,311,299,0.003363,0.002571,12173806.000000,218591.000000,0.017956
391,312,299,0.003363,0.002575,12186308.000000,217522.000000,0.017850
392,313,298,0.003364,0.002598,12262606.000000,220536.000000,0.017984
393,313,298,0.003371,0.002716,12475232.000000,224740.000000,0.018015
394,314,298,0.003373,0.002614,12393172.000000,219976.000000,0.017750
395,315,298,0.003371,0.002739,12504757.000000,225196.000000,0.018009
396,316,298,0.003362,0.002652,12442129.000000,224834.000000,0.018070
397,317,298,0.003367,0.002650,12551735.000000,225862.000000,0.017994
398,318,298,0.003368,0.002669,12624550.000000,227583.000000,0.018027
399,319,298,0.003370,0.002688,12747176.000000,223459.000000,0.017530
400,320,298,0.003373,0.002742,12982607.000000,231178.000000,0.017807
401,320,298,0.003371,0.002719,12854747.000000,227202.000000,0.017675
402,320,298,0.003369,0.002718,12751548.000000,226497.000000,0.017762
403,321,298,0.003370,0.002724,12904392.000000,227322.000000,0.017616
404,321,298,0.003369,0.002730,12792427.000000,222735.000000,0.017411
405,321,298,0.003370,0.002732,12824260.000000,227976.000000,0.017777
406,322,298,0.003372,0.002755,12942710.000000,233149.000000,0.018014
407,323,298,0.003373,0.002775,13106726.000000,232699.000000,0.017754
408,324,298,0.003375,0.002797,13185040.000000,233612.000000,0.017718
409,324,297,0.003379,0.002803,13170186.000000,228868.000000,0.017378
