frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
200,162,300,0.003324,0.000638,3018856.000000,76277.000000,0.025267
201,163,300,0.003320,0.000747,3063580.000000,77778.000000,0.025388
202,163,300,0.003323,0.000746,3148769.000000,79737.000000,0.025323
203,163,300,0.003326,0.000658,3104230.000000,76618.000000,0.024682
204,164,300,0.003325,0.000781,3078318.000000,76253.000000,0.024771
205,165,300,0.003314,0.000736,3162361.000000,80309.000000,0.025395
206,165,300,0.003326,0.000671,3141126.000000,77364.000000,0.024629
207,166,300,0.003319,0.000782,3223331.000000,80465.000000,0.024963
208,166,300,0.003326,0.000753,3228819.000000,79157.000000,0.024516
209,167,300,0.003318,0.001016,3315256.000000,83039.000000,0.025048
210,168,300,0.003324,0.000746,3299228.000000,81211.000000,0.024615
211,168,300,0.003327,0.000764,3323546.000000,80295.000000,0.024159
212,169,300,0.003315,0.000882,3492420.000000,93478.000000,0.026766
213,170,300,0.003327,0.000806,3365257.000000,81173.000000,0.024121
214,171,300,0.003320,0.000734,3494504.000000,84590.000000,0.024207
215,172,300,0.003324,0.000752,3537914.000000,86378.000000,0.024415
216,173,300,0.003317,0.000854,3449896.000000,81970.000000,0.023760
217,174,300,0.003326,0.000837,3604251.000000,93316.000000,0.025891
218,174,300,0.003330,0.000686,3465261.000000,84834.000000,0.024481
219,174,300,0.003307,0.000885,3578405.000000,89922.000000,0.025129
220,175,300,0.003325,0.000861,3531326.000000,85252.000000,0.024142
221,175,300,0.003325,0.000761,3549712.000000,82227.000000,0.023164
222,176,300,0.003319,0.000836,3619656.000000,86638.000000,0.023935
223,177,300,0.003320,0.000853,3632167.000000,84847.000000,0.023360
224,177,300,0.003325,0.000947,3735159.000000,91957.000000,0.024619
225,178,300,0.003319,0.000741,3756203.000000,85412.000000,0.022739
226,178,300,0.003325,0.000909,3676469.000000,85685.000000,0.023306
227,179,300,0.003384,0.001042,3745375.000000,89984.000000,0.024025
228,179,300,0.003378,0.000920,3688352.000000,88744.000000,0.024061
229,180,300,0.003384,0.000982,3799267.000000,89841.000000,0.023647
230,181,300,0.003369,0.000830,3828200.000000,91416.000000,0.023880
231,182,300,0.003365,0.000948,3906152.000000,91674.000000,0.023469
232,183,300,0.003373,0.000890,3902974.000000,90922.000000,0.023296
233,184,299,0.003388,0.000999,3952592.000000,92968.000000,0.023521
234,185,299,0.003389,0.001001,3891907.000000,93622.000000,0.024056
235,186,299,0.003371,0.000863,3989855.000000,90205.000000,0.022609
236,187,299,0.003383,0.001014,3983396.000000,91984.000000,0.023092
237,188,299,0.003376,0.000927,4048344.000000,91329.000000,0.022560
238,188,299,0.003377,0.001016,3993950.000000,93124.000000,0.023316
239,189,299,0.003391,0.001043,4088410.000000,94923.000000,0.023218
240,190,299,0.003375,0.000939,4204664.000000,95577.000000,0.022731
241,191,299,0.003396,0.001050,4254129.000000,96313.000000,0.022640
242,192,299,0.003386,0.001005,4256529.000000,95300.000000,0.022389
243,193,299,0.003395,0.001163,4513142.000000,122531.000000,0.027150
244,194,299,0.003324,0.000919,4377601.000000,96855.000000,0.022125
245,195,299,0.003315,0.001010,4486039.000000,97545.000000,0.021744
246,196,299,0.003323,0.000997,4596275.000000,102367.000000,0.022272
247,196,299,0.003326,0.001116,4589729.000000,101593.000000,0.022135
248,197,299,0.003318,0.001033,4501738.000000,98513.000000,0.021883
249,198,299,0.003326,0.000971,4521717.000000,96786.000000,0.021405
250,199,299,0.003324,0.001149,4555806.000000,100896.000000,0.022147
251,200,299,0.003318,0.001044,4631275.000000,100717.000000,0.021747
252,200,299,0.003321,0.001013,4748034.000000,102874.000000,0.021667
253,201,299,0.003333,0.001185,4843305.000000,105982.000000,0.021882
254,202,299,0.003313,0.001673,5080010.000000,136261.000000,0.026823
255,203,299,0.003400,0.001325,4913218.000000,108107.000000,0.022003
256,204,299,0.003375,0.001171,4870232.000000,106664.000000,0.021901
257,205,299,0.003315,0.001106,4984929.000000,106001.000000,0.021264
258,206,299,0.003324,0.001279,4927941.000000,106667.000000,0.021645
259,206,299,0.003327,0.001724,5230245.000000,137101.000000,0.026213
260,207,299,0.003321,0.001041,5009820.000000,106939.000000,0.021346
261,208,299,0.003323,0.001294,5078052.000000,107600.000000,0.021189
262,208,299,0.003330,0.001203,5054134.000000,108554.000000,0.021478
263,208,299,0.003315,0.001154,5198307.000000,109125.000000,0.020992
264,209,299,0.003324,0.001122,5283637.000000,107366.000000,0.020320
265,210,299,0.003324,0.001228,5181997.000000,109825.000000,0.021194
266,211,299,0.003320,0.001204,5382605.000000,112283.000000,0.020860
267,212,299,0.003322,0.001160,5487489.000000,113940.000000,0.020764
268,213,299,0.003323,0.001312,5544521.000000,114940.000000,0.020730
269,214,299,0.003323,0.001346,5557499.000000,114695.000000,0.020638
270,215,299,0.003321,0.001151,5580283.000000,114000.000000,0.020429
271,215,299,0.003327,0.001316,5522243.000000,112783.000000,0.020423
272,215,299,0.003323,0.001147,5544005.000000,117233.000000,0.021146
273,215,299,0.003324,0.001198,5668104.000000,117706.000000,0.020766
274,216,299,0.003326,0.001306,5759596.000000,116610.000000,0.020246
275,217,299,0.003321,0.001238,5729826.000000,122080.000000,0.021306
276,218,299,0.003320,0.001240,5837708.000000,119574.000000,0.020483
277,219,299,0.003409,0.001439,5863647.000000,122019.000000,0.020809
278,220,299,0.003390,0.001339,6008131.000000,124523.000000,0.020726
279,221,298,0.003417,0.001496,6028960.000000,122047.000000,0.020243
280,222,298,0.003406,0.001446,6140268.000000,126254.000000,0.020562
281,223,298,0.003397,0.001278,6166280.000000,124887.000000,0.020253
282,224,298,0.003404,0.001503,6208393.000000,124984.000000,0.020131
283,225,298,0.003404,0.001307,6333686.000000,125759.000000,0.019856
284,226,298,0.003401,0.001351,6415567.000000,127982.000000,0.019949
285,227,298,0.003399,0.001406,6406995.000000,131312.000000,0.020495
286,227,298,0.003396,0.001337,6484339.000000,131101.000000,0.020218
287,227,298,0.003405,0.001516,6478586.000000,130190.000000,0.020095
288,228,298,0.003412,0.001417,6580746.000000,131030.000000,0.019911
289,228,297,0.003420,0.001557,6793746.000000,146817.000000,0.021611
290,229,297,0.003401,0.001405,6479539.000000,133164.000000,0.020551
291,230,297,0.003347,0.001344,6573992.000000,131384.000000,0.019985
292,231,297,0.003406,0.001579,6615023.000000,130310.000000,0.019699
293,232,297,0.003403,0.001387,6737459.000000,129869.000000,0.019276
294,233,297,0.003414,0.001609,6673737.000000,130242.000000,0.019516
295,234,297,0.003401,0.001424,6801176.000000,137144.000000,0.020165
296,234,297,0.003408,0.001415,6760196.000000,136507.000000,0.020193
297,235,297,0.003407,0.001586,6850065.000000,135850.000000,0.019832
298,236,297,0.003413,0.001474,7012905.000000,139031.000000,0.019825
299,237,297,0.003419,0.001627,6892236.000000,134129.000000,0.019461
300,238,297,0.003407,0.001461,7028868.000000,141212.000000,0.020090
301,239,297,0.003427,0.001678,7012263.000000,140790.000000,0.020078
302,240,297,0.003407,0.001627,7025519.000000,137715.000000,0.019602
303,240,297,0.003382,0.001492,7064027.000000,139238.000000,0.019711
304,240,297,0.003422,0.001671,7099703.000000,137098.000000,0.019310
305,240,297,0.003403,0.001478,7056001.000000,141705.000000,0.020083
306,241,297,0.003414,0.001687,7073446.000000,142933.000000,0.020207
307,242,296,0.003408,0.001475,7119253.000000,141932.000000,0.019936
308,243,296,0.003407,0.001510,7253223.000000,140601.000000,0.019385
309,244,296,0.003415,0.001698,7331197.000000,143168.000000,0.019529
310,245,296,0.003407,0.001552,7395417.000000,144536.000000,0.019544
311,246,296,0.003422,0.001796,7475239.000000,146906.000000,0.019652
312,247,296,0.003404,0.001564,7451038.000000,146321.000000,0.019638
313,248,296,0.003417,0.001762,7670643.000000,156163.000000,0.020359
314,249,296,0.003412,0.001645,7652021.000000,152902.000000,0.019982
315,249,296,0.003366,0.001601,7618929.000000,150267.000000,0.019723
316,250,296,0.003422,0.001841,7672647.000000,152539.000000,0.019881
317,250,295,0.003413,0.001654,7636431.000000,150773.000000,0.019744
318,251,295,0.003423,0.001820,7617360.000000,148375.000000,0.019479
319,252,295,0.003412,0.001652,7783363.000000,154664.000000,0.019871
320,252,295,0.003416,0.001686,7875380.000000,154185.000000,0.019578
321,253,295,0.003433,0.002010,7824991.000000,153199.000000,0.019578
322,253,295,0.003402,0.001677,7794447.000000,156055.000000,0.020021
323,254,295,0.003425,0.001891,7863496.000000,153006.000000,0.019458
324,254,294,0.003418,0.001671,7981652.000000,155484.000000,0.019480
325,254,294,0.003418,0.001711,8052444.000000,158904.000000,0.019734
326,255,294,0.003418,0.001737,8094885.000000,157555.000000,0.019464
327,256,294,0.003419,0.001735,8257599.000000,161644.000000,0.019575
328,257,294,0.003430,0.001964,8095969.000000,159151.000000,0.019658
329,258,294,0.003409,0.001760,8151389.000000,160995.000000,0.019751
330,259,294,0.003435,0.001953,8188108.000000,161232.000000,0.019691
331,260,293,0.003414,0.001760,8301181.000000,162691.000000,0.019599
332,261,293,0.003420,0.001741,8377838.000000,160293.000000,0.019133
333,261,293,0.003424,0.001786,8485564.000000,162790.000000,0.019184
334,262,293,0.003423,0.001829,8609146.000000,168067.000000,0.019522
335,263,293,0.003424,0.001808,8642030.000000,169768.000000,0.019644
336,263,293,0.003431,0.001835,8736019.000000,169177.000000,0.019365
337,264,293,0.003423,0.001874,8834120.000000,171520.000000,0.019416
338,264,293,0.003424,0.001877,8865319.000000,168428.000000,0.018999
339,265,293,0.003428,0.001887,8870890.000000,175139.000000,0.019743
340,265,293,0.003423,0.001895,8928635.000000,176360.000000,0.019752
341,265,293,0.003426,0.001882,9001002.000000,174389.000000,0.019374
342,266,293,0.003355,0.002360,9280789.000000,183274.000000,0.019748
343,267,293,0.003332,0.001965,9144842.000000,180856.000000,0.019777
344,268,293,0.003336,0.001945,9190783.000000,175838.000000,0.019132
345,269,293,0.003329,0.001945,9222649.000000,178676.000000,0.019374
346,270,293,0.003335,0.001960,9201864.000000,180147.000000,0.019577
347,271,293,0.003333,0.002063,9273917.000000,177366.000000,0.019125
348,272,293,0.003345,0.002230,9361311.000000,182116.000000,0.019454
349,273,293,0.003331,0.001973,9451214.000000,181480.000000,0.019202
350,274,293,0.003360,0.002581,9845491.000000,198364.000000,0.020148
351,274,293,0.003338,0.002059,9509983.000000,186066.000000,0.019565
352,275,294,0.003337,0.002070,9436431.000000,179187.000000,0.018989
353,276,294,0.003334,0.002000,9523348.000000,183825.000000,0.019303
354,277,294,0.003353,0.002093,9657179.000000,188683.000000,0.019538
355,278,294,0.003374,0.002986,10209059.000000,208497.000000,0.020423
356,278,294,0.003337,0.002030,9699973.000000,181895.000000,0.018752
357,278,294,0.003339,0.002110,9663945.000000,182551.000000,0.018890
358,279,294,0.003341,0.002118,9817906.000000,189530.000000,0.019305
359,280,294,0.003357,0.002441,9880402.000000,189036.000000,0.019132
360,280,294,0.003337,0.002086,9845963.000000,185976.000000,0.018889
361,281,294,0.003342,0.002101,9972258.000000,188409.000000,0.018893
362,282,294,0.003350,0.002344,10041428.000000,187633.000000,0.018686
363,282,294,0.003345,0.002128,10171665.000000,191591.000000,0.018836
364,283,295,0.003342,0.002165,10205954.000000,192626.000000,0.018874
365,284,295,0.003353,0.002368,10263098.000000,193456.000000,0.018850
366,285,295,0.003343,0.002181,10281369.000000,195238.000000,0.018989
367,286,295,0.003342,0.002177,10280930.000000,192068.000000,0.018682
368,287,295,0.003343,0.002195,10345283.000000,195640.000000,0.018911
369,288,295,0.003344,0.002193,10428743.000000,196994.000000,0.018890
370,289,295,0.003347,0.002213,10574493.000000,198864.000000,0.018806
371,290,295,0.003346,0.002242,10629242.000000,199127.000000,0.018734
372,291,295,0.003352,0.002370,10626526.000000,198593.000000,0.018688
373,292,295,0.003347,0.002245,10684976.000000,200177.000000,0.018734
374,293,296,0.003347,0.002259,10652886.000000,201356.000000,0.018902
375,293,296,0.003349,0.002255,10796504.000000,200642.000000,0.018584
376,294,296,0.003352,0.002302,10966726.000000,206617.000000,0.018840
377,295,296,0.003346,0.002261,10749818.000000,198691.000000,0.018483
378,296,296,0.003348,0.002290,10814285.000000,203168.000000,0.018787
379,297,296,0.003349,0.002288,10938241.000000,203720.000000,0.018625
380,298,296,0.003325,0.002310,11016546.000000,205857.000000,0.018686
381,298,296,0.003351,0.002321,11070200.000000,206752.000000,0.018676
382,299,296,0.003349,0.002309,10992098.000000,202705.000000,0.018441
383,299,296,0.003352,0.002359,11220405.000000,209969.000000,0.018713
384,300,297,0.003353,0.002384,11298035.000000,212521.000000,0.018810
385,300,297,0.003354,0.002390,11344005.000000,211263.000000,0.018623
386,301,297,0.003353,0.002384,11204646.000000,211163.000000,0.018846
387,301,297,0.003350,0.002367,11139888.000000,206433.000000,0.018531
388,302,297,0.003353,0.002378,11278008.000000,210024.000000,0.018622
389,302,297,0.003353,0.002388,11250941.000000,210313.000000,0.018693
390,303,297,0.003353,0.002396,11284787.000000,210886.000000,0.018688
391,304,297,0.003356,0.002414,11439224.000000,212715.000000,0.018595
392,305,297,0.003358,0.002443,11556677.000000,212619.000000,0.018398
393,305,297,0.003354,0.002418,11354247.000000,213321.000000,0.018788
394,306,298,0.003355,0.002434,11404424.000000,215091.000000,0.018860
395,307,298,0.003357,0.002422,11477329.000000,216092.000000,0.018828
396,308,298,0.003359,0.002493,11649912.000000,214925.000000,0.018449
397,308,298,0.003358,0.002464,11623057.000000,211090.000000,0.018161
398,309,298,0.003358,0.002460,11494071.000000,214662.000000,0.018676
399,310,298,0.003357,0.002447,11628335.000000,217080.000000,0.018668
400,311,298,0.003360,0.002493,11775663.000000,217468.000000,0.018468
401,312,298,0.003377,0.002447,11679288.000000,216994.000000,0.018579
402,312,298,0.003359,0.002643,11977642.000000,222096.000000,0.018543
403,313,298,0.003359,0.002535,11855356.000000,218825.000000,0.018458
404,314,298,0.003361,0.002525,11911648.000000,221890.000000,0.018628
405,315,298,0.003381,0.002624,12063525.000000,225638.000000,0.018704
406,316,298,0.003362,0.002683,12189578.000000,226058.000000,0.018545
407,317,298,0.003364,0.002589,12240570.000000,220767.000000,0.018036
408,318,298,0.003366,0.002631,12297188.000000,226325.000000,0.018405
409,319,298,0.003367,0.002636,12458084.000000,228263.000000,0.018322
