frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
111,99,301,0.003326,0.000313,1304863.000000,54258.000000,0.041581
112,99,301,0.003321,0.000234,1268692.000000,47285.000000,0.037271
113,99,301,0.003312,0.000235,1329538.000000,46298.000000,0.034823
114,100,301,0.003334,0.000200,1312115.000000,47371.000000,0.036103
115,100,301,0.003308,0.000345,1309112.000000,51555.000000,0.039382
116,101,301,0.003318,0.000201,1325918.000000,47739.000000,0.036004
117,102,301,0.003324,0.000248,1316021.000000,47404.000000,0.036021
118,103,301,0.003321,0.000258,1362041.000000,47359.000000,0.034771
119,103,301,0.003312,0.000247,1314073.000000,46635.000000,0.035489
120,104,301,0.003329,0.000243,1297381.000000,43421.000000,0.033468
121,105,301,0.003318,0.000296,1346152.000000,48153.000000,0.035771
122,106,301,0.003319,0.000256,1367752.000000,47692.000000,0.034869
123,107,301,0.003319,0.000328,1430494.000000,62517.000000,0.043703
124,108,301,0.003327,0.000225,1441400.000000,48981.000000,0.033982
125,109,301,0.003315,0.000360,1508048.000000,62512.000000,0.041452
126,110,301,0.003323,0.000374,1575453.000000,69599.000000,0.044177
127,111,301,0.003322,0.000392,1613147.000000,71897.000000,0.044569
128,112,301,0.003315,0.000403,1643990.000000,71734.000000,0.043634
129,112,301,0.003317,0.000293,1544988.000000,51084.000000,0.033064
130,113,301,0.003324,0.000323,1503788.000000,46526.000000,0.030939
131,113,301,0.003317,0.000305,1514727.000000,48503.000000,0.032021
132,114,301,0.003324,0.000300,1538993.000000,49709.000000,0.032300
133,114,301,0.003324,0.000312,1515790.000000,49541.000000,0.032683
134,115,301,0.003316,0.000312,1518741.000000,49260.000000,0.032435
135,116,301,0.003323,0.000307,1523161.000000,47037.000000,0.030881
136,117,301,0.003326,0.000326,1557917.000000,51672.000000,0.033167
137,118,301,0.003313,0.000320,1581991.000000,52639.000000,0.033274
138,118,301,0.003324,0.000294,1624643.000000,52044.000000,0.032034
139,119,301,0.003327,0.000353,1673071.000000,53333.000000,0.031877
140,120,301,0.003316,0.000316,1666481.000000,49866.000000,0.029923
141,120,301,0.003325,0.000313,1690000.000000,53097.000000,0.031418
142,121,301,0.003323,0.000328,1716485.000000,54372.000000,0.031676
143,122,301,0.003318,0.000318,1727566.000000,53807.000000,0.031146
144,123,301,0.003323,0.000331,1743980.000000,54260.000000,0.031113
145,124,301,0.003324,0.000342,1721581.000000,51217.000000,0.029750
146,124,301,0.003317,0.000331,1797815.000000,54147.000000,0.030118
147,124,301,0.003324,0.000336,1787502.000000,55878.000000,0.031260
148,125,301,0.003325,0.000388,1811217.000000,55625.000000,0.030711
149,126,301,0.003317,0.000348,1841043.000000,55331.000000,0.030054
150,127,301,0.003324,0.000515,1934740.000000,67632.000000,0.034957
151,128,301,0.003323,0.000374,1900011.000000,56283.000000,0.029622
152,129,301,0.003287,0.000378,1936153.000000,56020.000000,0.028934
153,130,301,0.003330,0.000332,1922104.000000,56539.000000,0.029415
154,130,301,0.003317,0.000423,1932727.000000,56987.000000,0.029485
155,130,301,0.003315,0.000335,1882270.000000,52310.000000,0.027791
156,130,301,0.003323,0.000418,1907933.000000,57242.000000,0.030002
157,131,301,0.003321,0.000431,1960310.000000,57942.000000,0.029558
158,131,301,0.003312,0.000422,1955277.000000,57342.000000,0.029327
159,132,301,0.003325,0.000346,2028087.000000,58081.000000,0.028638
160,133,301,0.003321,0.000425,2027366.000000,55123.000000,0.027189
161,134,301,0.003322,0.000629,2189724.000000,87596.000000,0.040003
162,135,301,0.003318,0.000664,2223105.000000,84936.000000,0.038206
163,135,301,0.003324,0.000513,2150370.000000,65464.000000,0.030443
164,136,301,0.003318,0.000484,2138493.000000,60024.000000,0.028068
165,136,301,0.003322,0.000452,2135453.000000,59910.000000,0.028055
166,137,301,0.003319,0.000513,2193059.000000,61471.000000,0.028030
167,137,301,0.003317,0.000508,2164008.000000,61797.000000,0.028557
168,138,301,0.003316,0.000629,2249068.000000,73851.000000,0.032836
169,138,301,0.003324,0.000493,2150458.000000,60539.000000,0.028152
170,139,301,0.003313,0.000487,2113985.000000,55402.000000,0.026207
171,140,301,0.003325,0.000508,2192617.000000,61140.000000,0.027884
172,141,301,0.003330,0.000509,2196901.000000,61058.000000,0.027793
173,142,301,0.003311,0.000494,2230310.000000,59781.000000,0.026804
174,143,301,0.003324,0.000538,2311635.000000,63746.000000,0.027576
175,144,301,0.003325,0.000538,2302787.000000,58666.000000,0.025476
176,145,301,0.003312,0.000537,2393176.000000,62059.000000,0.025932
177,145,301,0.003324,0.000549,2369346.000000,64106.000000,0.027056
178,146,301,0.003324,0.000488,2417781.000000,62849.000000,0.025994
179,147,301,0.003311,0.000535,2359681.000000,61543.000000,0.026081
180,148,301,0.003324,0.000573,2397551.000000,61448.000000,0.025629
181,149,301,0.003324,0.000503,2460515.000000,64333.000000,0.026146
182,150,301,0.003314,0.000619,2530833.000000,66252.000000,0.026178
183,151,301,0.003324,0.000602,2499240.000000,65559.000000,0.026232
184,151,301,0.003335,0.000512,2468412.000000,63581.000000,0.025758
185,152,301,0.003310,0.000470,2515755.000000,60763.000000,0.024153
186,153,301,0.003324,0.000630,2560617.000000,67436.000000,0.026336
187,154,301,0.003333,0.000542,2604172.000000,66935.000000,0.025703
188,155,301,0.003312,0.000834,2803549.000000,110213.000000,0.039312
189,156,301,0.003320,0.000691,2723263.000000,89200.000000,0.032755
190,157,301,0.003330,0.000568,2622141.000000,62787.000000,0.023945
191,158,301,0.003313,0.000618,2654073.000000,65062.000000,0.024514
192,158,300,0.003522,0.000663,2681489.000000,68410.000000,0.025512
193,158,300,0.003318,0.000865,2967674.000000,99819.000000,0.033635
194,159,300,0.003325,0.000531,2804393.000000,67025.000000,0.023900
195,160,300,0.003323,0.000628,2794625.000000,65160.000000,0.023316
196,161,300,0.003320,0.000588,2909242.000000,70434.000000,0.024210
197,162,300,0.003324,0.000550,2937919.000000,70216.000000,0.023900
198,163,300,0.003323,0.000673,2961726.000000,69105.000000,0.023333
199,164,300,0.003325,0.000722,2978834.000000,68308.000000,0.022931
200,165,300,0.003323,0.000717,2985855.000000,66149.000000,0.022154
201,166,300,0.003326,0.000820,3059787.000000,75631.000000,0.024718
202,167,300,0.003321,0.000729,3010114.000000,69531.000000,0.023099
203,168,300,0.003322,0.000725,3034340.000000,69986.000000,0.023065
204,168,300,0.003322,0.000732,3042242.000000,73305.000000,0.024096
205,169,300,0.003323,0.000737,3056361.000000,67227.000000,0.021996
206,170,300,0.003323,0.000761,3106651.000000,72541.000000,0.023350
207,171,300,0.003325,0.000755,3170241.000000,75337.000000,0.023764
208,172,300,0.003322,0.000663,3219614.000000,73688.000000,0.022887
209,173,300,0.003321,0.000765,3190501.000000,72605.000000,0.022757
210,174,300,0.003323,0.000810,3290327.000000,74892.000000,0.022761
211,175,300,0.003323,0.000688,3332959.000000,74351.000000,0.022308
212,176,300,0.003325,0.000821,3329890.000000,75377.000000,0.022636
213,176,300,0.003324,0.000828,3357754.000000,78619.000000,0.023414
214,177,300,0.003321,0.000703,3365591.000000,76431.000000,0.022710
215,177,300,0.003320,0.001029,3473356.000000,87998.000000,0.025335
216,178,300,0.003325,0.000821,3456327.000000,80090.000000,0.023172
217,178,300,0.003321,0.000771,3566095.000000,87980.000000,0.024671
218,178,300,0.003318,0.000816,3573326.000000,89436.000000,0.025029
219,179,300,0.003323,0.001161,3669775.000000,100571.000000,0.027405
220,180,300,0.003323,0.000698,3502767.000000,74921.000000,0.021389
221,180,300,0.003324,0.000837,3636331.000000,87159.000000,0.023969
222,181,300,0.003321,0.000824,3568245.000000,78714.000000,0.022060
223,182,300,0.003325,0.000761,3581110.000000,77749.000000,0.021711
224,183,300,0.003321,0.000897,3663234.000000,81068.000000,0.022130
225,184,300,0.003324,0.000853,3680389.000000,77652.000000,0.021099
226,185,300,0.003326,0.000801,3713300.000000,82124.000000,0.022116
227,186,300,0.003321,0.000921,3770436.000000,84165.000000,0.022322
228,187,300,0.003324,0.000891,3891009.000000,86606.000000,0.022258
229,187,300,0.003326,0.000840,3902171.000000,86912.000000,0.022273
230,188,300,0.003321,0.000972,3908489.000000,84063.000000,0.021508
231,189,300,0.003324,0.000923,4009834.000000,88797.000000,0.022145
232,190,300,0.003326,0.000877,4017158.000000,88844.000000,0.022116
233,191,300,0.003321,0.001006,4087718.000000,90163.000000,0.022057
234,192,300,0.003326,0.001013,4155492.000000,91729.000000,0.022074
235,193,300,0.003320,0.000922,4237710.000000,89312.000000,0.021076
236,194,300,0.003323,0.001076,4255859.000000,92839.000000,0.021814
237,194,300,0.003323,0.001001,4247951.000000,91895.000000,0.021633
238,195,300,0.003324,0.000938,4243183.000000,92707.000000,0.021848
239,196,300,0.003324,0.001076,4288044.000000,93543.000000,0.021815
240,197,300,0.003324,0.001026,4252650.000000,90510.000000,0.021283
241,198,300,0.003324,0.000957,4348195.000000,94218.000000,0.021668
242,198,300,0.003324,0.001095,4361667.000000,94770.000000,0.021728
243,199,300,0.003324,0.001046,4478776.000000,96151.000000,0.021468
244,200,300,0.003328,0.000994,4435793.000000,94665.000000,0.021341
245,201,300,0.003320,0.000942,4464271.000000,93544.000000,0.020954
246,202,300,0.003321,0.001069,4480406.000000,96570.000000,0.021554
247,202,300,0.003323,0.001000,4490585.000000,96280.000000,0.021440
248,202,300,0.003324,0.001136,4457528.000000,95801.000000,0.021492
249,202,300,0.003324,0.001057,4461203.000000,94937.000000,0.021281
250,203,300,0.003325,0.001011,4442323.000000,92564.000000,0.020837
251,204,300,0.003323,0.001145,4521908.000000,96788.000000,0.021404
252,205,300,0.003324,0.001082,4579609.000000,97458.000000,0.021281
253,206,300,0.003324,0.001026,4618578.000000,98213.000000,0.021265
254,207,300,0.003324,0.001171,4642935.000000,99267.000000,0.021380
255,208,300,0.003324,0.001122,4713293.000000,96882.000000,0.020555
256,209,300,0.003324,0.001066,4781771.000000,101238.000000,0.021172
257,209,300,0.003323,0.001203,4823053.000000,101160.000000,0.020974
258,210,300,0.003326,0.001164,4914819.000000,103266.000000,0.021011
259,210,300,0.003322,0.001161,4978502.000000,105160.000000,0.021123
260,211,300,0.003322,0.001237,4910316.000000,100356.000000,0.020438
261,212,300,0.003323,0.001187,5057503.000000,106031.000000,0.020965
262,212,300,0.003323,0.001129,5002239.000000,104025.000000,0.020796
263,213,300,0.003324,0.001270,5080365.000000,105964.000000,0.020858
264,214,300,0.003323,0.001216,5110070.000000,105943.000000,0.020732
265,215,300,0.003324,0.001165,5144978.000000,103430.000000,0.020103
266,215,300,0.003324,0.001306,5223851.000000,106671.000000,0.020420
267,215,300,0.003324,0.001257,5274803.000000,109675.000000,0.020792
268,216,300,0.003324,0.001187,5215769.000000,107716.000000,0.020652
269,217,300,0.003323,0.001316,5273853.000000,107571.000000,0.020397
270,218,300,0.003326,0.001276,5234979.000000,105201.000000,0.020096
271,219,300,0.003324,0.001205,5358788.000000,109796.000000,0.020489
272,219,300,0.003324,0.001154,5443444.000000,110616.000000,0.020321
273,220,300,0.003325,0.001295,5459786.000000,112053.000000,0.020523
274,221,300,0.003326,0.001245,5478320.000000,112641.000000,0.020561
275,221,300,0.003319,0.001147,5527871.000000,109648.000000,0.019835
276,222,300,0.003327,0.001381,5569158.000000,114943.000000,0.020639
277,222,300,0.003323,0.001265,5523997.000000,113422.000000,0.020533
278,223,300,0.003321,0.001203,5599530.000000,114447.000000,0.020439
279,223,300,0.003327,0.001388,5639901.000000,114191.000000,0.020247
280,224,300,0.003325,0.001272,5509733.000000,109852.000000,0.019938
281,225,300,0.003325,0.001203,5655324.000000,115196.000000,0.020369
282,226,300,0.003314,0.001488,5789481.000000,121709.000000,0.021022
283,227,300,0.003319,0.001315,5792759.000000,117772.000000,0.020331
284,228,300,0.003327,0.001206,5839234.000000,118956.000000,0.020372
285,229,300,0.003321,0.001545,5910102.000000,119919.000000,0.020291
286,230,300,0.003321,0.001369,5943298.000000,120862.000000,0.020336
287,231,300,0.003327,0.001231,6032268.000000,121441.000000,0.020132
288,232,300,0.003321,0.001568,6111528.000000,125844.000000,0.020591
289,233,300,0.003321,0.001435,6212798.000000,123942.000000,0.019949
290,234,300,0.003323,0.001294,6409842.000000,137322.000000,0.021424
291,235,300,0.003328,0.001561,6307113.000000,125752.000000,0.019938
292,236,300,0.003325,0.001491,6392044.000000,126818.000000,0.019840
293,237,300,0.003319,0.001405,6489617.000000,127727.000000,0.019682
294,238,300,0.003325,0.001550,6451595.000000,129262.000000,0.020036
295,239,300,0.003322,0.001488,6474382.000000,127086.000000,0.019629
296,240,300,0.003325,0.001353,6590169.000000,130404.000000,0.019788
297,241,300,0.003328,0.001584,6686553.000000,132862.000000,0.019870
298,242,300,0.003322,0.001544,6749962.000000,133483.000000,0.019775
299,243,300,0.003325,0.001400,6780562.000000,133478.000000,0.019685
300,244,300,0.003328,0.001624,6779654.000000,129369.000000,0.019082
301,244,300,0.003322,0.001576,6824046.000000,134545.000000,0.019716
302,245,300,0.003327,0.001422,6926610.000000,134545.000000,0.019424
303,246,300,0.003324,0.001652,6902426.000000,135514.000000,0.019633
304,247,300,0.003326,0.001603,6909653.000000,135826.000000,0.019657
305,248,300,0.003319,0.001451,6959557.000000,133001.000000,0.019111
306,248,300,0.003327,0.001687,6979889.000000,137255.000000,0.019664
307,249,300,0.003322,0.001647,7037044.000000,138373.000000,0.019664
308,249,300,0.003325,0.001462,7075860.000000,137371.000000,0.019414
309,250,300,0.003326,0.001721,7139302.000000,140341.000000,0.019658
310,251,300,0.003323,0.001706,7225381.000000,137375.000000,0.019013
311,252,300,0.003324,0.001519,7362724.000000,143203.000000,0.019450
312,253,300,0.003327,0.001731,7364386.000000,142820.000000,0.019393
313,253,300,0.003322,0.001698,7331752.000000,142999.000000,0.019504
314,254,300,0.003325,0.001532,7380656.000000,143649.000000,0.019463
315,255,300,0.003327,0.001757,7353367.000000,140892.000000,0.019160
316,256,300,0.003322,0.001727,7483888.000000,145761.000000,0.019477
317,257,300,0.003325,0.001578,7627827.000000,145357.000000,0.019056
318,258,300,0.003328,0.001800,7584732.000000,147009.000000,0.019382
319,258,300,0.003322,0.001759,7659581.000000,144549.000000,0.018872
320,259,300,0.003326,0.001605,7721821.000000,145031.000000,0.018782
321,259,300,0.003327,0.001791,7569408.000000,145049.000000,0.019163
322,260,300,0.003322,0.001771,7647066.000000,146710.000000,0.019185
323,260,300,0.003325,0.001594,7708883.000000,146692.000000,0.019029
324,261,300,0.003326,0.001797,7680443.000000,146124.000000,0.019025
325,261,300,0.003325,0.001801,7707291.000000,144010.000000,0.018685
326,262,300,0.003326,0.001616,7817184.000000,149857.000000,0.019170
327,262,300,0.003326,0.001835,7831340.000000,148985.000000,0.019024
328,263,300,0.003326,0.001836,7829191.000000,149261.000000,0.019065
329,263,300,0.003326,0.001638,7904280.000000,150693.000000,0.019065
330,264,300,0.003325,0.001664,7916242.000000,147313.000000,0.018609
331,265,300,0.003329,0.001869,8027833.000000,152053.000000,0.018941
332,266,300,0.003325,0.001699,8162037.000000,154210.000000,0.018894
333,267,300,0.003326,0.001719,8200005.000000,154642.000000,0.018859
334,268,300,0.003335,0.001918,8191410.000000,154896.000000,0.018910
335,269,300,0.003318,0.001943,8222027.000000,152143.000000,0.018504
336,270,300,0.003324,0.001752,8368448.000000,159468.000000,0.019056
337,271,300,0.003331,0.001936,8264960.000000,156319.000000,0.018913
338,271,300,0.003325,0.001744,8329220.000000,156792.000000,0.018824
339,272,300,0.003325,0.001767,8421445.000000,158367.000000,0.018805
340,272,300,0.003332,0.001959,8421753.000000,155430.000000,0.018456
341,273,300,0.003325,0.001820,8718533.000000,162434.000000,0.018631
342,274,300,0.003326,0.001837,8778881.000000,163202.000000,0.018590
343,275,300,0.003335,0.002026,8742172.000000,161404.000000,0.018463
344,276,300,0.003328,0.001868,8939832.000000,164578.000000,0.018410
345,277,300,0.003328,0.001885,8996861.000000,162207.000000,0.018029
346,278,300,0.003341,0.002132,9204746.000000,167601.000000,0.018208
347,279,300,0.003330,0.001937,9267270.000000,167679.000000,0.018094
348,279,300,0.003330,0.001949,9238605.000000,167679.000000,0.018150
349,280,300,0.003342,0.002158,9363141.000000,170590.000000,0.018219
350,281,300,0.003331,0.001974,9297132.000000,166433.000000,0.017902
351,282,300,0.003332,0.001971,9411365.000000,172346.000000,0.018313
352,283,300,0.003343,0.002190,9402269.000000,172041.000000,0.018298
353,284,300,0.003334,0.001986,9540120.000000,171860.000000,0.018014
354,285,300,0.003341,0.002051,9798431.000000,177109.000000,0.018075
355,285,300,0.003331,0.002027,9699244.000000,172243.000000,0.017758
356,286,300,0.003337,0.002062,9813136.000000,176749.000000,0.018011
357,287,300,0.003326,0.002064,9910198.000000,178373.000000,0.017999
358,288,300,0.003338,0.002101,9963972.000000,180486.000000,0.018114
359,288,300,0.003338,0.002091,9987672.000000,177397.000000,0.017762
360,288,300,0.003326,0.002103,10015246.000000,174912.000000,0.017465
361,289,300,0.003342,0.002114,10115945.000000,181701.000000,0.017962
362,289,300,0.003340,0.002137,10195691.000000,180138.000000,0.017668
363,289,300,0.003341,0.002154,10262997.000000,182539.000000,0.017786
364,290,300,0.003378,0.002198,10487717.000000,186621.000000,0.017794
365,291,300,0.003343,0.002210,10415869.000000,180939.000000,0.017371
366,292,300,0.003339,0.002202,10425806.000000,185149.000000,0.017759
367,292,300,0.003344,0.002208,10379336.000000,186108.000000,0.017931
368,293,300,0.003352,0.002229,10623494.000000,189127.000000,0.017803
369,293,300,0.003341,0.002244,10576253.000000,187030.000000,0.017684
370,294,300,0.003347,0.002280,10549005.000000,183873.000000,0.017430
371,295,300,0.003353,0.002238,10698244.000000,187264.000000,0.017504
372,296,300,0.003342,0.002258,10661486.000000,189976.000000,0.017819
373,297,300,0.003349,0.002289,10760259.000000,190495.000000,0.017704
374,297,300,0.003347,0.002276,10783277.000000,189732.000000,0.017595
375,298,299,0.003344,0.002297,10893495.000000,190468.000000,0.017485
376,299,299,0.003353,0.002357,11063503.000000,197751.000000,0.017874
377,300,299,0.003356,0.002334,11062089.000000,195441.000000,0.017668
378,301,299,0.003346,0.002328,10963000.000000,195192.000000,0.017805
379,302,299,0.003353,0.002355,11105922.000000,195929.000000,0.017642
380,303,299,0.003359,0.002383,11291058.000000,195094.000000,0.017279
381,304,299,0.003348,0.002384,11276150.000000,197548.000000,0.017519
382,304,299,0.003355,0.002408,11311928.000000,199820.000000,0.017665
383,305,299,0.003355,0.002396,11426016.000000,202081.000000,0.017686
384,306,299,0.003358,0.002482,11433985.000000,200563.000000,0.017541
385,307,299,0.003361,0.002460,11464290.000000,198183.000000,0.017287
386,307,299,0.003352,0.002435,11617286.000000,202299.000000,0.017414
387,308,299,0.003361,0.002526,11710706.000000,205069.000000,0.017511
388,309,299,0.003358,0.002497,11594414.000000,204336.000000,0.017624
389,310,299,0.003357,0.002457,11664008.000000,204571.000000,0.017539
390,311,299,0.003361,0.002563,11785266.000000,204507.000000,0.017353
391,312,299,0.003361,0.002512,11829738.000000,207297.000000,0.017523
392,313,299,0.003362,0.002544,12081138.000000,210671.000000,0.017438
393,314,299,0.003365,0.002603,12020935.000000,208581.000000,0.017351
394,314,299,0.003368,0.003057,12296452.000000,222466.000000,0.018092
395,315,299,0.003367,0.002585,12297558.000000,210713.000000,0.017135
396,316,298,0.003368,0.002674,12378630.000000,216935.000000,0.017525
397,317,298,0.003366,0.002617,12279401.000000,215385.000000,0.017540
398,317,298,0.003364,0.002601,12249588.000000,214486.000000,0.017510
399,318,298,0.003369,0.002666,12395700.000000,215894.000000,0.017417
400,319,298,0.003366,0.002670,12432786.000000,213243.000000,0.017152
401,320,298,0.003366,0.002641,12467829.000000,217768.000000,0.017466
402,321,298,0.003372,0.002725,12622160.000000,219518.000000,0.017391
403,322,298,0.003372,0.002741,12877736.000000,223047.000000,0.017320
404,322,298,0.003370,0.002724,12875839.000000,220238.000000,0.017105
405,323,298,0.003374,0.002780,12928383.000000,223575.000000,0.017293
406,323,298,0.003373,0.002757,12960730.000000,225674.000000,0.017412
407,324,298,0.003373,0.002767,13092848.000000,227342.000000,0.017364
408,324,298,0.003380,0.002855,13209847.000000,227506.000000,0.017222
409,324,298,0.003372,0.002794,13238559.000000,224713.000000,0.016974
410,325,298,0.003378,0.002819,13354459.000000,231953.000000,0.017369
