frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
134,111,301,0.003323,0.000318,1564156.000000,52606.000000,0.033632
135,112,301,0.003326,0.000317,1558412.000000,50956.000000,0.032697
136,113,300,0.003361,0.000457,1529303.000000,55498.000000,0.036290
137,114,300,0.003361,0.000347,1587347.000000,55667.000000,0.035069
138,115,300,0.003317,0.000333,1630906.000000,54176.000000,0.033218
139,116,300,0.003327,0.000351,1670817.000000,54594.000000,0.032675
140,117,300,0.003317,0.000348,1637949.000000,51410.000000,0.031387
141,118,300,0.003328,0.000480,1839516.000000,79609.000000,0.043277
142,119,300,0.003317,0.000485,1878880.000000,77185.000000,0.041080
143,120,300,0.003321,0.000378,1798559.000000,57285.000000,0.031850
144,121,300,0.003323,0.000390,1772885.000000,59212.000000,0.033399
145,122,300,0.003323,0.000317,1815280.000000,55263.000000,0.030443
146,123,300,0.003322,0.000427,1829859.000000,60656.000000,0.033148
147,124,300,0.003325,0.000389,1851712.000000,60400.000000,0.032618
148,125,300,0.003320,0.000404,1890278.000000,59839.000000,0.031656
149,125,300,0.003323,0.000359,1864804.000000,57643.000000,0.030911
150,126,300,0.003325,0.000426,1863505.000000,56470.000000,0.030303
151,127,300,0.003323,0.000387,1930884.000000,59644.000000,0.030889
152,127,300,0.003324,0.000419,1920090.000000,58166.000000,0.030293
153,127,300,0.003327,0.000385,1948055.000000,59235.000000,0.030407
154,128,300,0.003320,0.000445,1961855.000000,59148.000000,0.030149
155,129,300,0.003322,0.000433,1952551.000000,56137.000000,0.028751
156,129,300,0.003327,0.000440,1977384.000000,60391.000000,0.030541
157,130,300,0.003318,0.000453,2036360.000000,61060.000000,0.029985
158,130,300,0.003346,0.000441,1945879.000000,60164.000000,0.030919
159,131,300,0.003325,0.000449,2121103.000000,66860.000000,0.031521
160,132,300,0.003358,0.000608,2022163.000000,62049.000000,0.030684
161,133,300,0.003360,0.000472,2084074.000000,62435.000000,0.029958
162,133,300,0.003375,0.000482,2178940.000000,66459.000000,0.030501
163,134,300,0.003323,0.000526,2245938.000000,66018.000000,0.029394
164,135,300,0.003321,0.000517,2294999.000000,64868.000000,0.028265
165,136,300,0.003391,0.000545,2275052.000000,65904.000000,0.028968
166,137,300,0.003359,0.000450,2309937.000000,67849.000000,0.029373
167,138,300,0.003343,0.000558,2351575.000000,67905.000000,0.028876
168,139,300,0.003369,0.000645,2438234.000000,72322.000000,0.029662
169,140,300,0.003344,0.000524,2452725.000000,68272.000000,0.027835
170,141,300,0.003356,0.000542,2423195.000000,66398.000000,0.027401
171,142,300,0.003371,0.000594,2513314.000000,72544.000000,0.028864
172,143,300,0.003354,0.000611,2491928.000000,69206.000000,0.027772
173,143,300,0.003367,0.000537,2482833.000000,69983.000000,0.028187
174,144,300,0.003325,0.000916,2614264.000000,82151.000000,0.031424
175,145,300,0.003321,0.000621,2554985.000000,67150.000000,0.026282
176,146,300,0.003322,0.000586,2640389.000000,71247.000000,0.026984
177,147,300,0.003324,0.000570,2709644.000000,70866.000000,0.026153
178,148,300,0.003325,0.000586,2678318.000000,71722.000000,0.026779
179,148,300,0.003326,0.000565,2659394.000000,70831.000000,0.026634
180,148,300,0.003322,0.000570,2645374.000000,67134.000000,0.025378
181,149,300,0.003326,0.000595,2749115.000000,72924.000000,0.026526
182,150,300,0.003322,0.000620,2744001.000000,72066.000000,0.026263
183,151,300,0.003324,0.000592,2790340.000000,72613.000000,0.026023
184,152,300,0.003325,0.000621,2827284.000000,75085.000000,0.026557
185,153,300,0.003326,0.000609,2803051.000000,71644.000000,0.025559
186,154,300,0.003323,0.000670,2873600.000000,74614.000000,0.025965
187,154,300,0.003328,0.000627,2892575.000000,75588.000000,0.026132
188,155,299,0.003409,0.000964,3062107.000000,120156.000000,0.039240
189,156,299,0.003331,0.000856,3102753.000000,100955.000000,0.032537
190,157,299,0.003321,0.001005,3102706.000000,112036.000000,0.036109
191,158,299,0.003321,0.001003,3190415.000000,118983.000000,0.037294
192,159,299,0.003319,0.000778,3059971.000000,92085.000000,0.030093
193,160,299,0.003321,0.000736,3027033.000000,76711.000000,0.025342
194,161,299,0.003323,0.000682,3088079.000000,78809.000000,0.025520
195,162,299,0.003324,0.000734,3030564.000000,74934.000000,0.024726
196,163,300,0.003320,0.000607,3067806.000000,78750.000000,0.025670
197,163,300,0.003321,0.000681,3026162.000000,77475.000000,0.025602
198,164,300,0.003324,0.000734,3091689.000000,77361.000000,0.025022
199,164,300,0.003323,0.000741,3081586.000000,78667.000000,0.025528
200,165,300,0.003326,0.000700,3074743.000000,76551.000000,0.024897
201,166,300,0.003317,0.001107,3380860.000000,132867.000000,0.039300
202,166,300,0.003324,0.001061,3386016.000000,122789.000000,0.036264
203,167,300,0.003321,0.000654,3228301.000000,83129.000000,0.025750
204,168,300,0.003321,0.000990,3476899.000000,112502.000000,0.032357
205,169,300,0.003322,0.000818,3312234.000000,81017.000000,0.024460
206,170,300,0.003327,0.000757,3352817.000000,83590.000000,0.024931
207,171,300,0.003314,0.000790,3426880.000000,92795.000000,0.027079
208,172,300,0.003323,0.000849,3449054.000000,84404.000000,0.024472
209,173,300,0.003319,0.000787,3523862.000000,86001.000000,0.024405
210,174,300,0.003325,0.000900,3520301.000000,82809.000000,0.023523
211,175,300,0.003320,0.000891,3669241.000000,87219.000000,0.023770
212,176,300,0.003324,0.000836,3752690.000000,89302.000000,0.023797
213,177,300,0.003321,0.000800,3772340.000000,92015.000000,0.024392
214,178,300,0.003325,0.000953,3747943.000000,91753.000000,0.024481
215,178,300,0.003324,0.000746,3796391.000000,87490.000000,0.023046
216,179,300,0.003324,0.000838,3898713.000000,95129.000000,0.024400
217,180,300,0.003323,0.001028,3892337.000000,100514.000000,0.025824
218,181,300,0.003319,0.001366,4247444.000000,135951.000000,0.032008
219,182,300,0.003328,0.000911,4094189.000000,103918.000000,0.025382
220,182,300,0.003317,0.000986,3932420.000000,89252.000000,0.022696
221,182,300,0.003326,0.000914,4077051.000000,92992.000000,0.022809
222,183,300,0.003318,0.000935,4110569.000000,95402.000000,0.023209
223,184,300,0.003323,0.001021,4177467.000000,96342.000000,0.023062
224,184,300,0.003321,0.000961,4147173.000000,95331.000000,0.022987
225,184,300,0.003397,0.001223,4169664.000000,96656.000000,0.023181
226,185,300,0.003381,0.001032,4185040.000000,95487.000000,0.022816
227,186,300,0.003329,0.000848,4304062.000000,98818.000000,0.022959
228,187,300,0.003318,0.001549,4591276.000000,142336.000000,0.031001
229,188,300,0.003321,0.001042,4376157.000000,98009.000000,0.022396
230,189,300,0.003324,0.000985,4390285.000000,96090.000000,0.021887
231,189,300,0.003324,0.001117,4365843.000000,98901.000000,0.022653
232,190,300,0.003320,0.001053,4358974.000000,97884.000000,0.022456
233,191,300,0.003323,0.000881,4463004.000000,98091.000000,0.021979
234,192,300,0.003324,0.001415,4635451.000000,111157.000000,0.023980
235,193,300,0.003324,0.001130,4543151.000000,98021.000000,0.021576
236,194,300,0.003321,0.001183,4539444.000000,102446.000000,0.022568
237,195,300,0.003325,0.000932,4686803.000000,102805.000000,0.021935
238,195,300,0.003320,0.001158,4657935.000000,104098.000000,0.022349
239,196,300,0.003325,0.000943,4758869.000000,103853.000000,0.021823
240,197,300,0.003324,0.001022,4718928.000000,100649.000000,0.021329
241,198,300,0.003323,0.001166,4799554.000000,105768.000000,0.022037
242,199,300,0.003324,0.001091,4770298.000000,107219.000000,0.022476
243,200,300,0.003323,0.001166,4862451.000000,106289.000000,0.021859
244,201,300,0.003324,0.001178,4844311.000000,106286.000000,0.021940
245,201,300,0.003323,0.001099,4784893.000000,102338.000000,0.021388
246,202,300,0.003318,0.001046,4861059.000000,106926.000000,0.021996
247,203,300,0.003328,0.001217,4921826.000000,109377.000000,0.022223
248,204,300,0.003326,0.001127,4900654.000000,108685.000000,0.022178
249,205,300,0.003319,0.001072,4998239.000000,109459.000000,0.021900
250,206,300,0.003320,0.001209,4902464.000000,103502.000000,0.021112
251,207,300,0.003325,0.001138,5013745.000000,108826.000000,0.021706
252,207,300,0.003319,0.001107,5078631.000000,113258.000000,0.022301
253,208,300,0.003327,0.001249,5148877.000000,112120.000000,0.021776
254,209,300,0.003321,0.001202,5245776.000000,114577.000000,0.021842
255,210,300,0.003322,0.001113,5130722.000000,108377.000000,0.021123
256,211,300,0.003327,0.001278,5141915.000000,114054.000000,0.022181
257,211,300,0.003324,0.001213,5129717.000000,112784.000000,0.021986
258,211,300,0.003320,0.001119,5121824.000000,110558.000000,0.021586
259,212,300,0.003327,0.001289,5228324.000000,113098.000000,0.021632
260,213,300,0.003401,0.001414,5189603.000000,112628.000000,0.021703
261,214,300,0.003329,0.001087,5365809.000000,115116.000000,0.021454
262,214,300,0.003317,0.001604,5541712.000000,131023.000000,0.023643
263,214,300,0.003380,0.001229,5344214.000000,115375.000000,0.021589
264,215,300,0.003398,0.001271,5487821.000000,124677.000000,0.022719
265,216,300,0.003392,0.001288,5378484.000000,111683.000000,0.020765
266,217,300,0.003327,0.001124,5571270.000000,117321.000000,0.021058
267,218,300,0.003330,0.001889,5942490.000000,141238.000000,0.023767
268,219,300,0.003326,0.001160,5586159.000000,118424.000000,0.021200
269,220,300,0.003321,0.001266,5709656.000000,120764.000000,0.021151
270,220,300,0.003326,0.001403,5735303.000000,116642.000000,0.020338
271,220,300,0.003324,0.001309,5665185.000000,119100.000000,0.021023
272,221,300,0.003326,0.001621,5939247.000000,141772.000000,0.023870
273,222,300,0.003322,0.001239,5914760.000000,123513.000000,0.020882
274,223,300,0.003332,0.001621,6034601.000000,128262.000000,0.021254
275,223,300,0.003325,0.001238,5987160.000000,120085.000000,0.020057
276,224,300,0.003323,0.001445,6035831.000000,124353.000000,0.020602
277,225,300,0.003328,0.001801,6252365.000000,145664.000000,0.023297
278,225,300,0.003325,0.001289,6169674.000000,126364.000000,0.020481
279,225,300,0.003324,0.001473,6095338.000000,124722.000000,0.020462
280,226,300,0.003322,0.001454,6087539.000000,124532.000000,0.020457
281,227,300,0.003325,0.001383,6216550.000000,128939.000000,0.020741
282,228,300,0.003323,0.001539,6199905.000000,132329.000000,0.021344
283,229,300,0.003324,0.001336,6311378.000000,130824.000000,0.020728
284,230,300,0.003324,0.001406,6319233.000000,128293.000000,0.020302
285,231,300,0.003420,0.001458,6393689.000000,128380.000000,0.020079
286,232,300,0.003407,0.001493,6479905.000000,131326.000000,0.020267
287,232,300,0.003409,0.001354,6558065.000000,134678.000000,0.020536
288,233,299,0.003411,0.001354,6559366.000000,133939.000000,0.020420
289,233,299,0.003406,0.001475,6615792.000000,133868.000000,0.020235
290,234,299,0.003408,0.001595,6898819.000000,149378.000000,0.021653
291,235,299,0.003400,0.001392,6729443.000000,134876.000000,0.020043
292,236,299,0.003406,0.001458,6738643.000000,137370.000000,0.020385
293,237,299,0.003347,0.001583,6834536.000000,138633.000000,0.020284
294,238,299,0.003313,0.001596,7025562.000000,142723.000000,0.020315
295,239,299,0.003322,0.001452,6907733.000000,135838.000000,0.019665
296,239,299,0.003325,0.001635,6979595.000000,140963.000000,0.020196
297,239,299,0.003324,0.001463,6931170.000000,139224.000000,0.020087
298,240,299,0.003321,0.001472,7058213.000000,140518.000000,0.019908
299,241,299,0.003327,0.001642,7082266.000000,140358.000000,0.019818
300,242,299,0.003323,0.001701,7113956.000000,139747.000000,0.019644
301,243,299,0.003324,0.001504,7315331.000000,145827.000000,0.019934
302,244,299,0.003331,0.001705,7221854.000000,144634.000000,0.020027
303,244,299,0.003316,0.001826,7261588.000000,147706.000000,0.020341
304,245,299,0.003323,0.001549,7347635.000000,144974.000000,0.019731
305,246,299,0.003329,0.001777,7481101.000000,145551.000000,0.019456
306,247,299,0.003321,0.001606,7528043.000000,152149.000000,0.020211
307,248,299,0.003328,0.001592,7600136.000000,149575.000000,0.019681
308,249,299,0.003320,0.001687,7718303.000000,155952.000000,0.020205
309,250,299,0.003321,0.001595,7734206.000000,149697.000000,0.019355
310,251,299,0.003326,0.001643,7711894.000000,151146.000000,0.019599
311,252,299,0.003330,0.001835,7834153.000000,152312.000000,0.019442
312,253,299,0.003326,0.001655,7855509.000000,155014.000000,0.019733
313,254,299,0.003323,0.001837,8063239.000000,165119.000000,0.020478
314,255,299,0.003332,0.001896,8092457.000000,157237.000000,0.019430
315,256,299,0.003325,0.001729,8050917.000000,157734.000000,0.019592
316,257,299,0.003319,0.001783,8093872.000000,159392.000000,0.019693
317,258,299,0.003341,0.001916,8154001.000000,162355.000000,0.019911
318,259,299,0.003329,0.001891,8161409.000000,163024.000000,0.019975
319,260,299,0.003319,0.001795,8208381.000000,159592.000000,0.019443
320,261,299,0.003326,0.001945,8221566.000000,159085.000000,0.019350
321,262,299,0.003330,0.001980,8320370.000000,163930.000000,0.019702
322,263,299,0.003328,0.001791,8371160.000000,166468.000000,0.019886
323,264,299,0.003346,0.002029,8499820.000000,168165.000000,0.019785
324,265,299,0.003327,0.001917,8528287.000000,170323.000000,0.019972
325,266,299,0.003348,0.001826,8511521.000000,164583.000000,0.019336
326,267,299,0.003331,0.002019,8560066.000000,165180.000000,0.019297
327,267,299,0.003323,0.001795,8519748.000000,165892.000000,0.019471
328,268,299,0.003352,0.002248,8920843.000000,184768.000000,0.020712
329,269,299,0.003324,0.001822,8702931.000000,165849.000000,0.019057
330,270,299,0.003322,0.001863,8655904.000000,161790.000000,0.018691
331,270,299,0.003326,0.001823,8648694.000000,167032.000000,0.019313
332,271,299,0.003339,0.002041,8829140.000000,170007.000000,0.019255
333,272,299,0.003327,0.001890,8916732.000000,171816.000000,0.019269
334,273,299,0.003326,0.001875,8819919.000000,166610.000000,0.018890
335,273,299,0.003339,0.002072,8847782.000000,166254.000000,0.018790
336,273,299,0.003327,0.001910,8874125.000000,167813.000000,0.018910
337,274,299,0.003331,0.001876,9004232.000000,170970.000000,0.018988
338,275,299,0.003338,0.002106,8999227.000000,172960.000000,0.019219
339,276,299,0.003329,0.001930,9086163.000000,170450.000000,0.018759
340,277,299,0.003329,0.001917,9071129.000000,170418.000000,0.018787
341,278,299,0.003342,0.002125,9196762.000000,175300.000000,0.019061
342,278,299,0.003332,0.001963,9150612.000000,170429.000000,0.018625
343,279,299,0.003341,0.001933,9280729.000000,175339.000000,0.018893
344,280,299,0.003343,0.002191,9421066.000000,176743.000000,0.018760
345,281,299,0.003345,0.002237,9320363.000000,176885.000000,0.018978
346,282,299,0.003333,0.001997,9443437.000000,178101.000000,0.018860
347,283,299,0.003345,0.002212,9535811.000000,179221.000000,0.018795
348,284,299,0.003340,0.002040,9643066.000000,181591.000000,0.018831
349,285,299,0.003338,0.002060,9669579.000000,176171.000000,0.018219
350,286,300,0.003336,0.002075,9748637.000000,177833.000000,0.018242
351,287,300,0.003338,0.002077,9848585.000000,183858.000000,0.018668
352,288,300,0.003350,0.002331,9952987.000000,188681.000000,0.018957
353,288,300,0.003352,0.002116,9957155.000000,184595.000000,0.018539
354,288,300,0.003323,0.002351,10128206.000000,185774.000000,0.018342
355,288,300,0.003336,0.002135,10024861.000000,185257.000000,0.018480
356,289,300,0.003340,0.002123,10019524.000000,185156.000000,0.018480
357,290,300,0.003325,0.002115,10188292.000000,185759.000000,0.018233
358,291,300,0.003352,0.002355,10276832.000000,193436.000000,0.018823
359,292,300,0.003342,0.002133,10212337.000000,187957.000000,0.018405
360,293,300,0.003344,0.002187,10407789.000000,196488.000000,0.018879
361,293,300,0.003352,0.002366,10219972.000000,192822.000000,0.018867
362,294,300,0.003342,0.002167,10290758.000000,193801.000000,0.018833
363,295,299,0.003345,0.002183,10463354.000000,192530.000000,0.018400
364,296,299,0.003343,0.002212,10398792.000000,193132.000000,0.018573
365,296,299,0.003356,0.002209,10644010.000000,200841.000000,0.018869
366,297,299,0.003347,0.002252,10753870.000000,200866.000000,0.018678
367,298,299,0.003347,0.002230,10672850.000000,199113.000000,0.018656
368,298,299,0.003347,0.002242,10714885.000000,199600.000000,0.018628
369,299,299,0.003349,0.002261,10815176.000000,199097.000000,0.018409
370,300,299,0.003351,0.002297,10984786.000000,203788.000000,0.018552
371,301,299,0.003344,0.002298,10862921.000000,201866.000000,0.018583
372,301,299,0.003349,0.002314,10900978.000000,203295.000000,0.018649
373,302,299,0.003361,0.002454,11218155.000000,209188.000000,0.018647
374,303,299,0.003352,0.002389,11319716.000000,208389.000000,0.018409
375,304,299,0.003354,0.002365,11310689.000000,205213.000000,0.018143
376,305,299,0.003355,0.002410,11419211.000000,209762.000000,0.018369
377,306,299,0.003358,0.002435,11582801.000000,215414.000000,0.018598
378,307,299,0.003356,0.002463,11540790.000000,213250.000000,0.018478
379,307,299,0.003355,0.002466,11502581.000000,206300.000000,0.017935
380,308,299,0.003357,0.002463,11550054.000000,208410.000000,0.018044
381,309,299,0.003359,0.002469,11710522.000000,213002.000000,0.018189
382,310,299,0.003360,0.002513,11799552.000000,215354.000000,0.018251
383,311,299,0.003367,0.002530,11931199.000000,219891.000000,0.018430
384,312,299,0.003365,0.002583,11991716.000000,218231.000000,0.018198
385,313,299,0.003361,0.002549,12022386.000000,213733.000000,0.017778
386,314,299,0.003364,0.002592,12000841.000000,213703.000000,0.017807
387,315,299,0.003362,0.002544,12073247.000000,218094.000000,0.018064
388,315,298,0.003363,0.002584,12191173.000000,220209.000000,0.018063
389,316,298,0.003364,0.002582,12148927.000000,218374.000000,0.017975
390,316,298,0.003371,0.002589,12323364.000000,217573.000000,0.017655
391,317,298,0.003360,0.002625,12470400.000000,227325.000000,0.018229
392,318,298,0.003367,0.002659,12486524.000000,226181.000000,0.018114
393,318,298,0.003366,0.002653,12433258.000000,226563.000000,0.018222
394,319,298,0.003365,0.002646,12396415.000000,222367.000000,0.017938
395,320,298,0.003375,0.002714,12642194.000000,229847.000000,0.018181
396,321,298,0.003368,0.002669,12587818.000000,227203.000000,0.018049
397,322,298,0.003370,0.002693,12762534.000000,227793.000000,0.017849
398,323,298,0.003374,0.002794,12977222.000000,233988.000000,0.018031
399,323,298,0.003373,0.002778,12840451.000000,227379.000000,0.017708
400,324,298,0.003371,0.002746,12875630.000000,226388.000000,0.017583
401,325,298,0.003378,0.002814,13053489.000000,235669.000000,0.018054
402,326,298,0.003378,0.002790,13216133.000000,233388.000000,0.017659
403,327,298,0.003375,0.002801,13285088.000000,233768.000000,0.017596
404,328,298,0.003379,0.002905,13523030.000000,236101.000000,0.017459
405,329,298,0.003377,0.002841,13351321.000000,237454.000000,0.017785
406,330,297,0.003377,0.002846,13442711.000000,239634.000000,0.017826
407,330,297,0.003378,0.002917,13474211.000000,240250.000000,0.017830
408,331,297,0.003377,0.002884,13458611.000000,240422.000000,0.017864
409,332,297,0.003378,0.002873,13552261.000000,237773.000000,0.017545
