frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
109,92,301,0.003323,0.000239,1168896.000000,45777.000000,0.039163
110,92,301,0.003317,0.000209,1197340.000000,46385.000000,0.038740
111,92,301,0.003325,0.000193,1192516.000000,46955.000000,0.039375
112,93,301,0.003326,0.000182,1247540.000000,48319.000000,0.038731
113,94,301,0.003321,0.000179,1219593.000000,48173.000000,0.039499
114,95,301,0.003322,0.000219,1186747.000000,44266.000000,0.037300
115,96,301,0.003325,0.000231,1227571.000000,48437.000000,0.039458
116,97,301,0.003321,0.000222,1232733.000000,47934.000000,0.038884
117,98,301,0.003325,0.000229,1268543.000000,48763.000000,0.038440
118,99,301,0.003324,0.000240,1284144.000000,47838.000000,0.037253
119,99,301,0.003328,0.000188,1230166.000000,44948.000000,0.036538
120,100,301,0.003315,0.000322,1386473.000000,62124.000000,0.044807
121,101,301,0.003322,0.000317,1439642.000000,61836.000000,0.042952
122,101,301,0.003322,0.000204,1367106.000000,49808.000000,0.036433
123,102,301,0.003326,0.000211,1360535.000000,50022.000000,0.036766
124,102,301,0.003322,0.000260,1332970.000000,45743.000000,0.034317
125,102,301,0.003321,0.000202,1363652.000000,49747.000000,0.036481
126,103,301,0.003325,0.000226,1378491.000000,50962.000000,0.036969
127,104,301,0.003324,0.000270,1418965.000000,51462.000000,0.036267
128,105,301,0.003320,0.000277,1424584.000000,51162.000000,0.035914
129,106,301,0.003320,0.000287,1433328.000000,48378.000000,0.033752
130,107,301,0.003329,0.000294,1465059.000000,51776.000000,0.035341
131,107,301,0.003319,0.000290,1499466.000000,51079.000000,0.034065
132,108,301,0.003325,0.000245,1522728.000000,52900.000000,0.034740
133,109,300,0.003325,0.000316,1545067.000000,52842.000000,0.034200
134,110,301,0.003320,0.000314,1520757.000000,49807.000000,0.032751
135,111,300,0.003321,0.000300,1589683.000000,52443.000000,0.032990
136,112,300,0.003327,0.000301,1614171.000000,54068.000000,0.033496
137,113,301,0.003321,0.000301,1610014.000000,53290.000000,0.033099
138,114,301,0.003326,0.000297,1665974.000000,54665.000000,0.032813
139,115,300,0.003324,0.000326,1701949.000000,51900.000000,0.030494
140,116,300,0.003320,0.000321,1720085.000000,54171.000000,0.031493
141,117,300,0.003323,0.000323,1739570.000000,55769.000000,0.032059
142,118,300,0.003330,0.000365,1742797.000000,55878.000000,0.032062
143,119,300,0.003318,0.000369,1764094.000000,54775.000000,0.031050
144,120,300,0.003324,0.000338,1757805.000000,52036.000000,0.029603
145,121,300,0.003329,0.000354,1834918.000000,56650.000000,0.030873
146,121,300,0.003321,0.000347,1810642.000000,55547.000000,0.030678
147,122,300,0.003324,0.000350,1878671.000000,58025.000000,0.030886
148,122,300,0.003329,0.000360,1880746.000000,57583.000000,0.030617
149,123,301,0.003321,0.000407,1904497.000000,54919.000000,0.028836
150,124,300,0.003326,0.000376,1958612.000000,58059.000000,0.029643
151,124,300,0.003327,0.000434,1991867.000000,59058.000000,0.029650
152,124,300,0.003321,0.000348,2030542.000000,59576.000000,0.029340
153,125,300,0.003323,0.000369,2044674.000000,59955.000000,0.029323
154,126,300,0.003327,0.000454,2027096.000000,56763.000000,0.028002
155,127,300,0.003320,0.000465,2141279.000000,60802.000000,0.028395
156,127,300,0.003319,0.000618,2297461.000000,87973.000000,0.038291
157,127,300,0.003328,0.000384,2129820.000000,61172.000000,0.028722
158,128,300,0.003316,0.000488,2178600.000000,61576.000000,0.028264
159,129,300,0.003324,0.000403,2224141.000000,59321.000000,0.026671
160,130,300,0.003327,0.000449,2262182.000000,65309.000000,0.028870
161,131,300,0.003318,0.000539,2254167.000000,65747.000000,0.029167
162,131,300,0.003322,0.000554,2301696.000000,69892.000000,0.030365
163,132,300,0.003331,0.000506,2220735.000000,62847.000000,0.028300
164,133,300,0.003316,0.000516,2228152.000000,59881.000000,0.026875
165,134,300,0.003321,0.000512,2276346.000000,65662.000000,0.028845
166,135,300,0.003331,0.000507,2301139.000000,65445.000000,0.028440
167,136,300,0.003316,0.000524,2350289.000000,64423.000000,0.027411
168,137,300,0.003324,0.000481,2366907.000000,65185.000000,0.027540
169,138,300,0.003327,0.000519,2335030.000000,59826.000000,0.025621
170,139,300,0.003318,0.000547,2443928.000000,66866.000000,0.027360
171,139,300,0.003324,0.000487,2399890.000000,65210.000000,0.027172
172,139,300,0.003327,0.000494,2426377.000000,65479.000000,0.026986
173,140,300,0.003322,0.000501,2402883.000000,64720.000000,0.026934
174,140,300,0.003321,0.000541,2369260.000000,61653.000000,0.026022
175,141,300,0.003328,0.000512,2420064.000000,64711.000000,0.026739
176,142,300,0.003320,0.000500,2470573.000000,65602.000000,0.026553
177,142,300,0.003323,0.000513,2444738.000000,65843.000000,0.026933
178,143,300,0.003328,0.000518,2493480.000000,65129.000000,0.026120
179,144,300,0.003320,0.000517,2503600.000000,63021.000000,0.025172
180,145,300,0.003323,0.000533,2545818.000000,67567.000000,0.026540
181,146,300,0.003328,0.000572,2630543.000000,68822.000000,0.026163
182,147,300,0.003320,0.000551,2672544.000000,69593.000000,0.026040
183,148,300,0.003323,0.000572,2735656.000000,70145.000000,0.025641
184,149,300,0.003328,0.000583,2727363.000000,66758.000000,0.024477
185,149,300,0.003320,0.000580,2740156.000000,71067.000000,0.025935
186,149,300,0.003323,0.000585,2738171.000000,70473.000000,0.025737
187,149,300,0.003328,0.000585,2737004.000000,69646.000000,0.025446
188,149,300,0.003320,0.000577,2729707.000000,71200.000000,0.026083
189,150,300,0.003328,0.000594,2787118.000000,68249.000000,0.024487
190,151,300,0.003325,0.000935,3096807.000000,109973.000000,0.035512
191,152,300,0.003314,0.000954,3105404.000000,109947.000000,0.035405
192,153,300,0.003324,0.000565,2961052.000000,73685.000000,0.024885
193,154,300,0.003323,0.000607,2962270.000000,73158.000000,0.024697
194,155,300,0.003322,0.000562,2944725.000000,69680.000000,0.023663
195,156,300,0.003323,0.000690,2965560.000000,73946.000000,0.024935
196,157,300,0.003324,0.000613,3027497.000000,74131.000000,0.024486
197,158,300,0.003323,0.000729,3004830.000000,74469.000000,0.024783
198,159,300,0.003321,0.000699,3037502.000000,75131.000000,0.024734
199,160,300,0.003325,0.000645,3096591.000000,71848.000000,0.023202
200,161,300,0.003324,0.000753,3132143.000000,75305.000000,0.024043
201,162,300,0.003321,0.000727,3140688.000000,76281.000000,0.024288
202,163,300,0.003325,0.000663,3162770.000000,75645.000000,0.023917
203,164,300,0.003323,0.000777,3154447.000000,77058.000000,0.024428
204,164,300,0.003324,0.000737,3122945.000000,72556.000000,0.023233
205,164,300,0.003327,0.000611,3186797.000000,76684.000000,0.024063
206,165,300,0.003321,0.000782,3234011.000000,77660.000000,0.024014
207,166,300,0.003325,0.000775,3278922.000000,78873.000000,0.024055
208,166,300,0.003323,0.000689,3336342.000000,78470.000000,0.023520
209,167,300,0.003323,0.000846,3356208.000000,78186.000000,0.023296
210,168,300,0.003325,0.000794,3388790.000000,79840.000000,0.023560
211,169,300,0.003325,0.000729,3458947.000000,79619.000000,0.023018
212,170,300,0.003324,0.001188,3552749.000000,107797.000000,0.030342
213,171,300,0.003321,0.000809,3430638.000000,80442.000000,0.023448
214,171,300,0.003324,0.000728,3322607.000000,74720.000000,0.022488
215,172,300,0.003321,0.000665,3472551.000000,81329.000000,0.023421
216,172,300,0.003328,0.000675,3463296.000000,80787.000000,0.023327
217,172,300,0.003315,0.001024,3714165.000000,101818.000000,0.027413
218,172,300,0.003322,0.000861,3547362.000000,81516.000000,0.022979
219,173,300,0.003324,0.000852,3587829.000000,80534.000000,0.022446
220,174,300,0.003322,0.000817,3740223.000000,86875.000000,0.023227
221,175,300,0.003324,0.000929,3763525.000000,86857.000000,0.023079
222,175,300,0.003320,0.000769,3740767.000000,87848.000000,0.023484
223,176,300,0.003325,0.000821,3739735.000000,86032.000000,0.023005
224,177,300,0.003317,0.000926,3736060.000000,82730.000000,0.022144
225,178,300,0.003325,0.000911,3763440.000000,88252.000000,0.023450
226,179,300,0.003325,0.000874,3860960.000000,92591.000000,0.023981
227,180,300,0.003323,0.001002,3857827.000000,89141.000000,0.023107
228,181,300,0.003322,0.000930,3911753.000000,89911.000000,0.022985
229,181,300,0.003325,0.000858,3847279.000000,84168.000000,0.021877
230,182,300,0.003319,0.000979,3961053.000000,89337.000000,0.022554
231,183,300,0.003322,0.000965,4024994.000000,90507.000000,0.022486
232,184,300,0.003325,0.000909,4007832.000000,90060.000000,0.022471
233,185,300,0.003319,0.001006,4007474.000000,89758.000000,0.022398
234,185,300,0.003322,0.000960,4010337.000000,86520.000000,0.021574
235,186,300,0.003326,0.000897,4105463.000000,92126.000000,0.022440
236,187,300,0.003320,0.001000,4017652.000000,90235.000000,0.022460
237,188,300,0.003322,0.000974,4019937.000000,91258.000000,0.022701
238,189,300,0.003328,0.000911,4082712.000000,91588.000000,0.022433
239,190,300,0.003319,0.001025,4021854.000000,87579.000000,0.021776
240,191,300,0.003323,0.000988,4127835.000000,91744.000000,0.022226
241,192,300,0.003325,0.000942,4167884.000000,92028.000000,0.022080
242,193,300,0.003324,0.000998,4185112.000000,93396.000000,0.022316
243,194,300,0.003322,0.001021,4198506.000000,93265.000000,0.022214
244,195,300,0.003327,0.000961,4214935.000000,90581.000000,0.021490
245,196,300,0.003322,0.001090,4385050.000000,96845.000000,0.022085
246,197,300,0.003321,0.001068,4466963.000000,97711.000000,0.021874
247,198,300,0.003327,0.000983,4408048.000000,96571.000000,0.021908
248,199,300,0.003320,0.000912,4553433.000000,100312.000000,0.022030
249,199,300,0.003322,0.001092,4444123.000000,94250.000000,0.021208
250,200,300,0.003328,0.001028,4580982.000000,99134.000000,0.021640
251,200,300,0.003322,0.001094,4631875.000000,100539.000000,0.021706
252,200,300,0.003319,0.000952,4719724.000000,100526.000000,0.021299
253,201,300,0.003329,0.000967,4740711.000000,101738.000000,0.021460
254,202,300,0.003316,0.001015,4769857.000000,98547.000000,0.020660
255,203,300,0.003327,0.001164,4769770.000000,103370.000000,0.021672
256,204,300,0.003325,0.001132,4879560.000000,105635.000000,0.021648
257,205,300,0.003320,0.000998,4901121.000000,104834.000000,0.021390
258,206,300,0.003326,0.001190,4937474.000000,105373.000000,0.021341
259,207,300,0.003326,0.001207,4986060.000000,104076.000000,0.020873
260,208,300,0.003319,0.001066,5003158.000000,106110.000000,0.021209
261,209,300,0.003326,0.001225,5121977.000000,108027.000000,0.021091
262,210,300,0.003325,0.001179,5189358.000000,109257.000000,0.021054
263,211,300,0.003322,0.001065,5237601.000000,110813.000000,0.021157
264,212,300,0.003326,0.001278,5235990.000000,107497.000000,0.020530
265,213,300,0.003322,0.001286,5363345.000000,116474.000000,0.021717
266,214,300,0.003323,0.001098,5396119.000000,113859.000000,0.021100
267,214,300,0.003327,0.001306,5410431.000000,115160.000000,0.021285
268,215,300,0.003324,0.001253,5549671.000000,117008.000000,0.021084
269,216,300,0.003320,0.001161,5589732.000000,113646.000000,0.020331
270,216,300,0.003327,0.001363,5657446.000000,117371.000000,0.020746
271,216,300,0.003323,0.001355,5720206.000000,119352.000000,0.020865
272,216,300,0.003324,0.001322,5818805.000000,123455.000000,0.021217
273,217,300,0.003324,0.001389,5707048.000000,118980.000000,0.020848
274,218,300,0.003323,0.001338,5679777.000000,114933.000000,0.020235
275,219,300,0.003322,0.001255,5766243.000000,118584.000000,0.020565
276,219,300,0.003326,0.001394,5767240.000000,118214.000000,0.020497
277,220,300,0.003325,0.001363,5831094.000000,120723.000000,0.020703
278,221,300,0.003321,0.001291,5864512.000000,120749.000000,0.020590
279,222,300,0.003325,0.001422,5916756.000000,117576.000000,0.019872
280,223,300,0.003336,0.001250,6043748.000000,122236.000000,0.020225
281,224,300,0.003307,0.001334,6056495.000000,124684.000000,0.020587
282,224,300,0.003325,0.001260,6135558.000000,124885.000000,0.020354
283,225,300,0.003319,0.001419,6069932.000000,126123.000000,0.020778
284,225,300,0.003325,0.001243,6004998.000000,120028.000000,0.019988
285,225,300,0.003326,0.001446,6078393.000000,125292.000000,0.020613
286,226,300,0.003321,0.001444,6206965.000000,127436.000000,0.020531
287,226,300,0.003325,0.001266,6141132.000000,124667.000000,0.020300
288,227,300,0.003326,0.001484,6233186.000000,127158.000000,0.020400
289,227,300,0.003320,0.001469,6463309.000000,143127.000000,0.022145
290,228,300,0.003326,0.001309,6359207.000000,128874.000000,0.020266
291,228,300,0.003327,0.001511,6300251.000000,128125.000000,0.020336
292,229,300,0.003323,0.001512,6382937.000000,129864.000000,0.020345
293,229,300,0.003322,0.001432,6452695.000000,130783.000000,0.020268
294,230,300,0.003327,0.001549,6429199.000000,127442.000000,0.019822
295,230,300,0.003323,0.001555,6461359.000000,134240.000000,0.020776
296,231,300,0.003322,0.001450,6536533.000000,131489.000000,0.020116
297,232,300,0.003327,0.001585,6647910.000000,134567.000000,0.020242
298,233,300,0.003321,0.001594,6737546.000000,137860.000000,0.020461
299,234,300,0.003326,0.001435,6864283.000000,132586.000000,0.019315
300,235,300,0.003327,0.001622,6827784.000000,136357.000000,0.019971
301,236,300,0.003321,0.001656,6909448.000000,138933.000000,0.020108
302,237,300,0.003326,0.001447,6970029.000000,137602.000000,0.019742
303,238,300,0.003325,0.001492,7143125.000000,140527.000000,0.019673
304,239,300,0.003322,0.001724,7071569.000000,138786.000000,0.019626
305,240,300,0.003326,0.001601,7234794.000000,145565.000000,0.020120
306,241,300,0.003324,0.001502,7208705.000000,141892.000000,0.019683
307,242,300,0.003325,0.001762,7289532.000000,146802.000000,0.020139
308,243,300,0.003325,0.001602,7465118.000000,148384.000000,0.019877
309,244,300,0.003325,0.001558,7452270.000000,142653.000000,0.019142
310,245,300,0.003331,0.001897,7558390.000000,154192.000000,0.020400
311,246,300,0.003330,0.001567,7595822.000000,147469.000000,0.019414
312,246,300,0.003317,0.001608,7454163.000000,146465.000000,0.019649
313,246,300,0.003332,0.001973,7704286.000000,156708.000000,0.020340
314,247,300,0.003325,0.001609,7645497.000000,146640.000000,0.019180
315,248,300,0.003325,0.001614,7681782.000000,150441.000000,0.019584
316,249,300,0.003336,0.002017,7881148.000000,159369.000000,0.020222
317,249,300,0.003325,0.001658,7857342.000000,155619.000000,0.019806
318,250,300,0.003324,0.001637,7862916.000000,154144.000000,0.019604
319,250,300,0.003338,0.002057,7998820.000000,157420.000000,0.019680
320,251,300,0.003324,0.001690,8008260.000000,157127.000000,0.019621
321,252,300,0.003325,0.001682,7989251.000000,155229.000000,0.019430
322,252,300,0.003342,0.002119,8053604.000000,155891.000000,0.019357
323,253,300,0.003324,0.001704,8133167.000000,155385.000000,0.019105
324,254,300,0.003325,0.001678,8008078.000000,149742.000000,0.018699
325,255,300,0.003330,0.001899,8121027.000000,155864.000000,0.019193
326,255,300,0.003325,0.001705,8165035.000000,157199.000000,0.019253
327,256,300,0.003325,0.001694,8113753.000000,156250.000000,0.019257
328,257,300,0.003332,0.001929,8269841.000000,159450.000000,0.019281
329,258,300,0.003325,0.001756,8363312.000000,155876.000000,0.018638
330,259,300,0.003325,0.001763,8415418.000000,160727.000000,0.019099
331,260,300,0.003334,0.002006,8552907.000000,163278.000000,0.019090
332,260,300,0.003325,0.001775,8500271.000000,162387.000000,0.019104
333,261,300,0.003326,0.001795,8551786.000000,162185.000000,0.018965
334,262,300,0.003338,0.002042,8599140.000000,163891.000000,0.019059
335,263,300,0.003324,0.001845,8704994.000000,165875.000000,0.019055
336,263,300,0.003325,0.001832,8683594.000000,163881.000000,0.018872
337,264,300,0.003331,0.002055,8709967.000000,166361.000000,0.019100
338,265,300,0.003325,0.001845,8767622.000000,166826.000000,0.019028
339,266,300,0.003332,0.001857,8797990.000000,163727.000000,0.018610
340,267,300,0.003331,0.002058,8834923.000000,166079.000000,0.018798
341,267,300,0.003330,0.001910,9068514.000000,169088.000000,0.018646
342,268,300,0.003320,0.001957,8966744.000000,169822.000000,0.018939
343,269,300,0.003340,0.002131,8973295.000000,172248.000000,0.019196
344,269,300,0.003327,0.001894,8966377.000000,164616.000000,0.018359
345,270,300,0.003325,0.001901,9065177.000000,169732.000000,0.018724
346,270,300,0.003340,0.002140,9107528.000000,169768.000000,0.018640
347,270,300,0.003328,0.001899,9006022.000000,169660.000000,0.018839
348,271,300,0.003326,0.001914,9207228.000000,168813.000000,0.018335
349,272,300,0.003343,0.002183,9247086.000000,168080.000000,0.018177
350,273,300,0.003331,0.001945,9236333.000000,171307.000000,0.018547
351,273,300,0.003332,0.001975,9376127.000000,174385.000000,0.018599
352,274,300,0.003344,0.002204,9424080.000000,174560.000000,0.018523
353,275,300,0.003333,0.002007,9428328.000000,175138.000000,0.018576
354,276,300,0.003332,0.001989,9438990.000000,172540.000000,0.018279
355,277,300,0.003346,0.002238,9575861.000000,175475.000000,0.018325
356,277,300,0.003335,0.002028,9584771.000000,176347.000000,0.018399
357,278,300,0.003335,0.002017,9625287.000000,175830.000000,0.018268
358,279,300,0.003348,0.002269,9724597.000000,179353.000000,0.018443
359,280,300,0.003336,0.002081,9738068.000000,175917.000000,0.018065
360,281,300,0.003338,0.002081,9875954.000000,181161.000000,0.018344
361,281,300,0.003342,0.002135,10129791.000000,182884.000000,0.018054
362,281,300,0.003339,0.002134,10041372.000000,182723.000000,0.018197
363,281,300,0.003339,0.002121,10078627.000000,183443.000000,0.018201
364,282,300,0.003342,0.002180,10188965.000000,180715.000000,0.017736
365,283,300,0.003344,0.002205,10381901.000000,188339.000000,0.018141
366,283,300,0.003342,0.002187,10342581.000000,188675.000000,0.018243
367,284,300,0.003346,0.002219,10501681.000000,190972.000000,0.018185
368,285,300,0.003349,0.002220,10480979.000000,190126.000000,0.018140
369,286,300,0.003338,0.002206,10445782.000000,185539.000000,0.017762
370,287,300,0.003347,0.002249,10614142.000000,188048.000000,0.017717
371,288,300,0.003328,0.002242,10551513.000000,189164.000000,0.017928
372,289,300,0.003343,0.002231,10627970.000000,191622.000000,0.018030
373,290,299,0.003350,0.002290,10830604.000000,193539.000000,0.017870
374,291,299,0.003349,0.002296,10878400.000000,191586.000000,0.017612
375,291,299,0.003348,0.002323,10971404.000000,198314.000000,0.018076
376,292,299,0.003353,0.002359,11155270.000000,197685.000000,0.017721
377,293,299,0.003352,0.002365,11194843.000000,199903.000000,0.017857
378,294,299,0.003353,0.002373,11341891.000000,200911.000000,0.017714
379,295,299,0.003356,0.002448,11510662.000000,201845.000000,0.017535
380,296,299,0.003356,0.002404,11451636.000000,202213.000000,0.017658
381,297,299,0.003354,0.002426,11430947.000000,205285.000000,0.017959
382,298,299,0.003362,0.002456,11499121.000000,205426.000000,0.017864
383,299,299,0.003356,0.002460,11522964.000000,206849.000000,0.017951
384,300,299,0.003354,0.002447,11526008.000000,205066.000000,0.017792
385,301,299,0.003359,0.002507,11631986.000000,211128.000000,0.018151
386,302,299,0.003358,0.002484,11647083.000000,209485.000000,0.017986
387,303,299,0.003357,0.002481,11668933.000000,211299.000000,0.018108
388,304,299,0.003360,0.002504,11838668.000000,211931.000000,0.017902
389,305,299,0.003360,0.002525,11939855.000000,213309.000000,0.017865
390,306,299,0.003361,0.002534,12038903.000000,216511.000000,0.017984
391,307,299,0.003362,0.002578,12032404.000000,217300.000000,0.018060
392,308,299,0.003362,0.002569,12147799.000000,218698.000000,0.018003
393,309,299,0.003328,0.002569,12079155.000000,217166.000000,0.017979
394,310,299,0.003364,0.002589,12167624.000000,215117.000000,0.017679
395,311,299,0.003363,0.002597,12167093.000000,218692.000000,0.017974
396,311,299,0.003362,0.002578,12136145.000000,217081.000000,0.017887
397,311,298,0.003364,0.002601,12179168.000000,217940.000000,0.017894
398,311,298,0.003362,0.002588,12136144.000000,216600.000000,0.017848
399,312,298,0.003362,0.002592,12142229.000000,215940.000000,0.017784
400,312,298,0.003365,0.002599,12164040.000000,217625.000000,0.017891
401,313,298,0.003368,0.002730,12262900.000000,224760.000000,0.018328
402,313,298,0.003357,0.002614,12170034.000000,219203.000000,0.018012
403,313,298,0.003365,0.002606,12173191.000000,217915.000000,0.017901
404,314,298,0.003363,0.002593,12240394.000000,215317.000000,0.017591
405,315,298,0.003368,0.002600,12290996.000000,221500.000000,0.018021
406,316,298,0.003367,0.002626,12496040.000000,224783.000000,0.017988
407,317,298,0.003367,0.002659,12635995.000000,226266.000000,0.017906
408,318,298,0.003371,0.002628,12536420.000000,225396.000000,0.017979
409,319,298,0.003364,0.002683,12612525.000000,221824.000000,0.017588
