frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
80,73,300,0.003354,0.000141,861281.000000,39453.000000,0.045807
81,74,300,0.003334,0.000143,886369.000000,42583.000000,0.048042
82,74,300,0.003468,0.000204,946571.000000,52743.000000,0.055720
83,75,300,0.003181,0.000133,1019676.000000,43144.000000,0.042311
84,76,300,0.003322,0.000178,1036954.000000,43420.000000,0.041873
85,77,300,0.003320,0.000166,1011249.000000,39912.000000,0.039468
86,78,300,0.003327,0.000215,1055600.000000,44163.000000,0.041837
87,78,300,0.003321,0.000189,1062595.000000,44424.000000,0.041807
88,78,300,0.003322,0.000136,1054301.000000,43182.000000,0.040958
89,79,300,0.003325,0.000216,1055504.000000,44141.000000,0.041820
90,80,300,0.003324,0.000179,1066554.000000,39880.000000,0.037391
91,81,300,0.003324,0.000147,1067037.000000,43410.000000,0.040683
92,82,300,0.003321,0.000189,1086704.000000,44233.000000,0.040704
93,82,300,0.003328,0.000177,1055617.000000,42168.000000,0.039946
94,83,300,0.003319,0.000185,1097366.000000,43562.000000,0.039697
95,83,300,0.003323,0.000197,1054123.000000,40870.000000,0.038772
96,83,300,0.003329,0.000185,1079736.000000,43267.000000,0.040072
97,84,300,0.003318,0.000195,1116948.000000,44038.000000,0.039427
98,84,300,0.003323,0.000201,1116828.000000,44270.000000,0.039639
99,85,300,0.003328,0.000179,1115541.000000,43593.000000,0.039078
100,86,300,0.003321,0.000199,1125490.000000,40587.000000,0.036062
101,87,300,0.003324,0.000205,1212264.000000,46560.000000,0.038407
102,88,300,0.003326,0.000198,1247974.000000,46071.000000,0.036917
103,89,300,0.003323,0.000182,1227699.000000,46489.000000,0.037867
104,90,300,0.003322,0.000214,1244443.000000,47003.000000,0.037770
105,91,300,0.003327,0.000207,1214434.000000,42147.000000,0.034705
106,91,300,0.003324,0.000181,1227146.000000,46348.000000,0.037769
107,92,300,0.003321,0.000218,1249475.000000,47435.000000,0.037964
108,93,300,0.003330,0.000208,1251045.000000,46845.000000,0.037445
109,94,300,0.003318,0.000236,1251615.000000,46780.000000,0.037376
110,95,300,0.003326,0.000244,1254122.000000,43681.000000,0.034830
111,96,300,0.003324,0.000254,1331453.000000,47053.000000,0.035340
112,96,300,0.003322,0.000199,1316125.000000,47217.000000,0.035876
113,97,300,0.003325,0.000238,1322527.000000,47918.000000,0.036232
114,97,300,0.003327,0.000222,1317781.000000,46696.000000,0.035435
115,98,300,0.003324,0.000205,1292359.000000,43516.000000,0.033672
116,99,300,0.003322,0.000239,1370457.000000,49210.000000,0.035908
117,99,300,0.003327,0.000229,1348611.000000,47451.000000,0.035185
118,99,300,0.003325,0.000204,1323489.000000,47137.000000,0.035616
119,100,300,0.003320,0.000268,1344949.000000,48992.000000,0.036427
120,101,300,0.003328,0.000234,1358685.000000,44488.000000,0.032743
121,102,300,0.003322,0.000214,1372444.000000,48390.000000,0.035258
122,103,300,0.003327,0.000249,1388780.000000,48997.000000,0.035281
123,103,300,0.003326,0.000241,1390165.000000,48286.000000,0.034734
124,104,300,0.003322,0.000219,1417107.000000,48807.000000,0.034441
125,105,300,0.003323,0.000263,1381502.000000,46137.000000,0.033396
126,106,300,0.003327,0.000250,1452257.000000,48923.000000,0.033688
127,107,300,0.003322,0.000234,1464256.000000,49183.000000,0.033589
128,108,300,0.003325,0.000271,1487847.000000,50282.000000,0.033795
129,109,300,0.003327,0.000267,1503234.000000,50015.000000,0.033272
130,109,300,0.003323,0.000239,1462778.000000,45725.000000,0.031259
131,110,300,0.003323,0.000285,1509093.000000,50682.000000,0.033584
132,111,300,0.003327,0.000274,1553985.000000,50344.000000,0.032397
133,111,300,0.003322,0.000249,1573603.000000,50509.000000,0.032098
134,111,300,0.003325,0.000300,1579514.000000,51747.000000,0.032761
135,112,300,0.003328,0.000298,1569794.000000,47916.000000,0.030524
136,112,300,0.003323,0.000261,1588673.000000,52704.000000,0.033175
137,112,300,0.003323,0.000300,1582201.000000,51994.000000,0.032862
138,113,300,0.003328,0.000297,1650103.000000,52459.000000,0.031791
139,113,300,0.003322,0.000265,1608405.000000,52698.000000,0.032764
140,114,300,0.003325,0.000314,1639494.000000,50355.000000,0.030714
141,115,300,0.003328,0.000317,1678182.000000,53193.000000,0.031697
142,115,301,0.003323,0.000277,1671788.000000,52962.000000,0.031680
143,116,300,0.003322,0.000317,1676157.000000,53954.000000,0.032189
144,117,300,0.003328,0.000317,1733937.000000,54254.000000,0.031289
145,118,300,0.003322,0.000299,1750478.000000,52380.000000,0.029923
146,118,300,0.003324,0.000340,1737129.000000,54960.000000,0.031638
147,119,300,0.003328,0.000337,1757381.000000,54280.000000,0.030887
148,120,300,0.003323,0.000299,1809741.000000,56390.000000,0.031159
149,121,300,0.003325,0.000311,1774683.000000,55390.000000,0.031211
150,122,300,0.003326,0.000380,1807769.000000,51768.000000,0.028636
151,123,300,0.003351,0.000318,1744564.000000,56525.000000,0.032401
152,124,300,0.003320,0.000553,1965696.000000,90138.000000,0.045856
153,125,300,0.003324,0.000551,2018674.000000,82257.000000,0.040748
154,125,300,0.003317,0.000560,2055196.000000,85775.000000,0.041736
155,126,300,0.003326,0.000361,2019223.000000,55227.000000,0.027351
156,126,300,0.003321,0.000447,2097028.000000,61533.000000,0.029343
157,127,300,0.003327,0.000408,2080588.000000,60699.000000,0.029174
158,128,300,0.003315,0.000700,2251982.000000,94077.000000,0.041775
159,129,300,0.003325,0.000588,2233650.000000,80716.000000,0.036136
160,130,300,0.003313,0.000521,2173608.000000,59949.000000,0.027580
161,131,300,0.003321,0.000453,2190948.000000,62200.000000,0.028390
162,131,300,0.003323,0.000491,2161112.000000,59930.000000,0.027731
163,132,300,0.003321,0.000501,2168401.000000,60908.000000,0.028089
164,133,300,0.003326,0.000443,2213668.000000,61497.000000,0.027781
165,133,300,0.003325,0.000497,2170524.000000,57672.000000,0.026571
166,134,300,0.003323,0.000521,2285354.000000,63012.000000,0.027572
167,135,300,0.003319,0.000572,2269852.000000,63476.000000,0.027965
168,135,300,0.003327,0.000531,2262160.000000,62485.000000,0.027622
169,136,300,0.003319,0.000530,2267854.000000,62589.000000,0.027598
170,137,300,0.003324,0.000489,2279613.000000,58666.000000,0.025735
171,138,300,0.003328,0.000592,2339554.000000,66417.000000,0.028389
172,139,300,0.003325,0.000542,2376115.000000,64049.000000,0.026955
173,139,300,0.003322,0.000509,2394182.000000,64248.000000,0.026835
174,139,300,0.003325,0.000591,2380793.000000,65404.000000,0.027472
175,140,300,0.003320,0.000563,2400052.000000,60805.000000,0.025335
176,141,300,0.003324,0.000522,2474529.000000,65233.000000,0.026362
177,142,300,0.003326,0.000626,2467448.000000,68151.000000,0.027620
178,143,300,0.003319,0.000576,2481872.000000,64438.000000,0.025963
179,144,300,0.003325,0.000529,2556629.000000,69875.000000,0.027331
180,145,300,0.003326,0.000655,2556521.000000,66274.000000,0.025924
181,146,300,0.003320,0.000618,2579534.000000,66511.000000,0.025784
182,147,300,0.003324,0.000572,2600038.000000,66639.000000,0.025630
183,147,300,0.003323,0.000673,2668848.000000,69785.000000,0.026148
184,148,300,0.003324,0.000514,2750806.000000,67943.000000,0.024699
185,148,300,0.003321,0.000768,2905061.000000,83220.000000,0.028647
186,149,300,0.003328,0.000532,2796694.000000,70330.000000,0.025148
187,150,300,0.003322,0.000681,2791787.000000,71201.000000,0.025504
188,151,300,0.003370,0.000664,2798840.000000,71100.000000,0.025403
189,152,300,0.003377,0.000692,2788427.000000,71864.000000,0.025772
190,153,300,0.003370,0.000682,2791636.000000,67291.000000,0.024105
191,153,300,0.003355,0.000609,2831210.000000,70630.000000,0.024947
192,154,300,0.003326,0.000949,3032027.000000,81884.000000,0.027006
193,155,300,0.003317,0.000686,2979040.000000,77182.000000,0.025908
194,156,300,0.003322,0.000619,3021789.000000,71318.000000,0.023601
195,157,300,0.003326,0.000738,2979289.000000,68923.000000,0.023134
196,158,300,0.003321,0.000710,3064298.000000,74666.000000,0.024366
197,159,300,0.003318,0.000682,3157496.000000,75919.000000,0.024044
198,160,300,0.003326,0.000761,3178530.000000,75444.000000,0.023736
199,161,300,0.003321,0.000627,3179994.000000,76183.000000,0.023957
200,162,300,0.003323,0.000689,3199273.000000,71892.000000,0.022471
201,163,300,0.003328,0.000792,3202838.000000,75296.000000,0.023509
202,163,300,0.003320,0.000755,3218055.000000,76061.000000,0.023636
203,164,300,0.003324,0.000701,3236156.000000,73889.000000,0.022832
204,165,300,0.003328,0.000799,3292007.000000,77196.000000,0.023450
205,166,300,0.003320,0.000788,3315170.000000,73552.000000,0.022186
206,167,300,0.003324,0.000720,3369465.000000,78195.000000,0.023207
207,168,300,0.003328,0.000849,3395974.000000,79076.000000,0.023285
208,169,300,0.003385,0.000813,3440824.000000,80461.000000,0.023384
209,170,300,0.003366,0.000703,3496248.000000,80347.000000,0.022981
210,171,300,0.003389,0.000885,3507142.000000,76431.000000,0.021793
211,172,300,0.003375,0.000822,3579330.000000,79862.000000,0.022312
212,173,300,0.003366,0.000752,3674700.000000,82580.000000,0.022473
213,174,300,0.003372,0.000913,3718828.000000,82545.000000,0.022197
214,175,300,0.003322,0.000747,3829283.000000,83624.000000,0.021838
215,176,300,0.003320,0.000966,3806049.000000,80102.000000,0.021046
216,176,300,0.003329,0.000942,3828947.000000,86755.000000,0.022658
217,176,300,0.003318,0.000849,3903220.000000,84393.000000,0.021621
218,177,300,0.003323,0.000987,3962899.000000,87377.000000,0.022049
219,178,300,0.003328,0.000953,3912425.000000,88455.000000,0.022609
220,179,300,0.003317,0.000883,3988134.000000,82817.000000,0.020766
221,179,300,0.003325,0.001030,3939543.000000,86747.000000,0.022020
222,180,300,0.003321,0.000971,4076385.000000,88040.000000,0.021598
223,181,300,0.003319,0.000912,4138148.000000,88514.000000,0.021390
224,182,300,0.003323,0.001018,4101056.000000,88061.000000,0.021473
225,183,300,0.003328,0.001005,4135444.000000,85378.000000,0.020645
226,183,300,0.003317,0.000935,4122403.000000,88786.000000,0.021537
227,184,300,0.003326,0.001059,4219860.000000,91165.000000,0.021604
228,185,300,0.003324,0.001316,4573130.000000,124516.000000,0.027228
229,186,300,0.003320,0.001350,4535405.000000,123587.000000,0.027249
230,186,300,0.003320,0.001107,4415573.000000,102994.000000,0.023325
231,187,300,0.003322,0.001049,4365162.000000,93095.000000,0.021327
232,188,300,0.003324,0.000891,4423665.000000,93290.000000,0.021089
233,189,300,0.003321,0.000926,4399483.000000,91457.000000,0.020788
234,190,300,0.003326,0.001097,4507776.000000,95018.000000,0.021079
235,191,300,0.003323,0.000909,4425093.000000,88630.000000,0.020029
236,191,300,0.003322,0.000948,4446589.000000,93351.000000,0.020994
237,192,300,0.003324,0.001111,4562911.000000,97454.000000,0.021358
238,192,300,0.003324,0.000923,4548425.000000,95163.000000,0.020922
239,193,300,0.003323,0.001157,4664056.000000,105325.000000,0.022582
240,194,300,0.003352,0.001114,4618351.000000,92468.000000,0.020022
241,195,300,0.003325,0.000952,4648416.000000,96993.000000,0.020866
242,195,300,0.003323,0.001047,4670514.000000,99365.000000,0.021275
243,196,300,0.003322,0.001143,4680685.000000,97046.000000,0.020733
244,196,300,0.003323,0.000946,4635005.000000,96793.000000,0.020883
245,196,300,0.003320,0.000995,4598614.000000,91421.000000,0.019880
246,196,300,0.003330,0.001134,4637066.000000,95903.000000,0.020682
247,197,300,0.003318,0.001069,4651874.000000,96799.000000,0.020809
248,197,300,0.003323,0.000980,4630561.000000,96024.000000,0.020737
249,197,300,0.003328,0.001053,4631304.000000,94934.000000,0.020498
250,198,300,0.003320,0.001028,4647428.000000,92256.000000,0.019851
251,199,300,0.003323,0.001010,4809301.000000,98904.000000,0.020565
252,200,300,0.003365,0.001201,4803475.000000,101302.000000,0.021089
253,200,300,0.003381,0.001108,4877343.000000,100523.000000,0.020610
254,201,300,0.003384,0.000989,4840803.000000,99216.000000,0.020496
255,202,300,0.003392,0.001099,4782267.000000,95098.000000,0.019886
256,203,299,0.003380,0.001047,4884133.000000,99404.000000,0.020352
257,204,299,0.003381,0.001141,4918774.000000,101418.000000,0.020619
258,205,299,0.003394,0.001098,4986656.000000,101192.000000,0.020293
259,206,299,0.003385,0.001081,4963543.000000,102309.000000,0.020612
260,207,299,0.003390,0.001140,5014226.000000,100269.000000,0.019997
261,208,299,0.003387,0.001104,5106565.000000,104378.000000,0.020440
262,209,299,0.003390,0.001169,5142024.000000,103907.000000,0.020207
263,210,299,0.003390,0.001146,5109185.000000,105541.000000,0.020657
264,210,299,0.003388,0.001130,5206347.000000,106483.000000,0.020453
265,211,299,0.003396,0.001195,5184654.000000,102543.000000,0.019778
266,212,299,0.003386,0.001141,5248558.000000,106082.000000,0.020212
267,213,298,0.003392,0.001237,5282638.000000,110245.000000,0.020869
268,214,298,0.003394,0.001189,5336287.000000,109018.000000,0.020430
269,214,298,0.003386,0.001105,5284549.000000,103926.000000,0.019666
270,215,298,0.003407,0.001542,5467349.000000,116031.000000,0.021223
271,216,298,0.003391,0.001136,5559167.000000,109836.000000,0.019758
272,217,298,0.003384,0.001270,5558890.000000,110561.000000,0.019889
273,218,298,0.003395,0.001284,5670726.000000,113595.000000,0.020032
274,219,298,0.003392,0.001148,5602580.000000,107482.000000,0.019184
275,219,298,0.003401,0.001293,5755026.000000,112463.000000,0.019542
276,220,298,0.003395,0.001272,5747920.000000,114669.000000,0.019950
277,220,298,0.003393,0.001359,5707771.000000,115076.000000,0.020161
278,221,298,0.003402,0.001285,5745958.000000,111485.000000,0.019402
279,222,298,0.003377,0.001211,5737937.000000,111292.000000,0.019396
280,223,297,0.003409,0.001458,5802509.000000,115194.000000,0.019852
281,224,297,0.003390,0.001287,5937997.000000,115944.000000,0.019526
282,225,297,0.003396,0.001434,5944884.000000,117054.000000,0.019690
283,225,297,0.003399,0.001381,5933065.000000,117613.000000,0.019823
284,226,297,0.003399,0.001243,5990138.000000,114598.000000,0.019131
285,226,297,0.003406,0.001457,6038101.000000,120008.000000,0.019875
286,226,297,0.003400,0.001383,6167047.000000,121199.000000,0.019653
287,226,297,0.003416,0.001407,6176261.000000,122046.000000,0.019760
288,227,297,0.003397,0.001431,6191176.000000,122160.000000,0.019731
289,228,296,0.003407,0.001352,6453168.000000,138676.000000,0.021490
290,229,296,0.003403,0.001429,6356392.000000,125780.000000,0.019788
291,229,296,0.003393,0.001326,6334700.000000,124195.000000,0.019606
292,230,296,0.003412,0.001452,6427271.000000,126162.000000,0.019629
293,231,296,0.003407,0.001430,6519401.000000,126239.000000,0.019364
294,232,296,0.003395,0.001371,6588593.000000,124403.000000,0.018882
295,233,296,0.003411,0.001574,6622257.000000,130499.000000,0.019706
296,234,296,0.003406,0.001386,6714414.000000,128832.000000,0.019187
297,235,295,0.003410,0.001539,6819554.000000,131683.000000,0.019310
298,236,295,0.003401,0.001430,6901217.000000,132211.000000,0.019158
299,236,295,0.003386,0.001443,6818871.000000,127590.000000,0.018711
300,237,295,0.003410,0.001549,6955545.000000,133288.000000,0.019163
301,238,295,0.003405,0.001461,7038815.000000,134642.000000,0.019129
302,239,295,0.003416,0.001640,7193313.000000,139602.000000,0.019407
303,239,295,0.003408,0.001515,7202661.000000,137101.000000,0.019035
304,240,295,0.003417,0.001528,7249013.000000,134123.000000,0.018502
305,241,295,0.003408,0.001670,7360536.000000,141235.000000,0.019188
306,242,294,0.003410,0.001552,7379084.000000,140583.000000,0.019052
307,243,294,0.003414,0.001664,7395232.000000,139233.000000,0.018827
308,243,294,0.003411,0.001598,7414397.000000,141621.000000,0.019101
309,244,294,0.003417,0.001686,7433679.000000,136066.000000,0.018304
310,244,294,0.003411,0.001567,7535112.000000,141424.000000,0.018769
311,244,294,0.003373,0.001624,7532917.000000,142545.000000,0.018923
312,244,294,0.003419,0.001752,7522693.000000,141010.000000,0.018745
313,245,294,0.003411,0.001596,7539281.000000,137650.000000,0.018258
314,246,294,0.003421,0.001750,7680349.000000,145773.000000,0.018980
315,247,294,0.003418,0.001696,7857345.000000,146392.000000,0.018631
316,248,294,0.003417,0.001652,7897323.000000,147544.000000,0.018683
317,249,294,0.003420,0.001804,7881176.000000,147575.000000,0.018725
318,250,294,0.003409,0.001717,7923448.000000,143912.000000,0.018163
319,251,293,0.003425,0.001791,7983997.000000,146951.000000,0.018406
320,251,293,0.003409,0.001694,8142454.000000,148675.000000,0.018259
321,252,293,0.003429,0.001885,8297611.000000,150579.000000,0.018147
322,252,293,0.003420,0.001688,8032170.000000,147967.000000,0.018422
323,253,293,0.003414,0.001711,8190602.000000,145799.000000,0.017801
324,254,293,0.003427,0.001882,8226640.000000,151191.000000,0.018378
325,255,293,0.003415,0.001749,8256513.000000,151609.000000,0.018362
326,256,293,0.003426,0.001949,8322729.000000,151313.000000,0.018181
327,257,293,0.003440,0.002077,8393624.000000,155951.000000,0.018580
328,258,293,0.003422,0.001763,8417946.000000,149183.000000,0.017722
329,259,293,0.003419,0.001796,8577912.000000,155571.000000,0.018136
330,260,293,0.003424,0.001780,8459177.000000,153160.000000,0.018106
331,260,293,0.003427,0.001900,8453983.000000,154402.000000,0.018264
332,260,293,0.003417,0.001788,8445402.000000,153965.000000,0.018231
333,261,293,0.003426,0.001914,8429451.000000,151528.000000,0.017976
334,262,293,0.003424,0.001791,8575131.000000,157456.000000,0.018362
335,263,293,0.003426,0.001818,8725272.000000,159701.000000,0.018303
336,264,293,0.003424,0.001835,8818593.000000,160786.000000,0.018233
337,264,293,0.003430,0.001928,9091214.000000,164700.000000,0.018116
338,265,293,0.003427,0.001870,8862410.000000,158802.000000,0.017919
339,266,293,0.003387,0.001900,9041509.000000,164911.000000,0.018239
340,267,293,0.003428,0.001917,8994067.000000,164553.000000,0.018296
341,268,293,0.003431,0.001912,9142899.000000,164614.000000,0.018005
342,269,292,0.003428,0.001921,9110536.000000,161974.000000,0.017779
343,270,292,0.003432,0.001983,9252246.000000,161754.000000,0.017483
344,270,292,0.003434,0.002023,9399864.000000,167470.000000,0.017816
345,271,292,0.003432,0.001993,9473609.000000,169307.000000,0.017871
346,272,292,0.003435,0.002011,9441812.000000,168812.000000,0.017879
347,273,292,0.003435,0.002062,9517023.000000,166427.000000,0.017487
348,274,292,0.003428,0.002020,9635936.000000,170458.000000,0.017690
349,274,292,0.003435,0.002068,9584560.000000,171612.000000,0.017905
350,274,292,0.003435,0.002082,9562369.000000,169625.000000,0.017739
351,275,292,0.003434,0.002038,9573108.000000,170715.000000,0.017833
352,276,292,0.003437,0.002074,9689219.000000,169033.000000,0.017445
353,277,292,0.003439,0.002112,9788378.000000,173113.000000,0.017686
354,278,292,0.003435,0.002067,9747802.000000,172602.000000,0.017707
355,279,292,0.003439,0.002104,9863359.000000,173747.000000,0.017615
356,280,292,0.003363,0.002512,10065390.000000,182728.000000,0.018154
357,281,292,0.003449,0.002360,10032783.000000,176500.000000,0.017592
358,282,292,0.003436,0.002152,10106971.000000,181391.000000,0.017947
359,282,292,0.003442,0.002196,10130962.000000,177645.000000,0.017535
360,282,292,0.003439,0.002139,10103891.000000,175942.000000,0.017413
361,283,292,0.003445,0.002198,10287514.000000,180567.000000,0.017552
362,283,292,0.003441,0.002162,10121555.000000,175483.000000,0.017338
363,284,292,0.003440,0.002166,10225322.000000,179910.000000,0.017595
364,284,292,0.003409,0.002198,10241158.000000,183545.000000,0.017922
365,285,292,0.003440,0.002180,10235083.000000,179099.000000,0.017499
366,286,291,0.003453,0.002178,10290403.000000,182046.000000,0.017691
367,287,291,0.003433,0.002200,10417157.000000,177650.000000,0.017054
368,288,291,0.003442,0.002209,10473241.000000,182549.000000,0.017430
369,289,291,0.003446,0.002214,10390339.000000,181415.000000,0.017460
370,289,291,0.003443,0.002206,10515567.000000,184320.000000,0.017528
371,290,291,0.003443,0.002234,10471605.000000,182026.000000,0.017383
372,291,291,0.003445,0.002228,10632355.000000,180326.000000,0.016960
373,292,291,0.003451,0.002344,10895257.000000,189177.000000,0.017363
374,293,291,0.003448,0.002296,10920150.000000,188151.000000,0.017230
375,294,291,0.003440,0.002355,10888493.000000,189953.000000,0.017445
376,295,291,0.003452,0.002371,11006702.000000,186432.000000,0.016938
377,296,291,0.003451,0.002364,11237782.000000,193432.000000,0.017213
378,297,291,0.003449,0.002413,11267716.000000,193273.000000,0.017153
379,298,291,0.003454,0.002451,11255608.000000,192880.000000,0.017136
380,299,291,0.003454,0.002397,11404344.000000,193269.000000,0.016947
381,300,291,0.003455,0.002467,11387043.000000,193686.000000,0.017009
382,300,291,0.003456,0.002687,11534336.000000,199642.000000,0.017308
383,301,291,0.003454,0.002450,11475633.000000,195197.000000,0.017010
384,301,291,0.003458,0.002508,11495306.000000,197306.000000,0.017164
385,302,291,0.003378,0.002814,11567186.000000,201324.000000,0.017405
386,303,291,0.003360,0.002518,11572502.000000,194644.000000,0.016820
387,304,291,0.003368,0.002836,11804490.000000,205095.000000,0.017374
388,304,291,0.003359,0.002515,11654690.000000,196996.000000,0.016903
389,305,291,0.003492,0.002730,11690882.000000,202094.000000,0.017286
390,306,291,0.003458,0.002520,11724604.000000,200409.000000,0.017093
391,307,291,0.003461,0.002569,11705223.000000,197016.000000,0.016831
392,308,291,0.003456,0.002494,11742977.000000,198342.000000,0.016890
393,309,291,0.003459,0.002557,11816132.000000,202030.000000,0.017098
394,309,291,0.003457,0.002518,11792860.000000,200553.000000,0.017006
395,310,291,0.003467,0.002522,11805779.000000,202867.000000,0.017184
396,311,291,0.003457,0.002516,11881632.000000,198521.000000,0.016708
397,312,290,0.003460,0.002541,12042261.000000,204144.000000,0.016952
398,313,290,0.003461,0.002551,12111435.000000,204359.000000,0.016873
399,314,290,0.003463,0.002627,12056711.000000,204734.000000,0.016981
400,314,290,0.003497,0.002569,12040817.000000,204140.000000,0.016954
401,314,290,0.003466,0.002607,12154756.000000,203444.000000,0.016738
402,315,290,0.003466,0.002650,12277298.000000,207265.000000,0.016882
403,315,290,0.003462,0.002620,12265875.000000,207866.000000,0.016947
404,316,290,0.003456,0.002666,12463241.000000,210596.000000,0.016897
405,316,290,0.003466,0.002690,12327044.000000,202244.000000,0.016407
406,316,290,0.003464,0.002635,12341677.000000,205091.000000,0.016618
407,316,290,0.003454,0.002664,12508307.000000,209027.000000,0.016711
408,317,290,0.003485,0.002717,12606986.000000,213373.000000,0.016925
409,318,290,0.003467,0.002699,12628198.000000,214724.000000,0.017004
