frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
67,62,300,0.003313,0.000129,891646.000000,44644.000000,0.050069
68,63,300,0.003322,0.000153,890849.000000,45335.000000,0.050890
69,64,300,0.003324,0.000163,927436.000000,43221.000000,0.046603
70,65,300,0.003317,0.000137,938047.000000,48398.000000,0.051594
71,65,300,0.003321,0.000135,900770.000000,47375.000000,0.052594
72,66,300,0.003322,0.000136,930532.000000,43180.000000,0.046404
73,67,300,0.003320,0.000116,911693.000000,44058.000000,0.048325
74,68,300,0.003324,0.000137,864421.000000,39483.000000,0.045676
75,69,300,0.003325,0.000137,917452.000000,43635.000000,0.047561
76,70,300,0.003323,0.000140,933467.000000,43982.000000,0.047117
77,70,300,0.003316,0.000195,937659.000000,48340.000000,0.051554
78,71,300,0.003325,0.000142,916713.000000,43243.000000,0.047172
79,71,300,0.003318,0.000172,883880.000000,39830.000000,0.045063
80,72,300,0.003321,0.000178,975171.000000,49572.000000,0.050834
81,73,300,0.003331,0.000115,966442.000000,44537.000000,0.046083
82,74,300,0.003317,0.000189,993295.000000,53812.000000,0.054175
83,75,300,0.003319,0.000194,1003203.000000,50372.000000,0.050211
84,76,300,0.003322,0.000203,981367.000000,50001.000000,0.050950
85,77,300,0.003321,0.000124,986859.000000,45284.000000,0.045887
86,78,300,0.003323,0.000151,925421.000000,44088.000000,0.047641
87,78,300,0.003324,0.000146,950709.000000,44119.000000,0.046406
88,79,300,0.003319,0.000152,952331.000000,44119.000000,0.046327
89,80,300,0.003323,0.000150,924433.000000,40437.000000,0.043742
90,81,300,0.003325,0.000153,957071.000000,43671.000000,0.045630
91,82,300,0.003320,0.000155,951554.000000,44103.000000,0.046348
92,83,300,0.003321,0.000154,953333.000000,43581.000000,0.045714
93,83,300,0.003326,0.000148,946009.000000,43480.000000,0.045962
94,84,300,0.003318,0.000169,944834.000000,41369.000000,0.043784
95,85,300,0.003322,0.000156,992294.000000,44514.000000,0.044860
96,85,300,0.003327,0.000151,976758.000000,44139.000000,0.045189
97,86,300,0.003319,0.000159,992263.000000,44983.000000,0.045334
98,87,300,0.003323,0.000163,1006790.000000,44187.000000,0.043889
99,87,300,0.003327,0.000160,961139.000000,40473.000000,0.042109
100,87,300,0.003321,0.000136,1017563.000000,44096.000000,0.043335
101,88,300,0.003321,0.000170,1039926.000000,44526.000000,0.042817
102,89,300,0.003327,0.000172,1033233.000000,44958.000000,0.043512
103,90,300,0.003319,0.000172,1048099.000000,45865.000000,0.043760
104,91,300,0.003324,0.000176,1039897.000000,41954.000000,0.040344
105,92,300,0.003327,0.000149,1097028.000000,46666.000000,0.042539
106,93,300,0.003321,0.000188,1086612.000000,46345.000000,0.042651
107,94,300,0.003320,0.000187,1138822.000000,46208.000000,0.040575
108,95,300,0.003329,0.000158,1122638.000000,47947.000000,0.042709
109,96,300,0.003319,0.000197,1122971.000000,43194.000000,0.038464
110,97,300,0.003323,0.000166,1179934.000000,46499.000000,0.039408
111,98,300,0.003328,0.000164,1165229.000000,46179.000000,0.039631
112,99,300,0.003318,0.000209,1209008.000000,47186.000000,0.039029
113,100,300,0.003326,0.000172,1197984.000000,47310.000000,0.039491
114,101,300,0.003325,0.000261,1197751.000000,48944.000000,0.040863
115,101,300,0.003317,0.000213,1188284.000000,46817.000000,0.039399
116,101,300,0.003320,0.000211,1175827.000000,46221.000000,0.039309
117,101,300,0.003327,0.000210,1175572.000000,46660.000000,0.039691
118,101,300,0.003322,0.000218,1197771.000000,47403.000000,0.039576
119,102,301,0.003321,0.000222,1186241.000000,44071.000000,0.037152
120,103,301,0.003327,0.000230,1255284.000000,48670.000000,0.038772
121,104,301,0.003318,0.000285,1340913.000000,61580.000000,0.045924
122,105,301,0.003321,0.000195,1280794.000000,49751.000000,0.038844
123,105,300,0.003328,0.000271,1287087.000000,53130.000000,0.041279
124,106,301,0.003315,0.000245,1292712.000000,45877.000000,0.035489
125,106,300,0.003322,0.000224,1332646.000000,49265.000000,0.036968
126,107,300,0.003330,0.000206,1367475.000000,51349.000000,0.037550
127,108,300,0.003316,0.000254,1349110.000000,49112.000000,0.036403
128,109,300,0.003320,0.000247,1349797.000000,50259.000000,0.037234
129,110,300,0.003327,0.000258,1328708.000000,46378.000000,0.034905
130,111,300,0.003319,0.000267,1386451.000000,50390.000000,0.036345
131,112,300,0.003321,0.000261,1393559.000000,49746.000000,0.035697
132,113,300,0.003328,0.000271,1402642.000000,50110.000000,0.035725
133,114,300,0.003318,0.000277,1423889.000000,51026.000000,0.035836
134,115,300,0.003322,0.000279,1462732.000000,46768.000000,0.031973
135,115,300,0.003328,0.000301,1512292.000000,50752.000000,0.033560
136,116,300,0.003319,0.000330,1545685.000000,55496.000000,0.035904
137,117,300,0.003323,0.000276,1537601.000000,51154.000000,0.033269
138,118,300,0.003329,0.000281,1610477.000000,53027.000000,0.032926
139,119,300,0.003319,0.000299,1596612.000000,49734.000000,0.031150
140,120,300,0.003326,0.000303,1651228.000000,52925.000000,0.032052
141,121,300,0.003325,0.000344,1653934.000000,53419.000000,0.032298
142,122,300,0.003321,0.000308,1660230.000000,53298.000000,0.032103
143,123,300,0.003324,0.000306,1658025.000000,52724.000000,0.031799
144,124,300,0.003330,0.000314,1657102.000000,50898.000000,0.030715
145,125,300,0.003318,0.000319,1705598.000000,54934.000000,0.032208
146,126,300,0.003325,0.000326,1715173.000000,54867.000000,0.031989
147,127,300,0.003327,0.000324,1737141.000000,54834.000000,0.031566
148,128,300,0.003324,0.000332,1737115.000000,55615.000000,0.032016
149,129,300,0.003326,0.000333,1700279.000000,50923.000000,0.029950
150,130,300,0.003323,0.000377,1818758.000000,55921.000000,0.030747
151,130,300,0.003319,0.000337,1802746.000000,54951.000000,0.030482
152,130,300,0.003323,0.000370,1780217.000000,54910.000000,0.030845
153,130,300,0.003329,0.000383,1799799.000000,55708.000000,0.030952
154,131,300,0.003319,0.000396,1808635.000000,51706.000000,0.028588
155,132,300,0.003321,0.000389,1856750.000000,56430.000000,0.030392
156,133,300,0.003370,0.000416,1822438.000000,57742.000000,0.031684
157,134,300,0.003318,0.000423,1978421.000000,69490.000000,0.035124
158,135,300,0.003317,0.000576,2102330.000000,91128.000000,0.043346
159,135,300,0.003326,0.000461,1984465.000000,65917.000000,0.033217
160,135,300,0.003325,0.000347,1986176.000000,59197.000000,0.029805
161,136,300,0.003318,0.000424,1993038.000000,58402.000000,0.029303
162,137,300,0.003334,0.000499,2044586.000000,61066.000000,0.029867
163,138,300,0.003313,0.000459,2076015.000000,60097.000000,0.028948
164,138,300,0.003323,0.000458,2054492.000000,57443.000000,0.027960
165,139,300,0.003326,0.000395,2133233.000000,62024.000000,0.029075
166,140,300,0.003314,0.000484,2191268.000000,61429.000000,0.028034
167,141,300,0.003324,0.000441,2230228.000000,61176.000000,0.027430
168,142,300,0.003327,0.000461,2288247.000000,62266.000000,0.027211
169,143,300,0.003321,0.000445,2185190.000000,58772.000000,0.026896
170,143,300,0.003329,0.000445,2198149.000000,59135.000000,0.026902
171,144,300,0.003323,0.000514,2275416.000000,63645.000000,0.027971
172,145,300,0.003322,0.000471,2309091.000000,62113.000000,0.026899
173,145,300,0.003321,0.000547,2407008.000000,66358.000000,0.027569
174,145,300,0.003326,0.000488,2313057.000000,58495.000000,0.025289
175,146,300,0.003321,0.000486,2397940.000000,63004.000000,0.026274
176,147,300,0.003323,0.000502,2416750.000000,62528.000000,0.025873
177,148,300,0.003327,0.000507,2477682.000000,65289.000000,0.026351
178,149,300,0.003321,0.000525,2508721.000000,64950.000000,0.025890
179,149,300,0.003324,0.000519,2456347.000000,61221.000000,0.024924
180,150,300,0.003327,0.000534,2563440.000000,67101.000000,0.026176
181,151,300,0.003321,0.000541,2637075.000000,67025.000000,0.025416
182,152,300,0.003324,0.000566,2709654.000000,66472.000000,0.024532
183,153,300,0.003328,0.000586,2730917.000000,68155.000000,0.024957
184,154,300,0.003319,0.000585,2715149.000000,62905.000000,0.023168
185,155,300,0.003324,0.000580,2780995.000000,68605.000000,0.024669
186,156,300,0.003326,0.000610,2858152.000000,70683.000000,0.024730
187,157,300,0.003321,0.000600,2854554.000000,68793.000000,0.024099
188,158,300,0.003324,0.000607,2850855.000000,69968.000000,0.024543
189,159,300,0.003333,0.000579,2864401.000000,65803.000000,0.022973
190,160,300,0.003450,0.000677,2961376.000000,75069.000000,0.025349
191,161,300,0.003318,0.000966,3328904.000000,114483.000000,0.034391
192,161,300,0.003324,0.000600,3121041.000000,73915.000000,0.023683
193,162,300,0.003322,0.000775,3154542.000000,75126.000000,0.023815
194,163,300,0.003321,0.000714,3104472.000000,71132.000000,0.022913
195,164,300,0.003325,0.000616,3214418.000000,74844.000000,0.023284
196,165,300,0.003320,0.000935,3224939.000000,77844.000000,0.024138
197,166,300,0.003322,0.000717,3272326.000000,76127.000000,0.023264
198,167,300,0.003323,0.000811,3353840.000000,76942.000000,0.022941
199,167,300,0.003324,0.000789,3260864.000000,71648.000000,0.021972
200,168,300,0.003325,0.000742,3393092.000000,77519.000000,0.022846
201,168,300,0.003324,0.000684,3431481.000000,79065.000000,0.023041
202,169,300,0.003322,0.000872,3398341.000000,76221.000000,0.022429
203,169,300,0.003320,0.000762,3387229.000000,76009.000000,0.022440
204,169,300,0.003320,0.000900,3377015.000000,74316.000000,0.022006
205,170,300,0.003323,0.000832,3463875.000000,78306.000000,0.022606
206,170,300,0.003323,0.000681,3524661.000000,78168.000000,0.022177
207,170,300,0.003323,0.000858,3482716.000000,77282.000000,0.022190
208,171,300,0.003324,0.000863,3545833.000000,77915.000000,0.021974
209,172,300,0.003324,0.000814,3542469.000000,75905.000000,0.021427
210,173,300,0.003324,0.000890,3580182.000000,79151.000000,0.022108
211,174,300,0.003327,0.000882,3644885.000000,80769.000000,0.022160
212,175,300,0.003319,0.000948,3739818.000000,91730.000000,0.024528
213,176,300,0.003323,0.000779,3827278.000000,87026.000000,0.022738
214,177,300,0.003323,0.000947,3800194.000000,84242.000000,0.022168
215,178,300,0.003326,0.001037,3933538.000000,97766.000000,0.024854
216,179,300,0.003323,0.000908,4059356.000000,98378.000000,0.024235
217,180,300,0.003319,0.000960,3955075.000000,87781.000000,0.022195
218,181,300,0.003326,0.000909,3945982.000000,86396.000000,0.021895
219,182,300,0.003317,0.000989,4143593.000000,95549.000000,0.023059
220,183,300,0.003326,0.001035,4024442.000000,91591.000000,0.022759
221,183,300,0.003323,0.000802,3993834.000000,88250.000000,0.022097
222,183,300,0.003323,0.000844,3969188.000000,86251.000000,0.021730
223,184,300,0.003323,0.000992,4040409.000000,88191.000000,0.021827
224,184,300,0.003323,0.000943,4016086.000000,85874.000000,0.021383
225,184,300,0.003324,0.000875,4045834.000000,89097.000000,0.022022
226,185,300,0.003324,0.001015,4068043.000000,89803.000000,0.022075
227,186,300,0.003324,0.000947,4116796.000000,90543.000000,0.021994
228,187,300,0.003323,0.000911,4217050.000000,92388.000000,0.021908
229,188,300,0.003323,0.001053,4218916.000000,89252.000000,0.021155
230,189,300,0.003325,0.001025,4281843.000000,95280.000000,0.022252
231,190,300,0.003323,0.000863,4307117.000000,93571.000000,0.021725
232,191,300,0.003323,0.001073,4351475.000000,93645.000000,0.021520
233,192,300,0.003323,0.001018,4386754.000000,93651.000000,0.021349
234,193,300,0.003323,0.000950,4300095.000000,90239.000000,0.020985
235,193,300,0.003323,0.001075,4309472.000000,93265.000000,0.021642
236,194,300,0.003324,0.001023,4337102.000000,94779.000000,0.021853
237,195,300,0.003323,0.000951,4413636.000000,96014.000000,0.021754
238,195,300,0.003324,0.001100,4447299.000000,96250.000000,0.021642
239,196,300,0.003323,0.001046,4446376.000000,93902.000000,0.021119
240,196,300,0.003324,0.000979,4456521.000000,96303.000000,0.021609
241,196,300,0.003326,0.001136,4487570.000000,97705.000000,0.021772
242,197,300,0.003321,0.001064,4579895.000000,98706.000000,0.021552
243,198,300,0.003321,0.001015,4653093.000000,98889.000000,0.021252
244,199,300,0.003323,0.001169,4634999.000000,96093.000000,0.020732
245,200,300,0.003324,0.001103,4699926.000000,100280.000000,0.021337
246,201,300,0.003323,0.001049,4761978.000000,101827.000000,0.021383
247,201,300,0.003323,0.001190,4791940.000000,104146.000000,0.021734
248,202,300,0.003323,0.001123,4781683.000000,102011.000000,0.021334
249,203,300,0.003323,0.001079,4808322.000000,100500.000000,0.020901
250,204,300,0.003323,0.001219,4893680.000000,104607.000000,0.021376
251,205,300,0.003323,0.001164,4938821.000000,105573.000000,0.021376
252,206,300,0.003323,0.001164,4981557.000000,106861.000000,0.021451
253,207,300,0.003323,0.001247,5040446.000000,107925.000000,0.021412
254,208,300,0.003324,0.001207,5063885.000000,104885.000000,0.020712
255,209,300,0.003323,0.001153,5207643.000000,110243.000000,0.021169
256,210,300,0.003323,0.001308,5262313.000000,112523.000000,0.021383
257,210,300,0.003322,0.001246,5255537.000000,112119.000000,0.021334
258,211,300,0.003324,0.001190,5272780.000000,113053.000000,0.021441
259,212,300,0.003323,0.001322,5309165.000000,110468.000000,0.020807
260,213,300,0.003325,0.001323,5405559.000000,115133.000000,0.021299
261,213,300,0.003323,0.001123,5491738.000000,116057.000000,0.021133
262,214,300,0.003323,0.001358,5502457.000000,114306.000000,0.020774
263,214,300,0.003323,0.001297,5538508.000000,115402.000000,0.020836
264,214,300,0.003324,0.001253,5541660.000000,112758.000000,0.020347
265,215,300,0.003323,0.001183,5624278.000000,117570.000000,0.020904
266,216,300,0.003323,0.001337,5602849.000000,118956.000000,0.021231
267,216,300,0.003321,0.001273,5607232.000000,117702.000000,0.020991
268,216,300,0.003328,0.001359,5647048.000000,117660.000000,0.020836
269,217,300,0.003324,0.001363,5723720.000000,115679.000000,0.020210
270,217,300,0.003321,0.001313,5771834.000000,119334.000000,0.020675
271,218,300,0.003326,0.001196,5855825.000000,120226.000000,0.020531
272,219,300,0.003325,0.001402,5953600.000000,120822.000000,0.020294
273,220,300,0.003318,0.001358,6014845.000000,123717.000000,0.020569
274,221,300,0.003325,0.001244,6029787.000000,120201.000000,0.019935
275,222,300,0.003327,0.001425,5971443.000000,121961.000000,0.020424
276,222,300,0.003321,0.001364,6074423.000000,123422.000000,0.020318
277,222,300,0.003325,0.001259,6125691.000000,125539.000000,0.020494
278,223,300,0.003327,0.001467,6132005.000000,126046.000000,0.020555
279,224,300,0.003321,0.001415,6149831.000000,122931.000000,0.019989
280,225,300,0.003327,0.001303,6351816.000000,127006.000000,0.019995
281,226,300,0.003326,0.001514,6407990.000000,128734.000000,0.020090
282,226,300,0.003319,0.001473,6433946.000000,129609.000000,0.020145
283,227,300,0.003326,0.001349,6536854.000000,131314.000000,0.020088
284,228,300,0.003327,0.001566,6457905.000000,127408.000000,0.019729
285,229,300,0.003320,0.001489,6599770.000000,132960.000000,0.020146
286,230,300,0.003325,0.001383,6627894.000000,131190.000000,0.019794
287,231,300,0.003327,0.001587,6692655.000000,133326.000000,0.019921
288,232,300,0.003322,0.001555,6748318.000000,134429.000000,0.019920
289,233,300,0.003325,0.001407,6990511.000000,148650.000000,0.021265
290,234,300,0.003327,0.001699,6828550.000000,139186.000000,0.020383
291,235,300,0.003323,0.001448,6887797.000000,135806.000000,0.019717
292,236,300,0.003325,0.001432,6851405.000000,133735.000000,0.019519
293,237,300,0.003327,0.001641,6905832.000000,134882.000000,0.019532
294,238,300,0.003322,0.001597,6880228.000000,131824.000000,0.019160
295,239,300,0.003325,0.001445,6974411.000000,135002.000000,0.019357
296,240,300,0.003327,0.001671,7016965.000000,137049.000000,0.019531
297,241,300,0.003321,0.001637,7105806.000000,137624.000000,0.019368
298,242,300,0.003325,0.001486,7186634.000000,138645.000000,0.019292
299,243,300,0.003327,0.001714,7181486.000000,136496.000000,0.019007
300,243,300,0.003321,0.001677,7262169.000000,138792.000000,0.019112
301,244,300,0.003325,0.001528,7371330.000000,140669.000000,0.019083
302,244,300,0.003329,0.001747,7307467.000000,141176.000000,0.019319
303,245,300,0.003319,0.001701,7425615.000000,143051.000000,0.019265
304,245,300,0.003325,0.001547,7357090.000000,138035.000000,0.018762
305,245,300,0.003327,0.001756,7367122.000000,142010.000000,0.019276
306,245,300,0.003322,0.001706,7361853.000000,141802.000000,0.019262
307,245,300,0.003325,0.001544,7372978.000000,141454.000000,0.019185
308,245,300,0.003327,0.001756,7397130.000000,142068.000000,0.019206
309,245,300,0.003322,0.001728,7438069.000000,140947.000000,0.018949
310,246,300,0.003325,0.001580,7523290.000000,143877.000000,0.019124
311,246,300,0.003327,0.001781,7498463.000000,144529.000000,0.019274
312,246,300,0.003322,0.001741,7486877.000000,142872.000000,0.019083
313,246,300,0.003324,0.001570,7492270.000000,143652.000000,0.019173
314,247,300,0.003327,0.001796,7478174.000000,139925.000000,0.018711
315,248,300,0.003321,0.001753,7602934.000000,145924.000000,0.019193
316,249,300,0.003325,0.001606,7647801.000000,145361.000000,0.019007
317,250,300,0.003328,0.001817,7665580.000000,147279.000000,0.019213
318,251,300,0.003322,0.001804,7784401.000000,149004.000000,0.019141
319,252,300,0.003325,0.001634,7846041.000000,145463.000000,0.018540
320,253,300,0.003333,0.001945,7946011.000000,153324.000000,0.019296
321,254,300,0.003324,0.001705,8035718.000000,153195.000000,0.019064
322,254,300,0.003324,0.001672,7947252.000000,149730.000000,0.018840
323,254,300,0.003332,0.001880,7974587.000000,149950.000000,0.018803
324,254,300,0.003324,0.001866,8066471.000000,148411.000000,0.018399
325,255,300,0.003325,0.001702,8197062.000000,153244.000000,0.018695
326,255,300,0.003331,0.001906,8066999.000000,153051.000000,0.018972
327,256,300,0.003326,0.001885,8186033.000000,154365.000000,0.018857
328,257,300,0.003325,0.001730,8211907.000000,155055.000000,0.018882
329,258,300,0.003331,0.001952,8219892.000000,152225.000000,0.018519
330,259,300,0.003329,0.001937,8280069.000000,154467.000000,0.018655
331,260,300,0.003325,0.001740,8369640.000000,156036.000000,0.018643
332,261,300,0.003334,0.001984,8516132.000000,157352.000000,0.018477
333,262,300,0.003325,0.001792,8563350.000000,159525.000000,0.018629
334,263,300,0.003325,0.001813,8565946.000000,157321.000000,0.018366
335,264,300,0.003335,0.002031,8702576.000000,162318.000000,0.018652
336,265,300,0.003329,0.001869,8858756.000000,164538.000000,0.018573
337,266,300,0.003328,0.001855,8826483.000000,164076.000000,0.018589
338,267,300,0.003337,0.002074,8925190.000000,165740.000000,0.018570
339,268,300,0.003328,0.001852,8843511.000000,161080.000000,0.018214
340,269,300,0.003329,0.001898,9075372.000000,165841.000000,0.018274
341,270,300,0.003340,0.002133,9112064.000000,168529.000000,0.018495
342,271,300,0.003330,0.001936,9117321.000000,166669.000000,0.018280
343,272,300,0.003332,0.001932,9209442.000000,170419.000000,0.018505
344,272,300,0.003341,0.002157,9301164.000000,167764.000000,0.018037
345,273,300,0.003332,0.001942,9280698.000000,170276.000000,0.018347
346,274,300,0.003332,0.001976,9314912.000000,171652.000000,0.018428
347,275,300,0.003342,0.002185,9316773.000000,172087.000000,0.018471
348,276,300,0.003334,0.001974,9400335.000000,173448.000000,0.018451
349,277,300,0.003334,0.001997,9438877.000000,170883.000000,0.018104
350,278,300,0.003353,0.002377,9505832.000000,182643.000000,0.019214
351,278,300,0.003335,0.002008,9487412.000000,178059.000000,0.018768
352,278,300,0.003334,0.002012,9617932.000000,174950.000000,0.018190
353,279,300,0.003352,0.002247,9723283.000000,178681.000000,0.018377
354,280,300,0.003336,0.002057,9730800.000000,174947.000000,0.017979
355,281,300,0.003338,0.002071,9854237.000000,181769.000000,0.018446
356,281,300,0.003349,0.002309,9925232.000000,179922.000000,0.018128
357,282,300,0.003339,0.002082,9922928.000000,180314.000000,0.018171
358,283,300,0.003340,0.002140,10056308.000000,183306.000000,0.018228
359,284,300,0.003350,0.002345,10109578.000000,179606.000000,0.017766
360,285,300,0.003341,0.002152,10169176.000000,183975.000000,0.018091
361,286,300,0.003343,0.002166,10289118.000000,184243.000000,0.017907
362,287,300,0.003342,0.002186,10256642.000000,184089.000000,0.017948
363,288,300,0.003343,0.002181,10342122.000000,184689.000000,0.017858
364,289,300,0.003343,0.002217,10387414.000000,183254.000000,0.017642
365,290,300,0.003345,0.002217,10482126.000000,186186.000000,0.017762
366,291,300,0.003344,0.002232,10534219.000000,187570.000000,0.017806
367,292,300,0.003346,0.002250,10620748.000000,188866.000000,0.017783
368,293,299,0.003346,0.002264,10640084.000000,189880.000000,0.017846
369,293,299,0.003346,0.002253,10669220.000000,186158.000000,0.017448
370,293,299,0.003355,0.002288,10763144.000000,192718.000000,0.017905
371,294,299,0.003341,0.002292,10895059.000000,197252.000000,0.018105
372,295,299,0.003351,0.002335,11067034.000000,197671.000000,0.017861
373,296,299,0.003349,0.002322,10916791.000000,195727.000000,0.017929
374,297,299,0.003349,0.002332,10903037.000000,192224.000000,0.017630
375,298,299,0.003352,0.002330,11007495.000000,196789.000000,0.017878
376,298,299,0.003353,0.002348,11118808.000000,200351.000000,0.018019
377,299,299,0.003352,0.002360,11200289.000000,198461.000000,0.017719
378,300,299,0.003354,0.002365,11207157.000000,200182.000000,0.017862
379,300,299,0.003351,0.002380,11117988.000000,195566.000000,0.017590
380,301,299,0.003362,0.002504,11254346.000000,205611.000000,0.018269
381,302,299,0.003352,0.002402,11327541.000000,199515.000000,0.017613
382,303,299,0.003352,0.002387,11243140.000000,200647.000000,0.017846
383,304,299,0.003356,0.002386,11394650.000000,204329.000000,0.017932
384,305,299,0.003324,0.002433,11430591.000000,198592.000000,0.017374
385,306,299,0.003357,0.002443,11606568.000000,204347.000000,0.017606
386,307,299,0.003360,0.002479,11708890.000000,204815.000000,0.017492
387,308,299,0.003356,0.002463,11663058.000000,203856.000000,0.017479
388,309,299,0.003356,0.002470,11625876.000000,204906.000000,0.017625
389,310,299,0.003360,0.002472,11752086.000000,204153.000000,0.017372
390,311,299,0.003361,0.002540,12021401.000000,209678.000000,0.017442
391,312,299,0.003362,0.002557,12130635.000000,211457.000000,0.017432
392,313,299,0.003370,0.002580,12270110.000000,214316.000000,0.017467
393,314,298,0.003366,0.002654,12559366.000000,219148.000000,0.017449
394,315,298,0.003367,0.002669,12647732.000000,217067.000000,0.017163
395,316,298,0.003375,0.002786,12663653.000000,225054.000000,0.017772
396,316,298,0.003369,0.002676,12736670.000000,220999.000000,0.017351
397,316,298,0.003367,0.002663,12585379.000000,219163.000000,0.017414
398,317,298,0.003367,0.002686,12608747.000000,220113.000000,0.017457
399,317,298,0.003366,0.002671,12551218.000000,215497.000000,0.017169
400,318,298,0.003368,0.002695,12628196.000000,220285.000000,0.017444
401,319,298,0.003371,0.002681,12779750.000000,223764.000000,0.017509
402,320,298,0.003372,0.002725,12863720.000000,224593.000000,0.017459
403,321,298,0.003368,0.002720,12827201.000000,221850.000000,0.017295
404,322,298,0.003372,0.002734,12981557.000000,222491.000000,0.017139
405,323,298,0.003380,0.002775,13098502.000000,226702.000000,0.017307
406,323,298,0.003371,0.002869,13136265.000000,232724.000000,0.017716
407,324,298,0.003375,0.002821,13217535.000000,232959.000000,0.017625
408,325,298,0.003368,0.002964,13372978.000000,236006.000000,0.017648
409,326,298,0.003379,0.002850,13376300.000000,230761.000000,0.017251
410,327,297,0.003399,0.003049,13471588.000000,238058.000000,0.017671
