frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
95,92,300,0.003323,0.000203,1068994.000000,39562.000000,0.037009
96,92,300,0.003327,0.000186,1090877.000000,42688.000000,0.039132
97,92,300,0.003321,0.000191,1089556.000000,44124.000000,0.040497
98,93,300,0.003324,0.000192,1136963.000000,43571.000000,0.038322
99,93,300,0.003325,0.000173,1119697.000000,42903.000000,0.038317
100,93,300,0.003324,0.000207,1099007.000000,42014.000000,0.038229
101,93,300,0.003321,0.000172,1114232.000000,43578.000000,0.039110
102,94,300,0.003325,0.000183,1164940.000000,43853.000000,0.037644
103,94,300,0.003321,0.000177,1129241.000000,42806.000000,0.037907
104,95,300,0.003324,0.000188,1175718.000000,44278.000000,0.037660
105,96,300,0.003328,0.000188,1127628.000000,39923.000000,0.035404
106,97,300,0.003335,0.000188,1082297.000000,44749.000000,0.041346
107,98,300,0.003346,0.000199,1125993.000000,46240.000000,0.041066
108,99,300,0.003323,0.000197,1228913.000000,46299.000000,0.037675
109,100,300,0.003322,0.000201,1226666.000000,46642.000000,0.038023
110,100,300,0.003324,0.000193,1191833.000000,41296.000000,0.034649
111,101,300,0.003329,0.000179,1224996.000000,45217.000000,0.036912
112,102,300,0.003319,0.000199,1266729.000000,45661.000000,0.036046
113,103,300,0.003324,0.000215,1325538.000000,47075.000000,0.035514
114,104,300,0.003326,0.000217,1304988.000000,46739.000000,0.035816
115,105,300,0.003320,0.000220,1263676.000000,42853.000000,0.033911
116,106,300,0.003322,0.000216,1334707.000000,47236.000000,0.035391
117,107,300,0.003333,0.000281,1365009.000000,52882.000000,0.038741
118,107,300,0.003314,0.000225,1355436.000000,47329.000000,0.034918
119,108,300,0.003321,0.000234,1365456.000000,48138.000000,0.035254
120,109,300,0.003329,0.000291,1385500.000000,49528.000000,0.035747
121,110,300,0.003321,0.000247,1389616.000000,48356.000000,0.034798
122,110,300,0.003321,0.000234,1394330.000000,46997.000000,0.033706
123,111,300,0.003329,0.000320,1429616.000000,55486.000000,0.038812
124,111,300,0.003352,0.000240,1307207.000000,47976.000000,0.036701
125,112,300,0.003345,0.000246,1273945.000000,43939.000000,0.034490
126,113,300,0.003359,0.000245,1337823.000000,48808.000000,0.036483
127,114,300,0.003347,0.000261,1332581.000000,48924.000000,0.036714
128,115,300,0.003337,0.000250,1342939.000000,48090.000000,0.035810
129,116,300,0.003326,0.000255,1472491.000000,48722.000000,0.033088
130,117,300,0.003324,0.000301,1496406.000000,49614.000000,0.033155
131,118,300,0.003321,0.000270,1495862.000000,48528.000000,0.032441
132,119,300,0.003324,0.000269,1539295.000000,49182.000000,0.031951
133,119,300,0.003324,0.000278,1526026.000000,49857.000000,0.032671
134,120,300,0.003324,0.000280,1572225.000000,50200.000000,0.031929
135,121,300,0.003324,0.000291,1563388.000000,46732.000000,0.029891
136,122,300,0.003325,0.000323,1652944.000000,53779.000000,0.032535
137,123,300,0.003323,0.000304,1619167.000000,51089.000000,0.031553
138,124,300,0.003323,0.000302,1673388.000000,51807.000000,0.030959
139,125,300,0.003324,0.000368,1750424.000000,54996.000000,0.031419
140,126,300,0.003325,0.000332,1729807.000000,49102.000000,0.028386
141,127,300,0.003324,0.000295,1783387.000000,54192.000000,0.030387
142,127,300,0.003323,0.000339,1757397.000000,54246.000000,0.030867
143,128,300,0.003322,0.000336,1797653.000000,52921.000000,0.029439
144,129,300,0.003346,0.000347,1741300.000000,54195.000000,0.031123
145,130,300,0.003335,0.000366,1722420.000000,52188.000000,0.030299
146,131,300,0.003350,0.000341,1784371.000000,55125.000000,0.030893
147,132,300,0.003365,0.000593,1782382.000000,56664.000000,0.031791
148,133,300,0.003356,0.000369,1806014.000000,55450.000000,0.030703
149,134,300,0.003352,0.000374,1839394.000000,56358.000000,0.030639
150,135,300,0.003366,0.000614,1893911.000000,54347.000000,0.028696
151,136,300,0.003357,0.000396,1945863.000000,57310.000000,0.029452
152,137,300,0.003354,0.000402,1997322.000000,58373.000000,0.029226
153,138,300,0.003368,0.000653,2036400.000000,59347.000000,0.029143
154,139,300,0.003371,0.000667,2244126.000000,87182.000000,0.038849
155,140,300,0.003320,0.000638,2242767.000000,79632.000000,0.035506
156,140,300,0.003325,0.000503,2230415.000000,63306.000000,0.028383
157,141,300,0.003322,0.000456,2242077.000000,61249.000000,0.027318
158,141,300,0.003322,0.000413,2161611.000000,61607.000000,0.028501
159,141,300,0.003321,0.000404,2244618.000000,63842.000000,0.028442
160,142,300,0.003321,0.000472,2269447.000000,57152.000000,0.025183
161,142,300,0.003321,0.000530,2279966.000000,63288.000000,0.027758
162,143,300,0.003323,0.000533,2317279.000000,62281.000000,0.026877
163,143,300,0.003323,0.000484,2327727.000000,61567.000000,0.026449
164,144,300,0.003322,0.000636,2479195.000000,86586.000000,0.034925
165,145,300,0.003325,0.000569,2398778.000000,60457.000000,0.025203
166,146,300,0.003321,0.000512,2432252.000000,64756.000000,0.026624
167,147,300,0.003324,0.000580,2491401.000000,65864.000000,0.026437
168,147,300,0.003325,0.000580,2506264.000000,66631.000000,0.026586
169,148,300,0.003323,0.000540,2554757.000000,65429.000000,0.025611
170,149,300,0.003322,0.000672,2606789.000000,68929.000000,0.026442
171,149,300,0.003324,0.000516,2699090.000000,69419.000000,0.025719
172,150,300,0.003324,0.000578,2678247.000000,67157.000000,0.025075
173,151,300,0.003321,0.000646,2662970.000000,68181.000000,0.025603
174,152,300,0.003327,0.000662,2759435.000000,69745.000000,0.025275
175,152,300,0.003319,0.000597,2708450.000000,63685.000000,0.023513
176,153,300,0.003323,0.000663,2834426.000000,70459.000000,0.024858
177,154,300,0.003326,0.000774,2924741.000000,71525.000000,0.024455
178,154,300,0.003322,0.000647,2908086.000000,72561.000000,0.024951
179,155,300,0.003323,0.000712,2931433.000000,71223.000000,0.024296
180,155,300,0.003325,0.000758,2923044.000000,68611.000000,0.023472
181,156,300,0.003321,0.000653,2954222.000000,71892.000000,0.024335
182,157,300,0.003323,0.000713,2989024.000000,72507.000000,0.024258
183,158,300,0.003325,0.000748,3013229.000000,72195.000000,0.023959
184,159,300,0.003326,0.000658,3027933.000000,72583.000000,0.023971
185,160,300,0.003316,0.000992,3245630.000000,100751.000000,0.031042
186,161,300,0.003325,0.001001,3434393.000000,108212.000000,0.031508
187,162,300,0.003321,0.000951,3361517.000000,104699.000000,0.031146
188,162,300,0.003322,0.000861,3292628.000000,91996.000000,0.027940
189,163,300,0.003321,0.000680,3244498.000000,79376.000000,0.024465
190,164,300,0.003320,0.000738,3196843.000000,72641.000000,0.022723
191,165,300,0.003323,0.000793,3202771.000000,75647.000000,0.023619
192,166,300,0.003324,0.000786,3240216.000000,74659.000000,0.023041
193,166,300,0.003324,0.000732,3257259.000000,73864.000000,0.022677
194,167,300,0.003325,0.000816,3312409.000000,76975.000000,0.023238
195,168,300,0.003326,0.000841,3321852.000000,73640.000000,0.022168
196,169,300,0.003321,0.000757,3359259.000000,77960.000000,0.023207
197,170,300,0.003325,0.000829,3388832.000000,77674.000000,0.022921
198,170,300,0.003324,0.000831,3370354.000000,76969.000000,0.022837
199,171,300,0.003325,0.000822,3501812.000000,80450.000000,0.022974
200,172,300,0.003327,0.000736,3490641.000000,76710.000000,0.021976
201,173,300,0.003319,0.000932,3628441.000000,82009.000000,0.022602
202,174,300,0.003323,0.000822,3612025.000000,82418.000000,0.022818
203,175,300,0.003326,0.000768,3623563.000000,83104.000000,0.022934
204,176,300,0.003323,0.000898,3690047.000000,84795.000000,0.022979
205,177,300,0.003371,0.000857,3633938.000000,82492.000000,0.022700
206,178,299,0.003611,0.000769,3757776.000000,87819.000000,0.023370
207,179,299,0.003367,0.000858,3697217.000000,86922.000000,0.023510
208,180,299,0.003379,0.000936,3775244.000000,87220.000000,0.023103
209,181,299,0.003380,0.000927,3789862.000000,88822.000000,0.023437
210,182,299,0.003368,0.000854,3819031.000000,84647.000000,0.022165
211,183,299,0.003381,0.000958,3884205.000000,89601.000000,0.023068
212,184,299,0.003380,0.000917,3971960.000000,90239.000000,0.022719
213,185,299,0.003360,0.000862,4044290.000000,89637.000000,0.022164
214,186,299,0.003393,0.000978,4012988.000000,91598.000000,0.022825
215,187,299,0.003391,0.000931,4107360.000000,88534.000000,0.021555
216,187,299,0.003366,0.000836,4081668.000000,92632.000000,0.022695
217,188,299,0.003392,0.001244,4230977.000000,111446.000000,0.026340
218,188,299,0.003378,0.000861,4063368.000000,94808.000000,0.023332
219,189,299,0.003374,0.000833,4057962.000000,91391.000000,0.022521
220,190,299,0.003388,0.000950,4129185.000000,87933.000000,0.021295
221,191,299,0.003398,0.001008,4141864.000000,93673.000000,0.022616
222,192,299,0.003382,0.001000,4185745.000000,94156.000000,0.022494
223,193,298,0.003387,0.000950,4289423.000000,94782.000000,0.022097
224,193,298,0.003403,0.001073,4372845.000000,95851.000000,0.021920
225,194,298,0.003380,0.001025,4430665.000000,93701.000000,0.021148
226,194,298,0.003394,0.001168,4400702.000000,98849.000000,0.022462
227,195,298,0.003388,0.001061,4374351.000000,96888.000000,0.022149
228,196,298,0.003376,0.000899,4493981.000000,97802.000000,0.021763
229,197,298,0.003332,0.001340,4457500.000000,96550.000000,0.021660
230,198,298,0.003317,0.001171,4654468.000000,106197.000000,0.022816
231,199,298,0.003322,0.001280,4804365.000000,124070.000000,0.025824
232,200,298,0.003321,0.001422,4958109.000000,130881.000000,0.026397
233,201,298,0.003326,0.001024,4769551.000000,106116.000000,0.022249
234,202,298,0.003322,0.000954,4728489.000000,98183.000000,0.020764
235,203,298,0.003323,0.001212,4711899.000000,106606.000000,0.022625
236,204,298,0.003326,0.001114,4805272.000000,105145.000000,0.021881
237,205,298,0.003323,0.000987,4811938.000000,105997.000000,0.022028
238,206,298,0.003323,0.001205,4869222.000000,106591.000000,0.021891
239,207,298,0.003325,0.001167,4962603.000000,103444.000000,0.020845
240,207,298,0.003322,0.001024,5043058.000000,109083.000000,0.021630
241,208,298,0.003323,0.001307,4956852.000000,107233.000000,0.021633
242,209,298,0.003325,0.001167,4966401.000000,108071.000000,0.021760
243,209,298,0.003319,0.001136,5041303.000000,110471.000000,0.021913
244,210,298,0.003324,0.001328,5045025.000000,106192.000000,0.021049
245,211,298,0.003325,0.001245,5090032.000000,112795.000000,0.022160
246,212,298,0.003321,0.001060,5111715.000000,111893.000000,0.021890
247,213,298,0.003415,0.001396,5164405.000000,111372.000000,0.021565
248,214,298,0.003396,0.001211,5182779.000000,110824.000000,0.021383
249,215,298,0.003383,0.001073,5246549.000000,107726.000000,0.020533
250,216,297,0.003409,0.001427,5345717.000000,114436.000000,0.021407
251,217,297,0.003399,0.001150,5342563.000000,113905.000000,0.021320
252,218,297,0.003396,0.001214,5376606.000000,113432.000000,0.021097
253,219,297,0.003393,0.001437,5391617.000000,117234.000000,0.021744
254,219,297,0.003401,0.001118,5477544.000000,114623.000000,0.020926
255,220,297,0.003397,0.001254,5485519.000000,116546.000000,0.021246
256,220,297,0.003393,0.001427,5477725.000000,116826.000000,0.021327
257,220,297,0.003409,0.001470,5546368.000000,119403.000000,0.021528
258,221,296,0.003621,0.001240,5622404.000000,118864.000000,0.021141
259,221,296,0.003326,0.001162,5569286.000000,114336.000000,0.020530
260,222,296,0.003323,0.001377,5842602.000000,128710.000000,0.022030
261,222,296,0.003323,0.001255,5708191.000000,121501.000000,0.021285
262,223,296,0.003325,0.001297,5765445.000000,121203.000000,0.021022
263,224,296,0.003325,0.001515,5882153.000000,130247.000000,0.022143
264,225,296,0.003323,0.001248,5805994.000000,117451.000000,0.020229
265,226,296,0.003416,0.001487,5779633.000000,123448.000000,0.021359
266,227,297,0.003405,0.001521,5888399.000000,124669.000000,0.021172
267,228,297,0.003375,0.001217,5829567.000000,122436.000000,0.021003
268,229,296,0.003405,0.001325,5886500.000000,123025.000000,0.020900
269,230,296,0.003403,0.001528,5870286.000000,120073.000000,0.020454
270,230,296,0.003416,0.001416,5931714.000000,122549.000000,0.020660
271,231,296,0.003395,0.001393,6031989.000000,124967.000000,0.020717
272,232,296,0.003405,0.001233,6074989.000000,126216.000000,0.020776
273,233,296,0.003404,0.001378,6200251.000000,125175.000000,0.020189
274,233,296,0.003402,0.001252,6092395.000000,120613.000000,0.019797
275,234,296,0.003402,0.001471,6210621.000000,126445.000000,0.020359
276,235,296,0.003402,0.001364,6238827.000000,127753.000000,0.020477
277,236,296,0.003408,0.001328,6397665.000000,131121.000000,0.020495
278,237,296,0.003397,0.001470,6304239.000000,127926.000000,0.020292
279,237,296,0.003397,0.001329,6419656.000000,126227.000000,0.019663
280,238,296,0.003408,0.001433,6355563.000000,129338.000000,0.020350
281,239,296,0.003396,0.001329,6502235.000000,130249.000000,0.020031
282,239,296,0.003403,0.001356,6474510.000000,130872.000000,0.020213
283,240,296,0.003409,0.001459,6606082.000000,132550.000000,0.020065
284,241,296,0.003390,0.001371,6559534.000000,130705.000000,0.019926
285,242,296,0.003340,0.001729,6563275.000000,133802.000000,0.020386
286,242,296,0.003321,0.001514,6713824.000000,135439.000000,0.020173
287,243,296,0.003322,0.001404,6759146.000000,138129.000000,0.020436
288,244,296,0.003325,0.001518,6805528.000000,136516.000000,0.020060
289,244,296,0.003324,0.001499,6993626.000000,151064.000000,0.021600
290,245,296,0.003323,0.001402,6846165.000000,136346.000000,0.019916
291,246,296,0.003325,0.001578,6927755.000000,138353.000000,0.019971
292,246,296,0.003326,0.001526,6980486.000000,137360.000000,0.019678
293,247,296,0.003321,0.001457,7099091.000000,140702.000000,0.019820
294,248,296,0.003325,0.001653,7140400.000000,138776.000000,0.019435
295,248,296,0.003326,0.001583,7102168.000000,141396.000000,0.019909
296,248,296,0.003320,0.001525,7194258.000000,142920.000000,0.019866
297,249,296,0.003327,0.001676,7371746.000000,144668.000000,0.019625
298,250,296,0.003326,0.001614,7354936.000000,145190.000000,0.019740
299,251,296,0.003321,0.001546,7384593.000000,143040.000000,0.019370
300,252,296,0.003327,0.001687,7522275.000000,146831.000000,0.019519
301,252,296,0.003333,0.001648,7397390.000000,144916.000000,0.019590
302,253,296,0.003315,0.001559,7567051.000000,146644.000000,0.019379
303,253,296,0.003327,0.001693,7517679.000000,146832.000000,0.019532
304,254,296,0.003326,0.001584,7653585.000000,144810.000000,0.018921
305,255,296,0.003322,0.001615,7676070.000000,153134.000000,0.019950
306,256,296,0.003327,0.001723,7716382.000000,151870.000000,0.019682
307,257,296,0.003327,0.001744,7822298.000000,153117.000000,0.019574
308,257,297,0.003322,0.001636,7906194.000000,153916.000000,0.019468
309,258,297,0.003327,0.001768,7818535.000000,148990.000000,0.019056
310,259,297,0.003326,0.001778,8005029.000000,154478.000000,0.019298
311,260,297,0.003324,0.001682,7982091.000000,154969.000000,0.019415
312,261,297,0.003325,0.001792,8012813.000000,154558.000000,0.019289
313,262,297,0.003328,0.001827,8175496.000000,158831.000000,0.019428
314,262,297,0.003324,0.001725,8186918.000000,154841.000000,0.018913
315,263,297,0.003326,0.001831,8165822.000000,158445.000000,0.019403
316,263,297,0.003328,0.001830,8213449.000000,158106.000000,0.019250
317,263,298,0.003324,0.001705,8144701.000000,156630.000000,0.019231
318,264,298,0.003325,0.001724,8179017.000000,158008.000000,0.019319
319,265,298,0.003335,0.001878,8166887.000000,156920.000000,0.019214
320,266,298,0.003321,0.001778,8320093.000000,160463.000000,0.019286
321,267,298,0.003325,0.001739,8256156.000000,158663.000000,0.019218
322,268,298,0.003330,0.001851,8341407.000000,159858.000000,0.019164
323,269,298,0.003324,0.001755,8370519.000000,161117.000000,0.019248
324,270,298,0.003326,0.001766,8441383.000000,158076.000000,0.018726
325,271,298,0.003330,0.001887,8380932.000000,160115.000000,0.019105
326,272,298,0.003324,0.001766,8464819.000000,161398.000000,0.019067
327,272,298,0.003326,0.001777,8498180.000000,161600.000000,0.019016
328,272,298,0.003335,0.001951,8582983.000000,165257.000000,0.019254
329,273,298,0.003324,0.001789,8540318.000000,159255.000000,0.018647
330,274,299,0.003328,0.001845,8815066.000000,167306.000000,0.018980
331,275,299,0.003339,0.002011,8945669.000000,170044.000000,0.019009
332,276,299,0.003328,0.001871,8928382.000000,170198.000000,0.019063
333,277,299,0.003328,0.001891,9058315.000000,171167.000000,0.018896
334,278,299,0.003338,0.002023,9040530.000000,168132.000000,0.018598
335,279,299,0.003326,0.001934,9143057.000000,172638.000000,0.018882
336,280,299,0.003334,0.001940,9305411.000000,174551.000000,0.018758
337,280,299,0.003341,0.002109,9409312.000000,179203.000000,0.019045
338,281,299,0.003334,0.001994,9494869.000000,180773.000000,0.019039
339,282,300,0.003337,0.002033,9589325.000000,178591.000000,0.018624
340,283,300,0.003343,0.002126,9661368.000000,181841.000000,0.018821
341,283,300,0.003335,0.002043,9629469.000000,183109.000000,0.019015
342,284,300,0.003336,0.002049,9705848.000000,184546.000000,0.019014
343,285,300,0.003339,0.002058,9867235.000000,187527.000000,0.019005
344,285,300,0.003337,0.002076,9868802.000000,182984.000000,0.018542
345,286,300,0.003339,0.002083,9836156.000000,188145.000000,0.019128
346,287,300,0.003338,0.002081,9855509.000000,188212.000000,0.019097
347,288,300,0.003339,0.002074,9952898.000000,189468.000000,0.019036
348,288,300,0.003346,0.002238,10031422.000000,190100.000000,0.018950
349,289,300,0.003431,0.002261,10137494.000000,190265.000000,0.018768
350,290,300,0.003439,0.002167,10237699.000000,193653.000000,0.018916
351,291,299,0.003457,0.002412,10206484.000000,193059.000000,0.018915
352,292,299,0.003454,0.002402,10346032.000000,195156.000000,0.018863
353,293,299,0.003441,0.002181,10339861.000000,191107.000000,0.018483
354,294,299,0.003455,0.002432,10382596.000000,197411.000000,0.019014
355,295,299,0.003455,0.002425,10451981.000000,199490.000000,0.019086
356,295,298,0.003442,0.002211,10429092.000000,197457.000000,0.018933
357,296,298,0.003456,0.002472,10486304.000000,199346.000000,0.019010
358,296,298,0.003455,0.002443,10506110.000000,196387.000000,0.018693
359,297,298,0.003669,0.002243,10641123.000000,200735.000000,0.018864
360,298,297,0.003442,0.002227,10553984.000000,199897.000000,0.018940
361,299,297,0.003457,0.002487,10689240.000000,201579.000000,0.018858
362,300,297,0.003460,0.002277,10797510.000000,203710.000000,0.018866
363,301,297,0.003445,0.002287,10815275.000000,198769.000000,0.018379
364,301,297,0.003459,0.002265,10803752.000000,203898.000000,0.018873
365,302,296,0.003461,0.002291,10949209.000000,203062.000000,0.018546
366,303,296,0.003428,0.002344,11077889.000000,207905.000000,0.018768
367,304,296,0.003445,0.002357,11087601.000000,209021.000000,0.018852
368,304,296,0.003461,0.002600,11053614.000000,204287.000000,0.018481
369,305,296,0.003454,0.002355,11174526.000000,211652.000000,0.018941
370,306,295,0.003450,0.002371,11224069.000000,209467.000000,0.018662
371,307,295,0.003465,0.002628,11325146.000000,212361.000000,0.018751
372,307,295,0.003453,0.002648,11530737.000000,216994.000000,0.018819
373,307,295,0.003454,0.002452,11545063.000000,210533.000000,0.018236
374,308,295,0.003477,0.002717,11668169.000000,218388.000000,0.018717
375,309,294,0.003484,0.002697,11752151.000000,219071.000000,0.018641
376,310,294,0.003457,0.002489,11766428.000000,219130.000000,0.018623
377,311,294,0.003326,0.002766,11815094.000000,215828.000000,0.018267
378,311,294,0.003477,0.002882,11997241.000000,221653.000000,0.018475
379,311,294,0.003456,0.002563,11987536.000000,221587.000000,0.018485
380,312,294,0.003396,0.002790,12121034.000000,222456.000000,0.018353
381,313,294,0.003413,0.002814,12173079.000000,224279.000000,0.018424
382,314,293,0.003465,0.002604,12218684.000000,222222.000000,0.018187
383,315,293,0.003404,0.002845,12201430.000000,225856.000000,0.018511
384,316,293,0.003425,0.002833,12283608.000000,227072.000000,0.018486
385,317,293,0.003527,0.002619,12281842.000000,229662.000000,0.018699
386,318,293,0.003464,0.002616,12431204.000000,230776.000000,0.018564
387,318,292,0.003497,0.002901,12564955.000000,229374.000000,0.018255
388,319,292,0.003489,0.002638,12557976.000000,235230.000000,0.018732
389,320,292,0.003487,0.002732,12903103.000000,236148.000000,0.018302
390,321,292,0.003509,0.002895,12664966.000000,231341.000000,0.018266
391,322,291,0.003562,0.002964,12844246.000000,236473.000000,0.018411
392,323,291,0.003540,0.002744,12943024.000000,234008.000000,0.018080
393,323,291,0.003493,0.002759,12931701.000000,237573.000000,0.018371
394,324,291,0.003619,0.003021,13128714.000000,240734.000000,0.018336
395,325,290,0.003621,0.003047,13157596.000000,241690.000000,0.018369
396,326,290,0.003402,0.002797,13258911.000000,242000.000000,0.018252
397,327,290,0.003684,0.003105,13394581.000000,240402.000000,0.017948
398,328,289,0.003681,0.003053,13405249.000000,245308.000000,0.018299
399,329,289,0.003451,0.002860,13478564.000000,243395.000000,0.018058
400,330,288,0.003713,0.003120,13605118.000000,245935.000000,0.018077
401,331,288,0.003684,0.003130,13529130.000000,243287.000000,0.017982
402,331,287,0.003746,0.003130,13692194.000000,247238.000000,0.018057
403,332,287,0.003534,0.002915,13636313.000000,248107.000000,0.018195
404,333,287,0.003509,0.002912,13751177.000000,248389.000000,0.018063
405,334,286,0.003815,0.003208,13989106.000000,253069.000000,0.018090
406,335,285,0.003863,0.003283,14041348.000000,251894.000000,0.017939
407,336,285,0.003590,0.003023,14006313.000000,254262.000000,0.018153
408,337,284,0.003822,0.003236,14075396.000000,255131.000000,0.018126
409,338,284,0.003825,0.003250,14113063.000000,253377.000000,0.017953
