frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
40,40,302,0.003325,0.000079,701713.000000,35895.000000,0.051153
41,41,302,0.003325,0.000091,747231.000000,39447.000000,0.052791
42,42,302,0.003319,0.000089,740633.000000,39582.000000,0.053443
43,43,302,0.003323,0.000092,763301.000000,38910.000000,0.050976
44,44,302,0.003331,0.000076,750705.000000,39418.000000,0.052508
45,45,302,0.003316,0.000094,741485.000000,36473.000000,0.049189
46,46,302,0.003326,0.000083,755941.000000,39701.000000,0.052519
47,47,302,0.003327,0.000096,771182.000000,40266.000000,0.052213
48,48,302,0.003322,0.000096,784143.000000,40705.000000,0.051910
49,49,302,0.003319,0.000150,813002.000000,48953.000000,0.060213
50,50,302,0.003325,0.000093,769292.000000,36753.000000,0.047775
51,51,302,0.003321,0.000110,819500.000000,42577.000000,0.051955
52,52,303,0.003329,0.000097,817034.000000,40648.000000,0.049751
53,52,303,0.003318,0.000095,833473.000000,41157.000000,0.049380
54,53,303,0.003321,0.000092,858392.000000,41322.000000,0.048139
55,54,303,0.003323,0.000104,801054.000000,37476.000000,0.046783
56,54,303,0.003327,0.000098,820238.000000,40451.000000,0.049316
57,54,303,0.003319,0.000106,814711.000000,40765.000000,0.050036
58,54,303,0.003325,0.000096,805272.000000,40016.000000,0.049693
59,55,303,0.003327,0.000107,872823.000000,41878.000000,0.047980
60,55,300,0.003323,0.000109,773589.000000,37383.000000,0.048324
61,55,300,0.003313,0.000109,850855.000000,40763.000000,0.047908
62,55,300,0.003323,0.000089,857477.000000,40738.000000,0.047509
63,56,300,0.003326,0.000106,860804.000000,42642.000000,0.049537
64,57,300,0.003320,0.000154,886597.000000,49758.000000,0.056122
65,58,300,0.003323,0.000160,838454.000000,46425.000000,0.055370
66,58,300,0.003316,0.000113,832173.000000,41152.000000,0.049451
67,59,300,0.003323,0.000117,856895.000000,40677.000000,0.047470
68,60,300,0.003327,0.000098,883508.000000,41974.000000,0.047508
69,60,300,0.003324,0.000116,860327.000000,42032.000000,0.048856
70,61,300,0.003323,0.000122,821252.000000,38302.000000,0.046639
71,62,300,0.003323,0.000131,891658.000000,41965.000000,0.047064
72,63,300,0.003318,0.000130,884272.000000,42057.000000,0.047561
73,64,300,0.003324,0.000130,906761.000000,41671.000000,0.045956
74,65,300,0.003319,0.000137,911994.000000,42166.000000,0.046235
75,66,300,0.003300,0.000114,907403.000000,39094.000000,0.043083
76,67,300,0.003324,0.000110,916112.000000,41959.000000,0.045801
77,67,300,0.003324,0.000135,928390.000000,44432.000000,0.047859
78,68,300,0.003406,0.000142,855325.000000,44012.000000,0.051456
79,69,300,0.003315,0.000187,985072.000000,52583.000000,0.053380
80,70,300,0.003323,0.000185,961968.000000,49246.000000,0.051193
81,70,300,0.003328,0.000184,888485.000000,54215.000000,0.061020
82,71,300,0.003322,0.000199,1003757.000000,63526.000000,0.063288
83,72,300,0.003323,0.000217,1017797.000000,55878.000000,0.054901
84,73,300,0.003318,0.000199,1033715.000000,53872.000000,0.052115
85,74,300,0.003386,0.000201,919627.000000,51069.000000,0.055532
86,75,300,0.003224,0.000196,1030695.000000,54332.000000,0.052714
87,76,300,0.003320,0.000209,1042584.000000,53642.000000,0.051451
88,77,300,0.003322,0.000210,1039773.000000,54040.000000,0.051973
89,77,300,0.003329,0.000216,1057211.000000,56379.000000,0.053328
90,77,300,0.003317,0.000221,1017477.000000,56170.000000,0.055205
91,78,300,0.003318,0.000227,1075775.000000,61986.000000,0.057620
92,79,300,0.003329,0.000135,1046949.000000,45283.000000,0.043252
93,80,300,0.003316,0.000137,1050609.000000,44365.000000,0.042228
94,81,300,0.003327,0.000140,1081559.000000,44447.000000,0.041095
95,82,300,0.003320,0.000157,1088531.000000,43261.000000,0.039743
96,83,300,0.003321,0.000145,1120925.000000,45600.000000,0.040681
97,84,300,0.003325,0.000149,1082266.000000,45893.000000,0.042405
98,85,300,0.003326,0.000218,1111748.000000,48274.000000,0.043422
99,86,300,0.003315,0.000158,1141384.000000,46106.000000,0.040395
100,86,300,0.003326,0.000152,1072148.000000,42131.000000,0.039296
101,86,300,0.003325,0.000196,1092211.000000,46742.000000,0.042796
102,87,300,0.003318,0.000159,1167314.000000,46651.000000,0.039964
103,87,300,0.003325,0.000155,1121567.000000,46176.000000,0.041171
104,88,300,0.003325,0.000210,1163843.000000,48197.000000,0.041412
105,89,300,0.003319,0.000195,1160924.000000,46296.000000,0.039879
106,90,300,0.003327,0.000200,1218008.000000,51283.000000,0.042104
107,91,300,0.003329,0.000274,1230133.000000,60693.000000,0.049339
108,91,300,0.003308,0.000297,1241329.000000,67305.000000,0.054220
109,92,300,0.003324,0.000297,1245160.000000,64394.000000,0.051715
110,93,300,0.003326,0.000223,1187059.000000,45731.000000,0.038525
111,94,300,0.003319,0.000190,1240563.000000,48853.000000,0.039380
112,94,300,0.003321,0.000231,1209899.000000,48670.000000,0.040226
113,95,300,0.003328,0.000236,1216251.000000,48955.000000,0.040251
114,96,300,0.003316,0.000193,1281478.000000,48230.000000,0.037636
115,97,300,0.003327,0.000186,1210491.000000,44823.000000,0.037029
116,98,300,0.003328,0.000238,1232934.000000,49230.000000,0.039929
117,99,300,0.003315,0.000243,1282962.000000,48655.000000,0.037924
118,100,300,0.003324,0.000238,1305383.000000,48694.000000,0.037302
119,100,300,0.003329,0.000262,1293439.000000,50373.000000,0.038945
120,101,300,0.003320,0.000233,1315065.000000,46671.000000,0.035490
121,101,300,0.003320,0.000258,1347692.000000,49989.000000,0.037092
122,102,300,0.003327,0.000272,1390242.000000,50630.000000,0.036418
123,103,300,0.003318,0.000241,1382751.000000,49806.000000,0.036020
124,103,300,0.003323,0.000289,1426768.000000,58585.000000,0.041061
125,103,300,0.003329,0.000222,1327323.000000,47945.000000,0.036122
126,104,300,0.003318,0.000239,1406618.000000,50928.000000,0.036206
127,105,300,0.003323,0.000278,1427193.000000,51220.000000,0.035889
128,106,300,0.003324,0.000292,1452616.000000,53527.000000,0.036849
129,107,300,0.003323,0.000243,1522235.000000,53342.000000,0.035042
130,108,300,0.003322,0.000370,1604062.000000,64015.000000,0.039908
131,108,300,0.003322,0.000358,1647090.000000,61022.000000,0.037048
132,108,300,0.003327,0.000248,1494571.000000,51665.000000,0.034568
133,109,300,0.003312,0.000504,1607797.000000,72182.000000,0.044895
134,110,300,0.003328,0.000255,1549045.000000,53416.000000,0.034483
135,111,300,0.003323,0.000246,1539719.000000,49462.000000,0.032124
136,111,300,0.003321,0.000313,1550147.000000,52642.000000,0.033959
137,112,300,0.003324,0.000329,1542725.000000,53783.000000,0.034862
138,112,301,0.003318,0.000293,1556163.000000,52661.000000,0.033840
139,113,301,0.003323,0.000321,1557741.000000,53101.000000,0.034088
140,114,301,0.003327,0.000327,1583643.000000,51700.000000,0.032646
141,115,301,0.003316,0.000296,1659664.000000,58933.000000,0.035509
142,116,301,0.003326,0.000339,1683860.000000,55916.000000,0.033207
143,116,301,0.003324,0.000360,1687718.000000,56816.000000,0.033664
144,117,301,0.003318,0.000337,1738169.000000,56884.000000,0.032726
145,118,301,0.003324,0.000365,1690433.000000,53086.000000,0.031404
146,119,300,0.003327,0.000369,1766354.000000,57835.000000,0.032743
147,120,300,0.003321,0.000304,1807124.000000,57418.000000,0.031773
148,121,300,0.003324,0.000344,1848858.000000,58718.000000,0.031759
149,122,300,0.003327,0.000370,1865055.000000,60687.000000,0.032539
150,122,300,0.003321,0.000358,1842359.000000,55659.000000,0.030211
151,123,300,0.003321,0.000412,1898881.000000,59803.000000,0.031494
152,124,300,0.003331,0.000337,1926063.000000,60674.000000,0.031502
153,125,300,0.003318,0.000395,1942900.000000,59698.000000,0.030726
154,126,300,0.003322,0.000345,1956726.000000,61099.000000,0.031225
155,126,300,0.003323,0.000430,1919465.000000,56885.000000,0.029636
156,127,300,0.003327,0.000345,2011849.000000,61819.000000,0.030727
157,128,300,0.003313,0.000619,2176460.000000,89178.000000,0.040974
158,129,300,0.003326,0.000504,2152433.000000,76312.000000,0.035454
159,129,300,0.003319,0.000435,2110912.000000,63592.000000,0.030125
160,129,300,0.003327,0.000451,2077960.000000,59766.000000,0.028762
161,130,300,0.003320,0.000483,2091794.000000,63239.000000,0.030232
162,130,300,0.003322,0.000364,2104091.000000,62841.000000,0.029866
163,131,300,0.003322,0.000478,2182701.000000,64484.000000,0.029543
164,131,300,0.003328,0.000369,2109411.000000,63947.000000,0.030315
165,131,300,0.003321,0.000371,2054577.000000,59222.000000,0.028824
166,132,300,0.003322,0.000470,2176742.000000,64773.000000,0.029757
167,132,300,0.003326,0.000406,2194391.000000,65753.000000,0.029964
168,132,300,0.003319,0.000466,2202386.000000,64064.000000,0.029088
169,133,300,0.003326,0.000438,2196319.000000,64285.000000,0.029269
170,134,300,0.003327,0.000456,2204602.000000,63549.000000,0.028826
171,135,300,0.003317,0.000493,2257984.000000,65697.000000,0.029095
172,136,300,0.003322,0.000471,2315682.000000,67287.000000,0.029057
173,137,300,0.003325,0.000494,2306264.000000,67515.000000,0.029275
174,138,300,0.003319,0.000571,2371096.000000,70641.000000,0.029793
175,139,300,0.003324,0.000521,2301496.000000,63980.000000,0.027799
176,140,300,0.003328,0.000824,2525547.000000,94076.000000,0.037250
177,140,300,0.003317,0.000546,2438950.000000,69846.000000,0.028638
178,141,300,0.003323,0.000472,2501312.000000,69429.000000,0.027757
179,142,300,0.003326,0.000523,2478812.000000,69482.000000,0.028030
180,143,300,0.003322,0.000459,2473468.000000,66750.000000,0.026986
181,144,300,0.003326,0.000524,2564791.000000,73785.000000,0.028768
182,144,300,0.003323,0.000845,2630318.000000,91066.000000,0.034622
183,145,300,0.003322,0.000477,2580344.000000,71475.000000,0.027700
184,146,300,0.003325,0.000515,2626518.000000,71032.000000,0.027044
185,147,300,0.003324,0.000580,2631756.000000,68912.000000,0.026185
186,147,300,0.003349,0.000491,2620999.000000,70958.000000,0.027073
187,148,300,0.003358,0.000564,2702729.000000,79105.000000,0.029269
188,149,300,0.003327,0.000814,2934446.000000,100372.000000,0.034205
189,149,300,0.003317,0.000894,2912644.000000,115801.000000,0.039758
190,150,300,0.003321,0.000916,2960650.000000,111713.000000,0.037733
191,151,300,0.003320,0.000925,2965940.000000,117306.000000,0.039551
192,152,300,0.003319,0.000572,2863821.000000,77776.000000,0.027158
193,152,300,0.003323,0.000670,2869417.000000,74673.000000,0.026024
194,153,300,0.003324,0.000703,2995644.000000,77317.000000,0.025810
195,154,300,0.003322,0.000579,2975070.000000,73467.000000,0.024694
196,154,300,0.003321,0.000615,2991745.000000,76522.000000,0.025578
197,155,300,0.003323,0.000731,3081526.000000,76182.000000,0.024722
198,156,300,0.003323,0.000586,3104859.000000,77703.000000,0.025026
199,157,300,0.003322,0.000655,3116490.000000,79301.000000,0.025446
200,158,300,0.003324,0.000787,3155958.000000,78076.000000,0.024739
201,159,300,0.003321,0.000725,3151905.000000,81063.000000,0.025719
202,160,300,0.003321,0.000657,3210219.000000,79873.000000,0.024881
203,161,300,0.003326,0.000776,3179613.000000,79027.000000,0.024854
204,162,300,0.003320,0.000740,3236405.000000,81543.000000,0.025196
205,163,300,0.003322,0.000690,3183721.000000,77946.000000,0.024483
206,164,300,0.003324,0.000795,3287414.000000,80221.000000,0.024402
207,165,300,0.003322,0.000637,3280894.000000,79896.000000,0.024352
208,166,300,0.003320,0.000691,3331936.000000,82344.000000,0.024714
209,166,300,0.003327,0.000815,3316799.000000,80966.000000,0.024411
210,167,300,0.003319,0.000782,3385250.000000,80197.000000,0.023690
211,168,300,0.003321,0.000745,3543286.000000,84341.000000,0.023803
212,169,300,0.003326,0.000876,3503338.000000,85234.000000,0.024329
213,170,300,0.003323,0.000708,3512325.000000,84599.000000,0.024086
214,171,300,0.003324,0.000687,3569973.000000,83878.000000,0.023495
215,171,300,0.003326,0.000913,3518816.000000,83238.000000,0.023655
216,172,300,0.003319,0.001034,3682949.000000,100380.000000,0.027255
217,173,300,0.003320,0.000849,3783543.000000,97461.000000,0.025759
218,174,300,0.003325,0.000775,3770864.000000,89293.000000,0.023680
219,175,300,0.003325,0.000730,3719695.000000,87586.000000,0.023547
220,176,300,0.003321,0.000804,3732563.000000,85559.000000,0.022922
221,177,300,0.003325,0.000992,3866014.000000,92902.000000,0.024030
222,177,300,0.003321,0.000758,3846842.000000,90122.000000,0.023428
223,178,300,0.003324,0.000844,3850371.000000,90327.000000,0.023459
224,179,300,0.003323,0.000974,3966499.000000,92924.000000,0.023427
225,180,300,0.003323,0.000798,3914402.000000,90314.000000,0.023072
226,181,300,0.003322,0.000872,4020918.000000,95829.000000,0.023833
227,182,300,0.003323,0.001005,4000161.000000,94451.000000,0.023612
228,183,300,0.003324,0.000817,4125052.000000,97088.000000,0.023536
229,184,300,0.003323,0.000910,4131419.000000,94901.000000,0.022971
230,185,300,0.003322,0.001042,4183706.000000,94718.000000,0.022640
231,186,300,0.003322,0.001007,4221136.000000,95493.000000,0.022623
232,186,300,0.003321,0.000936,4210449.000000,98025.000000,0.023281
233,187,300,0.003325,0.001084,4247677.000000,98438.000000,0.023175
234,187,300,0.003324,0.000858,4225319.000000,98030.000000,0.023201
235,188,300,0.003323,0.000968,4222504.000000,94849.000000,0.022463
236,189,300,0.003328,0.001087,4344183.000000,96997.000000,0.022328
237,190,300,0.003319,0.001042,4388777.000000,101948.000000,0.023229
238,191,300,0.003322,0.000969,4434222.000000,98646.000000,0.022247
239,192,300,0.003326,0.001135,4511977.000000,103871.000000,0.023021
240,192,300,0.003321,0.001077,4497163.000000,99133.000000,0.022043
241,193,300,0.003322,0.001032,4566578.000000,103415.000000,0.022646
242,194,300,0.003325,0.001169,4654604.000000,104428.000000,0.022435
243,195,300,0.003320,0.001105,4607270.000000,102273.000000,0.022198
244,196,300,0.003323,0.000942,4700912.000000,103409.000000,0.021998
245,197,300,0.003328,0.001187,4706217.000000,102966.000000,0.021879
246,198,300,0.003319,0.001123,4794779.000000,104819.000000,0.021861
247,199,300,0.003323,0.001070,4744606.000000,105732.000000,0.022285
248,200,300,0.003327,0.001206,4866485.000000,105671.000000,0.021714
249,201,300,0.003319,0.001171,4892294.000000,106118.000000,0.021691
250,201,300,0.003323,0.001100,4829543.000000,103196.000000,0.021368
251,202,300,0.003328,0.001248,4890855.000000,108282.000000,0.022140
252,203,300,0.003320,0.001175,4974861.000000,109116.000000,0.021933
253,203,300,0.003321,0.001111,4920063.000000,106445.000000,0.021635
254,203,300,0.003329,0.001250,4915901.000000,107755.000000,0.021920
255,203,300,0.003322,0.001009,4906792.000000,104177.000000,0.021231
256,204,300,0.003317,0.001204,5030513.000000,111097.000000,0.022085
257,205,300,0.003328,0.001031,5056075.000000,108432.000000,0.021446
258,206,300,0.003317,0.001202,5068203.000000,109245.000000,0.021555
259,207,300,0.003324,0.001148,5152817.000000,109794.000000,0.021308
260,208,300,0.003324,0.001103,5152617.000000,109404.000000,0.021233
261,208,300,0.003323,0.001246,5225837.000000,111473.000000,0.021331
262,209,300,0.003324,0.001177,5221121.000000,113561.000000,0.021750
263,210,300,0.003325,0.001076,5372878.000000,114563.000000,0.021322
264,211,300,0.003324,0.001304,5521180.000000,117604.000000,0.021301
265,212,300,0.003325,0.001255,5499384.000000,115660.000000,0.021031
266,213,300,0.003316,0.001180,5578704.000000,118473.000000,0.021237
267,213,300,0.003324,0.001321,5489632.000000,116676.000000,0.021254
268,214,300,0.003323,0.001265,5620096.000000,121568.000000,0.021631
269,215,300,0.003407,0.001387,5582546.000000,119372.000000,0.021383
270,215,300,0.003398,0.001322,5494304.000000,115150.000000,0.020958
271,216,300,0.003387,0.001255,5563630.000000,119158.000000,0.021417
272,217,300,0.003414,0.001350,5645587.000000,118306.000000,0.020955
273,218,300,0.003319,0.001294,5738720.000000,119882.000000,0.020890
274,219,300,0.003320,0.001257,5950749.000000,122612.000000,0.020604
275,220,300,0.003329,0.001436,5967407.000000,120620.000000,0.020213
276,221,300,0.003320,0.001383,6062975.000000,126417.000000,0.020851
277,222,300,0.003326,0.001250,6038694.000000,126517.000000,0.020951
278,222,300,0.003325,0.001572,6077460.000000,133375.000000,0.021946
279,222,300,0.003320,0.001388,6006162.000000,124447.000000,0.020720
280,222,300,0.003324,0.001247,5993679.000000,123566.000000,0.020616
281,223,300,0.003329,0.001454,6029814.000000,126727.000000,0.021017
282,224,300,0.003323,0.001406,6069873.000000,125584.000000,0.020690
283,225,300,0.003318,0.001354,6082592.000000,126505.000000,0.020798
284,226,300,0.003328,0.001516,6204861.000000,127197.000000,0.020500
285,227,300,0.003322,0.001319,6354722.000000,129260.000000,0.020341
286,228,300,0.003321,0.001405,6357973.000000,132146.000000,0.020784
287,229,300,0.003327,0.001555,6505906.000000,135697.000000,0.020858
288,229,300,0.003320,0.001491,6354755.000000,130464.000000,0.020530
289,230,300,0.003326,0.001436,6389262.000000,132216.000000,0.020693
290,231,300,0.003325,0.001537,6624304.000000,148613.000000,0.022435
291,231,300,0.003321,0.001508,6451880.000000,133401.000000,0.020676
292,232,300,0.003323,0.001465,6562867.000000,134179.000000,0.020445
293,232,300,0.003328,0.001564,6505052.000000,132689.000000,0.020398
294,233,300,0.003319,0.001544,6677255.000000,136389.000000,0.020426
295,233,300,0.003327,0.001395,6604101.000000,132473.000000,0.020059
296,234,300,0.003329,0.001605,6748318.000000,138587.000000,0.020537
297,235,300,0.003317,0.001578,6715445.000000,134598.000000,0.020043
298,236,300,0.003327,0.001413,6828113.000000,137720.000000,0.020170
299,237,300,0.003328,0.001635,6887548.000000,137581.000000,0.019975
300,238,300,0.003319,0.001617,6853623.000000,136501.000000,0.019917
301,239,300,0.003327,0.001459,6962255.000000,140729.000000,0.020213
302,239,300,0.003328,0.001428,6809204.000000,134937.000000,0.019817
303,239,300,0.003320,0.001602,6876708.000000,137915.000000,0.020055
304,239,300,0.003325,0.001614,6961928.000000,140611.000000,0.020197
305,240,300,0.003328,0.001654,7002487.000000,137915.000000,0.019695
306,240,300,0.003323,0.001461,7077486.000000,137011.000000,0.019359
307,240,300,0.003320,0.001549,6923370.000000,139026.000000,0.020081
308,241,300,0.003329,0.001653,7061247.000000,141257.000000,0.020005
309,242,300,0.003322,0.001518,7301846.000000,146030.000000,0.019999
310,243,300,0.003320,0.001626,7138630.000000,138908.000000,0.019459
311,244,300,0.003329,0.001705,7260123.000000,144256.000000,0.019870
312,245,300,0.003323,0.001548,7330074.000000,145431.000000,0.019840
313,246,300,0.003320,0.001653,7314904.000000,145994.000000,0.019958
314,246,300,0.003332,0.001516,7290650.000000,146823.000000,0.020139
315,247,300,0.003320,0.001541,7353256.000000,141441.000000,0.019235
316,247,300,0.003323,0.001675,7374333.000000,146280.000000,0.019836
317,247,300,0.003326,0.001534,7367953.000000,146258.000000,0.019851
318,248,300,0.003321,0.001740,7479582.000000,148369.000000,0.019837
319,249,300,0.003326,0.001582,7624651.000000,150158.000000,0.019694
320,250,300,0.003329,0.001556,7492275.000000,144459.000000,0.019281
321,251,300,0.003321,0.001770,7496469.000000,146644.000000,0.019562
322,252,300,0.003416,0.001570,7636787.000000,148232.000000,0.019410
323,253,300,0.003416,0.001673,7847470.000000,151257.000000,0.019275
324,254,300,0.003398,0.001720,7953504.000000,153461.000000,0.019295
325,254,299,0.003412,0.001648,7930947.000000,149756.000000,0.018882
326,255,299,0.003429,0.001897,8011386.000000,155670.000000,0.019431
327,256,299,0.003418,0.001686,8028820.000000,156115.000000,0.019444
328,256,299,0.003432,0.001885,8087737.000000,157197.000000,0.019436
329,256,299,0.003419,0.001746,8212437.000000,159594.000000,0.019433
330,257,299,0.003415,0.001720,8231573.000000,154952.000000,0.018824
331,257,299,0.003409,0.001721,8189211.000000,154960.000000,0.018922
332,257,299,0.003421,0.001769,8338519.000000,159512.000000,0.019130
333,258,299,0.003440,0.001995,8290494.000000,160259.000000,0.019330
334,259,298,0.003418,0.001742,8453804.000000,160568.000000,0.018994
335,260,298,0.003435,0.002028,8417856.000000,160302.000000,0.019043
336,261,298,0.003418,0.001818,8496335.000000,161944.000000,0.019060
337,262,298,0.003423,0.001806,8607115.000000,160783.000000,0.018680
338,262,298,0.003436,0.001846,8671036.000000,166389.000000,0.019189
339,263,298,0.003423,0.001871,8604350.000000,160580.000000,0.018663
340,264,298,0.003433,0.002007,8648954.000000,158464.000000,0.018322
341,265,297,0.003430,0.001883,8734365.000000,165728.000000,0.018974
342,266,297,0.003426,0.001904,8767857.000000,165673.000000,0.018895
343,267,297,0.003430,0.001850,8794205.000000,166357.000000,0.018917
344,267,297,0.003340,0.002177,9024472.000000,172648.000000,0.019131
345,268,297,0.003327,0.001884,8916666.000000,168646.000000,0.018914
346,268,297,0.003327,0.001864,8886506.000000,168162.000000,0.018923
347,269,297,0.003327,0.001881,8898500.000000,168341.000000,0.018918
348,270,297,0.003355,0.002070,8934514.000000,169798.000000,0.019005
349,271,297,0.003323,0.002060,8978887.000000,167722.000000,0.018680
350,272,297,0.003330,0.001897,9142820.000000,167528.000000,0.018323
351,273,297,0.003325,0.002114,9118528.000000,172903.000000,0.018962
352,274,297,0.003330,0.001920,9184723.000000,171752.000000,0.018700
353,274,297,0.003329,0.001935,9160502.000000,172014.000000,0.018778
354,275,297,0.003325,0.002139,9233992.000000,171031.000000,0.018522
355,275,297,0.003331,0.001959,9289155.000000,174636.000000,0.018800
356,276,297,0.003332,0.001970,9364997.000000,176523.000000,0.018849
357,277,297,0.003326,0.002178,9405058.000000,177469.000000,0.018870
358,278,297,0.003333,0.001982,9480053.000000,177562.000000,0.018730
359,279,297,0.003336,0.001999,9570409.000000,176698.000000,0.018463
360,280,297,0.003346,0.002211,9675766.000000,177096.000000,0.018303
361,281,297,0.003336,0.002028,9728243.000000,182486.000000,0.018758
362,282,297,0.003337,0.002045,9813556.000000,179801.000000,0.018322
363,283,297,0.003340,0.002110,10012855.000000,182262.000000,0.018203
364,284,297,0.003338,0.002110,9922751.000000,180893.000000,0.018230
365,285,297,0.003360,0.002316,10128558.000000,186340.000000,0.018397
366,285,297,0.003335,0.002144,10070124.000000,183788.000000,0.018251
367,286,297,0.003345,0.002143,10255592.000000,190985.000000,0.018623
368,286,297,0.003340,0.002138,10207776.000000,187662.000000,0.018384
369,287,297,0.003343,0.002191,10268147.000000,183749.000000,0.017895
370,287,297,0.003354,0.002306,10344904.000000,189925.000000,0.018359
371,288,297,0.003342,0.002185,10312239.000000,189671.000000,0.018393
372,289,297,0.003344,0.002177,10407455.000000,188944.000000,0.018155
373,290,297,0.003344,0.002227,10507834.000000,193252.000000,0.018391
374,291,296,0.003370,0.002690,10909375.000000,201600.000000,0.018480
375,292,296,0.003348,0.002287,10812662.000000,198796.000000,0.018385
376,293,296,0.003350,0.002296,10911477.000000,201414.000000,0.018459
377,293,296,0.003351,0.002302,10970360.000000,198456.000000,0.018090
378,294,296,0.003350,0.002332,11022015.000000,203431.000000,0.018457
379,295,296,0.003351,0.002328,10945638.000000,197696.000000,0.018062
380,296,296,0.003353,0.002347,11166272.000000,206031.000000,0.018451
381,297,296,0.003354,0.002391,11330297.000000,206635.000000,0.018237
382,297,296,0.003353,0.002361,11210410.000000,200343.000000,0.017871
383,298,296,0.003355,0.002405,11345869.000000,206817.000000,0.018228
384,298,296,0.003371,0.002366,11215556.000000,200365.000000,0.017865
385,299,295,0.004662,0.004262,12457614.000000,264354.000000,0.021220
386,300,294,0.003730,0.003366,12088739.000000,230725.000000,0.019086
387,301,294,0.003358,0.002422,11520495.000000,208581.000000,0.018105
388,301,294,0.003355,0.002429,11445355.000000,208522.000000,0.018219
389,302,294,0.003358,0.002440,11583745.000000,209407.000000,0.018078
390,303,295,0.003357,0.002455,11609131.000000,216301.000000,0.018632
391,304,295,0.003358,0.002489,11638026.000000,219453.000000,0.018857
392,305,295,0.003360,0.002493,11764699.000000,219968.000000,0.018697
393,306,295,0.003358,0.002519,11807014.000000,219600.000000,0.018599
394,307,295,0.003362,0.002538,11990868.000000,226371.000000,0.018879
395,308,295,0.003365,0.002572,12179388.000000,230458.000000,0.018922
396,309,295,0.003363,0.002586,12145793.000000,228432.000000,0.018807
397,310,295,0.003364,0.002612,12136415.000000,230339.000000,0.018979
398,311,295,0.003362,0.002585,12125227.000000,225987.000000,0.018638
399,312,295,0.003368,0.002693,12316912.000000,233712.000000,0.018975
400,313,295,0.003367,0.002630,12376245.000000,233145.000000,0.018838
401,313,296,0.003365,0.002622,12322616.000000,230967.000000,0.018743
402,314,296,0.003365,0.002659,12383656.000000,230666.000000,0.018627
403,314,296,0.003371,0.002722,12347299.000000,230715.000000,0.018685
404,314,296,0.003367,0.002633,12476198.000000,232862.000000,0.018665
405,315,296,0.003368,0.002692,12461572.000000,235425.000000,0.018892
406,316,296,0.003367,0.002650,12555624.000000,231733.000000,0.018457
407,317,296,0.003367,0.002677,12509310.000000,235542.000000,0.018829
408,318,295,0.003369,0.002686,12625065.000000,231816.000000,0.018362
409,319,295,0.003368,0.002681,12596590.000000,234279.000000,0.018599
