frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
31,33,302,0.003321,0.000061,675926.000000,37598.000000,0.055624
32,34,302,0.003325,0.000078,673835.000000,40264.000000,0.059754
33,34,302,0.003326,0.000063,585250.000000,37621.000000,0.064282
34,35,302,0.003333,0.000075,622675.000000,39775.000000,0.063878
35,36,302,0.003332,0.000089,587770.000000,37909.000000,0.064496
36,37,302,0.003346,0.000067,618285.000000,38987.000000,0.063057
37,38,302,0.003322,0.000070,722236.000000,39990.000000,0.055370
38,39,302,0.003320,0.000073,746644.000000,39225.000000,0.052535
39,39,302,0.003332,0.000066,716438.000000,38055.000000,0.053117
40,40,302,0.003318,0.000073,709043.000000,35772.000000,0.050451
41,41,302,0.003324,0.000075,738467.000000,40263.000000,0.054522
42,42,302,0.003327,0.000076,740303.000000,39547.000000,0.053420
43,43,302,0.003318,0.000078,750914.000000,38912.000000,0.051820
44,44,302,0.003324,0.000078,746594.000000,40201.000000,0.053846
45,45,302,0.003324,0.000089,752071.000000,36483.000000,0.048510
46,46,302,0.003324,0.000090,761919.000000,39683.000000,0.052083
47,46,302,0.003321,0.000095,770835.000000,40992.000000,0.053179
48,47,303,0.003328,0.000092,771128.000000,40269.000000,0.052221
49,47,303,0.003318,0.000085,768724.000000,39928.000000,0.051941
50,48,303,0.003325,0.000091,743663.000000,37397.000000,0.050288
51,49,303,0.003326,0.000103,777750.000000,40353.000000,0.051884
52,50,303,0.003320,0.000093,787180.000000,40172.000000,0.051033
53,51,303,0.003321,0.000107,808966.000000,42003.000000,0.051922
54,52,303,0.003328,0.000097,806872.000000,40624.000000,0.050348
55,53,303,0.003320,0.000110,814686.000000,36814.000000,0.045188
56,53,303,0.003323,0.000098,823828.000000,41078.000000,0.049862
57,54,303,0.003331,0.000104,828162.000000,41878.000000,0.050567
58,55,303,0.003312,0.000155,846752.000000,43042.000000,0.050832
59,56,303,0.003320,0.000117,851094.000000,41598.000000,0.048876
60,57,300,0.003328,0.000098,825895.000000,37536.000000,0.045449
61,57,300,0.003319,0.000105,854852.000000,41011.000000,0.047974
62,57,300,0.003324,0.000101,821050.000000,40915.000000,0.049833
63,58,300,0.003328,0.000119,828276.000000,40989.000000,0.049487
64,59,300,0.003319,0.000118,841769.000000,41174.000000,0.048914
65,60,300,0.003322,0.000122,807996.000000,37997.000000,0.047026
66,61,300,0.003328,0.000122,854406.000000,41565.000000,0.048648
67,62,300,0.003321,0.000126,858671.000000,42166.000000,0.049106
68,63,300,0.003319,0.000141,876378.000000,43846.000000,0.050031
69,64,300,0.003328,0.000132,897748.000000,43102.000000,0.048011
70,65,300,0.003317,0.000132,858021.000000,38488.000000,0.044857
71,65,300,0.003323,0.000117,897676.000000,42513.000000,0.047359
72,66,300,0.003330,0.000123,905371.000000,42541.000000,0.046987
73,67,300,0.003318,0.000137,913097.000000,42171.000000,0.046185
74,67,300,0.003323,0.000121,906864.000000,42373.000000,0.046725
75,68,300,0.003328,0.000126,897000.000000,38415.000000,0.042826
76,69,300,0.003323,0.000113,949597.000000,43032.000000,0.045316
77,70,300,0.003322,0.000130,952177.000000,43460.000000,0.045643
78,71,300,0.003330,0.000130,928331.000000,42509.000000,0.045791
79,72,300,0.003318,0.000148,943017.000000,42997.000000,0.045595
80,72,300,0.003324,0.000129,912010.000000,38996.000000,0.042758
81,73,300,0.003329,0.000124,972879.000000,43263.000000,0.044469
82,74,300,0.003317,0.000151,963948.000000,43283.000000,0.044902
83,75,300,0.003323,0.000160,959207.000000,42864.000000,0.044687
84,76,300,0.003327,0.000152,983155.000000,42927.000000,0.043662
85,77,300,0.003321,0.000158,947939.000000,39700.000000,0.041880
86,77,300,0.003324,0.000198,982463.000000,44038.000000,0.044824
87,78,300,0.003327,0.000163,996713.000000,43932.000000,0.044077
88,79,300,0.003318,0.000162,989647.000000,44085.000000,0.044546
89,80,300,0.003326,0.000167,982990.000000,44826.000000,0.045602
90,81,300,0.003324,0.000165,992371.000000,40068.000000,0.040376
91,82,300,0.003317,0.000166,1019820.000000,44430.000000,0.043567
92,82,300,0.003322,0.000172,1013245.000000,43808.000000,0.043235
93,83,300,0.003328,0.000168,1011971.000000,43488.000000,0.042974
94,84,300,0.003320,0.000168,1033852.000000,44217.000000,0.042769
95,85,300,0.003321,0.000182,993316.000000,40854.000000,0.041129
96,85,300,0.003328,0.000167,1017455.000000,43490.000000,0.042744
97,86,300,0.003322,0.000171,1018902.000000,43868.000000,0.043054
98,87,300,0.003323,0.000220,1069081.000000,45899.000000,0.042933
99,88,300,0.003324,0.000183,1080025.000000,45355.000000,0.041994
100,89,300,0.003320,0.000164,1072317.000000,41278.000000,0.038494
101,90,300,0.003320,0.000183,1124817.000000,45572.000000,0.040515
102,91,300,0.003330,0.000175,1135053.000000,45282.000000,0.039894
103,92,300,0.003322,0.000180,1136185.000000,45505.000000,0.040051
104,93,300,0.003320,0.000166,1168329.000000,46459.000000,0.039765
105,94,300,0.003333,0.000183,1122991.000000,42531.000000,0.037873
106,95,300,0.003317,0.000211,1194503.000000,47305.000000,0.039602
107,95,300,0.003321,0.000199,1212832.000000,47595.000000,0.039243
108,95,300,0.003329,0.000191,1195197.000000,46430.000000,0.038847
109,95,300,0.003322,0.000223,1227530.000000,49208.000000,0.040087
110,95,300,0.003323,0.000209,1195540.000000,43596.000000,0.036466
111,96,300,0.003329,0.000206,1237526.000000,46402.000000,0.037496
112,97,300,0.003322,0.000205,1277021.000000,46983.000000,0.036791
113,98,300,0.003324,0.000244,1293676.000000,49172.000000,0.038010
114,99,300,0.003328,0.000216,1301389.000000,47943.000000,0.036840
115,99,300,0.003322,0.000217,1249929.000000,43895.000000,0.035118
116,100,300,0.003325,0.000315,1374992.000000,54365.000000,0.039538
117,101,300,0.003326,0.000237,1369395.000000,48694.000000,0.035559
118,102,300,0.003323,0.000233,1351284.000000,48111.000000,0.035604
119,103,300,0.003324,0.000244,1355266.000000,49654.000000,0.036638
120,103,300,0.003328,0.000227,1295176.000000,43417.000000,0.033522
121,104,300,0.003325,0.000233,1340350.000000,47899.000000,0.035736
122,104,300,0.003321,0.000233,1336834.000000,47737.000000,0.035709
123,105,300,0.003328,0.000232,1367917.000000,48289.000000,0.035301
124,106,300,0.003322,0.000237,1392650.000000,49247.000000,0.035362
125,106,300,0.003327,0.000286,1378023.000000,46702.000000,0.033891
126,107,300,0.003328,0.000252,1444169.000000,50705.000000,0.035110
127,107,300,0.003317,0.000284,1446020.000000,50434.000000,0.034878
128,108,300,0.003325,0.000256,1455545.000000,51091.000000,0.035101
129,109,300,0.003326,0.000261,1453697.000000,50191.000000,0.034526
130,110,300,0.003323,0.000259,1451272.000000,46177.000000,0.031818
131,111,300,0.003325,0.000273,1472719.000000,51197.000000,0.034764
132,112,300,0.003326,0.000265,1513318.000000,50314.000000,0.033247
133,113,300,0.003324,0.000273,1488345.000000,50561.000000,0.033971
134,114,300,0.003325,0.000316,1545852.000000,52927.000000,0.034238
135,115,300,0.003330,0.000283,1498891.000000,47488.000000,0.031682
136,116,300,0.003316,0.000314,1582691.000000,52085.000000,0.032909
137,117,300,0.003323,0.000295,1560184.000000,52486.000000,0.033641
138,118,300,0.003328,0.000285,1601127.000000,52251.000000,0.032634
139,119,300,0.003323,0.000292,1606090.000000,53969.000000,0.033603
140,120,300,0.003322,0.000316,1618538.000000,52207.000000,0.032256
141,121,300,0.003330,0.000304,1624364.000000,53142.000000,0.032716
142,121,300,0.003320,0.000300,1637739.000000,54211.000000,0.033101
143,122,300,0.003323,0.000306,1671101.000000,55307.000000,0.033096
144,123,300,0.003327,0.000309,1691194.000000,54361.000000,0.032144
145,123,300,0.003323,0.000311,1624618.000000,50459.000000,0.031059
146,124,300,0.003324,0.000376,1758165.000000,57872.000000,0.032916
147,125,300,0.003328,0.000328,1760093.000000,56620.000000,0.032169
148,126,300,0.003320,0.000331,1760647.000000,56016.000000,0.031816
149,127,300,0.003329,0.000339,1767274.000000,57754.000000,0.032680
150,128,300,0.003318,0.000508,1925426.000000,78024.000000,0.040523
151,128,300,0.003320,0.000335,1883399.000000,59152.000000,0.031407
152,129,300,0.003323,0.000336,1940585.000000,61202.000000,0.031538
153,130,300,0.003328,0.000415,1898135.000000,58407.000000,0.030771
154,131,300,0.003321,0.000414,1946520.000000,60531.000000,0.031097
155,131,300,0.003319,0.000618,2011452.000000,69116.000000,0.034361
156,131,300,0.003326,0.000428,1961249.000000,59926.000000,0.030555
157,132,300,0.003358,0.000463,1986038.000000,64208.000000,0.032330
158,133,300,0.003322,0.000441,2139017.000000,68765.000000,0.032148
159,134,300,0.003326,0.000462,2067894.000000,61525.000000,0.029752
160,135,300,0.003350,0.000504,2008225.000000,57745.000000,0.028754
161,136,300,0.003346,0.000437,2020120.000000,63506.000000,0.031437
162,137,300,0.003368,0.000465,2079246.000000,62005.000000,0.029821
163,138,300,0.003362,0.000491,2083214.000000,64017.000000,0.030730
164,139,300,0.003321,0.000488,2200045.000000,64198.000000,0.029180
165,140,300,0.003328,0.000563,2231383.000000,64669.000000,0.028982
166,141,300,0.003310,0.000512,2299164.000000,66911.000000,0.029102
167,141,300,0.003353,0.000513,2239357.000000,65478.000000,0.029240
168,142,300,0.003359,0.000535,2304436.000000,67127.000000,0.029129
169,142,300,0.003361,0.000555,2326615.000000,70183.000000,0.030165
170,143,300,0.003358,0.000551,2333246.000000,63327.000000,0.027141
171,144,300,0.003367,0.000578,2383941.000000,68428.000000,0.028704
172,145,300,0.003363,0.000532,2416562.000000,68610.000000,0.028392
173,146,300,0.003349,0.000467,2416935.000000,68210.000000,0.028222
174,146,300,0.003358,0.000580,2401333.000000,67869.000000,0.028263
175,147,300,0.003366,0.000524,2443889.000000,65238.000000,0.026694
176,148,300,0.003360,0.000587,2488501.000000,69036.000000,0.027742
177,149,300,0.003364,0.000585,2505016.000000,69660.000000,0.027808
178,150,299,0.003364,0.000650,2515006.000000,69788.000000,0.027749
179,150,299,0.003363,0.000606,2492797.000000,69373.000000,0.027829
180,151,299,0.003363,0.000579,2517649.000000,67044.000000,0.026630
181,152,299,0.003380,0.000674,2615167.000000,72276.000000,0.027637
182,153,299,0.003367,0.000631,2596611.000000,71628.000000,0.027585
183,154,299,0.003346,0.000741,2676984.000000,79249.000000,0.029604
184,155,299,0.003327,0.000766,2908755.000000,89999.000000,0.030941
185,156,299,0.003322,0.000761,2895629.000000,87844.000000,0.030337
186,156,299,0.003319,0.000620,2840221.000000,76566.000000,0.026958
187,156,299,0.003324,0.000675,2808329.000000,73611.000000,0.026212
188,157,299,0.003321,0.000674,2866964.000000,74628.000000,0.026030
189,158,299,0.003323,0.000660,2943357.000000,79321.000000,0.026949
190,159,299,0.003323,0.000701,2888799.000000,71067.000000,0.024601
191,160,299,0.003325,0.000572,2935997.000000,75472.000000,0.025706
192,161,299,0.003325,0.000665,3003823.000000,77992.000000,0.025964
193,162,299,0.003322,0.000722,2967850.000000,76457.000000,0.025762
194,163,299,0.003326,0.000766,3045638.000000,77131.000000,0.025325
195,164,299,0.003322,0.000659,3000712.000000,73063.000000,0.024349
196,165,299,0.003320,0.000734,3080023.000000,78364.000000,0.025443
197,166,299,0.003322,0.000737,3084546.000000,78068.000000,0.025309
198,167,299,0.003324,0.000668,3167891.000000,78658.000000,0.024830
199,168,299,0.003327,0.000781,3160375.000000,79627.000000,0.025195
200,169,299,0.003320,0.000771,3188793.000000,75787.000000,0.023767
201,170,299,0.003322,0.000700,3216751.000000,80239.000000,0.024944
202,170,299,0.003325,0.000780,3185230.000000,78492.000000,0.024642
203,171,299,0.003317,0.000773,3196810.000000,78683.000000,0.024613
204,172,299,0.003324,0.000704,3285050.000000,79536.000000,0.024212
205,173,299,0.003326,0.000819,3275021.000000,76072.000000,0.023228
206,174,299,0.003323,0.000801,3392766.000000,82737.000000,0.024386
207,175,299,0.003322,0.000756,3518211.000000,82934.000000,0.023573
208,175,299,0.003324,0.000831,3447047.000000,82075.000000,0.023810
209,176,299,0.003326,0.000839,3440581.000000,82696.000000,0.024035
210,177,299,0.003324,0.000766,3454076.000000,77622.000000,0.022473
211,177,299,0.003324,0.000877,3544187.000000,83203.000000,0.023476
212,178,299,0.003324,0.000857,3617052.000000,84843.000000,0.023456
213,179,299,0.003324,0.000812,3726183.000000,87181.000000,0.023397
214,180,299,0.003318,0.000828,3755412.000000,90464.000000,0.024089
215,181,299,0.003324,0.000744,3685981.000000,82750.000000,0.022450
216,182,299,0.003323,0.000968,3801124.000000,89146.000000,0.023453
217,183,299,0.003325,0.000938,3814177.000000,90303.000000,0.023676
218,184,299,0.003321,0.000978,3868310.000000,89775.000000,0.023208
219,185,299,0.003322,0.000903,3932566.000000,92533.000000,0.023530
220,186,299,0.003325,0.000968,3930035.000000,85075.000000,0.021647
221,187,299,0.003321,0.001009,4129080.000000,94150.000000,0.022802
222,188,299,0.003323,0.000965,4162062.000000,95279.000000,0.022892
223,188,299,0.003323,0.001038,4101959.000000,91619.000000,0.022335
224,189,299,0.003324,0.001008,4206830.000000,93820.000000,0.022302
225,190,299,0.003325,0.001014,4253760.000000,95622.000000,0.022479
226,191,299,0.003318,0.001358,4535084.000000,118652.000000,0.026163
227,192,299,0.003329,0.000996,4356171.000000,104882.000000,0.024077
228,192,300,0.003321,0.001291,4483560.000000,122780.000000,0.027384
229,193,300,0.003324,0.001010,4340124.000000,107967.000000,0.024876
230,194,300,0.003324,0.001440,4621094.000000,123930.000000,0.026818
231,195,300,0.003320,0.001027,4432571.000000,99243.000000,0.022389
232,196,300,0.003325,0.000943,4392459.000000,97721.000000,0.022247
233,197,300,0.003323,0.001074,4467050.000000,96261.000000,0.021549
234,198,300,0.003323,0.001068,4561638.000000,101311.000000,0.022209
235,199,300,0.003323,0.001094,4501489.000000,96625.000000,0.021465
236,200,300,0.003325,0.001118,4613035.000000,102392.000000,0.022196
237,200,300,0.003323,0.001056,4643122.000000,102422.000000,0.022059
238,201,300,0.003324,0.001015,4724494.000000,102724.000000,0.021743
239,201,300,0.003324,0.001143,4648866.000000,99710.000000,0.021448
240,201,300,0.003325,0.001070,4631752.000000,96646.000000,0.020866
241,202,300,0.003324,0.001020,4742825.000000,102103.000000,0.021528
242,203,300,0.003325,0.001166,4782897.000000,101716.000000,0.021267
243,204,300,0.003323,0.001139,4862180.000000,105502.000000,0.021698
244,205,300,0.003326,0.001035,4819241.000000,103559.000000,0.021489
245,206,300,0.003321,0.001200,4816902.000000,100448.000000,0.020853
246,206,300,0.003324,0.001075,4875981.000000,106405.000000,0.021822
247,207,300,0.003327,0.001035,4882840.000000,103048.000000,0.021104
248,208,300,0.003323,0.001172,5067462.000000,109007.000000,0.021511
249,209,300,0.003325,0.001132,5119546.000000,109084.000000,0.021307
250,210,300,0.003323,0.001095,5155014.000000,104101.000000,0.020194
251,211,300,0.003323,0.001193,5258350.000000,110323.000000,0.020981
252,211,300,0.003327,0.001135,5173590.000000,109093.000000,0.021087
253,212,300,0.003320,0.001132,5309328.000000,111488.000000,0.020999
254,212,300,0.003328,0.001168,5116499.000000,108524.000000,0.021211
255,213,300,0.003327,0.001204,5137931.000000,105385.000000,0.020511
256,214,300,0.003319,0.001253,5351115.000000,116885.000000,0.021843
257,214,300,0.003325,0.001194,5357849.000000,111457.000000,0.020803
258,215,300,0.003323,0.001248,5505002.000000,115619.000000,0.021003
259,216,300,0.003322,0.001190,5541521.000000,113752.000000,0.020527
260,216,300,0.003326,0.001262,5549005.000000,111098.000000,0.020021
261,217,300,0.003324,0.001277,5636815.000000,118352.000000,0.020996
262,217,300,0.003323,0.001201,5660420.000000,115556.000000,0.020415
263,218,300,0.003327,0.001253,5538051.000000,114746.000000,0.020720
264,219,300,0.003324,0.001289,5689566.000000,119183.000000,0.020948
265,220,300,0.003322,0.001234,5650114.000000,112418.000000,0.019897
266,221,300,0.003327,0.001292,5767526.000000,118162.000000,0.020487
267,221,300,0.003326,0.001368,5879591.000000,122707.000000,0.020870
268,222,300,0.003320,0.001275,5908203.000000,118709.000000,0.020092
269,223,300,0.003326,0.001348,5896886.000000,118107.000000,0.020029
270,224,300,0.003325,0.001370,5920564.000000,117996.000000,0.019930
271,225,300,0.003323,0.001298,5997429.000000,119969.000000,0.020003
272,225,300,0.003327,0.001365,5983766.000000,119892.000000,0.020036
273,226,300,0.003324,0.001396,6036600.000000,122914.000000,0.020361
274,227,300,0.003323,0.001309,6136199.000000,120651.000000,0.019662
275,228,300,0.003326,0.001407,6200988.000000,122199.000000,0.019706
276,229,300,0.003324,0.001433,6280859.000000,127195.000000,0.020251
277,230,300,0.003323,0.001364,6301329.000000,125553.000000,0.019925
278,231,300,0.003326,0.001431,6385824.000000,126205.000000,0.019763
279,232,300,0.003324,0.001487,6501100.000000,130667.000000,0.020099
280,233,300,0.003323,0.001408,6452175.000000,124168.000000,0.019244
281,234,300,0.003326,0.001478,6612239.000000,130764.000000,0.019776
282,234,300,0.003326,0.001522,6706522.000000,134851.000000,0.020107
283,235,300,0.003320,0.001460,6651605.000000,129126.000000,0.019413
284,236,300,0.003325,0.001509,6724137.000000,130830.000000,0.019457
285,237,300,0.003327,0.001627,6883617.000000,134440.000000,0.019530
286,238,300,0.003323,0.001402,6761369.000000,132609.000000,0.019613
287,239,300,0.003325,0.001421,6871349.000000,135671.000000,0.019744
288,240,300,0.003327,0.001582,6882574.000000,136274.000000,0.019800
289,241,300,0.003323,0.001513,6920095.000000,135098.000000,0.019523
290,242,300,0.003325,0.001462,7148778.000000,151312.000000,0.021166
291,243,300,0.003325,0.001624,7147581.000000,141743.000000,0.019831
292,244,300,0.003325,0.001481,7183691.000000,139959.000000,0.019483
293,245,300,0.003325,0.001495,7161180.000000,139677.000000,0.019505
294,246,300,0.003326,0.001665,7304099.000000,143307.000000,0.019620
295,247,300,0.003325,0.001536,7282307.000000,136615.000000,0.018760
296,248,300,0.003325,0.001535,7440211.000000,142691.000000,0.019178
297,249,300,0.003327,0.001722,7572849.000000,146715.000000,0.019374
298,250,300,0.003323,0.001547,7461735.000000,142572.000000,0.019107
299,251,300,0.003325,0.001561,7560489.000000,143733.000000,0.019011
300,251,300,0.003326,0.001756,7671821.000000,146231.000000,0.019061
301,251,300,0.003325,0.001568,7625537.000000,145697.000000,0.019106
302,252,300,0.003325,0.001620,7816775.000000,149696.000000,0.019151
303,253,300,0.003325,0.001764,7759784.000000,152042.000000,0.019594
304,254,300,0.003325,0.001613,7733723.000000,149791.000000,0.019369
305,255,300,0.003325,0.001645,7765219.000000,146478.000000,0.018863
306,256,300,0.003331,0.001902,7959733.000000,155743.000000,0.019566
307,257,300,0.003325,0.001662,7998820.000000,154269.000000,0.019286
308,258,300,0.003325,0.001673,8020352.000000,154345.000000,0.019244
309,259,300,0.003328,0.001853,8110438.000000,158169.000000,0.019502
310,259,300,0.003324,0.001699,8065231.000000,151275.000000,0.018756
311,260,300,0.003325,0.001705,8169610.000000,156113.000000,0.019109
312,261,300,0.003331,0.001855,8028495.000000,156911.000000,0.019544
313,261,300,0.003323,0.001683,8000823.000000,154094.000000,0.019260
314,261,300,0.003325,0.001682,8065292.000000,154666.000000,0.019177
315,262,300,0.003333,0.001960,8175695.000000,158385.000000,0.019373
316,262,300,0.003431,0.001926,8304250.000000,162330.000000,0.019548
317,263,300,0.003413,0.001756,8293863.000000,160905.000000,0.019400
318,264,300,0.003425,0.001897,8367281.000000,162031.000000,0.019365
319,265,300,0.003425,0.001850,8482472.000000,165742.000000,0.019539
320,266,299,0.003430,0.001906,8409601.000000,160105.000000,0.019038
321,267,299,0.003418,0.001797,8531454.000000,166617.000000,0.019530
322,267,299,0.003422,0.001825,8543430.000000,167489.000000,0.019604
323,268,299,0.003427,0.001812,8546516.000000,167370.000000,0.019583
324,269,299,0.003420,0.001810,8595277.000000,164426.000000,0.019130
325,269,299,0.003425,0.001835,8741276.000000,169774.000000,0.019422
326,270,299,0.003424,0.001838,8771248.000000,170809.000000,0.019474
327,271,298,0.003422,0.001865,8822375.000000,171435.000000,0.019432
328,271,298,0.003425,0.001880,8799285.000000,171240.000000,0.019461
329,272,298,0.003433,0.001988,8789258.000000,167715.000000,0.019082
330,273,298,0.003425,0.001868,8914373.000000,172081.000000,0.019304
331,273,298,0.003426,0.001897,8878753.000000,172421.000000,0.019420
332,274,298,0.003337,0.001889,9035140.000000,173638.000000,0.019218
333,275,298,0.003329,0.001921,9179367.000000,177272.000000,0.019312
334,275,298,0.003333,0.002008,8946833.000000,169620.000000,0.018959
335,276,298,0.003333,0.001922,9141577.000000,176708.000000,0.019330
336,276,298,0.003327,0.001927,9083558.000000,175321.000000,0.019301
337,276,298,0.003337,0.002035,9212589.000000,177043.000000,0.019218
338,276,298,0.003332,0.001951,9288654.000000,179351.000000,0.019309
339,277,298,0.003332,0.001967,9311546.000000,175914.000000,0.018892
340,277,298,0.003337,0.002088,9300589.000000,180755.000000,0.019435
341,277,298,0.003333,0.001969,9289250.000000,180441.000000,0.019425
342,277,298,0.003333,0.001974,9389132.000000,180084.000000,0.019180
343,277,298,0.003340,0.002099,9460773.000000,182527.000000,0.019293
344,278,298,0.003337,0.002012,9514178.000000,179229.000000,0.018838
345,279,298,0.003330,0.002162,9673974.000000,188406.000000,0.019476
346,280,298,0.003335,0.002029,9611337.000000,185905.000000,0.019342
347,281,298,0.003338,0.002048,9618266.000000,185140.000000,0.019249
348,281,298,0.003324,0.002036,9619012.000000,185026.000000,0.019235
349,281,298,0.003342,0.002142,9594035.000000,180623.000000,0.018827
350,282,298,0.003341,0.002100,9845788.000000,187483.000000,0.019042
351,283,298,0.003338,0.002073,9752150.000000,187687.000000,0.019246
352,284,298,0.003343,0.002184,9846699.000000,188505.000000,0.019144
353,284,298,0.003341,0.002121,9908581.000000,189781.000000,0.019153
354,285,297,0.003339,0.002118,10050744.000000,188552.000000,0.018760
355,286,297,0.003346,0.002249,10030704.000000,192505.000000,0.019192
356,287,297,0.003344,0.002179,10157934.000000,194020.000000,0.019100
357,288,297,0.003344,0.002220,10416314.000000,198570.000000,0.019063
358,288,297,0.003343,0.002204,10373987.000000,197392.000000,0.019028
359,289,297,0.003348,0.002276,10446661.000000,195971.000000,0.018759
360,290,297,0.003345,0.002223,10485703.000000,197565.000000,0.018841
361,290,297,0.003344,0.002221,10460935.000000,197967.000000,0.018924
362,291,297,0.003350,0.002295,10638527.000000,201970.000000,0.018985
363,291,297,0.003347,0.002254,10684748.000000,203421.000000,0.019038
364,292,297,0.003346,0.002250,10566419.000000,197189.000000,0.018662
365,293,297,0.003338,0.002319,10797765.000000,205180.000000,0.019002
366,294,297,0.003348,0.002282,10765342.000000,203691.000000,0.018921
367,295,297,0.003348,0.002281,10832945.000000,206623.000000,0.019074
368,295,297,0.003352,0.002337,10911885.000000,209423.000000,0.019192
369,296,297,0.003347,0.002282,10752741.000000,200502.000000,0.018647
370,297,297,0.003451,0.002298,10879366.000000,206072.000000,0.018942
371,297,297,0.003449,0.002443,10996070.000000,211535.000000,0.019237
372,298,296,0.003454,0.002397,11148699.000000,211929.000000,0.019009
373,299,296,0.003454,0.002392,11278496.000000,215977.000000,0.019149
374,300,296,0.003455,0.002405,11284825.000000,213176.000000,0.018891
375,301,296,0.003460,0.002502,11498073.000000,210792.000000,0.018333
376,302,296,0.003453,0.002445,11560184.000000,211171.000000,0.018267
377,303,296,0.003456,0.002494,11524932.000000,212298.000000,0.018421
378,304,296,0.003460,0.002551,11621731.000000,212946.000000,0.018323
379,305,296,0.003448,0.002492,11726426.000000,210339.000000,0.017937
380,306,296,0.003460,0.002521,11808484.000000,216895.000000,0.018368
381,307,296,0.003469,0.002605,11991384.000000,218958.000000,0.018260
382,308,296,0.003455,0.002500,11879880.000000,215316.000000,0.018124
383,309,296,0.003456,0.002549,12043496.000000,214528.000000,0.017813
384,310,295,0.003461,0.002577,12038376.000000,218630.000000,0.018161
385,311,295,0.003462,0.002593,12082463.000000,219980.000000,0.018207
386,312,295,0.003464,0.002580,12193832.000000,218397.000000,0.017910
387,313,295,0.003464,0.002651,12268477.000000,222023.000000,0.018097
388,314,295,0.003466,0.002652,12355773.000000,219081.000000,0.017731
389,315,295,0.003466,0.002695,12338132.000000,222113.000000,0.018002
390,315,295,0.003465,0.002656,12335045.000000,222452.000000,0.018034
391,316,295,0.003469,0.002672,12475379.000000,224478.000000,0.017994
392,316,295,0.003471,0.002706,12407235.000000,223513.000000,0.018015
393,317,295,0.003465,0.002673,12382416.000000,218693.000000,0.017662
394,317,295,0.003429,0.002694,12399189.000000,224709.000000,0.018123
395,318,294,0.003467,0.002705,12410980.000000,222776.000000,0.017950
396,319,294,0.003462,0.002669,12563962.000000,224257.000000,0.017849
397,320,294,0.003463,0.002699,12577497.000000,226915.000000,0.018041
398,320,294,0.003493,0.002733,12621617.000000,221418.000000,0.017543
399,321,294,0.003463,0.002666,12492765.000000,223518.000000,0.017892
400,322,293,0.003492,0.002708,12679741.000000,227688.000000,0.017957
401,323,293,0.003349,0.002764,12762996.000000,227636.000000,0.017836
402,324,293,0.003467,0.002693,12733330.000000,226698.000000,0.017804
403,324,293,0.003723,0.003003,12999766.000000,230841.000000,0.017757
404,324,292,0.003389,0.002820,12754096.000000,231172.000000,0.018125
405,325,292,0.003369,0.002747,12930188.000000,231321.000000,0.017890
406,326,292,0.003425,0.002780,12977726.000000,232205.000000,0.017893
407,327,292,0.003402,0.002829,13065755.000000,229654.000000,0.017577
408,328,292,0.003399,0.002805,13127243.000000,232355.000000,0.017700
409,328,292,0.003517,0.002888,13401855.000000,241049.000000,0.017986
410,329,292,0.003461,0.002877,13426115.000000,238956.000000,0.017798
