frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
118,94,301,0.003318,0.000271,1242979.000000,58337.000000,0.046933
119,94,301,0.003322,0.000259,1246712.000000,57890.000000,0.046434
120,95,301,0.003325,0.000266,1245801.000000,54559.000000,0.043794
121,96,301,0.003318,0.000287,1307216.000000,61120.000000,0.046756
122,97,301,0.003320,0.000299,1335684.000000,63138.000000,0.047270
123,98,301,0.003326,0.000311,1375990.000000,63652.000000,0.046259
124,99,301,0.003318,0.000205,1311852.000000,50348.000000,0.038379
125,100,301,0.003323,0.000200,1278682.000000,44343.000000,0.034679
126,100,301,0.003326,0.000240,1297051.000000,47262.000000,0.036438
127,101,301,0.003316,0.000251,1310334.000000,47693.000000,0.036398
128,102,301,0.003323,0.000246,1309339.000000,47271.000000,0.036103
129,102,300,0.003326,0.000249,1325663.000000,47941.000000,0.036164
130,103,300,0.003319,0.000256,1317426.000000,44616.000000,0.033866
131,103,300,0.003324,0.000255,1335640.000000,46964.000000,0.035162
132,104,300,0.003327,0.000262,1373751.000000,48330.000000,0.035181
133,105,300,0.003320,0.000268,1372408.000000,48413.000000,0.035276
134,105,300,0.003322,0.000262,1361807.000000,47766.000000,0.035075
135,106,300,0.003329,0.000241,1340174.000000,45144.000000,0.033685
136,107,300,0.003320,0.000254,1429177.000000,50558.000000,0.035376
137,108,300,0.003320,0.000250,1423839.000000,49061.000000,0.034457
138,109,300,0.003331,0.000247,1427793.000000,49498.000000,0.034667
139,110,300,0.003318,0.000264,1446511.000000,50262.000000,0.034747
140,111,300,0.003322,0.000254,1421139.000000,45665.000000,0.032133
141,112,300,0.003330,0.000265,1474531.000000,49578.000000,0.033623
142,113,300,0.003318,0.000279,1515367.000000,50606.000000,0.033395
143,114,300,0.003323,0.000241,1504028.000000,49889.000000,0.033170
144,114,300,0.003331,0.000264,1523872.000000,50669.000000,0.033250
145,115,300,0.003318,0.000292,1483345.000000,47055.000000,0.031722
146,116,300,0.003322,0.000275,1557364.000000,51174.000000,0.032859
147,117,300,0.003330,0.000283,1617337.000000,52626.000000,0.032539
148,118,300,0.003321,0.000263,1646225.000000,53782.000000,0.032670
149,119,300,0.003325,0.000307,1629579.000000,53013.000000,0.032532
150,120,300,0.003325,0.000350,1672398.000000,50160.000000,0.029993
151,121,300,0.003316,0.000321,1784188.000000,55965.000000,0.031367
152,122,300,0.003322,0.000357,1743675.000000,54785.000000,0.031419
153,123,300,0.003330,0.000381,1752923.000000,56507.000000,0.032236
154,124,300,0.003321,0.000332,1775082.000000,56123.000000,0.031617
155,125,300,0.003314,0.000549,1878411.000000,72735.000000,0.038722
156,126,300,0.003324,0.000307,1854895.000000,56502.000000,0.030461
157,126,300,0.003321,0.000505,1948038.000000,81163.000000,0.041664
158,127,300,0.003324,0.000319,1890273.000000,56399.000000,0.029836
159,128,300,0.003329,0.000406,1902187.000000,58473.000000,0.030740
160,128,300,0.003319,0.000463,1896828.000000,54934.000000,0.028961
161,129,300,0.003320,0.000436,1967672.000000,58158.000000,0.029557
162,130,300,0.003325,0.000437,2003714.000000,59541.000000,0.029715
163,131,300,0.003322,0.000383,2074390.000000,62951.000000,0.030347
164,132,300,0.003320,0.000447,2054840.000000,59696.000000,0.029051
165,133,300,0.003327,0.000420,2080132.000000,57322.000000,0.027557
166,134,300,0.003320,0.000409,2137416.000000,61894.000000,0.028957
167,134,300,0.003323,0.000426,2181829.000000,62189.000000,0.028503
168,135,300,0.003327,0.000447,2194499.000000,62217.000000,0.028351
169,136,300,0.003320,0.000431,2194794.000000,61759.000000,0.028139
170,136,300,0.003322,0.000438,2146553.000000,56523.000000,0.026332
171,136,300,0.003330,0.000447,2228680.000000,61520.000000,0.027604
172,137,300,0.003320,0.000440,2258633.000000,62624.000000,0.027727
173,138,300,0.003324,0.000460,2247371.000000,61810.000000,0.027503
174,138,300,0.003327,0.000464,2248565.000000,63108.000000,0.028066
175,139,300,0.003320,0.000451,2225550.000000,58972.000000,0.026498
176,140,300,0.003322,0.000460,2277707.000000,61644.000000,0.027064
177,141,300,0.003329,0.000479,2304972.000000,62855.000000,0.027269
178,142,300,0.003323,0.000419,2363127.000000,63821.000000,0.027007
179,142,300,0.003319,0.000482,2345112.000000,63214.000000,0.026956
180,143,300,0.003330,0.000493,2343981.000000,61581.000000,0.026272
181,143,300,0.003320,0.000475,2433785.000000,64066.000000,0.026324
182,144,300,0.003322,0.000565,2491565.000000,65326.000000,0.026219
183,145,300,0.003329,0.000521,2511336.000000,66213.000000,0.026366
184,145,300,0.003320,0.000500,2470077.000000,66440.000000,0.026898
185,146,300,0.003322,0.000518,2477591.000000,62113.000000,0.025070
186,147,300,0.003331,0.000532,2569814.000000,68505.000000,0.026658
187,148,300,0.003318,0.000555,2624440.000000,67853.000000,0.025854
188,149,300,0.003330,0.000542,2585171.000000,69208.000000,0.026771
189,150,300,0.003512,0.000914,2780946.000000,96785.000000,0.034803
190,151,300,0.003320,0.000653,2801208.000000,78524.000000,0.028032
191,152,300,0.003319,0.000915,3029443.000000,110099.000000,0.036343
192,153,300,0.003324,0.000942,3078337.000000,113229.000000,0.036783
193,154,300,0.003321,0.000586,2832777.000000,72054.000000,0.025436
194,155,300,0.003320,0.000615,2856323.000000,72146.000000,0.025258
195,155,300,0.003325,0.000661,2827835.000000,68306.000000,0.024155
196,156,300,0.003321,0.000584,2865206.000000,71431.000000,0.024930
197,157,300,0.003320,0.000701,2878818.000000,72989.000000,0.025354
198,157,300,0.003327,0.000666,2898118.000000,70765.000000,0.024418
199,158,300,0.003323,0.000599,2937470.000000,71953.000000,0.024495
200,159,300,0.003319,0.000768,3020935.000000,72678.000000,0.024058
201,159,300,0.003325,0.000703,3055985.000000,73813.000000,0.024154
202,160,300,0.003322,0.000633,3063590.000000,73923.000000,0.024130
203,161,300,0.003320,0.000797,3158059.000000,77949.000000,0.024683
204,162,300,0.003328,0.000723,3139306.000000,75838.000000,0.024158
205,163,300,0.003318,0.000672,3154736.000000,73995.000000,0.023455
206,164,300,0.003323,0.000771,3249407.000000,78553.000000,0.024175
207,165,300,0.003323,0.000799,3404520.000000,81726.000000,0.024005
208,166,300,0.003321,0.000633,3282389.000000,78523.000000,0.023923
209,166,300,0.003320,0.000798,3287048.000000,78852.000000,0.023989
210,166,300,0.003336,0.000784,3342771.000000,74801.000000,0.022377
211,167,300,0.003307,0.000835,3432825.000000,88937.000000,0.025908
212,168,300,0.003322,0.000838,3431176.000000,79914.000000,0.023291
213,169,300,0.003328,0.000838,3504819.000000,82828.000000,0.023633
214,169,300,0.003321,0.000710,3558994.000000,85469.000000,0.024015
215,170,300,0.003320,0.000885,3643528.000000,92314.000000,0.025336
216,171,300,0.003322,0.000996,3728372.000000,104962.000000,0.028152
217,172,300,0.003324,0.000685,3511789.000000,81495.000000,0.023206
218,173,300,0.003318,0.001163,3746625.000000,125571.000000,0.033516
219,174,300,0.003326,0.000719,3664053.000000,84530.000000,0.023070
220,175,300,0.003320,0.000792,3617766.000000,78829.000000,0.021789
221,176,300,0.003323,0.000870,3515730.000000,82351.000000,0.023424
222,176,300,0.003327,0.000848,3600480.000000,83155.000000,0.023096
223,177,300,0.003320,0.000801,3630001.000000,82752.000000,0.022797
224,178,300,0.003324,0.000884,3651683.000000,84640.000000,0.023178
225,179,300,0.003329,0.000892,3647555.000000,82901.000000,0.022728
226,180,300,0.003319,0.000823,3739434.000000,86782.000000,0.023207
227,181,300,0.003322,0.000933,3724283.000000,86649.000000,0.023266
228,181,300,0.003327,0.000897,3709527.000000,86674.000000,0.023365
229,182,300,0.003317,0.000836,3725384.000000,84838.000000,0.022773
230,183,300,0.003326,0.000926,3724721.000000,82495.000000,0.022148
231,184,300,0.003324,0.000926,3798080.000000,88098.000000,0.023195
232,185,300,0.003319,0.000858,3856935.000000,89155.000000,0.023116
233,186,300,0.003324,0.000974,3929690.000000,89355.000000,0.022738
234,187,300,0.003324,0.000943,3872736.000000,89228.000000,0.023040
235,188,300,0.003315,0.000876,3930120.000000,85956.000000,0.021871
236,189,300,0.003324,0.000982,3917270.000000,88769.000000,0.022661
237,190,300,0.003323,0.001043,3984489.000000,93986.000000,0.023588
238,190,300,0.003324,0.000773,3985247.000000,89145.000000,0.022369
239,191,300,0.003321,0.001005,4062511.000000,92213.000000,0.022699
240,192,300,0.003326,0.000987,4054801.000000,87237.000000,0.021514
241,192,300,0.003321,0.000912,4039599.000000,90960.000000,0.022517
242,193,300,0.003321,0.001030,4079466.000000,90590.000000,0.022206
243,193,300,0.003324,0.000989,4143952.000000,92084.000000,0.022221
244,194,300,0.003323,0.000952,4218966.000000,93155.000000,0.022080
245,194,300,0.003320,0.000891,4229042.000000,88564.000000,0.020942
246,195,300,0.003331,0.000843,4261878.000000,92530.000000,0.021711
247,196,300,0.003319,0.000974,4419391.000000,97201.000000,0.021994
248,197,300,0.003319,0.000932,4399680.000000,95786.000000,0.021771
249,198,300,0.003324,0.001094,4492072.000000,98481.000000,0.021923
250,199,300,0.003324,0.001016,4397979.000000,93759.000000,0.021319
251,200,300,0.003319,0.000961,4574320.000000,98430.000000,0.021518
252,200,300,0.003328,0.001107,4608269.000000,99736.000000,0.021643
253,201,300,0.003322,0.001054,4593935.000000,98874.000000,0.021523
254,201,300,0.003325,0.000985,4581256.000000,98519.000000,0.021505
255,202,300,0.003320,0.001179,4587893.000000,100113.000000,0.021821
256,203,300,0.003323,0.001067,4660208.000000,100629.000000,0.021593
257,204,300,0.003323,0.001022,4726947.000000,102237.000000,0.021629
258,204,300,0.003325,0.001175,4784167.000000,104306.000000,0.021802
259,205,300,0.003320,0.001237,4865705.000000,105403.000000,0.021662
260,205,300,0.003325,0.001041,4769716.000000,99620.000000,0.020886
261,206,300,0.003324,0.001206,4830650.000000,104417.000000,0.021616
262,206,300,0.003324,0.001122,4807400.000000,103652.000000,0.021561
263,207,300,0.003323,0.001061,4826884.000000,104689.000000,0.021689
264,208,300,0.003323,0.001220,4894528.000000,105456.000000,0.021546
265,209,300,0.003324,0.001151,4888924.000000,102022.000000,0.020868
266,209,300,0.003323,0.001074,4971916.000000,107255.000000,0.021572
267,210,300,0.003327,0.001237,4992384.000000,109020.000000,0.021837
268,211,300,0.003322,0.001036,5052706.000000,107892.000000,0.021353
269,211,300,0.003318,0.001118,5088837.000000,108524.000000,0.021326
270,212,300,0.003328,0.001418,5149687.000000,108161.000000,0.021003
271,212,300,0.003322,0.001218,5243676.000000,109693.000000,0.020919
272,212,300,0.003321,0.001135,5175990.000000,107858.000000,0.020838
273,213,300,0.003327,0.001316,5200170.000000,111738.000000,0.021487
274,214,300,0.003323,0.001210,5210043.000000,108449.000000,0.020815
275,215,300,0.003321,0.001162,5268103.000000,106838.000000,0.020280
276,215,300,0.003327,0.001342,5397705.000000,114349.000000,0.021185
277,216,300,0.003322,0.001262,5387126.000000,112591.000000,0.020900
278,216,300,0.003321,0.001189,5378496.000000,111769.000000,0.020781
279,217,300,0.003327,0.001368,5408212.000000,115209.000000,0.021303
280,218,300,0.003323,0.001267,5379212.000000,109390.000000,0.020336
281,219,300,0.003321,0.001207,5446795.000000,113179.000000,0.020779
282,220,300,0.003328,0.001417,5485378.000000,115040.000000,0.020972
283,221,300,0.003323,0.001299,5595376.000000,116233.000000,0.020773
284,222,300,0.003323,0.001239,5655963.000000,117155.000000,0.020714
285,223,300,0.003319,0.001681,5925819.000000,121862.000000,0.020565
286,224,300,0.003323,0.001346,5805192.000000,118904.000000,0.020482
287,225,300,0.003322,0.001322,5794446.000000,119305.000000,0.020590
288,225,300,0.003326,0.001443,5786890.000000,121294.000000,0.020960
289,226,300,0.003322,0.001537,5859998.000000,120342.000000,0.020536
290,227,300,0.003323,0.001213,6085286.000000,134243.000000,0.022060
291,228,300,0.003327,0.001553,6032619.000000,125362.000000,0.020781
292,229,300,0.003324,0.001400,6041436.000000,121715.000000,0.020147
293,230,300,0.003319,0.001356,6149060.000000,124083.000000,0.020179
294,231,300,0.003327,0.001583,6198720.000000,128421.000000,0.020717
295,232,300,0.003324,0.001451,6207671.000000,122221.000000,0.019689
296,232,300,0.003319,0.001407,6354756.000000,125398.000000,0.019733
297,233,300,0.003327,0.001597,6309812.000000,129364.000000,0.020502
298,234,300,0.003325,0.001334,6448338.000000,127352.000000,0.019750
299,235,300,0.003319,0.001460,6494855.000000,128172.000000,0.019734
300,236,300,0.003327,0.001663,6537648.000000,129123.000000,0.019751
301,237,300,0.003323,0.001547,6571370.000000,130645.000000,0.019881
302,238,300,0.003322,0.001373,6658792.000000,130091.000000,0.019537
303,239,300,0.003325,0.001711,6755536.000000,136848.000000,0.020257
304,240,300,0.003323,0.001574,6736185.000000,132452.000000,0.019663
305,241,300,0.003325,0.001407,6755453.000000,130488.000000,0.019316
306,242,300,0.003325,0.001472,6843940.000000,137466.000000,0.020086
307,243,300,0.003325,0.001618,6851715.000000,136152.000000,0.019871
308,243,300,0.003325,0.001425,6860200.000000,135460.000000,0.019746
309,244,300,0.003325,0.001495,7022804.000000,139576.000000,0.019875
310,245,300,0.003333,0.001935,7130409.000000,139438.000000,0.019555
311,246,300,0.003324,0.001498,7134819.000000,140881.000000,0.019746
312,247,300,0.003324,0.001643,7259463.000000,144218.000000,0.019866
313,248,300,0.003329,0.001709,7198302.000000,143720.000000,0.019966
314,249,300,0.003317,0.001632,7201189.000000,142391.000000,0.019773
315,250,300,0.003333,0.001972,7237115.000000,145115.000000,0.020051
316,251,300,0.003325,0.001710,7286909.000000,144278.000000,0.019800
317,252,300,0.003325,0.001812,7312438.000000,144654.000000,0.019782
318,253,300,0.003323,0.001584,7435155.000000,146639.000000,0.019722
319,254,300,0.003325,0.001753,7386201.000000,144561.000000,0.019572
320,254,300,0.003325,0.001545,7409280.000000,141510.000000,0.019099
321,255,300,0.003329,0.001764,7593482.000000,150630.000000,0.019837
322,256,300,0.003326,0.001822,7654820.000000,150052.000000,0.019602
323,256,300,0.003324,0.001598,7618994.000000,149108.000000,0.019571
324,256,300,0.003323,0.001699,7756250.000000,152995.000000,0.019725
325,256,300,0.003325,0.001823,7692583.000000,146383.000000,0.019029
326,257,300,0.003325,0.001657,7878316.000000,152484.000000,0.019355
327,257,300,0.003328,0.001679,7837071.000000,151696.000000,0.019356
328,257,300,0.003324,0.001664,7858413.000000,151876.000000,0.019327
329,258,300,0.003321,0.001823,7915988.000000,154478.000000,0.019515
330,259,300,0.003325,0.001722,7990640.000000,152386.000000,0.019071
331,260,300,0.003331,0.001918,8125570.000000,158017.000000,0.019447
332,260,300,0.003325,0.001717,8212277.000000,158364.000000,0.019284
333,261,300,0.003326,0.001740,8088433.000000,157819.000000,0.019512
334,262,300,0.003325,0.001920,8090333.000000,157080.000000,0.019416
335,263,300,0.003324,0.001733,8211874.000000,156781.000000,0.019092
336,264,300,0.003326,0.001768,8318628.000000,161711.000000,0.019440
337,265,300,0.003332,0.001956,8327617.000000,161564.000000,0.019401
338,265,300,0.003325,0.001766,8416989.000000,163021.000000,0.019368
339,266,300,0.003326,0.001803,8485434.000000,162933.000000,0.019201
340,267,300,0.003333,0.001988,8453036.000000,159372.000000,0.018854
341,268,300,0.003325,0.001819,8611518.000000,165701.000000,0.019242
342,269,300,0.003327,0.001829,8584704.000000,166587.000000,0.019405
343,270,300,0.003334,0.002034,8544968.000000,165023.000000,0.019312
344,271,300,0.003325,0.001808,8628402.000000,165104.000000,0.019135
345,272,300,0.003327,0.001874,8660576.000000,162019.000000,0.018708
346,273,300,0.003337,0.002063,8761860.000000,167343.000000,0.019099
347,274,300,0.003326,0.001861,8731716.000000,167906.000000,0.019229
348,275,300,0.003329,0.001881,8866735.000000,167957.000000,0.018942
349,276,300,0.003339,0.002104,8986849.000000,170339.000000,0.018954
350,277,300,0.003328,0.001899,8969497.000000,168060.000000,0.018737
351,278,300,0.003332,0.001929,9067300.000000,170892.000000,0.018847
352,279,300,0.003341,0.002146,9157897.000000,173445.000000,0.018939
353,280,300,0.003331,0.001937,9185314.000000,173641.000000,0.018904
354,281,300,0.003335,0.002000,9250355.000000,172539.000000,0.018652
355,282,300,0.003342,0.002175,9291937.000000,172131.000000,0.018525
356,283,300,0.003333,0.001977,9412854.000000,177020.000000,0.018806
357,284,300,0.003341,0.002032,9446466.000000,178890.000000,0.018937
358,285,300,0.003331,0.002021,9487065.000000,179145.000000,0.018883
359,285,300,0.003334,0.002022,9492234.000000,179633.000000,0.018924
360,286,300,0.003337,0.002047,9607038.000000,176778.000000,0.018401
361,286,300,0.003347,0.002267,9654739.000000,183620.000000,0.019019
362,287,300,0.003331,0.002054,9764140.000000,182976.000000,0.018740
363,288,300,0.003339,0.002108,9849379.000000,184710.000000,0.018753
364,289,300,0.003339,0.002102,9888560.000000,185798.000000,0.018789
365,289,300,0.003326,0.002080,9771542.000000,179820.000000,0.018402
366,290,300,0.003340,0.002115,9865590.000000,184342.000000,0.018685
367,291,300,0.003340,0.002115,9861595.000000,187301.000000,0.018993
368,292,300,0.003340,0.002104,9992369.000000,186610.000000,0.018675
369,293,300,0.003349,0.002303,10127041.000000,192154.000000,0.018974
370,294,300,0.003341,0.002156,10090779.000000,185514.000000,0.018385
371,295,300,0.003340,0.002142,10089212.000000,188379.000000,0.018671
372,296,300,0.003346,0.002213,10241840.000000,190700.000000,0.018620
373,296,300,0.003345,0.002214,10408256.000000,193317.000000,0.018573
374,297,300,0.003345,0.002200,10513577.000000,194783.000000,0.018527
375,298,300,0.003351,0.002324,10778231.000000,195740.000000,0.018161
376,299,300,0.003348,0.002280,10697439.000000,197528.000000,0.018465
377,300,300,0.003346,0.002258,10659633.000000,198458.000000,0.018618
378,300,300,0.003351,0.002314,10799639.000000,199041.000000,0.018430
379,301,299,0.003357,0.002356,10986657.000000,202237.000000,0.018408
380,301,299,0.003342,0.002288,10832149.000000,195069.000000,0.018008
381,302,299,0.003353,0.002371,10981555.000000,202050.000000,0.018399
382,303,299,0.003351,0.002335,10915724.000000,199674.000000,0.018292
383,304,299,0.003351,0.002343,11171916.000000,203505.000000,0.018216
384,305,299,0.003356,0.002419,11240400.000000,205061.000000,0.018243
385,305,299,0.003354,0.002392,11224424.000000,200431.000000,0.017857
386,306,299,0.003353,0.002399,11345187.000000,205657.000000,0.018127
387,307,299,0.003379,0.002821,11527978.000000,213901.000000,0.018555
388,308,299,0.003365,0.002555,11614534.000000,213275.000000,0.018363
389,308,299,0.003358,0.002477,11743336.000000,208654.000000,0.017768
390,309,299,0.003365,0.002594,11728515.000000,215172.000000,0.018346
391,310,299,0.003370,0.002729,11898582.000000,214279.000000,0.018009
392,311,299,0.003360,0.002524,11993529.000000,214775.000000,0.017908
393,312,299,0.003361,0.002555,11972768.000000,213384.000000,0.017822
394,312,299,0.003359,0.002545,11907150.000000,209430.000000,0.017589
395,313,299,0.003363,0.002552,12062626.000000,215063.000000,0.017829
396,314,299,0.003363,0.002573,12136189.000000,218596.000000,0.018012
397,315,299,0.003361,0.002565,12039138.000000,215392.000000,0.017891
398,316,299,0.003362,0.002554,12127981.000000,215984.000000,0.017809
399,317,298,0.003364,0.002610,12274127.000000,217228.000000,0.017698
400,317,298,0.003365,0.002617,12397846.000000,221619.000000,0.017876
401,318,298,0.003365,0.002607,12236516.000000,219246.000000,0.017917
402,318,298,0.003363,0.002595,12329109.000000,219428.000000,0.017798
403,319,298,0.003366,0.002641,12478374.000000,221742.000000,0.017770
404,320,298,0.003368,0.002641,12478654.000000,218572.000000,0.017516
405,321,298,0.003366,0.002674,12674934.000000,223606.000000,0.017642
406,321,298,0.003367,0.002692,12632285.000000,224464.000000,0.017769
407,322,298,0.003377,0.002691,12786801.000000,227029.000000,0.017755
408,323,298,0.003368,0.002721,12852987.000000,226522.000000,0.017624
409,324,298,0.003372,0.002736,12942459.000000,224137.000000,0.017318
410,325,298,0.003380,0.002743,13052709.000000,229298.000000,0.017567
