frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
198,156,300,0.003323,0.000751,2969387.000000,78081.000000,0.026295
199,157,300,0.003322,0.000712,2978498.000000,77354.000000,0.025971
200,158,300,0.003321,0.000723,2985769.000000,76189.000000,0.025517
201,159,300,0.003324,0.000775,3020187.000000,78745.000000,0.026073
202,160,300,0.003324,0.000677,3027985.000000,77140.000000,0.025476
203,161,300,0.003321,0.000613,3070411.000000,77266.000000,0.025165
204,162,300,0.003325,0.000853,3117849.000000,83025.000000,0.026629
205,163,300,0.003323,0.000707,3175037.000000,80209.000000,0.025262
206,163,300,0.003320,0.000756,3151606.000000,79176.000000,0.025122
207,164,300,0.003324,0.000846,3261435.000000,84846.000000,0.026015
208,164,300,0.003322,0.000623,3224373.000000,79665.000000,0.024707
209,165,300,0.003325,0.000638,3185968.000000,78339.000000,0.024589
210,165,300,0.003322,0.000959,3317270.000000,90056.000000,0.027148
211,166,300,0.003323,0.000742,3275192.000000,82130.000000,0.025076
212,167,300,0.003324,0.000663,3278810.000000,82007.000000,0.025011
213,167,300,0.003320,0.000836,3373710.000000,84053.000000,0.024914
214,168,300,0.003369,0.000821,3370463.000000,83785.000000,0.024859
215,169,300,0.003355,0.000780,3467332.000000,93387.000000,0.026933
216,170,299,0.003373,0.000710,3470190.000000,89064.000000,0.025665
217,171,299,0.003374,0.000792,3519522.000000,87795.000000,0.024945
218,172,299,0.003322,0.000714,3672243.000000,88134.000000,0.024000
219,172,299,0.003324,0.000772,3619444.000000,85527.000000,0.023630
220,172,299,0.003326,0.000713,3599121.000000,86551.000000,0.024048
221,172,299,0.003322,0.000900,3614013.000000,88918.000000,0.024604
222,173,299,0.003321,0.000903,3743081.000000,89062.000000,0.023794
223,174,299,0.003322,0.000812,3681585.000000,88365.000000,0.024002
224,175,299,0.003324,0.000931,3735585.000000,87275.000000,0.023363
225,176,299,0.003323,0.000962,3890186.000000,95826.000000,0.024633
226,177,299,0.003325,0.000861,3942174.000000,95893.000000,0.024325
227,178,299,0.003321,0.000975,3929138.000000,93622.000000,0.023828
228,179,299,0.003324,0.000973,4039971.000000,96151.000000,0.023800
229,180,299,0.003326,0.000904,4012518.000000,94663.000000,0.023592
230,180,299,0.003320,0.001060,4069429.000000,94274.000000,0.023166
231,180,300,0.003324,0.001022,4147731.000000,98043.000000,0.023638
232,180,300,0.003323,0.000916,4071402.000000,95171.000000,0.023375
233,181,300,0.003324,0.001041,4191155.000000,98839.000000,0.023583
234,182,300,0.003327,0.001087,4239321.000000,97754.000000,0.023059
235,182,300,0.003320,0.000934,4264656.000000,100360.000000,0.023533
236,182,300,0.003325,0.001098,4226155.000000,98768.000000,0.023371
237,182,300,0.003322,0.001040,4222786.000000,97915.000000,0.023187
238,183,300,0.003325,0.000961,4348975.000000,100820.000000,0.023182
239,184,300,0.003326,0.000913,4395698.000000,101744.000000,0.023146
240,184,300,0.003320,0.001068,4360126.000000,101360.000000,0.023247
241,185,300,0.003322,0.001000,4357630.000000,101930.000000,0.023391
242,185,300,0.003319,0.000877,4343068.000000,102223.000000,0.023537
243,185,300,0.003324,0.001075,4335392.000000,99438.000000,0.022936
244,186,300,0.003326,0.000998,4400387.000000,99879.000000,0.022698
245,187,300,0.003321,0.000942,4494848.000000,106838.000000,0.023769
246,188,300,0.003323,0.000929,4563470.000000,106768.000000,0.023396
247,188,300,0.003323,0.001022,4474708.000000,102698.000000,0.022951
248,189,300,0.003326,0.000961,4620427.000000,105956.000000,0.022932
249,190,300,0.003322,0.001175,4659939.000000,105042.000000,0.022541
250,191,300,0.003321,0.001110,4754284.000000,109551.000000,0.023043
251,192,300,0.003321,0.001014,4802284.000000,110566.000000,0.023024
252,193,300,0.003327,0.001198,4840155.000000,111914.000000,0.023122
253,194,300,0.003323,0.001115,4815642.000000,110451.000000,0.022936
254,195,300,0.003323,0.001053,4887305.000000,110321.000000,0.022573
255,196,300,0.003326,0.001296,5057346.000000,119344.000000,0.023598
256,197,300,0.003323,0.001122,4959346.000000,113568.000000,0.022900
257,198,300,0.003321,0.001093,4987992.000000,110722.000000,0.022198
258,199,300,0.003327,0.001213,5025521.000000,112532.000000,0.022392
259,200,300,0.003324,0.001164,4975273.000000,111407.000000,0.022392
260,201,300,0.003322,0.001194,5194918.000000,120194.000000,0.023137
261,202,300,0.003327,0.001256,5115663.000000,115975.000000,0.022671
262,203,300,0.003324,0.001183,5181762.000000,116774.000000,0.022536
263,204,300,0.003323,0.001143,5273587.000000,114649.000000,0.021740
264,204,300,0.003328,0.001274,5158324.000000,112699.000000,0.021848
265,205,300,0.003323,0.001210,5225433.000000,115291.000000,0.022063
266,206,300,0.003326,0.001089,5307254.000000,117791.000000,0.022194
267,207,300,0.003410,0.001401,5274115.000000,118435.000000,0.022456
268,207,300,0.003396,0.001298,5299249.000000,121881.000000,0.023000
269,207,300,0.003411,0.001382,5349407.000000,119979.000000,0.022428
270,208,300,0.003315,0.001309,5443065.000000,123049.000000,0.022607
271,209,300,0.003324,0.001145,5548407.000000,121991.000000,0.021987
272,210,300,0.003327,0.001146,5475984.000000,120169.000000,0.021945
273,211,300,0.003319,0.001304,5460967.000000,120217.000000,0.022014
274,211,300,0.003323,0.001242,5455405.000000,118781.000000,0.021773
275,212,300,0.003324,0.001359,5591950.000000,127554.000000,0.022810
276,213,300,0.003312,0.001285,5490061.000000,118338.000000,0.021555
277,214,300,0.003322,0.001253,5516156.000000,120954.000000,0.021927
278,214,300,0.003324,0.001358,5464171.000000,119936.000000,0.021950
279,215,300,0.003326,0.001315,5533185.000000,117675.000000,0.021267
280,216,300,0.003322,0.001276,5595353.000000,123016.000000,0.021985
281,217,300,0.003324,0.001356,5639993.000000,121393.000000,0.021524
282,218,300,0.003326,0.001329,5689814.000000,122276.000000,0.021490
283,218,300,0.003318,0.001297,5787564.000000,125246.000000,0.021641
284,219,300,0.003328,0.001422,5816879.000000,121738.000000,0.020928
285,220,300,0.003326,0.001377,5921534.000000,128812.000000,0.021753
286,221,300,0.003319,0.001354,6058567.000000,129709.000000,0.021409
287,222,300,0.003328,0.001456,6030127.000000,127214.000000,0.021096
288,223,300,0.003324,0.001457,6128272.000000,127449.000000,0.020797
289,223,300,0.003322,0.001388,6347607.000000,143481.000000,0.022604
290,223,300,0.003328,0.001471,6185529.000000,131113.000000,0.021197
291,224,300,0.003324,0.001500,6291138.000000,134133.000000,0.021321
292,225,300,0.003322,0.001413,6306295.000000,131719.000000,0.020887
293,226,300,0.003327,0.001288,6292473.000000,130050.000000,0.020668
294,227,300,0.003325,0.001511,6337729.000000,129225.000000,0.020390
295,227,300,0.003324,0.001444,6370091.000000,132776.000000,0.020844
296,227,300,0.003320,0.001309,6352000.000000,134825.000000,0.021226
297,228,300,0.003327,0.001525,6451901.000000,136497.000000,0.021156
298,229,300,0.003324,0.001479,6571664.000000,138243.000000,0.021036
299,230,300,0.003324,0.001363,6490351.000000,133913.000000,0.020633
300,231,300,0.003323,0.001556,6577790.000000,134100.000000,0.020387
301,232,300,0.003324,0.001375,6634090.000000,135943.000000,0.020492
302,232,300,0.003322,0.001354,6547694.000000,132238.000000,0.020196
303,233,300,0.003327,0.001601,6668206.000000,139363.000000,0.020900
304,233,300,0.003322,0.001506,6609114.000000,134787.000000,0.020394
305,234,300,0.003324,0.001381,6631435.000000,139262.000000,0.021000
306,235,300,0.003328,0.001592,6663297.000000,136450.000000,0.020478
307,236,300,0.003322,0.001577,6747013.000000,143064.000000,0.021204
308,237,300,0.003326,0.001408,6800703.000000,139593.000000,0.020526
309,238,300,0.003325,0.001648,6893765.000000,138730.000000,0.020124
310,239,300,0.003322,0.001589,6946233.000000,140827.000000,0.020274
311,240,300,0.003325,0.001444,6991966.000000,141867.000000,0.020290
312,241,300,0.003327,0.001667,7026787.000000,143627.000000,0.020440
313,242,300,0.003430,0.001944,7161552.000000,149280.000000,0.020845
314,243,300,0.003411,0.001451,7034522.000000,143071.000000,0.020338
315,244,300,0.003408,0.001688,7329681.000000,153337.000000,0.020920
316,245,299,0.003414,0.001621,7365468.000000,154238.000000,0.020941
317,245,299,0.003421,0.001721,7371851.000000,150668.000000,0.020438
318,245,299,0.003405,0.001537,7332461.000000,149553.000000,0.020396
319,246,299,0.003424,0.001802,7505216.000000,152779.000000,0.020356
320,247,299,0.003375,0.001576,7541602.000000,156675.000000,0.020775
321,248,299,0.003411,0.001635,7650763.000000,154869.000000,0.020242
322,249,299,0.003424,0.001797,7644347.000000,157676.000000,0.020626
323,249,299,0.003412,0.001588,7538822.000000,152998.000000,0.020295
324,250,298,0.003421,0.001795,7684380.000000,157069.000000,0.020440
325,251,298,0.003413,0.001622,7710357.000000,158911.000000,0.020610
326,252,298,0.003420,0.001629,7839244.000000,160555.000000,0.020481
327,253,298,0.003407,0.001814,7879797.000000,160590.000000,0.020380
328,254,298,0.003339,0.002061,8035630.000000,161222.000000,0.020063
329,255,298,0.003343,0.002154,8221787.000000,171893.000000,0.020907
330,256,298,0.003325,0.001709,8068628.000000,164151.000000,0.020344
331,256,298,0.003327,0.001797,8028962.000000,163677.000000,0.020386
332,257,298,0.003326,0.001767,8215712.000000,163867.000000,0.019946
333,258,298,0.003324,0.001876,8137537.000000,159892.000000,0.019649
334,259,298,0.003326,0.001715,8270653.000000,160213.000000,0.019371
335,260,298,0.003332,0.001977,8354445.000000,161418.000000,0.019321
336,261,298,0.003327,0.001721,8264981.000000,164068.000000,0.019851
337,261,298,0.003324,0.001765,8364434.000000,161062.000000,0.019256
338,262,298,0.003438,0.002106,8449736.000000,167332.000000,0.019803
339,263,298,0.003421,0.001794,8467755.000000,169417.000000,0.020007
340,264,298,0.003422,0.001800,8543450.000000,170342.000000,0.019938
341,264,298,0.003352,0.002366,8800549.000000,185811.000000,0.021114
342,264,298,0.003325,0.001784,8500045.000000,170042.000000,0.020005
343,265,298,0.003334,0.001999,8604469.000000,165023.000000,0.019179
344,266,298,0.003326,0.001818,8781690.000000,169101.000000,0.019256
345,267,298,0.003325,0.001835,8697984.000000,172342.000000,0.019814
346,268,298,0.003336,0.002036,8777140.000000,167926.000000,0.019132
347,268,298,0.003327,0.001842,8880350.000000,174786.000000,0.019682
348,268,298,0.003328,0.001872,8968817.000000,171391.000000,0.019110
349,269,298,0.003340,0.002118,9173842.000000,174169.000000,0.018985
350,270,298,0.003335,0.001893,9117082.000000,174066.000000,0.019092
351,271,298,0.003350,0.002320,9583629.000000,197690.000000,0.020628
352,272,298,0.003346,0.002213,9467484.000000,185471.000000,0.019590
353,273,298,0.003334,0.002002,9469343.000000,182008.000000,0.019221
354,274,298,0.003335,0.002023,9498264.000000,180897.000000,0.019045
355,274,298,0.003345,0.002245,9491564.000000,179709.000000,0.018934
356,274,298,0.003339,0.001993,9455556.000000,180552.000000,0.019095
357,275,297,0.003470,0.002251,9543306.000000,186133.000000,0.019504
358,276,297,0.003445,0.002331,9645614.000000,187857.000000,0.019476
359,277,297,0.003433,0.002039,9641720.000000,187511.000000,0.019448
360,278,297,0.003427,0.002089,9709430.000000,187085.000000,0.019268
361,279,297,0.003381,0.002510,10008787.000000,203755.000000,0.020358
362,280,297,0.003462,0.002558,9889396.000000,191043.000000,0.019318
363,281,296,0.003438,0.002130,9823210.000000,185564.000000,0.018890
364,282,296,0.003437,0.002081,9930744.000000,184027.000000,0.018531
365,283,296,0.003439,0.002125,10124030.000000,197177.000000,0.019476
366,284,296,0.003364,0.002508,10264858.000000,201492.000000,0.019629
367,284,296,0.003348,0.002211,10115199.000000,196453.000000,0.019422
368,285,296,0.003342,0.002162,10132315.000000,192471.000000,0.018996
369,286,296,0.003346,0.002165,10286361.000000,192028.000000,0.018668
370,287,296,0.003343,0.002190,10394450.000000,199359.000000,0.019179
371,288,296,0.003354,0.002226,10539446.000000,202580.000000,0.019221
372,289,296,0.003346,0.002195,10480629.000000,194232.000000,0.018532
373,290,296,0.003457,0.002525,10492858.000000,198546.000000,0.018922
374,290,296,0.003446,0.002256,10635564.000000,195239.000000,0.018357
375,291,296,0.003450,0.002301,10617961.000000,203784.000000,0.019192
376,292,296,0.003452,0.002244,10658904.000000,202532.000000,0.019001
377,293,296,0.003438,0.002303,10773718.000000,199617.000000,0.018528
378,294,295,0.003450,0.002322,10847034.000000,201906.000000,0.018614
379,295,295,0.003446,0.002292,10813984.000000,197440.000000,0.018258
380,296,295,0.003451,0.002329,10980648.000000,207848.000000,0.018929
381,297,295,0.003454,0.002414,11125220.000000,206248.000000,0.018539
382,297,295,0.003448,0.002345,11036748.000000,205186.000000,0.018591
383,298,295,0.003453,0.002393,11189695.000000,209805.000000,0.018750
384,299,295,0.003452,0.002384,11215475.000000,205142.000000,0.018291
385,299,295,0.003450,0.002405,11353790.000000,208296.000000,0.018346
386,300,295,0.003451,0.002371,11233955.000000,205893.000000,0.018328
387,301,295,0.003375,0.002781,11539001.000000,214408.000000,0.018581
388,302,295,0.003372,0.002692,11512777.000000,213557.000000,0.018550
389,302,295,0.003358,0.002422,11437521.000000,206286.000000,0.018036
390,303,295,0.003359,0.002453,11618035.000000,212579.000000,0.018297
391,304,295,0.003364,0.002489,11549155.000000,212131.000000,0.018368
392,305,295,0.003356,0.002450,11578813.000000,205686.000000,0.017764
393,306,295,0.003361,0.002492,11752985.000000,214699.000000,0.018268
394,307,295,0.003365,0.002518,11822504.000000,215740.000000,0.018248
395,308,294,0.003508,0.002904,11882120.000000,212319.000000,0.017869
396,309,295,0.003234,0.002542,12007610.000000,215956.000000,0.017985
397,310,295,0.003363,0.002564,11996839.000000,217776.000000,0.018153
398,311,295,0.003363,0.002612,12043459.000000,222343.000000,0.018462
399,312,295,0.003366,0.002603,12141404.000000,216360.000000,0.017820
400,313,295,0.003367,0.002640,12342019.000000,224273.000000,0.018172
401,314,295,0.003367,0.002641,12352644.000000,222746.000000,0.018032
402,314,295,0.003368,0.002652,12447621.000000,223760.000000,0.017976
403,314,295,0.003366,0.002659,12408235.000000,227371.000000,0.018324
404,315,295,0.003369,0.002676,12483179.000000,229156.000000,0.018357
405,315,295,0.003366,0.002659,12470037.000000,227876.000000,0.018274
406,316,295,0.003370,0.002699,12625245.000000,230970.000000,0.018294
407,317,294,0.003370,0.002701,12704078.000000,228712.000000,0.018003
408,318,294,0.003369,0.002690,12753240.000000,231149.000000,0.018125
409,318,294,0.003371,0.002735,12873422.000000,233012.000000,0.018100
