frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
52,54,302,0.003323,0.000098,816034.000000,41375.000000,0.050703
53,55,302,0.003324,0.000088,844588.000000,40943.000000,0.048477
54,55,302,0.003324,0.000083,801212.000000,40032.000000,0.049964
55,56,302,0.003322,0.000118,795072.000000,38387.000000,0.048281
56,57,302,0.003331,0.000098,826183.000000,41406.000000,0.050117
57,58,302,0.003315,0.000127,862834.000000,45211.000000,0.052398
58,58,302,0.003323,0.000098,828383.000000,41335.000000,0.049898
59,59,302,0.003328,0.000104,820753.000000,41307.000000,0.050328
60,60,300,0.003325,0.000114,778668.000000,37695.000000,0.048410
61,61,300,0.003318,0.000200,863110.000000,51875.000000,0.060102
62,62,300,0.003316,0.000152,907187.000000,48963.000000,0.053972
63,63,300,0.003333,0.000147,860503.000000,48422.000000,0.056272
64,64,300,0.003321,0.000163,925663.000000,53852.000000,0.058177
65,65,300,0.003301,0.000172,877325.000000,50335.000000,0.057373
66,65,300,0.003315,0.000121,860826.000000,42384.000000,0.049236
67,66,300,0.003324,0.000108,887747.000000,43098.000000,0.048548
68,66,300,0.003326,0.000119,862948.000000,41725.000000,0.048352
69,67,300,0.003318,0.000126,894419.000000,43809.000000,0.048980
70,68,300,0.003323,0.000124,851328.000000,38334.000000,0.045028
71,68,300,0.003328,0.000113,845587.000000,41264.000000,0.048799
72,68,300,0.003326,0.000119,853108.000000,42021.000000,0.049256
73,69,300,0.003315,0.000115,912357.000000,45312.000000,0.049665
74,70,300,0.003325,0.000105,902257.000000,42241.000000,0.046817
75,71,300,0.003322,0.000130,847772.000000,38746.000000,0.045703
76,72,300,0.003324,0.000130,903754.000000,43549.000000,0.048187
77,73,300,0.003331,0.000119,889254.000000,43477.000000,0.048892
78,73,300,0.003308,0.000158,930406.000000,45705.000000,0.049124
79,74,300,0.003324,0.000111,941698.000000,43367.000000,0.046052
80,74,300,0.003328,0.000103,854785.000000,38525.000000,0.045070
81,75,300,0.003319,0.000135,914125.000000,42546.000000,0.046543
82,76,300,0.003325,0.000111,947446.000000,43951.000000,0.046389
83,77,300,0.003324,0.000179,964441.000000,51574.000000,0.053476
84,77,300,0.003316,0.000173,958930.000000,48579.000000,0.050660
85,78,300,0.003323,0.000167,938833.000000,47941.000000,0.051064
86,79,300,0.003324,0.000182,989367.000000,54081.000000,0.054662
87,80,300,0.003321,0.000137,955468.000000,45314.000000,0.047426
88,81,300,0.003323,0.000144,952774.000000,44033.000000,0.046216
89,82,300,0.003325,0.000164,963778.000000,44602.000000,0.046278
90,83,300,0.003318,0.000149,918617.000000,39988.000000,0.043531
91,83,300,0.003322,0.000148,961724.000000,43449.000000,0.045178
92,84,300,0.003325,0.000157,981554.000000,42985.000000,0.043793
93,85,300,0.003320,0.000161,1008517.000000,43768.000000,0.043398
94,86,300,0.003323,0.000163,994794.000000,43324.000000,0.043551
95,87,300,0.003325,0.000164,964641.000000,39767.000000,0.041225
96,87,300,0.003320,0.000156,978137.000000,42729.000000,0.043684
97,88,300,0.003321,0.000163,1015950.000000,44005.000000,0.043314
98,89,300,0.003328,0.000131,1011076.000000,43670.000000,0.043192
99,89,300,0.003320,0.000163,1002138.000000,43334.000000,0.043242
100,90,300,0.003325,0.000168,992923.000000,40472.000000,0.040760
101,91,300,0.003323,0.000175,1046367.000000,44287.000000,0.042325
102,92,300,0.003320,0.000174,1057569.000000,44821.000000,0.042381
103,93,300,0.003323,0.000177,1049816.000000,44357.000000,0.042252
104,94,300,0.003328,0.000176,1079172.000000,44751.000000,0.041468
105,94,300,0.003320,0.000144,1047972.000000,41293.000000,0.039403
106,95,300,0.003325,0.000157,1122873.000000,46374.000000,0.041299
107,96,300,0.003325,0.000194,1114322.000000,45578.000000,0.040902
108,97,300,0.003319,0.000156,1156384.000000,45686.000000,0.039508
109,98,300,0.003324,0.000180,1173055.000000,48437.000000,0.041291
110,99,300,0.003324,0.000203,1152739.000000,42408.000000,0.036789
111,99,300,0.003323,0.000168,1180934.000000,45351.000000,0.038403
112,100,300,0.003323,0.000216,1204059.000000,46942.000000,0.038986
113,101,300,0.003324,0.000219,1202326.000000,46154.000000,0.038387
114,102,300,0.003320,0.000176,1225502.000000,45620.000000,0.037226
115,103,300,0.003323,0.000229,1211152.000000,44095.000000,0.036407
116,104,301,0.003321,0.000184,1280225.000000,47880.000000,0.037400
117,104,300,0.003322,0.000189,1321090.000000,47963.000000,0.036306
118,105,300,0.003322,0.000291,1361157.000000,49244.000000,0.036178
119,106,301,0.003322,0.000261,1380414.000000,47815.000000,0.034638
120,107,301,0.003323,0.000208,1350027.000000,45085.000000,0.033396
121,108,300,0.003326,0.000270,1395136.000000,48640.000000,0.034864
122,108,300,0.003325,0.000327,1514342.000000,62862.000000,0.041511
123,108,301,0.003316,0.000333,1459786.000000,62319.000000,0.042691
124,109,301,0.003325,0.000218,1439189.000000,49875.000000,0.034655
125,110,300,0.003326,0.000229,1404735.000000,45693.000000,0.032528
126,110,300,0.003319,0.000275,1447733.000000,49204.000000,0.033987
127,111,300,0.003325,0.000230,1446320.000000,50210.000000,0.034716
128,112,300,0.003324,0.000285,1478525.000000,49908.000000,0.033755
129,113,300,0.003316,0.000245,1492146.000000,50359.000000,0.033749
130,114,300,0.003325,0.000330,1507795.000000,48958.000000,0.032470
131,115,300,0.003326,0.000314,1537928.000000,50341.000000,0.032733
132,116,300,0.003317,0.000263,1562318.000000,51313.000000,0.032844
133,117,300,0.003324,0.000321,1595666.000000,54738.000000,0.034304
134,118,300,0.003328,0.000326,1596611.000000,54460.000000,0.034110
135,119,300,0.003318,0.000287,1571967.000000,51823.000000,0.032967
136,119,300,0.003326,0.000327,1632069.000000,55065.000000,0.033739
137,120,300,0.003324,0.000340,1632558.000000,54898.000000,0.033627
138,121,300,0.003320,0.000288,1659049.000000,56389.000000,0.033989
139,122,300,0.003324,0.000313,1704400.000000,56282.000000,0.033022
140,123,300,0.003327,0.000319,1703247.000000,52334.000000,0.030726
141,124,300,0.003320,0.000316,1761630.000000,56899.000000,0.032299
142,125,300,0.003325,0.000348,1827213.000000,58337.000000,0.031927
143,126,300,0.003326,0.000354,1865968.000000,59283.000000,0.031771
144,127,300,0.003318,0.000339,1864878.000000,59050.000000,0.031664
145,127,300,0.003326,0.000346,1782640.000000,53980.000000,0.030281
146,128,300,0.003328,0.000352,1887144.000000,59094.000000,0.031314
147,128,300,0.003321,0.000336,1958159.000000,60305.000000,0.030797
148,128,300,0.003322,0.000360,1866239.000000,58517.000000,0.031356
149,129,300,0.003327,0.000366,1868596.000000,58245.000000,0.031170
150,129,300,0.003320,0.000353,1834544.000000,54730.000000,0.029833
151,130,300,0.003325,0.000365,1952708.000000,58508.000000,0.029962
152,131,300,0.003326,0.000380,1991063.000000,60241.000000,0.030256
153,132,300,0.003320,0.000380,2024251.000000,61216.000000,0.030241
154,132,300,0.003319,0.000436,2002179.000000,61450.000000,0.030692
155,133,300,0.003327,0.000438,1973979.000000,57211.000000,0.028983
156,133,300,0.003317,0.000394,2057961.000000,62114.000000,0.030182
157,134,300,0.003327,0.000453,2033956.000000,61604.000000,0.030288
158,134,300,0.003331,0.000535,2060123.000000,69122.000000,0.033552
159,135,300,0.003314,0.000686,2262601.000000,80019.000000,0.035366
160,136,300,0.003321,0.000366,2073286.000000,58303.000000,0.028121
161,137,300,0.003328,0.000384,2136949.000000,63554.000000,0.029741
162,137,300,0.003319,0.000426,2158347.000000,63995.000000,0.029650
163,138,300,0.003322,0.000373,2162639.000000,63354.000000,0.029295
164,139,300,0.003327,0.000384,2163471.000000,63333.000000,0.029274
165,139,300,0.003323,0.000383,2141831.000000,59785.000000,0.027913
166,140,300,0.003328,0.000688,2336761.000000,94381.000000,0.040390
167,140,300,0.003324,0.000480,2211749.000000,75692.000000,0.034223
168,141,300,0.003315,0.000475,2260174.000000,71110.000000,0.031462
169,142,300,0.003322,0.000457,2237944.000000,64559.000000,0.028847
170,143,300,0.003326,0.000454,2225819.000000,60753.000000,0.027295
171,144,300,0.003322,0.000481,2318230.000000,68523.000000,0.029558
172,144,300,0.003322,0.000464,2313383.000000,64975.000000,0.028087
173,145,300,0.003328,0.000476,2332168.000000,65565.000000,0.028113
174,146,300,0.003319,0.000491,2350507.000000,65835.000000,0.028009
175,147,300,0.003324,0.000492,2346103.000000,62512.000000,0.026645
176,148,300,0.003330,0.000489,2415087.000000,66502.000000,0.027536
177,149,300,0.003319,0.000526,2502378.000000,69584.000000,0.027807
178,150,300,0.003320,0.000515,2535222.000000,68449.000000,0.026999
179,150,300,0.003329,0.000525,2602628.000000,70202.000000,0.026974
180,151,300,0.003320,0.000541,2611131.000000,66786.000000,0.025577
181,151,300,0.003324,0.000551,2634003.000000,70178.000000,0.026643
182,152,300,0.003327,0.000558,2662524.000000,70910.000000,0.026633
183,152,300,0.003321,0.000552,2733427.000000,72220.000000,0.026421
184,153,300,0.003324,0.000584,2791810.000000,73218.000000,0.026226
185,154,300,0.003329,0.000593,2808192.000000,71458.000000,0.025446
186,155,300,0.003318,0.000616,2867052.000000,75527.000000,0.026343
187,156,300,0.003324,0.000610,2907436.000000,75507.000000,0.025970
188,157,300,0.003328,0.000617,2928878.000000,75375.000000,0.025735
189,157,300,0.003319,0.000608,2952369.000000,76303.000000,0.025845
190,158,300,0.003325,0.000647,3025210.000000,74447.000000,0.024609
191,158,300,0.003331,0.000667,3124516.000000,78101.000000,0.024996
192,159,300,0.003313,0.000951,3447078.000000,104255.000000,0.030244
193,160,300,0.003323,0.000671,3350236.000000,83479.000000,0.024917
194,161,300,0.003332,0.000620,3270452.000000,79222.000000,0.024224
195,162,300,0.003310,0.000954,3338986.000000,84070.000000,0.025178
196,163,300,0.003322,0.000908,3403393.000000,89063.000000,0.026169
197,164,300,0.003325,0.000812,3347904.000000,81463.000000,0.024333
198,165,300,0.003320,0.000788,3422926.000000,84809.000000,0.024777
199,166,300,0.003324,0.000836,3476003.000000,83190.000000,0.023933
200,166,300,0.003324,0.000822,3385240.000000,78795.000000,0.023276
201,167,300,0.003318,0.000776,3492798.000000,82461.000000,0.023609
202,168,300,0.003324,0.000848,3484316.000000,83596.000000,0.023992
203,169,300,0.003324,0.000865,3553823.000000,84081.000000,0.023659
204,169,300,0.003317,0.000793,3538409.000000,84228.000000,0.023804
205,169,300,0.003323,0.000858,3483675.000000,79256.000000,0.022751
206,170,300,0.003330,0.000920,3625788.000000,85467.000000,0.023572
207,171,300,0.003315,0.000933,3746127.000000,94867.000000,0.025324
208,172,300,0.003324,0.000733,3740174.000000,87539.000000,0.023405
209,173,300,0.003326,0.000914,3784620.000000,90057.000000,0.023796
210,174,300,0.003318,0.000840,3658231.000000,84575.000000,0.023119
211,175,300,0.003322,0.000949,3808337.000000,90700.000000,0.023816
212,176,300,0.003327,0.000966,3919473.000000,92338.000000,0.023559
213,177,300,0.003316,0.000876,3817335.000000,89738.000000,0.023508
214,178,300,0.003342,0.001280,4068432.000000,118989.000000,0.029247
215,178,300,0.003322,0.000910,3895656.000000,94782.000000,0.024330
216,179,300,0.003318,0.000879,3904460.000000,92046.000000,0.023575
217,180,300,0.003323,0.000808,3952402.000000,93482.000000,0.023652
218,181,300,0.003325,0.000987,4141443.000000,106983.000000,0.025832
219,182,300,0.003321,0.000815,4137952.000000,94255.000000,0.022778
220,182,300,0.003319,0.000825,3986810.000000,87175.000000,0.021866
221,183,300,0.003327,0.001008,4075160.000000,93088.000000,0.022843
222,183,300,0.003322,0.000927,4042793.000000,92535.000000,0.022889
223,183,300,0.003321,0.000851,4046644.000000,92856.000000,0.022946
224,183,300,0.003324,0.000994,4028594.000000,92001.000000,0.022837
225,184,300,0.003320,0.000959,4082666.000000,89536.000000,0.021931
226,185,300,0.003324,0.000877,4223249.000000,97035.000000,0.022976
227,186,300,0.003330,0.001044,4270311.000000,95924.000000,0.022463
228,187,300,0.003317,0.000971,4256342.000000,96232.000000,0.022609
229,188,300,0.003326,0.000919,4261648.000000,96780.000000,0.022710
230,189,300,0.003324,0.001063,4310724.000000,94012.000000,0.021809
231,190,300,0.003317,0.000984,4450678.000000,98981.000000,0.022240
232,190,300,0.003325,0.000942,4394370.000000,97949.000000,0.022290
233,191,300,0.003322,0.001089,4400113.000000,98793.000000,0.022452
234,192,300,0.003320,0.001025,4432863.000000,98222.000000,0.022158
235,193,300,0.003323,0.000989,4408880.000000,97190.000000,0.022044
236,194,300,0.003329,0.001102,4464156.000000,99630.000000,0.022318
237,195,300,0.003316,0.000916,4558941.000000,101163.000000,0.022190
238,196,300,0.003324,0.001009,4594933.000000,103975.000000,0.022628
239,197,300,0.003325,0.001125,4534915.000000,102504.000000,0.022603
240,197,300,0.003320,0.000917,4564122.000000,98677.000000,0.021620
241,198,300,0.003324,0.001028,4674705.000000,104786.000000,0.022416
242,199,300,0.003328,0.001131,4543484.000000,101590.000000,0.022359
243,200,300,0.003318,0.001074,4568871.000000,102238.000000,0.022377
244,201,300,0.003324,0.001030,4653181.000000,104595.000000,0.022478
245,202,300,0.003328,0.001175,4713991.000000,101204.000000,0.021469
246,203,300,0.003318,0.001088,4705404.000000,103799.000000,0.022060
247,203,300,0.003324,0.001061,4790800.000000,105678.000000,0.022059
248,204,300,0.003328,0.001181,4753166.000000,105666.000000,0.022231
249,205,300,0.003319,0.001180,4945782.000000,109545.000000,0.022149
250,206,300,0.003324,0.001092,4873804.000000,104734.000000,0.021489
251,207,300,0.003324,0.001032,4997560.000000,107898.000000,0.021590
252,207,300,0.003321,0.001163,4987639.000000,108814.000000,0.021817
253,208,300,0.003323,0.001130,5066616.000000,109703.000000,0.021652
254,209,300,0.003328,0.001256,5082291.000000,111053.000000,0.021851
255,209,300,0.003322,0.001197,5019999.000000,106970.000000,0.021309
256,209,300,0.003319,0.001147,5178337.000000,113618.000000,0.021941
257,210,300,0.003329,0.001259,5200703.000000,112532.000000,0.021638
258,210,300,0.003321,0.001202,5067498.000000,110156.000000,0.021738
259,211,300,0.003323,0.001160,5100055.000000,111898.000000,0.021941
260,212,300,0.003328,0.001278,5109390.000000,107494.000000,0.021039
261,212,300,0.003320,0.001223,5231309.000000,113179.000000,0.021635
262,213,300,0.003323,0.001175,5233540.000000,113662.000000,0.021718
263,214,300,0.003327,0.001313,5229585.000000,113862.000000,0.021773
264,215,300,0.003321,0.001243,5262830.000000,114719.000000,0.021798
265,216,300,0.003323,0.001213,5339461.000000,113678.000000,0.021290
266,217,300,0.003331,0.001348,5459889.000000,117682.000000,0.021554
267,218,300,0.003314,0.001105,5446896.000000,117874.000000,0.021641
268,219,300,0.003323,0.001230,5509027.000000,119719.000000,0.021731
269,219,300,0.003327,0.001372,5475731.000000,118662.000000,0.021671
270,220,300,0.003321,0.001319,5498298.000000,115958.000000,0.021090
271,221,300,0.003324,0.001260,5547349.000000,121365.000000,0.021878
272,222,300,0.003327,0.001390,5644815.000000,121855.000000,0.021587
273,223,300,0.003321,0.001368,5797520.000000,125073.000000,0.021574
274,224,300,0.003322,0.001318,5912093.000000,127441.000000,0.021556
275,225,300,0.003328,0.001229,5936748.000000,124052.000000,0.020896
276,226,300,0.003326,0.001404,5940187.000000,127789.000000,0.021513
277,227,300,0.003322,0.001357,6054471.000000,129792.000000,0.021437
278,228,300,0.003327,0.001250,6119534.000000,131282.000000,0.021453
279,228,300,0.003326,0.001452,6064628.000000,130787.000000,0.021566
280,229,300,0.003322,0.001391,6140063.000000,128996.000000,0.021009
281,230,300,0.003328,0.001273,6237460.000000,132207.000000,0.021196
282,231,300,0.003326,0.001502,6336422.000000,134659.000000,0.021252
283,232,300,0.003322,0.001466,6439089.000000,135985.000000,0.021119
284,233,300,0.003328,0.001338,6510864.000000,136157.000000,0.020912
285,234,300,0.003325,0.001557,6449484.000000,134046.000000,0.020784
286,235,300,0.003324,0.001692,6604080.000000,141343.000000,0.021402
287,236,300,0.003328,0.001384,6737891.000000,138964.000000,0.020624
288,237,300,0.003321,0.001571,6649696.000000,138469.000000,0.020823
289,237,300,0.003322,0.001591,6804107.000000,143564.000000,0.021100
290,238,300,0.003329,0.001381,6927483.000000,154384.000000,0.022286
291,238,300,0.003321,0.001632,6935530.000000,144610.000000,0.020851
292,239,300,0.003322,0.001633,6925407.000000,145058.000000,0.020946
293,240,300,0.003329,0.001482,7056377.000000,145457.000000,0.020614
294,241,300,0.003321,0.001682,7059307.000000,146480.000000,0.020750
295,242,300,0.003322,0.001703,7123997.000000,146366.000000,0.020545
296,243,300,0.003330,0.001492,7180246.000000,147708.000000,0.020571
297,243,300,0.003319,0.001617,7329724.000000,152182.000000,0.020762
298,244,300,0.003324,0.001608,7396449.000000,153842.000000,0.020799
299,245,300,0.003329,0.001527,7394605.000000,151143.000000,0.020440
300,245,300,0.003321,0.001743,7325732.000000,148318.000000,0.020246
301,246,300,0.003322,0.001784,7373122.000000,154758.000000,0.020989
302,247,300,0.003329,0.001531,7440026.000000,150862.000000,0.020277
303,248,300,0.003321,0.001784,7581684.000000,153958.000000,0.020307
304,248,300,0.003322,0.001781,7540274.000000,152407.000000,0.020212
305,249,300,0.003329,0.001580,7498961.000000,149761.000000,0.019971
306,250,300,0.003322,0.001788,7605450.000000,154383.000000,0.020299
307,251,300,0.003322,0.001824,7607223.000000,154708.000000,0.020337
308,251,300,0.003329,0.001581,7665129.000000,155538.000000,0.020292
309,252,300,0.003322,0.001811,7638077.000000,156843.000000,0.020534
310,253,300,0.003324,0.001839,7734143.000000,154329.000000,0.019954
311,254,300,0.003329,0.001680,7934158.000000,158802.000000,0.020015
312,255,300,0.003325,0.001856,7915916.000000,158790.000000,0.020060
313,255,300,0.003325,0.001749,8008255.000000,160899.000000,0.020092
314,256,300,0.003327,0.001679,8052961.000000,160636.000000,0.019947
315,257,300,0.003322,0.001901,7997891.000000,157806.000000,0.019731
316,258,300,0.003325,0.001769,8189210.000000,164189.000000,0.020049
317,259,300,0.003330,0.001722,8176190.000000,163577.000000,0.020007
318,259,300,0.003325,0.001924,8153455.000000,162749.000000,0.019961
319,259,300,0.003325,0.001780,8174193.000000,164965.000000,0.020181
320,260,300,0.003329,0.001722,8192956.000000,159663.000000,0.019488
321,261,300,0.003323,0.001744,8325870.000000,164759.000000,0.019789
322,262,300,0.003325,0.001997,8383078.000000,165962.000000,0.019797
323,263,300,0.003329,0.001766,8467339.000000,167075.000000,0.019732
324,264,300,0.003329,0.001796,8540938.000000,167046.000000,0.019558
325,265,300,0.003328,0.002062,8566335.000000,167245.000000,0.019524
326,266,300,0.003333,0.001808,8678561.000000,171139.000000,0.019720
327,266,300,0.003320,0.001880,8859304.000000,176659.000000,0.019941
328,266,300,0.003327,0.001906,8773960.000000,174587.000000,0.019898
329,266,300,0.003331,0.001844,8758274.000000,171903.000000,0.019627
330,266,300,0.003323,0.001845,8719342.000000,167433.000000,0.019202
331,267,300,0.003335,0.002111,8819383.000000,174480.000000,0.019784
332,268,300,0.003335,0.001891,8915903.000000,174261.000000,0.019545
333,269,300,0.003320,0.001867,8994505.000000,175070.000000,0.019464
334,269,300,0.003332,0.001966,9119487.000000,176210.000000,0.019322
335,270,300,0.003334,0.001885,9004694.000000,172714.000000,0.019180
336,271,300,0.003321,0.001898,9149939.000000,175767.000000,0.019210
337,272,300,0.003333,0.001995,9212110.000000,177457.000000,0.019263
338,273,300,0.003337,0.001930,9231808.000000,179451.000000,0.019438
339,274,300,0.003327,0.001965,9267604.000000,180963.000000,0.019526
340,275,300,0.003335,0.002035,9353816.000000,179660.000000,0.019207
341,276,300,0.003340,0.002015,9409702.000000,181573.000000,0.019296
342,276,300,0.003328,0.001983,9382547.000000,181669.000000,0.019362
343,277,300,0.003336,0.002063,9437499.000000,181916.000000,0.019276
344,278,300,0.003339,0.001992,9490930.000000,182273.000000,0.019205
345,279,300,0.003329,0.002004,9438011.000000,179976.000000,0.019069
346,280,300,0.003337,0.002072,9578743.000000,186846.000000,0.019506
347,281,300,0.003341,0.002025,9626921.000000,185806.000000,0.019301
348,281,300,0.003341,0.002235,9598400.000000,185545.000000,0.019331
349,282,300,0.003340,0.002112,9753791.000000,190178.000000,0.019498
350,283,300,0.003342,0.002046,9756456.000000,183791.000000,0.018838
351,283,300,0.003346,0.002298,9990575.000000,189629.000000,0.018981
352,283,300,0.003342,0.002178,10102257.000000,192627.000000,0.019068
353,284,300,0.003341,0.002132,10177785.000000,193062.000000,0.018969
354,285,300,0.003357,0.002427,10219109.000000,193461.000000,0.018931
355,286,300,0.003345,0.002245,10251857.000000,191841.000000,0.018713
356,287,300,0.003356,0.002183,10320080.000000,196809.000000,0.019070
357,287,300,0.003336,0.002262,10407857.000000,199986.000000,0.019215
358,288,300,0.003345,0.002257,10458857.000000,199272.000000,0.019053
359,288,300,0.003351,0.002216,10421420.000000,199185.000000,0.019113
360,289,300,0.003346,0.002303,10464585.000000,196992.000000,0.018825
361,290,300,0.003346,0.002260,10595768.000000,202018.000000,0.019066
362,291,300,0.003348,0.002270,10827645.000000,203319.000000,0.018778
363,291,300,0.003355,0.002385,10896737.000000,204425.000000,0.018760
364,291,299,0.003348,0.002304,10717723.000000,202427.000000,0.018887
365,292,299,0.003345,0.002284,10700654.000000,199826.000000,0.018674
366,293,299,0.003355,0.002362,10884461.000000,204231.000000,0.018764
367,294,299,0.003349,0.002356,10912768.000000,208294.000000,0.019087
368,295,299,0.003350,0.002307,10999934.000000,207010.000000,0.018819
369,296,299,0.003357,0.002406,11105465.000000,206396.000000,0.018585
370,297,299,0.003338,0.002383,11118735.000000,208125.000000,0.018718
371,298,299,0.003351,0.002356,11168307.000000,210239.000000,0.018825
372,299,299,0.003359,0.002471,11325105.000000,211480.000000,0.018674
373,300,299,0.003354,0.002422,11224808.000000,212140.000000,0.018899
374,301,299,0.003353,0.002379,11322072.000000,210100.000000,0.018557
375,302,299,0.003362,0.002540,11490870.000000,213106.000000,0.018546
376,302,299,0.003355,0.002465,11440433.000000,212529.000000,0.018577
377,303,299,0.003355,0.002430,11527954.000000,212693.000000,0.018450
378,303,299,0.003364,0.002557,11657315.000000,213822.000000,0.018342
379,304,299,0.003358,0.002499,11615658.000000,211172.000000,0.018180
380,304,299,0.003356,0.002438,11594541.000000,211954.000000,0.018280
381,304,299,0.003346,0.002475,11672427.000000,213090.000000,0.018256
382,304,299,0.003360,0.002536,11843056.000000,216208.000000,0.018256
383,305,299,0.003373,0.002535,11897342.000000,216468.000000,0.018195
384,306,299,0.003363,0.002638,11953595.000000,215849.000000,0.018057
385,307,299,0.003364,0.002663,12023326.000000,218818.000000,0.018199
386,308,298,0.003377,0.002697,12225922.000000,225860.000000,0.018474
387,309,298,0.003365,0.002645,12207521.000000,220521.000000,0.018064
388,309,298,0.003360,0.002579,12146648.000000,221561.000000,0.018241
389,310,298,0.003370,0.002591,12237330.000000,218375.000000,0.017845
390,311,298,0.003366,0.002643,12410143.000000,223578.000000,0.018016
391,312,298,0.003366,0.002624,12472128.000000,224812.000000,0.018025
392,313,298,0.003377,0.002677,12589645.000000,227801.000000,0.018094
393,314,298,0.003373,0.002925,12729621.000000,228571.000000,0.017956
394,315,298,0.003369,0.002707,12749107.000000,226047.000000,0.017730
395,316,298,0.003369,0.002691,12717539.000000,230084.000000,0.018092
396,317,298,0.003370,0.002706,12861836.000000,229969.000000,0.017880
397,317,298,0.003333,0.002750,12905115.000000,231010.000000,0.017901
398,318,298,0.003372,0.002749,13032856.000000,233912.000000,0.017948
399,319,298,0.003382,0.002964,13049275.000000,233016.000000,0.017857
400,320,298,0.003374,0.002820,13039206.000000,235399.000000,0.018053
401,321,298,0.003375,0.002835,13030085.000000,233810.000000,0.017944
402,322,298,0.003376,0.002846,13127171.000000,235411.000000,0.017933
403,323,297,0.003373,0.002783,13089603.000000,234721.000000,0.017932
404,324,297,0.003377,0.002857,13168259.000000,232390.000000,0.017648
405,325,297,0.003379,0.002912,13308616.000000,239574.000000,0.018001
406,326,297,0.003375,0.002827,13339013.000000,238909.000000,0.017911
407,327,297,0.003379,0.002906,13353322.000000,239032.000000,0.017901
408,328,297,0.003334,0.002991,13506855.000000,241374.000000,0.017870
409,329,297,0.003357,0.003091,13483708.000000,238919.000000,0.017719
410,330,297,0.003384,0.002950,13599549.000000,242777.000000,0.017852
