frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
50,46,302,0.003328,0.000092,111175.000000,43780.000000,0.393794
51,47,302,0.003317,0.000103,112267.000000,45512.000000,0.405391
52,48,302,0.003323,0.000101,112855.000000,46014.000000,0.407727
53,49,302,0.003317,0.000104,107049.000000,45862.000000,0.428421
54,50,302,0.003318,0.000108,108497.000000,40922.000000,0.377172
55,51,302,0.003319,0.000107,110592.000000,44863.000000,0.405662
56,52,302,0.003331,0.000096,103425.000000,40064.000000,0.387372
57,53,302,0.003316,0.000111,105590.000000,40897.000000,0.387319
58,54,302,0.003327,0.000097,102052.000000,40601.000000,0.397846
59,55,302,0.003333,0.000108,113982.000000,44136.000000,0.387219
60,56,300,0.003310,0.000185,132790.000000,47679.000000,0.359056
61,56,300,0.003322,0.000112,108288.000000,42228.000000,0.389960
62,57,300,0.003326,0.000108,111246.000000,45802.000000,0.411718
63,58,300,0.003324,0.000099,103735.000000,43379.000000,0.418171
64,59,300,0.003327,0.000121,111669.000000,45729.000000,0.409505
65,60,300,0.003320,0.000139,118833.000000,47939.000000,0.403415
66,61,300,0.003314,0.000125,107401.000000,42285.000000,0.393711
67,62,300,0.003323,0.000117,112295.000000,46814.000000,0.416884
68,63,300,0.003329,0.000106,103948.000000,40321.000000,0.387896
69,63,300,0.003331,0.000147,120138.000000,45624.000000,0.379763
70,64,300,0.003313,0.000133,114275.000000,42508.000000,0.371980
71,65,300,0.003331,0.000112,112041.000000,43137.000000,0.385011
72,65,300,0.003320,0.000136,111054.000000,42763.000000,0.385065
73,65,300,0.003322,0.000174,128368.000000,43752.000000,0.340833
74,66,300,0.003327,0.000189,139917.000000,43146.000000,0.308369
75,66,300,0.003318,0.000182,133722.000000,43685.000000,0.326685
76,67,301,0.003314,0.000117,128700.000000,50900.000000,0.395493
77,67,300,0.003328,0.000112,116353.000000,47013.000000,0.404055
78,68,301,0.003323,0.000118,110808.000000,45173.000000,0.407669
79,69,300,0.003328,0.000161,120757.000000,48710.000000,0.403372
80,70,300,0.003316,0.000202,148735.000000,48853.000000,0.328457
81,70,300,0.003328,0.000120,116912.000000,45272.000000,0.387231
82,70,300,0.003315,0.000120,121021.000000,46537.000000,0.384537
83,71,300,0.003326,0.000157,110210.000000,43707.000000,0.396579
84,72,300,0.003323,0.000190,128583.000000,49114.000000,0.381963
85,73,300,0.003321,0.000198,129933.000000,46734.000000,0.359678
86,74,300,0.003320,0.000205,117857.000000,38140.000000,0.323613
87,75,300,0.003320,0.000162,119495.000000,48350.000000,0.404619
88,76,300,0.003325,0.000130,115326.000000,46162.000000,0.400274
89,77,300,0.003333,0.000216,129936.000000,47120.000000,0.362640
90,78,300,0.003328,0.000215,130178.000000,44017.000000,0.338129
91,79,300,0.003307,0.000171,121612.000000,47603.000000,0.391433
92,80,300,0.003329,0.000138,118212.000000,46602.000000,0.394224
93,81,300,0.003313,0.000175,112121.000000,45297.000000,0.404001
94,82,300,0.003327,0.000143,123651.000000,47262.000000,0.382221
95,83,300,0.003318,0.000190,115086.000000,44454.000000,0.386268
96,84,301,0.003316,0.000246,139900.000000,50459.000000,0.360679
97,85,301,0.003321,0.000184,125840.000000,50060.000000,0.397807
98,86,301,0.003330,0.000174,111043.000000,40957.000000,0.368839
99,87,301,0.003292,0.000212,130284.000000,47077.000000,0.361341
100,87,301,0.003320,0.000206,118192.000000,45101.000000,0.381591
101,88,301,0.003324,0.000189,116338.000000,44099.000000,0.379059
102,88,301,0.003322,0.000156,114789.000000,43991.000000,0.383234
103,88,301,0.003326,0.000175,109184.000000,43366.000000,0.397183
104,89,301,0.003324,0.000182,118655.000000,45890.000000,0.386752
105,90,301,0.003325,0.000166,118201.000000,45661.000000,0.386300
106,91,301,0.003323,0.000218,119480.000000,45717.000000,0.382633
107,92,301,0.003325,0.000269,143559.000000,49919.000000,0.347725
108,92,301,0.003316,0.000189,108327.000000,41535.000000,0.383422
109,93,301,0.003322,0.000217,119303.000000,45920.000000,0.384902
110,94,301,0.003328,0.000194,117674.000000,44505.000000,0.378206
111,95,301,0.003323,0.000181,118088.000000,44844.000000,0.379751
112,96,301,0.003322,0.000225,120656.000000,47169.000000,0.390938
113,96,301,0.003325,0.000225,110412.000000,42848.000000,0.388074
114,97,301,0.003323,0.000209,118993.000000,44907.000000,0.377392
115,98,301,0.003323,0.000238,123002.000000,48368.000000,0.393229
116,98,301,0.003328,0.000208,112913.000000,42653.000000,0.377751
117,98,301,0.003320,0.000230,119174.000000,46603.000000,0.391050
118,99,301,0.003321,0.000262,119232.000000,46690.000000,0.391590
119,100,301,0.003326,0.000375,152739.000000,48729.000000,0.319034
120,100,301,0.003319,0.000228,125056.000000,46547.000000,0.372209
121,101,301,0.003321,0.000252,124113.000000,45862.000000,0.369518
122,101,301,0.003329,0.000223,114205.000000,41662.000000,0.364800
123,101,301,0.003319,0.000228,112622.000000,42349.000000,0.376028
124,102,301,0.003329,0.000234,120538.000000,44756.000000,0.371302
125,103,301,0.003322,0.000246,121429.000000,46653.000000,0.384200
126,104,300,0.003321,0.000240,124148.000000,48384.000000,0.389728
127,105,300,0.003324,0.000245,123469.000000,46590.000000,0.377342
128,106,300,0.003329,0.000223,120912.000000,44523.000000,0.368226
129,107,301,0.003316,0.000301,154395.000000,50722.000000,0.328521
130,108,300,0.003324,0.000256,131514.000000,50399.000000,0.383222
131,108,301,0.003323,0.000252,119434.000000,43571.000000,0.364812
132,108,301,0.003324,0.000262,133565.000000,46522.000000,0.348310
133,109,301,0.003322,0.000260,120114.000000,44549.000000,0.370889
134,109,301,0.003325,0.000250,117809.000000,43562.000000,0.369768
135,110,301,0.003321,0.000258,125491.000000,46941.000000,0.374059
136,111,300,0.003323,0.000257,123178.000000,45205.000000,0.366989
137,112,300,0.003331,0.000314,139695.000000,48988.000000,0.350678
138,113,300,0.003317,0.000240,119413.000000,43509.000000,0.364357
139,114,300,0.003326,0.000246,133202.000000,49933.000000,0.374867
140,114,300,0.003324,0.000307,121334.000000,43097.000000,0.355193
141,115,300,0.003320,0.000337,127434.000000,45888.000000,0.360092
142,115,300,0.003328,0.000320,128301.000000,45816.000000,0.357098
143,116,300,0.003322,0.000339,125181.000000,44567.000000,0.356020
144,117,300,0.003324,0.000312,136337.000000,51481.000000,0.377601
145,117,300,0.003336,0.000312,128331.000000,46157.000000,0.359671
146,118,300,0.003324,0.000325,136363.000000,48677.000000,0.356966
147,119,300,0.003313,0.000327,134123.000000,48107.000000,0.358678
148,120,300,0.003341,0.000378,152367.000000,55093.000000,0.361581
149,121,300,0.003315,0.000357,137192.000000,48887.000000,0.356340
150,122,300,0.003324,0.000393,147703.000000,51341.000000,0.347596
151,123,300,0.003321,0.000376,141910.000000,52336.000000,0.368797
152,123,300,0.003332,0.000310,142133.000000,49359.000000,0.347273
153,124,300,0.003311,0.000393,134982.000000,47402.000000,0.351173
154,125,300,0.003327,0.000356,139347.000000,47843.000000,0.343337
155,126,300,0.003330,0.000331,132049.000000,47170.000000,0.357216
156,126,300,0.003317,0.000351,132040.000000,45720.000000,0.346259
157,127,300,0.003323,0.000418,153932.000000,48171.000000,0.312937
158,127,300,0.003330,0.000306,129230.000000,45874.000000,0.354979
159,127,300,0.003317,0.000342,133496.000000,48482.000000,0.363172
160,127,300,0.003325,0.000380,131966.000000,46734.000000,0.354137
161,128,300,0.003336,0.000440,164733.000000,44419.000000,0.269642
162,128,300,0.003315,0.000385,165600.000000,54177.000000,0.327156
163,129,300,0.003317,0.000367,151940.000000,51796.000000,0.340898
164,130,300,0.003318,0.000573,194873.000000,45759.000000,0.234814
165,131,300,0.003323,0.000565,205452.000000,51237.000000,0.249387
166,132,300,0.003306,0.000508,161053.000000,50373.000000,0.312773
167,133,300,0.003456,0.000397,149220.000000,47536.000000,0.318563
168,134,300,0.003332,0.000375,141315.000000,46564.000000,0.329505
169,134,300,0.003329,0.000360,137850.000000,47084.000000,0.341560
170,135,300,0.003340,0.000425,139721.000000,46042.000000,0.329528
171,136,300,0.003298,0.000546,161172.000000,50361.000000,0.312467
172,137,300,0.003317,0.000539,156247.000000,49493.000000,0.316761
173,138,300,0.003331,0.000388,141974.000000,47996.000000,0.338062
174,139,300,0.003317,0.000412,156868.000000,52655.000000,0.335664
175,140,300,0.003317,0.000565,161076.000000,52095.000000,0.323419
176,141,300,0.003333,0.000472,172383.000000,51585.000000,0.299246
177,142,300,0.003316,0.000687,201257.000000,60707.000000,0.301639
178,142,300,0.003320,0.000516,137656.000000,46747.000000,0.339593
179,142,300,0.003328,0.000517,152362.000000,46802.000000,0.307176
180,143,300,0.003316,0.000551,147992.000000,46984.000000,0.317477
181,144,300,0.003324,0.000556,142967.000000,45454.000000,0.317934
182,145,300,0.003324,0.000515,146095.000000,44956.000000,0.307718
183,146,300,0.003317,0.000600,149761.000000,45901.000000,0.306495
184,146,300,0.003323,0.000476,152682.000000,46389.000000,0.303828
185,147,300,0.003337,0.000511,158615.000000,48182.000000,0.303767
186,147,300,0.003306,0.000593,163578.000000,50234.000000,0.307095
187,148,300,0.003325,0.000524,162004.000000,50919.000000,0.314307
188,148,300,0.003325,0.000479,145393.000000,46661.000000,0.320930
189,149,300,0.003325,0.000615,153773.000000,49746.000000,0.323503
190,149,300,0.003322,0.000800,180202.000000,42372.000000,0.235136
191,149,300,0.003322,0.000805,192564.000000,50018.000000,0.259747
192,150,300,0.003321,0.000609,188949.000000,53369.000000,0.282452
193,151,300,0.003326,0.000519,150692.000000,48416.000000,0.321291
194,152,300,0.003332,0.000694,175223.000000,53055.000000,0.302786
195,153,300,0.003310,0.000670,159579.000000,50722.000000,0.317849
196,154,300,0.003323,0.000659,155330.000000,49931.000000,0.321451
197,155,300,0.003325,0.000656,165187.000000,55355.000000,0.335105
198,155,300,0.003320,0.000767,161982.000000,46238.000000,0.285451
199,156,300,0.003322,0.000701,153916.000000,46321.000000,0.300950
200,157,300,0.003326,0.000669,161368.000000,50495.000000,0.312918
201,158,300,0.003321,0.000719,157586.000000,49920.000000,0.316779
202,159,300,0.003318,0.000743,162979.000000,49472.000000,0.303548
203,160,300,0.003318,0.000698,149915.000000,45264.000000,0.301931
204,161,300,0.003317,0.000620,169681.000000,52358.000000,0.308567
205,162,300,0.003322,0.000756,162500.000000,47939.000000,0.295009
206,163,300,0.003325,0.000986,210228.000000,50988.000000,0.242537
207,164,300,0.003317,0.001013,205532.000000,46844.000000,0.227916
208,165,300,0.003326,0.000806,158717.000000,45806.000000,0.288602
209,166,300,0.003319,0.001130,210224.000000,44772.000000,0.212973
210,166,300,0.003320,0.001055,200604.000000,43702.000000,0.217852
211,167,300,0.003324,0.000796,162042.000000,47550.000000,0.293442
212,168,300,0.003321,0.000754,161404.000000,47507.000000,0.294336
213,169,300,0.003321,0.000672,161892.000000,47358.000000,0.292528
214,170,300,0.003325,0.000860,170303.000000,48648.000000,0.285656
215,170,300,0.003322,0.001070,184652.000000,41802.000000,0.226383
216,171,300,0.003324,0.000662,163556.000000,48980.000000,0.299469
217,172,300,0.003327,0.000934,180276.000000,53351.000000,0.295941
218,173,300,0.003316,0.000813,168064.000000,49906.000000,0.296946
219,173,300,0.003323,0.000814,170240.000000,50529.000000,0.296810
220,173,300,0.003319,0.000892,167332.000000,45397.000000,0.271299
221,174,300,0.003325,0.000821,161451.000000,43056.000000,0.266682
222,175,300,0.003323,0.000996,234047.000000,51218.000000,0.218836
223,176,300,0.003322,0.001041,197930.000000,47974.000000,0.242379
224,177,300,0.003329,0.000776,181420.000000,45498.000000,0.250788
225,178,300,0.003317,0.000923,216787.000000,51777.000000,0.238838
226,178,300,0.003322,0.001317,219522.000000,42616.000000,0.194131
227,179,301,0.003321,0.001174,200442.000000,43691.000000,0.217973
228,180,301,0.003322,0.000918,185602.000000,51663.000000,0.278354
229,181,301,0.003321,0.000931,184322.000000,56364.000000,0.305791
230,181,301,0.003329,0.000870,176717.000000,53736.000000,0.304079
231,182,301,0.003316,0.000802,167715.000000,47958.000000,0.285949
232,183,301,0.003323,0.000934,175815.000000,51679.000000,0.293940
233,183,301,0.003326,0.001213,187601.000000,38764.000000,0.206630
234,184,301,0.003320,0.001246,207796.000000,43779.000000,0.210683
235,184,301,0.003323,0.001239,193056.000000,40037.000000,0.207385
236,184,301,0.003323,0.001245,205322.000000,42853.000000,0.208711
237,185,301,0.003318,0.000904,198453.000000,56616.000000,0.285287
238,186,301,0.003326,0.000903,205446.000000,52309.000000,0.254612
239,187,300,0.003348,0.001217,230058.000000,46169.000000,0.200684
240,188,300,0.003322,0.001265,235928.000000,46978.000000,0.199120
241,189,300,0.003447,0.001253,230998.000000,44861.000000,0.194205
242,189,300,0.003323,0.000965,192931.000000,47728.000000,0.247384
243,190,300,0.003323,0.000854,186896.000000,52834.000000,0.282692
244,191,300,0.003316,0.001047,192724.000000,51749.000000,0.268514
245,192,300,0.003330,0.000897,187085.000000,47117.000000,0.251848
246,193,300,0.003320,0.000857,187347.000000,49461.000000,0.264007
247,194,300,0.003316,0.001176,211224.000000,49747.000000,0.235518
248,194,300,0.003329,0.000916,183254.000000,44151.000000,0.240928
249,195,300,0.003315,0.000875,191286.000000,50919.000000,0.266193
250,196,300,0.003327,0.001224,206011.000000,49262.000000,0.239123
251,197,300,0.003323,0.001273,227917.000000,47618.000000,0.208927
252,198,300,0.003320,0.001476,294149.000000,68334.000000,0.232311
253,199,300,0.003325,0.001192,202274.000000,53330.000000,0.263652
254,200,300,0.003315,0.001495,270422.000000,73505.000000,0.271816
255,201,300,0.003355,0.001016,204985.000000,54079.000000,0.263819
256,202,300,0.003296,0.001086,208862.000000,56801.000000,0.271955
257,203,300,0.003313,0.001585,242446.000000,64387.000000,0.265573
258,204,300,0.003325,0.001009,166063.000000,46137.000000,0.277828
259,205,300,0.003320,0.001234,193484.000000,47014.000000,0.242987
260,206,300,0.003326,0.001113,194405.000000,50268.000000,0.258574
261,207,300,0.003323,0.001110,197603.000000,49589.000000,0.250953
262,207,300,0.003322,0.001247,193714.000000,48346.000000,0.249574
263,208,300,0.003325,0.001203,190590.000000,48038.000000,0.252049
264,209,300,0.003322,0.001111,199757.000000,52652.000000,0.263580
265,210,300,0.003325,0.001202,193283.000000,49158.000000,0.254332
266,210,300,0.003328,0.001200,195119.000000,48688.000000,0.249530
267,211,300,0.003315,0.001141,196251.000000,49899.000000,0.254261
268,211,300,0.003327,0.001257,182709.000000,43793.000000,0.239687
269,212,300,0.003327,0.001214,199519.000000,53635.000000,0.268822
270,213,300,0.003321,0.001145,198757.000000,50728.000000,0.255226
271,214,300,0.003324,0.001311,196283.000000,47014.000000,0.239522
272,215,300,0.003349,0.001238,192452.000000,45339.000000,0.235586
273,216,300,0.003284,0.001201,219654.000000,51336.000000,0.233713
274,216,300,0.003328,0.001210,192041.000000,45089.000000,0.234788
275,216,300,0.003322,0.001312,213929.000000,51075.000000,0.238747
276,217,300,0.003321,0.001301,213089.000000,56060.000000,0.263083
277,218,300,0.003322,0.001303,228366.000000,61438.000000,0.269033
278,219,300,0.003324,0.001482,269746.000000,58649.000000,0.217423
279,219,300,0.003326,0.001225,228081.000000,52511.000000,0.230230
280,220,300,0.003321,0.001253,208732.000000,49312.000000,0.236246
281,221,300,0.003323,0.001337,231548.000000,59747.000000,0.258033
282,222,300,0.003323,0.001317,227310.000000,57302.000000,0.252087
283,223,300,0.003324,0.001150,202899.000000,50853.000000,0.250632
284,224,300,0.003324,0.001255,211799.000000,54047.000000,0.255181
285,225,300,0.003321,0.001232,212535.000000,53381.000000,0.251163
286,226,300,0.003329,0.001295,210853.000000,52564.000000,0.249292
287,227,300,0.003322,0.001403,220048.000000,54844.000000,0.249237
288,228,300,0.003321,0.001226,264344.000000,68278.000000,0.258292
289,229,300,0.003328,0.001359,225562.000000,59351.000000,0.263125
290,229,300,0.003324,0.001516,233963.000000,55978.000000,0.239260
291,230,300,0.003321,0.001328,218241.000000,52772.000000,0.241806
292,231,300,0.003325,0.001322,233869.000000,57821.000000,0.247237
293,232,300,0.003341,0.001390,212680.000000,50258.000000,0.236308
294,233,300,0.003305,0.001409,251415.000000,61328.000000,0.243931
295,233,300,0.003326,0.001283,213640.000000,49645.000000,0.232377
296,234,300,0.003326,0.001428,223679.000000,52825.000000,0.236164
297,235,300,0.003324,0.001445,235129.000000,57794.000000,0.245797
298,235,300,0.003324,0.001332,212448.000000,47514.000000,0.223650
299,235,300,0.003328,0.001463,223965.000000,51099.000000,0.228156
300,236,300,0.003322,0.001478,228315.000000,56050.000000,0.245494
301,237,300,0.003325,0.001374,224419.000000,54587.000000,0.243237
302,238,300,0.003326,0.001643,247921.000000,61684.000000,0.248805
303,239,300,0.003323,0.001470,222000.000000,52508.000000,0.236523
304,240,300,0.003324,0.001425,237341.000000,54768.000000,0.230757
305,241,300,0.003327,0.001537,233749.000000,54684.000000,0.233943
306,242,300,0.003323,0.001430,239652.000000,57033.000000,0.237983
307,243,300,0.003326,0.001461,241212.000000,58791.000000,0.243732
308,243,300,0.003324,0.001477,240156.000000,56354.000000,0.234656
309,244,300,0.003328,0.001542,238738.000000,55990.000000,0.234525
310,244,300,0.003312,0.001531,238870.000000,52443.000000,0.219546
311,244,300,0.003326,0.001553,231135.000000,51722.000000,0.223774
312,245,300,0.003327,0.001531,234031.000000,54091.000000,0.231128
313,246,300,0.003319,0.001562,239556.000000,58447.000000,0.243981
314,246,300,0.003325,0.001625,246955.000000,55645.000000,0.225324
315,247,300,0.003331,0.001476,242706.000000,56234.000000,0.231696
316,247,300,0.003312,0.001550,241720.000000,55307.000000,0.228806
317,248,300,0.003328,0.001874,275758.000000,65060.000000,0.235932
318,249,300,0.003339,0.001506,232795.000000,53513.000000,0.229872
319,249,300,0.003309,0.001574,250677.000000,54825.000000,0.218708
320,250,300,0.003328,0.001755,264713.000000,63458.000000,0.239724
321,251,300,0.003327,0.001652,242363.000000,54164.000000,0.223483
322,252,300,0.003320,0.001843,284114.000000,60613.000000,0.213340
323,253,300,0.003326,0.001703,238796.000000,52314.000000,0.219074
324,254,300,0.003324,0.001670,250964.000000,56587.000000,0.225479
325,255,300,0.003329,0.001591,244707.000000,55154.000000,0.225388
326,256,300,0.003324,0.001768,259780.000000,60795.000000,0.234025
327,257,300,0.003328,0.001863,302011.000000,73545.000000,0.243518
328,258,300,0.003323,0.001619,241276.000000,52314.000000,0.216822
329,259,300,0.003327,0.001827,275151.000000,67412.000000,0.245000
330,260,300,0.003325,0.001659,250818.000000,56599.000000,0.225658
331,261,300,0.003325,0.001661,253759.000000,59002.000000,0.232512
332,262,300,0.003329,0.001918,297323.000000,70372.000000,0.236685
333,263,300,0.003325,0.001671,242502.000000,53544.000000,0.220798
334,264,300,0.003323,0.001674,253946.000000,57917.000000,0.228068
335,265,300,0.003331,0.001837,264115.000000,62262.000000,0.235738
336,265,300,0.003323,0.001669,243385.000000,51729.000000,0.212540
337,266,300,0.003325,0.001692,254861.000000,57546.000000,0.225794
338,267,300,0.003334,0.001946,260420.000000,55594.000000,0.213478
339,268,300,0.003322,0.001720,263901.000000,61847.000000,0.234357
340,268,300,0.003327,0.001709,246568.000000,51699.000000,0.209674
341,269,300,0.003330,0.001849,257160.000000,56270.000000,0.218813
342,269,300,0.003322,0.001836,269010.000000,59995.000000,0.223021
343,270,300,0.003324,0.001722,247457.000000,51852.000000,0.209539
344,271,300,0.003334,0.002004,259896.000000,57371.000000,0.220746
345,272,300,0.003330,0.001715,250758.000000,54391.000000,0.216906
346,273,300,0.003320,0.001721,254829.000000,56310.000000,0.220972
347,274,300,0.003323,0.001740,256300.000000,53435.000000,0.208486
348,274,300,0.003326,0.001869,249502.000000,50199.000000,0.201197
349,275,300,0.003345,0.002015,298805.000000,55611.000000,0.186111
350,276,300,0.003324,0.001794,272909.000000,60799.000000,0.222781
351,277,300,0.003325,0.001876,261242.000000,55706.000000,0.213235
352,278,300,0.003323,0.001808,258409.000000,51533.000000,0.199424
353,279,300,0.003338,0.001950,256954.000000,52506.000000,0.204340
354,279,300,0.003342,0.002130,295873.000000,60204.000000,0.203479
355,280,300,0.003324,0.001888,269367.000000,52198.000000,0.193780
356,281,300,0.003560,0.002123,298771.000000,68816.000000,0.230330
357,282,299,0.003593,0.003204,311693.000000,48658.000000,0.156109
358,283,299,0.003374,0.002736,285787.000000,57532.000000,0.201311
359,284,299,0.003336,0.002052,282356.000000,56008.000000,0.198360
360,285,299,0.003333,0.001986,272030.000000,50791.000000,0.186711
361,286,299,0.003345,0.002201,275676.000000,54922.000000,0.199227
362,286,299,0.003335,0.001999,267879.000000,49269.000000,0.183923
363,287,299,0.003348,0.002042,275553.000000,54367.000000,0.197301
364,288,299,0.003334,0.002199,287721.000000,58047.000000,0.201748
365,289,299,0.003343,0.002039,290629.000000,60235.000000,0.207257
366,289,299,0.003338,0.002099,288587.000000,55614.000000,0.192711
367,290,299,0.003354,0.002339,356887.000000,83821.000000,0.234867
368,291,299,0.003355,0.002437,337899.000000,75337.000000,0.222957
369,292,299,0.003340,0.002148,296397.000000,57938.000000,0.195474
370,293,299,0.003341,0.002079,273244.000000,48931.000000,0.179074
371,294,299,0.003342,0.002166,287404.000000,53466.000000,0.186031
372,295,299,0.003354,0.002363,287635.000000,52016.000000,0.180840
373,296,299,0.003553,0.003239,465478.000000,99709.000000,0.214208
374,297,299,0.003366,0.002637,361791.000000,64016.000000,0.176942
375,297,299,0.003350,0.002232,302749.000000,52743.000000,0.174214
376,297,298,0.003353,0.002329,312160.000000,57754.000000,0.185014
377,298,298,0.003362,0.002477,354591.000000,67334.000000,0.189892
378,298,298,0.003342,0.002202,290453.000000,54670.000000,0.188223
379,298,298,0.003361,0.002462,313102.000000,65864.000000,0.210360
380,298,298,0.003350,0.002323,319384.000000,64947.000000,0.203351
381,298,298,0.003348,0.002261,306073.000000,60221.000000,0.196754
382,299,298,0.003357,0.002273,295702.000000,53527.000000,0.181017
383,300,298,0.003358,0.002485,332125.000000,67924.000000,0.204513
384,301,298,0.003363,0.002252,297961.000000,54157.000000,0.181759
385,302,298,0.003350,0.002499,332966.000000,62808.000000,0.188632
386,302,298,0.003353,0.002323,304153.000000,54199.000000,0.178196
387,303,298,0.003463,0.002322,298180.000000,50628.000000,0.169790
388,304,296,0.004329,0.003897,470461.000000,87018.000000,0.184963
389,304,295,0.004409,0.003982,525563.000000,72407.000000,0.137770
390,305,295,0.003357,0.002470,338690.000000,69116.000000,0.204069
391,305,295,0.003352,0.002335,297002.000000,50758.000000,0.170901
392,306,295,0.003353,0.002368,300563.000000,54914.000000,0.182704
393,307,295,0.003351,0.002358,297680.000000,49778.000000,0.167220
394,308,295,0.003354,0.002416,313028.000000,53970.000000,0.172413
395,308,295,0.003362,0.002381,303962.000000,51947.000000,0.170900
396,308,294,0.003360,0.002434,321354.000000,54752.000000,0.170379
397,309,294,0.003364,0.002581,339783.000000,63596.000000,0.187167
398,310,294,0.003365,0.002438,329917.000000,61085.000000,0.185153
399,311,294,0.003356,0.002524,342823.000000,65446.000000,0.190903
400,312,294,0.003366,0.002530,331813.000000,59799.000000,0.180219
401,313,294,0.003371,0.002679,371379.000000,75343.000000,0.202874
402,313,294,0.003388,0.002809,352389.000000,61131.000000,0.173476
403,313,294,0.003568,0.003169,453997.000000,88586.000000,0.195125
404,313,294,0.003363,0.002500,322735.000000,52845.000000,0.163741
405,314,294,0.003359,0.002557,338340.000000,64298.000000,0.190040
406,315,294,0.003367,0.002562,344126.000000,64872.000000,0.188512
407,316,294,0.003326,0.002629,333605.000000,57998.000000,0.173852
408,317,294,0.003370,0.002569,346081.000000,67234.000000,0.194272
409,318,293,0.003364,0.002652,344651.000000,63733.000000,0.184920
410,318,293,0.003482,0.003137,378688.000000,59248.000000,0.156456
411,319,293,0.003380,0.002655,347413.000000,65080.000000,0.187327
412,320,293,0.003688,0.003226,408843.000000,78725.000000,0.192556
413,321,293,0.003368,0.002642,333610.000000,54237.000000,0.162576
414,322,293,0.003366,0.002611,332831.000000,54842.000000,0.164774
415,323,293,0.003375,0.002639,334116.000000,58097.000000,0.173883
416,324,293,0.003370,0.002693,339553.000000,58025.000000,0.170886
417,324,293,0.003614,0.003238,406998.000000,72631.000000,0.178455
418,325,293,0.003375,0.002707,339227.000000,55425.000000,0.163386
419,326,293,0.003379,0.002844,370516.000000,65770.000000,0.177509
420,327,292,0.003714,0.003376,450154.000000,84041.000000,0.186694
