frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
46,42,302,0.003321,0.000092,785953.000000,39569.000000,0.050345
47,43,302,0.003324,0.000098,783416.000000,39405.000000,0.050299
48,44,303,0.003321,0.000097,811469.000000,40328.000000,0.049698
49,45,303,0.003328,0.000092,803772.000000,39833.000000,0.049558
50,45,303,0.003319,0.000098,749949.000000,35476.000000,0.047305
51,46,303,0.003324,0.000094,810819.000000,39789.000000,0.049073
52,47,303,0.003328,0.000095,801698.000000,39469.000000,0.049232
53,47,303,0.003321,0.000098,803845.000000,39719.000000,0.049411
54,48,303,0.003324,0.000095,801163.000000,39828.000000,0.049713
55,49,303,0.003328,0.000095,777062.000000,36335.000000,0.046759
56,50,303,0.003323,0.000107,811349.000000,40204.000000,0.049552
57,50,303,0.003320,0.000096,822798.000000,40116.000000,0.048756
58,51,303,0.003328,0.000101,822251.000000,39738.000000,0.048328
59,52,303,0.003318,0.000108,828703.000000,43175.000000,0.052099
60,53,300,0.003324,0.000110,796635.000000,36818.000000,0.046217
61,54,300,0.003331,0.000137,930870.000000,49558.000000,0.053238
62,55,300,0.003364,0.000124,800317.000000,48092.000000,0.060091
63,55,300,0.003320,0.000574,859038.000000,51302.000000,0.059720
64,55,300,0.003321,0.000112,859679.000000,39966.000000,0.046489
65,56,300,0.003321,0.000115,803249.000000,37536.000000,0.046730
66,57,300,0.003321,0.000172,837952.000000,42753.000000,0.051021
67,58,300,0.003355,0.000119,849973.000000,41398.000000,0.048705
68,59,300,0.003288,0.000125,863028.000000,42318.000000,0.049034
69,60,300,0.003322,0.000122,900197.000000,43335.000000,0.048139
70,61,300,0.003326,0.000128,851622.000000,37693.000000,0.044260
71,62,300,0.003326,0.000105,899402.000000,44003.000000,0.048925
72,63,300,0.003325,0.000152,898497.000000,41391.000000,0.046067
73,64,300,0.003328,0.000128,873211.000000,41044.000000,0.047004
74,65,300,0.003315,0.000204,923709.000000,57413.000000,0.062155
75,66,300,0.003319,0.000179,897335.000000,38465.000000,0.042866
76,67,300,0.003332,0.000133,920117.000000,45638.000000,0.049600
77,67,300,0.003310,0.000231,951441.000000,48118.000000,0.050574
78,67,300,0.003322,0.000150,911035.000000,41889.000000,0.045980
79,68,300,0.003328,0.000137,913484.000000,41447.000000,0.045372
80,68,300,0.003318,0.000133,884530.000000,37734.000000,0.042660
81,68,300,0.003326,0.000121,936512.000000,43298.000000,0.046233
82,68,300,0.003320,0.000183,952565.000000,53215.000000,0.055865
83,69,300,0.003322,0.000194,976506.000000,52011.000000,0.053262
84,70,300,0.003319,0.000161,950766.000000,42380.000000,0.044575
85,71,300,0.003329,0.000146,931495.000000,38882.000000,0.041742
86,71,300,0.003313,0.000135,937666.000000,42326.000000,0.045140
87,72,300,0.003323,0.000149,949989.000000,42343.000000,0.044572
88,72,300,0.003334,0.000146,904103.000000,42058.000000,0.046519
89,73,300,0.003316,0.000159,989776.000000,43442.000000,0.043891
90,73,300,0.003366,0.000153,906778.000000,38243.000000,0.042175
91,74,300,0.003253,0.000159,983906.000000,42922.000000,0.043624
92,75,300,0.003317,0.000163,991638.000000,42788.000000,0.043149
93,75,300,0.003323,0.000156,979073.000000,41816.000000,0.042710
94,76,300,0.003354,0.000161,1000781.000000,42353.000000,0.042320
95,77,300,0.003294,0.000135,1000986.000000,40279.000000,0.040239
96,78,300,0.003322,0.000172,1026729.000000,42848.000000,0.041733
97,79,300,0.003329,0.000171,1042112.000000,42977.000000,0.041240
98,80,300,0.003319,0.000183,1040849.000000,43499.000000,0.041792
99,80,300,0.003325,0.000184,1031971.000000,43924.000000,0.042563
100,80,300,0.003322,0.000173,1003249.000000,39052.000000,0.038926
101,80,300,0.003290,0.000176,1052076.000000,43937.000000,0.041762
102,81,300,0.003325,0.000198,1065058.000000,44555.000000,0.041833
103,82,300,0.003327,0.000180,1080202.000000,43645.000000,0.040404
104,82,300,0.003315,0.000199,1157002.000000,45462.000000,0.039293
105,83,300,0.003321,0.000209,1101109.000000,41947.000000,0.038095
106,84,300,0.003325,0.000202,1128746.000000,45537.000000,0.040343
107,85,300,0.003323,0.000170,1191800.000000,46127.000000,0.038704
108,85,300,0.003321,0.000205,1195631.000000,44838.000000,0.037502
109,86,300,0.003346,0.000191,1177777.000000,49435.000000,0.041973
110,87,300,0.003316,0.000245,1210377.000000,42842.000000,0.035396
111,88,300,0.003324,0.000226,1278102.000000,45501.000000,0.035600
112,89,300,0.003329,0.000193,1276568.000000,45890.000000,0.035948
113,90,300,0.003317,0.000259,1319795.000000,48120.000000,0.036460
114,91,300,0.003324,0.000249,1305619.000000,46417.000000,0.035552
115,92,300,0.003325,0.000245,1280353.000000,42551.000000,0.033234
116,93,300,0.003318,0.000257,1306813.000000,47378.000000,0.036255
117,93,300,0.003322,0.000243,1293478.000000,45447.000000,0.035136
118,94,300,0.003329,0.000248,1299630.000000,45729.000000,0.035186
119,95,300,0.003322,0.000298,1335475.000000,48708.000000,0.036472
120,96,300,0.003321,0.000210,1317174.000000,43531.000000,0.033049
121,96,300,0.003326,0.000251,1367630.000000,47391.000000,0.034652
122,97,301,0.003320,0.000313,1420558.000000,60878.000000,0.042855
123,98,301,0.003320,0.000268,1393183.000000,48007.000000,0.034459
124,99,301,0.003325,0.000270,1377633.000000,47361.000000,0.034379
125,100,301,0.003317,0.000299,1421795.000000,53411.000000,0.037566
126,101,301,0.003324,0.000249,1471530.000000,51048.000000,0.034690
127,102,301,0.003327,0.000281,1454856.000000,49223.000000,0.033834
128,103,301,0.003317,0.000300,1453267.000000,49895.000000,0.034333
129,104,301,0.003321,0.000290,1470276.000000,48643.000000,0.033084
130,105,301,0.003328,0.000295,1445134.000000,46230.000000,0.031990
131,106,301,0.003317,0.000312,1544437.000000,51764.000000,0.033516
132,107,301,0.003323,0.000335,1579427.000000,51334.000000,0.032502
133,108,301,0.003328,0.000326,1615156.000000,51141.000000,0.031663
134,109,301,0.003320,0.000350,1600727.000000,53541.000000,0.033448
135,109,301,0.003321,0.000285,1618942.000000,49662.000000,0.030676
136,110,301,0.003328,0.000311,1653394.000000,51686.000000,0.031261
137,111,301,0.003319,0.000316,1671686.000000,53129.000000,0.031782
138,112,301,0.003324,0.000328,1670452.000000,52978.000000,0.031715
139,112,301,0.003328,0.000306,1692038.000000,51884.000000,0.030664
140,113,301,0.003320,0.000329,1653931.000000,49071.000000,0.029669
141,114,301,0.003324,0.000332,1711414.000000,53269.000000,0.031126
142,115,301,0.003330,0.000323,1713443.000000,52351.000000,0.030553
143,115,301,0.003321,0.000327,1691349.000000,53347.000000,0.031541
144,116,301,0.003322,0.000355,1726801.000000,53493.000000,0.030978
145,117,301,0.003327,0.000324,1694414.000000,48896.000000,0.028857
146,118,301,0.003320,0.000341,1773152.000000,54686.000000,0.030841
147,119,301,0.003323,0.000355,1788079.000000,54749.000000,0.030619
148,120,301,0.003328,0.000346,1796923.000000,54636.000000,0.030405
149,121,301,0.003319,0.000351,1805444.000000,55381.000000,0.030674
150,122,301,0.003324,0.000387,1777982.000000,51692.000000,0.029073
151,123,300,0.003329,0.000389,1833597.000000,54885.000000,0.029933
152,124,300,0.003319,0.000418,1846483.000000,56387.000000,0.030538
153,125,300,0.003318,0.000411,1901062.000000,55285.000000,0.029081
154,126,301,0.003326,0.000419,1933734.000000,55092.000000,0.028490
155,126,300,0.003321,0.000339,1868454.000000,52495.000000,0.028095
156,127,300,0.003333,0.000375,1898268.000000,55883.000000,0.029439
157,127,300,0.003324,0.000681,2179482.000000,82723.000000,0.037955
158,128,300,0.003319,0.000443,2026973.000000,57933.000000,0.028581
159,129,300,0.003322,0.000405,2043449.000000,57127.000000,0.027956
160,130,300,0.003319,0.000477,1988063.000000,57491.000000,0.028918
161,131,300,0.003326,0.000371,2072763.000000,57779.000000,0.027875
162,132,300,0.003321,0.000407,2078395.000000,57397.000000,0.027616
163,132,300,0.003329,0.000457,2108840.000000,58356.000000,0.027672
164,133,300,0.003315,0.000488,2144021.000000,59826.000000,0.027904
165,133,300,0.003324,0.000422,2106461.000000,54467.000000,0.025857
166,134,300,0.003325,0.000433,2150050.000000,59020.000000,0.027451
167,135,300,0.003321,0.000443,2164232.000000,60939.000000,0.028157
168,136,300,0.003322,0.000443,2165910.000000,58169.000000,0.026857
169,137,300,0.003329,0.000438,2234563.000000,60915.000000,0.027260
170,138,300,0.003316,0.000471,2223727.000000,57287.000000,0.025762
171,139,300,0.003323,0.000443,2278086.000000,59389.000000,0.026070
172,140,300,0.003332,0.000462,2321937.000000,60807.000000,0.026188
173,141,300,0.003315,0.000536,2374100.000000,61840.000000,0.026048
174,142,300,0.003322,0.000493,2408392.000000,62121.000000,0.025794
175,143,300,0.003328,0.000492,2379403.000000,59654.000000,0.025071
176,144,300,0.003319,0.000514,2464120.000000,63809.000000,0.025895
177,145,300,0.003324,0.000508,2487024.000000,63878.000000,0.025685
178,146,300,0.003328,0.000519,2450372.000000,63387.000000,0.025868
179,147,300,0.003321,0.000516,2484823.000000,64015.000000,0.025762
180,147,300,0.003324,0.000520,2476710.000000,60862.000000,0.024574
181,148,300,0.003329,0.000533,2539912.000000,65079.000000,0.025623
182,148,300,0.003320,0.000534,2537093.000000,64254.000000,0.025326
183,149,300,0.003325,0.000533,2573100.000000,65474.000000,0.025446
184,150,300,0.003327,0.000557,2590483.000000,65759.000000,0.025385
185,151,300,0.003318,0.000492,2582390.000000,62896.000000,0.024356
186,152,300,0.003324,0.000552,2630506.000000,67799.000000,0.025774
187,153,300,0.003328,0.000560,2665943.000000,67803.000000,0.025433
188,154,300,0.003321,0.000570,2716872.000000,68884.000000,0.025354
189,154,300,0.003324,0.000562,2679670.000000,68069.000000,0.025402
190,155,300,0.003374,0.000650,2663773.000000,67035.000000,0.025165
191,156,300,0.003295,0.000802,2974949.000000,99622.000000,0.033487
192,157,300,0.003325,0.000518,2747401.000000,68007.000000,0.024753
193,158,300,0.003326,0.000652,2782100.000000,68772.000000,0.024719
194,159,300,0.003323,0.000670,2832659.000000,69824.000000,0.024650
195,159,300,0.003314,0.000619,2809518.000000,64264.000000,0.022874
196,159,300,0.003328,0.000654,2743655.000000,68458.000000,0.024951
197,159,300,0.003316,0.000654,2838335.000000,68977.000000,0.024302
198,160,300,0.003323,0.000642,2927450.000000,69508.000000,0.023744
199,161,300,0.003328,0.000699,2972355.000000,70905.000000,0.023855
200,162,300,0.003321,0.000770,3081209.000000,69013.000000,0.022398
201,163,300,0.003323,0.000691,3115278.000000,72560.000000,0.023292
202,164,300,0.003327,0.000760,3138289.000000,74087.000000,0.023607
203,165,300,0.003318,0.000753,3163817.000000,72432.000000,0.022894
204,166,300,0.003323,0.000717,3186637.000000,72050.000000,0.022610
205,167,300,0.003325,0.000780,3215466.000000,71252.000000,0.022159
206,167,300,0.003324,0.000628,3282417.000000,74854.000000,0.022805
207,168,300,0.003322,0.000743,3343231.000000,77123.000000,0.023068
208,169,300,0.003328,0.000827,3403162.000000,77753.000000,0.022847
209,170,300,0.003316,0.000835,3475964.000000,78127.000000,0.022476
210,170,300,0.003323,0.000774,3396351.000000,73275.000000,0.021575
211,170,300,0.003330,0.000839,3478083.000000,77740.000000,0.022351
212,171,300,0.003317,0.000889,3576362.000000,81877.000000,0.022894
213,172,300,0.003325,0.000731,3621251.000000,80656.000000,0.022273
214,173,300,0.003322,0.000794,3719669.000000,84891.000000,0.022822
215,173,300,0.003321,0.001027,3670527.000000,85915.000000,0.023407
216,174,300,0.003325,0.000966,3752234.000000,96880.000000,0.025819
217,175,300,0.003323,0.001136,3892551.000000,112330.000000,0.028858
218,176,300,0.003322,0.000729,3785647.000000,83654.000000,0.022098
219,176,300,0.003320,0.000855,3782545.000000,90885.000000,0.024027
220,177,300,0.003329,0.000750,3789957.000000,82593.000000,0.021793
221,177,300,0.003317,0.000925,3867444.000000,85608.000000,0.022136
222,178,300,0.003325,0.000861,3736468.000000,84590.000000,0.022639
223,179,300,0.003326,0.000793,3806109.000000,85533.000000,0.022473
224,180,300,0.003317,0.000957,3898904.000000,86538.000000,0.022195
225,180,300,0.003321,0.000879,3830913.000000,82563.000000,0.021552
226,181,300,0.003329,0.000830,3868526.000000,86282.000000,0.022304
227,182,300,0.003317,0.000971,3985469.000000,88379.000000,0.022175
228,183,300,0.003321,0.000908,3902295.000000,86751.000000,0.022231
229,184,300,0.003329,0.000841,3964152.000000,88503.000000,0.022326
230,184,300,0.003319,0.000981,3935875.000000,83340.000000,0.021174
231,185,300,0.003322,0.000950,4004913.000000,89556.000000,0.022362
232,186,300,0.003326,0.000863,4036000.000000,88687.000000,0.021974
233,187,300,0.003322,0.001003,4071685.000000,88934.000000,0.021842
234,188,300,0.003319,0.000994,4105809.000000,89264.000000,0.021741
235,189,300,0.003326,0.000892,4149477.000000,85992.000000,0.020724
236,190,300,0.003321,0.001062,4303022.000000,92326.000000,0.021456
237,190,300,0.003325,0.001109,4254894.000000,92284.000000,0.021689
238,191,300,0.003326,0.000942,4361651.000000,93533.000000,0.021444
239,191,300,0.003317,0.001073,4305143.000000,92848.000000,0.021567
240,192,300,0.003323,0.001016,4269988.000000,88841.000000,0.020806
241,193,300,0.003328,0.000983,4365377.000000,95948.000000,0.021979
242,194,300,0.003320,0.001091,4362330.000000,94066.000000,0.021563
243,195,300,0.003321,0.001037,4454856.000000,95504.000000,0.021438
244,196,300,0.003325,0.000985,4562854.000000,96355.000000,0.021117
245,197,300,0.003322,0.000896,4499936.000000,91546.000000,0.020344
246,198,300,0.003322,0.001060,4469202.000000,95650.000000,0.021402
247,199,300,0.003328,0.000983,4519851.000000,95629.000000,0.021158
248,200,300,0.003317,0.000959,4604658.000000,97483.000000,0.021171
249,201,300,0.003323,0.001086,4633357.000000,98057.000000,0.021163
250,202,300,0.003357,0.001030,4645995.000000,95761.000000,0.020612
251,202,300,0.003289,0.001167,4675547.000000,97675.000000,0.020891
252,203,300,0.003322,0.001126,4704067.000000,99106.000000,0.021068
253,204,300,0.003327,0.001043,4799109.000000,99497.000000,0.020732
254,205,300,0.003319,0.001023,4973600.000000,101573.000000,0.020422
255,206,300,0.003323,0.001155,4853842.000000,100205.000000,0.020644
256,207,300,0.003326,0.001100,4931739.000000,103942.000000,0.021076
257,208,300,0.003318,0.001035,4999662.000000,104480.000000,0.020897
258,209,300,0.003323,0.001207,5053702.000000,104638.000000,0.020705
259,209,300,0.003327,0.001121,5089681.000000,103147.000000,0.020266
260,210,300,0.003319,0.001081,5166800.000000,103501.000000,0.020032
261,211,300,0.003323,0.001229,5229543.000000,105949.000000,0.020260
262,212,300,0.003327,0.001165,5272330.000000,107277.000000,0.020347
263,213,300,0.003319,0.001096,5226855.000000,105171.000000,0.020121
264,214,300,0.003323,0.001255,5324900.000000,106961.000000,0.020087
265,214,300,0.003327,0.001186,5239243.000000,102961.000000,0.019652
266,215,300,0.003319,0.001130,5364221.000000,106456.000000,0.019846
267,215,300,0.003323,0.001282,5412678.000000,109267.000000,0.020187
268,215,300,0.003325,0.001204,5436589.000000,109040.000000,0.020057
269,216,300,0.003320,0.001405,5499791.000000,110072.000000,0.020014
270,217,300,0.003323,0.001330,5487674.000000,105781.000000,0.019276
271,218,300,0.003327,0.001241,5529400.000000,108955.000000,0.019705
272,218,300,0.003319,0.001189,5550887.000000,110908.000000,0.019980
273,219,300,0.003324,0.001165,5639035.000000,112630.000000,0.019973
274,220,300,0.003325,0.001269,5682330.000000,112972.000000,0.019881
275,221,300,0.003321,0.001190,5799326.000000,111965.000000,0.019307
276,221,300,0.003324,0.001381,5774718.000000,114069.000000,0.019753
277,222,300,0.003328,0.001309,5773620.000000,114899.000000,0.019901
278,223,300,0.003317,0.001249,5809941.000000,116660.000000,0.020079
279,224,300,0.003320,0.001419,5888600.000000,117307.000000,0.019921
280,225,300,0.003325,0.001349,5945525.000000,115136.000000,0.019365
281,226,300,0.003322,0.001235,6046278.000000,119613.000000,0.019783
282,227,300,0.003324,0.001443,6099799.000000,120481.000000,0.019752
283,228,300,0.003323,0.001388,6174009.000000,121041.000000,0.019605
284,229,300,0.003322,0.001275,6134990.000000,121031.000000,0.019728
285,229,300,0.003327,0.001476,6152789.000000,118266.000000,0.019222
286,230,300,0.003324,0.001404,6174192.000000,121793.000000,0.019726
287,231,300,0.003322,0.001284,6268263.000000,122345.000000,0.019518
288,231,300,0.003327,0.001514,6277254.000000,123371.000000,0.019654
289,232,300,0.003324,0.001432,6384618.000000,124900.000000,0.019563
290,233,300,0.003322,0.001343,6646276.000000,139476.000000,0.020986
291,234,300,0.003327,0.001561,6606783.000000,126778.000000,0.019189
292,234,300,0.003323,0.001512,6654737.000000,129015.000000,0.019387
293,235,300,0.003322,0.001383,6687154.000000,128102.000000,0.019156
294,236,300,0.003327,0.001611,6687501.000000,128755.000000,0.019253
295,237,300,0.003324,0.001543,6734526.000000,127409.000000,0.018919
296,238,300,0.003322,0.001426,6855192.000000,131075.000000,0.019121
297,239,300,0.003326,0.001645,6923612.000000,131905.000000,0.019051
298,240,300,0.003325,0.001462,7016767.000000,134200.000000,0.019126
299,241,300,0.003325,0.001436,6915599.000000,132746.000000,0.019195
300,242,300,0.003321,0.001702,6892474.000000,129137.000000,0.018736
301,243,300,0.003323,0.001596,6966580.000000,133586.000000,0.019175
302,244,300,0.003322,0.001584,7083693.000000,136370.000000,0.019251
303,244,300,0.003327,0.001678,7041390.000000,134817.000000,0.019146
304,245,300,0.003326,0.001635,7078614.000000,137207.000000,0.019383
305,246,300,0.003320,0.001538,7178151.000000,136701.000000,0.019044
306,247,300,0.003326,0.001702,7214839.000000,139060.000000,0.019274
307,247,300,0.003324,0.001638,7191850.000000,136665.000000,0.019003
308,248,300,0.003323,0.001517,7244757.000000,136589.000000,0.018853
309,249,300,0.003327,0.001715,7260853.000000,138259.000000,0.019042
310,250,300,0.003324,0.001690,7257505.000000,135277.000000,0.018640
311,251,300,0.003323,0.001526,7385243.000000,137612.000000,0.018633
312,252,300,0.003328,0.001739,7380098.000000,138698.000000,0.018794
313,253,300,0.003325,0.001713,7483936.000000,140183.000000,0.018731
314,254,300,0.003321,0.001569,7565880.000000,140005.000000,0.018505
315,254,300,0.003327,0.001760,7487560.000000,137533.000000,0.018368
316,255,300,0.003324,0.001749,7592515.000000,143494.000000,0.018899
317,255,300,0.003324,0.001574,7565785.000000,141037.000000,0.018641
318,255,300,0.003327,0.001759,7438367.000000,139748.000000,0.018787
319,256,300,0.003325,0.001735,7542487.000000,140396.000000,0.018614
320,257,300,0.003323,0.001610,7696024.000000,140285.000000,0.018228
321,257,300,0.003327,0.001807,7680555.000000,142665.000000,0.018575
322,258,300,0.003324,0.001799,7730951.000000,143732.000000,0.018592
323,258,300,0.003324,0.001618,7776258.000000,143858.000000,0.018500
324,259,300,0.003331,0.001840,7778990.000000,143923.000000,0.018502
325,260,300,0.003325,0.001812,7792596.000000,140860.000000,0.018076
326,261,300,0.003322,0.001654,7865650.000000,147557.000000,0.018760
327,261,300,0.003329,0.001847,7945899.000000,145805.000000,0.018350
328,262,300,0.003325,0.001843,8024603.000000,146608.000000,0.018270
329,263,300,0.003323,0.001649,7939003.000000,146439.000000,0.018446
330,263,300,0.003329,0.001892,8039396.000000,145968.000000,0.018157
331,263,300,0.003327,0.001879,8149655.000000,148821.000000,0.018261
332,264,300,0.003324,0.001736,8239241.000000,149920.000000,0.018196
333,265,300,0.003330,0.001939,8271307.000000,150974.000000,0.018253
334,266,300,0.003358,0.002215,8402367.000000,160201.000000,0.019066
335,267,300,0.003319,0.001780,8349602.000000,153887.000000,0.018430
336,268,300,0.003332,0.001978,8447286.000000,156125.000000,0.018482
337,269,300,0.003327,0.001787,8586027.000000,158163.000000,0.018421
338,270,300,0.003322,0.001803,8631351.000000,157952.000000,0.018300
339,271,300,0.003333,0.001990,8561410.000000,157841.000000,0.018436
340,272,300,0.003328,0.001813,8683997.000000,156218.000000,0.017989
341,273,300,0.003322,0.001828,8712557.000000,159068.000000,0.018257
342,274,300,0.003334,0.002028,8645753.000000,158420.000000,0.018323
343,275,300,0.003329,0.001822,8739328.000000,158880.000000,0.018180
344,275,300,0.003324,0.001848,8905637.000000,160053.000000,0.017972
345,276,300,0.003337,0.002089,8944692.000000,159005.000000,0.017776
346,277,300,0.003338,0.001885,9054556.000000,163930.000000,0.018105
347,278,300,0.003327,0.001900,9083120.000000,162331.000000,0.017872
348,279,300,0.003341,0.002117,9066639.000000,162181.000000,0.017888
349,280,300,0.003335,0.001923,9154719.000000,164421.000000,0.017960
350,280,300,0.003330,0.001944,9223261.000000,162651.000000,0.017635
351,281,300,0.003343,0.002137,9194310.000000,164194.000000,0.017858
352,281,300,0.003336,0.001941,9278560.000000,165377.000000,0.017824
353,282,300,0.003332,0.001953,9328951.000000,169265.000000,0.018144
354,282,300,0.003345,0.002188,9447623.000000,166364.000000,0.017609
355,283,300,0.003338,0.002006,9541334.000000,165537.000000,0.017349
356,284,300,0.003332,0.002045,9731876.000000,171131.000000,0.017585
357,285,300,0.003337,0.002023,9600255.000000,170050.000000,0.017713
358,286,300,0.003329,0.002048,9643146.000000,169399.000000,0.017567
359,287,300,0.003336,0.002040,9669559.000000,168523.000000,0.017428
360,288,300,0.003350,0.002259,9782788.000000,168324.000000,0.017206
361,289,300,0.003344,0.002089,10008451.000000,175776.000000,0.017563
362,290,300,0.003341,0.002121,10122133.000000,178251.000000,0.017610
363,290,300,0.003340,0.002098,10018956.000000,175211.000000,0.017488
364,291,300,0.003355,0.002309,10251987.000000,187312.000000,0.018271
365,292,300,0.003337,0.002147,10085478.000000,177839.000000,0.017633
366,293,300,0.003353,0.002352,10151452.000000,180400.000000,0.017771
367,293,300,0.003351,0.002156,10155866.000000,178874.000000,0.017613
368,294,300,0.003344,0.002325,10227007.000000,180932.000000,0.017692
369,295,300,0.003342,0.002167,10361288.000000,183047.000000,0.017666
370,295,300,0.003349,0.002196,10385136.000000,181297.000000,0.017457
371,296,300,0.003341,0.002197,10491419.000000,185028.000000,0.017636
372,297,300,0.003344,0.002228,10523041.000000,185706.000000,0.017648
373,298,299,0.003350,0.002223,10621224.000000,186955.000000,0.017602
374,298,299,0.003344,0.002256,10733317.000000,188476.000000,0.017560
375,299,299,0.003330,0.002273,10736560.000000,187151.000000,0.017431
376,300,299,0.003351,0.002277,10743104.000000,191946.000000,0.017867
377,300,299,0.003346,0.002277,10746390.000000,189845.000000,0.017666
378,301,299,0.003347,0.002281,10846089.000000,190259.000000,0.017542
379,302,299,0.003349,0.002291,10898381.000000,192454.000000,0.017659
380,303,299,0.003349,0.002312,10900620.000000,186027.000000,0.017066
381,304,299,0.003351,0.002329,11092844.000000,192318.000000,0.017337
382,305,299,0.003352,0.002373,11136062.000000,194373.000000,0.017454
383,306,299,0.003353,0.002344,11181680.000000,194378.000000,0.017384
384,307,299,0.003350,0.002349,11053230.000000,192672.000000,0.017431
385,308,299,0.003352,0.002364,11126706.000000,190647.000000,0.017134
386,309,299,0.003354,0.002379,11299139.000000,194912.000000,0.017250
387,309,299,0.003353,0.002351,11313064.000000,194716.000000,0.017212
388,310,299,0.003358,0.002459,11619852.000000,199136.000000,0.017138
389,310,299,0.003326,0.002393,11422208.000000,195541.000000,0.017119
390,310,299,0.003354,0.002418,11448398.000000,192794.000000,0.016840
391,311,299,0.003358,0.002474,11667191.000000,200349.000000,0.017172
392,312,299,0.003359,0.002489,11763052.000000,201078.000000,0.017094
393,312,299,0.003357,0.002473,11740157.000000,199475.000000,0.016991
394,313,299,0.003369,0.003039,12161231.000000,212294.000000,0.017457
395,314,299,0.003372,0.002661,12071963.000000,204728.000000,0.016959
396,315,299,0.003361,0.002553,12106841.000000,206420.000000,0.017050
397,316,299,0.003387,0.002863,12351907.000000,214856.000000,0.017395
398,317,298,0.003365,0.002716,12641266.000000,214407.000000,0.016961
399,317,298,0.003366,0.002620,12306456.000000,207904.000000,0.016894
400,318,298,0.003371,0.002706,12493928.000000,215290.000000,0.017232
401,318,298,0.003368,0.002670,12470294.000000,212796.000000,0.017064
402,319,298,0.003370,0.002691,12600671.000000,214986.000000,0.017061
403,320,298,0.003379,0.002745,12706856.000000,215426.000000,0.016954
404,321,298,0.003367,0.002712,12778472.000000,210134.000000,0.016444
405,321,298,0.003355,0.002718,12761928.000000,213422.000000,0.016723
406,322,298,0.003372,0.002745,12927753.000000,217180.000000,0.016800
407,323,298,0.003372,0.002741,12925576.000000,215838.000000,0.016699
408,323,298,0.003372,0.002740,12977950.000000,215994.000000,0.016643
409,324,298,0.003375,0.002803,13108325.000000,216465.000000,0.016514
410,325,298,0.003374,0.002773,13143784.000000,220098.000000,0.016745
