frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
61,55,300,0.003327,0.000091,817411.000000,41730.000000,0.051051
62,55,300,0.003327,0.000090,789127.000000,40990.000000,0.051943
63,56,300,0.003322,0.000151,813976.000000,42817.000000,0.052602
64,56,300,0.003327,0.000117,798829.000000,43511.000000,0.054468
65,57,300,0.003340,0.000111,791942.000000,39198.000000,0.049496
66,58,300,0.003326,0.000093,850606.000000,45004.000000,0.052908
67,59,300,0.003321,0.000153,888364.000000,53542.000000,0.060270
68,60,300,0.003316,0.000095,861698.000000,44610.000000,0.051770
69,61,300,0.003322,0.000118,861165.000000,44032.000000,0.051131
70,62,300,0.003323,0.000116,826608.000000,38471.000000,0.046541
71,63,300,0.003323,0.000100,862757.000000,42872.000000,0.049692
72,64,300,0.003323,0.000121,864283.000000,42773.000000,0.049490
73,65,300,0.003322,0.000126,881784.000000,42917.000000,0.048671
74,66,300,0.003348,0.000102,900177.000000,43354.000000,0.048162
75,67,300,0.003298,0.000180,905479.000000,45948.000000,0.050744
76,68,300,0.003320,0.000120,936094.000000,47942.000000,0.051215
77,69,300,0.003321,0.000112,954109.000000,44271.000000,0.046400
78,69,300,0.003324,0.000128,925453.000000,44105.000000,0.047658
79,70,300,0.003332,0.000111,909080.000000,43899.000000,0.048289
80,71,300,0.003316,0.000140,887113.000000,39925.000000,0.045006
81,71,300,0.003323,0.000133,905503.000000,43359.000000,0.047884
82,71,300,0.003325,0.000134,926291.000000,43926.000000,0.047421
83,72,300,0.003319,0.000253,926900.000000,52244.000000,0.056364
84,73,300,0.003322,0.000117,981139.000000,46790.000000,0.047689
85,74,300,0.003325,0.000200,984620.000000,43816.000000,0.044500
86,75,300,0.003317,0.000181,991764.000000,47240.000000,0.047632
87,76,300,0.003322,0.000192,981316.000000,49723.000000,0.050670
88,77,300,0.003327,0.000194,985941.000000,57583.000000,0.058404
89,78,300,0.003319,0.000203,998259.000000,52531.000000,0.052623
90,79,300,0.003321,0.000194,989131.000000,43709.000000,0.044189
91,79,300,0.003326,0.000207,1038310.000000,55406.000000,0.053362
92,80,300,0.003318,0.000213,1057135.000000,47875.000000,0.045287
93,81,300,0.003318,0.000167,1019321.000000,46020.000000,0.045148
94,81,300,0.003328,0.000156,1000837.000000,44910.000000,0.044872
95,82,300,0.003317,0.000168,975430.000000,41753.000000,0.042805
96,82,300,0.003323,0.000175,1011828.000000,47691.000000,0.047134
97,83,300,0.003330,0.000215,1020929.000000,49119.000000,0.048112
98,83,300,0.003316,0.000160,990694.000000,44880.000000,0.045302
99,84,300,0.003326,0.000166,1010905.000000,45896.000000,0.045401
100,85,300,0.003326,0.000171,993785.000000,42185.000000,0.042449
101,85,300,0.003318,0.000172,1052061.000000,45930.000000,0.043657
102,86,300,0.003322,0.000184,1084864.000000,47132.000000,0.043445
103,87,300,0.003325,0.000184,1093994.000000,46912.000000,0.042881
104,88,300,0.003317,0.000187,1105165.000000,47581.000000,0.043053
105,89,300,0.003322,0.000189,1066630.000000,43653.000000,0.040926
106,90,300,0.003328,0.000190,1127193.000000,47448.000000,0.042094
107,91,300,0.003320,0.000202,1132850.000000,48509.000000,0.042820
108,92,300,0.003322,0.000198,1148164.000000,48682.000000,0.042400
109,93,300,0.003325,0.000207,1146977.000000,48069.000000,0.041909
110,93,300,0.003318,0.000200,1133841.000000,44174.000000,0.038960
111,94,300,0.003327,0.000209,1197474.000000,48485.000000,0.040489
112,95,300,0.003324,0.000175,1239167.000000,49273.000000,0.039763
113,96,300,0.003318,0.000317,1314230.000000,67803.000000,0.051591
114,97,300,0.003322,0.000210,1302594.000000,53458.000000,0.041040
115,98,300,0.003324,0.000327,1320142.000000,66769.000000,0.050577
116,98,300,0.003317,0.000355,1327361.000000,69250.000000,0.052171
117,99,300,0.003322,0.000240,1349858.000000,49981.000000,0.037027
118,100,300,0.003329,0.000195,1326228.000000,51048.000000,0.038491
119,101,300,0.003317,0.000201,1365033.000000,52918.000000,0.038767
120,101,300,0.003319,0.000319,1355321.000000,55889.000000,0.041237
121,102,300,0.003329,0.000323,1394726.000000,59697.000000,0.042802
122,102,300,0.003318,0.000319,1401147.000000,59611.000000,0.042544
123,102,300,0.003322,0.000342,1440868.000000,65305.000000,0.045323
124,103,300,0.003326,0.000347,1497691.000000,66967.000000,0.044713
125,104,301,0.003319,0.000380,1476136.000000,62100.000000,0.042069
126,105,301,0.003328,0.000363,1509523.000000,63476.000000,0.042050
127,106,301,0.003319,0.000358,1549167.000000,67213.000000,0.043387
128,106,301,0.003317,0.000354,1507995.000000,64776.000000,0.042955
129,107,301,0.003322,0.000317,1470167.000000,55581.000000,0.037806
130,108,300,0.003324,0.000375,1533003.000000,65741.000000,0.042884
131,109,301,0.003318,0.000419,1586657.000000,67330.000000,0.042435
132,110,301,0.003320,0.000302,1528674.000000,53895.000000,0.035256
133,111,301,0.003327,0.000306,1527962.000000,53423.000000,0.034964
134,112,301,0.003317,0.000267,1552576.000000,54956.000000,0.035397
135,112,301,0.003324,0.000305,1484840.000000,49282.000000,0.033190
136,112,301,0.003325,0.000303,1526321.000000,52661.000000,0.034502
137,113,301,0.003322,0.000250,1538681.000000,54036.000000,0.035118
138,114,300,0.003324,0.000310,1553139.000000,54826.000000,0.035300
139,115,301,0.003324,0.000318,1563353.000000,54644.000000,0.034953
140,116,300,0.003327,0.000256,1549134.000000,51306.000000,0.033119
141,116,301,0.003319,0.000328,1648946.000000,56168.000000,0.034063
142,116,300,0.003327,0.000303,1599957.000000,55665.000000,0.034792
143,117,301,0.003317,0.000338,1640401.000000,55454.000000,0.033805
144,118,301,0.003324,0.000300,1645258.000000,56052.000000,0.034069
145,119,300,0.003328,0.000313,1619694.000000,52760.000000,0.032574
146,120,300,0.003322,0.000393,1693180.000000,57994.000000,0.034252
147,121,300,0.003323,0.000322,1711928.000000,57335.000000,0.033491
148,122,300,0.003328,0.000318,1740680.000000,57143.000000,0.032828
149,123,300,0.003318,0.000383,1767198.000000,58080.000000,0.032866
150,124,300,0.003325,0.000338,1750202.000000,54541.000000,0.031163
151,125,300,0.003329,0.000343,1776570.000000,57912.000000,0.032598
152,125,300,0.003318,0.000382,1819800.000000,58542.000000,0.032169
153,126,300,0.003325,0.000351,1859596.000000,59566.000000,0.032032
154,127,300,0.003329,0.000343,1831267.000000,58411.000000,0.031896
155,128,300,0.003321,0.000404,1798026.000000,56238.000000,0.031278
156,129,300,0.003323,0.000396,1847006.000000,60025.000000,0.032499
157,130,300,0.003327,0.000355,1890520.000000,60007.000000,0.031741
158,131,300,0.003319,0.000418,1951270.000000,61666.000000,0.031603
159,132,300,0.003323,0.000443,2030571.000000,62552.000000,0.030805
160,132,300,0.003325,0.000398,1989848.000000,58368.000000,0.029333
161,133,300,0.003325,0.000371,1997240.000000,63402.000000,0.031745
162,133,300,0.003321,0.000373,2080410.000000,66120.000000,0.031782
163,134,300,0.003322,0.000453,2113641.000000,70700.000000,0.033449
164,135,300,0.003318,0.000419,2102571.000000,68511.000000,0.032584
165,136,300,0.003319,0.000465,2106240.000000,60046.000000,0.028509
166,137,300,0.003326,0.000425,2185631.000000,65071.000000,0.029772
167,138,300,0.003320,0.000687,2398963.000000,97103.000000,0.040477
168,139,300,0.003322,0.000404,2299917.000000,66926.000000,0.029099
169,140,300,0.003324,0.000460,2289851.000000,66152.000000,0.028889
170,141,300,0.003322,0.000522,2290599.000000,62971.000000,0.027491
171,141,300,0.003322,0.000528,2346892.000000,66831.000000,0.028476
172,141,300,0.003329,0.000453,2345209.000000,68825.000000,0.029347
173,141,300,0.003316,0.000437,2416490.000000,68081.000000,0.028174
174,142,300,0.003323,0.000492,2418729.000000,67915.000000,0.028079
175,143,300,0.003328,0.000489,2405981.000000,64152.000000,0.026664
176,144,300,0.003318,0.000572,2476403.000000,69921.000000,0.028235
177,145,300,0.003322,0.000524,2497479.000000,69615.000000,0.027874
178,145,300,0.003325,0.000491,2491528.000000,68883.000000,0.027647
179,146,300,0.003321,0.000582,2477316.000000,69255.000000,0.027956
180,146,300,0.003325,0.000509,2432818.000000,64915.000000,0.026683
181,146,300,0.003328,0.000492,2461225.000000,68022.000000,0.027637
182,147,300,0.003323,0.000576,2492567.000000,69458.000000,0.027866
183,148,300,0.003323,0.000523,2507489.000000,69426.000000,0.027687
184,149,300,0.003328,0.000505,2524964.000000,68796.000000,0.027246
185,150,300,0.003324,0.000636,2522452.000000,68371.000000,0.027105
186,151,300,0.003322,0.000535,2580163.000000,70820.000000,0.027448
187,152,300,0.003326,0.000527,2589279.000000,71175.000000,0.027488
188,153,300,0.003317,0.000498,2662104.000000,73354.000000,0.027555
189,154,300,0.003324,0.000557,2709234.000000,73270.000000,0.027045
190,154,300,0.003329,0.000546,2649360.000000,67763.000000,0.025577
191,155,300,0.003317,0.000527,2724181.000000,72265.000000,0.026527
192,155,300,0.003325,0.000568,2743593.000000,72647.000000,0.026479
193,156,300,0.003327,0.000568,2748046.000000,73460.000000,0.026732
194,157,300,0.003320,0.000536,2811389.000000,74216.000000,0.026398
195,158,300,0.003324,0.000757,2903396.000000,83510.000000,0.028763
196,159,300,0.003327,0.000592,2929258.000000,76774.000000,0.026209
197,159,300,0.003320,0.000589,2994648.000000,77395.000000,0.025844
198,160,300,0.003324,0.000646,3048584.000000,77812.000000,0.025524
199,161,300,0.003331,0.000635,3024862.000000,77897.000000,0.025752
200,162,300,0.003698,0.000877,3172666.000000,95096.000000,0.029974
201,163,300,0.003321,0.000959,3266142.000000,108421.000000,0.033195
202,164,300,0.003323,0.001031,3368746.000000,118871.000000,0.035286
203,165,300,0.003319,0.001045,3364760.000000,119450.000000,0.035500
204,166,300,0.003318,0.001043,3403085.000000,118330.000000,0.034771
205,167,300,0.003328,0.000625,3167826.000000,76559.000000,0.024168
206,168,300,0.003318,0.000758,3287258.000000,81586.000000,0.024819
207,169,300,0.003322,0.000744,3416368.000000,83213.000000,0.024357
208,170,300,0.003326,0.000807,3329707.000000,81505.000000,0.024478
209,171,300,0.003320,0.000812,3351015.000000,82877.000000,0.024732
210,172,300,0.003328,0.000755,3329434.000000,79076.000000,0.023751
211,173,300,0.003321,0.000836,3398599.000000,83544.000000,0.024582
212,173,300,0.003320,0.000808,3372081.000000,81154.000000,0.024066
213,174,300,0.003323,0.000760,3450143.000000,83383.000000,0.024168
214,174,300,0.003335,0.000835,3454974.000000,83634.000000,0.024207
215,174,300,0.003301,0.000883,3384242.000000,82099.000000,0.024259
216,175,300,0.003327,0.000667,3488765.000000,84077.000000,0.024099
217,176,300,0.003321,0.000872,3708747.000000,98147.000000,0.026464
218,176,300,0.003321,0.000674,3477190.000000,83430.000000,0.023994
219,177,300,0.003328,0.000789,3547493.000000,85555.000000,0.024117
220,178,300,0.003314,0.000765,3583689.000000,83634.000000,0.023337
221,179,300,0.003321,0.000717,3631152.000000,86654.000000,0.023864
222,180,300,0.003323,0.000716,3636597.000000,86672.000000,0.023833
223,181,300,0.003326,0.000724,3667785.000000,87384.000000,0.023825
224,182,300,0.003323,0.000716,3704089.000000,88368.000000,0.023857
225,183,300,0.003325,0.000841,3703006.000000,83851.000000,0.022644
226,184,300,0.003324,0.000781,3792476.000000,88389.000000,0.023306
227,185,300,0.003311,0.000923,3768610.000000,88290.000000,0.023428
228,186,300,0.003323,0.000863,3818933.000000,89821.000000,0.023520
229,186,300,0.003327,0.000809,3838275.000000,90074.000000,0.023467
230,186,300,0.003306,0.000939,3788527.000000,85804.000000,0.022648
231,187,300,0.003322,0.000887,3869187.000000,90204.000000,0.023313
232,188,300,0.003329,0.000810,3944985.000000,92895.000000,0.023548
233,189,300,0.003310,0.000784,4014531.000000,91426.000000,0.022774
234,190,300,0.003323,0.000915,4020175.000000,91503.000000,0.022761
235,191,300,0.003327,0.000863,3983634.000000,87499.000000,0.021965
236,192,300,0.003310,0.000987,4069410.000000,92047.000000,0.022619
237,192,300,0.003323,0.000945,4099648.000000,92977.000000,0.022679
238,192,300,0.003328,0.000875,4087909.000000,92336.000000,0.022588
239,193,300,0.003309,0.001016,4095148.000000,93271.000000,0.022776
240,194,300,0.003324,0.000958,4106291.000000,89986.000000,0.021914
241,195,300,0.003328,0.000901,4245763.000000,95532.000000,0.022501
242,196,300,0.003311,0.000859,4318038.000000,96527.000000,0.022354
243,196,300,0.003323,0.001023,4344578.000000,95735.000000,0.022036
244,197,300,0.003328,0.000953,4405608.000000,97175.000000,0.022057
245,197,300,0.003309,0.001080,4333651.000000,92312.000000,0.021301
246,198,300,0.003323,0.001056,4435939.000000,97823.000000,0.022052
247,198,300,0.003328,0.000960,4417897.000000,96806.000000,0.021912
248,199,300,0.003307,0.001095,4450612.000000,97887.000000,0.021994
249,200,300,0.003323,0.001084,4564232.000000,99432.000000,0.021785
250,201,300,0.003328,0.001004,4580271.000000,96364.000000,0.021039
251,202,300,0.003309,0.001142,4688729.000000,100998.000000,0.021541
252,203,300,0.003323,0.001128,4708963.000000,102398.000000,0.021745
253,204,300,0.003325,0.001044,4856710.000000,104420.000000,0.021500
254,205,300,0.003323,0.001175,4872032.000000,104623.000000,0.021474
255,206,300,0.003323,0.001169,4862458.000000,101071.000000,0.020786
256,207,300,0.003325,0.001073,4875753.000000,103814.000000,0.021292
257,207,300,0.003322,0.001185,4846981.000000,103626.000000,0.021379
258,208,300,0.003323,0.001178,4916013.000000,105224.000000,0.021404
259,209,300,0.003325,0.001137,5044800.000000,109003.000000,0.021607
260,210,301,0.003345,0.001218,4989493.000000,103248.000000,0.020693
261,210,301,0.003325,0.001210,5098846.000000,107629.000000,0.021109
262,210,301,0.003348,0.001873,5598156.000000,158893.000000,0.028383
263,210,300,0.003333,0.001848,5568868.000000,156608.000000,0.028122
264,211,300,0.003315,0.001476,5444795.000000,128639.000000,0.023626
265,211,300,0.003331,0.001072,5233018.000000,106382.000000,0.020329
266,211,300,0.003317,0.001068,5227699.000000,108510.000000,0.020757
267,212,300,0.003323,0.001286,5291460.000000,112483.000000,0.021257
268,213,300,0.003325,0.001175,5398513.000000,112123.000000,0.020769
269,214,300,0.003322,0.001341,5483872.000000,115187.000000,0.021005
270,214,300,0.003323,0.001335,5488285.000000,111872.000000,0.020384
271,215,300,0.003326,0.001243,5631501.000000,117016.000000,0.020779
272,215,300,0.003323,0.001349,5657976.000000,114754.000000,0.020282
273,216,300,0.003324,0.001399,5660834.000000,118746.000000,0.020977
274,216,300,0.003325,0.001248,5585496.000000,115115.000000,0.020610
275,216,300,0.003321,0.001350,5528316.000000,110164.000000,0.019927
276,217,300,0.003325,0.001372,5705554.000000,117450.000000,0.020585
277,218,300,0.003328,0.001279,5797117.000000,118967.000000,0.020522
278,218,300,0.003317,0.001369,5713993.000000,118355.000000,0.020713
279,219,300,0.003324,0.001403,5786943.000000,119866.000000,0.020713
280,220,300,0.003325,0.001306,5829554.000000,116524.000000,0.019988
281,221,300,0.003322,0.001437,5997519.000000,122724.000000,0.020462
282,222,300,0.003324,0.001450,5939683.000000,123371.000000,0.020771
283,223,300,0.003325,0.001337,6010945.000000,123414.000000,0.020532
284,223,300,0.003322,0.001431,5952019.000000,121609.000000,0.020432
285,223,300,0.003323,0.001462,6000061.000000,120511.000000,0.020085
286,223,300,0.003325,0.001362,6059397.000000,124051.000000,0.020472
287,223,300,0.003322,0.001446,6070775.000000,122788.000000,0.020226
288,224,300,0.003324,0.001503,6146708.000000,126992.000000,0.020660
289,225,300,0.003328,0.001397,6175604.000000,126553.000000,0.020492
290,225,300,0.003320,0.001270,6309294.000000,138184.000000,0.021902
291,226,300,0.003325,0.001523,6169984.000000,127679.000000,0.020694
292,227,300,0.003325,0.001332,6241579.000000,127249.000000,0.020387
293,228,300,0.003322,0.001296,6221587.000000,126068.000000,0.020263
294,229,300,0.003324,0.001543,6326977.000000,128734.000000,0.020347
295,230,300,0.003325,0.001453,6383440.000000,125966.000000,0.019733
296,231,300,0.003320,0.001335,6483195.000000,130314.000000,0.020100
297,232,300,0.003328,0.001624,6528517.000000,135836.000000,0.020807
298,232,300,0.003325,0.001486,6575108.000000,133032.000000,0.020233
299,233,300,0.003320,0.001349,6510655.000000,131380.000000,0.020179
300,234,300,0.003328,0.001603,6565420.000000,129890.000000,0.019784
301,235,300,0.003325,0.001519,6720786.000000,135239.000000,0.020122
302,235,300,0.003321,0.001392,6744164.000000,135081.000000,0.020029
303,236,300,0.003327,0.001653,6680654.000000,137130.000000,0.020526
304,237,300,0.003326,0.001531,6771081.000000,138213.000000,0.020412
305,238,300,0.003320,0.001438,6884971.000000,135848.000000,0.019731
306,239,300,0.003325,0.001664,6895022.000000,140855.000000,0.020429
307,240,300,0.003331,0.001517,7279441.000000,143493.000000,0.019712
308,240,300,0.003318,0.001503,7126396.000000,140505.000000,0.019716
309,241,300,0.003325,0.001739,7177539.000000,143224.000000,0.019954
310,242,300,0.003329,0.001567,7313784.000000,142114.000000,0.019431
311,243,300,0.003321,0.001532,7283242.000000,143907.000000,0.019759
312,243,300,0.003326,0.001774,7278668.000000,146106.000000,0.020073
313,244,300,0.003328,0.001540,7312063.000000,145458.000000,0.019893
314,245,300,0.003321,0.001528,7312815.000000,143810.000000,0.019665
315,246,300,0.003326,0.001794,7303854.000000,143703.000000,0.019675
316,247,300,0.003328,0.001555,7471594.000000,148284.000000,0.019846
317,248,300,0.003320,0.001575,7546593.000000,147579.000000,0.019556
318,249,300,0.003326,0.001808,7516105.000000,149212.000000,0.019852
319,250,300,0.003329,0.001593,7619791.000000,150191.000000,0.019711
320,251,300,0.003320,0.001584,7532918.000000,143954.000000,0.019110
321,252,300,0.003342,0.001837,7547796.000000,151123.000000,0.020022
322,253,300,0.003318,0.001727,7767654.000000,156876.000000,0.020196
323,254,300,0.003320,0.001634,7745487.000000,151460.000000,0.019555
324,255,300,0.003328,0.001872,7827899.000000,153974.000000,0.019670
325,256,300,0.003328,0.001670,7954776.000000,152125.000000,0.019124
326,257,300,0.003321,0.001635,7880349.000000,153390.000000,0.019465
327,258,300,0.003329,0.001901,7895412.000000,156261.000000,0.019791
328,259,300,0.003329,0.001702,8098592.000000,157201.000000,0.019411
329,260,300,0.003320,0.001691,8157720.000000,157061.000000,0.019253
330,260,300,0.003331,0.001956,8228466.000000,154996.000000,0.018837
331,261,300,0.003329,0.001694,8142538.000000,156244.000000,0.019189
332,262,300,0.003320,0.001700,8211836.000000,157496.000000,0.019179
333,263,300,0.003333,0.001976,8303718.000000,159924.000000,0.019259
334,264,300,0.003328,0.001748,8366920.000000,160503.000000,0.019183
335,265,300,0.003321,0.001777,8494775.000000,157960.000000,0.018595
336,266,300,0.003334,0.002001,8429184.000000,160956.000000,0.019095
337,267,300,0.003331,0.001845,8643693.000000,165663.000000,0.019166
338,268,300,0.003321,0.001825,8547803.000000,164506.000000,0.019245
339,268,300,0.003339,0.002037,8544466.000000,163359.000000,0.019119
340,269,300,0.003330,0.001853,8588733.000000,162555.000000,0.018927
341,270,300,0.003323,0.001849,8810103.000000,168581.000000,0.019135
342,271,300,0.003339,0.002099,8891687.000000,171403.000000,0.019277
343,272,300,0.003334,0.001873,8927624.000000,170239.000000,0.019069
344,273,300,0.003326,0.001928,9122186.000000,173112.000000,0.018977
345,274,300,0.003340,0.002158,9023848.000000,168994.000000,0.018727
346,274,300,0.003337,0.001945,9064728.000000,173498.000000,0.019140
347,274,300,0.003325,0.001910,9111957.000000,171796.000000,0.018854
348,274,300,0.003343,0.002177,9243009.000000,174968.000000,0.018930
349,275,300,0.003336,0.001945,9133564.000000,174611.000000,0.019118
350,276,300,0.003324,0.001928,9119911.000000,170753.000000,0.018723
351,277,300,0.003360,0.002259,9282167.000000,180476.000000,0.019443
352,278,300,0.003341,0.002053,9419450.000000,178693.000000,0.018971
353,279,300,0.003331,0.001999,9554778.000000,179380.000000,0.018774
354,280,300,0.003343,0.002187,9380800.000000,176665.000000,0.018833
355,281,300,0.003337,0.001993,9379888.000000,174581.000000,0.018612
356,282,300,0.003341,0.001987,9498090.000000,178892.000000,0.018835
357,283,300,0.003342,0.002221,9631703.000000,180775.000000,0.018769
358,283,300,0.003330,0.002015,9664269.000000,180840.000000,0.018712
359,284,300,0.003335,0.002041,9730270.000000,182550.000000,0.018761
360,285,300,0.003338,0.002266,9768489.000000,180887.000000,0.018517
361,286,300,0.003338,0.002085,9989501.000000,186857.000000,0.018705
362,287,300,0.003340,0.002114,10027437.000000,189069.000000,0.018855
363,288,300,0.003326,0.002111,10109899.000000,188271.000000,0.018622
364,289,300,0.003339,0.002127,10126687.000000,189685.000000,0.018731
365,289,300,0.003341,0.002147,10175696.000000,187065.000000,0.018384
366,290,300,0.003345,0.002168,10321585.000000,192615.000000,0.018661
367,291,300,0.003342,0.002182,10313079.000000,192812.000000,0.018696
368,292,300,0.003343,0.002195,10383978.000000,193399.000000,0.018625
369,292,300,0.003346,0.002214,10424694.000000,194966.000000,0.018702
370,293,300,0.003354,0.002440,10545098.000000,192684.000000,0.018272
371,294,300,0.003344,0.002233,10514229.000000,196544.000000,0.018693
372,295,300,0.003347,0.002254,10681749.000000,197741.000000,0.018512
373,296,299,0.003347,0.002286,10671751.000000,197870.000000,0.018541
374,297,299,0.003345,0.002255,10641197.000000,197978.000000,0.018605
375,297,299,0.003345,0.002261,10598950.000000,193256.000000,0.018234
376,297,299,0.003347,0.002277,10653338.000000,196874.000000,0.018480
377,298,299,0.003352,0.002258,10755849.000000,199356.000000,0.018535
378,299,299,0.003344,0.002303,10939484.000000,201532.000000,0.018422
379,300,299,0.003350,0.002350,10973399.000000,203273.000000,0.018524
380,300,299,0.003347,0.002319,10893515.000000,198989.000000,0.018267
381,300,299,0.003363,0.002532,11205693.000000,211562.000000,0.018880
382,301,299,0.003354,0.002389,11252877.000000,208513.000000,0.018530
383,302,299,0.003352,0.002372,11194106.000000,207705.000000,0.018555
384,303,299,0.003354,0.002393,11360041.000000,208603.000000,0.018363
385,303,299,0.003354,0.002434,11321373.000000,206824.000000,0.018268
386,303,299,0.003353,0.002406,11324158.000000,208789.000000,0.018437
387,304,299,0.003355,0.002437,11364986.000000,210603.000000,0.018531
388,305,299,0.003355,0.002421,11480166.000000,213538.000000,0.018601
389,306,299,0.003358,0.002459,11588611.000000,213394.000000,0.018414
390,306,299,0.003357,0.002449,11559311.000000,208231.000000,0.018014
391,307,299,0.003358,0.002451,11600580.000000,214301.000000,0.018473
392,307,299,0.003355,0.002423,11459306.000000,212552.000000,0.018548
393,308,299,0.003355,0.002452,11529885.000000,214102.000000,0.018569
394,309,299,0.003363,0.002455,11588206.000000,212426.000000,0.018331
395,310,299,0.003353,0.002462,11584992.000000,212384.000000,0.018333
396,311,299,0.003358,0.002464,11737202.000000,215392.000000,0.018351
397,312,299,0.003367,0.002537,12054559.000000,219682.000000,0.018224
398,313,298,0.003358,0.002497,11898285.000000,218302.000000,0.018347
399,314,298,0.003365,0.002537,11967634.000000,215871.000000,0.018038
400,315,298,0.003373,0.002544,12135831.000000,220190.000000,0.018144
401,316,298,0.003357,0.002591,12135947.000000,224160.000000,0.018471
402,317,298,0.003364,0.002582,12258066.000000,225504.000000,0.018396
403,317,298,0.003366,0.002583,12219125.000000,223341.000000,0.018278
404,318,298,0.003363,0.002619,12393333.000000,220719.000000,0.017809
405,319,298,0.003367,0.002674,12492558.000000,227665.000000,0.018224
406,320,298,0.003366,0.002662,12535794.000000,228012.000000,0.018189
407,321,298,0.003376,0.002675,12713088.000000,230563.000000,0.018136
408,322,298,0.003369,0.002698,12758008.000000,231865.000000,0.018174
409,323,298,0.003370,0.002754,12721670.000000,228843.000000,0.017988
410,323,298,0.003369,0.002716,12776109.000000,230487.000000,0.018040
