frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
35,36,302,0.003319,0.000068,703464.000000,34752.000000,0.049401
36,37,302,0.003323,0.000063,751459.000000,38762.000000,0.051582
37,38,302,0.003329,0.000064,733614.000000,38902.000000,0.053028
38,38,303,0.003316,0.000070,693479.000000,38067.000000,0.054893
39,39,303,0.003324,0.000077,714329.000000,37727.000000,0.052815
40,40,303,0.003326,0.000071,682766.000000,34592.000000,0.050665
41,41,303,0.003319,0.000079,723520.000000,38355.000000,0.053012
42,42,303,0.003326,0.000073,719200.000000,38328.000000,0.053293
43,43,303,0.003326,0.000090,745646.000000,39024.000000,0.052336
44,44,303,0.003322,0.000102,730224.000000,40947.000000,0.056075
45,45,303,0.003323,0.000090,742443.000000,36230.000000,0.048798
46,46,303,0.003323,0.000112,788055.000000,41639.000000,0.052838
47,47,303,0.003324,0.000099,787052.000000,40468.000000,0.051417
48,48,303,0.003319,0.000101,803001.000000,40684.000000,0.050665
49,49,303,0.003326,0.000092,796950.000000,39723.000000,0.049844
50,49,303,0.003322,0.000087,758757.000000,35430.000000,0.046695
51,50,303,0.003323,0.000091,783435.000000,38846.000000,0.049584
52,51,303,0.003326,0.000085,805901.000000,39127.000000,0.048551
53,52,303,0.003322,0.000080,812006.000000,40018.000000,0.049283
54,52,303,0.003322,0.000094,788418.000000,39053.000000,0.049533
55,53,303,0.003327,0.000089,759386.000000,35959.000000,0.047353
56,54,303,0.003319,0.000088,738996.000000,40956.000000,0.055421
57,54,303,0.003321,0.000087,803919.000000,39060.000000,0.048587
58,55,303,0.003327,0.000083,826451.000000,39456.000000,0.047741
59,56,303,0.003319,0.000096,848779.000000,40197.000000,0.047359
60,57,300,0.003324,0.000095,796150.000000,35762.000000,0.044919
61,58,300,0.003328,0.000099,842819.000000,40282.000000,0.047794
62,58,300,0.003315,0.000147,899182.000000,53422.000000,0.059412
63,59,300,0.003325,0.000091,864091.000000,39954.000000,0.046238
64,60,300,0.003320,0.000093,806346.000000,41456.000000,0.051412
65,61,300,0.003320,0.000130,890954.000000,42617.000000,0.047833
66,61,300,0.003323,0.000095,858556.000000,41556.000000,0.048402
67,62,300,0.003325,0.000165,891392.000000,54696.000000,0.061360
68,63,300,0.003316,0.000144,904412.000000,48273.000000,0.053375
69,64,300,0.003320,0.000126,915155.000000,42439.000000,0.046374
70,64,300,0.003330,0.000096,821771.000000,37031.000000,0.045062
71,65,300,0.003319,0.000133,858098.000000,40760.000000,0.047500
72,66,300,0.003319,0.000124,868945.000000,41001.000000,0.047185
73,67,300,0.003329,0.000127,869099.000000,41836.000000,0.048137
74,68,300,0.003319,0.000138,905870.000000,41214.000000,0.045497
75,69,300,0.003327,0.000132,842302.000000,37183.000000,0.044144
76,69,300,0.003316,0.000156,927652.000000,44833.000000,0.048330
77,70,300,0.003321,0.000108,942018.000000,42638.000000,0.045262
78,71,300,0.003324,0.000113,946817.000000,41902.000000,0.044256
79,72,300,0.003330,0.000112,928154.000000,42203.000000,0.045470
80,73,300,0.003319,0.000181,949964.000000,40061.000000,0.042171
81,74,300,0.003371,0.000185,975687.000000,53584.000000,0.054919
82,75,301,0.003227,0.000171,980819.000000,51297.000000,0.052300
83,76,301,0.003318,0.000199,1029957.000000,53327.000000,0.051776
84,77,301,0.003322,0.000188,1016528.000000,51344.000000,0.050509
85,77,301,0.003325,0.000184,976114.000000,47421.000000,0.048581
86,77,301,0.003320,0.000196,1028405.000000,48858.000000,0.047509
87,78,301,0.003321,0.000196,1005634.000000,54120.000000,0.053817
88,79,301,0.003329,0.000198,1021936.000000,54350.000000,0.053183
89,80,301,0.003311,0.000220,1038355.000000,55856.000000,0.053793
90,81,301,0.003323,0.000192,1026595.000000,45716.000000,0.044532
91,81,301,0.003331,0.000125,999024.000000,42661.000000,0.042703
92,82,301,0.003316,0.000222,1104044.000000,62889.000000,0.056962
93,83,301,0.003318,0.000136,1045523.000000,42430.000000,0.040583
94,84,301,0.003327,0.000138,1079207.000000,43303.000000,0.040125
95,85,301,0.003325,0.000146,1016418.000000,39185.000000,0.038552
96,86,301,0.003321,0.000185,1037211.000000,44454.000000,0.042859
97,87,301,0.003326,0.000183,1031683.000000,43458.000000,0.042123
98,88,301,0.003321,0.000189,1121265.000000,46594.000000,0.041555
99,89,301,0.003320,0.000177,1101262.000000,44377.000000,0.040296
100,90,301,0.003324,0.000230,1167937.000000,45211.000000,0.038710
101,91,301,0.003320,0.000163,1142172.000000,43876.000000,0.038415
102,92,301,0.003324,0.000192,1119038.000000,43537.000000,0.038906
103,92,301,0.003323,0.000242,1140373.000000,49371.000000,0.043294
104,93,301,0.003324,0.000172,1215410.000000,45437.000000,0.037384
105,94,301,0.003321,0.000204,1107516.000000,40282.000000,0.036371
106,95,301,0.003329,0.000271,1207523.000000,52914.000000,0.043820
107,96,301,0.003317,0.000304,1294032.000000,69853.000000,0.053981
108,97,301,0.003322,0.000290,1286062.000000,68341.000000,0.053140
109,98,301,0.003325,0.000311,1300495.000000,70195.000000,0.053976
110,99,301,0.003317,0.000272,1289822.000000,50897.000000,0.039460
111,99,301,0.003322,0.000410,1289420.000000,65503.000000,0.050800
112,100,301,0.003327,0.000234,1308301.000000,46311.000000,0.035398
113,101,301,0.003314,0.000328,1448726.000000,65495.000000,0.045209
114,101,301,0.003324,0.000279,1338060.000000,58445.000000,0.043679
115,102,301,0.003323,0.000253,1324098.000000,43795.000000,0.033075
116,103,301,0.003323,0.000212,1390617.000000,48475.000000,0.034859
117,104,301,0.003322,0.000272,1346358.000000,47835.000000,0.035529
118,105,301,0.003326,0.000333,1368171.000000,54400.000000,0.039761
119,106,301,0.003311,0.000418,1478309.000000,65550.000000,0.044341
120,107,301,0.003322,0.000291,1377732.000000,46299.000000,0.033605
121,108,301,0.003326,0.000275,1391556.000000,47933.000000,0.034446
122,108,301,0.003318,0.000272,1403090.000000,47361.000000,0.033755
123,109,301,0.003329,0.000272,1397710.000000,47195.000000,0.033766
124,109,301,0.003318,0.000471,1468886.000000,71381.000000,0.048595
125,110,301,0.003322,0.000304,1457351.000000,46259.000000,0.031742
126,111,301,0.003318,0.000228,1470040.000000,48607.000000,0.033065
127,112,301,0.003328,0.000289,1484229.000000,48983.000000,0.033002
128,113,301,0.003324,0.000313,1531275.000000,50138.000000,0.032743
129,114,301,0.003319,0.000530,1577146.000000,74747.000000,0.047394
130,115,301,0.003320,0.000312,1542252.000000,47920.000000,0.031071
131,115,301,0.003321,0.000328,1643127.000000,53636.000000,0.032643
132,115,301,0.003317,0.000291,1621635.000000,54941.000000,0.033880
133,116,301,0.003320,0.000412,1699635.000000,70320.000000,0.041374
134,117,301,0.003326,0.000340,1769516.000000,56891.000000,0.032151
135,118,301,0.003320,0.000459,1740581.000000,71174.000000,0.040891
136,119,301,0.003323,0.000357,1725448.000000,54827.000000,0.031776
137,119,301,0.003323,0.000403,1724203.000000,56599.000000,0.032826
138,119,301,0.003319,0.000365,1755652.000000,55276.000000,0.031485
139,120,301,0.003324,0.000377,1754401.000000,54458.000000,0.031041
140,121,301,0.003323,0.000385,1806350.000000,53253.000000,0.029481
141,122,301,0.003321,0.000382,1766295.000000,55318.000000,0.031319
142,122,301,0.003322,0.000374,1770759.000000,55336.000000,0.031250
143,122,301,0.003327,0.000379,1785538.000000,54800.000000,0.030691
144,123,301,0.003322,0.000383,1844460.000000,56380.000000,0.030567
145,124,301,0.003320,0.000552,1845689.000000,64116.000000,0.034738
146,125,301,0.003323,0.000397,1896701.000000,57231.000000,0.030174
147,126,301,0.003322,0.000342,1851830.000000,56504.000000,0.030513
148,126,301,0.003324,0.000316,1860498.000000,57681.000000,0.031003
149,127,301,0.003320,0.000418,1917923.000000,58487.000000,0.030495
150,128,301,0.003322,0.000355,1878586.000000,53026.000000,0.028227
151,129,301,0.003322,0.000374,1931140.000000,57725.000000,0.029892
152,130,301,0.003323,0.000384,2006899.000000,58720.000000,0.029259
153,131,301,0.003326,0.000366,1938909.000000,57023.000000,0.029410
154,132,301,0.003323,0.000452,1966735.000000,59356.000000,0.030180
155,132,301,0.003319,0.000437,1937720.000000,54423.000000,0.028086
156,132,301,0.003326,0.000342,1953104.000000,57268.000000,0.029322
157,133,301,0.003321,0.000443,1990822.000000,58105.000000,0.029186
158,134,301,0.003331,0.000362,2030164.000000,59129.000000,0.029125
159,135,301,0.003247,0.000849,2052277.000000,69397.000000,0.033815
160,136,301,0.003321,0.000610,2128171.000000,86755.000000,0.040765
161,137,301,0.003321,0.000466,2141133.000000,60286.000000,0.028156
162,137,301,0.003322,0.000429,2107679.000000,60445.000000,0.028678
163,137,301,0.003327,0.000475,2091784.000000,59365.000000,0.028380
164,138,301,0.003318,0.000520,2254177.000000,63615.000000,0.028221
165,139,301,0.003322,0.000411,2160003.000000,60232.000000,0.027885
166,140,301,0.003343,0.000515,2173167.000000,66325.000000,0.030520
167,141,301,0.003323,0.000438,2350396.000000,66365.000000,0.028236
168,141,301,0.003325,0.000424,2332497.000000,63388.000000,0.027176
169,142,301,0.003367,0.000631,2303300.000000,67861.000000,0.029463
170,143,300,0.003354,0.000574,2336013.000000,63566.000000,0.027211
171,144,300,0.003357,0.000539,2400661.000000,65925.000000,0.027461
172,145,300,0.003325,0.000756,2550403.000000,75600.000000,0.029642
173,146,300,0.003322,0.000606,2587054.000000,69854.000000,0.027001
174,147,300,0.003324,0.000538,2598807.000000,67804.000000,0.026090
175,148,300,0.003323,0.000644,2574962.000000,66227.000000,0.025720
176,149,300,0.003325,0.000555,2632490.000000,67121.000000,0.025497
177,150,300,0.003326,0.000645,2710285.000000,70564.000000,0.026036
178,150,300,0.003322,0.000572,2691842.000000,71057.000000,0.026397
179,151,300,0.003343,0.000583,2619124.000000,69440.000000,0.026513
180,151,300,0.003355,0.000540,2556985.000000,64975.000000,0.025411
181,152,300,0.003377,0.000908,2845204.000000,101492.000000,0.035671
182,153,300,0.003364,0.000605,2681256.000000,70157.000000,0.026166
183,153,300,0.003363,0.000574,2612099.000000,67925.000000,0.026004
184,154,300,0.003361,0.000588,2699678.000000,70471.000000,0.026103
185,155,300,0.003379,0.000994,2905408.000000,98257.000000,0.033819
186,156,300,0.003365,0.000599,2768780.000000,71195.000000,0.025713
187,157,300,0.003366,0.000601,2740163.000000,71073.000000,0.025938
188,158,300,0.003372,0.000649,2780815.000000,71887.000000,0.025851
189,158,299,0.003516,0.000673,2756713.000000,71386.000000,0.025895
190,159,300,0.003186,0.000903,3003038.000000,90157.000000,0.030022
191,160,300,0.003324,0.000876,3067953.000000,99359.000000,0.032386
192,161,300,0.003319,0.000830,3105578.000000,95484.000000,0.030746
193,162,300,0.003322,0.000627,3088029.000000,75435.000000,0.024428
194,163,300,0.003319,0.000992,3214345.000000,120443.000000,0.037470
195,164,300,0.003325,0.000701,3017364.000000,75097.000000,0.024888
196,164,300,0.003314,0.000687,3048465.000000,74773.000000,0.024528
197,165,300,0.003322,0.000688,3127684.000000,76979.000000,0.024612
198,166,300,0.003324,0.000769,3108576.000000,76140.000000,0.024494
199,167,300,0.003317,0.000702,3108382.000000,75633.000000,0.024332
200,168,300,0.003325,0.000822,3120275.000000,75170.000000,0.024091
201,169,300,0.003319,0.000783,3224402.000000,76329.000000,0.023672
202,170,300,0.003223,0.000731,3230417.000000,76655.000000,0.023729
203,171,300,0.003324,0.000851,3258754.000000,76946.000000,0.023612
204,172,300,0.003381,0.000798,3286481.000000,78902.000000,0.024008
205,172,300,0.003283,0.000751,3284274.000000,73992.000000,0.022529
206,173,300,0.003322,0.000744,3376914.000000,80139.000000,0.023731
207,174,300,0.003344,0.000854,3515896.000000,80558.000000,0.022913
208,175,300,0.003322,0.000701,3612164.000000,83179.000000,0.023027
209,176,300,0.003323,0.000762,3603857.000000,81150.000000,0.022518
210,177,300,0.003332,0.000903,3613336.000000,79793.000000,0.022083
211,178,300,0.003316,0.000839,3668907.000000,83602.000000,0.022787
212,178,300,0.003315,0.000769,3750321.000000,83781.000000,0.022340
213,179,300,0.003326,0.000930,3846175.000000,89520.000000,0.023275
214,180,300,0.003323,0.000861,3798673.000000,89940.000000,0.023677
215,181,300,0.003316,0.000997,3865524.000000,100030.000000,0.025877
216,181,300,0.003331,0.000929,3717262.000000,88113.000000,0.023704
217,182,300,0.003316,0.000878,3867441.000000,90131.000000,0.023305
218,183,300,0.003323,0.000849,3891074.000000,91601.000000,0.023541
219,184,300,0.003319,0.000773,3913600.000000,88737.000000,0.022674
220,185,300,0.003331,0.000974,3980834.000000,88679.000000,0.022276
221,186,300,0.003313,0.000896,3986978.000000,92089.000000,0.023097
222,187,300,0.003389,0.000800,4086454.000000,90662.000000,0.022186
223,187,300,0.003257,0.000937,4102380.000000,93655.000000,0.022829
224,188,300,0.003324,0.000929,4211362.000000,94503.000000,0.022440
225,189,300,0.003378,0.001048,4211825.000000,91246.000000,0.021664
226,190,300,0.003309,0.001517,4535952.000000,129003.000000,0.028440
227,191,300,0.003324,0.000891,4300304.000000,95840.000000,0.022287
228,192,300,0.003330,0.001051,4330638.000000,98167.000000,0.022668
229,193,300,0.003317,0.001038,4372480.000000,97830.000000,0.022374
230,194,300,0.003321,0.000977,4432196.000000,95984.000000,0.021656
231,195,300,0.003334,0.001103,4387776.000000,99179.000000,0.022603
232,196,300,0.003310,0.001075,4497531.000000,102395.000000,0.022767
233,196,300,0.003322,0.001170,4478022.000000,99609.000000,0.022244
234,197,300,0.003324,0.001121,4568909.000000,98353.000000,0.021527
235,198,300,0.003318,0.001067,4533669.000000,97163.000000,0.021431
236,198,300,0.003323,0.001031,4613965.000000,102865.000000,0.022294
237,199,300,0.003331,0.001147,4529915.000000,100575.000000,0.022202
238,200,300,0.003317,0.001067,4603200.000000,100616.000000,0.021858
239,200,300,0.003322,0.001018,4619244.000000,100310.000000,0.021716
240,201,300,0.003325,0.001155,4648024.000000,98622.000000,0.021218
241,202,300,0.003322,0.001094,4665247.000000,102939.000000,0.022065
242,203,300,0.003322,0.001070,4761840.000000,104059.000000,0.021853
243,204,300,0.003326,0.001227,4720152.000000,103977.000000,0.022028
244,205,300,0.003320,0.001105,4779627.000000,102761.000000,0.021500
245,205,300,0.003323,0.001057,4722493.000000,99883.000000,0.021150
246,205,300,0.003329,0.000972,4770486.000000,104071.000000,0.021816
247,206,300,0.003318,0.001132,4780969.000000,105113.000000,0.021986
248,207,300,0.003322,0.001066,4863390.000000,106595.000000,0.021918
249,208,301,0.003327,0.001208,4932404.000000,106584.000000,0.021609
250,208,301,0.003320,0.001154,4847437.000000,101811.000000,0.021003
251,209,301,0.003325,0.001110,4923838.000000,105785.000000,0.021484
252,209,301,0.003328,0.001225,5008887.000000,106994.000000,0.021361
253,209,301,0.003318,0.001177,5097573.000000,108075.000000,0.021201
254,210,301,0.003323,0.001109,5038962.000000,106969.000000,0.021228
255,211,301,0.003327,0.001263,4984043.000000,105059.000000,0.021079
256,212,301,0.003320,0.001190,5131030.000000,108468.000000,0.021140
257,213,301,0.003320,0.001200,5312232.000000,113611.000000,0.021387
258,214,300,0.003330,0.001264,5161129.000000,110507.000000,0.021411
259,215,300,0.003322,0.001071,5300195.000000,111955.000000,0.021123
260,216,300,0.003323,0.001181,5316895.000000,108520.000000,0.020410
261,216,300,0.003328,0.001340,5409769.000000,113946.000000,0.021063
262,216,300,0.003321,0.001278,5359877.000000,113192.000000,0.021118
263,216,300,0.003324,0.001201,5347685.000000,112735.000000,0.021081
264,217,300,0.003328,0.001358,5464108.000000,114739.000000,0.020999
265,218,300,0.003316,0.001361,5665016.000000,116783.000000,0.020615
266,219,300,0.003320,0.001345,5762337.000000,120428.000000,0.020899
267,220,300,0.003330,0.001431,5865056.000000,123587.000000,0.021072
268,221,300,0.003320,0.001326,5726149.000000,120690.000000,0.021077
269,222,300,0.003323,0.001357,5825765.000000,120609.000000,0.020703
270,223,300,0.003322,0.001448,5860008.000000,118267.000000,0.020182
271,223,300,0.003323,0.001398,5888854.000000,121770.000000,0.020678
272,224,300,0.003324,0.001381,6028452.000000,124976.000000,0.020731
273,225,300,0.003327,0.001276,6059786.000000,124902.000000,0.020612
274,226,300,0.003329,0.001251,6143450.000000,123161.000000,0.020048
275,227,300,0.003311,0.001534,6271045.000000,128228.000000,0.020448
276,228,300,0.003329,0.001503,6344232.000000,128494.000000,0.020254
277,229,300,0.003321,0.001494,6403472.000000,130221.000000,0.020336
278,229,300,0.003323,0.001337,6232781.000000,125559.000000,0.020145
279,230,300,0.003326,0.001317,6334806.000000,128233.000000,0.020243
280,231,300,0.003324,0.001525,6390813.000000,125031.000000,0.019564
281,232,300,0.003319,0.001637,6633614.000000,135827.000000,0.020476
282,233,300,0.003330,0.001375,6589327.000000,134183.000000,0.020364
283,233,300,0.003317,0.001558,6692150.000000,132061.000000,0.019734
284,233,300,0.003318,0.001528,6725992.000000,133566.000000,0.019858
285,233,300,0.003328,0.001395,6650257.000000,128404.000000,0.019308
286,234,300,0.003325,0.001592,6818953.000000,133847.000000,0.019629
287,235,300,0.003326,0.001578,6962175.000000,137607.000000,0.019765
288,236,300,0.003345,0.001901,7107643.000000,157086.000000,0.022101
289,236,300,0.003309,0.001656,6908436.000000,141064.000000,0.020419
290,237,300,0.003326,0.001576,7153993.000000,152485.000000,0.021315
291,238,300,0.003328,0.001491,6981377.000000,139879.000000,0.020036
292,239,300,0.003334,0.001945,7178002.000000,148495.000000,0.020688
293,240,300,0.003320,0.001628,7167996.000000,141822.000000,0.019785
294,241,300,0.003329,0.001487,7102150.000000,138437.000000,0.019492
295,242,300,0.003323,0.001680,7052867.000000,135462.000000,0.019207
296,243,300,0.003322,0.001645,7264906.000000,141336.000000,0.019455
297,244,300,0.003330,0.001537,7319620.000000,144735.000000,0.019774
298,245,300,0.003326,0.001889,7538646.000000,153580.000000,0.020372
299,245,300,0.003325,0.001694,7609123.000000,148719.000000,0.019545
300,245,300,0.003328,0.001602,7561671.000000,145345.000000,0.019221
301,246,300,0.003321,0.001822,7728015.000000,151314.000000,0.019580
302,247,300,0.003326,0.001672,7823236.000000,148595.000000,0.018994
303,248,300,0.003349,0.002151,8041845.000000,173665.000000,0.021595
304,248,300,0.003321,0.001698,7906949.000000,151823.000000,0.019201
305,249,300,0.003321,0.001796,7786503.000000,148639.000000,0.019089
306,250,300,0.003327,0.001661,7891319.000000,150787.000000,0.019108
307,251,300,0.003325,0.001864,7966744.000000,151329.000000,0.018995
308,252,300,0.003346,0.002078,8243794.000000,174332.000000,0.021147
309,253,300,0.003326,0.001705,7984073.000000,156307.000000,0.019577
310,253,300,0.003324,0.001872,7872423.000000,150949.000000,0.019174
311,254,300,0.003332,0.001987,7940828.000000,156992.000000,0.019770
312,255,300,0.003328,0.001680,7977956.000000,155342.000000,0.019471
313,256,300,0.003325,0.001900,7947254.000000,153753.000000,0.019347
314,256,300,0.003325,0.001681,8029405.000000,153819.000000,0.019157
315,256,300,0.003333,0.001677,8001779.000000,152963.000000,0.019116
316,257,300,0.003316,0.001730,8242068.000000,155387.000000,0.018853
317,258,300,0.003323,0.001743,8279154.000000,159402.000000,0.019253
318,258,300,0.003331,0.001724,8278639.000000,157925.000000,0.019076
319,259,300,0.003332,0.002091,8447771.000000,172583.000000,0.020429
320,260,300,0.003325,0.001760,8288127.000000,156657.000000,0.018901
321,260,300,0.003329,0.001747,8401113.000000,160754.000000,0.019135
322,261,300,0.003322,0.001806,8570034.000000,162545.000000,0.018967
323,262,300,0.003328,0.001785,8487642.000000,164867.000000,0.019424
324,262,300,0.003326,0.001785,8461121.000000,163863.000000,0.019367
325,263,300,0.003322,0.001805,8462089.000000,161468.000000,0.019081
326,264,300,0.003328,0.001797,8604434.000000,165513.000000,0.019236
327,264,300,0.003335,0.001813,8679995.000000,165751.000000,0.019096
328,265,300,0.003339,0.002018,8657566.000000,165985.000000,0.019172
329,266,300,0.003323,0.001868,8714248.000000,170937.000000,0.019616
330,266,300,0.003331,0.001826,8697755.000000,164078.000000,0.018864
331,267,300,0.003330,0.001837,8803972.000000,169224.000000,0.019221
332,268,300,0.003323,0.001857,8887293.000000,166616.000000,0.018748
333,269,300,0.003342,0.001866,8961577.000000,166928.000000,0.018627
334,270,300,0.003328,0.001923,9093116.000000,169566.000000,0.018648
335,271,300,0.003335,0.002210,9163897.000000,172100.000000,0.018780
336,272,300,0.003335,0.001940,9227948.000000,174142.000000,0.018871
337,272,300,0.003337,0.002133,9145140.000000,173398.000000,0.018961
338,273,300,0.003325,0.001947,9258049.000000,172987.000000,0.018685
339,274,300,0.003334,0.001959,9232228.000000,173762.000000,0.018821
340,275,300,0.003337,0.002161,9245520.000000,172896.000000,0.018701
341,276,300,0.003334,0.001974,9462594.000000,178265.000000,0.018839
342,277,300,0.003338,0.002042,9667657.000000,181996.000000,0.018825
343,277,300,0.003342,0.002198,9430107.000000,179322.000000,0.019016
344,278,300,0.003340,0.002057,9661886.000000,183782.000000,0.019021
345,279,300,0.003337,0.002071,9583678.000000,179823.000000,0.018763
346,280,300,0.003349,0.002285,9738981.000000,185375.000000,0.019034
347,281,300,0.003339,0.002083,9891912.000000,186208.000000,0.018824
348,282,300,0.003341,0.002115,10014202.000000,187250.000000,0.018698
349,283,300,0.003352,0.002154,10089649.000000,186220.000000,0.018457
350,284,300,0.003345,0.002288,10319488.000000,192766.000000,0.018680
351,285,300,0.003346,0.002183,10376534.000000,194890.000000,0.018782
352,286,300,0.003344,0.002188,10260193.000000,192443.000000,0.018756
353,287,300,0.003344,0.002164,10353273.000000,193079.000000,0.018649
354,288,300,0.003345,0.002183,10347071.000000,190141.000000,0.018376
355,289,300,0.003350,0.002228,10367600.000000,194654.000000,0.018775
356,290,300,0.003339,0.002193,10399111.000000,190589.000000,0.018327
357,291,300,0.003356,0.002406,10650954.000000,203094.000000,0.019068
358,292,299,0.003350,0.002318,10723639.000000,196312.000000,0.018306
359,293,299,0.003348,0.002299,10769239.000000,197453.000000,0.018335
360,294,299,0.003353,0.002322,10929376.000000,203305.000000,0.018602
361,295,299,0.003348,0.002341,10915860.000000,202149.000000,0.018519
362,296,299,0.003350,0.002312,11039192.000000,203392.000000,0.018425
363,297,299,0.003359,0.002369,11277849.000000,204835.000000,0.018163
364,297,299,0.003365,0.002392,11098420.000000,200052.000000,0.018025
365,297,299,0.003589,0.003217,11744759.000000,222014.000000,0.018903
366,298,299,0.003370,0.002400,11406415.000000,211412.000000,0.018534
367,298,299,0.003354,0.002443,11405625.000000,208482.000000,0.018279
368,298,299,0.003356,0.002447,11402647.000000,208069.000000,0.018247
369,298,299,0.003373,0.002439,11328552.000000,204040.000000,0.018011
370,299,298,0.003592,0.003212,12006760.000000,224980.000000,0.018738
371,300,298,0.003360,0.002477,11607395.000000,207807.000000,0.017903
372,301,298,0.003364,0.002491,11744290.000000,209156.000000,0.017809
373,302,298,0.003326,0.002530,11854557.000000,211523.000000,0.017843
374,303,298,0.003379,0.002546,11909866.000000,211293.000000,0.017741
375,304,298,0.003703,0.003355,12365173.000000,231764.000000,0.018743
376,304,297,0.003362,0.002536,11839431.000000,210927.000000,0.017816
377,304,297,0.003361,0.002530,11964102.000000,213145.000000,0.017815
378,305,297,0.003363,0.002586,12071385.000000,214772.000000,0.017792
379,306,297,0.003393,0.002909,12171097.000000,222209.000000,0.018257
380,307,297,0.003369,0.002700,12250491.000000,215114.000000,0.017560
381,308,297,0.003364,0.002595,12238979.000000,214666.000000,0.017540
382,309,297,0.003364,0.002592,12357159.000000,218902.000000,0.017715
383,310,297,0.003368,0.002687,12496385.000000,217218.000000,0.017382
384,310,297,0.003372,0.002650,12588361.000000,215588.000000,0.017126
385,310,297,0.003365,0.002667,12518802.000000,213661.000000,0.017067
386,311,297,0.003377,0.002684,12754694.000000,223007.000000,0.017484
387,312,297,0.003370,0.002800,12902824.000000,223120.000000,0.017292
388,313,297,0.003358,0.002783,12964599.000000,225097.000000,0.017362
389,314,297,0.003374,0.002722,12849497.000000,220872.000000,0.017189
390,314,297,0.003372,0.002810,12853672.000000,225340.000000,0.017531
391,315,297,0.003374,0.002791,12866212.000000,224321.000000,0.017435
392,315,296,0.003373,0.002746,12978038.000000,223998.000000,0.017260
393,316,296,0.003377,0.002831,13146546.000000,227561.000000,0.017310
394,317,296,0.003385,0.002770,13017147.000000,223753.000000,0.017189
395,317,296,0.003369,0.002830,13181887.000000,230433.000000,0.017481
396,318,296,0.003375,0.002819,13218164.000000,229772.000000,0.017383
397,318,296,0.003375,0.002800,13250654.000000,229579.000000,0.017326
398,319,296,0.003377,0.002860,13420678.000000,232944.000000,0.017357
399,320,296,0.003381,0.002874,13391779.000000,230794.000000,0.017234
400,321,296,0.003376,0.002875,13554155.000000,236915.000000,0.017479
401,322,296,0.003383,0.002897,13502206.000000,235083.000000,0.017411
402,323,296,0.003379,0.002884,13640744.000000,233748.000000,0.017136
403,324,296,0.003381,0.002909,13741772.000000,237676.000000,0.017296
404,324,296,0.003380,0.002919,13606314.000000,231775.000000,0.017034
405,325,296,0.003380,0.002932,13836290.000000,241155.000000,0.017429
406,326,296,0.003381,0.002946,13839238.000000,236764.000000,0.017108
407,327,296,0.003381,0.002943,13763715.000000,235511.000000,0.017111
408,327,295,0.003381,0.002934,13772259.000000,235855.000000,0.017125
409,328,295,0.003381,0.002972,13822035.000000,235393.000000,0.017030
