frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
67,54,300,0.003316,0.000104,822637.000000,41739.000000,0.050738
68,55,300,0.003326,0.000086,794492.000000,41240.000000,0.051907
69,56,300,0.003328,0.000105,828566.000000,42886.000000,0.051759
70,57,300,0.003322,0.000113,803953.000000,38497.000000,0.047885
71,58,300,0.003316,0.000152,881765.000000,48115.000000,0.054567
72,59,300,0.003322,0.000117,853678.000000,44828.000000,0.052512
73,60,300,0.003320,0.000114,858573.000000,43121.000000,0.050224
74,60,300,0.003325,0.000090,834953.000000,41431.000000,0.049621
75,61,300,0.003405,0.000121,832381.000000,39942.000000,0.047985
76,62,300,0.003291,0.000102,946303.000000,42350.000000,0.044753
77,63,300,0.003326,0.000101,905943.000000,43843.000000,0.048395
78,64,300,0.003321,0.000205,912492.000000,52790.000000,0.057853
79,65,300,0.003312,0.000130,869260.000000,39174.000000,0.045066
80,65,300,0.003320,0.000160,914591.000000,51463.000000,0.056269
81,66,300,0.003327,0.000167,923260.000000,50618.000000,0.054825
82,67,300,0.003311,0.000170,961659.000000,52177.000000,0.054257
83,68,300,0.003321,0.000170,946827.000000,52844.000000,0.055812
84,69,300,0.003325,0.000177,921620.000000,48175.000000,0.052272
85,70,300,0.003313,0.000183,986023.000000,53795.000000,0.054558
86,71,300,0.003321,0.000180,971973.000000,52847.000000,0.054371
87,71,300,0.003326,0.000169,972186.000000,50903.000000,0.052359
88,72,300,0.003314,0.000185,987908.000000,54145.000000,0.054808
89,73,300,0.003322,0.000178,963532.000000,47425.000000,0.049220
90,73,300,0.003325,0.000188,1024953.000000,53308.000000,0.052010
91,74,300,0.003271,0.000232,1019528.000000,53294.000000,0.052273
92,75,300,0.003321,0.000204,1028906.000000,54111.000000,0.052591
93,76,300,0.003326,0.000199,1047642.000000,53499.000000,0.051066
94,77,301,0.003311,0.000207,1003190.000000,41687.000000,0.041554
95,78,301,0.003321,0.000209,1051962.000000,50052.000000,0.047580
96,79,301,0.003326,0.000227,1054490.000000,54941.000000,0.052102
97,79,301,0.003312,0.000214,1042133.000000,53585.000000,0.051419
98,80,301,0.003322,0.000213,1054994.000000,46945.000000,0.044498
99,81,301,0.003326,0.000211,1050341.000000,44382.000000,0.042255
100,82,301,0.003312,0.000191,1080868.000000,50764.000000,0.046966
101,83,301,0.003322,0.000224,1104758.000000,55763.000000,0.050475
102,84,301,0.003325,0.000241,1119508.000000,57108.000000,0.051012
103,84,301,0.003312,0.000224,1130908.000000,55300.000000,0.048899
104,85,301,0.003322,0.000240,1108216.000000,49051.000000,0.044261
105,86,301,0.003326,0.000252,1164035.000000,56968.000000,0.048940
106,86,301,0.003312,0.000238,1150763.000000,53862.000000,0.046805
107,87,301,0.003323,0.000245,1178957.000000,54727.000000,0.046420
108,87,301,0.003327,0.000250,1171678.000000,55187.000000,0.047101
109,87,301,0.003317,0.000244,1130122.000000,49467.000000,0.043771
110,88,301,0.003319,0.000256,1186108.000000,54529.000000,0.045973
111,88,301,0.003327,0.000256,1208178.000000,54603.000000,0.045194
112,89,301,0.003316,0.000260,1195343.000000,54460.000000,0.045560
113,90,301,0.003321,0.000265,1220662.000000,55607.000000,0.045555
114,90,301,0.003327,0.000265,1175556.000000,51057.000000,0.043432
115,91,301,0.003315,0.000168,1175533.000000,46917.000000,0.039911
116,92,301,0.003321,0.000213,1186307.000000,46500.000000,0.039197
117,93,301,0.003327,0.000279,1263668.000000,56216.000000,0.044486
118,94,301,0.003314,0.000178,1200150.000000,46967.000000,0.039134
119,95,301,0.003321,0.000220,1182017.000000,42715.000000,0.036137
120,96,301,0.003342,0.000224,1219673.000000,47703.000000,0.039111
121,97,301,0.003303,0.000281,1332183.000000,61296.000000,0.046012
122,98,301,0.003319,0.000290,1335251.000000,59418.000000,0.044499
123,99,301,0.003330,0.000189,1311795.000000,48592.000000,0.037042
124,100,301,0.003282,0.000206,1294956.000000,44735.000000,0.034546
125,101,301,0.003324,0.000249,1375265.000000,49025.000000,0.035648
126,102,301,0.003329,0.000221,1371895.000000,50509.000000,0.036817
127,102,301,0.003310,0.000255,1374690.000000,48622.000000,0.035369
128,103,301,0.003324,0.000278,1400385.000000,49366.000000,0.035252
129,104,301,0.003329,0.000320,1400819.000000,46626.000000,0.033285
130,105,301,0.003311,0.000235,1496070.000000,51055.000000,0.034126
131,106,301,0.003323,0.000292,1473055.000000,50188.000000,0.034071
132,107,301,0.003327,0.000313,1506315.000000,51449.000000,0.034156
133,108,301,0.003309,0.000302,1507527.000000,50393.000000,0.033428
134,109,301,0.003322,0.000309,1498813.000000,46461.000000,0.030999
135,110,301,0.003329,0.000262,1573926.000000,52441.000000,0.033319
136,111,301,0.003310,0.000256,1564010.000000,50259.000000,0.032135
137,111,301,0.003323,0.000281,1593574.000000,52100.000000,0.032694
138,112,301,0.003329,0.000300,1596028.000000,54136.000000,0.033919
139,113,301,0.003312,0.000323,1570737.000000,49289.000000,0.031380
140,114,301,0.003323,0.000299,1606031.000000,53356.000000,0.033222
141,115,301,0.003326,0.000309,1621439.000000,54722.000000,0.033749
142,116,301,0.003311,0.000330,1649083.000000,53331.000000,0.032340
143,117,301,0.003324,0.000309,1698129.000000,55151.000000,0.032478
144,118,301,0.003326,0.000339,1743695.000000,52469.000000,0.030091
145,119,301,0.003312,0.000371,1781404.000000,56080.000000,0.031481
146,120,301,0.003323,0.000350,1798141.000000,57062.000000,0.031734
147,121,301,0.003326,0.000357,1807345.000000,56728.000000,0.031387
148,122,301,0.003311,0.000333,1827277.000000,56851.000000,0.031112
149,123,301,0.003325,0.000352,1841650.000000,52969.000000,0.028762
150,123,301,0.003326,0.000378,1932067.000000,58962.000000,0.030518
151,123,301,0.003312,0.000355,1910608.000000,60075.000000,0.031443
152,124,301,0.003326,0.000324,1891224.000000,58009.000000,0.030673
153,124,301,0.003322,0.000413,1891997.000000,57877.000000,0.030590
154,125,301,0.003313,0.000331,1933541.000000,55304.000000,0.028602
155,125,301,0.003327,0.000336,1997632.000000,58884.000000,0.029477
156,126,301,0.003330,0.000435,2002126.000000,68608.000000,0.034268
157,126,301,0.003310,0.000649,2069831.000000,78874.000000,0.038106
158,127,301,0.003321,0.000338,1943685.000000,59072.000000,0.030392
159,127,301,0.003325,0.000346,1907662.000000,55594.000000,0.029142
160,128,301,0.003318,0.000482,2037546.000000,77867.000000,0.038216
161,129,301,0.003326,0.000357,2085309.000000,60467.000000,0.028997
162,130,301,0.003332,0.000522,2235551.000000,75932.000000,0.033966
163,131,301,0.003312,0.000439,2167237.000000,64387.000000,0.029709
164,132,301,0.003318,0.000661,2233551.000000,84295.000000,0.037740
165,133,301,0.003339,0.000401,2159512.000000,63598.000000,0.029450
166,134,301,0.003304,0.000479,2237221.000000,70031.000000,0.031303
167,135,301,0.003319,0.000494,2213179.000000,62686.000000,0.028324
168,135,301,0.003328,0.000541,2205196.000000,63063.000000,0.028597
169,136,301,0.003312,0.000447,2198365.000000,58238.000000,0.026492
170,137,301,0.003324,0.000506,2294354.000000,63304.000000,0.027591
171,138,301,0.003327,0.000530,2319735.000000,64333.000000,0.027733
172,139,301,0.003316,0.000476,2339477.000000,64275.000000,0.027474
173,140,301,0.003327,0.000535,2354605.000000,64261.000000,0.027292
174,140,301,0.003322,0.000549,2349958.000000,60963.000000,0.025942
175,141,301,0.003316,0.000489,2422454.000000,66435.000000,0.027425
176,142,301,0.003326,0.000502,2425130.000000,65625.000000,0.027060
177,142,301,0.003333,0.000508,2447549.000000,67134.000000,0.027429
178,143,301,0.003310,0.000486,2482746.000000,65464.000000,0.026368
179,143,301,0.003326,0.000544,2424369.000000,62848.000000,0.025923
180,144,301,0.003335,0.000521,2498260.000000,67433.000000,0.026992
181,145,301,0.003313,0.000536,2541944.000000,71289.000000,0.028045
182,146,301,0.003321,0.000541,2606925.000000,69009.000000,0.026471
183,146,301,0.003326,0.000571,2543026.000000,67670.000000,0.026610
184,147,301,0.003313,0.000473,2514140.000000,62619.000000,0.024907
185,148,301,0.003325,0.000527,2547970.000000,67849.000000,0.026629
186,148,301,0.003335,0.000576,2574523.000000,69521.000000,0.027003
187,148,301,0.003310,0.000513,2582287.000000,68105.000000,0.026374
188,149,301,0.003325,0.000547,2620262.000000,69562.000000,0.026548
189,150,301,0.003336,0.000555,2633226.000000,66968.000000,0.025432
190,151,301,0.003314,0.000542,2691605.000000,70435.000000,0.026168
191,152,301,0.003319,0.000870,2934718.000000,100861.000000,0.034368
192,153,301,0.003338,0.000659,2908583.000000,83161.000000,0.028592
193,153,301,0.003307,0.000599,2854268.000000,72342.000000,0.025345
194,154,301,0.003323,0.000872,2816328.000000,83504.000000,0.029650
195,154,301,0.003355,0.000712,2864236.000000,77048.000000,0.026900
196,154,301,0.003290,0.000536,2832347.000000,71764.000000,0.025337
197,155,301,0.003318,0.000985,2898598.000000,74170.000000,0.025588
198,155,301,0.003332,0.000699,2907450.000000,73691.000000,0.025346
199,156,301,0.003315,0.000658,2927190.000000,70387.000000,0.024046
200,157,301,0.003323,0.000758,2998847.000000,75390.000000,0.025140
201,158,301,0.003332,0.000699,2939915.000000,73247.000000,0.024915
202,159,301,0.003316,0.000668,2947567.000000,74524.000000,0.025283
203,160,301,0.003323,0.000758,3006145.000000,75586.000000,0.025144
204,161,301,0.003335,0.000752,2994411.000000,72643.000000,0.024260
205,161,301,0.003317,0.000678,3002659.000000,76294.000000,0.025409
206,162,301,0.003319,0.000624,3094839.000000,77544.000000,0.025056
207,163,301,0.003331,0.000739,3081971.000000,77604.000000,0.025180
208,164,301,0.003315,0.000713,3162838.000000,79335.000000,0.025083
209,164,301,0.003324,0.000806,3148058.000000,74645.000000,0.023711
210,165,300,0.003334,0.000777,3229131.000000,78543.000000,0.024323
211,166,300,0.003316,0.000713,3156941.000000,77330.000000,0.024495
212,167,300,0.003321,0.000780,3197029.000000,79576.000000,0.024891
213,167,300,0.003335,0.000907,3368199.000000,93717.000000,0.027824
214,168,300,0.003309,0.000636,3236659.000000,75452.000000,0.023312
215,169,300,0.003327,0.000797,3285509.000000,80388.000000,0.024467
216,170,300,0.003324,0.000911,3462493.000000,103064.000000,0.029766
217,170,300,0.003317,0.000636,3292653.000000,78452.000000,0.023826
218,171,300,0.003323,0.000816,3292020.000000,79534.000000,0.024160
219,172,300,0.003334,0.000804,3277078.000000,76516.000000,0.023349
220,173,300,0.003314,0.000761,3370966.000000,80571.000000,0.023901
221,174,300,0.003319,0.000670,3438875.000000,82321.000000,0.023938
222,175,300,0.003334,0.000842,3485729.000000,82687.000000,0.023722
223,176,300,0.003309,0.000793,3566163.000000,83018.000000,0.023279
224,176,300,0.003323,0.000726,3401986.000000,77377.000000,0.022745
225,177,300,0.003334,0.000851,3528850.000000,84235.000000,0.023870
226,178,300,0.003313,0.000824,3635867.000000,83598.000000,0.022993
227,179,300,0.003323,0.000756,3607801.000000,83720.000000,0.023205
228,180,300,0.003335,0.000901,3650737.000000,85373.000000,0.023385
229,181,300,0.003312,0.000839,3667436.000000,82185.000000,0.022409
230,182,300,0.003324,0.000787,3717904.000000,85562.000000,0.023014
231,183,300,0.003336,0.000926,3764494.000000,87365.000000,0.023208
232,184,300,0.003312,0.000867,3763252.000000,87098.000000,0.023144
233,185,300,0.003324,0.000807,3808675.000000,87306.000000,0.022923
234,186,300,0.003335,0.000971,3845945.000000,84749.000000,0.022036
235,187,300,0.003283,0.000906,3894805.000000,90677.000000,0.023282
236,188,300,0.003322,0.000880,3973564.000000,91049.000000,0.022914
237,189,300,0.003335,0.000986,4046658.000000,91129.000000,0.022520
238,190,300,0.003310,0.000962,4107509.000000,93608.000000,0.022789
239,191,300,0.003324,0.000910,4028437.000000,87676.000000,0.021764
240,191,300,0.003334,0.001012,4141113.000000,91754.000000,0.022157
241,192,300,0.003312,0.000992,4253785.000000,94985.000000,0.022330
242,193,300,0.003324,0.000949,4246606.000000,95181.000000,0.022413
243,193,300,0.003335,0.001085,4264578.000000,95391.000000,0.022368
244,194,300,0.003311,0.000859,4321879.000000,92308.000000,0.021358
245,194,300,0.003324,0.000950,4278807.000000,95678.000000,0.022361
246,195,300,0.003338,0.001100,4305747.000000,97181.000000,0.022570
247,196,300,0.003307,0.001013,4351183.000000,97008.000000,0.022295
248,197,300,0.003323,0.000975,4366268.000000,97136.000000,0.022247
249,197,300,0.003338,0.001094,4310002.000000,93153.000000,0.021613
250,198,300,0.003310,0.001030,4395166.000000,96561.000000,0.021970
251,199,300,0.003321,0.000993,4472776.000000,98358.000000,0.021990
252,200,300,0.003340,0.001105,4475305.000000,99402.000000,0.022211
253,200,300,0.003306,0.001038,4495569.000000,97124.000000,0.021604
254,201,300,0.003323,0.001033,4524496.000000,95189.000000,0.021039
255,202,301,0.003338,0.001152,4628741.000000,99811.000000,0.021563
256,203,300,0.003307,0.001092,4666602.000000,100171.000000,0.021466
257,204,300,0.003323,0.001052,4721594.000000,102602.000000,0.021730
258,205,300,0.003339,0.001184,4694836.000000,101673.000000,0.021656
259,205,300,0.003308,0.001101,4630148.000000,95542.000000,0.020635
260,206,300,0.003324,0.001056,4694712.000000,99883.000000,0.021276
261,207,300,0.003339,0.001186,4752252.000000,101677.000000,0.021396
262,208,300,0.003307,0.001130,4741644.000000,101312.000000,0.021366
263,209,300,0.003324,0.001079,4803879.000000,103271.000000,0.021497
264,210,300,0.003337,0.001218,4768975.000000,99954.000000,0.020959
265,211,300,0.003310,0.001135,4861533.000000,102275.000000,0.021038
266,211,300,0.003324,0.001016,4892104.000000,104711.000000,0.021404
267,212,300,0.003336,0.001244,4977483.000000,105550.000000,0.021205
268,212,300,0.003309,0.001190,5088354.000000,109806.000000,0.021580
269,212,300,0.003324,0.001129,4910537.000000,101385.000000,0.020646
270,213,300,0.003334,0.001277,5085807.000000,107350.000000,0.021108
271,214,300,0.003314,0.001216,5175633.000000,110281.000000,0.021308
272,214,300,0.003324,0.001178,5183949.000000,111506.000000,0.021510
273,215,300,0.003338,0.001504,5370457.000000,123080.000000,0.022918
274,215,300,0.003312,0.001184,5368411.000000,114131.000000,0.021260
275,216,300,0.003321,0.001236,5476568.000000,116231.000000,0.021223
276,217,300,0.003331,0.001387,5527844.000000,119135.000000,0.021552
277,218,300,0.003315,0.001306,5580351.000000,116674.000000,0.020908
278,218,300,0.003323,0.001277,5636138.000000,120328.000000,0.021349
279,219,300,0.003337,0.001419,5684621.000000,119248.000000,0.020977
280,220,300,0.003309,0.001364,5804105.000000,123050.000000,0.021201
281,220,300,0.003322,0.001427,5891009.000000,129215.000000,0.021934
282,221,300,0.003333,0.001469,5925533.000000,127391.000000,0.021499
283,222,300,0.003316,0.001397,5964885.000000,125983.000000,0.021121
284,223,300,0.003322,0.001364,5920350.000000,120825.000000,0.020408
285,223,300,0.003337,0.001234,5959308.000000,126935.000000,0.021300
286,224,300,0.003314,0.001425,5944561.000000,126409.000000,0.021265
287,225,300,0.003322,0.001373,6040994.000000,128628.000000,0.021293
288,225,300,0.003333,0.001267,6138092.000000,128947.000000,0.021008
289,225,300,0.003320,0.001411,6291576.000000,141653.000000,0.022515
290,226,300,0.003322,0.001406,6125624.000000,127796.000000,0.020863
291,227,300,0.003337,0.001283,6218982.000000,129364.000000,0.020801
292,228,300,0.003315,0.001481,6229595.000000,130869.000000,0.021008
293,229,300,0.003321,0.001455,6362820.000000,131984.000000,0.020743
294,230,300,0.003332,0.001328,6280267.000000,129130.000000,0.020561
295,231,300,0.003320,0.001499,6337496.000000,131801.000000,0.020797
296,231,300,0.003322,0.001457,6336409.000000,132030.000000,0.020837
297,232,300,0.003339,0.001337,6445225.000000,134393.000000,0.020852
298,233,300,0.003313,0.001545,6440725.000000,133442.000000,0.020718
299,234,300,0.003322,0.001504,6497044.000000,131323.000000,0.020213
300,235,300,0.003332,0.001399,6687553.000000,137778.000000,0.020602
301,236,300,0.003322,0.001547,6536413.000000,134868.000000,0.020633
302,236,300,0.003320,0.001506,6643102.000000,136846.000000,0.020600
303,237,300,0.003339,0.001437,6826543.000000,139378.000000,0.020417
304,238,300,0.003312,0.001505,6940476.000000,138812.000000,0.020000
305,239,300,0.003323,0.001482,6974359.000000,142041.000000,0.020366
306,240,300,0.003338,0.001458,7065014.000000,143458.000000,0.020305
307,241,300,0.003313,0.001655,7003426.000000,140780.000000,0.020102
308,242,300,0.003322,0.001680,7124443.000000,144555.000000,0.020290
309,243,300,0.003338,0.001501,7197839.000000,141197.000000,0.019617
310,244,300,0.003313,0.001722,7325426.000000,146418.000000,0.019988
311,244,300,0.003322,0.001730,7381797.000000,147250.000000,0.019948
312,244,300,0.003340,0.001514,7294583.000000,145889.000000,0.020000
313,245,300,0.003312,0.001737,7364309.000000,144893.000000,0.019675
314,246,300,0.003321,0.001744,7313968.000000,142583.000000,0.019495
315,247,300,0.003339,0.001555,7480775.000000,149639.000000,0.020003
316,248,300,0.003321,0.001785,7640139.000000,150860.000000,0.019746
317,248,300,0.003321,0.001774,7555713.000000,151423.000000,0.020041
318,249,300,0.003331,0.001603,7595246.000000,151188.000000,0.019906
319,250,300,0.003321,0.001781,7579337.000000,146322.000000,0.019305
320,251,300,0.003321,0.001807,7620432.000000,152328.000000,0.019989
321,252,300,0.003327,0.001615,7713950.000000,153435.000000,0.019891
322,253,300,0.003328,0.001935,7864573.000000,154023.000000,0.019584
323,254,300,0.003325,0.001685,7838020.000000,155699.000000,0.019865
324,255,300,0.003325,0.001696,7930858.000000,152067.000000,0.019174
325,256,300,0.003326,0.001947,8008209.000000,156060.000000,0.019488
326,257,300,0.003325,0.001725,8009834.000000,157289.000000,0.019637
327,258,300,0.003325,0.001693,8067497.000000,155657.000000,0.019294
328,259,300,0.003333,0.001976,8241124.000000,160442.000000,0.019468
329,260,300,0.003325,0.001762,8193529.000000,156259.000000,0.019071
330,260,300,0.003325,0.001734,8347930.000000,160375.000000,0.019211
331,260,300,0.003335,0.002040,8321605.000000,161383.000000,0.019393
332,261,300,0.003325,0.001790,8327032.000000,162207.000000,0.019480
333,262,300,0.003327,0.001771,8442260.000000,161589.000000,0.019140
334,263,300,0.003326,0.001893,8478503.000000,162828.000000,0.019205
335,264,300,0.003324,0.001823,8573617.000000,164695.000000,0.019210
336,264,300,0.003325,0.001808,8520168.000000,164053.000000,0.019255
337,265,300,0.003337,0.002062,8641080.000000,167404.000000,0.019373
338,266,300,0.003326,0.001850,8595083.000000,166425.000000,0.019363
339,267,300,0.003325,0.001812,8607764.000000,160338.000000,0.018627
340,267,300,0.003337,0.002090,8675855.000000,167714.000000,0.019331
341,268,300,0.003329,0.001871,8753904.000000,168078.000000,0.019200
342,269,300,0.003326,0.001847,8726682.000000,166774.000000,0.019111
343,270,300,0.003341,0.002110,8895445.000000,170348.000000,0.019150
344,270,300,0.003331,0.001946,9141989.000000,172178.000000,0.018834
345,270,300,0.003330,0.001936,9155804.000000,173004.000000,0.018896
346,271,300,0.003346,0.002223,9301848.000000,177807.000000,0.019115
347,272,300,0.003334,0.001999,9368334.000000,177892.000000,0.018989
348,273,300,0.003331,0.001946,9292906.000000,176167.000000,0.018957
349,274,300,0.003347,0.002240,9436294.000000,175097.000000,0.018556
350,275,300,0.003336,0.002038,9514926.000000,180312.000000,0.018950
351,276,300,0.003334,0.002002,9541957.000000,179067.000000,0.018766
352,277,300,0.003349,0.002263,9593044.000000,182150.000000,0.018988
353,278,300,0.003338,0.002077,9704515.000000,181848.000000,0.018738
354,279,300,0.003335,0.002050,9717077.000000,176969.000000,0.018212
355,280,300,0.003353,0.002338,9905727.000000,183797.000000,0.018555
356,281,300,0.003341,0.002136,9906445.000000,184481.000000,0.018622
357,281,300,0.003340,0.002103,10025151.000000,185051.000000,0.018459
358,282,300,0.003351,0.002373,9951767.000000,184104.000000,0.018500
359,283,300,0.003348,0.002147,10049436.000000,182468.000000,0.018157
360,284,300,0.003334,0.002127,10115927.000000,185825.000000,0.018370
361,285,300,0.003346,0.002209,10252640.000000,188161.000000,0.018352
362,285,300,0.003325,0.002194,10211829.000000,187538.000000,0.018365
363,286,300,0.003345,0.002166,10222391.000000,188913.000000,0.018480
364,287,300,0.003345,0.002236,10364111.000000,186685.000000,0.018013
365,287,300,0.003346,0.002250,10524552.000000,191724.000000,0.018217
366,288,300,0.003342,0.002191,10324225.000000,189840.000000,0.018388
367,289,300,0.003349,0.002264,10448576.000000,191930.000000,0.018369
368,290,300,0.003346,0.002264,10476747.000000,192830.000000,0.018406
369,291,300,0.003344,0.002221,10524146.000000,188612.000000,0.017922
370,292,299,0.003349,0.002295,10552231.000000,194636.000000,0.018445
371,293,299,0.003349,0.002288,10723618.000000,195845.000000,0.018263
372,294,299,0.003348,0.002272,10826403.000000,197160.000000,0.018211
373,295,299,0.003351,0.002310,10771966.000000,196027.000000,0.018198
374,296,299,0.003351,0.002337,10955160.000000,195350.000000,0.017832
375,297,299,0.003349,0.002281,10856735.000000,196323.000000,0.018083
376,298,299,0.003349,0.002371,10861746.000000,196321.000000,0.018075
377,299,299,0.003351,0.002333,10970881.000000,198204.000000,0.018066
378,300,299,0.003352,0.002344,11159222.000000,200491.000000,0.017966
379,301,299,0.003357,0.002459,11301984.000000,201116.000000,0.017795
380,302,299,0.003354,0.002381,11183630.000000,201279.000000,0.017998
381,302,299,0.003350,0.002361,11132408.000000,199125.000000,0.017887
382,303,299,0.003361,0.002380,11325044.000000,203195.000000,0.017942
383,304,299,0.003353,0.002415,11402766.000000,205662.000000,0.018036
384,305,299,0.003378,0.002429,11516790.000000,203151.000000,0.017640
385,306,299,0.003349,0.002558,11623569.000000,210310.000000,0.018093
386,307,299,0.003365,0.002612,11663738.000000,209646.000000,0.017974
387,308,299,0.003334,0.002484,11811070.000000,211535.000000,0.017910
388,309,299,0.003359,0.002534,12006805.000000,213048.000000,0.017744
389,310,299,0.003358,0.002503,11862374.000000,207687.000000,0.017508
390,311,299,0.003367,0.002552,12103706.000000,215113.000000,0.017772
391,312,299,0.003362,0.002575,12262533.000000,217442.000000,0.017732
392,313,299,0.003363,0.002595,12262326.000000,219162.000000,0.017873
393,314,298,0.003447,0.003119,12593628.000000,234931.000000,0.018655
394,315,298,0.003373,0.002731,12516135.000000,221217.000000,0.017675
395,316,298,0.003366,0.002661,12549526.000000,223833.000000,0.017836
396,317,298,0.003371,0.002723,12782864.000000,226984.000000,0.017757
397,318,298,0.003369,0.002688,12726971.000000,225448.000000,0.017714
398,318,298,0.003378,0.002865,12621164.000000,224860.000000,0.017816
399,318,298,0.003368,0.002709,12658537.000000,221407.000000,0.017491
400,318,298,0.003368,0.002704,12675049.000000,224163.000000,0.017685
401,319,298,0.003369,0.002701,12761076.000000,226434.000000,0.017744
402,320,298,0.003386,0.002760,12829428.000000,228475.000000,0.017809
403,321,298,0.003371,0.002781,12897872.000000,227384.000000,0.017630
404,322,298,0.003371,0.002777,12951611.000000,227846.000000,0.017592
405,322,298,0.003377,0.002850,12970595.000000,232417.000000,0.017919
406,322,298,0.003374,0.002807,12949513.000000,231218.000000,0.017855
407,323,297,0.003373,0.002786,13019778.000000,232400.000000,0.017850
408,324,297,0.003355,0.002885,13101063.000000,233867.000000,0.017851
409,324,297,0.003372,0.002815,13005181.000000,227390.000000,0.017485
