frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
64,56,300,0.003322,0.000153,849880.000000,49870.000000,0.058679
65,57,300,0.003317,0.000118,821098.000000,38359.000000,0.046717
66,58,300,0.003325,0.000094,847774.000000,41096.000000,0.048475
67,59,300,0.003323,0.000149,870461.000000,41957.000000,0.048201
68,60,300,0.003324,0.000097,853686.000000,42403.000000,0.049670
69,61,300,0.003318,0.000124,879513.000000,42229.000000,0.048014
70,62,300,0.003324,0.000121,860529.000000,38290.000000,0.044496
71,63,300,0.003349,0.000107,881710.000000,42650.000000,0.048372
72,64,300,0.003316,0.000166,918815.000000,46534.000000,0.050646
73,65,300,0.003322,0.000132,918123.000000,41150.000000,0.044820
74,66,300,0.003322,0.000106,898977.000000,42569.000000,0.047353
75,67,300,0.003319,0.000140,894582.000000,39362.000000,0.044000
76,67,300,0.003330,0.000102,887366.000000,41196.000000,0.046425
77,68,300,0.003317,0.000133,933338.000000,43942.000000,0.047080
78,69,300,0.003322,0.000140,907323.000000,44793.000000,0.049368
79,70,300,0.003325,0.000136,903175.000000,41767.000000,0.046245
80,71,300,0.003318,0.000132,884748.000000,39231.000000,0.044341
81,72,300,0.003324,0.000113,937701.000000,41934.000000,0.044720
82,73,300,0.003326,0.000119,965828.000000,41816.000000,0.043295
83,73,300,0.003321,0.000130,921171.000000,42247.000000,0.045862
84,74,300,0.003320,0.000142,934567.000000,41827.000000,0.044755
85,75,300,0.003332,0.000144,927433.000000,38749.000000,0.041781
86,76,300,0.003316,0.000207,1006351.000000,73794.000000,0.073328
87,77,300,0.003322,0.000202,1023516.000000,60264.000000,0.058879
88,78,300,0.003324,0.000192,1025399.000000,52140.000000,0.050848
89,79,300,0.003319,0.000165,983789.000000,43665.000000,0.044385
90,79,300,0.003321,0.000152,935721.000000,38233.000000,0.040859
91,80,300,0.003335,0.000157,976894.000000,42293.000000,0.043293
92,81,300,0.003309,0.000198,1018592.000000,46864.000000,0.046009
93,82,300,0.003324,0.000132,1020039.000000,42800.000000,0.041959
94,83,300,0.003327,0.000166,1030220.000000,42820.000000,0.041564
95,84,300,0.003319,0.000169,986811.000000,39488.000000,0.040016
96,85,300,0.003324,0.000168,1033997.000000,42783.000000,0.041376
97,86,300,0.003329,0.000172,1033429.000000,42706.000000,0.041325
98,87,300,0.003318,0.000183,1061819.000000,43782.000000,0.041233
99,88,300,0.003326,0.000179,1064849.000000,43516.000000,0.040866
100,88,300,0.003324,0.000256,1079792.000000,55071.000000,0.051001
101,88,300,0.003319,0.000233,1074784.000000,60923.000000,0.056684
102,89,301,0.003243,0.000185,1084933.000000,44358.000000,0.040885
103,90,301,0.003324,0.000185,1085528.000000,42870.000000,0.039492
104,91,301,0.003319,0.000185,1094707.000000,44645.000000,0.040783
105,92,301,0.003324,0.000190,1070971.000000,40352.000000,0.037678
106,93,301,0.003323,0.000254,1186917.000000,66310.000000,0.055867
107,93,301,0.003317,0.000198,1155622.000000,45618.000000,0.039475
108,94,301,0.003325,0.000166,1174274.000000,45080.000000,0.038390
109,95,301,0.003334,0.000217,1185402.000000,45718.000000,0.038568
110,96,301,0.003308,0.000265,1194313.000000,47947.000000,0.040146
111,97,301,0.003323,0.000178,1218716.000000,45715.000000,0.037511
112,97,301,0.003328,0.000214,1201001.000000,45257.000000,0.037683
113,98,301,0.003321,0.000235,1214624.000000,47774.000000,0.039332
114,99,301,0.003319,0.000222,1252807.000000,46274.000000,0.036936
115,100,301,0.003328,0.000291,1237121.000000,50059.000000,0.040464
116,101,301,0.003320,0.000238,1280307.000000,47674.000000,0.037236
117,101,301,0.003323,0.000230,1249881.000000,45279.000000,0.036227
118,101,301,0.003327,0.000242,1290935.000000,46583.000000,0.036085
119,102,301,0.003318,0.000324,1332775.000000,57405.000000,0.043072
120,103,301,0.003321,0.000200,1292133.000000,43863.000000,0.033946
121,104,301,0.003330,0.000252,1339611.000000,47323.000000,0.035326
122,105,301,0.003318,0.000321,1425722.000000,61812.000000,0.043355
123,106,301,0.003323,0.000291,1399255.000000,54036.000000,0.038618
124,107,301,0.003329,0.000260,1363380.000000,48582.000000,0.035633
125,108,301,0.003313,0.000436,1454583.000000,67720.000000,0.046556
126,109,301,0.003323,0.000353,1517070.000000,64051.000000,0.042220
127,109,301,0.003317,0.000298,1508775.000000,51209.000000,0.033941
128,110,301,0.003320,0.000302,1518263.000000,50513.000000,0.033270
129,111,301,0.003324,0.000312,1545914.000000,49946.000000,0.032308
130,112,301,0.003327,0.000412,1633635.000000,66416.000000,0.040655
131,113,301,0.003322,0.000329,1596478.000000,57650.000000,0.036111
132,113,301,0.003316,0.000417,1583758.000000,58820.000000,0.037140
133,114,301,0.003324,0.000321,1568190.000000,51464.000000,0.032817
134,115,301,0.003323,0.000328,1572882.000000,52949.000000,0.033664
135,116,301,0.003319,0.000431,1653922.000000,64425.000000,0.038953
136,116,301,0.003324,0.000364,1704389.000000,62839.000000,0.036869
137,117,301,0.003321,0.000278,1630565.000000,52826.000000,0.032397
138,118,301,0.003324,0.000301,1638495.000000,51828.000000,0.031631
139,118,301,0.003328,0.000299,1627657.000000,51285.000000,0.031508
140,119,301,0.003320,0.000314,1620008.000000,49392.000000,0.030489
141,120,301,0.003324,0.000312,1672002.000000,52436.000000,0.031361
142,121,301,0.003329,0.000310,1687498.000000,52896.000000,0.031346
143,122,301,0.003320,0.000329,1745340.000000,54553.000000,0.031256
144,123,301,0.003327,0.000323,1712598.000000,52054.000000,0.030395
145,123,301,0.003324,0.000362,1699936.000000,48552.000000,0.028561
146,124,301,0.003321,0.000339,1774977.000000,54779.000000,0.030862
147,125,301,0.003324,0.000346,1823085.000000,54206.000000,0.029733
148,125,301,0.003329,0.000332,1810211.000000,53795.000000,0.029718
149,125,301,0.003321,0.000355,1845348.000000,55557.000000,0.030107
150,126,301,0.003325,0.000372,1826711.000000,50405.000000,0.027593
151,126,301,0.003331,0.000442,1896345.000000,61780.000000,0.032578
152,127,301,0.003320,0.000449,1915956.000000,58196.000000,0.030374
153,128,301,0.003323,0.000429,1946509.000000,55916.000000,0.028726
154,129,301,0.003327,0.000429,2010355.000000,56683.000000,0.028196
155,130,301,0.003315,0.000619,2139347.000000,83847.000000,0.039193
156,130,300,0.003504,0.000354,1976175.000000,59909.000000,0.030316
157,131,301,0.003143,0.000738,2189367.000000,80279.000000,0.036668
158,132,301,0.003321,0.000473,2135142.000000,59156.000000,0.027706
159,133,301,0.003321,0.000414,2180308.000000,58916.000000,0.027022
160,134,301,0.003328,0.000493,2193979.000000,58308.000000,0.026576
161,135,301,0.003322,0.000407,2207233.000000,60244.000000,0.027294
162,136,300,0.003318,0.000773,2337329.000000,72772.000000,0.031135
163,137,300,0.003326,0.000543,2283514.000000,61254.000000,0.026824
164,138,300,0.003321,0.000532,2312850.000000,61720.000000,0.026686
165,139,300,0.003323,0.000464,2291643.000000,57094.000000,0.024914
166,139,300,0.003327,0.000470,2320479.000000,60450.000000,0.026051
167,140,300,0.003320,0.000492,2359334.000000,62219.000000,0.026371
168,141,300,0.003321,0.000470,2391913.000000,61466.000000,0.025697
169,142,300,0.003329,0.000498,2420679.000000,61543.000000,0.025424
170,143,300,0.003320,0.000514,2408856.000000,59252.000000,0.024598
171,144,300,0.003323,0.000481,2447734.000000,60903.000000,0.024881
172,144,300,0.003330,0.000499,2440797.000000,61120.000000,0.025041
173,144,300,0.003319,0.000518,2437314.000000,61593.000000,0.025271
174,144,300,0.003324,0.000477,2430517.000000,59992.000000,0.024683
175,144,300,0.003330,0.000495,2426723.000000,58220.000000,0.023991
176,145,300,0.003320,0.000532,2498143.000000,63271.000000,0.025327
177,145,300,0.003323,0.000493,2546879.000000,62282.000000,0.024454
178,146,300,0.003330,0.000548,2583816.000000,64492.000000,0.024960
179,147,300,0.003318,0.000560,2674348.000000,65523.000000,0.024501
180,148,300,0.003324,0.000536,2640846.000000,61004.000000,0.023100
181,149,300,0.003327,0.000574,2692829.000000,66261.000000,0.024606
182,150,300,0.003323,0.000573,2694749.000000,65784.000000,0.024412
183,151,300,0.003327,0.000550,2715045.000000,65058.000000,0.023962
184,152,300,0.003323,0.000521,2770964.000000,65816.000000,0.023752
185,152,300,0.003322,0.000584,2760674.000000,63315.000000,0.022935
186,152,300,0.003324,0.000569,2831562.000000,66004.000000,0.023310
187,153,300,0.003326,0.000617,2876515.000000,69242.000000,0.024071
188,154,300,0.003323,0.000628,2900859.000000,68746.000000,0.023698
189,154,300,0.003324,0.000589,2891889.000000,66980.000000,0.023161
190,155,300,0.003789,0.000635,2882148.000000,67767.000000,0.023513
191,156,300,0.003400,0.001016,3188224.000000,102525.000000,0.032157
192,156,300,0.003318,0.000760,3115092.000000,82162.000000,0.026375
193,157,300,0.003322,0.000847,3213426.000000,82720.000000,0.025742
194,158,300,0.003326,0.000769,3096598.000000,73086.000000,0.023602
195,159,300,0.003322,0.000789,3158018.000000,75719.000000,0.023977
196,160,300,0.003320,0.000736,3205504.000000,75597.000000,0.023583
197,161,300,0.003322,0.000676,3181600.000000,74825.000000,0.023518
198,161,300,0.003324,0.000766,3194291.000000,72585.000000,0.022723
199,161,300,0.003322,0.000763,3226456.000000,75028.000000,0.023254
200,162,300,0.003324,0.000689,3268624.000000,71522.000000,0.021881
201,163,300,0.003325,0.000812,3304345.000000,74740.000000,0.022619
202,164,300,0.003321,0.000801,3373765.000000,77467.000000,0.022962
203,165,300,0.003323,0.000724,3365616.000000,77007.000000,0.022881
204,166,300,0.003324,0.000828,3371587.000000,75812.000000,0.022486
205,167,300,0.003326,0.000824,3380645.000000,74250.000000,0.021963
206,168,300,0.003321,0.000730,3428474.000000,78359.000000,0.022855
207,168,300,0.003320,0.000843,3412817.000000,76223.000000,0.022334
208,169,300,0.003325,0.000838,3496214.000000,79825.000000,0.022832
209,170,300,0.003323,0.000753,3482229.000000,77988.000000,0.022396
210,170,300,0.003324,0.000847,3410664.000000,72155.000000,0.021156
211,171,300,0.003326,0.000846,3491666.000000,78685.000000,0.022535
212,172,300,0.003322,0.000862,3595785.000000,83222.000000,0.023144
213,173,300,0.003323,0.000700,3558693.000000,77757.000000,0.021850
214,173,300,0.003327,0.000725,3534871.000000,79509.000000,0.022493
215,174,300,0.003320,0.000768,3529324.000000,75560.000000,0.021409
216,175,300,0.003323,0.001009,3729528.000000,97598.000000,0.026169
217,175,300,0.003320,0.000876,3723583.000000,80929.000000,0.021734
218,176,300,0.003329,0.000789,3615809.000000,79409.000000,0.021962
219,177,300,0.003316,0.001046,3704253.000000,94818.000000,0.025597
220,178,300,0.003321,0.000750,3674537.000000,77806.000000,0.021174
221,179,300,0.003328,0.000806,3694367.000000,81569.000000,0.022079
222,179,300,0.003313,0.000986,3728044.000000,84306.000000,0.022614
223,180,300,0.003321,0.000966,3832871.000000,86637.000000,0.022604
224,181,300,0.003324,0.000839,3810491.000000,83234.000000,0.021843
225,182,300,0.003322,0.000983,3829127.000000,78768.000000,0.020571
226,183,300,0.003322,0.000938,3950229.000000,85175.000000,0.021562
227,184,300,0.003323,0.000872,4003857.000000,85859.000000,0.021444
228,185,300,0.003323,0.000986,4000502.000000,85694.000000,0.021421
229,185,300,0.003326,0.000960,4059565.000000,86705.000000,0.021358
230,186,300,0.003322,0.000894,4079359.000000,82909.000000,0.020324
231,187,300,0.003321,0.001036,4183065.000000,87236.000000,0.020855
232,187,300,0.003323,0.000998,4242773.000000,90396.000000,0.021306
233,188,300,0.003325,0.000985,4259572.000000,89812.000000,0.021085
234,188,300,0.003321,0.001065,4232020.000000,88231.000000,0.020848
235,189,300,0.003324,0.001025,4251846.000000,85792.000000,0.020178
236,190,300,0.003326,0.000999,4341260.000000,90968.000000,0.020954
237,190,300,0.003321,0.000906,4375703.000000,89943.000000,0.020555
238,191,300,0.003323,0.001054,4418655.000000,91675.000000,0.020747
239,192,300,0.003326,0.001034,4434140.000000,92717.000000,0.020910
240,193,300,0.003323,0.001120,4415256.000000,88802.000000,0.020113
241,193,300,0.003322,0.001071,4498814.000000,93682.000000,0.020824
242,194,300,0.003325,0.001062,4626514.000000,95534.000000,0.020649
243,195,300,0.003323,0.001182,4668168.000000,96828.000000,0.020742
244,196,300,0.003322,0.001122,4731026.000000,97885.000000,0.020690
245,197,300,0.003325,0.001121,4764933.000000,96816.000000,0.020318
246,198,300,0.003321,0.001235,4864080.000000,102947.000000,0.021165
247,199,300,0.003324,0.001187,4929442.000000,102752.000000,0.020845
248,200,300,0.003325,0.001152,4977578.000000,102439.000000,0.020580
249,201,300,0.003321,0.001253,5040102.000000,102994.000000,0.020435
250,202,300,0.003325,0.001301,5146171.000000,105450.000000,0.020491
251,203,300,0.003326,0.001251,5155509.000000,104867.000000,0.020341
252,204,300,0.003321,0.001483,5268551.000000,110590.000000,0.020991
253,205,300,0.003318,0.001271,5206222.000000,106019.000000,0.020364
254,206,300,0.003322,0.001176,5253105.000000,105347.000000,0.020054
255,207,300,0.003323,0.001129,5226881.000000,103103.000000,0.019726
256,208,300,0.003325,0.001256,5312652.000000,109524.000000,0.020616
257,209,300,0.003321,0.001202,5369549.000000,107247.000000,0.019973
258,210,300,0.003322,0.001147,5423700.000000,108046.000000,0.019921
259,210,300,0.003325,0.001287,5452542.000000,110085.000000,0.020190
260,211,300,0.003324,0.001241,5452187.000000,106881.000000,0.019603
261,212,300,0.003323,0.001197,5564417.000000,112157.000000,0.020156
262,213,300,0.003328,0.001336,5603465.000000,114980.000000,0.020519
263,213,300,0.003323,0.001310,5692173.000000,114232.000000,0.020068
264,214,300,0.003322,0.001235,5807544.000000,116217.000000,0.020011
265,215,300,0.003327,0.001384,5688578.000000,112414.000000,0.019761
266,216,300,0.003324,0.001338,5799218.000000,117916.000000,0.020333
267,216,300,0.003322,0.001245,5768967.000000,116914.000000,0.020266
268,217,300,0.003327,0.001398,5791513.000000,118244.000000,0.020417
269,218,300,0.003323,0.001437,5877268.000000,122922.000000,0.020915
270,219,300,0.003327,0.001201,5885866.000000,115290.000000,0.019588
271,220,300,0.003324,0.001485,5958450.000000,120965.000000,0.020301
272,220,300,0.003322,0.001349,5889096.000000,119894.000000,0.020359
273,221,300,0.003321,0.001222,5931549.000000,119900.000000,0.020214
274,222,300,0.003326,0.001465,6001771.000000,121253.000000,0.020203
275,223,300,0.003324,0.001378,6009756.000000,117077.000000,0.019481
276,224,300,0.003323,0.001255,6129947.000000,121864.000000,0.019880
277,224,300,0.003326,0.001505,6168269.000000,122853.000000,0.019917
278,225,300,0.003323,0.001425,6270464.000000,122953.000000,0.019608
279,226,300,0.003324,0.001321,6360223.000000,128596.000000,0.020219
280,227,300,0.003327,0.001602,6412407.000000,125833.000000,0.019623
281,228,300,0.003324,0.001332,6484281.000000,127967.000000,0.019735
282,229,300,0.003320,0.001668,6634891.000000,134295.000000,0.020241
283,230,300,0.003325,0.001628,6620462.000000,134054.000000,0.020248
284,231,300,0.003321,0.001528,6693856.000000,134170.000000,0.020044
285,232,300,0.003324,0.001651,6722259.000000,129788.000000,0.019307
286,232,300,0.003326,0.001667,6846341.000000,137751.000000,0.020120
287,233,300,0.003320,0.001568,6807885.000000,134891.000000,0.019814
288,233,300,0.003325,0.001416,6799202.000000,134300.000000,0.019752
289,234,300,0.003330,0.001689,6956218.000000,137732.000000,0.019800
290,235,300,0.003321,0.001468,7251824.000000,151505.000000,0.020892
291,235,300,0.003324,0.001725,7046233.000000,137851.000000,0.019564
292,236,300,0.003326,0.001681,6956710.000000,136125.000000,0.019567
293,237,300,0.003322,0.001628,6938173.000000,137811.000000,0.019863
294,238,300,0.003325,0.001460,6986259.000000,138688.000000,0.019852
295,239,300,0.003329,0.001696,6964005.000000,136415.000000,0.019589
296,239,300,0.003320,0.001639,7040196.000000,139208.000000,0.019773
297,240,300,0.003325,0.001483,7098311.000000,137841.000000,0.019419
298,240,300,0.003327,0.001707,7115570.000000,138789.000000,0.019505
299,241,300,0.003322,0.001668,7108772.000000,140180.000000,0.019719
300,242,300,0.003325,0.001492,7184835.000000,138707.000000,0.019306
301,243,300,0.003331,0.001752,7357529.000000,141669.000000,0.019255
302,244,300,0.003322,0.001690,7311542.000000,142227.000000,0.019452
303,245,300,0.003326,0.001533,7364787.000000,143736.000000,0.019517
304,246,300,0.003327,0.001772,7473677.000000,144019.000000,0.019270
305,246,300,0.003322,0.001771,7544968.000000,142486.000000,0.018885
306,247,300,0.003325,0.001574,7579514.000000,146687.000000,0.019353
307,248,300,0.003328,0.001834,7619527.000000,148035.000000,0.019428
308,249,300,0.003322,0.001798,7690865.000000,147574.000000,0.019188
309,250,300,0.003325,0.001620,7734547.000000,149174.000000,0.019287
310,251,300,0.003345,0.001849,7798244.000000,148049.000000,0.018985
311,251,300,0.003359,0.002914,8655247.000000,207165.000000,0.023935
312,252,300,0.003330,0.002035,8050981.000000,160680.000000,0.019958
313,253,300,0.003322,0.001913,7955639.000000,152905.000000,0.019220
314,253,300,0.003326,0.001705,8029014.000000,154606.000000,0.019256
315,254,300,0.003323,0.001686,7973630.000000,148951.000000,0.018680
316,255,300,0.003332,0.001891,8038371.000000,152847.000000,0.019015
317,256,300,0.003325,0.001901,8051780.000000,153255.000000,0.019034
318,256,300,0.003325,0.001682,8048205.000000,152195.000000,0.018910
319,257,300,0.003333,0.001903,8110966.000000,153573.000000,0.018934
320,258,300,0.003327,0.001942,8122168.000000,151087.000000,0.018602
321,258,300,0.003325,0.001715,8206866.000000,152931.000000,0.018635
322,258,300,0.003333,0.001925,8189630.000000,154860.000000,0.018909
323,259,300,0.003327,0.001948,8234809.000000,155569.000000,0.018892
324,260,300,0.003338,0.001907,8290163.000000,156024.000000,0.018820
325,260,300,0.003332,0.001997,8248285.000000,152953.000000,0.018544
326,261,300,0.003330,0.001893,8362157.000000,159070.000000,0.019023
327,262,300,0.003324,0.001778,8480776.000000,159459.000000,0.018802
328,262,300,0.003333,0.002017,8465916.000000,158419.000000,0.018713
329,263,300,0.003325,0.001801,8539662.000000,159361.000000,0.018661
330,264,300,0.003326,0.001817,8596876.000000,157145.000000,0.018279
331,265,300,0.003334,0.002049,8603513.000000,160737.000000,0.018683
332,266,300,0.003325,0.001831,8693321.000000,161320.000000,0.018557
333,267,300,0.003325,0.001836,8687497.000000,162595.000000,0.018716
334,268,300,0.003338,0.002076,8837209.000000,162399.000000,0.018377
335,269,300,0.003326,0.001873,8856105.000000,159125.000000,0.017968
336,270,300,0.003327,0.001879,8949047.000000,164389.000000,0.018369
337,271,300,0.003338,0.002120,8941591.000000,165113.000000,0.018466
338,272,300,0.003329,0.001906,9024584.000000,167455.000000,0.018555
339,273,300,0.003327,0.001910,8995060.000000,164493.000000,0.018287
340,274,300,0.003339,0.002127,9049156.000000,162407.000000,0.017947
341,275,300,0.003329,0.001922,9060041.000000,164253.000000,0.018129
342,276,300,0.003351,0.002217,9305634.000000,173651.000000,0.018661
343,277,300,0.003346,0.002254,9188677.000000,173306.000000,0.018861
344,278,300,0.003332,0.001961,9207219.000000,171113.000000,0.018585
345,279,300,0.003330,0.001953,9192900.000000,168295.000000,0.018307
346,280,300,0.003346,0.002159,9283351.000000,174514.000000,0.018799
347,281,300,0.003333,0.002009,9301283.000000,173745.000000,0.018680
348,282,300,0.003338,0.001961,9319171.000000,173024.000000,0.018566
349,283,300,0.003334,0.002058,9471994.000000,174456.000000,0.018418
350,284,300,0.003335,0.002037,9492587.000000,171785.000000,0.018097
351,285,300,0.003341,0.002005,9543574.000000,175552.000000,0.018395
352,286,300,0.003335,0.002073,9761732.000000,179234.000000,0.018361
353,287,300,0.003341,0.002150,9890871.000000,178600.000000,0.018057
354,287,300,0.003353,0.002091,9854695.000000,177980.000000,0.018060
355,288,300,0.003339,0.002318,9844318.000000,176783.000000,0.017958
356,289,300,0.003327,0.002082,9994366.000000,180754.000000,0.018086
357,290,300,0.003343,0.002183,9934053.000000,177535.000000,0.017871
358,291,300,0.003336,0.002096,10051158.000000,178153.000000,0.017725
359,292,300,0.003339,0.002140,10081444.000000,180041.000000,0.017859
360,293,300,0.003344,0.002133,10087639.000000,176684.000000,0.017515
361,294,300,0.003337,0.002143,10148301.000000,183246.000000,0.018057
362,295,300,0.003341,0.002155,10244590.000000,181571.000000,0.017724
363,296,299,0.003354,0.002156,10262798.000000,187370.000000,0.018257
364,297,299,0.003338,0.002158,10309614.000000,182318.000000,0.017684
365,298,299,0.003342,0.002194,10270750.000000,178292.000000,0.017359
366,299,299,0.003348,0.002172,10380525.000000,185843.000000,0.017903
367,300,299,0.003341,0.002193,10378213.000000,187693.000000,0.018085
368,301,299,0.003344,0.002197,10447864.000000,186295.000000,0.017831
369,301,299,0.003348,0.002197,10486582.000000,187230.000000,0.017854
370,302,299,0.003341,0.002231,10565684.000000,187152.000000,0.017713
371,303,299,0.003367,0.002244,10661636.000000,192089.000000,0.018017
372,304,299,0.003346,0.002315,10788971.000000,192362.000000,0.017830
373,304,299,0.003325,0.002297,10855969.000000,195675.000000,0.018025
374,305,299,0.003349,0.002324,10935754.000000,193582.000000,0.017702
375,306,299,0.003355,0.002323,10914131.000000,198878.000000,0.018222
376,307,299,0.003349,0.002326,10985985.000000,198391.000000,0.018059
377,308,299,0.003350,0.002349,11102046.000000,203068.000000,0.018291
378,309,299,0.003360,0.002352,11215097.000000,203681.000000,0.018161
379,310,299,0.003351,0.002402,11264772.000000,201516.000000,0.017889
380,311,299,0.003355,0.002404,11465723.000000,207763.000000,0.018120
381,312,299,0.003365,0.002472,11692469.000000,213846.000000,0.018289
382,313,299,0.003360,0.002504,11910531.000000,216673.000000,0.018192
383,314,299,0.003359,0.002532,11909565.000000,218685.000000,0.018362
384,315,299,0.003356,0.002540,12012772.000000,217120.000000,0.018074
385,315,299,0.003363,0.002576,12137273.000000,221021.000000,0.018210
386,316,299,0.003362,0.002572,12158202.000000,222870.000000,0.018331
387,317,299,0.003366,0.002617,12380110.000000,226503.000000,0.018296
388,318,299,0.003373,0.002691,12365379.000000,222947.000000,0.018030
389,318,299,0.003366,0.002653,12508374.000000,226045.000000,0.018071
390,318,299,0.003369,0.002683,12684806.000000,229959.000000,0.018129
391,318,298,0.003371,0.002697,12495150.000000,230275.000000,0.018429
392,319,298,0.003361,0.002682,12619350.000000,228411.000000,0.018100
393,320,298,0.003377,0.002688,12684426.000000,229235.000000,0.018072
394,321,298,0.003367,0.002742,12782865.000000,229776.000000,0.017975
395,322,298,0.003372,0.002764,12920195.000000,235199.000000,0.018204
396,322,298,0.003378,0.002745,12903934.000000,233559.000000,0.018100
397,323,298,0.003370,0.002801,12943545.000000,235160.000000,0.018168
398,323,298,0.003371,0.002748,12899074.000000,233574.000000,0.018108
399,323,298,0.003374,0.002764,12877996.000000,230651.000000,0.017910
400,324,298,0.003325,0.002761,13045724.000000,230930.000000,0.017702
401,325,298,0.003390,0.003070,13304195.000000,240144.000000,0.018050
402,325,298,0.003378,0.002803,13024465.000000,236264.000000,0.018140
403,325,298,0.003375,0.002805,13105233.000000,234736.000000,0.017912
404,326,298,0.003373,0.002800,13134862.000000,232887.000000,0.017730
405,327,298,0.003378,0.002900,13211255.000000,241587.000000,0.018286
406,328,298,0.003378,0.002836,13265258.000000,239126.000000,0.018026
407,329,298,0.003375,0.002851,13338557.000000,241122.000000,0.018077
408,330,298,0.003381,0.002925,13404509.000000,242604.000000,0.018099
409,331,297,0.003377,0.002910,13401196.000000,239852.000000,0.017898
