frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
80,68,300,0.003320,0.000128,826885.000000,37126.000000,0.044899
81,69,300,0.003323,0.000131,885385.000000,42359.000000,0.047842
82,70,300,0.003324,0.000170,907771.000000,48904.000000,0.053873
83,71,300,0.003323,0.000157,901317.000000,43087.000000,0.047804
84,71,300,0.003312,0.000149,924463.000000,45530.000000,0.049250
85,72,300,0.003324,0.000110,906434.000000,39038.000000,0.043068
86,73,300,0.003327,0.000138,931262.000000,41977.000000,0.045075
87,73,300,0.003318,0.000108,913839.000000,43369.000000,0.047458
88,73,300,0.003319,0.000172,951609.000000,50672.000000,0.053249
89,74,300,0.003326,0.000176,974985.000000,51884.000000,0.053215
90,75,300,0.003319,0.000184,944005.000000,48110.000000,0.050964
91,76,300,0.003322,0.000180,996769.000000,52756.000000,0.052927
92,77,300,0.003326,0.000191,1004171.000000,51551.000000,0.051337
93,77,300,0.003322,0.000192,993096.000000,53610.000000,0.053983
94,78,300,0.003320,0.000193,1001858.000000,52289.000000,0.052192
95,78,301,0.003326,0.000180,957367.000000,47790.000000,0.049918
96,79,300,0.003322,0.000190,971445.000000,51776.000000,0.053298
97,80,301,0.003320,0.000238,1023500.000000,45618.000000,0.044571
98,81,301,0.003324,0.000170,952581.000000,44358.000000,0.046566
99,82,301,0.003317,0.000153,1036028.000000,45749.000000,0.044158
100,83,301,0.003323,0.000181,1006923.000000,39544.000000,0.039272
101,84,301,0.003330,0.000172,978794.000000,44527.000000,0.045492
102,85,301,0.003317,0.000167,1057460.000000,46041.000000,0.043539
103,85,301,0.003324,0.000179,1035483.000000,44376.000000,0.042855
104,86,301,0.003326,0.000180,1055601.000000,44070.000000,0.041749
105,87,301,0.003317,0.000186,1044701.000000,40496.000000,0.038763
106,88,301,0.003324,0.000148,1082844.000000,44680.000000,0.041262
107,89,301,0.003324,0.000183,1073128.000000,44430.000000,0.041402
108,90,301,0.003320,0.000205,1106657.000000,45858.000000,0.041438
109,91,301,0.003325,0.000193,1119387.000000,50461.000000,0.045079
110,92,301,0.003333,0.000191,1086023.000000,41014.000000,0.037765
111,93,301,0.003318,0.000189,1177583.000000,47876.000000,0.040656
112,94,301,0.003325,0.000164,1147166.000000,45491.000000,0.039655
113,95,301,0.003328,0.000202,1145622.000000,45616.000000,0.039818
114,95,301,0.003314,0.000296,1192534.000000,59665.000000,0.050032
115,96,301,0.003324,0.000208,1162804.000000,42296.000000,0.036374
116,97,301,0.003327,0.000174,1199628.000000,46122.000000,0.038447
117,97,301,0.003317,0.000215,1212023.000000,46621.000000,0.038465
118,97,301,0.003325,0.000176,1223802.000000,46325.000000,0.037853
119,97,301,0.003322,0.000216,1199545.000000,45118.000000,0.037613
120,98,301,0.003322,0.000271,1235280.000000,48673.000000,0.039402
121,99,301,0.003325,0.000234,1284887.000000,47210.000000,0.036743
122,100,301,0.003322,0.000292,1378329.000000,60591.000000,0.043960
123,101,301,0.003322,0.000315,1445637.000000,61558.000000,0.042582
124,102,301,0.003322,0.000253,1322545.000000,48334.000000,0.036546
125,102,300,0.003322,0.000245,1300982.000000,43404.000000,0.033362
126,103,300,0.003322,0.000303,1360648.000000,56792.000000,0.041739
127,103,300,0.003325,0.000203,1346059.000000,48858.000000,0.036297
128,104,300,0.003322,0.000260,1349925.000000,48529.000000,0.035949
129,104,300,0.003319,0.000250,1333525.000000,49372.000000,0.037024
130,105,300,0.003324,0.000257,1293199.000000,43928.000000,0.033968
131,106,300,0.003325,0.000255,1350919.000000,48133.000000,0.035630
132,107,300,0.003321,0.000270,1389161.000000,50221.000000,0.036152
133,108,300,0.003325,0.000268,1388306.000000,48669.000000,0.035056
134,109,300,0.003325,0.000277,1397864.000000,49086.000000,0.035115
135,109,300,0.003322,0.000275,1365541.000000,46222.000000,0.033849
136,110,300,0.003324,0.000281,1410721.000000,49287.000000,0.034937
137,111,300,0.003327,0.000307,1463443.000000,53741.000000,0.036722
138,111,300,0.003320,0.000265,1455758.000000,50814.000000,0.034906
139,112,300,0.003325,0.000263,1488650.000000,50360.000000,0.033829
140,113,300,0.003329,0.000268,1472530.000000,45841.000000,0.031131
141,114,300,0.003323,0.000319,1509113.000000,52144.000000,0.034553
142,115,300,0.003319,0.000282,1555077.000000,50990.000000,0.032789
143,116,300,0.003327,0.000277,1553566.000000,51217.000000,0.032967
144,117,300,0.003320,0.000290,1603431.000000,53119.000000,0.033128
145,117,300,0.003324,0.000283,1524062.000000,47766.000000,0.031341
146,118,300,0.003328,0.000288,1573983.000000,51982.000000,0.033026
147,119,300,0.003324,0.000298,1581398.000000,53706.000000,0.033961
148,120,300,0.003318,0.000384,1626622.000000,55868.000000,0.034346
149,121,300,0.003328,0.000293,1611917.000000,52608.000000,0.032637
150,122,300,0.003320,0.000311,1591813.000000,50111.000000,0.031480
151,122,300,0.003325,0.000348,1661507.000000,57403.000000,0.034549
152,123,300,0.003328,0.000307,1701784.000000,52919.000000,0.031096
153,124,300,0.003325,0.000341,1748511.000000,56924.000000,0.032556
154,125,300,0.003320,0.000357,1745608.000000,55019.000000,0.031519
155,126,300,0.003328,0.000370,1748389.000000,51521.000000,0.029468
156,126,300,0.003319,0.000390,1836657.000000,57575.000000,0.031348
157,127,300,0.003321,0.000391,1883741.000000,56927.000000,0.030220
158,127,300,0.003337,0.000323,1865110.000000,58929.000000,0.031595
159,128,300,0.003314,0.000673,2109008.000000,84944.000000,0.040277
160,128,300,0.003319,0.000420,1917215.000000,54585.000000,0.028471
161,128,300,0.003325,0.000376,1954441.000000,61125.000000,0.031275
162,129,300,0.003322,0.000417,1969170.000000,59947.000000,0.030443
163,130,300,0.003326,0.000364,2007946.000000,61699.000000,0.030727
164,131,300,0.003324,0.000599,2087100.000000,88811.000000,0.042552
165,131,300,0.003318,0.000494,2021413.000000,60689.000000,0.030023
166,132,300,0.003320,0.000387,2066069.000000,61654.000000,0.029841
167,133,300,0.003329,0.000361,2069706.000000,60412.000000,0.029189
168,134,300,0.003316,0.000466,2108746.000000,62104.000000,0.029451
169,135,300,0.003323,0.000469,2124295.000000,60798.000000,0.028620
170,136,300,0.003325,0.000480,2154496.000000,58226.000000,0.027025
171,137,300,0.003320,0.000449,2211927.000000,63335.000000,0.028633
172,138,300,0.003325,0.000446,2197325.000000,61411.000000,0.027948
173,139,300,0.003328,0.000445,2255354.000000,62597.000000,0.027755
174,140,300,0.003321,0.000419,2273279.000000,64322.000000,0.028295
175,141,300,0.003325,0.000546,2330887.000000,64591.000000,0.027711
176,142,300,0.003328,0.000478,2382297.000000,64817.000000,0.027208
177,143,300,0.003325,0.000486,2369522.000000,65389.000000,0.027596
178,144,300,0.003317,0.000489,2457586.000000,67488.000000,0.027461
179,145,300,0.003328,0.000485,2419621.000000,65758.000000,0.027177
180,146,300,0.003320,0.000550,2415000.000000,63475.000000,0.026284
181,147,300,0.003324,0.000497,2472171.000000,67679.000000,0.027376
182,148,300,0.003327,0.000527,2492339.000000,66913.000000,0.026847
183,149,300,0.003322,0.000527,2548628.000000,67486.000000,0.026479
184,149,300,0.003323,0.000521,2609460.000000,69148.000000,0.026499
185,150,300,0.003329,0.000535,2549252.000000,64133.000000,0.025158
186,151,300,0.003318,0.000611,2666393.000000,70110.000000,0.026294
187,152,300,0.003325,0.000529,2695354.000000,69973.000000,0.025961
188,153,300,0.003328,0.000578,2688050.000000,69891.000000,0.026001
189,154,300,0.003320,0.000579,2743930.000000,71276.000000,0.025976
190,155,300,0.003325,0.000552,2695799.000000,65909.000000,0.024449
191,156,300,0.003328,0.000587,2745911.000000,71383.000000,0.025996
192,156,300,0.003320,0.000925,3114998.000000,105618.000000,0.033906
193,157,300,0.003325,0.000534,2880922.000000,73388.000000,0.025474
194,158,300,0.003324,0.000944,3157851.000000,110883.000000,0.035113
195,159,300,0.003322,0.000678,2870079.000000,70747.000000,0.024650
196,159,300,0.003314,0.000667,3032357.000000,77846.000000,0.025672
197,159,300,0.003327,0.000711,3015921.000000,75780.000000,0.025127
198,160,300,0.003316,0.000717,3059588.000000,75928.000000,0.024816
199,161,300,0.003322,0.000654,3105907.000000,76785.000000,0.024722
200,162,300,0.003327,0.000752,3044584.000000,73086.000000,0.024005
201,163,300,0.003319,0.000734,3118132.000000,76410.000000,0.024505
202,163,300,0.003323,0.000662,3103457.000000,74929.000000,0.024144
203,164,300,0.003333,0.000760,3148792.000000,76832.000000,0.024400
204,165,300,0.003310,0.000755,3280371.000000,79071.000000,0.024104
205,166,300,0.003323,0.000706,3225199.000000,73187.000000,0.022692
206,167,300,0.003331,0.000808,3275120.000000,78006.000000,0.023818
207,168,300,0.003312,0.000792,3394049.000000,81519.000000,0.024018
208,169,300,0.003322,0.000660,3450183.000000,80133.000000,0.023226
209,170,300,0.003326,0.000814,3384186.000000,79339.000000,0.023444
210,171,300,0.003323,0.000820,3441857.000000,76613.000000,0.022259
211,172,300,0.003321,0.000734,3425685.000000,79887.000000,0.023320
212,173,300,0.003327,0.000843,3509395.000000,79848.000000,0.022753
213,174,300,0.003321,0.000857,3595092.000000,82475.000000,0.022941
214,175,300,0.003325,0.000830,3683901.000000,84806.000000,0.023021
215,176,300,0.003323,0.000980,3883377.000000,101920.000000,0.026245
216,176,300,0.003315,0.000741,3827041.000000,87794.000000,0.022940
217,176,300,0.003329,0.000876,3787326.000000,90653.000000,0.023936
218,177,300,0.003323,0.001340,4085761.000000,129705.000000,0.031746
219,178,300,0.003314,0.001325,4148198.000000,120671.000000,0.029090
220,179,300,0.003321,0.001257,4041179.000000,112197.000000,0.027763
221,179,300,0.003323,0.000760,3907273.000000,88275.000000,0.022592
222,180,300,0.003325,0.000902,3961314.000000,97280.000000,0.024558
223,180,300,0.003322,0.000942,3883554.000000,91094.000000,0.023456
224,181,300,0.003328,0.001013,3922122.000000,88485.000000,0.022560
225,181,300,0.003320,0.000945,3956404.000000,85358.000000,0.021575
226,182,300,0.003323,0.000872,3868309.000000,88308.000000,0.022829
227,182,300,0.003327,0.000958,3844006.000000,86475.000000,0.022496
228,183,300,0.003319,0.000942,3854227.000000,86823.000000,0.022527
229,183,300,0.003324,0.000869,3843615.000000,87933.000000,0.022878
230,184,300,0.003327,0.000965,3816444.000000,83096.000000,0.021773
231,185,300,0.003319,0.000937,3919821.000000,88409.000000,0.022554
232,186,300,0.003324,0.000907,4015977.000000,90235.000000,0.022469
233,187,300,0.003330,0.000974,3963559.000000,88518.000000,0.022333
234,188,300,0.003317,0.000991,4045051.000000,90083.000000,0.022270
235,189,300,0.003323,0.000911,3986164.000000,85456.000000,0.021438
236,190,300,0.003328,0.000870,4051344.000000,91556.000000,0.022599
237,190,300,0.003320,0.000983,4121819.000000,91572.000000,0.022216
238,191,300,0.003319,0.000951,4215188.000000,92593.000000,0.021967
239,192,300,0.003326,0.000890,4243725.000000,92737.000000,0.021853
240,193,300,0.003318,0.001031,4245785.000000,88786.000000,0.020912
241,194,300,0.003323,0.000983,4298464.000000,93576.000000,0.021770
242,194,300,0.003328,0.000921,4366007.000000,94787.000000,0.021710
243,195,300,0.003319,0.001074,4461218.000000,96475.000000,0.021625
244,196,300,0.003323,0.001007,4425829.000000,95986.000000,0.021688
245,197,300,0.003327,0.000962,4449894.000000,95204.000000,0.021395
246,198,300,0.003319,0.001108,4538044.000000,99302.000000,0.021882
247,199,300,0.003324,0.001149,4542363.000000,101733.000000,0.022396
248,199,300,0.003324,0.000975,4629764.000000,100087.000000,0.021618
249,199,300,0.003322,0.001112,4604753.000000,99104.000000,0.021522
250,199,300,0.003323,0.001036,4516384.000000,94393.000000,0.020900
251,199,300,0.003328,0.001007,4619838.000000,99005.000000,0.021430
252,200,300,0.003319,0.001129,4508093.000000,98991.000000,0.021959
253,201,300,0.003323,0.001047,4580617.000000,98664.000000,0.021539
254,202,300,0.003328,0.001002,4600410.000000,100302.000000,0.021803
255,203,300,0.003319,0.001140,4670710.000000,96103.000000,0.020576
256,204,300,0.003323,0.001103,4773982.000000,102238.000000,0.021416
257,204,300,0.003327,0.001030,4797495.000000,102787.000000,0.021425
258,205,300,0.003319,0.001186,4859513.000000,103553.000000,0.021309
259,205,300,0.003324,0.001110,4799482.000000,103060.000000,0.021473
260,206,300,0.003328,0.001053,4750400.000000,99424.000000,0.020930
261,207,300,0.003319,0.001187,4909921.000000,103655.000000,0.021111
262,208,300,0.003324,0.001191,5124340.000000,107829.000000,0.021043
263,209,300,0.003325,0.001118,5177312.000000,107713.000000,0.020805
264,210,300,0.003324,0.001262,5181134.000000,107323.000000,0.020714
265,211,300,0.003323,0.001214,5149954.000000,104072.000000,0.020208
266,212,300,0.003325,0.001167,5343108.000000,110694.000000,0.020717
267,213,300,0.003326,0.001293,5349223.000000,114043.000000,0.021320
268,214,300,0.003319,0.001266,5474769.000000,114422.000000,0.020900
269,214,300,0.003323,0.001190,5477628.000000,112297.000000,0.020501
270,215,300,0.003325,0.001338,5457220.000000,109951.000000,0.020148
271,216,300,0.003323,0.001298,5556774.000000,114971.000000,0.020690
272,217,300,0.003326,0.001221,5560669.000000,114619.000000,0.020612
273,218,300,0.003324,0.001353,5593987.000000,116082.000000,0.020751
274,218,300,0.003323,0.001315,5594562.000000,115880.000000,0.020713
275,219,300,0.003327,0.001406,5764612.000000,126561.000000,0.021955
276,219,300,0.003322,0.001388,5793124.000000,118359.000000,0.020431
277,220,300,0.003323,0.001360,5863750.000000,119072.000000,0.020306
278,220,300,0.003324,0.001302,5912595.000000,117855.000000,0.019933
279,221,300,0.003325,0.001435,5962826.000000,120616.000000,0.020228
280,222,300,0.003324,0.001401,5963583.000000,117103.000000,0.019636
281,223,300,0.003324,0.001321,5974669.000000,120933.000000,0.020241
282,224,300,0.003326,0.001559,6135100.000000,125063.000000,0.020385
283,224,300,0.003321,0.001419,6131241.000000,122094.000000,0.019913
284,225,300,0.003323,0.001347,6096478.000000,121116.000000,0.019867
285,226,300,0.003325,0.001260,6123775.000000,118519.000000,0.019354
286,227,300,0.003323,0.001438,6202241.000000,123555.000000,0.019921
287,227,300,0.003325,0.001396,6303393.000000,127063.000000,0.020158
288,228,300,0.003323,0.001292,6246129.000000,125252.000000,0.020053
289,229,300,0.003323,0.001453,6268993.000000,124616.000000,0.019878
290,229,300,0.003327,0.001385,6448939.000000,139895.000000,0.021693
291,230,300,0.003321,0.001319,6313358.000000,125347.000000,0.019854
292,230,300,0.003323,0.001477,6302110.000000,124524.000000,0.019759
293,231,300,0.003324,0.001433,6414601.000000,127315.000000,0.019848
294,232,300,0.003322,0.001334,6467969.000000,128507.000000,0.019868
295,233,300,0.003326,0.001527,6450372.000000,124747.000000,0.019340
296,234,300,0.003324,0.001475,6520230.000000,129215.000000,0.019818
297,234,300,0.003325,0.001355,6564043.000000,131256.000000,0.019996
298,234,300,0.003322,0.001583,6627341.000000,132195.000000,0.019947
299,235,300,0.003324,0.001527,6749207.000000,133472.000000,0.019776
300,236,300,0.003321,0.001403,6679736.000000,130618.000000,0.019554
301,237,300,0.003331,0.001802,6813558.000000,136147.000000,0.019982
302,237,300,0.003326,0.001415,6914253.000000,135058.000000,0.019533
303,238,300,0.003322,0.001447,6994276.000000,136468.000000,0.019511
304,239,300,0.003326,0.001638,7010435.000000,135787.000000,0.019369
305,240,300,0.003324,0.001595,6993411.000000,135384.000000,0.019359
306,241,300,0.003322,0.001476,7054544.000000,139015.000000,0.019706
307,242,300,0.003324,0.001667,7127589.000000,140156.000000,0.019664
308,243,300,0.003327,0.001502,7232500.000000,140723.000000,0.019457
309,244,300,0.003322,0.001515,7270509.000000,141050.000000,0.019400
310,245,300,0.003325,0.001728,7348571.000000,139539.000000,0.018989
311,246,300,0.003327,0.001559,7485385.000000,145204.000000,0.019398
312,247,300,0.003322,0.001559,7521424.000000,145701.000000,0.019371
313,248,300,0.003325,0.001752,7524614.000000,145994.000000,0.019402
314,249,300,0.003328,0.001568,7508860.000000,145617.000000,0.019393
315,250,300,0.003323,0.001582,7616602.000000,143310.000000,0.018815
316,250,300,0.003325,0.001803,7719695.000000,147968.000000,0.019168
317,251,300,0.003328,0.001632,7863163.000000,151347.000000,0.019248
318,251,300,0.003323,0.001650,7945051.000000,151182.000000,0.019028
319,251,300,0.003327,0.001867,7995542.000000,152285.000000,0.019046
320,251,300,0.003325,0.001704,8097262.000000,148710.000000,0.018365
321,252,300,0.003326,0.001682,8101735.000000,153099.000000,0.018897
322,252,300,0.003329,0.001912,8211825.000000,155064.000000,0.018883
323,253,300,0.003326,0.001693,8158187.000000,154310.000000,0.018915
324,254,300,0.003325,0.001726,8185649.000000,155838.000000,0.019038
325,255,300,0.003330,0.001932,8237466.000000,153569.000000,0.018643
326,256,300,0.003326,0.001754,8312232.000000,158927.000000,0.019120
327,257,300,0.003337,0.001935,8465545.000000,166173.000000,0.019629
328,258,300,0.003341,0.002123,8494725.000000,166412.000000,0.019590
329,259,300,0.003322,0.001767,8491251.000000,160775.000000,0.018934
330,260,300,0.003343,0.002160,8714651.000000,163043.000000,0.018709
331,261,300,0.003326,0.001854,8793007.000000,166575.000000,0.018944
332,262,300,0.003326,0.001852,8754530.000000,164396.000000,0.018778
333,263,300,0.003327,0.001842,8849327.000000,166581.000000,0.018824
334,263,300,0.003335,0.002052,8765613.000000,164880.000000,0.018810
335,263,300,0.003326,0.001854,8734930.000000,159998.000000,0.018317
336,264,300,0.003326,0.001860,8783381.000000,165204.000000,0.018809
337,265,300,0.003347,0.002182,8906725.000000,166729.000000,0.018719
338,266,300,0.003327,0.001879,8884195.000000,167564.000000,0.018861
339,266,300,0.003328,0.001895,8891298.000000,166984.000000,0.018781
340,267,300,0.003337,0.002091,8837130.000000,162966.000000,0.018441
341,268,300,0.003328,0.001873,8954903.000000,167532.000000,0.018708
342,269,300,0.003330,0.001915,8948363.000000,168864.000000,0.018871
343,270,300,0.003340,0.002108,9037927.000000,168503.000000,0.018644
344,271,300,0.003328,0.001905,8999197.000000,168866.000000,0.018765
345,272,300,0.003331,0.001924,9084641.000000,165862.000000,0.018257
346,273,300,0.003342,0.002155,9236953.000000,171666.000000,0.018585
347,274,300,0.003331,0.001931,9217204.000000,171629.000000,0.018621
348,275,300,0.003332,0.001975,9236944.000000,173186.000000,0.018749
349,276,300,0.003343,0.002163,9320235.000000,169590.000000,0.018196
350,276,300,0.003333,0.001989,9496241.000000,177587.000000,0.018701
351,277,300,0.003336,0.002018,9501554.000000,176602.000000,0.018587
352,278,300,0.003346,0.002227,9615921.000000,177637.000000,0.018473
353,279,300,0.003400,0.002030,9646115.000000,179365.000000,0.018595
354,280,300,0.003292,0.002126,9658729.000000,176429.000000,0.018266
355,281,300,0.003339,0.002089,9759476.000000,181230.000000,0.018570
356,282,300,0.003325,0.002097,9865952.000000,182456.000000,0.018494
357,282,300,0.003350,0.002319,9914489.000000,186569.000000,0.018818
358,283,300,0.003342,0.002130,9941271.000000,183532.000000,0.018462
359,284,300,0.003339,0.002104,9879209.000000,179179.000000,0.018137
360,285,300,0.003344,0.002200,9977817.000000,185211.000000,0.018562
361,285,300,0.003343,0.002149,9955811.000000,183234.000000,0.018405
362,286,300,0.003339,0.002137,9969863.000000,185523.000000,0.018608
363,287,300,0.003351,0.002286,10158401.000000,187789.000000,0.018486
364,288,300,0.003344,0.002187,10169799.000000,184443.000000,0.018136
365,289,300,0.003343,0.002178,10177314.000000,187599.000000,0.018433
366,290,300,0.003347,0.002230,10300141.000000,189561.000000,0.018404
367,291,299,0.003346,0.002220,10375016.000000,190350.000000,0.018347
368,292,299,0.003346,0.002200,10429675.000000,190053.000000,0.018222
369,293,299,0.003348,0.002290,10413502.000000,186220.000000,0.017883
370,294,299,0.003346,0.002253,10414582.000000,190621.000000,0.018303
371,294,299,0.003338,0.002208,10498381.000000,189781.000000,0.018077
372,295,299,0.003350,0.002324,10564428.000000,192813.000000,0.018251
373,296,299,0.003326,0.002307,10701935.000000,194393.000000,0.018164
374,297,299,0.003348,0.002272,10690608.000000,191805.000000,0.017941
375,298,299,0.003352,0.002345,10779280.000000,195888.000000,0.018173
376,299,299,0.003352,0.002331,10835994.000000,197563.000000,0.018232
377,300,299,0.003350,0.002301,10891828.000000,196818.000000,0.018070
378,301,299,0.003358,0.002424,11193293.000000,203511.000000,0.018182
379,302,299,0.003359,0.002470,11426321.000000,203554.000000,0.017814
380,303,299,0.003356,0.002458,11485096.000000,205467.000000,0.017890
381,304,299,0.003360,0.002530,11520079.000000,208504.000000,0.018099
382,304,299,0.003360,0.002488,11518776.000000,210035.000000,0.018234
383,305,299,0.003359,0.002466,11666396.000000,209615.000000,0.017967
384,306,299,0.003338,0.002577,11818335.000000,211124.000000,0.017864
385,307,299,0.003361,0.002514,11769393.000000,213149.000000,0.018110
386,308,299,0.003359,0.002499,11704225.000000,211322.000000,0.018055
387,309,299,0.003378,0.002786,12031216.000000,219735.000000,0.018264
388,310,299,0.003374,0.002763,12130673.000000,221086.000000,0.018225
389,311,299,0.003361,0.002561,11975675.000000,212001.000000,0.017703
390,312,299,0.003389,0.002632,12109615.000000,218478.000000,0.018042
391,313,298,0.003363,0.002562,12175210.000000,218145.000000,0.017917
392,314,298,0.003353,0.002599,12119432.000000,218006.000000,0.017988
393,314,298,0.003369,0.002594,12118564.000000,217720.000000,0.017966
394,314,298,0.003361,0.002594,12116661.000000,213413.000000,0.017613
395,314,298,0.003370,0.002600,12166035.000000,216778.000000,0.017818
396,315,298,0.003363,0.002602,12211491.000000,218865.000000,0.017923
397,316,298,0.003365,0.002608,12316197.000000,218783.000000,0.017764
398,316,298,0.003372,0.002641,12351015.000000,219958.000000,0.017809
399,317,298,0.003367,0.002656,12477554.000000,219083.000000,0.017558
400,317,298,0.003361,0.002666,12667511.000000,222555.000000,0.017569
401,318,298,0.003375,0.002696,12814645.000000,224702.000000,0.017535
402,319,298,0.003370,0.002739,12974527.000000,226614.000000,0.017466
403,320,298,0.003371,0.002727,12878777.000000,226009.000000,0.017549
404,321,298,0.003371,0.002741,12828722.000000,223208.000000,0.017399
405,322,298,0.003373,0.002748,12991876.000000,226519.000000,0.017435
406,323,298,0.003374,0.002774,13101153.000000,229467.000000,0.017515
407,324,298,0.003376,0.002797,13150478.000000,228938.000000,0.017409
408,325,298,0.003374,0.002807,13108612.000000,229860.000000,0.017535
409,326,298,0.003374,0.002784,13157421.000000,225268.000000,0.017121
410,327,297,0.003377,0.002854,13393692.000000,233022.000000,0.017398
