frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
38,36,295,0.003359,0.002838,8215352.000000,237326.000000,0.028888
39,36,294,0.003449,0.002918,8264987.000000,243662.000000,0.029481
40,37,294,0.003432,0.002893,8277915.000000,241678.000000,0.029196
41,38,294,0.003402,0.002870,8273678.000000,240810.000000,0.029106
42,39,294,0.003648,0.002985,8284419.000000,242338.000000,0.029252
43,39,294,0.003445,0.002926,8240059.000000,237382.000000,0.028808
44,39,293,0.003511,0.002863,8268470.000000,241587.000000,0.029218
45,40,293,0.003382,0.002938,8302202.000000,243596.000000,0.029341
46,41,293,0.003380,0.002916,8282874.000000,242982.000000,0.029335
47,41,293,0.003374,0.002872,8224627.000000,237772.000000,0.028910
48,41,293,0.003380,0.002944,8281587.000000,242184.000000,0.029244
49,42,293,0.003378,0.002907,8278672.000000,242668.000000,0.029312
50,43,293,0.003378,0.002900,8277425.000000,241729.000000,0.029203
51,43,293,0.003516,0.002979,8264719.000000,240428.000000,0.029091
52,43,293,0.003417,0.002895,8226166.000000,238258.000000,0.028963
53,43,292,0.003633,0.002896,8278918.000000,243629.000000,0.029428
54,44,292,0.003409,0.002860,8287165.000000,242476.000000,0.029259
55,45,292,0.003456,0.002920,8292617.000000,241172.000000,0.029083
56,46,292,0.003386,0.002845,8275127.000000,240980.000000,0.029121
57,47,291,0.003676,0.003084,8270356.000000,240665.000000,0.029100
58,48,291,0.003302,0.002971,8283561.000000,244702.000000,0.029541
59,49,291,0.003384,0.002916,8298522.000000,244800.000000,0.029499
60,50,291,0.003375,0.002932,8292338.000000,240987.000000,0.029061
61,51,291,0.003376,0.002866,8302482.000000,240197.000000,0.028931
62,52,291,0.003698,0.003158,8263977.000000,246349.000000,0.029810
63,53,291,0.003447,0.002888,8311605.000000,242103.000000,0.029128
64,54,291,0.003390,0.002838,8296523.000000,240447.000000,0.028982
65,55,291,0.003471,0.002896,8315651.000000,244488.000000,0.029401
66,55,290,0.004395,0.004045,8305808.000000,355606.000000,0.042814
67,56,290,0.003382,0.002921,8283995.000000,243796.000000,0.029430
68,57,290,0.003365,0.003048,8316160.000000,268498.000000,0.032286
69,57,290,0.003375,0.002831,8309534.000000,240548.000000,0.028948
70,58,290,0.003375,0.002831,8273863.000000,241042.000000,0.029133
71,58,290,0.003374,0.002860,8246926.000000,240995.000000,0.029222
72,58,290,0.003379,0.002824,8275419.000000,239949.000000,0.028995
73,58,290,0.003370,0.002853,8270246.000000,242036.000000,0.029266
74,59,291,0.003375,0.002844,8281740.000000,241833.000000,0.029201
75,60,291,0.003377,0.002817,8273133.000000,239690.000000,0.028972
76,61,290,0.003714,0.003180,8248980.000000,236217.000000,0.028636
77,62,290,0.003540,0.002925,8352831.000000,251198.000000,0.030073
78,62,290,0.003424,0.002844,8286217.000000,239875.000000,0.028949
79,63,290,0.003363,0.002824,8297927.000000,239235.000000,0.028831
80,63,290,0.003435,0.002898,8292311.000000,240462.000000,0.028998
81,64,290,0.003372,0.002845,8255396.000000,238463.000000,0.028886
82,65,290,0.003353,0.002816,8286444.000000,240207.000000,0.028988
83,66,290,0.003412,0.002867,8294513.000000,241095.000000,0.029067
84,67,290,0.003353,0.002822,8292041.000000,239660.000000,0.028902
85,68,290,0.003386,0.002820,8320010.000000,241630.000000,0.029042
86,68,290,0.003382,0.002870,8242900.000000,235276.000000,0.028543
87,69,290,0.003353,0.002807,8281288.000000,239173.000000,0.028881
88,69,290,0.003353,0.002824,8282796.000000,238829.000000,0.028834
89,70,290,0.003410,0.002872,8299319.000000,240364.000000,0.028962
90,71,290,0.003348,0.002817,8276959.000000,238799.000000,0.028851
91,71,290,0.003664,0.003140,8258121.000000,269210.000000,0.032599
92,72,289,0.003920,0.003598,8326198.000000,302907.000000,0.036380
93,73,289,0.003328,0.003027,8335373.000000,259102.000000,0.031085
94,74,289,0.003379,0.002873,8325313.000000,243637.000000,0.029265
95,74,289,0.003376,0.002846,8281578.000000,239154.000000,0.028878
96,75,289,0.003373,0.002819,8300876.000000,239860.000000,0.028896
97,76,290,0.003375,0.002866,8310227.000000,242758.000000,0.029212
98,77,290,0.003377,0.002833,8338399.000000,241420.000000,0.028953
99,77,290,0.003380,0.002947,8302547.000000,239930.000000,0.028898
100,78,290,0.003374,0.002866,8309229.000000,238161.000000,0.028662
101,79,290,0.003373,0.002821,8311536.000000,241437.000000,0.029048
102,80,290,0.003593,0.003057,8329103.000000,242576.000000,0.029124
103,80,290,0.003379,0.002892,8322929.000000,241617.000000,0.029030
104,81,290,0.003377,0.002886,8319489.000000,244546.000000,0.029394
105,82,290,0.003372,0.002820,8289005.000000,236624.000000,0.028547
106,83,290,0.003378,0.002886,8313839.000000,241220.000000,0.029014
107,84,290,0.003383,0.002886,8332553.000000,244598.000000,0.029355
108,85,290,0.003373,0.002820,8310314.000000,240609.000000,0.028953
109,86,290,0.003377,0.002885,8328306.000000,241755.000000,0.029028
110,86,290,0.003379,0.002925,8272709.000000,242609.000000,0.029326
111,87,290,0.003373,0.002828,8323997.000000,240640.000000,0.028909
112,88,290,0.003380,0.002916,8354533.000000,245466.000000,0.029381
113,89,291,0.003377,0.002873,8331328.000000,244717.000000,0.029373
114,90,291,0.003374,0.002833,8353218.000000,240926.000000,0.028842
115,90,291,0.003378,0.002905,8315345.000000,240213.000000,0.028888
116,91,291,0.003376,0.002849,8360169.000000,242676.000000,0.029028
117,92,291,0.003373,0.002834,8344516.000000,242620.000000,0.029075
118,93,291,0.003383,0.002925,8369544.000000,244490.000000,0.029212
119,94,291,0.003375,0.002862,8371775.000000,242240.000000,0.028935
120,95,291,0.003378,0.002831,8312214.000000,239188.000000,0.028775
121,96,291,0.003383,0.002905,8393001.000000,245225.000000,0.029218
122,97,292,0.003375,0.002859,8411527.000000,244144.000000,0.029025
123,98,292,0.003375,0.002837,8372103.000000,244118.000000,0.029159
124,99,292,0.003385,0.002964,8428069.000000,247994.000000,0.029425
125,100,292,0.003374,0.002867,8352635.000000,240574.000000,0.028802
126,101,293,0.003427,0.002829,8385947.000000,242017.000000,0.028860
127,102,293,0.003328,0.002885,8389412.000000,243242.000000,0.028994
128,103,293,0.003377,0.002859,8400767.000000,244697.000000,0.029128
129,104,293,0.003382,0.002832,8392158.000000,244185.000000,0.029097
130,105,293,0.003373,0.002879,8368779.000000,240102.000000,0.028690
131,106,293,0.003377,0.002858,8382069.000000,247130.000000,0.029483
132,106,293,0.003480,0.002843,8370135.000000,244317.000000,0.029189
133,106,293,0.003436,0.002892,8379216.000000,244456.000000,0.029174
134,107,293,0.003377,0.002843,8364366.000000,241833.000000,0.028912
135,108,293,0.003425,0.002874,8403010.000000,240673.000000,0.028641
136,109,293,0.003434,0.002895,8395258.000000,243623.000000,0.029019
137,109,294,0.003391,0.002858,8382641.000000,243404.000000,0.029037
138,110,294,0.003402,0.002866,8388387.000000,243835.000000,0.029068
139,111,294,0.003491,0.002925,8447455.000000,247896.000000,0.029346
140,112,294,0.003385,0.002989,8388580.000000,242410.000000,0.028898
141,112,294,0.003330,0.003066,8394331.000000,244885.000000,0.029173
142,113,294,0.003381,0.002901,8412072.000000,244834.000000,0.029105
143,114,294,0.003375,0.002841,8442377.000000,243984.000000,0.028900
144,115,293,0.003576,0.003023,8431506.000000,244812.000000,0.029035
145,116,293,0.003469,0.002896,8376693.000000,239966.000000,0.028647
146,117,293,0.003392,0.002838,8383419.000000,243247.000000,0.029015
147,118,293,0.003655,0.003352,8472045.000000,285863.000000,0.033742
148,119,293,0.003474,0.003143,8458428.000000,285548.000000,0.033759
149,119,293,0.003424,0.003160,8372447.000000,283377.000000,0.033846
150,119,293,0.003382,0.002918,8431049.000000,245215.000000,0.029085
151,119,293,0.003376,0.003095,8463666.000000,258554.000000,0.030549
152,120,294,0.003377,0.002845,8407720.000000,243838.000000,0.029002
153,121,293,0.003574,0.003003,8463740.000000,250086.000000,0.029548
154,121,293,0.003442,0.002848,8356298.000000,239341.000000,0.028642
155,122,293,0.003390,0.002843,8397294.000000,243259.000000,0.028969
156,123,293,0.003485,0.002872,8463640.000000,245960.000000,0.029061
157,124,293,0.003398,0.002839,8398072.000000,241876.000000,0.028801
158,125,293,0.003401,0.002841,8383052.000000,242665.000000,0.028947
159,126,293,0.003454,0.002922,8384757.000000,240497.000000,0.028683
160,127,293,0.003403,0.002849,8476407.000000,244373.000000,0.028830
161,128,293,0.003417,0.002869,8427633.000000,246188.000000,0.029212
162,128,293,0.003437,0.002890,8398744.000000,244309.000000,0.029089
163,128,293,0.003390,0.002832,8369221.000000,241323.000000,0.028835
164,129,293,0.003375,0.002841,8362694.000000,239220.000000,0.028606
165,130,293,0.003458,0.002896,8425787.000000,244098.000000,0.028970
166,131,293,0.003464,0.002835,8392240.000000,242255.000000,0.028867
167,131,293,0.003416,0.002866,8409745.000000,243103.000000,0.028907
168,132,293,0.003493,0.002894,8408699.000000,243561.000000,0.028965
169,133,293,0.003377,0.002839,8379052.000000,238956.000000,0.028518
170,134,293,0.003431,0.002869,8424309.000000,245588.000000,0.029152
171,134,292,0.003458,0.002896,8447681.000000,244279.000000,0.028917
172,134,292,0.003374,0.002836,8392010.000000,242807.000000,0.028933
173,135,292,0.003438,0.002875,8426712.000000,245768.000000,0.029165
174,136,292,0.003432,0.002903,8389077.000000,240995.000000,0.028727
175,137,292,0.003465,0.002840,8445868.000000,244037.000000,0.028894
176,138,292,0.003424,0.002870,8423946.000000,246447.000000,0.029256
177,139,292,0.003445,0.002896,8431346.000000,244333.000000,0.028979
178,140,292,0.003378,0.002850,8383139.000000,240391.000000,0.028676
179,141,292,0.003463,0.002896,8479302.000000,245037.000000,0.028898
180,142,292,0.003448,0.002904,8437709.000000,245105.000000,0.029049
181,143,292,0.003400,0.002852,8442780.000000,243947.000000,0.028894
182,144,292,0.003471,0.002914,8470639.000000,250220.000000,0.029540
183,145,291,0.003438,0.002899,8389139.000000,243236.000000,0.028994
184,146,291,0.003440,0.002888,8423882.000000,247850.000000,0.029422
185,146,291,0.003437,0.002875,8464100.000000,245960.000000,0.029059
186,146,291,0.003454,0.002846,8468028.000000,244543.000000,0.028878
187,147,291,0.003395,0.002849,8437786.000000,243311.000000,0.028836
188,148,291,0.003482,0.002889,8420746.000000,244157.000000,0.028995
189,149,291,0.003400,0.002853,8454478.000000,244443.000000,0.028913
190,150,291,0.003437,0.002869,8497092.000000,246408.000000,0.028999
191,151,291,0.003509,0.002920,8470581.000000,247339.000000,0.029200
192,152,291,0.003501,0.002924,8490360.000000,250596.000000,0.029515
193,153,291,0.003411,0.002858,8474471.000000,241762.000000,0.028528
194,154,291,0.003483,0.002919,8508564.000000,247067.000000,0.029037
195,154,291,0.003393,0.002854,8430857.000000,244391.000000,0.028988
196,154,291,0.003469,0.002922,8453774.000000,246759.000000,0.029189
197,155,290,0.003457,0.002907,8470133.000000,245536.000000,0.028988
198,156,290,0.003416,0.002871,8462238.000000,243251.000000,0.028745
199,157,291,0.003440,0.002876,8474511.000000,247351.000000,0.029188
200,157,290,0.003448,0.002910,8447022.000000,245829.000000,0.029102
201,158,290,0.003413,0.002862,8503938.000000,246417.000000,0.028977
202,159,290,0.003435,0.002887,8464558.000000,246910.000000,0.029170
203,160,290,0.003461,0.002921,8463718.000000,242971.000000,0.028707
204,161,290,0.003403,0.002863,8471961.000000,246028.000000,0.029040
205,162,290,0.003455,0.002896,8502836.000000,247890.000000,0.029154
206,163,290,0.003463,0.002916,8484691.000000,246216.000000,0.029019
207,164,291,0.003460,0.002918,8452273.000000,245599.000000,0.029057
208,165,290,0.003774,0.003208,8530981.000000,285228.000000,0.033434
209,166,290,0.003560,0.002981,8581898.000000,253347.000000,0.029521
210,167,290,0.003452,0.002900,8502348.000000,248071.000000,0.029177
211,168,290,0.003483,0.002895,8523369.000000,249060.000000,0.029221
212,169,290,0.003405,0.002871,8452312.000000,241353.000000,0.028555
213,170,290,0.003443,0.002883,8523741.000000,246438.000000,0.028912
214,171,290,0.003503,0.002953,8515263.000000,247910.000000,0.029114
215,172,290,0.003441,0.002872,8520268.000000,246442.000000,0.028924
216,172,290,0.003431,0.002868,8528952.000000,246160.000000,0.028862
217,173,290,0.003472,0.002925,8498489.000000,244051.000000,0.028717
218,174,290,0.003421,0.002868,8498900.000000,246654.000000,0.029022
219,175,290,0.003514,0.002948,8565936.000000,251842.000000,0.029400
220,176,289,0.003491,0.002921,8569990.000000,247942.000000,0.028931
221,177,289,0.003446,0.002882,8555397.000000,248704.000000,0.029070
222,178,289,0.003436,0.002888,8470257.000000,243439.000000,0.028740
223,179,289,0.003503,0.002928,8566828.000000,250501.000000,0.029241
224,179,288,0.003920,0.003313,8680870.000000,259293.000000,0.029869
225,180,288,0.003488,0.002918,8550617.000000,247605.000000,0.028958
226,181,288,0.003475,0.002938,8491782.000000,244133.000000,0.028749
227,181,288,0.003429,0.002883,8511586.000000,246835.000000,0.029000
228,181,288,0.003465,0.002903,8568811.000000,248321.000000,0.028980
229,181,288,0.003493,0.002927,8567331.000000,247650.000000,0.028906
230,182,288,0.003418,0.002871,8510521.000000,246122.000000,0.028920
231,183,288,0.003440,0.002903,8512596.000000,245078.000000,0.028790
232,184,288,0.003476,0.002869,8526348.000000,246749.000000,0.028940
233,185,288,0.003434,0.002876,8552593.000000,246498.000000,0.028821
234,186,288,0.003407,0.002955,8596013.000000,257081.000000,0.029907
235,186,288,0.003434,0.002885,8535688.000000,246590.000000,0.028889
236,187,288,0.003499,0.002942,8519181.000000,251348.000000,0.029504
237,188,288,0.003494,0.002932,8571154.000000,247654.000000,0.028894
238,188,288,0.003468,0.002905,8575191.000000,247667.000000,0.028882
239,189,288,0.003481,0.002908,8607105.000000,247710.000000,0.028780
240,190,288,0.003491,0.002935,8556392.000000,247683.000000,0.028947
241,191,288,0.003417,0.002880,8528072.000000,242900.000000,0.028482
242,192,288,0.003657,0.003096,8567264.000000,247883.000000,0.028934
243,192,288,0.003493,0.002939,8602347.000000,248034.000000,0.028833
244,192,288,0.003423,0.002874,8533558.000000,244872.000000,0.028695
245,193,287,0.003481,0.002917,8622160.000000,249126.000000,0.028894
246,194,287,0.003487,0.002947,8545645.000000,242639.000000,0.028393
247,194,287,0.003451,0.002889,8620825.000000,247549.000000,0.028715
248,194,287,0.003542,0.002983,8577760.000000,255602.000000,0.029798
249,195,287,0.003507,0.002949,8608846.000000,248884.000000,0.028910
250,196,287,0.003467,0.002897,8541716.000000,243711.000000,0.028532
251,196,287,0.003539,0.002986,8587577.000000,250201.000000,0.029135
252,196,287,0.003523,0.002968,8588422.000000,248839.000000,0.028974
253,197,287,0.003447,0.002888,8600945.000000,246794.000000,0.028694
254,197,287,0.003518,0.002920,8575996.000000,249160.000000,0.029053
255,198,287,0.003446,0.002903,8564767.000000,244839.000000,0.028587
256,199,287,0.003432,0.002893,8592934.000000,246674.000000,0.028707
257,200,287,0.003542,0.002946,8648135.000000,249798.000000,0.028885
258,201,286,0.003640,0.003092,8605086.000000,248702.000000,0.028902
259,202,286,0.003492,0.002927,8645200.000000,249615.000000,0.028873
260,203,286,0.003697,0.003140,8638710.000000,245490.000000,0.028417
261,204,286,0.003471,0.002895,8656814.000000,247383.000000,0.028577
262,204,286,0.003517,0.002965,8618573.000000,250965.000000,0.029119
263,205,286,0.003529,0.002954,8662255.000000,248860.000000,0.028729
264,206,286,0.003508,0.002945,8652672.000000,245433.000000,0.028365
265,207,286,0.003509,0.002945,8655218.000000,250114.000000,0.028897
266,208,285,0.003561,0.002984,8696267.000000,251152.000000,0.028880
267,209,285,0.003466,0.002914,8654889.000000,248510.000000,0.028713
268,210,286,0.003509,0.002929,8697460.000000,250121.000000,0.028758
269,210,286,0.003502,0.002958,8588317.000000,245336.000000,0.028566
270,211,286,0.003456,0.002904,8630013.000000,247953.000000,0.028731
271,212,286,0.003531,0.002938,8700889.000000,252270.000000,0.028994
272,213,286,0.003470,0.002906,8634902.000000,247643.000000,0.028679
273,213,286,0.003450,0.002903,8619866.000000,246807.000000,0.028632
274,214,286,0.003542,0.002963,8611060.000000,245631.000000,0.028525
275,215,286,0.003498,0.002907,8691306.000000,249574.000000,0.028715
276,216,285,0.003582,0.002998,8672025.000000,258546.000000,0.029814
277,217,285,0.003553,0.002952,8727040.000000,250686.000000,0.028725
278,217,285,0.003477,0.002913,8657071.000000,247362.000000,0.028573
279,218,285,0.003644,0.002938,8889808.000000,266939.000000,0.030028
280,219,285,0.003587,0.003003,8692990.000000,250888.000000,0.028861
281,220,285,0.003495,0.002916,8730334.000000,248679.000000,0.028484
282,221,285,0.003533,0.002945,8741921.000000,251367.000000,0.028754
283,222,285,0.003525,0.002969,8646781.000000,247407.000000,0.028613
284,223,285,0.003471,0.002905,8631170.000000,248107.000000,0.028745
285,223,285,0.003503,0.002931,8637035.000000,249448.000000,0.028881
286,224,285,0.003572,0.002983,8788101.000000,250357.000000,0.028488
287,225,285,0.003482,0.002904,8686280.000000,248854.000000,0.028649
288,226,285,0.003573,0.002945,8699268.000000,248929.000000,0.028615
289,226,285,0.003498,0.002924,8704460.000000,249595.000000,0.028674
290,227,285,0.003508,0.002909,8765727.000000,250516.000000,0.028579
291,228,285,0.003545,0.002970,8709911.000000,250227.000000,0.028729
292,229,285,0.003485,0.002917,8695871.000000,249981.000000,0.028747
293,230,284,0.003534,0.002950,8746352.000000,249421.000000,0.028517
294,231,284,0.003576,0.002997,8723661.000000,253438.000000,0.029052
295,232,284,0.003531,0.002931,8773548.000000,251716.000000,0.028690
296,233,284,0.003527,0.002954,8728688.000000,252435.000000,0.028920
297,233,283,0.003920,0.003352,8722404.000000,251656.000000,0.028852
298,234,283,0.003481,0.002927,8685841.000000,246295.000000,0.028356
299,235,283,0.003520,0.002944,8693338.000000,248822.000000,0.028622
300,236,283,0.003557,0.002971,8698629.000000,250687.000000,0.028819
301,237,283,0.003494,0.002914,8731727.000000,248906.000000,0.028506
302,238,283,0.003547,0.002947,8673197.000000,248411.000000,0.028641
303,239,283,0.003496,0.002914,8709803.000000,248730.000000,0.028557
304,240,283,0.003565,0.002955,8746876.000000,250819.000000,0.028675
305,241,283,0.003569,0.002974,8741214.000000,250235.000000,0.028627
306,242,283,0.003515,0.002915,8766349.000000,249480.000000,0.028459
307,243,283,0.003522,0.002958,8700426.000000,247150.000000,0.028407
308,243,283,0.003669,0.003084,8717947.000000,258534.000000,0.029655
309,244,283,0.003523,0.002929,8734306.000000,249133.000000,0.028524
310,245,283,0.003544,0.002953,8730168.000000,251874.000000,0.028851
311,246,283,0.003561,0.002985,8761223.000000,251088.000000,0.028659
312,246,283,0.003498,0.002941,8660766.000000,247161.000000,0.028538
313,246,282,0.003558,0.002970,8772733.000000,250061.000000,0.028504
314,247,282,0.003566,0.002990,8750727.000000,251091.000000,0.028694
315,248,283,0.003369,0.002933,8827338.000000,251679.000000,0.028511
316,249,283,0.003387,0.003020,8726299.000000,248093.000000,0.028430
317,249,283,0.003386,0.002995,8750967.000000,252984.000000,0.028909
318,250,283,0.003379,0.002944,8754888.000000,249756.000000,0.028528
319,250,283,0.003385,0.003012,8760038.000000,252250.000000,0.028796
320,251,284,0.003385,0.003004,8830850.000000,252624.000000,0.028607
321,252,284,0.003381,0.002953,8757893.000000,246888.000000,0.028190
322,253,284,0.003355,0.003041,8838271.000000,254815.000000,0.028831
323,254,284,0.003385,0.003001,8812156.000000,251201.000000,0.028506
324,255,284,0.003385,0.002955,8820627.000000,250007.000000,0.028343
325,256,285,0.003332,0.003014,8822184.000000,252714.000000,0.028645
326,257,285,0.003385,0.002960,8843137.000000,248642.000000,0.028117
327,258,285,0.003383,0.002959,8790119.000000,251482.000000,0.028610
328,258,285,0.003377,0.003024,8848940.000000,252026.000000,0.028481
329,259,285,0.003385,0.002957,8822543.000000,251348.000000,0.028489
330,260,285,0.003381,0.002959,8803667.000000,251039.000000,0.028515
331,261,286,0.003374,0.003078,8808690.000000,249971.000000,0.028378
332,262,286,0.003388,0.002976,8879334.000000,253035.000000,0.028497
333,263,286,0.003382,0.002988,8870937.000000,254322.000000,0.028669
334,263,285,0.003937,0.003006,8830681.000000,253252.000000,0.028679
335,263,285,0.003533,0.002964,8805097.000000,250987.000000,0.028505
336,264,285,0.003565,0.002981,8787545.000000,249910.000000,0.028439
337,265,285,0.003614,0.003012,8888890.000000,252183.000000,0.028371
338,266,285,0.003535,0.002955,8828556.000000,251658.000000,0.028505
339,266,285,0.003556,0.002982,8822766.000000,252553.000000,0.028625
340,267,285,0.003585,0.003009,8838232.000000,247816.000000,0.028039
341,267,285,0.003554,0.002974,8825802.000000,252789.000000,0.028642
342,268,285,0.003587,0.002992,8920855.000000,253590.000000,0.028427
343,269,285,0.003613,0.003015,8913223.000000,253350.000000,0.028424
344,270,285,0.003536,0.002963,8841721.000000,252353.000000,0.028541
345,271,285,0.003626,0.002990,8897042.000000,252555.000000,0.028386
346,272,285,0.003554,0.002964,8901449.000000,250711.000000,0.028165
347,273,285,0.003546,0.002958,8880817.000000,251121.000000,0.028277
348,274,285,0.003603,0.003015,8857557.000000,252362.000000,0.028491
349,275,285,0.003550,0.002959,8900360.000000,252526.000000,0.028373
350,276,285,0.003403,0.003111,8845002.000000,251457.000000,0.028429
351,277,285,0.003354,0.003033,8911720.000000,255500.000000,0.028670
352,277,285,0.003352,0.002983,8917485.000000,253837.000000,0.028465
353,278,285,0.003375,0.003056,8918642.000000,253754.000000,0.028452
354,278,286,0.003386,0.003024,8868497.000000,254669.000000,0.028716
355,279,286,0.003394,0.002983,8881903.000000,250516.000000,0.028205
356,280,286,0.003383,0.003055,8973630.000000,255018.000000,0.028419
357,281,287,0.003379,0.003049,8961216.000000,254997.000000,0.028456
358,282,287,0.003386,0.002983,8904137.000000,254149.000000,0.028543
359,283,287,0.003394,0.003073,8942994.000000,255330.000000,0.028551
360,283,287,0.003358,0.003037,8921743.000000,250676.000000,0.028097
361,283,287,0.003386,0.002988,8958523.000000,254953.000000,0.028459
362,284,288,0.003425,0.003105,8921267.000000,257908.000000,0.028909
363,284,288,0.003372,0.003042,8970256.000000,255626.000000,0.028497
364,285,288,0.003386,0.002993,8883930.000000,250214.000000,0.028165
365,286,288,0.003411,0.003090,8963235.000000,257011.000000,0.028674
366,286,288,0.003349,0.003038,8906764.000000,254676.000000,0.028594
367,286,289,0.003387,0.002990,8973723.000000,253707.000000,0.028272
368,287,289,0.003398,0.003077,8938108.000000,255472.000000,0.028582
369,288,289,0.003353,0.003052,8931129.000000,251805.000000,0.028194
370,289,290,0.003387,0.002997,8935889.000000,253915.000000,0.028415
371,290,290,0.003396,0.003069,9007905.000000,256665.000000,0.028493
372,290,290,0.003357,0.003046,8937824.000000,255531.000000,0.028590
373,291,290,0.003388,0.002997,9010528.000000,253564.000000,0.028141
374,292,290,0.003374,0.003072,8927547.000000,252328.000000,0.028264
375,292,290,0.003378,0.003057,8949982.000000,254855.000000,0.028475
376,293,290,0.003385,0.003007,9019503.000000,255478.000000,0.028325
377,294,290,0.003402,0.003076,9021720.000000,255144.000000,0.028281
378,295,290,0.003374,0.003051,8973705.000000,255228.000000,0.028442
379,296,291,0.003331,0.003037,8982289.000000,252447.000000,0.028105
380,297,290,0.003850,0.003189,9011028.000000,261933.000000,0.029068
381,298,290,0.003591,0.002996,9014666.000000,253709.000000,0.028144
382,298,289,0.003774,0.002997,9051621.000000,253851.000000,0.028045
383,299,288,0.003834,0.003048,9037406.000000,255934.000000,0.028319
384,300,288,0.003578,0.003006,8963371.000000,250920.000000,0.027994
385,300,288,0.003622,0.003033,8991306.000000,256034.000000,0.028476
386,301,287,0.003638,0.003053,9006718.000000,254251.000000,0.028229
387,302,287,0.003589,0.003005,9038694.000000,254062.000000,0.028108
388,303,287,0.003610,0.003030,8975234.000000,253125.000000,0.028203
389,303,286,0.003643,0.002997,9050037.000000,254407.000000,0.028111
390,304,286,0.003472,0.003004,9071089.000000,255265.000000,0.028141
391,305,286,0.003490,0.003144,9113526.000000,258343.000000,0.028347
392,306,286,0.003361,0.003024,9118607.000000,256114.000000,0.028087
393,307,286,0.003452,0.003051,9069523.000000,256775.000000,0.028312
394,308,287,0.003382,0.003074,9057462.000000,256260.000000,0.028293
395,308,287,0.003362,0.003029,9116783.000000,255199.000000,0.027992
396,308,287,0.003409,0.003101,9043113.000000,254768.000000,0.028173
397,309,288,0.003401,0.003080,9102254.000000,258135.000000,0.028359
398,310,288,0.003349,0.003042,9080492.000000,252852.000000,0.027846
399,311,288,0.003444,0.003129,9136715.000000,258938.000000,0.028340
400,312,288,0.003425,0.003087,9149523.000000,259404.000000,0.028352
401,312,288,0.003343,0.003046,9060373.000000,255206.000000,0.028167
402,313,289,0.003453,0.003120,9171468.000000,260068.000000,0.028356
403,314,289,0.003397,0.003095,9097296.000000,255062.000000,0.028037
404,315,289,0.003360,0.003053,9096228.000000,258227.000000,0.028388
405,315,289,0.003448,0.003131,9107490.000000,258289.000000,0.028360
406,316,290,0.003413,0.003105,9111817.000000,257653.000000,0.028277
407,316,290,0.003407,0.003077,9164244.000000,259265.000000,0.028291
