frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
40,34,292,0.003406,0.002869,8269482.000000,257017.000000,0.031080
41,35,292,0.003463,0.002922,8279876.000000,256228.000000,0.030946
42,36,292,0.003423,0.002906,8225878.000000,253077.000000,0.030766
43,37,292,0.003424,0.002886,8268683.000000,257149.000000,0.031099
44,38,292,0.003448,0.002912,8267639.000000,262035.000000,0.031694
45,39,292,0.003479,0.002894,8306343.000000,257787.000000,0.031035
46,40,291,0.003395,0.002848,8262736.000000,256970.000000,0.031100
47,41,291,0.003483,0.002913,8250393.000000,255551.000000,0.030974
48,42,291,0.003394,0.002862,8279027.000000,255681.000000,0.030883
49,43,291,0.003461,0.002921,8281240.000000,260436.000000,0.031449
50,44,291,0.003484,0.002943,8303161.000000,260235.000000,0.031342
51,45,291,0.003411,0.002889,8242285.000000,252923.000000,0.030686
52,46,291,0.003407,0.002868,8279265.000000,257103.000000,0.031054
53,47,290,0.003515,0.002970,8304327.000000,258687.000000,0.031151
54,48,290,0.003399,0.002868,8278752.000000,255430.000000,0.030854
55,49,290,0.003439,0.003099,8324238.000000,263022.000000,0.031597
56,50,290,0.003384,0.002899,8253156.000000,255661.000000,0.030977
57,51,290,0.003379,0.002898,8292767.000000,258233.000000,0.031140
58,51,290,0.003379,0.002909,8278942.000000,257521.000000,0.031106
59,52,290,0.003556,0.002998,8286438.000000,257079.000000,0.031024
60,53,289,0.003406,0.002862,8272213.000000,258943.000000,0.031303
61,54,289,0.003457,0.002889,8282367.000000,254555.000000,0.030735
62,55,289,0.003444,0.002904,8296496.000000,257147.000000,0.030995
63,56,289,0.003397,0.002865,8293050.000000,256855.000000,0.030972
64,56,290,0.003408,0.002869,8272257.000000,257076.000000,0.031077
65,56,290,0.003451,0.003180,8281769.000000,257460.000000,0.031088
66,56,290,0.003378,0.002840,8233595.000000,253283.000000,0.030762
67,56,290,0.003378,0.002915,8268795.000000,256860.000000,0.031064
68,57,290,0.003378,0.002904,8291089.000000,258686.000000,0.031200
69,58,290,0.003376,0.002860,8322555.000000,257949.000000,0.030994
70,59,290,0.003380,0.002964,8301999.000000,258215.000000,0.031103
71,60,290,0.003378,0.002889,8261190.000000,253698.000000,0.030710
72,61,290,0.003374,0.002847,8288191.000000,255935.000000,0.030879
73,62,291,0.003363,0.002941,8299527.000000,257960.000000,0.031081
74,63,291,0.003376,0.002900,8295166.000000,258859.000000,0.031206
75,64,291,0.003375,0.002849,8291737.000000,257823.000000,0.031094
76,64,291,0.003379,0.002921,8294635.000000,254734.000000,0.030711
77,65,291,0.003382,0.002901,8359896.000000,260742.000000,0.031190
78,66,291,0.003406,0.003114,8361090.000000,289921.000000,0.034675
79,67,291,0.003383,0.002935,8377703.000000,260555.000000,0.031101
80,68,291,0.003377,0.002901,8350143.000000,259068.000000,0.031026
81,68,292,0.003374,0.002854,8280520.000000,255589.000000,0.030866
82,69,292,0.003379,0.002926,8348006.000000,259993.000000,0.031144
83,70,292,0.003378,0.002871,8357947.000000,260472.000000,0.031165
84,70,292,0.003375,0.002853,8324067.000000,258353.000000,0.031037
85,71,292,0.003382,0.002936,8359860.000000,261695.000000,0.031304
86,72,292,0.003332,0.002860,8299683.000000,255601.000000,0.030796
87,73,292,0.003374,0.002851,8356436.000000,258759.000000,0.030965
88,74,292,0.003383,0.002944,8359543.000000,260589.000000,0.031173
89,75,293,0.003376,0.002865,8351834.000000,259645.000000,0.031088
90,76,293,0.003375,0.002872,8264830.000000,255339.000000,0.030895
91,77,293,0.003573,0.003020,8330116.000000,259992.000000,0.031211
92,78,293,0.003375,0.002843,8308526.000000,256499.000000,0.030872
93,78,292,0.003763,0.003432,8316758.000000,310305.000000,0.037311
94,78,292,0.003376,0.002919,8308568.000000,255802.000000,0.030788
95,79,292,0.003376,0.002877,8313123.000000,254263.000000,0.030586
96,80,292,0.003669,0.003122,8319510.000000,256932.000000,0.030883
97,80,292,0.003447,0.002901,8331992.000000,256719.000000,0.030811
98,81,292,0.003384,0.002850,8320347.000000,256305.000000,0.030805
99,81,292,0.003408,0.002871,8306368.000000,259384.000000,0.031227
100,82,292,0.003421,0.002895,8284831.000000,253462.000000,0.030594
101,83,292,0.003392,0.002852,8348008.000000,257121.000000,0.030800
102,84,292,0.003407,0.002870,8316546.000000,258781.000000,0.031116
103,85,292,0.003432,0.002900,8319076.000000,257256.000000,0.030924
104,86,292,0.003376,0.002842,8300888.000000,256410.000000,0.030889
105,87,292,0.003395,0.002874,8282560.000000,256009.000000,0.030909
106,87,292,0.003424,0.002899,8307887.000000,256039.000000,0.030819
107,88,293,0.003370,0.002836,8316711.000000,256117.000000,0.030795
108,89,292,0.003409,0.002876,8317943.000000,258193.000000,0.031040
109,90,293,0.003447,0.002898,8332251.000000,256594.000000,0.030795
110,91,293,0.003359,0.002844,8269236.000000,252187.000000,0.030497
111,91,293,0.003433,0.002905,8394891.000000,258489.000000,0.030791
112,92,293,0.003442,0.002891,8323314.000000,257595.000000,0.030949
113,92,293,0.003387,0.002845,8341154.000000,257291.000000,0.030846
114,92,293,0.003410,0.002873,8313244.000000,258275.000000,0.031068
115,92,293,0.003413,0.002895,8267061.000000,252601.000000,0.030555
116,92,293,0.003380,0.002842,8326668.000000,256075.000000,0.030754
117,92,293,0.003401,0.002869,8305334.000000,257195.000000,0.030967
118,93,293,0.003470,0.002896,8320901.000000,256152.000000,0.030784
119,94,293,0.003368,0.002835,8318397.000000,257881.000000,0.031001
120,95,293,0.003425,0.002872,8282413.000000,256278.000000,0.030942
121,96,293,0.003387,0.002845,8325779.000000,258196.000000,0.031012
122,97,293,0.003385,0.002843,8340157.000000,256078.000000,0.030704
123,97,293,0.003446,0.002876,8310799.000000,259217.000000,0.031190
124,98,293,0.003465,0.002837,8276678.000000,252168.000000,0.030467
125,99,293,0.003465,0.002842,8326035.000000,256978.000000,0.030864
126,100,293,0.003467,0.002919,8339861.000000,257586.000000,0.030886
127,101,293,0.003468,0.002849,8371363.000000,256823.000000,0.030679
128,102,293,0.003470,0.002841,8328264.000000,256777.000000,0.030832
129,102,292,0.003462,0.002895,8293999.000000,254239.000000,0.030653
130,102,292,0.003464,0.002842,8316840.000000,256609.000000,0.030854
131,103,292,0.003413,0.002867,8357511.000000,258083.000000,0.030880
132,103,292,0.003447,0.002899,8320551.000000,256967.000000,0.030883
133,104,292,0.003388,0.002841,8351454.000000,256245.000000,0.030683
134,105,292,0.003407,0.002879,8327278.000000,255842.000000,0.030723
135,105,292,0.003439,0.002890,8330897.000000,257187.000000,0.030871
136,106,292,0.003379,0.002849,8325145.000000,255719.000000,0.030716
137,107,292,0.003423,0.002874,8363408.000000,258466.000000,0.030904
138,107,292,0.003445,0.002903,8366577.000000,257581.000000,0.030787
139,107,292,0.003370,0.002849,8301701.000000,253470.000000,0.030532
140,108,292,0.003589,0.003038,8416207.000000,267815.000000,0.031821
141,109,291,0.003452,0.002900,8362126.000000,259118.000000,0.030987
142,110,291,0.003388,0.002845,8344636.000000,256560.000000,0.030745
143,110,291,0.003782,0.003156,8404855.000000,280767.000000,0.033405
144,111,291,0.003613,0.003180,8362692.000000,279121.000000,0.033377
145,112,290,0.003674,0.003335,8445058.000000,303282.000000,0.035912
146,113,290,0.003628,0.003055,8386321.000000,259338.000000,0.030924
147,114,289,0.003581,0.003207,8394983.000000,284087.000000,0.033840
148,115,288,0.004494,0.003882,8414920.000000,406712.000000,0.048332
149,116,287,0.003690,0.003334,8435177.000000,301493.000000,0.035742
150,117,287,0.003406,0.003123,8393483.000000,289114.000000,0.034445
151,118,288,0.003379,0.002856,8375701.000000,257841.000000,0.030784
152,119,288,0.003373,0.002847,8347693.000000,257045.000000,0.030792
153,120,288,0.003374,0.002843,8345275.000000,253859.000000,0.030419
154,121,288,0.003382,0.002855,8381872.000000,258434.000000,0.030832
155,122,288,0.003374,0.002846,8386643.000000,257496.000000,0.030703
156,123,289,0.003375,0.002859,8345259.000000,258271.000000,0.030948
157,124,289,0.003376,0.002860,8383568.000000,258772.000000,0.030867
158,125,289,0.003374,0.002865,8314938.000000,255940.000000,0.030781
159,126,289,0.003376,0.002861,8358140.000000,258498.000000,0.030928
160,127,289,0.003379,0.002888,8359564.000000,263682.000000,0.031543
161,128,289,0.003375,0.002856,8387872.000000,260105.000000,0.031010
162,129,289,0.003375,0.002856,8349958.000000,258148.000000,0.030916
163,130,289,0.003374,0.002854,8355810.000000,255577.000000,0.030587
164,131,289,0.003376,0.002869,8395433.000000,259374.000000,0.030895
165,132,289,0.003376,0.002859,8373267.000000,258498.000000,0.030872
166,133,289,0.003376,0.002858,8357061.000000,259012.000000,0.030993
167,134,289,0.003384,0.002853,8406540.000000,259321.000000,0.030848
168,135,289,0.003366,0.002847,8371081.000000,254263.000000,0.030374
169,136,289,0.003376,0.002865,8374986.000000,259047.000000,0.030931
170,137,289,0.003377,0.002863,8395784.000000,260857.000000,0.031070
171,137,289,0.003375,0.002866,8361481.000000,258208.000000,0.030881
172,138,289,0.003379,0.002869,8362110.000000,255277.000000,0.030528
173,139,289,0.003376,0.002859,8398375.000000,259417.000000,0.030889
174,140,289,0.003379,0.002866,8373597.000000,259751.000000,0.031020
175,141,290,0.003335,0.003006,8421544.000000,270361.000000,0.032103
176,142,289,0.003386,0.002871,8461740.000000,260051.000000,0.030733
177,143,290,0.003386,0.002928,8409577.000000,259437.000000,0.030850
178,144,290,0.003374,0.002991,8421305.000000,271213.000000,0.032206
179,145,290,0.003383,0.002948,8424840.000000,269096.000000,0.031941
180,146,290,0.003391,0.002872,8434088.000000,261561.000000,0.031012
181,147,290,0.003368,0.002945,8430997.000000,265270.000000,0.031464
182,148,290,0.003375,0.002887,8453201.000000,258099.000000,0.030533
183,149,290,0.003391,0.002896,8467900.000000,263796.000000,0.031152
184,149,290,0.003375,0.002951,8449498.000000,266377.000000,0.031526
185,150,290,0.003377,0.002905,8475791.000000,263877.000000,0.031133
186,151,290,0.003389,0.002997,8471496.000000,265501.000000,0.031341
187,151,290,0.003373,0.002926,8416662.000000,262450.000000,0.031182
188,151,290,0.003380,0.002885,8431397.000000,260563.000000,0.030904
189,152,291,0.003399,0.003068,8518844.000000,272943.000000,0.032040
190,153,291,0.003378,0.002896,8463651.000000,261652.000000,0.030915
191,153,291,0.003384,0.002881,8449810.000000,262191.000000,0.031029
192,154,290,0.003675,0.003378,8496568.000000,257327.000000,0.030286
193,155,290,0.003379,0.002862,8495898.000000,261226.000000,0.030747
194,156,290,0.003377,0.002895,8446854.000000,264413.000000,0.031303
195,157,290,0.003375,0.002868,8461540.000000,259484.000000,0.030666
196,158,290,0.003377,0.002891,8441792.000000,262216.000000,0.031062
197,158,291,0.003376,0.002868,8440682.000000,257058.000000,0.030455
198,159,291,0.003379,0.002867,8455473.000000,261579.000000,0.030936
199,159,291,0.003375,0.002875,8444603.000000,259980.000000,0.030787
200,159,291,0.003339,0.002870,8431392.000000,260715.000000,0.030922
201,159,291,0.003375,0.002864,8428269.000000,260966.000000,0.030963
202,160,291,0.003375,0.002872,8405993.000000,256878.000000,0.030559
203,161,292,0.003377,0.002877,8474195.000000,260788.000000,0.030774
204,161,292,0.003381,0.002950,8460705.000000,268269.000000,0.031708
205,162,292,0.003377,0.002893,8533063.000000,261416.000000,0.030636
206,162,293,0.003381,0.002938,8526267.000000,267826.000000,0.031412
207,162,293,0.003376,0.002890,8438205.000000,258176.000000,0.030596
208,163,295,0.003377,0.002883,8482124.000000,261460.000000,0.030825
209,164,295,0.003377,0.002883,8521280.000000,261921.000000,0.030737
210,165,295,0.003376,0.002885,8482340.000000,260835.000000,0.030750
211,165,295,0.003376,0.002881,8464446.000000,260796.000000,0.030811
212,166,295,0.003375,0.002881,8434424.000000,257870.000000,0.030574
213,166,295,0.003372,0.002896,8480683.000000,261443.000000,0.030828
214,166,295,0.003377,0.002909,8474699.000000,263341.000000,0.031074
215,167,295,0.003377,0.002884,8509245.000000,261613.000000,0.030745
216,167,295,0.003377,0.002881,8469396.000000,260173.000000,0.030719
217,167,295,0.003376,0.002881,8435386.000000,257640.000000,0.030543
218,167,295,0.003376,0.002879,8463564.000000,261753.000000,0.030927
219,168,295,0.003380,0.002907,8518633.000000,263710.000000,0.030957
220,169,295,0.003377,0.002889,8539465.000000,262855.000000,0.030781
221,170,295,0.003377,0.002886,8538518.000000,262742.000000,0.030771
222,171,295,0.003377,0.002891,8508666.000000,259319.000000,0.030477
223,172,295,0.003378,0.002890,8547756.000000,261821.000000,0.030630
224,173,295,0.003377,0.002892,8512998.000000,263035.000000,0.030898
225,174,295,0.003378,0.002890,8541825.000000,262195.000000,0.030695
226,175,295,0.003373,0.002892,8516433.000000,262361.000000,0.030806
227,175,295,0.003376,0.002889,8524539.000000,257660.000000,0.030226
228,176,295,0.003377,0.002893,8519721.000000,263233.000000,0.030897
229,177,295,0.003377,0.002895,8552657.000000,263689.000000,0.030831
230,177,295,0.003377,0.002893,8550053.000000,262612.000000,0.030715
231,178,295,0.003377,0.002899,8514866.000000,259249.000000,0.030447
232,179,295,0.003377,0.002890,8532692.000000,262450.000000,0.030758
233,180,295,0.003378,0.002899,8577268.000000,263841.000000,0.030760
234,181,295,0.003378,0.002899,8574599.000000,262473.000000,0.030611
235,182,295,0.003378,0.002899,8562442.000000,262748.000000,0.030686
236,183,295,0.003379,0.002922,8566809.000000,261700.000000,0.030548
237,183,295,0.003378,0.002898,8539629.000000,261142.000000,0.030580
238,184,295,0.003377,0.002905,8552688.000000,263821.000000,0.030847
239,185,295,0.003368,0.002905,8588396.000000,264410.000000,0.030787
240,185,295,0.003377,0.002904,8534044.000000,262160.000000,0.030719
241,186,295,0.003378,0.002901,8560512.000000,260301.000000,0.030407
242,187,295,0.003380,0.002903,8554128.000000,262944.000000,0.030739
243,188,295,0.003378,0.002925,8570691.000000,264096.000000,0.030814
244,189,295,0.003378,0.002908,8606419.000000,264727.000000,0.030759
245,190,295,0.003378,0.002894,8608621.000000,262945.000000,0.030544
246,191,295,0.003378,0.002909,8513609.000000,258962.000000,0.030417
247,192,295,0.003379,0.002905,8609832.000000,264187.000000,0.030684
248,193,295,0.003379,0.002904,8553308.000000,262789.000000,0.030724
249,194,295,0.003378,0.002904,8577415.000000,263396.000000,0.030708
250,195,295,0.003378,0.002909,8561841.000000,263147.000000,0.030735
251,196,295,0.003378,0.002912,8551281.000000,261089.000000,0.030532
252,196,296,0.003357,0.002915,8559991.000000,263812.000000,0.030819
253,197,296,0.003379,0.002907,8621303.000000,263799.000000,0.030599
254,197,296,0.003378,0.002911,8564481.000000,262780.000000,0.030683
255,198,296,0.003380,0.002915,8629347.000000,264840.000000,0.030691
256,198,296,0.003377,0.002909,8530302.000000,260237.000000,0.030507
257,199,296,0.003378,0.002906,8591607.000000,263985.000000,0.030726
258,200,296,0.003378,0.002903,8576996.000000,264283.000000,0.030813
259,201,296,0.003378,0.002909,8594391.000000,263937.000000,0.030710
260,202,296,0.003379,0.002926,8618141.000000,264557.000000,0.030698
261,202,296,0.003378,0.002914,8541897.000000,260321.000000,0.030476
262,203,296,0.003379,0.002916,8658169.000000,264944.000000,0.030600
263,203,296,0.003379,0.002915,8590412.000000,263850.000000,0.030714
264,204,296,0.003378,0.002913,8587457.000000,263195.000000,0.030649
265,205,296,0.003357,0.002926,8644101.000000,265779.000000,0.030747
266,206,296,0.003379,0.002927,8621609.000000,261860.000000,0.030373
267,207,296,0.003379,0.002916,8626634.000000,265712.000000,0.030801
268,208,296,0.003380,0.002930,8611588.000000,265526.000000,0.030834
269,209,296,0.003380,0.002941,8678412.000000,267056.000000,0.030772
270,210,296,0.003380,0.002932,8687171.000000,264691.000000,0.030469
271,211,296,0.003380,0.002925,8644269.000000,263436.000000,0.030475
272,212,296,0.003379,0.002924,8610228.000000,263333.000000,0.030584
273,213,296,0.003384,0.002973,8684860.000000,264718.000000,0.030480
274,214,296,0.003380,0.002927,8670402.000000,263287.000000,0.030366
275,215,296,0.003380,0.002920,8695737.000000,263367.000000,0.030287
276,216,296,0.003379,0.002926,8586146.000000,259997.000000,0.030281
277,216,296,0.003379,0.002919,8608157.000000,263747.000000,0.030639
278,217,296,0.003338,0.002924,8629496.000000,264686.000000,0.030672
279,218,296,0.003381,0.002927,8710985.000000,265684.000000,0.030500
280,219,296,0.003380,0.002931,8710270.000000,265605.000000,0.030493
281,220,296,0.003327,0.002926,8850085.000000,278541.000000,0.031473
282,221,296,0.003382,0.002927,8639532.000000,262827.000000,0.030421
283,222,296,0.003381,0.002928,8691760.000000,264013.000000,0.030375
284,223,296,0.003380,0.002921,8648070.000000,263602.000000,0.030481
285,224,296,0.003381,0.002928,8666683.000000,264296.000000,0.030496
286,225,296,0.003379,0.002932,8614985.000000,261742.000000,0.030382
287,226,296,0.003381,0.002937,8681400.000000,264668.000000,0.030487
288,226,296,0.003379,0.002930,8640079.000000,264397.000000,0.030601
289,227,296,0.003381,0.002931,8700104.000000,265967.000000,0.030571
290,227,296,0.003381,0.002958,8663288.000000,264810.000000,0.030567
291,228,296,0.003384,0.002940,8663690.000000,261832.000000,0.030222
292,229,296,0.003384,0.002984,8799792.000000,267147.000000,0.030358
293,230,296,0.003382,0.002953,8784904.000000,267053.000000,0.030399
294,231,296,0.003382,0.002954,8732327.000000,265493.000000,0.030403
295,232,296,0.003382,0.002974,8727293.000000,263949.000000,0.030244
296,232,296,0.003381,0.002957,8737403.000000,267635.000000,0.030631
297,233,296,0.003383,0.002963,8822852.000000,269736.000000,0.030572
298,234,296,0.003381,0.002960,8754287.000000,266988.000000,0.030498
299,235,296,0.003343,0.003033,8824300.000000,272568.000000,0.030888
300,235,296,0.003382,0.002955,8699569.000000,263526.000000,0.030292
301,235,296,0.003381,0.002955,8732684.000000,266870.000000,0.030560
302,236,296,0.003382,0.002955,8756976.000000,266535.000000,0.030437
303,237,296,0.003384,0.002989,8797371.000000,269602.000000,0.030646
304,238,296,0.003350,0.002957,8760417.000000,266525.000000,0.030424
305,239,296,0.003383,0.002968,8806908.000000,264893.000000,0.030078
306,240,296,0.003382,0.002960,8825622.000000,267654.000000,0.030327
307,240,296,0.003391,0.002957,8803913.000000,267460.000000,0.030380
308,241,296,0.003327,0.003028,8780131.000000,270587.000000,0.030818
309,241,296,0.003385,0.002963,8839415.000000,267842.000000,0.030301
310,242,296,0.003382,0.002957,8745719.000000,263764.000000,0.030159
311,243,296,0.003384,0.002962,8852933.000000,268215.000000,0.030297
312,244,296,0.003382,0.002963,8777676.000000,267658.000000,0.030493
313,245,296,0.003382,0.002962,8810186.000000,267294.000000,0.030339
314,246,296,0.003382,0.002969,8784039.000000,266335.000000,0.030320
315,246,296,0.003381,0.002966,8785215.000000,263071.000000,0.029945
316,247,296,0.003383,0.002966,8846718.000000,268239.000000,0.030321
317,248,296,0.003353,0.002967,8861156.000000,268853.000000,0.030341
318,249,296,0.003382,0.002970,8804174.000000,267244.000000,0.030354
319,249,296,0.003383,0.002968,8847361.000000,268345.000000,0.030331
320,249,296,0.003382,0.002991,8833885.000000,265107.000000,0.030010
321,249,296,0.003383,0.002970,8842548.000000,268295.000000,0.030341
322,250,296,0.003384,0.002990,8882037.000000,268045.000000,0.030178
323,251,296,0.003383,0.002976,8851774.000000,268300.000000,0.030310
324,252,296,0.003384,0.003022,8824351.000000,270292.000000,0.030630
325,253,296,0.003386,0.003002,8893966.000000,266551.000000,0.029970
326,254,296,0.003382,0.002979,8823536.000000,268533.000000,0.030434
327,255,296,0.003383,0.002975,8839228.000000,267641.000000,0.030279
328,256,296,0.003384,0.002998,8832907.000000,269500.000000,0.030511
329,257,296,0.003383,0.002974,8849510.000000,268049.000000,0.030290
330,258,296,0.003328,0.003024,8894590.000000,267795.000000,0.030108
331,258,296,0.003386,0.002989,8852795.000000,269093.000000,0.030396
332,258,296,0.003385,0.003012,8843239.000000,270695.000000,0.030610
333,259,296,0.003383,0.002984,8883274.000000,269214.000000,0.030306
334,260,296,0.003383,0.002989,8871490.000000,269010.000000,0.030323
335,261,296,0.003390,0.002987,8887415.000000,266603.000000,0.029998
336,262,295,0.003764,0.003449,9026723.000000,298619.000000,0.033082
337,262,295,0.003386,0.002988,8877689.000000,269268.000000,0.030331
338,263,295,0.003383,0.002989,8873272.000000,269084.000000,0.030325
339,263,295,0.003383,0.002985,8842917.000000,268432.000000,0.030356
340,263,295,0.003383,0.002982,8818656.000000,265066.000000,0.030057
341,264,295,0.003383,0.002988,8868106.000000,268985.000000,0.030332
342,265,295,0.003385,0.003015,8957941.000000,269633.000000,0.030100
343,266,295,0.003384,0.003006,8959759.000000,269664.000000,0.030097
344,267,295,0.003384,0.002999,8890827.000000,269413.000000,0.030302
345,267,295,0.003383,0.002995,8848093.000000,265160.000000,0.029968
346,268,295,0.003384,0.003001,8914726.000000,269345.000000,0.030213
347,268,295,0.003385,0.003003,8955673.000000,270448.000000,0.030199
348,268,295,0.003383,0.002994,8938425.000000,267864.000000,0.029968
349,269,295,0.003384,0.003003,8900146.000000,267146.000000,0.030016
350,269,295,0.003384,0.003002,8902353.000000,268379.000000,0.030147
351,270,295,0.003384,0.003006,8947680.000000,269726.000000,0.030145
352,271,295,0.003345,0.003002,8915982.000000,268697.000000,0.030137
353,271,295,0.003385,0.003001,8909380.000000,267264.000000,0.029998
354,272,295,0.003335,0.003040,8891944.000000,268187.000000,0.030161
355,273,295,0.003383,0.002995,8949189.000000,270230.000000,0.030196
356,274,295,0.003386,0.002995,8878055.000000,269087.000000,0.030309
357,275,295,0.003385,0.002994,8949654.000000,268370.000000,0.029987
358,276,295,0.003383,0.003000,8963984.000000,269589.000000,0.030075
359,277,295,0.003386,0.003003,8903967.000000,265723.000000,0.029843
360,277,295,0.003384,0.002997,8895295.000000,269252.000000,0.030269
361,278,295,0.003334,0.003014,8967101.000000,269906.000000,0.030100
362,279,295,0.003356,0.003033,8980006.000000,271509.000000,0.030235
363,279,295,0.003388,0.003006,8911206.000000,268269.000000,0.030105
364,280,295,0.003383,0.003013,8879813.000000,266134.000000,0.029971
365,281,295,0.003329,0.003018,8988484.000000,268258.000000,0.029845
366,282,295,0.003335,0.003008,8988045.000000,269926.000000,0.030032
367,283,295,0.003387,0.003011,8966708.000000,270362.000000,0.030152
368,284,295,0.003391,0.003013,8991545.000000,269575.000000,0.029981
369,284,295,0.003384,0.003007,8948441.000000,266209.000000,0.029749
370,285,295,0.003385,0.003016,8949678.000000,269184.000000,0.030078
371,286,295,0.003343,0.003023,9019337.000000,270163.000000,0.029954
372,287,295,0.003388,0.003018,8966655.000000,268680.000000,0.029964
373,288,295,0.003390,0.003021,9004160.000000,269972.000000,0.029983
374,288,295,0.003379,0.003016,8927217.000000,266240.000000,0.029823
375,288,295,0.003385,0.003022,8971591.000000,269151.000000,0.030000
376,289,295,0.003386,0.003024,8975468.000000,270561.000000,0.030145
377,290,295,0.003384,0.003021,9004705.000000,269871.000000,0.029970
378,291,295,0.003387,0.003021,8983200.000000,270721.000000,0.030136
379,292,295,0.003386,0.003022,8982484.000000,267703.000000,0.029803
380,293,295,0.003385,0.003025,8981034.000000,270613.000000,0.030132
381,294,295,0.003362,0.003038,9107706.000000,272168.000000,0.029883
382,294,295,0.003386,0.003032,8998895.000000,269305.000000,0.029926
383,295,295,0.003371,0.003042,9059597.000000,271093.000000,0.029923
384,296,295,0.003387,0.003034,8966010.000000,267372.000000,0.029821
385,297,295,0.003350,0.003035,9087158.000000,271467.000000,0.029874
386,298,295,0.003364,0.003039,9096833.000000,271441.000000,0.029839
387,298,295,0.003388,0.003026,8999008.000000,270093.000000,0.030014
388,299,295,0.003326,0.003034,9011083.000000,270302.000000,0.029997
389,300,295,0.003386,0.003030,9011359.000000,267799.000000,0.029718
390,301,295,0.003335,0.003036,9029029.000000,270517.000000,0.029961
391,301,295,0.003372,0.003073,9019156.000000,270291.000000,0.029969
392,302,295,0.003362,0.003061,9091289.000000,272830.000000,0.030010
393,302,295,0.003363,0.003064,9069637.000000,272828.000000,0.030081
394,303,295,0.003336,0.003054,9055740.000000,269252.000000,0.029733
395,304,295,0.003379,0.003067,9170775.000000,274388.000000,0.029920
396,305,296,0.003382,0.003055,9174588.000000,274488.000000,0.029918
397,306,296,0.003367,0.003057,9139487.000000,274095.000000,0.029990
398,307,296,0.003386,0.003060,9191977.000000,274788.000000,0.029894
399,308,296,0.003350,0.003055,9102598.000000,269658.000000,0.029624
400,308,296,0.003355,0.003059,9077622.000000,273035.000000,0.030078
401,309,296,0.003364,0.003059,9138453.000000,273397.000000,0.029917
402,310,296,0.003386,0.003065,9196874.000000,273398.000000,0.029727
403,310,296,0.003391,0.003070,9177060.000000,273414.000000,0.029793
404,310,296,0.003338,0.003058,9063033.000000,268622.000000,0.029639
405,311,296,0.003376,0.003060,9162929.000000,272660.000000,0.029757
406,312,296,0.003354,0.003059,9119892.000000,273934.000000,0.030037
407,313,296,0.003374,0.003060,9187911.000000,273991.000000,0.029821
