frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
46,43,292,0.003327,0.003078,8300440.000000,251965.000000,0.030356
47,44,291,0.003384,0.002967,8339774.000000,248652.000000,0.029815
48,45,291,0.003372,0.003085,8343265.000000,257526.000000,0.030866
49,46,291,0.003447,0.003167,8355657.000000,251628.000000,0.030115
50,46,291,0.003384,0.002950,8332704.000000,248033.000000,0.029766
51,46,291,0.003388,0.003012,8295666.000000,246947.000000,0.029768
52,47,291,0.003381,0.002982,8349311.000000,251520.000000,0.030125
53,48,291,0.003384,0.002976,8357075.000000,249812.000000,0.029892
54,49,291,0.003372,0.003054,8439281.000000,252864.000000,0.029963
55,49,290,0.003837,0.003099,8346967.000000,250451.000000,0.030005
56,49,290,0.003461,0.002937,8289727.000000,244258.000000,0.029465
57,50,290,0.003353,0.003081,8351382.000000,255338.000000,0.030574
58,51,290,0.003420,0.003110,8377670.000000,256880.000000,0.030662
59,52,290,0.003387,0.002979,8354225.000000,249244.000000,0.029834
60,52,290,0.003378,0.002949,8332834.000000,249150.000000,0.029900
61,53,290,0.003381,0.002945,8331194.000000,247245.000000,0.029677
62,53,290,0.003382,0.002979,8330726.000000,248865.000000,0.029873
63,54,290,0.003378,0.002895,8342042.000000,249829.000000,0.029948
64,54,290,0.003379,0.002949,8326986.000000,248213.000000,0.029808
65,55,289,0.003424,0.003042,8354660.000000,249661.000000,0.029883
66,56,289,0.003492,0.003193,8339237.000000,258117.000000,0.030952
67,57,289,0.003373,0.003044,8377835.000000,259693.000000,0.030998
68,58,289,0.003385,0.002955,8365067.000000,249849.000000,0.029868
69,59,289,0.003378,0.002900,8383196.000000,248310.000000,0.029620
70,60,289,0.003378,0.002896,8344775.000000,246554.000000,0.029546
71,61,289,0.003379,0.002914,8301809.000000,246030.000000,0.029636
72,62,289,0.003377,0.002909,8351108.000000,248504.000000,0.029757
73,63,289,0.003369,0.002885,8335710.000000,247953.000000,0.029746
74,63,289,0.003384,0.002954,8346824.000000,250932.000000,0.030063
75,64,289,0.003376,0.002889,8344565.000000,247379.000000,0.029646
76,65,289,0.003376,0.002893,8314736.000000,245166.000000,0.029486
77,66,289,0.003738,0.003445,8378912.000000,270868.000000,0.032327
78,67,289,0.003383,0.002907,8380303.000000,249062.000000,0.029720
79,68,289,0.003343,0.002887,8350400.000000,246973.000000,0.029576
80,69,289,0.003672,0.003123,8314537.000000,246796.000000,0.029682
81,70,290,0.003486,0.002950,8344112.000000,245414.000000,0.029412
82,71,290,0.003433,0.002900,8363185.000000,247838.000000,0.029634
83,72,290,0.003467,0.002921,8353676.000000,249189.000000,0.029830
84,73,290,0.003472,0.002939,8349744.000000,248211.000000,0.029727
85,74,290,0.003420,0.002887,8311651.000000,245165.000000,0.029497
86,74,290,0.003443,0.002918,8341627.000000,248958.000000,0.029845
87,75,290,0.003491,0.002951,8353623.000000,248725.000000,0.029775
88,76,290,0.003436,0.002884,8367158.000000,247558.000000,0.029587
89,76,290,0.003457,0.002926,8377524.000000,249482.000000,0.029780
90,77,290,0.003482,0.002957,8363682.000000,246102.000000,0.029425
91,77,290,0.003422,0.002898,8374425.000000,247096.000000,0.029506
92,78,290,0.003446,0.002901,8399500.000000,248339.000000,0.029566
93,79,290,0.003487,0.002953,8392002.000000,249484.000000,0.029729
94,79,290,0.003469,0.002931,8378993.000000,249355.000000,0.029760
95,80,291,0.003420,0.002902,8344404.000000,245223.000000,0.029388
96,81,291,0.003494,0.002952,8395657.000000,249991.000000,0.029776
97,82,291,0.003471,0.002931,8404062.000000,250868.000000,0.029851
98,83,291,0.003434,0.002907,8404661.000000,249736.000000,0.029714
99,84,291,0.003486,0.002948,8397639.000000,249501.000000,0.029711
100,85,291,0.003464,0.002930,8371529.000000,248867.000000,0.029728
101,86,291,0.003466,0.002904,8394151.000000,249003.000000,0.029664
102,86,291,0.003441,0.002905,8386412.000000,249755.000000,0.029781
103,87,291,0.003484,0.002934,8413658.000000,250947.000000,0.029826
104,88,291,0.003501,0.002962,8423280.000000,249245.000000,0.029590
105,89,291,0.003438,0.002901,8399256.000000,245489.000000,0.029227
106,90,290,0.003483,0.002942,8426554.000000,251282.000000,0.029820
107,91,290,0.003503,0.002961,8424595.000000,248988.000000,0.029555
108,92,290,0.003442,0.002907,8430373.000000,249784.000000,0.029629
109,93,290,0.003682,0.003157,8353944.000000,248759.000000,0.029777
110,94,290,0.003499,0.002953,8403232.000000,248211.000000,0.029538
111,95,289,0.003469,0.002926,8377261.000000,251406.000000,0.030011
112,96,289,0.003478,0.002903,8394932.000000,249691.000000,0.029743
113,96,289,0.003490,0.002954,8400702.000000,248923.000000,0.029631
114,97,289,0.003428,0.002897,8345540.000000,244550.000000,0.029303
115,98,290,0.003484,0.002919,8427190.000000,251262.000000,0.029816
116,99,290,0.003491,0.002952,8408491.000000,249003.000000,0.029613
117,100,289,0.003503,0.002949,8400091.000000,252280.000000,0.030033
118,101,289,0.003457,0.002901,8386367.000000,248183.000000,0.029594
119,102,289,0.003485,0.002959,8363020.000000,247188.000000,0.029557
120,103,289,0.003494,0.002948,8407651.000000,251378.000000,0.029899
121,104,289,0.003511,0.002894,8388779.000000,248840.000000,0.029663
122,105,289,0.003461,0.002894,8408248.000000,248589.000000,0.029565
123,106,289,0.003476,0.002934,8402292.000000,250794.000000,0.029848
124,106,288,0.003478,0.002953,8346404.000000,245827.000000,0.029453
125,106,288,0.003464,0.002911,8367072.000000,247862.000000,0.029624
126,107,288,0.003473,0.002931,8402137.000000,248502.000000,0.029576
127,108,288,0.003511,0.002959,8440373.000000,250128.000000,0.029635
128,109,288,0.003426,0.002901,8373721.000000,244665.000000,0.029218
129,110,288,0.003510,0.002967,8406952.000000,255055.000000,0.030339
130,111,288,0.003501,0.002960,8411618.000000,248516.000000,0.029544
131,112,288,0.003581,0.003215,8439550.000000,257372.000000,0.030496
132,112,287,0.003681,0.003132,8400855.000000,249649.000000,0.029717
133,113,287,0.003655,0.003055,8376544.000000,245265.000000,0.029280
134,113,287,0.003385,0.002983,8393898.000000,249758.000000,0.029755
135,114,287,0.003377,0.002913,8403402.000000,248675.000000,0.029592
136,115,287,0.003381,0.002966,8418603.000000,250354.000000,0.029738
137,116,287,0.003382,0.002960,8400423.000000,250981.000000,0.029877
138,116,287,0.003376,0.002906,8354603.000000,245200.000000,0.029349
139,117,287,0.003381,0.002949,8424070.000000,250316.000000,0.029714
140,117,288,0.003382,0.002968,8418386.000000,250077.000000,0.029706
141,118,288,0.003378,0.002919,8427284.000000,250340.000000,0.029706
142,118,288,0.003381,0.002963,8416205.000000,251265.000000,0.029855
143,119,288,0.003381,0.002977,8370787.000000,247076.000000,0.029516
144,120,288,0.003386,0.002902,8458476.000000,250637.000000,0.029631
145,121,287,0.004325,0.003683,8499672.000000,314931.000000,0.037052
146,122,285,0.004408,0.003749,8636699.000000,369573.000000,0.042791
147,123,285,0.003577,0.003002,8429149.000000,247728.000000,0.029389
148,124,285,0.003755,0.002997,8518301.000000,257514.000000,0.030231
149,125,285,0.003382,0.002950,8428498.000000,252947.000000,0.030011
150,125,285,0.003593,0.003037,8406696.000000,249467.000000,0.029675
151,126,285,0.003575,0.002938,8432596.000000,251108.000000,0.029778
152,127,285,0.003368,0.003024,8459926.000000,253160.000000,0.029925
153,128,285,0.003386,0.003011,8491013.000000,257750.000000,0.030356
154,129,285,0.003420,0.003142,8439498.000000,249784.000000,0.029597
155,130,285,0.003383,0.002929,8442699.000000,251312.000000,0.029767
156,131,285,0.003609,0.002904,8434271.000000,248494.000000,0.029462
157,132,285,0.003490,0.002939,8437759.000000,245567.000000,0.029103
158,133,285,0.003530,0.002965,8454851.000000,250571.000000,0.029636
159,134,285,0.003497,0.002929,8453827.000000,250280.000000,0.029606
160,135,285,0.003479,0.002929,8437913.000000,251545.000000,0.029811
161,136,285,0.003517,0.002961,8446846.000000,246210.000000,0.029148
162,136,284,0.003638,0.002901,8422823.000000,248476.000000,0.029500
163,137,284,0.003465,0.002906,8417169.000000,247014.000000,0.029346
164,138,284,0.003504,0.002954,8444947.000000,250192.000000,0.029626
165,139,284,0.003487,0.002933,8427205.000000,249412.000000,0.029596
166,140,284,0.003498,0.002901,8397929.000000,244843.000000,0.029155
167,141,284,0.003465,0.002911,8455171.000000,249204.000000,0.029474
168,141,284,0.003485,0.002933,8400002.000000,250751.000000,0.029851
169,142,284,0.003502,0.002957,8434189.000000,249935.000000,0.029634
170,143,285,0.003443,0.002903,8429345.000000,248119.000000,0.029435
171,143,285,0.003468,0.002936,8377267.000000,246263.000000,0.029397
172,144,285,0.003504,0.002954,8445304.000000,249955.000000,0.029597
173,144,285,0.003457,0.002908,8444312.000000,248445.000000,0.029422
174,145,284,0.003496,0.002939,8449189.000000,251331.000000,0.029746
175,146,284,0.003508,0.002967,8407642.000000,246468.000000,0.029315
176,146,284,0.003670,0.002908,8491394.000000,249805.000000,0.029419
177,147,284,0.003483,0.002909,8492366.000000,249633.000000,0.029395
178,148,284,0.003349,0.002956,8481919.000000,251532.000000,0.029655
179,149,285,0.003355,0.002933,8432851.000000,250546.000000,0.029711
180,150,285,0.003453,0.002909,8407853.000000,246042.000000,0.029263
181,151,283,0.004372,0.003633,8480414.000000,251502.000000,0.029657
182,152,283,0.003518,0.002949,8488390.000000,250876.000000,0.029555
183,152,283,0.003505,0.002963,8441237.000000,249873.000000,0.029601
184,153,283,0.003449,0.002915,8423467.000000,245205.000000,0.029110
185,154,283,0.003508,0.002940,8457933.000000,252058.000000,0.029801
186,155,283,0.003532,0.002974,8490254.000000,250966.000000,0.029559
187,156,283,0.003500,0.002947,8460621.000000,253703.000000,0.029986
188,157,283,0.003528,0.002956,8486599.000000,253655.000000,0.029889
189,157,283,0.003511,0.002969,8459271.000000,247685.000000,0.029280
190,158,283,0.003515,0.002945,8484615.000000,251182.000000,0.029604
191,159,283,0.003479,0.002919,8460719.000000,249431.000000,0.029481
192,159,283,0.003479,0.002915,8506402.000000,250393.000000,0.029436
193,160,284,0.003513,0.002953,8472044.000000,251457.000000,0.029681
194,160,284,0.003507,0.002968,8480344.000000,248230.000000,0.029271
195,161,283,0.003492,0.002917,8499849.000000,250624.000000,0.029486
196,162,283,0.003724,0.002948,8523876.000000,253010.000000,0.029683
197,163,283,0.003538,0.002970,8478697.000000,250710.000000,0.029569
198,164,283,0.003482,0.002934,8499395.000000,247980.000000,0.029176
199,165,282,0.003535,0.002977,8532775.000000,254165.000000,0.029787
200,166,282,0.003534,0.002985,8553486.000000,252640.000000,0.029536
201,167,282,0.003520,0.002963,8533055.000000,252706.000000,0.029615
202,167,282,0.003473,0.002932,8505018.000000,251166.000000,0.029532
203,168,282,0.003526,0.002990,8490127.000000,250036.000000,0.029450
204,169,281,0.003537,0.002963,8585456.000000,253016.000000,0.029470
205,170,283,0.003491,0.002935,8524607.000000,253937.000000,0.029789
206,171,284,0.003540,0.002991,8563250.000000,253734.000000,0.029631
207,172,284,0.003524,0.002970,8591201.000000,255997.000000,0.029798
208,172,284,0.003518,0.002937,8497340.000000,249039.000000,0.029308
209,173,284,0.003493,0.002942,8544648.000000,251639.000000,0.029450
210,174,284,0.003536,0.002969,8597630.000000,254274.000000,0.029575
211,175,284,0.003552,0.002998,8555007.000000,253256.000000,0.029603
212,176,284,0.003476,0.002942,8527798.000000,249221.000000,0.029225
213,177,284,0.003574,0.002990,8688079.000000,256703.000000,0.029547
214,178,283,0.003573,0.003015,8659874.000000,254126.000000,0.029345
215,179,283,0.003561,0.002984,8620641.000000,257576.000000,0.029879
216,180,283,0.003596,0.003000,8645100.000000,258222.000000,0.029869
217,181,283,0.003562,0.003004,8613769.000000,251271.000000,0.029171
218,181,283,0.003529,0.002976,8570791.000000,254197.000000,0.029659
219,182,283,0.003495,0.002946,8580604.000000,252935.000000,0.029478
220,183,283,0.003389,0.002990,8599146.000000,253790.000000,0.029513
221,183,283,0.003523,0.002979,8574628.000000,254318.000000,0.029659
222,183,284,0.003328,0.002948,8576324.000000,248455.000000,0.028970
223,184,284,0.003569,0.003003,8644318.000000,253921.000000,0.029374
224,185,283,0.003554,0.002983,8642038.000000,257001.000000,0.029738
225,186,284,0.003385,0.002952,8593927.000000,254925.000000,0.029663
226,187,284,0.003520,0.002944,8600872.000000,254138.000000,0.029548
227,187,284,0.003515,0.002985,8553868.000000,250515.000000,0.029287
228,188,284,0.003387,0.003003,8625962.000000,255079.000000,0.029571
229,189,284,0.003331,0.002947,8589836.000000,252189.000000,0.029359
230,190,284,0.003537,0.002985,8609591.000000,255545.000000,0.029681
231,191,284,0.003565,0.003007,8582989.000000,251819.000000,0.029339
232,192,284,0.003510,0.002959,8614131.000000,254407.000000,0.029534
233,193,283,0.003556,0.003008,8673364.000000,256323.000000,0.029553
234,194,283,0.003609,0.003036,8706039.000000,257145.000000,0.029536
235,195,283,0.003516,0.002957,8647381.000000,255302.000000,0.029524
236,195,284,0.003484,0.002957,8565895.000000,250295.000000,0.029220
237,196,283,0.003603,0.003037,8626227.000000,255606.000000,0.029631
238,197,283,0.003552,0.002987,8658428.000000,255576.000000,0.029518
239,198,283,0.003539,0.002960,8661776.000000,254379.000000,0.029368
240,199,283,0.003596,0.003006,8676632.000000,255591.000000,0.029457
241,200,284,0.003550,0.002998,8644215.000000,253040.000000,0.029273
242,201,284,0.003561,0.002963,8642911.000000,254656.000000,0.029464
243,202,284,0.003535,0.002983,8698285.000000,255265.000000,0.029347
244,202,284,0.003588,0.003031,8625882.000000,256534.000000,0.029740
245,203,283,0.003582,0.003021,8614912.000000,252075.000000,0.029260
246,203,283,0.003522,0.002963,8683099.000000,253904.000000,0.029241
247,203,283,0.003541,0.002985,8630939.000000,256102.000000,0.029673
248,204,283,0.003570,0.003020,8661968.000000,256201.000000,0.029578
249,204,283,0.003544,0.002975,8685038.000000,254417.000000,0.029294
250,205,283,0.003518,0.002970,8622544.000000,251784.000000,0.029201
251,206,283,0.003591,0.003013,8708093.000000,255216.000000,0.029308
252,206,283,0.003557,0.002987,8678617.000000,255545.000000,0.029445
253,207,283,0.003394,0.002976,8700965.000000,254868.000000,0.029292
254,208,283,0.003618,0.003286,8695833.000000,255582.000000,0.029391
255,209,283,0.003383,0.002968,8634111.000000,250872.000000,0.029056
256,210,284,0.003381,0.002962,8712634.000000,255464.000000,0.029321
257,211,284,0.003561,0.003262,8694484.000000,255161.000000,0.029347
258,211,284,0.003388,0.003001,8724761.000000,260122.000000,0.029814
259,212,284,0.003378,0.002968,8669985.000000,254765.000000,0.029385
260,213,284,0.003382,0.002989,8724095.000000,253083.000000,0.029010
261,213,284,0.003385,0.003005,8721641.000000,260205.000000,0.029834
262,214,284,0.003381,0.002970,8676222.000000,256422.000000,0.029555
263,215,285,0.003352,0.002983,8681831.000000,255821.000000,0.029466
264,216,285,0.003385,0.003004,8733764.000000,258842.000000,0.029637
265,217,285,0.003382,0.002991,8717334.000000,252203.000000,0.028931
266,218,285,0.003382,0.002972,8711637.000000,256449.000000,0.029438
267,219,285,0.003384,0.003012,8690960.000000,257007.000000,0.029572
268,220,286,0.003383,0.002977,8749937.000000,256620.000000,0.029328
269,220,286,0.003382,0.002971,8686073.000000,256109.000000,0.029485
270,221,286,0.003384,0.003007,8696003.000000,254044.000000,0.029214
271,222,286,0.003383,0.002981,8700625.000000,258069.000000,0.029661
272,223,286,0.003397,0.002975,8747208.000000,257885.000000,0.029482
273,224,286,0.003601,0.003199,8755104.000000,260024.000000,0.029700
274,225,287,0.003395,0.002983,8927813.000000,269992.000000,0.030242
275,226,287,0.003385,0.002979,8725654.000000,256262.000000,0.029369
276,226,287,0.003383,0.002980,8782443.000000,256859.000000,0.029247
277,226,287,0.003384,0.002988,8764117.000000,256761.000000,0.029297
278,227,288,0.003387,0.002980,8784399.000000,256894.000000,0.029244
279,228,288,0.003387,0.003016,8709409.000000,257664.000000,0.029585
280,229,288,0.003382,0.002985,8793458.000000,257101.000000,0.029238
281,230,288,0.003384,0.002981,8805933.000000,257916.000000,0.029289
282,231,288,0.003335,0.003034,8834446.000000,260881.000000,0.029530
283,232,288,0.003348,0.002987,8811909.000000,257715.000000,0.029246
284,233,288,0.003380,0.002987,8729449.000000,254527.000000,0.029157
285,234,288,0.003387,0.003010,8715389.000000,258145.000000,0.029619
286,235,289,0.003384,0.002985,8747552.000000,256600.000000,0.029334
287,236,289,0.003383,0.002983,8713375.000000,256141.000000,0.029396
288,237,289,0.003358,0.003008,8855895.000000,257141.000000,0.029036
289,238,289,0.003387,0.002987,8772572.000000,254592.000000,0.029021
290,239,289,0.003387,0.002980,8751628.000000,257311.000000,0.029402
291,240,289,0.003383,0.002991,8726596.000000,256654.000000,0.029411
292,241,289,0.003382,0.003006,8833912.000000,256250.000000,0.029008
293,242,290,0.003391,0.003001,8835671.000000,258163.000000,0.029218
294,243,290,0.003385,0.002996,8743089.000000,253790.000000,0.029027
295,244,290,0.003380,0.002994,8755806.000000,256232.000000,0.029264
296,245,290,0.003445,0.003022,8849852.000000,256837.000000,0.029022
297,246,290,0.003676,0.003063,8789133.000000,257584.000000,0.029307
298,247,290,0.003655,0.003065,8853936.000000,259025.000000,0.029255
299,248,290,0.003613,0.003043,8761264.000000,255590.000000,0.029173
300,249,290,0.003462,0.002999,8810480.000000,257660.000000,0.029245
301,250,290,0.003587,0.003009,8788611.000000,257331.000000,0.029280
302,251,290,0.003557,0.003232,8845916.000000,264554.000000,0.029907
303,252,290,0.003372,0.003077,8782313.000000,257091.000000,0.029274
304,252,291,0.003337,0.003049,8868063.000000,259087.000000,0.029216
305,253,290,0.003779,0.003183,8960487.000000,261784.000000,0.029215
306,254,290,0.003667,0.003065,8903828.000000,259391.000000,0.029133
307,254,290,0.003582,0.003011,8801410.000000,257665.000000,0.029275
308,255,290,0.003617,0.003015,8811319.000000,255355.000000,0.028980
309,256,290,0.003474,0.003179,8832549.000000,260293.000000,0.029470
310,257,289,0.004125,0.003764,8949462.000000,287334.000000,0.032106
311,257,289,0.004011,0.003649,8899668.000000,277462.000000,0.031177
312,257,289,0.003326,0.003024,8861705.000000,258154.000000,0.029131
313,258,289,0.003387,0.003018,8819305.000000,254065.000000,0.028808
314,259,289,0.003402,0.003090,8947747.000000,259656.000000,0.029019
315,260,289,0.003802,0.003155,8873562.000000,258555.000000,0.029138
316,261,288,0.003672,0.003061,8951251.000000,261167.000000,0.029177
317,261,288,0.003640,0.003074,8825367.000000,256749.000000,0.029092
318,262,288,0.003611,0.003013,8911881.000000,259517.000000,0.029120
319,263,287,0.003646,0.003058,8867606.000000,259551.000000,0.029270
320,263,287,0.003658,0.003080,8861135.000000,259288.000000,0.029261
321,264,287,0.003611,0.003021,8910218.000000,260182.000000,0.029200
322,265,286,0.003638,0.003063,8910720.000000,259322.000000,0.029102
323,266,286,0.003671,0.003025,8937062.000000,260955.000000,0.029199
324,266,286,0.003633,0.003044,8861478.000000,260141.000000,0.029356
325,267,285,0.003657,0.003079,8876778.000000,260576.000000,0.029355
326,268,284,0.003966,0.003397,8878446.000000,255740.000000,0.028805
327,269,284,0.003642,0.003059,8891995.000000,261670.000000,0.029428
328,270,284,0.003673,0.003091,8926543.000000,259811.000000,0.029105
329,271,284,0.003477,0.003159,8948420.000000,264017.000000,0.029504
330,272,284,0.003446,0.003115,8973853.000000,261930.000000,0.029188
331,273,284,0.003389,0.003105,8874094.000000,258694.000000,0.029152
332,274,284,0.003373,0.003053,8945894.000000,261724.000000,0.029256
333,275,284,0.003464,0.003138,8981545.000000,261546.000000,0.029120
334,276,284,0.003419,0.003101,8948233.000000,263109.000000,0.029403
335,276,284,0.003337,0.003054,8877321.000000,259739.000000,0.029259
336,277,284,0.003449,0.003137,8959073.000000,259625.000000,0.028979
337,278,284,0.003413,0.003099,8911592.000000,262142.000000,0.029416
338,279,284,0.003359,0.003063,8934352.000000,261275.000000,0.029244
339,280,284,0.003479,0.003153,9009518.000000,264542.000000,0.029363
340,281,283,0.003436,0.003073,8991167.000000,261923.000000,0.029131
341,282,283,0.003367,0.003066,8895003.000000,258754.000000,0.029090
342,283,283,0.003822,0.003103,8996270.000000,261940.000000,0.029117
343,284,282,0.003626,0.003045,8940893.000000,259694.000000,0.029046
344,285,282,0.003680,0.003074,9021357.000000,262520.000000,0.029100
345,286,281,0.003883,0.003297,8990493.000000,259065.000000,0.028815
346,287,281,0.003623,0.003043,8975474.000000,261353.000000,0.029119
347,288,281,0.003674,0.003087,8979009.000000,262587.000000,0.029245
348,289,280,0.003699,0.003110,9007604.000000,261946.000000,0.029081
349,289,280,0.003641,0.003051,9034169.000000,261253.000000,0.028918
350,290,279,0.003718,0.003089,8987057.000000,261313.000000,0.029077
351,291,279,0.003666,0.003082,9054193.000000,260928.000000,0.028818
352,292,279,0.003703,0.003111,9032233.000000,263582.000000,0.029182
353,293,278,0.003717,0.003121,9064672.000000,262489.000000,0.028957
354,294,278,0.003630,0.003061,8988886.000000,257740.000000,0.028673
355,294,278,0.003687,0.003092,9053939.000000,263741.000000,0.029130
356,294,277,0.003693,0.003113,8990903.000000,261014.000000,0.029031
357,295,277,0.003692,0.003091,9067321.000000,263584.000000,0.029070
358,296,277,0.003697,0.003103,9084434.000000,263479.000000,0.029003
359,297,277,0.003683,0.003115,8973036.000000,259038.000000,0.028868
360,298,277,0.003661,0.003061,9076739.000000,261445.000000,0.028804
361,299,277,0.003733,0.003121,9102662.000000,262371.000000,0.028824
362,300,277,0.003647,0.003063,9046022.000000,260363.000000,0.028782
363,301,276,0.003688,0.003093,9062990.000000,260379.000000,0.028730
364,302,276,0.003712,0.003118,9058932.000000,262073.000000,0.028930
365,303,276,0.003658,0.003082,9058725.000000,261843.000000,0.028905
366,303,276,0.003712,0.003103,9124589.000000,265372.000000,0.029083
367,304,276,0.003714,0.003129,9038051.000000,263642.000000,0.029170
368,304,276,0.003640,0.003067,9033587.000000,258095.000000,0.028571
369,305,275,0.003741,0.003100,9053740.000000,263093.000000,0.029059
370,305,276,0.003651,0.003072,9021609.000000,261747.000000,0.029013
371,306,276,0.003683,0.003102,9055352.000000,263864.000000,0.029139
372,307,276,0.003715,0.003128,9077951.000000,261630.000000,0.028820
373,308,275,0.003680,0.003084,9124089.000000,262365.000000,0.028755
374,309,275,0.003717,0.003120,9115820.000000,262911.000000,0.028841
375,309,275,0.003709,0.003133,9057317.000000,261903.000000,0.028916
376,310,275,0.003666,0.003073,9090769.000000,263209.000000,0.028953
377,310,275,0.003673,0.003113,9030272.000000,260317.000000,0.028827
378,311,275,0.003727,0.003077,9109279.000000,261972.000000,0.028759
379,312,275,0.003700,0.003113,9083121.000000,263796.000000,0.029042
380,313,275,0.003724,0.003136,9084055.000000,264201.000000,0.029084
381,314,275,0.003661,0.003091,9046362.000000,259116.000000,0.028643
382,314,275,0.003691,0.003110,9074521.000000,265493.000000,0.029257
383,314,275,0.003725,0.003148,9080864.000000,263812.000000,0.029051
384,314,274,0.003723,0.003126,9151663.000000,266271.000000,0.029095
385,315,274,0.003728,0.003127,9119847.000000,265772.000000,0.029142
386,316,275,0.003747,0.003165,9148984.000000,261393.000000,0.028571
387,317,275,0.003715,0.003118,9202073.000000,263956.000000,0.028684
388,318,274,0.003825,0.003217,9168668.000000,271635.000000,0.029626
389,319,274,0.003683,0.003097,9126198.000000,263012.000000,0.028819
390,320,274,0.003708,0.003124,9125213.000000,263189.000000,0.028842
391,321,273,0.003742,0.003156,9131509.000000,263254.000000,0.028829
392,322,273,0.003681,0.003092,9147136.000000,264174.000000,0.028881
393,323,273,0.003721,0.003132,9134335.000000,265689.000000,0.029087
394,324,272,0.003750,0.003151,9177184.000000,265182.000000,0.028896
395,324,272,0.003679,0.003106,9084035.000000,260412.000000,0.028667
396,325,271,0.003743,0.003152,9197112.000000,265242.000000,0.028840
397,325,271,0.003679,0.003103,9131393.000000,264191.000000,0.028932
398,326,271,0.003732,0.003139,9194749.000000,266057.000000,0.028936
399,327,270,0.003737,0.003165,9146021.000000,262825.000000,0.028737
400,328,270,0.003693,0.003106,9203310.000000,264223.000000,0.028710
401,329,269,0.003801,0.003199,9202309.000000,267999.000000,0.029123
402,330,270,0.003784,0.003185,9235725.000000,267308.000000,0.028943
403,331,269,0.003760,0.003135,9326745.000000,266437.000000,0.028567
404,331,269,0.003750,0.003180,9148208.000000,261160.000000,0.028548
405,331,269,0.003691,0.003107,9156853.000000,263997.000000,0.028831
406,331,269,0.003748,0.003153,9232784.000000,267027.000000,0.028922
407,332,269,0.003770,0.003174,9194615.000000,266758.000000,0.029012
