frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
46,45,302,0.003319,0.000038,701279.000000,36161.000000,0.051564
47,46,302,0.003325,0.000034,676959.000000,35957.000000,0.053115
48,46,302,0.003325,0.000048,693795.000000,36124.000000,0.052067
49,47,302,0.003322,0.000030,685266.000000,36047.000000,0.052603
50,48,302,0.003325,0.000034,660666.000000,32553.000000,0.049273
51,49,302,0.003327,0.000033,689403.000000,36362.000000,0.052744
52,50,302,0.003321,0.000034,690507.000000,35556.000000,0.051493
53,51,302,0.003327,0.000046,688073.000000,36493.000000,0.053037
54,52,302,0.003324,0.000050,687380.000000,36765.000000,0.053486
55,53,302,0.003319,0.000038,647672.000000,32574.000000,0.050294
56,54,302,0.003326,0.000035,695918.000000,36308.000000,0.052173
57,55,302,0.003327,0.000035,701700.000000,36505.000000,0.052024
58,55,303,0.003321,0.000035,689316.000000,35376.000000,0.051320
59,55,303,0.003325,0.000031,685706.000000,35698.000000,0.052060
60,56,300,0.003328,0.000049,676861.000000,33982.000000,0.050205
61,57,300,0.003319,0.000038,708764.000000,36388.000000,0.051340
62,58,300,0.003327,0.000044,704556.000000,36661.000000,0.052034
63,59,300,0.003326,0.000060,711683.000000,37467.000000,0.052646
64,60,300,0.003317,0.000057,740499.000000,40181.000000,0.054262
65,61,300,0.003326,0.000044,713347.000000,36066.000000,0.050559
66,61,300,0.003320,0.000055,737779.000000,40717.000000,0.055189
67,62,300,0.003321,0.000039,722865.000000,37394.000000,0.051730
68,63,300,0.003325,0.000043,713438.000000,37527.000000,0.052600
69,64,300,0.003317,0.000055,750275.000000,39236.000000,0.052295
70,65,300,0.003323,0.000038,681708.000000,33325.000000,0.048885
71,65,300,0.003322,0.000042,691502.000000,36299.000000,0.052493
72,66,300,0.003328,0.000052,734192.000000,37078.000000,0.050502
73,67,300,0.003318,0.000040,729018.000000,36814.000000,0.050498
74,68,300,0.003322,0.000044,719060.000000,36782.000000,0.051153
75,69,300,0.003419,0.000037,680859.000000,33931.000000,0.049836
76,70,300,0.003195,0.000049,715627.000000,37664.000000,0.052631
77,71,300,0.003323,0.000046,725778.000000,37310.000000,0.051407
78,72,300,0.003329,0.000127,708632.000000,37874.000000,0.053447
79,73,300,0.003315,0.000050,726971.000000,37841.000000,0.052053
80,73,300,0.003318,0.000047,700060.000000,34006.000000,0.048576
81,74,300,0.003329,0.000047,737566.000000,37305.000000,0.050579
82,75,300,0.003320,0.000050,735345.000000,38033.000000,0.051721
83,76,300,0.003317,0.000043,755072.000000,38393.000000,0.050847
84,77,300,0.003325,0.000058,756969.000000,37485.000000,0.049520
85,77,300,0.003322,0.000038,712492.000000,33850.000000,0.047509
86,77,300,0.003327,0.000037,698755.000000,36709.000000,0.052535
87,78,300,0.003325,0.000049,744214.000000,38096.000000,0.051190
88,79,300,0.003320,0.000049,752482.000000,38576.000000,0.051265
89,80,300,0.003790,0.000042,668564.000000,39222.000000,0.058666
90,80,300,0.003324,0.000056,699070.000000,35747.000000,0.051135
91,81,300,0.003318,0.000050,731241.000000,36995.000000,0.050592
92,82,300,0.003316,0.000048,773831.000000,37373.000000,0.048296
93,83,300,0.003328,0.000042,755183.000000,37023.000000,0.049025
94,84,300,0.003318,0.000053,729233.000000,34370.000000,0.047132
95,85,300,0.003312,0.000043,792799.000000,38252.000000,0.048249
96,86,300,0.003327,0.000040,762477.000000,37230.000000,0.048828
97,87,300,0.003326,0.000041,745549.000000,37962.000000,0.050918
98,88,300,0.003314,0.000044,754226.000000,37711.000000,0.050000
99,89,300,0.003321,0.000053,731552.000000,34128.000000,0.046652
100,90,300,0.003323,0.000041,742616.000000,37375.000000,0.050329
101,91,300,0.003313,0.000053,718782.000000,37273.000000,0.051856
102,92,300,0.003326,0.000049,730960.000000,37506.000000,0.051311
103,93,300,0.003318,0.000051,753365.000000,37691.000000,0.050030
104,94,300,0.003317,0.000059,703505.000000,34788.000000,0.049450
105,95,300,0.003324,0.000057,788320.000000,38546.000000,0.048896
106,96,300,0.003317,0.000073,783747.000000,39652.000000,0.050593
107,97,300,0.003319,0.000058,790393.000000,38164.000000,0.048285
108,97,300,0.003325,0.000054,740501.000000,37638.000000,0.050828
109,98,300,0.003317,0.000054,739048.000000,34792.000000,0.047077
110,99,300,0.003314,0.000054,751214.000000,37903.000000,0.050456
111,99,300,0.003327,0.000054,718813.000000,36799.000000,0.051194
112,100,300,0.003318,0.000054,740889.000000,37759.000000,0.050964
113,100,300,0.003317,0.000052,718035.000000,37067.000000,0.051623
114,101,300,0.003327,0.000054,733971.000000,35065.000000,0.047774
115,102,300,0.003321,0.000055,733499.000000,37936.000000,0.051719
116,103,300,0.003287,0.000061,774625.000000,38636.000000,0.049877
117,103,300,0.003326,0.000058,744763.000000,37382.000000,0.050193
118,104,300,0.003316,0.000056,781212.000000,37899.000000,0.048513
119,105,300,0.003318,0.000054,751678.000000,35255.000000,0.046902
120,106,300,0.003325,0.000060,806492.000000,38400.000000,0.047614
121,107,300,0.003324,0.000062,764658.000000,39061.000000,0.051083
122,108,300,0.003289,0.000052,813431.000000,38804.000000,0.047704
123,108,300,0.003325,0.000060,749494.000000,37612.000000,0.050183
124,109,300,0.003331,0.000058,717070.000000,35406.000000,0.049376
125,110,300,0.003308,0.000079,790047.000000,45838.000000,0.058019
126,110,300,0.003323,0.000059,774040.000000,38643.000000,0.049924
127,111,300,0.003326,0.000049,765676.000000,39244.000000,0.051254
128,111,300,0.003319,0.000059,743900.000000,38136.000000,0.051265
129,112,300,0.003325,0.000059,716284.000000,35018.000000,0.048888
130,113,300,0.003316,0.000058,812970.000000,41196.000000,0.050673
131,114,300,0.003315,0.000052,802732.000000,39379.000000,0.049056
132,114,300,0.003326,0.000060,751983.000000,37991.000000,0.050521
133,115,300,0.003323,0.000060,761104.000000,38604.000000,0.050721
134,115,300,0.003318,0.000068,740025.000000,35278.000000,0.047671
135,116,300,0.003328,0.000060,788294.000000,39253.000000,0.049795
136,117,300,0.003321,0.000063,788595.000000,39975.000000,0.050691
137,117,300,0.003318,0.000059,786238.000000,39609.000000,0.050378
138,117,300,0.003329,0.000054,832479.000000,39917.000000,0.047950
139,118,300,0.003323,0.000067,752332.000000,35879.000000,0.047690
140,119,300,0.003291,0.000064,788561.000000,39139.000000,0.049633
141,120,300,0.003324,0.000067,779499.000000,39005.000000,0.050039
142,121,300,0.003327,0.000063,835422.000000,40421.000000,0.048384
143,122,300,0.003314,0.000062,759546.000000,38238.000000,0.050343
144,122,300,0.003326,0.000062,726434.000000,35059.000000,0.048262
145,123,300,0.003325,0.000061,847177.000000,40971.000000,0.048362
146,124,300,0.003319,0.000053,788792.000000,39530.000000,0.050115
147,125,300,0.003326,0.000063,774839.000000,39251.000000,0.050657
148,126,300,0.003323,0.000062,796094.000000,39630.000000,0.049781
149,127,301,0.003321,0.000055,741712.000000,35697.000000,0.048128
150,128,301,0.003324,0.000063,829755.000000,39268.000000,0.047325
151,129,301,0.003330,0.000055,781602.000000,39736.000000,0.050839
152,129,301,0.003315,0.000063,792813.000000,38527.000000,0.048595
153,130,301,0.003329,0.000065,769436.000000,38514.000000,0.050055
154,131,301,0.003317,0.000064,778029.000000,36699.000000,0.047169
155,132,301,0.003317,0.000065,794990.000000,39175.000000,0.049277
156,133,301,0.003329,0.000055,804793.000000,39985.000000,0.049684
157,134,301,0.003326,0.000067,783590.000000,39648.000000,0.050598
158,135,301,0.003316,0.000064,724929.000000,38962.000000,0.053746
159,136,301,0.003321,0.000146,845882.000000,43039.000000,0.050881
160,136,301,0.003327,0.000057,832969.000000,39609.000000,0.047552
161,137,301,0.003316,0.000060,856092.000000,40321.000000,0.047099
162,138,301,0.003324,0.000061,835642.000000,40150.000000,0.048047
163,139,301,0.003327,0.000058,835937.000000,40160.000000,0.048042
164,140,301,0.003321,0.000057,830174.000000,37118.000000,0.044711
165,141,301,0.003321,0.000093,838805.000000,48621.000000,0.057965
166,142,301,0.003330,0.000061,858478.000000,41686.000000,0.048558
167,142,301,0.003312,0.000070,843409.000000,39789.000000,0.047176
168,143,301,0.003329,0.000068,857456.000000,40598.000000,0.047347
169,144,301,0.003327,0.000066,779061.000000,36191.000000,0.046455
170,145,301,0.003323,0.000063,806798.000000,39530.000000,0.048996
171,146,301,0.003318,0.000084,820697.000000,44183.000000,0.053836
172,146,301,0.003326,0.000064,808774.000000,39669.000000,0.049048
173,146,301,0.003320,0.000064,779755.000000,38742.000000,0.049685
174,147,301,0.003326,0.000070,790699.000000,36102.000000,0.045658
175,147,301,0.003331,0.000062,800919.000000,39797.000000,0.049689
176,148,301,0.003311,0.000065,829590.000000,39704.000000,0.047860
177,148,301,0.003326,0.000059,807496.000000,39255.000000,0.048613
178,148,301,0.003330,0.000063,811142.000000,39478.000000,0.048670
179,149,301,0.003318,0.000066,845455.000000,37279.000000,0.044093
180,150,301,0.003333,0.000066,825766.000000,39859.000000,0.048269
181,151,301,0.003326,0.000091,815606.000000,44526.000000,0.054593
182,152,301,0.003305,0.000116,853992.000000,43850.000000,0.051347
183,153,301,0.003326,0.000062,873544.000000,40744.000000,0.046642
184,153,301,0.003329,0.000067,767960.000000,36853.000000,0.047988
185,154,301,0.003316,0.000077,816881.000000,40036.000000,0.049011
186,155,300,0.003583,0.000068,773673.000000,43594.000000,0.056347
187,156,300,0.003319,0.000102,810352.000000,49559.000000,0.061157
188,156,300,0.003318,0.000078,878957.000000,42313.000000,0.048140
189,157,300,0.003322,0.000084,832939.000000,36999.000000,0.044420
190,157,300,0.003321,0.000071,870292.000000,40307.000000,0.046314
191,158,300,0.003324,0.000068,866759.000000,40548.000000,0.046781
192,158,300,0.003332,0.000069,872248.000000,41003.000000,0.047008
193,159,300,0.003314,0.000070,885782.000000,43349.000000,0.048939
194,160,300,0.003333,0.000086,840694.000000,38202.000000,0.045441
195,161,300,0.003324,0.000092,873220.000000,42343.000000,0.048491
196,162,300,0.003316,0.000090,919849.000000,42333.000000,0.046022
197,163,300,0.003326,0.000073,859049.000000,41644.000000,0.048477
198,163,300,0.003326,0.000087,835373.000000,40814.000000,0.048857
199,164,300,0.003316,0.000099,838078.000000,38900.000000,0.046416
200,165,300,0.003326,0.000087,852629.000000,40538.000000,0.047545
201,166,300,0.003326,0.000089,868697.000000,42594.000000,0.049032
202,167,300,0.003323,0.000079,891436.000000,42346.000000,0.047503
203,168,300,0.003320,0.000093,852825.000000,41196.000000,0.048305
204,169,300,0.003326,0.000089,873242.000000,38593.000000,0.044195
205,169,300,0.003319,0.000093,849852.000000,42113.000000,0.049553
206,170,300,0.003326,0.000091,900053.000000,43023.000000,0.047801
207,170,300,0.003325,0.000081,869699.000000,42650.000000,0.049040
208,170,300,0.003318,0.000096,877012.000000,42369.000000,0.048311
209,170,300,0.003323,0.000083,903392.000000,39723.000000,0.043971
210,171,300,0.003328,0.000104,907592.000000,43211.000000,0.047611
211,172,300,0.003318,0.000102,907009.000000,43236.000000,0.047669
212,172,300,0.003325,0.000087,926277.000000,43686.000000,0.047163
213,173,300,0.003327,0.000103,848245.000000,42951.000000,0.050635
214,173,300,0.003316,0.000132,904780.000000,43896.000000,0.048516
215,174,300,0.003325,0.000094,937282.000000,44546.000000,0.047527
216,174,300,0.003329,0.000109,945789.000000,43930.000000,0.046448
217,174,300,0.003313,0.000146,974318.000000,50945.000000,0.052288
218,175,300,0.003323,0.000095,1006755.000000,44956.000000,0.044654
219,176,300,0.003330,0.000095,889412.000000,41016.000000,0.046116
220,177,300,0.003319,0.000123,990068.000000,46554.000000,0.047021
221,178,300,0.003326,0.000119,914095.000000,44594.000000,0.048785
222,178,300,0.003316,0.000166,978222.000000,53113.000000,0.054295
223,179,300,0.003317,0.000123,970070.000000,45139.000000,0.046532
224,180,300,0.003325,0.000119,899395.000000,40958.000000,0.045540
225,181,300,0.003326,0.000107,924815.000000,45239.000000,0.048917
226,181,300,0.003324,0.000123,947291.000000,45757.000000,0.048303
227,182,300,0.003314,0.000211,940287.000000,52563.000000,0.055901
228,183,300,0.003323,0.000127,1012900.000000,46621.000000,0.046027
229,184,300,0.003326,0.000125,890766.000000,42331.000000,0.047522
230,184,300,0.003316,0.000196,944027.000000,50915.000000,0.053934
231,185,300,0.003325,0.000125,945384.000000,44993.000000,0.047592
232,186,300,0.003320,0.000128,967768.000000,46095.000000,0.047630
233,187,300,0.003322,0.000128,997493.000000,45276.000000,0.045390
234,188,300,0.003327,0.000125,919470.000000,41586.000000,0.045228
235,189,300,0.003320,0.000128,938535.000000,45389.000000,0.048362
236,189,300,0.003322,0.000123,918039.000000,44162.000000,0.048105
237,190,300,0.003324,0.000127,955509.000000,44928.000000,0.047020
238,191,300,0.003322,0.000119,1071105.000000,47343.000000,0.044200
239,192,300,0.003325,0.000118,945808.000000,42949.000000,0.045410
240,192,300,0.003325,0.000138,961139.000000,45550.000000,0.047392
241,193,300,0.003318,0.000136,955739.000000,45881.000000,0.048006
242,194,300,0.003322,0.000198,1035856.000000,47799.000000,0.046144
243,195,300,0.003328,0.000115,992017.000000,46663.000000,0.047039
244,196,300,0.003321,0.000136,948905.000000,43046.000000,0.045364
245,197,300,0.003322,0.000137,965445.000000,46606.000000,0.048274
246,198,300,0.003332,0.000146,1012044.000000,47673.000000,0.047106
247,199,300,0.003314,0.000140,1041038.000000,47659.000000,0.045780
248,200,300,0.003324,0.000117,1058138.000000,48050.000000,0.045410
249,200,300,0.003328,0.000119,982201.000000,43248.000000,0.044032
250,201,300,0.003318,0.000142,1035274.000000,47742.000000,0.046115
251,202,300,0.003326,0.000143,1024777.000000,47396.000000,0.046250
252,203,300,0.003327,0.000140,1041962.000000,48121.000000,0.046183
253,204,300,0.003319,0.000150,1048737.000000,48545.000000,0.046289
254,205,300,0.003324,0.000149,1011951.000000,44443.000000,0.043918
255,206,300,0.003325,0.000150,1006002.000000,48266.000000,0.047978
256,207,300,0.003321,0.000149,1023166.000000,48283.000000,0.047190
257,208,300,0.003322,0.000153,1002555.000000,47633.000000,0.047512
258,209,300,0.003324,0.000157,1072807.000000,48727.000000,0.045420
259,210,300,0.003319,0.000158,1021838.000000,45512.000000,0.044539
260,211,300,0.003325,0.000159,1039670.000000,48376.000000,0.046530
261,211,300,0.003325,0.000151,997577.000000,47397.000000,0.047512
262,212,300,0.003321,0.000157,1030697.000000,49024.000000,0.047564
263,213,300,0.003320,0.000173,1064143.000000,49049.000000,0.046092
264,214,300,0.003325,0.000167,1049526.000000,46198.000000,0.044018
265,215,300,0.003320,0.000168,1055366.000000,49529.000000,0.046931
266,216,300,0.003326,0.000165,1065850.000000,49515.000000,0.046456
267,217,300,0.003325,0.000173,1115235.000000,50647.000000,0.045414
268,217,300,0.003336,0.000146,998382.000000,51126.000000,0.051209
269,218,300,0.003350,0.000223,1049025.000000,50087.000000,0.047746
270,218,300,0.003360,0.000169,1043301.000000,51266.000000,0.049138
271,219,300,0.003338,0.000175,993867.000000,49724.000000,0.050031
272,220,300,0.003325,0.000138,1120475.000000,50107.000000,0.044719
273,221,300,0.003329,0.000147,1109152.000000,51014.000000,0.045994
274,222,300,0.003316,0.000178,1071875.000000,46920.000000,0.043774
275,223,300,0.003327,0.000175,1147992.000000,51118.000000,0.044528
276,224,300,0.003324,0.000187,1133206.000000,51010.000000,0.045014
277,225,300,0.003321,0.000154,1189649.000000,51260.000000,0.043088
278,226,300,0.003325,0.000171,1148823.000000,52021.000000,0.045282
279,227,300,0.003325,0.000185,1111244.000000,48298.000000,0.043463
280,228,300,0.003319,0.000179,1118386.000000,51085.000000,0.045677
281,229,300,0.003323,0.000190,1144815.000000,51546.000000,0.045026
282,230,300,0.003325,0.000190,1125868.000000,51917.000000,0.046113
283,231,300,0.003320,0.000176,1145567.000000,51226.000000,0.044717
284,232,300,0.003324,0.000178,1045499.000000,47841.000000,0.045759
285,232,300,0.003325,0.000186,1081130.000000,51121.000000,0.047285
286,232,300,0.003320,0.000175,1065803.000000,50535.000000,0.047415
287,232,300,0.003324,0.000178,1073930.000000,50502.000000,0.047025
288,233,300,0.003323,0.000196,1134718.000000,52097.000000,0.045912
289,234,300,0.003323,0.000193,1358390.000000,67975.000000,0.050041
290,235,300,0.003324,0.000192,1148486.000000,52149.000000,0.045407
291,236,300,0.003325,0.000199,1113721.000000,52233.000000,0.046900
292,237,300,0.003318,0.000197,1174308.000000,53186.000000,0.045291
293,238,300,0.003322,0.000195,1145383.000000,51696.000000,0.045134
294,239,300,0.003329,0.000159,1126417.000000,50444.000000,0.044783
295,240,300,0.003323,0.000208,1132221.000000,53411.000000,0.047174
296,240,300,0.003319,0.000199,1177598.000000,53186.000000,0.045165
297,241,300,0.003426,0.000210,1123030.000000,53608.000000,0.047735
298,242,300,0.003344,0.000213,1133858.000000,54397.000000,0.047975
299,243,300,0.003351,0.000172,1122498.000000,51589.000000,0.045959
300,244,300,0.003352,0.000217,1160083.000000,54849.000000,0.047280
301,245,300,0.003351,0.000206,1075275.000000,53306.000000,0.049574
302,246,300,0.003353,0.000204,1102748.000000,53613.000000,0.048618
303,247,300,0.003351,0.000207,1135452.000000,55176.000000,0.048594
304,247,300,0.003357,0.000226,1117449.000000,51577.000000,0.046156
305,248,300,0.003351,0.000219,1155935.000000,55372.000000,0.047902
306,249,300,0.003357,0.000218,1133722.000000,55399.000000,0.048865
307,249,300,0.003354,0.000212,1077754.000000,54034.000000,0.050136
308,250,300,0.003328,0.000231,1140869.000000,55952.000000,0.049043
309,251,300,0.003356,0.000266,1084936.000000,53746.000000,0.049538
310,252,300,0.003356,0.000224,1153822.000000,55867.000000,0.048419
311,253,300,0.003353,0.000233,1175506.000000,56182.000000,0.047794
312,254,299,0.003359,0.000297,1176849.000000,57159.000000,0.048570
313,254,299,0.003353,0.000227,1129636.000000,55732.000000,0.049336
314,255,299,0.003353,0.000229,1091786.000000,52632.000000,0.048207
315,256,299,0.003357,0.000265,1163462.000000,57608.000000,0.049514
316,256,299,0.003349,0.000239,1147742.000000,56578.000000,0.049295
317,257,299,0.003357,0.000225,1139542.000000,56149.000000,0.049273
318,258,299,0.003349,0.000240,1203653.000000,57674.000000,0.047916
319,259,299,0.003340,0.000244,1120385.000000,53583.000000,0.047826
320,260,299,0.003357,0.000238,1160408.000000,56729.000000,0.048887
321,261,299,0.003351,0.000246,1166092.000000,56522.000000,0.048471
322,262,299,0.003356,0.000296,1231961.000000,57847.000000,0.046955
323,262,299,0.003357,0.000239,1159826.000000,56282.000000,0.048526
324,263,299,0.003350,0.000243,1163994.000000,54252.000000,0.046608
325,264,299,0.003355,0.000293,1184261.000000,58435.000000,0.049343
326,265,299,0.003357,0.000240,1235231.000000,58641.000000,0.047474
327,266,299,0.003355,0.000254,1242019.000000,58665.000000,0.047234
328,266,299,0.003348,0.000235,1209542.000000,57735.000000,0.047733
329,267,299,0.003360,0.000257,1240333.000000,55515.000000,0.044758
330,267,299,0.003354,0.000255,1179679.000000,57157.000000,0.048451
331,268,299,0.003313,0.000254,1248805.000000,57994.000000,0.046440
332,269,299,0.003362,0.000250,1224706.000000,58138.000000,0.047471
333,270,299,0.003382,0.000270,1280982.000000,60106.000000,0.046922
334,271,299,0.003350,0.000258,1203233.000000,55132.000000,0.045820
335,272,299,0.003353,0.000265,1286714.000000,59216.000000,0.046021
336,273,299,0.003353,0.000213,1233387.000000,59267.000000,0.048052
337,274,299,0.003350,0.000214,1223010.000000,58154.000000,0.047550
338,275,298,0.003346,0.000272,1260256.000000,59414.000000,0.047144
339,276,298,0.003356,0.000216,1199431.000000,56019.000000,0.046705
340,277,298,0.003351,0.000228,1297031.000000,60861.000000,0.046923
341,278,298,0.003323,0.000279,1256834.000000,60015.000000,0.047751
342,279,298,0.003354,0.000292,1277783.000000,60087.000000,0.047024
343,280,298,0.003377,0.000271,1243594.000000,60201.000000,0.048409
344,280,298,0.003328,0.000287,1288490.000000,56989.000000,0.044229
345,280,298,0.003315,0.000266,1405422.000000,61242.000000,0.043576
346,281,298,0.003323,0.000276,1379826.000000,61766.000000,0.044764
347,281,298,0.003328,0.000276,1322165.000000,60662.000000,0.045881
348,282,298,0.003318,0.000275,1434661.000000,62618.000000,0.043647
349,283,298,0.003328,0.000236,1341030.000000,59061.000000,0.044042
350,283,298,0.003316,0.000492,1454891.000000,69160.000000,0.047536
351,284,298,0.003322,0.000236,1384596.000000,62007.000000,0.044783
352,285,298,0.003321,0.000292,1408260.000000,62458.000000,0.044351
353,285,298,0.003327,0.000287,1409486.000000,61634.000000,0.043728
354,286,298,0.003323,0.000291,1372321.000000,59444.000000,0.043316
355,287,298,0.003321,0.000312,1426833.000000,63781.000000,0.044701
356,288,298,0.003326,0.000304,1446570.000000,63897.000000,0.044171
357,289,298,0.003320,0.000297,1415862.000000,63463.000000,0.044823
358,290,298,0.003324,0.000306,1455184.000000,64256.000000,0.044157
359,290,299,0.003323,0.000320,1378463.000000,60717.000000,0.044047
360,291,299,0.003320,0.000307,1438766.000000,63377.000000,0.044050
361,292,299,0.003322,0.000313,1426812.000000,64547.000000,0.045239
362,293,299,0.003327,0.000306,1442219.000000,64271.000000,0.044564
363,294,299,0.003319,0.000309,1417799.000000,63761.000000,0.044972
364,295,299,0.003323,0.000304,1407262.000000,61095.000000,0.043414
365,296,299,0.003328,0.000311,1420485.000000,64661.000000,0.045520
366,297,299,0.003319,0.000308,1446161.000000,64456.000000,0.044570
367,298,299,0.003325,0.000312,1477834.000000,65191.000000,0.044113
368,298,299,0.003368,0.000461,1474031.000000,66511.000000,0.045122
369,298,299,0.003350,0.000323,1347928.000000,61178.000000,0.045387
370,298,299,0.003361,0.000333,1370572.000000,64702.000000,0.047208
371,298,299,0.003352,0.000325,1375583.000000,64547.000000,0.046923
372,299,299,0.003353,0.000306,1427056.000000,65557.000000,0.045939
373,300,299,0.003349,0.000339,1398584.000000,65925.000000,0.047137
374,300,299,0.003357,0.000321,1329012.000000,61284.000000,0.046112
375,301,299,0.003346,0.000319,1368381.000000,65560.000000,0.047911
376,302,299,0.003360,0.000281,1452568.000000,66937.000000,0.046082
377,303,299,0.003361,0.000337,1412287.000000,65387.000000,0.046299
378,304,299,0.003357,0.000340,1472588.000000,66385.000000,0.045080
379,305,299,0.003357,0.000333,1449640.000000,62802.000000,0.043322
380,306,299,0.003352,0.000330,1446605.000000,65257.000000,0.045110
381,307,299,0.003365,0.000348,1433023.000000,66337.000000,0.046292
382,308,299,0.003358,0.000336,1479211.000000,66547.000000,0.044988
383,309,299,0.003360,0.000329,1437906.000000,65869.000000,0.045809
384,310,299,0.003337,0.000355,1463881.000000,63816.000000,0.043594
385,311,299,0.003352,0.000346,1510569.000000,67156.000000,0.044457
386,312,299,0.003356,0.000283,1459406.000000,67481.000000,0.046239
387,313,299,0.003358,0.000362,1457058.000000,67750.000000,0.046498
388,314,299,0.003376,0.000662,1566148.000000,72543.000000,0.046319
389,314,299,0.003362,0.000362,1424525.000000,63625.000000,0.044664
390,315,299,0.003349,0.000357,1518931.000000,68494.000000,0.045094
391,315,299,0.003357,0.000291,1479533.000000,67788.000000,0.045817
392,316,299,0.003354,0.000298,1544998.000000,68708.000000,0.044471
393,317,299,0.003357,0.000358,1537491.000000,68360.000000,0.044462
394,317,299,0.003358,0.000345,1498575.000000,64208.000000,0.042846
395,318,299,0.003359,0.000376,1557691.000000,69408.000000,0.044558
396,319,299,0.003357,0.000316,1568987.000000,69386.000000,0.044223
397,320,299,0.003358,0.000333,1583676.000000,69351.000000,0.043791
398,321,299,0.003364,0.000365,1540892.000000,69284.000000,0.044964
399,321,299,0.003354,0.000363,1439623.000000,64472.000000,0.044784
400,321,299,0.003356,0.000373,1482767.000000,68454.000000,0.046166
401,322,299,0.003353,0.000300,1602131.000000,70652.000000,0.044099
402,323,299,0.003355,0.000369,1572728.000000,69075.000000,0.043920
403,323,299,0.003359,0.000408,1473056.000000,65338.000000,0.044355
404,324,299,0.003365,0.000376,1589500.000000,69795.000000,0.043910
405,324,299,0.003356,0.000362,1514543.000000,68919.000000,0.045505
406,325,298,0.003357,0.000319,1625378.000000,71375.000000,0.043913
407,326,298,0.003362,0.000379,1607680.000000,70748.000000,0.044006
408,327,298,0.003356,0.000373,1527917.000000,66389.000000,0.043451
409,328,298,0.003360,0.000378,1528775.000000,69757.000000,0.045629
410,328,298,0.003375,0.000374,1587920.000000,70357.000000,0.044308
411,329,298,0.003309,0.000546,1645307.000000,76620.000000,0.046569
412,330,298,0.003322,0.000404,1699114.000000,71336.000000,0.041984
413,331,298,0.003324,0.000401,1702060.000000,68511.000000,0.040252
414,331,298,0.003318,0.000352,1696148.000000,70824.000000,0.041756
