frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
88,72,294,0.003370,0.002817,8277345.000000,236256.000000,0.028542
89,73,294,0.003379,0.002881,8315746.000000,241811.000000,0.029079
90,73,294,0.003375,0.002822,8290771.000000,238346.000000,0.028748
91,74,295,0.003372,0.002823,8323350.000000,238473.000000,0.028651
92,75,295,0.003373,0.002829,8259954.000000,234789.000000,0.028425
93,76,295,0.003374,0.002842,8310682.000000,238337.000000,0.028678
94,77,296,0.003374,0.002819,8287938.000000,237855.000000,0.028699
95,78,296,0.003374,0.002821,8320266.000000,237413.000000,0.028534
96,79,296,0.003374,0.002841,8302002.000000,238003.000000,0.028668
97,80,296,0.003375,0.002841,8275285.000000,234807.000000,0.028374
98,80,296,0.003372,0.002818,8279902.000000,237203.000000,0.028648
99,80,296,0.003374,0.002841,8279040.000000,237919.000000,0.028738
100,81,296,0.003374,0.002829,8303994.000000,238183.000000,0.028683
101,82,296,0.003374,0.002821,8302919.000000,237558.000000,0.028611
102,82,296,0.003373,0.002824,8239537.000000,233880.000000,0.028385
103,83,296,0.003373,0.002818,8296560.000000,236303.000000,0.028482
104,84,296,0.003365,0.002819,8293546.000000,237902.000000,0.028685
105,84,296,0.003374,0.002824,8303202.000000,237944.000000,0.028657
106,84,296,0.003373,0.002816,8301595.000000,238471.000000,0.028726
107,84,296,0.003372,0.002818,8242635.000000,233896.000000,0.028376
108,85,296,0.003374,0.002832,8297023.000000,239524.000000,0.028869
109,85,296,0.003373,0.002819,8280379.000000,237729.000000,0.028710
110,86,296,0.003373,0.002812,8293009.000000,237056.000000,0.028585
111,87,296,0.003374,0.002831,8298229.000000,239658.000000,0.028881
112,88,296,0.003373,0.002824,8265197.000000,234546.000000,0.028378
113,89,296,0.003373,0.002810,8317290.000000,237197.000000,0.028519
114,90,296,0.003375,0.002833,8325898.000000,239320.000000,0.028744
115,90,296,0.003373,0.002816,8283412.000000,237455.000000,0.028666
116,91,296,0.003373,0.002819,8295944.000000,237104.000000,0.028581
117,92,296,0.003373,0.002834,8266939.000000,237143.000000,0.028686
118,92,296,0.003372,0.002812,8285364.000000,235887.000000,0.028470
119,93,296,0.003376,0.002861,8331349.000000,239799.000000,0.028783
120,94,296,0.003374,0.002839,8317684.000000,240238.000000,0.028883
121,95,296,0.003373,0.002823,8321042.000000,238206.000000,0.028627
122,95,296,0.003372,0.002822,8286781.000000,234403.000000,0.028286
123,96,296,0.003376,0.002848,8352333.000000,239826.000000,0.028714
124,97,296,0.003373,0.002819,8349041.000000,238114.000000,0.028520
125,97,296,0.003368,0.002826,8304185.000000,238225.000000,0.028687
126,98,296,0.003375,0.002836,8340008.000000,239304.000000,0.028693
127,99,296,0.003374,0.002826,8289308.000000,235076.000000,0.028359
128,100,296,0.003374,0.002823,8346774.000000,237123.000000,0.028409
129,100,296,0.003373,0.002837,8305760.000000,238582.000000,0.028725
130,101,296,0.003374,0.002824,8314464.000000,237640.000000,0.028582
131,102,296,0.003374,0.002814,8326240.000000,238484.000000,0.028642
132,103,296,0.003374,0.002838,8310413.000000,236034.000000,0.028402
133,103,296,0.003373,0.002822,8305056.000000,237829.000000,0.028637
134,103,296,0.003372,0.002810,8292150.000000,237415.000000,0.028631
135,104,296,0.003375,0.002843,8327747.000000,240077.000000,0.028829
136,105,296,0.003374,0.002820,8308911.000000,238923.000000,0.028755
137,106,296,0.003372,0.002818,8287581.000000,235345.000000,0.028397
138,107,296,0.003374,0.002840,8325298.000000,239602.000000,0.028780
139,108,296,0.003374,0.002816,8334720.000000,238178.000000,0.028577
140,109,296,0.003375,0.002837,8325205.000000,239750.000000,0.028798
141,110,296,0.003374,0.002837,8295403.000000,237413.000000,0.028620
142,111,296,0.003377,0.002854,8397769.000000,244601.000000,0.029127
143,112,296,0.003373,0.002829,8355703.000000,240655.000000,0.028801
144,113,296,0.003374,0.002837,8332490.000000,240353.000000,0.028845
145,114,296,0.003374,0.002821,8333521.000000,239872.000000,0.028784
146,114,296,0.003359,0.002823,8330703.000000,235324.000000,0.028248
147,115,296,0.003376,0.002833,8366845.000000,241284.000000,0.028838
148,116,295,0.004015,0.003728,8414973.000000,349762.000000,0.041564
149,117,295,0.003379,0.002987,8417447.000000,243804.000000,0.028964
150,118,295,0.003385,0.002925,8389752.000000,244839.000000,0.029183
151,119,295,0.003518,0.002901,8365715.000000,243871.000000,0.029151
152,119,294,0.004003,0.003058,8426236.000000,250225.000000,0.029696
153,120,293,0.003824,0.003528,8441978.000000,309783.000000,0.036696
154,120,293,0.003572,0.003281,8464807.000000,268056.000000,0.031667
155,121,293,0.003378,0.002874,8400860.000000,241874.000000,0.028792
156,122,293,0.003388,0.002984,8339996.000000,236702.000000,0.028382
157,122,293,0.003371,0.002866,8365109.000000,238010.000000,0.028453
158,123,293,0.003408,0.003130,8371436.000000,239438.000000,0.028602
159,124,293,0.003377,0.002843,8396210.000000,238990.000000,0.028464
160,124,293,0.003373,0.002829,8381305.000000,238479.000000,0.028454
161,124,293,0.003373,0.002827,8306570.000000,235568.000000,0.028359
162,125,293,0.003378,0.002877,8401958.000000,243837.000000,0.029021
163,126,293,0.003373,0.002824,8360269.000000,239380.000000,0.028633
164,127,293,0.003348,0.002844,8345485.000000,242564.000000,0.029065
165,127,293,0.003372,0.002827,8299716.000000,234426.000000,0.028245
166,128,293,0.003374,0.002841,8396194.000000,242615.000000,0.028896
167,128,293,0.003374,0.002833,8427254.000000,241281.000000,0.028631
168,129,293,0.003376,0.002859,8442996.000000,243185.000000,0.028803
169,130,293,0.003374,0.002837,8424787.000000,242591.000000,0.028795
170,131,293,0.003374,0.002829,8356761.000000,237802.000000,0.028456
171,132,293,0.003376,0.002848,8461262.000000,243297.000000,0.028754
172,133,293,0.003375,0.002846,8434387.000000,241715.000000,0.028658
173,134,293,0.003374,0.002832,8409768.000000,241976.000000,0.028773
174,135,293,0.003375,0.002846,8398446.000000,241744.000000,0.028784
175,136,293,0.003373,0.002844,8385283.000000,237791.000000,0.028358
176,136,293,0.003374,0.002838,8392383.000000,239570.000000,0.028546
177,137,293,0.003384,0.002894,8427387.000000,247491.000000,0.029367
178,137,293,0.003368,0.002921,8427093.000000,242761.000000,0.028807
179,138,293,0.003375,0.002858,8439894.000000,242942.000000,0.028785
180,139,293,0.003375,0.002860,8387665.000000,240579.000000,0.028682
181,139,293,0.003380,0.002857,8454929.000000,242640.000000,0.028698
182,140,293,0.003373,0.002856,8460859.000000,244017.000000,0.028841
183,141,293,0.003376,0.002843,8423940.000000,243200.000000,0.028870
184,142,293,0.003378,0.002855,8416466.000000,243977.000000,0.028988
185,143,293,0.003330,0.002877,8401142.000000,240305.000000,0.028604
186,143,293,0.003374,0.002836,8411436.000000,241533.000000,0.028715
187,144,293,0.003383,0.002839,8439017.000000,241843.000000,0.028658
188,145,293,0.003376,0.002974,8470894.000000,243038.000000,0.028691
189,146,293,0.003329,0.003054,8462299.000000,243560.000000,0.028782
190,147,292,0.003761,0.003190,8494477.000000,242213.000000,0.028514
191,148,292,0.003564,0.002938,8540346.000000,245514.000000,0.028748
192,148,292,0.003394,0.002855,8447820.000000,241078.000000,0.028537
193,149,292,0.003434,0.002884,8491457.000000,246019.000000,0.028973
194,150,292,0.003454,0.002904,8452943.000000,242902.000000,0.028736
195,151,292,0.003382,0.002853,8423799.000000,238384.000000,0.028299
196,152,292,0.003424,0.002890,8464423.000000,243830.000000,0.028806
197,153,292,0.003455,0.002902,8476247.000000,243179.000000,0.028689
198,154,292,0.003420,0.002878,8451126.000000,244737.000000,0.028959
199,155,292,0.003450,0.002883,8488536.000000,244513.000000,0.028805
200,156,291,0.003473,0.002909,8422518.000000,239526.000000,0.028439
201,157,291,0.003434,0.002860,8499506.000000,243829.000000,0.028687
202,158,291,0.003452,0.002893,8514897.000000,245417.000000,0.028822
203,159,291,0.003471,0.002911,8495657.000000,244495.000000,0.028779
204,159,291,0.003387,0.002854,8443048.000000,242341.000000,0.028703
205,159,291,0.003428,0.002896,8428360.000000,240227.000000,0.028502
206,159,291,0.003464,0.002912,8462182.000000,242613.000000,0.028670
207,160,290,0.003840,0.003219,8572405.000000,254218.000000,0.029655
208,161,290,0.003889,0.003272,8582660.000000,276610.000000,0.032229
209,162,290,0.003732,0.003122,8547638.000000,261467.000000,0.030589
210,162,290,0.003607,0.002990,8559053.000000,258007.000000,0.030144
211,162,290,0.003476,0.002868,8496626.000000,242960.000000,0.028595
212,163,290,0.003417,0.002867,8489004.000000,243233.000000,0.028653
213,164,291,0.003447,0.002893,8508944.000000,246784.000000,0.029003
214,165,291,0.003470,0.002914,8429983.000000,239426.000000,0.028402
215,166,291,0.003468,0.002858,8507066.000000,243065.000000,0.028572
216,166,291,0.003461,0.002891,8497128.000000,244582.000000,0.028784
217,167,291,0.003472,0.002916,8487875.000000,243129.000000,0.028644
218,168,291,0.003466,0.002859,8458066.000000,241180.000000,0.028515
219,168,291,0.003439,0.002892,8467507.000000,238665.000000,0.028186
220,169,290,0.003483,0.002917,8512626.000000,243542.000000,0.028610
221,170,290,0.003466,0.002859,8484218.000000,243396.000000,0.028688
222,170,290,0.003435,0.002885,8459613.000000,244424.000000,0.028893
223,170,290,0.003472,0.002925,8482113.000000,238732.000000,0.028145
224,171,290,0.003416,0.002869,8481073.000000,242949.000000,0.028646
225,172,290,0.003446,0.002892,8502674.000000,243499.000000,0.028638
226,172,290,0.003498,0.002939,8601709.000000,243938.000000,0.028359
227,173,289,0.003482,0.002863,8525612.000000,241964.000000,0.028381
228,173,289,0.003454,0.002866,8438968.000000,238211.000000,0.028228
229,174,289,0.003471,0.002915,8512595.000000,243460.000000,0.028600
230,175,289,0.003459,0.002902,8496584.000000,243800.000000,0.028694
231,176,289,0.003461,0.002883,8617928.000000,243093.000000,0.028208
232,176,289,0.003482,0.002922,8497792.000000,243527.000000,0.028658
233,176,289,0.003465,0.002886,8439757.000000,240803.000000,0.028532
234,177,289,0.003470,0.002868,8493589.000000,242228.000000,0.028519
235,178,288,0.003479,0.002921,8511879.000000,246714.000000,0.028985
236,179,288,0.003458,0.002911,8498360.000000,243787.000000,0.028686
237,179,288,0.003493,0.002927,8546319.000000,243518.000000,0.028494
238,180,288,0.003427,0.002878,8539868.000000,240663.000000,0.028181
239,181,288,0.003468,0.002910,8533053.000000,245134.000000,0.028728
240,182,288,0.003473,0.002924,8503411.000000,243270.000000,0.028609
241,183,288,0.003423,0.002873,8511595.000000,242776.000000,0.028523
242,184,288,0.003472,0.002907,8555460.000000,244781.000000,0.028611
243,184,287,0.003486,0.002955,8472444.000000,241709.000000,0.028529
244,185,287,0.003422,0.002879,8507534.000000,242993.000000,0.028562
245,186,287,0.003473,0.002909,8543634.000000,246356.000000,0.028835
246,186,287,0.003494,0.002952,8587598.000000,242604.000000,0.028251
247,186,287,0.003416,0.002895,8535426.000000,237796.000000,0.027860
248,187,287,0.003473,0.002909,8532664.000000,246461.000000,0.028884
249,188,287,0.003487,0.002934,8548021.000000,243908.000000,0.028534
250,189,287,0.003448,0.002867,8572500.000000,242556.000000,0.028295
251,190,287,0.003469,0.002894,8561834.000000,242569.000000,0.028331
252,190,287,0.003477,0.002936,8528458.000000,239853.000000,0.028124
253,191,287,0.003461,0.002886,8596752.000000,244341.000000,0.028422
254,192,287,0.003451,0.002904,8544943.000000,245784.000000,0.028764
255,193,287,0.003547,0.003244,8571373.000000,246750.000000,0.028788
256,193,287,0.003380,0.002906,8560258.000000,244410.000000,0.028552
257,194,287,0.003376,0.002879,8539018.000000,239533.000000,0.028052
258,195,287,0.003378,0.002891,8591981.000000,245220.000000,0.028541
259,196,287,0.003372,0.002874,8569864.000000,242654.000000,0.028315
260,197,287,0.003383,0.003103,8509512.000000,241738.000000,0.028408
261,198,287,0.003381,0.002900,8635862.000000,245303.000000,0.028405
262,199,287,0.003375,0.002888,8527950.000000,240577.000000,0.028210
263,199,288,0.003376,0.002887,8549429.000000,242706.000000,0.028389
264,200,288,0.003380,0.002908,8564497.000000,245287.000000,0.028640
265,201,288,0.003383,0.002908,8600256.000000,243599.000000,0.028325
266,202,288,0.003378,0.002892,8575254.000000,243183.000000,0.028359
267,203,288,0.003377,0.002892,8597108.000000,241523.000000,0.028094
268,203,289,0.003379,0.002887,8557643.000000,243742.000000,0.028482
269,204,290,0.003376,0.002888,8590215.000000,243403.000000,0.028335
270,205,290,0.003378,0.002891,8566417.000000,243854.000000,0.028466
271,206,290,0.003377,0.002893,8595865.000000,244905.000000,0.028491
272,206,290,0.003376,0.002885,8522810.000000,239131.000000,0.028058
273,207,290,0.003378,0.002902,8643398.000000,243683.000000,0.028193
274,208,290,0.003382,0.002920,8679901.000000,244640.000000,0.028185
275,209,291,0.003378,0.002900,8625485.000000,245092.000000,0.028415
276,210,291,0.003378,0.002894,8588723.000000,243855.000000,0.028392
277,210,291,0.003380,0.002913,8611209.000000,241966.000000,0.028099
278,210,291,0.003378,0.002899,8588495.000000,245036.000000,0.028531
279,211,291,0.003379,0.002902,8632809.000000,246209.000000,0.028520
280,212,291,0.003379,0.002922,8615110.000000,246256.000000,0.028584
281,212,291,0.003378,0.002898,8594733.000000,244167.000000,0.028409
282,213,291,0.003384,0.002903,8798265.000000,258861.000000,0.029422
283,213,291,0.003381,0.002920,8667461.000000,245222.000000,0.028292
284,213,292,0.003346,0.002913,8658627.000000,245134.000000,0.028311
285,214,292,0.003379,0.002908,8655907.000000,244949.000000,0.028298
286,215,292,0.003380,0.002920,8645618.000000,245454.000000,0.028391
287,216,292,0.003379,0.002908,8618636.000000,242773.000000,0.028168
288,217,292,0.003380,0.002910,8696962.000000,245888.000000,0.028273
289,218,292,0.003381,0.002924,8684463.000000,247519.000000,0.028501
290,219,292,0.003380,0.002904,8655174.000000,245631.000000,0.028380
291,220,292,0.003380,0.002913,8670954.000000,243095.000000,0.028036
292,221,293,0.003381,0.002931,8663071.000000,247796.000000,0.028604
293,221,293,0.003380,0.002914,8695581.000000,244408.000000,0.028107
294,222,293,0.003387,0.002984,8738344.000000,248588.000000,0.028448
295,223,293,0.003378,0.002912,8703899.000000,246874.000000,0.028364
296,224,293,0.003380,0.002913,8689018.000000,243039.000000,0.027971
297,224,293,0.003382,0.002913,8650001.000000,244972.000000,0.028320
298,225,293,0.003379,0.002911,8671406.000000,244578.000000,0.028205
299,226,293,0.003380,0.002920,8698901.000000,247870.000000,0.028494
300,227,294,0.003379,0.002913,8669903.000000,244653.000000,0.028219
301,228,294,0.003378,0.002909,8652765.000000,241047.000000,0.027858
302,229,294,0.003385,0.002914,8671171.000000,246293.000000,0.028404
303,230,294,0.003380,0.002918,8736682.000000,246915.000000,0.028262
304,230,294,0.003378,0.002921,8677370.000000,245788.000000,0.028325
305,231,294,0.003382,0.002930,8783749.000000,247383.000000,0.028164
306,232,294,0.003385,0.002930,8679596.000000,243429.000000,0.028046
307,233,294,0.003379,0.002925,8738265.000000,245913.000000,0.028142
308,234,294,0.003381,0.002917,8714299.000000,245773.000000,0.028203
309,235,295,0.003387,0.002926,8761637.000000,248730.000000,0.028389
310,235,295,0.003362,0.003031,8797440.000000,247029.000000,0.028080
311,235,295,0.003387,0.002999,8702651.000000,246427.000000,0.028316
312,236,295,0.003348,0.003034,8799688.000000,248827.000000,0.028277
313,236,295,0.003389,0.002969,8741097.000000,250012.000000,0.028602
314,237,295,0.003383,0.002984,8738618.000000,248560.000000,0.028444
315,238,295,0.003451,0.003137,8775021.000000,248092.000000,0.028273
316,239,295,0.003382,0.002947,8716213.000000,244459.000000,0.028046
317,240,295,0.003325,0.003010,8825717.000000,251920.000000,0.028544
318,241,295,0.003887,0.003283,8776828.000000,248847.000000,0.028353
319,242,294,0.003590,0.003002,8812368.000000,248112.000000,0.028155
320,243,294,0.003531,0.002946,8827435.000000,247821.000000,0.028074
321,244,294,0.003566,0.002979,8815311.000000,246161.000000,0.027924
322,244,294,0.003587,0.003002,8821253.000000,248873.000000,0.028213
323,245,294,0.003392,0.003074,8848017.000000,252477.000000,0.028535
324,246,294,0.003370,0.003048,8841470.000000,250773.000000,0.028363
325,247,293,0.003693,0.003091,8803359.000000,250232.000000,0.028425
326,248,293,0.003517,0.002946,8746507.000000,244064.000000,0.027904
327,249,293,0.003566,0.002982,8827568.000000,250338.000000,0.028359
328,250,292,0.003586,0.003009,8803460.000000,248810.000000,0.028263
329,251,292,0.003562,0.002984,8797461.000000,248909.000000,0.028293
330,252,292,0.003513,0.002953,8764227.000000,244830.000000,0.027935
331,253,292,0.003593,0.003011,8864811.000000,248568.000000,0.028040
332,254,291,0.003558,0.002982,8811784.000000,249550.000000,0.028320
333,255,291,0.003584,0.003009,8809874.000000,248756.000000,0.028236
334,256,291,0.003524,0.002952,8800788.000000,247680.000000,0.028143
335,256,291,0.003558,0.002995,8788764.000000,246461.000000,0.028043
336,257,290,0.003617,0.003026,8955267.000000,252148.000000,0.028156
337,258,290,0.003551,0.002972,8906152.000000,251410.000000,0.028229
338,259,290,0.003581,0.003000,8890924.000000,253242.000000,0.028483
339,259,289,0.003600,0.003034,8897786.000000,247378.000000,0.027802
340,260,289,0.003553,0.002975,8944436.000000,250883.000000,0.028049
341,261,289,0.003588,0.002999,8936209.000000,252492.000000,0.028255
342,262,289,0.003616,0.003041,8908524.000000,253103.000000,0.028411
343,263,288,0.003587,0.003007,8942574.000000,252999.000000,0.028292
344,263,288,0.003528,0.002976,8831174.000000,246932.000000,0.027961
345,263,288,0.003604,0.002978,8892913.000000,250796.000000,0.028202
346,264,287,0.003602,0.003008,8958376.000000,254340.000000,0.028391
347,265,287,0.003621,0.003035,8946743.000000,252373.000000,0.028208
348,265,287,0.003565,0.002982,8950744.000000,251796.000000,0.028131
349,266,287,0.003585,0.003014,8912873.000000,250008.000000,0.028050
350,267,286,0.003629,0.003040,9003350.000000,253040.000000,0.028105
351,268,286,0.003630,0.003037,8954349.000000,256039.000000,0.028594
352,269,286,0.003606,0.003019,8938417.000000,253365.000000,0.028346
353,270,285,0.003623,0.003038,8947322.000000,248967.000000,0.027826
354,271,285,0.003566,0.002986,8928762.000000,252109.000000,0.028236
355,272,285,0.003575,0.002987,8962655.000000,251525.000000,0.028064
356,273,284,0.003632,0.003045,8993421.000000,254452.000000,0.028293
357,274,284,0.003454,0.003132,8994253.000000,255269.000000,0.028381
358,275,284,0.003391,0.003010,8919989.000000,249244.000000,0.027942
359,275,284,0.003327,0.003006,9002836.000000,253747.000000,0.028185
360,276,284,0.003403,0.003088,9030514.000000,255018.000000,0.028240
361,277,284,0.003374,0.003019,9005290.000000,255132.000000,0.028331
362,278,284,0.003326,0.003016,8972448.000000,253516.000000,0.028255
363,278,284,0.003364,0.003088,8933798.000000,251177.000000,0.028115
364,279,284,0.003378,0.003069,8974499.000000,255007.000000,0.028415
365,279,284,0.003388,0.003042,9037657.000000,255867.000000,0.028311
366,280,284,0.003425,0.003104,9049694.000000,256204.000000,0.028311
367,281,284,0.003393,0.003085,9033685.000000,257638.000000,0.028520
368,281,284,0.003387,0.003021,8939030.000000,249234.000000,0.027882
369,282,284,0.003426,0.003102,9052368.000000,255118.000000,0.028182
370,283,284,0.003387,0.003063,9058057.000000,255229.000000,0.028177
371,284,284,0.003330,0.003035,9026962.000000,254136.000000,0.028153
372,285,284,0.003436,0.003132,9013613.000000,257299.000000,0.028546
373,285,284,0.003349,0.003075,8964253.000000,251251.000000,0.028028
374,286,284,0.003391,0.003029,9013039.000000,255127.000000,0.028306
375,286,284,0.003419,0.003107,9063117.000000,255713.000000,0.028215
376,286,284,0.003371,0.003079,8992650.000000,254916.000000,0.028347
377,287,284,0.003341,0.003035,9011782.000000,255191.000000,0.028317
378,288,285,0.003393,0.003107,8990554.000000,251571.000000,0.027982
379,289,285,0.003389,0.003076,9050246.000000,256287.000000,0.028318
380,290,285,0.003375,0.003063,9022162.000000,257503.000000,0.028541
381,291,286,0.003434,0.003118,9114828.000000,257247.000000,0.028223
382,292,286,0.003403,0.003088,9049292.000000,255583.000000,0.028243
383,293,286,0.003326,0.003042,9028227.000000,253153.000000,0.028040
384,294,286,0.003414,0.003111,9042099.000000,257073.000000,0.028431
385,295,286,0.003413,0.003090,9107556.000000,257829.000000,0.028309
386,296,286,0.003356,0.003050,9113596.000000,255992.000000,0.028089
387,297,286,0.003806,0.003491,9077872.000000,254197.000000,0.028002
388,298,286,0.003554,0.003209,9136274.000000,254719.000000,0.027880
389,299,286,0.003436,0.003032,9134166.000000,257513.000000,0.028192
390,300,287,0.003424,0.003076,9103421.000000,256236.000000,0.028147
391,301,287,0.003327,0.003021,9101850.000000,254359.000000,0.027946
392,302,287,0.003335,0.003040,9096092.000000,253206.000000,0.027837
393,303,287,0.003379,0.003028,9106935.000000,255087.000000,0.028010
394,304,288,0.003332,0.003028,9065926.000000,254607.000000,0.028084
395,305,288,0.003375,0.003050,9138196.000000,255098.000000,0.027916
396,306,288,0.003354,0.003035,9086607.000000,256175.000000,0.028193
397,306,289,0.003388,0.003038,9050904.000000,251260.000000,0.027761
398,306,289,0.003351,0.003060,9073822.000000,254655.000000,0.028065
399,307,289,0.003393,0.003034,9159297.000000,256330.000000,0.027986
400,308,289,0.003394,0.003058,9088339.000000,257887.000000,0.028376
401,308,290,0.003378,0.003052,9075744.000000,255724.000000,0.028177
402,309,290,0.003374,0.003038,9068335.000000,252429.000000,0.027836
403,310,290,0.003371,0.003034,9122866.000000,255399.000000,0.027995
404,311,291,0.003404,0.003066,9186545.000000,256649.000000,0.027937
405,312,291,0.003406,0.003036,9179538.000000,254732.000000,0.027750
406,313,291,0.003360,0.003034,9101638.000000,254219.000000,0.027931
407,314,291,0.003388,0.003044,9150236.000000,253584.000000,0.027713
