frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
89,75,301,0.003324,0.000058,733672.000000,41555.000000,0.056640
90,75,301,0.003308,0.000052,680247.000000,33556.000000,0.049329
91,76,301,0.003322,0.000051,753961.000000,38939.000000,0.051646
92,77,301,0.003321,0.000063,779308.000000,38927.000000,0.049951
93,77,301,0.003315,0.000044,741427.000000,37260.000000,0.050254
94,78,301,0.003321,0.000059,755102.000000,40958.000000,0.054242
95,79,301,0.003324,0.000058,708965.000000,36597.000000,0.051620
96,80,301,0.003314,0.000057,749070.000000,40967.000000,0.054690
97,80,301,0.003326,0.000056,727031.000000,40063.000000,0.055105
98,81,301,0.003321,0.000062,774514.000000,41002.000000,0.052939
99,82,301,0.003319,0.000044,740007.000000,38026.000000,0.051386
100,83,301,0.003319,0.000052,695786.000000,34285.000000,0.049275
101,84,301,0.003328,0.000054,743620.000000,37693.000000,0.050689
102,85,301,0.003314,0.000073,780130.000000,41576.000000,0.053294
103,85,301,0.003325,0.000055,728282.000000,37974.000000,0.052142
104,86,301,0.003328,0.000053,735183.000000,38083.000000,0.051801
105,87,301,0.003309,0.000053,688963.000000,34754.000000,0.050444
106,88,301,0.003322,0.000052,729030.000000,38183.000000,0.052375
107,88,301,0.003322,0.000056,760927.000000,38622.000000,0.050757
108,89,301,0.003312,0.000046,784259.000000,38820.000000,0.049499
109,90,301,0.003324,0.000048,744574.000000,38353.000000,0.051510
110,90,301,0.003328,0.000054,739937.000000,34726.000000,0.046931
111,91,301,0.003312,0.000055,757970.000000,38706.000000,0.051065
112,92,301,0.003323,0.000055,744276.000000,37739.000000,0.050706
113,93,301,0.003324,0.000055,796435.000000,38710.000000,0.048604
114,94,301,0.003320,0.000045,763353.000000,38579.000000,0.050539
115,94,301,0.003321,0.000060,738457.000000,36809.000000,0.049846
116,95,301,0.003324,0.000058,758740.000000,38750.000000,0.051072
117,96,301,0.003313,0.000061,801504.000000,38930.000000,0.048571
118,97,301,0.003322,0.000050,762033.000000,39493.000000,0.051826
119,98,301,0.003325,0.000058,747034.000000,38495.000000,0.051530
120,99,301,0.003311,0.000060,741586.000000,35340.000000,0.047655
121,100,301,0.003323,0.000058,756204.000000,38112.000000,0.050399
122,101,301,0.003324,0.000066,798390.000000,41450.000000,0.051917
123,102,301,0.003294,0.000067,789171.000000,41824.000000,0.052997
124,103,301,0.003321,0.000076,792962.000000,41563.000000,0.052415
125,103,301,0.003332,0.000065,731397.000000,35476.000000,0.048504
126,103,301,0.003309,0.000050,745707.000000,39665.000000,0.053191
127,104,301,0.003322,0.000060,751422.000000,39073.000000,0.051999
128,105,301,0.003323,0.000058,785310.000000,39269.000000,0.050004
129,105,301,0.003316,0.000048,733893.000000,38563.000000,0.052546
130,105,301,0.003324,0.000059,689463.000000,34666.000000,0.050280
131,106,301,0.003325,0.000060,779794.000000,39143.000000,0.050197
132,107,301,0.003313,0.000058,753504.000000,39255.000000,0.052097
133,108,301,0.003324,0.000067,741056.000000,38728.000000,0.052261
134,109,301,0.003325,0.000061,779274.000000,39879.000000,0.051175
135,110,301,0.003312,0.000066,724950.000000,35484.000000,0.048947
136,111,301,0.003322,0.000061,764843.000000,38819.000000,0.050754
137,112,301,0.003326,0.000060,752956.000000,38528.000000,0.051169
138,113,301,0.003313,0.000060,757982.000000,38583.000000,0.050902
139,114,301,0.003323,0.000062,790563.000000,39459.000000,0.049913
140,115,301,0.003325,0.000055,786153.000000,36215.000000,0.046066
141,116,301,0.003312,0.000057,803313.000000,39155.000000,0.048742
142,117,301,0.003325,0.000057,832057.000000,40079.000000,0.048169
143,118,301,0.003325,0.000057,790783.000000,39752.000000,0.050269
144,119,301,0.003317,0.000056,820655.000000,39583.000000,0.048233
145,120,301,0.003323,0.000060,753635.000000,35592.000000,0.047227
146,121,301,0.003326,0.000074,825153.000000,39884.000000,0.048335
147,121,301,0.003314,0.000064,833712.000000,39953.000000,0.047922
148,122,301,0.003321,0.000059,785024.000000,39801.000000,0.050700
149,123,301,0.003326,0.000065,775701.000000,39179.000000,0.050508
150,123,301,0.003318,0.000058,725495.000000,35263.000000,0.048605
151,123,301,0.003325,0.000057,771810.000000,38166.000000,0.049450
152,123,301,0.003323,0.000062,749186.000000,38452.000000,0.051325
153,124,301,0.003286,0.000072,849335.000000,40140.000000,0.047261
154,125,301,0.003323,0.000072,817733.000000,40353.000000,0.049347
155,126,301,0.003329,0.000081,815692.000000,39097.000000,0.047931
156,127,301,0.003312,0.000071,834931.000000,40103.000000,0.048032
157,127,301,0.003326,0.000073,768603.000000,38892.000000,0.050601
158,127,301,0.003328,0.000065,838531.000000,39858.000000,0.047533
159,128,301,0.003312,0.000061,878649.000000,40371.000000,0.045947
160,129,301,0.003326,0.000057,771392.000000,36166.000000,0.046884
161,130,301,0.003334,0.000068,787976.000000,39842.000000,0.050562
162,131,301,0.003310,0.000080,835351.000000,40751.000000,0.048783
163,132,301,0.003322,0.000070,808036.000000,39663.000000,0.049086
164,133,301,0.003337,0.000062,844586.000000,41116.000000,0.048682
165,134,301,0.003305,0.000079,805354.000000,37235.000000,0.046234
166,135,301,0.003324,0.000059,865871.000000,40774.000000,0.047090
167,135,301,0.003335,0.000075,813031.000000,40622.000000,0.049964
168,136,301,0.003309,0.000067,797228.000000,40447.000000,0.050735
169,137,301,0.003325,0.000070,836403.000000,41362.000000,0.049452
170,137,301,0.003329,0.000069,794525.000000,37085.000000,0.046676
171,138,301,0.003315,0.000069,853944.000000,40669.000000,0.047625
172,139,301,0.003326,0.000066,805291.000000,39694.000000,0.049291
173,140,301,0.003333,0.000070,795702.000000,40344.000000,0.050702
174,141,301,0.003312,0.000072,802075.000000,39810.000000,0.049634
175,141,301,0.003322,0.000071,789693.000000,36748.000000,0.046535
176,142,301,0.003335,0.000073,827431.000000,40702.000000,0.049191
177,143,301,0.003312,0.000067,787363.000000,39749.000000,0.050484
178,144,301,0.003325,0.000072,796685.000000,39639.000000,0.049755
179,145,301,0.003333,0.000074,792389.000000,40213.000000,0.050749
180,145,301,0.003312,0.000071,802427.000000,36423.000000,0.045391
181,146,301,0.003326,0.000067,814002.000000,39988.000000,0.049125
182,147,301,0.003333,0.000060,844566.000000,41172.000000,0.048749
183,147,301,0.003315,0.000074,793960.000000,39629.000000,0.049913
184,148,301,0.003322,0.000067,866251.000000,40647.000000,0.046923
185,149,301,0.003334,0.000064,819160.000000,38260.000000,0.046706
186,150,301,0.003314,0.000064,864535.000000,41246.000000,0.047709
187,151,301,0.003326,0.000083,868105.000000,41641.000000,0.047968
188,152,301,0.003336,0.000075,838540.000000,41892.000000,0.049958
189,153,299,0.004397,0.000121,766846.000000,45804.000000,0.059730
190,154,299,0.003319,0.000108,836000.000000,42761.000000,0.051150
191,155,299,0.003320,0.000110,920933.000000,45976.000000,0.049923
192,156,299,0.003320,0.000113,867181.000000,49170.000000,0.056701
193,157,299,0.003326,0.000092,895329.000000,42766.000000,0.047766
194,157,299,0.003311,0.000113,804965.000000,40021.000000,0.049718
195,158,299,0.003325,0.000088,854489.000000,41339.000000,0.048379
196,159,299,0.003322,0.000080,868387.000000,41472.000000,0.047758
197,159,299,0.003321,0.000079,840039.000000,41777.000000,0.049732
198,160,299,0.003324,0.000079,862941.000000,41706.000000,0.048330
199,161,299,0.003325,0.000082,799837.000000,38321.000000,0.047911
200,162,299,0.003323,0.000089,868779.000000,42177.000000,0.048547
201,162,299,0.003324,0.000080,832817.000000,41054.000000,0.049295
202,163,299,0.003325,0.000081,881281.000000,41630.000000,0.047238
203,164,299,0.003325,0.000082,854096.000000,42996.000000,0.050341
204,164,299,0.003325,0.000075,801886.000000,38004.000000,0.047393
205,165,299,0.003325,0.000091,847990.000000,42144.000000,0.049699
206,166,299,0.003321,0.000091,880755.000000,43516.000000,0.049408
207,167,299,0.003325,0.000091,852652.000000,42859.000000,0.050266
208,167,299,0.003323,0.000095,846231.000000,42103.000000,0.049754
209,168,299,0.003326,0.000089,854428.000000,40869.000000,0.047832
210,169,299,0.003321,0.000097,887393.000000,43256.000000,0.048745
211,170,299,0.003327,0.000091,863860.000000,42323.000000,0.048993
212,170,299,0.003323,0.000091,898549.000000,43558.000000,0.048476
213,170,299,0.003326,0.000096,836947.000000,42071.000000,0.050267
214,170,299,0.003323,0.000105,892536.000000,40550.000000,0.045432
215,171,299,0.003319,0.000093,961941.000000,45884.000000,0.047699
216,172,299,0.003323,0.000122,960342.000000,44855.000000,0.046707
217,173,299,0.003320,0.000120,908254.000000,46142.000000,0.050803
218,174,299,0.003321,0.000122,926995.000000,46227.000000,0.049868
219,175,299,0.003325,0.000114,919596.000000,42567.000000,0.046289
220,176,299,0.003316,0.000115,925479.000000,44717.000000,0.048318
221,177,299,0.003328,0.000112,905285.000000,44870.000000,0.049565
222,177,299,0.003319,0.000111,920787.000000,44319.000000,0.048132
223,178,299,0.003320,0.000112,888244.000000,44240.000000,0.049806
224,179,299,0.003325,0.000116,868593.000000,42014.000000,0.048370
225,180,299,0.003322,0.000114,969774.000000,45586.000000,0.047007
226,180,299,0.003324,0.000105,954099.000000,44916.000000,0.047077
227,181,299,0.003323,0.000107,930592.000000,45675.000000,0.049082
228,182,299,0.003326,0.000104,923722.000000,44720.000000,0.048413
229,183,299,0.003324,0.000108,882232.000000,41515.000000,0.047057
230,184,299,0.003325,0.000116,993325.000000,47640.000000,0.047960
231,185,299,0.003323,0.000100,977344.000000,45242.000000,0.046291
232,186,299,0.003324,0.000111,943812.000000,45162.000000,0.047851
233,187,299,0.003322,0.000110,927542.000000,45515.000000,0.049071
234,188,299,0.003327,0.000109,905127.000000,42038.000000,0.046444
235,189,299,0.003324,0.000134,996250.000000,47720.000000,0.047900
236,190,299,0.003323,0.000103,973241.000000,47435.000000,0.048739
237,191,299,0.003325,0.000125,983925.000000,45816.000000,0.046565
238,192,299,0.003321,0.000126,954023.000000,45450.000000,0.047640
239,193,299,0.003325,0.000115,940626.000000,43278.000000,0.046010
240,194,299,0.003325,0.000117,976683.000000,47330.000000,0.048460
241,195,299,0.003324,0.000107,967392.000000,45935.000000,0.047483
242,196,299,0.003360,0.000121,912717.000000,47082.000000,0.051584
243,196,299,0.003322,0.000135,988715.000000,46659.000000,0.047192
244,197,299,0.003321,0.000134,981915.000000,44208.000000,0.045022
245,198,299,0.003322,0.000155,1008291.000000,47974.000000,0.047580
246,199,299,0.003325,0.000147,1014807.000000,48229.000000,0.047525
247,200,299,0.003321,0.000146,1031665.000000,48415.000000,0.046929
248,201,299,0.003326,0.000142,1063328.000000,49450.000000,0.046505
249,202,300,0.003319,0.000134,953701.000000,44046.000000,0.046184
250,203,300,0.003327,0.000134,1011654.000000,47821.000000,0.047270
251,204,300,0.003318,0.000164,1017882.000000,49735.000000,0.048861
252,204,300,0.003322,0.000134,988198.000000,47376.000000,0.047942
253,205,300,0.003324,0.000134,1039999.000000,47830.000000,0.045990
254,205,300,0.003324,0.000148,939911.000000,44202.000000,0.047028
255,206,300,0.003329,0.000138,992431.000000,48077.000000,0.048444
256,207,300,0.003319,0.000196,1069160.000000,56772.000000,0.053100
257,208,300,0.003321,0.000152,1023012.000000,48745.000000,0.047649
258,208,300,0.003325,0.000135,1035826.000000,48029.000000,0.046368
259,209,300,0.003324,0.000144,971068.000000,44612.000000,0.045941
260,210,300,0.003325,0.000159,1033350.000000,48710.000000,0.047138
261,210,300,0.003326,0.000139,985599.000000,48028.000000,0.048730
262,210,300,0.003322,0.000139,983308.000000,47578.000000,0.048386
263,210,300,0.003324,0.000153,987962.000000,48579.000000,0.049171
264,211,300,0.003326,0.000137,977043.000000,45291.000000,0.046355
265,212,300,0.003322,0.000165,1076628.000000,50391.000000,0.046804
266,213,300,0.003326,0.000165,1062470.000000,50508.000000,0.047538
267,214,300,0.003322,0.000161,1078817.000000,49966.000000,0.046316
268,215,300,0.003326,0.000146,1039076.000000,49647.000000,0.047780
269,216,300,0.003323,0.000160,994912.000000,46683.000000,0.046922
270,217,300,0.003324,0.000151,1080166.000000,50101.000000,0.046383
271,218,300,0.003328,0.000148,1014058.000000,49387.000000,0.048702
272,219,300,0.003319,0.000176,1071435.000000,50494.000000,0.047127
273,220,300,0.003338,0.000155,1002662.000000,50207.000000,0.050074
274,221,300,0.003344,0.000164,997882.000000,48121.000000,0.048223
275,222,300,0.003342,0.000201,1012781.000000,51764.000000,0.051111
276,223,300,0.003328,0.000211,1084936.000000,51746.000000,0.047695
277,224,300,0.003319,0.000179,1124815.000000,52382.000000,0.046569
278,225,300,0.003324,0.000187,1147005.000000,52636.000000,0.045890
279,226,300,0.003325,0.000163,1039064.000000,47681.000000,0.045888
280,227,300,0.003324,0.000163,1155878.000000,54877.000000,0.047476
281,228,300,0.003325,0.000190,1092659.000000,52836.000000,0.048355
282,229,300,0.003321,0.000178,1104991.000000,51523.000000,0.046628
283,229,300,0.003324,0.000166,1142666.000000,52002.000000,0.045509
284,230,300,0.003324,0.000180,1086871.000000,49641.000000,0.045673
285,231,300,0.003325,0.000172,1097950.000000,52286.000000,0.047621
286,231,300,0.003327,0.000168,1116260.000000,52729.000000,0.047237
287,232,300,0.003322,0.000195,1101769.000000,52813.000000,0.047935
288,232,300,0.003325,0.000171,1135932.000000,52628.000000,0.046330
289,233,300,0.003325,0.000189,1291444.000000,67970.000000,0.052631
290,234,300,0.003325,0.000193,1147538.000000,53117.000000,0.046288
291,235,300,0.003327,0.000178,1098783.000000,52790.000000,0.048044
292,236,300,0.003324,0.000195,1138051.000000,53824.000000,0.047295
293,237,300,0.003323,0.000191,1197745.000000,54296.000000,0.045332
294,238,300,0.003325,0.000181,1143297.000000,50232.000000,0.043936
295,239,300,0.003323,0.000183,1138567.000000,53148.000000,0.046680
296,240,300,0.003327,0.000204,1183419.000000,54316.000000,0.045898
297,241,300,0.003321,0.000209,1129602.000000,53781.000000,0.047611
298,242,300,0.003324,0.000197,1202526.000000,54666.000000,0.045459
299,243,300,0.003324,0.000191,1115972.000000,50637.000000,0.045375
300,244,300,0.003325,0.000183,1152735.000000,53508.000000,0.046418
301,244,300,0.003327,0.000186,1163053.000000,53039.000000,0.045603
302,245,300,0.003320,0.000222,1229398.000000,55319.000000,0.044997
303,246,300,0.003326,0.000195,1146291.000000,53847.000000,0.046975
304,247,300,0.003323,0.000212,1172374.000000,51982.000000,0.044339
305,247,300,0.003324,0.000198,1158439.000000,54878.000000,0.047372
306,248,300,0.003325,0.000194,1219306.000000,55586.000000,0.045588
307,248,300,0.003323,0.000216,1168989.000000,55287.000000,0.047295
308,248,300,0.003323,0.000207,1166485.000000,54951.000000,0.047108
309,249,300,0.003325,0.000198,1136170.000000,51573.000000,0.045392
310,249,300,0.003323,0.000218,1175894.000000,55069.000000,0.046832
311,250,300,0.003325,0.000210,1184749.000000,55482.000000,0.046830
312,251,300,0.003324,0.000206,1235300.000000,55752.000000,0.045132
313,252,300,0.003323,0.000215,1291891.000000,57462.000000,0.044479
314,252,300,0.003322,0.000215,1235012.000000,52930.000000,0.042858
315,253,300,0.003324,0.000212,1272498.000000,56276.000000,0.044225
316,254,300,0.003328,0.000210,1235687.000000,56947.000000,0.046085
317,255,300,0.003321,0.000242,1218350.000000,56430.000000,0.046317
318,256,300,0.003323,0.000210,1246410.000000,56251.000000,0.045130
319,257,300,0.003325,0.000213,1184748.000000,52501.000000,0.044314
320,258,300,0.003323,0.000219,1253930.000000,57035.000000,0.045485
321,259,300,0.003326,0.000212,1218640.000000,56479.000000,0.046346
322,260,300,0.003325,0.000213,1252018.000000,58483.000000,0.046711
323,261,300,0.003320,0.000252,1234913.000000,57358.000000,0.046447
324,262,300,0.003327,0.000221,1263707.000000,54402.000000,0.043050
325,263,300,0.003322,0.000214,1259819.000000,57730.000000,0.045824
326,264,300,0.003326,0.000235,1284633.000000,58660.000000,0.045663
327,265,300,0.003323,0.000223,1298504.000000,58704.000000,0.045209
328,266,300,0.003324,0.000242,1273135.000000,58227.000000,0.045735
329,267,300,0.003324,0.000235,1218816.000000,55020.000000,0.045142
330,267,300,0.003325,0.000221,1236479.000000,57602.000000,0.046586
331,268,300,0.003328,0.000229,1262864.000000,59277.000000,0.046939
332,269,300,0.003322,0.000248,1304434.000000,59713.000000,0.045777
333,270,300,0.003325,0.000260,1323828.000000,59333.000000,0.044819
334,271,300,0.003321,0.000260,1277705.000000,56893.000000,0.044527
335,272,300,0.003322,0.000251,1360696.000000,60504.000000,0.044465
336,272,300,0.003327,0.000237,1278920.000000,59402.000000,0.046447
337,273,300,0.003323,0.000239,1358428.000000,60867.000000,0.044807
338,273,300,0.003322,0.000270,1334633.000000,60325.000000,0.045200
339,274,300,0.003326,0.000247,1273477.000000,57266.000000,0.044968
340,275,300,0.003323,0.000246,1355606.000000,61342.000000,0.045251
341,276,300,0.003325,0.000262,1321953.000000,60874.000000,0.046049
342,277,300,0.003323,0.000251,1343400.000000,60945.000000,0.045366
343,278,300,0.003325,0.000265,1312607.000000,60431.000000,0.046039
344,279,300,0.003321,0.000290,1359573.000000,59119.000000,0.043484
345,280,300,0.003326,0.000260,1340771.000000,61388.000000,0.045786
346,281,300,0.003325,0.000257,1409392.000000,62761.000000,0.044531
347,281,300,0.003325,0.000289,1342034.000000,62083.000000,0.046260
348,282,300,0.003323,0.000237,1452104.000000,63526.000000,0.043748
349,283,300,0.003329,0.000242,1348990.000000,59858.000000,0.044372
350,284,300,0.003315,0.000292,1440995.000000,63250.000000,0.043893
351,285,300,0.003324,0.000279,1378393.000000,62139.000000,0.045081
352,286,300,0.003324,0.000271,1420970.000000,62978.000000,0.044320
353,287,300,0.003324,0.000257,1495180.000000,64128.000000,0.042890
354,288,300,0.003324,0.000274,1408592.000000,59843.000000,0.042484
355,289,300,0.003323,0.000274,1462844.000000,63904.000000,0.043685
356,290,300,0.003324,0.000286,1433217.000000,63651.000000,0.044411
357,291,300,0.003331,0.000283,1358467.000000,63085.000000,0.046438
358,292,300,0.003314,0.000461,1474131.000000,76220.000000,0.051705
359,293,300,0.003316,0.000322,1466229.000000,62001.000000,0.042286
360,294,300,0.003327,0.000288,1471341.000000,64249.000000,0.043667
361,295,300,0.003322,0.000319,1499994.000000,65472.000000,0.043648
362,295,300,0.003326,0.000300,1477981.000000,65025.000000,0.043996
363,296,300,0.003316,0.000481,1498141.000000,75115.000000,0.050139
364,296,300,0.003323,0.000339,1379998.000000,61349.000000,0.044456
365,297,300,0.003324,0.000308,1440396.000000,64978.000000,0.045111
366,297,300,0.003320,0.000288,1432779.000000,63850.000000,0.044564
367,298,300,0.003324,0.000286,1504153.000000,65357.000000,0.043451
368,299,300,0.003325,0.000328,1463479.000000,65395.000000,0.044685
369,300,300,0.003326,0.000286,1385839.000000,61042.000000,0.044047
370,301,300,0.003321,0.000286,1471919.000000,64845.000000,0.044055
371,301,300,0.003324,0.000325,1415695.000000,64032.000000,0.045230
372,302,300,0.003326,0.000286,1462654.000000,64375.000000,0.044012
373,303,300,0.003324,0.000297,1466278.000000,65325.000000,0.044552
374,304,300,0.003324,0.000312,1448416.000000,62119.000000,0.042888
375,305,300,0.003325,0.000297,1527623.000000,65777.000000,0.043058
376,306,300,0.003324,0.000295,1501375.000000,67617.000000,0.045037
377,307,300,0.003324,0.000339,1464179.000000,66267.000000,0.045259
378,307,300,0.003326,0.000298,1453728.000000,64837.000000,0.044601
379,308,300,0.003324,0.000273,1443333.000000,62034.000000,0.042980
380,309,300,0.003323,0.000338,1528451.000000,66755.000000,0.043675
381,310,300,0.003325,0.000299,1539065.000000,66006.000000,0.042887
382,310,300,0.003324,0.000298,1502203.000000,66770.000000,0.044448
383,311,300,0.003329,0.000329,1439249.000000,65642.000000,0.045609
384,312,300,0.003319,0.000341,1491329.000000,62958.000000,0.042216
385,313,300,0.003322,0.000310,1496418.000000,66911.000000,0.044714
386,314,300,0.003324,0.000342,1535808.000000,68144.000000,0.044370
387,314,300,0.003325,0.000306,1466739.000000,65766.000000,0.044838
388,314,300,0.003327,0.000305,1480388.000000,66908.000000,0.045196
389,315,300,0.003323,0.000316,1486173.000000,64119.000000,0.043144
390,316,300,0.003324,0.000315,1540104.000000,67154.000000,0.043604
391,317,300,0.003326,0.000315,1500727.000000,68168.000000,0.045423
392,318,300,0.003323,0.000320,1551138.000000,68023.000000,0.043854
393,319,300,0.003326,0.000316,1559064.000000,67715.000000,0.043433
394,320,300,0.003325,0.000442,1562808.000000,67787.000000,0.043375
395,321,300,0.003322,0.000301,1640875.000000,69613.000000,0.042424
396,322,300,0.003326,0.000323,1594514.000000,69253.000000,0.043432
397,323,300,0.003324,0.000328,1539450.000000,68865.000000,0.044734
398,324,300,0.003326,0.000329,1573002.000000,69808.000000,0.044379
399,325,300,0.003325,0.000366,1499871.000000,65501.000000,0.043671
400,326,300,0.003320,0.000335,1603677.000000,69783.000000,0.043514
401,326,300,0.003325,0.000336,1545805.000000,68721.000000,0.044456
402,327,300,0.003324,0.000331,1591665.000000,69165.000000,0.043454
403,327,300,0.003325,0.000325,1532237.000000,68498.000000,0.044705
404,328,300,0.003326,0.000360,1563486.000000,67075.000000,0.042901
405,329,300,0.003323,0.000352,1626894.000000,70257.000000,0.043185
406,330,300,0.003324,0.000341,1612536.000000,70413.000000,0.043666
407,331,300,0.003325,0.000360,1639929.000000,70783.000000,0.043162
408,332,300,0.003325,0.000341,1655329.000000,70634.000000,0.042671
409,333,300,0.003326,0.000340,1604018.000000,67365.000000,0.041998
410,333,300,0.003323,0.000369,1568041.000000,69790.000000,0.044508
411,334,300,0.003325,0.000350,1594899.000000,70200.000000,0.044015
412,335,300,0.003324,0.000344,1652054.000000,70629.000000,0.042752
413,336,300,0.003324,0.000371,1601613.000000,70991.000000,0.044325
414,337,300,0.003326,0.000349,1583982.000000,67005.000000,0.042302
