frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
29,29,297,0.003374,0.002823,8272399.000000,231058.000000,0.027931
30,30,297,0.003374,0.002803,8252027.000000,230303.000000,0.027909
31,31,297,0.003373,0.002806,8241453.000000,229015.000000,0.027788
32,32,297,0.003373,0.002810,8236622.000000,229700.000000,0.027888
33,33,297,0.003371,0.002804,8204583.000000,226364.000000,0.027590
34,34,297,0.003372,0.002808,8245206.000000,230429.000000,0.027947
35,35,297,0.003373,0.002809,8251389.000000,230925.000000,0.027986
36,36,297,0.003372,0.002808,8243912.000000,230320.000000,0.027938
37,36,297,0.003362,0.002805,8237272.000000,230383.000000,0.027968
38,36,297,0.003370,0.002800,8192097.000000,225377.000000,0.027512
39,37,297,0.003373,0.002810,8249498.000000,231146.000000,0.028019
40,38,297,0.003373,0.002808,8239578.000000,229905.000000,0.027903
41,38,297,0.003372,0.002815,8249442.000000,229696.000000,0.027844
42,39,297,0.003372,0.002812,8246265.000000,229645.000000,0.027848
43,40,297,0.003372,0.002801,8217704.000000,225631.000000,0.027457
44,41,296,0.003372,0.002808,8247247.000000,229969.000000,0.027884
45,42,296,0.003332,0.002808,8260352.000000,230593.000000,0.027916
46,43,296,0.003372,0.002808,8259128.000000,229689.000000,0.027810
47,44,296,0.003373,0.002811,8258789.000000,231477.000000,0.028028
48,45,296,0.003372,0.002809,8217296.000000,226881.000000,0.027610
49,46,296,0.003373,0.002809,8256612.000000,230444.000000,0.027910
50,47,296,0.003372,0.002808,8249676.000000,229828.000000,0.027859
51,47,296,0.003372,0.002801,8240809.000000,229256.000000,0.027820
52,48,296,0.003373,0.002812,8257496.000000,230479.000000,0.027911
53,49,296,0.003331,0.002814,8243576.000000,227658.000000,0.027616
54,50,296,0.003372,0.002806,8261046.000000,230596.000000,0.027914
55,51,296,0.003373,0.002813,8264229.000000,230311.000000,0.027868
56,52,296,0.003373,0.002813,8258105.000000,230940.000000,0.027965
57,52,296,0.003374,0.002838,8256760.000000,233054.000000,0.028226
58,53,296,0.003379,0.002905,8252670.000000,229512.000000,0.027811
59,54,296,0.003374,0.002834,8306439.000000,233872.000000,0.028156
60,54,296,0.003372,0.002814,8266115.000000,230092.000000,0.027836
61,54,296,0.003374,0.002811,8263548.000000,230602.000000,0.027906
62,55,296,0.003374,0.002807,8262846.000000,230935.000000,0.027949
63,56,296,0.003373,0.002825,8242455.000000,228248.000000,0.027692
64,57,296,0.003373,0.002815,8271446.000000,230786.000000,0.027902
65,58,296,0.003372,0.002826,8279096.000000,232328.000000,0.028062
66,58,296,0.003375,0.002818,8260558.000000,231460.000000,0.028020
67,59,296,0.003375,0.002804,8275858.000000,231956.000000,0.028028
68,59,296,0.003372,0.002823,8228029.000000,226824.000000,0.027567
69,60,296,0.003375,0.002825,8306630.000000,233164.000000,0.028070
70,60,296,0.003372,0.002817,8265878.000000,230101.000000,0.027837
71,61,296,0.003373,0.002816,8276748.000000,230968.000000,0.027906
72,62,296,0.003373,0.002816,8277241.000000,229995.000000,0.027786
73,63,296,0.003372,0.002811,8235460.000000,227654.000000,0.027643
74,64,296,0.003360,0.002814,8273082.000000,231098.000000,0.027934
75,65,296,0.003374,0.002812,8285071.000000,231284.000000,0.027916
76,66,296,0.003373,0.002812,8268203.000000,230657.000000,0.027897
77,67,296,0.003373,0.002811,8252995.000000,227918.000000,0.027616
78,68,296,0.003373,0.002814,8274652.000000,230831.000000,0.027896
79,68,296,0.003323,0.003046,8288051.000000,258832.000000,0.031230
80,68,296,0.003377,0.002819,8289099.000000,229954.000000,0.027742
81,69,296,0.003372,0.002814,8292870.000000,230265.000000,0.027767
82,70,296,0.003369,0.002816,8250868.000000,227344.000000,0.027554
83,71,296,0.003372,0.002808,8288771.000000,230072.000000,0.027757
84,71,296,0.003375,0.002816,8281404.000000,230464.000000,0.027829
85,72,296,0.003371,0.002811,8301900.000000,231175.000000,0.027846
86,72,296,0.003374,0.002848,8279965.000000,232552.000000,0.028086
87,73,296,0.003374,0.002813,8248201.000000,227051.000000,0.027527
88,74,296,0.003371,0.002805,8281799.000000,230976.000000,0.027890
89,75,296,0.003378,0.002878,8330072.000000,237863.000000,0.028555
90,76,296,0.003376,0.002828,8297100.000000,232729.000000,0.028049
91,76,296,0.003371,0.002808,8279480.000000,230060.000000,0.027787
92,77,296,0.003372,0.002816,8255427.000000,226803.000000,0.027473
93,78,296,0.003373,0.002818,8295669.000000,231176.000000,0.027867
94,79,296,0.003373,0.002815,8288312.000000,230772.000000,0.027843
95,80,296,0.003381,0.002938,8339665.000000,243861.000000,0.029241
96,81,296,0.003373,0.002814,8314099.000000,231753.000000,0.027875
97,82,296,0.003373,0.002824,8301996.000000,227989.000000,0.027462
98,82,296,0.003374,0.002829,8294399.000000,230584.000000,0.027800
99,83,296,0.003373,0.002819,8339193.000000,231745.000000,0.027790
100,83,296,0.003373,0.002823,8294361.000000,230434.000000,0.027782
101,84,296,0.003377,0.002852,8316930.000000,231740.000000,0.027864
102,85,296,0.003373,0.002814,8264941.000000,227240.000000,0.027494
103,85,296,0.003353,0.002814,8326126.000000,231607.000000,0.027817
104,86,296,0.003373,0.002812,8304945.000000,231338.000000,0.027855
105,86,296,0.003372,0.002815,8290279.000000,230519.000000,0.027806
106,87,296,0.003373,0.002813,8292211.000000,230913.000000,0.027847
107,88,296,0.003372,0.002813,8267585.000000,228648.000000,0.027656
108,88,296,0.003372,0.002811,8283743.000000,230380.000000,0.027811
109,88,296,0.003372,0.002806,8286872.000000,230103.000000,0.027767
110,89,296,0.003373,0.002816,8305753.000000,231972.000000,0.027929
111,89,296,0.003335,0.002813,8286070.000000,230575.000000,0.027827
112,90,296,0.003372,0.002806,8255584.000000,227432.000000,0.027549
113,91,296,0.003373,0.002812,8306452.000000,231064.000000,0.027817
114,92,296,0.003374,0.002815,8328923.000000,230754.000000,0.027705
115,93,296,0.003373,0.002820,8328010.000000,231690.000000,0.027821
116,94,296,0.003378,0.002898,8335741.000000,234031.000000,0.028076
117,95,296,0.003372,0.002813,8290563.000000,227637.000000,0.027457
118,96,296,0.003373,0.002814,8308326.000000,230669.000000,0.027764
119,97,296,0.003373,0.002811,8333342.000000,231571.000000,0.027788
120,97,296,0.003373,0.002806,8313385.000000,230070.000000,0.027675
121,97,296,0.003373,0.002818,8329229.000000,230704.000000,0.027698
122,97,296,0.003372,0.002817,8285678.000000,227595.000000,0.027468
123,98,296,0.003373,0.002814,8309346.000000,231022.000000,0.027803
124,99,296,0.003373,0.002813,8299766.000000,231692.000000,0.027915
125,100,296,0.003374,0.002814,8306134.000000,231170.000000,0.027831
126,101,296,0.003373,0.002815,8305898.000000,231383.000000,0.027858
127,102,296,0.003372,0.002816,8278603.000000,227868.000000,0.027525
128,103,296,0.003372,0.002812,8303756.000000,230243.000000,0.027728
129,103,296,0.003372,0.002815,8291727.000000,230278.000000,0.027772
130,104,296,0.003374,0.002817,8341990.000000,230344.000000,0.027613
131,105,296,0.003373,0.002817,8329537.000000,230280.000000,0.027646
132,106,296,0.003378,0.002824,8299493.000000,227461.000000,0.027407
133,107,296,0.003373,0.002814,8336292.000000,230692.000000,0.027673
134,108,296,0.003373,0.002822,8329762.000000,232482.000000,0.027910
135,109,296,0.003374,0.002817,8338427.000000,232124.000000,0.027838
136,110,296,0.003374,0.002827,8408061.000000,234333.000000,0.027870
137,111,296,0.003372,0.002826,8333780.000000,230069.000000,0.027607
138,112,296,0.003375,0.002818,8364870.000000,233097.000000,0.027866
139,113,296,0.003375,0.002843,8395411.000000,232841.000000,0.027734
140,114,296,0.003328,0.002827,8363715.000000,233221.000000,0.027885
141,115,296,0.003374,0.002819,8372630.000000,232704.000000,0.027793
142,115,296,0.003374,0.002828,8364722.000000,230582.000000,0.027566
143,115,296,0.003373,0.002824,8383702.000000,232716.000000,0.027758
144,116,296,0.003374,0.002829,8396340.000000,234103.000000,0.027882
145,116,296,0.003380,0.002833,8378395.000000,233659.000000,0.027888
146,117,296,0.003376,0.002835,8435727.000000,233987.000000,0.027738
147,118,296,0.003374,0.002839,8366806.000000,229597.000000,0.027441
148,118,295,0.003782,0.003462,8433961.000000,292613.000000,0.034695
149,119,295,0.003954,0.003598,8456939.000000,339192.000000,0.040108
150,119,294,0.004116,0.003783,8484082.000000,366570.000000,0.043207
151,120,294,0.003381,0.002832,8372119.000000,230248.000000,0.027502
152,121,294,0.003381,0.003005,8468298.000000,254298.000000,0.030029
153,122,294,0.003375,0.002834,8440715.000000,233973.000000,0.027720
154,123,293,0.003478,0.002848,8438485.000000,234215.000000,0.027756
155,124,293,0.003596,0.003003,8484010.000000,242264.000000,0.028555
156,125,293,0.003419,0.002888,8349901.000000,230548.000000,0.027611
157,125,293,0.003365,0.002829,8345371.000000,231433.000000,0.027732
158,125,293,0.003420,0.002881,8365078.000000,233697.000000,0.027937
159,126,293,0.003424,0.002880,8375146.000000,233169.000000,0.027841
160,126,293,0.003386,0.002850,8348880.000000,233359.000000,0.027951
161,126,293,0.003428,0.002871,8322027.000000,230743.000000,0.027727
162,127,293,0.003424,0.002880,8358425.000000,233273.000000,0.027909
163,128,293,0.003366,0.002832,8377164.000000,232584.000000,0.027764
164,128,293,0.003411,0.002869,8356602.000000,235625.000000,0.028196
165,129,293,0.003388,0.002998,8423007.000000,236033.000000,0.028022
166,130,293,0.003373,0.002829,8375789.000000,230984.000000,0.027578
167,131,293,0.003378,0.002907,8394062.000000,237333.000000,0.028274
168,132,293,0.003378,0.002891,8387853.000000,234694.000000,0.027980
169,132,293,0.003374,0.002844,8362918.000000,233284.000000,0.027895
170,132,293,0.003379,0.002905,8382363.000000,231556.000000,0.027624
171,133,293,0.003378,0.002887,8426806.000000,235242.000000,0.027916
172,133,293,0.003373,0.002845,8357874.000000,233210.000000,0.027903
173,134,293,0.003384,0.002912,8441641.000000,236594.000000,0.028027
174,135,292,0.003380,0.002922,8477103.000000,238739.000000,0.028163
175,136,292,0.003416,0.002849,8406666.000000,232834.000000,0.027696
176,136,292,0.003368,0.002843,8438981.000000,233498.000000,0.027669
177,137,292,0.003370,0.003078,8469242.000000,239665.000000,0.028298
178,138,292,0.003380,0.002869,8451720.000000,238695.000000,0.028242
179,139,292,0.003375,0.002898,8484172.000000,244180.000000,0.028781
180,140,292,0.003656,0.003380,8420671.000000,274006.000000,0.032540
181,141,292,0.003623,0.003295,8476078.000000,263982.000000,0.031144
182,142,292,0.003348,0.003048,8449145.000000,237716.000000,0.028135
183,143,292,0.003383,0.002878,8456484.000000,235933.000000,0.027900
184,144,292,0.003380,0.002935,8496892.000000,237130.000000,0.027908
185,144,292,0.003375,0.002839,8378016.000000,230479.000000,0.027510
186,144,292,0.003373,0.002837,8404369.000000,233793.000000,0.027818
187,145,292,0.003381,0.002931,8452983.000000,238076.000000,0.028165
188,145,292,0.003378,0.002843,8479886.000000,235766.000000,0.027803
189,146,292,0.003374,0.002846,8447772.000000,235241.000000,0.027847
190,147,292,0.003380,0.002944,8423119.000000,234516.000000,0.027842
191,147,292,0.003384,0.002847,8438242.000000,235684.000000,0.027930
192,148,292,0.003375,0.002923,8477656.000000,235444.000000,0.027772
193,148,292,0.003374,0.002853,8454173.000000,236352.000000,0.027957
194,148,292,0.003374,0.002844,8481940.000000,234315.000000,0.027625
195,149,292,0.003355,0.002858,8429644.000000,232022.000000,0.027525
196,150,292,0.003375,0.002844,8455285.000000,235878.000000,0.027897
197,151,292,0.003344,0.003065,8473561.000000,235026.000000,0.027736
198,152,292,0.003377,0.002864,8491232.000000,237108.000000,0.027924
199,152,292,0.003375,0.002869,8462203.000000,236394.000000,0.027935
200,153,292,0.003375,0.002854,8434837.000000,231987.000000,0.027503
201,154,292,0.003375,0.002845,8514190.000000,236103.000000,0.027731
202,155,292,0.003377,0.002860,8469010.000000,235304.000000,0.027784
203,156,292,0.003339,0.002851,8479448.000000,236551.000000,0.027897
204,157,292,0.003380,0.002931,8489438.000000,241690.000000,0.028469
205,158,292,0.003376,0.002857,8480510.000000,233560.000000,0.027541
206,159,292,0.003376,0.002855,8519026.000000,237120.000000,0.027834
207,160,292,0.003379,0.002855,8492523.000000,236595.000000,0.027859
208,161,292,0.003372,0.002861,8484593.000000,236082.000000,0.027825
209,162,293,0.003375,0.002851,8501183.000000,236648.000000,0.027837
210,162,294,0.003381,0.002870,8477351.000000,234317.000000,0.027640
211,163,294,0.003377,0.002948,8547386.000000,244230.000000,0.028574
212,164,294,0.003377,0.002895,8503566.000000,238191.000000,0.028011
213,164,294,0.003376,0.002866,8483765.000000,236021.000000,0.027820
214,165,294,0.003375,0.002861,8499042.000000,237248.000000,0.027915
215,166,295,0.003376,0.002857,8500323.000000,233425.000000,0.027461
216,167,295,0.003378,0.002859,8548745.000000,236466.000000,0.027661
217,168,295,0.003375,0.002850,8508753.000000,236708.000000,0.027819
218,169,295,0.003375,0.002866,8504787.000000,237490.000000,0.027924
219,170,295,0.003379,0.002882,8521165.000000,238210.000000,0.027955
220,171,295,0.003375,0.002867,8537984.000000,234968.000000,0.027520
221,172,295,0.003376,0.002864,8529582.000000,237491.000000,0.027843
222,173,295,0.003377,0.002875,8573808.000000,239824.000000,0.027972
223,174,295,0.003376,0.002867,8535007.000000,238648.000000,0.027961
224,175,295,0.003375,0.002864,8476932.000000,232988.000000,0.027485
225,175,295,0.003376,0.002881,8563834.000000,237795.000000,0.027767
226,175,295,0.003376,0.002871,8519605.000000,237539.000000,0.027881
227,176,295,0.003376,0.002869,8544865.000000,237303.000000,0.027771
228,177,295,0.003378,0.002889,8587197.000000,239353.000000,0.027873
229,177,295,0.003381,0.002867,8524700.000000,234203.000000,0.027473
230,178,295,0.003378,0.002862,8610135.000000,239359.000000,0.027800
231,179,295,0.003380,0.002885,8551403.000000,239415.000000,0.027997
232,180,295,0.003375,0.002877,8540145.000000,237323.000000,0.027789
233,180,295,0.003389,0.002873,8534338.000000,238035.000000,0.027891
234,181,295,0.003380,0.002973,8532788.000000,233504.000000,0.027365
235,182,295,0.003395,0.003090,8567652.000000,238697.000000,0.027860
236,183,295,0.003379,0.002879,8549217.000000,238066.000000,0.027847
237,184,295,0.003379,0.002892,8595553.000000,239960.000000,0.027917
238,185,295,0.003377,0.002896,8562753.000000,239504.000000,0.027970
239,186,295,0.003376,0.002882,8532811.000000,235952.000000,0.027652
240,187,295,0.003378,0.002888,8559503.000000,241188.000000,0.028178
241,188,296,0.003386,0.002883,8609944.000000,238927.000000,0.027750
242,189,296,0.003325,0.002897,8575202.000000,239995.000000,0.027987
243,190,296,0.003377,0.002898,8587568.000000,240138.000000,0.027963
244,191,296,0.003376,0.002881,8562060.000000,235304.000000,0.027482
245,192,296,0.003377,0.002885,8595464.000000,238873.000000,0.027791
246,193,296,0.003378,0.002902,8583963.000000,238573.000000,0.027793
247,193,296,0.003376,0.002883,8559064.000000,237887.000000,0.027794
248,194,296,0.003377,0.002878,8574984.000000,237281.000000,0.027671
249,195,296,0.003379,0.002912,8568538.000000,235939.000000,0.027536
250,196,296,0.003377,0.002892,8586803.000000,239157.000000,0.027852
251,197,296,0.003377,0.002885,8598641.000000,239080.000000,0.027804
252,197,296,0.003379,0.002907,8573271.000000,239613.000000,0.027949
253,198,296,0.003378,0.002887,8605288.000000,238770.000000,0.027747
254,199,296,0.003377,0.002887,8591155.000000,235398.000000,0.027400
255,200,296,0.003370,0.002902,8628038.000000,240592.000000,0.027885
256,201,296,0.003377,0.002892,8646658.000000,239491.000000,0.027698
257,201,296,0.003377,0.002896,8585227.000000,239149.000000,0.027856
258,202,296,0.003379,0.002913,8595181.000000,239484.000000,0.027863
259,203,296,0.003377,0.002890,8569482.000000,235343.000000,0.027463
260,204,296,0.003378,0.002896,8609285.000000,239494.000000,0.027818
261,205,296,0.003379,0.002901,8637017.000000,241671.000000,0.027981
262,206,296,0.003376,0.002892,8603923.000000,238309.000000,0.027698
263,206,296,0.003385,0.003019,8638890.000000,244733.000000,0.028329
264,207,296,0.003379,0.002935,8656951.000000,238309.000000,0.027528
265,207,296,0.003378,0.002914,8624749.000000,239202.000000,0.027734
266,207,296,0.003379,0.002910,8624534.000000,240710.000000,0.027910
267,208,296,0.003378,0.002899,8612363.000000,239978.000000,0.027864
268,209,296,0.003356,0.002902,8673324.000000,239606.000000,0.027626
269,209,296,0.003377,0.002897,8584120.000000,235699.000000,0.027458
270,210,296,0.003378,0.002904,8628223.000000,239632.000000,0.027773
271,211,296,0.003378,0.002902,8682816.000000,239776.000000,0.027615
272,212,296,0.003378,0.002903,8649591.000000,240211.000000,0.027771
273,213,296,0.003379,0.002903,8697756.000000,239221.000000,0.027504
274,214,296,0.003377,0.002895,8607676.000000,235673.000000,0.027379
275,215,296,0.003380,0.002924,8769193.000000,240349.000000,0.027408
276,216,296,0.003378,0.002905,8656505.000000,238972.000000,0.027606
277,217,296,0.003378,0.002908,8681674.000000,240246.000000,0.027673
278,218,296,0.003378,0.002906,8658496.000000,238944.000000,0.027596
279,218,296,0.003378,0.002905,8681674.000000,236398.000000,0.027230
280,219,296,0.003377,0.002907,8657827.000000,239944.000000,0.027714
281,220,296,0.003366,0.002906,8734648.000000,240972.000000,0.027588
282,221,296,0.003378,0.002905,8681616.000000,239859.000000,0.027628
283,222,296,0.003379,0.002909,8699496.000000,240986.000000,0.027701
284,222,296,0.003384,0.002914,8863459.000000,255357.000000,0.028810
285,223,296,0.003380,0.002914,8725154.000000,241300.000000,0.027656
286,223,296,0.003379,0.002911,8678315.000000,238623.000000,0.027496
287,224,296,0.003379,0.002906,8714368.000000,241104.000000,0.027667
288,225,296,0.003379,0.002913,8733043.000000,236840.000000,0.027120
289,226,296,0.003381,0.002912,8730221.000000,242213.000000,0.027744
290,227,296,0.003378,0.002918,8705192.000000,240995.000000,0.027684
291,228,296,0.003383,0.002942,8752213.000000,241326.000000,0.027573
292,229,296,0.003379,0.002918,8704043.000000,240686.000000,0.027652
293,229,296,0.003380,0.002929,8753726.000000,237976.000000,0.027186
294,229,296,0.003344,0.002924,8778279.000000,241450.000000,0.027505
295,230,296,0.003380,0.002920,8774851.000000,241620.000000,0.027536
296,231,296,0.003383,0.002929,8735053.000000,240572.000000,0.027541
297,231,296,0.003383,0.002946,8804899.000000,240645.000000,0.027331
298,232,296,0.003378,0.002928,8708507.000000,238239.000000,0.027357
299,233,296,0.003382,0.002927,8775481.000000,242234.000000,0.027604
300,234,296,0.003381,0.002937,8757024.000000,242065.000000,0.027642
301,235,296,0.003381,0.002956,8837308.000000,242099.000000,0.027395
302,236,296,0.003386,0.002953,8847189.000000,242615.000000,0.027423
303,237,296,0.003380,0.002939,8786986.000000,239016.000000,0.027201
304,238,296,0.003379,0.002934,8768138.000000,241080.000000,0.027495
305,238,296,0.003385,0.002954,8768551.000000,242295.000000,0.027632
306,238,296,0.003381,0.002936,8808359.000000,242380.000000,0.027517
307,239,296,0.003379,0.002945,8807094.000000,242472.000000,0.027531
308,240,296,0.003392,0.002968,8800015.000000,239209.000000,0.027183
309,241,296,0.003379,0.002964,8863914.000000,244438.000000,0.027577
310,242,296,0.003383,0.002955,8816684.000000,244011.000000,0.027676
311,242,295,0.003401,0.003110,8802584.000000,242173.000000,0.027512
312,243,296,0.003341,0.002946,8814188.000000,242367.000000,0.027497
313,244,296,0.003381,0.002942,8813058.000000,239539.000000,0.027180
314,245,296,0.003381,0.002945,8805460.000000,242852.000000,0.027580
315,246,295,0.003385,0.002944,8873035.000000,244622.000000,0.027569
316,247,295,0.003381,0.002951,8876433.000000,243840.000000,0.027470
317,248,295,0.003381,0.002950,8849255.000000,242725.000000,0.027429
318,249,295,0.003381,0.002959,8791392.000000,239321.000000,0.027222
319,250,295,0.003382,0.002952,8848726.000000,243899.000000,0.027563
320,251,295,0.003382,0.002960,8852729.000000,244374.000000,0.027604
321,252,295,0.003383,0.002966,8871361.000000,246154.000000,0.027747
322,253,295,0.003384,0.002984,8850395.000000,246851.000000,0.027892
323,254,295,0.003383,0.002964,8882928.000000,241238.000000,0.027157
324,255,295,0.003382,0.002958,8904682.000000,244737.000000,0.027484
325,256,295,0.003382,0.002959,8874839.000000,243121.000000,0.027394
326,257,295,0.003383,0.002961,8905192.000000,244144.000000,0.027416
327,257,295,0.003381,0.002958,8835403.000000,243677.000000,0.027580
328,257,295,0.003382,0.002959,8862678.000000,240231.000000,0.027106
329,258,295,0.003382,0.002966,8901611.000000,245065.000000,0.027530
330,259,295,0.003363,0.002966,8928962.000000,244656.000000,0.027400
331,260,295,0.003383,0.002968,8901745.000000,243686.000000,0.027375
332,260,295,0.003381,0.002963,8864165.000000,243317.000000,0.027450
333,260,295,0.003381,0.002955,8780110.000000,238622.000000,0.027178
334,261,295,0.003383,0.002964,8912941.000000,243273.000000,0.027294
335,262,295,0.003383,0.002959,8917790.000000,243329.000000,0.027286
336,262,295,0.003382,0.002963,8835282.000000,241901.000000,0.027379
337,263,295,0.003382,0.002965,8884784.000000,243119.000000,0.027364
338,264,295,0.003382,0.002967,8836420.000000,238938.000000,0.027040
339,265,295,0.003383,0.002966,8887977.000000,242787.000000,0.027316
340,266,295,0.003383,0.002962,8913195.000000,244385.000000,0.027418
341,267,295,0.003383,0.002958,8905810.000000,243321.000000,0.027322
342,268,295,0.003384,0.002974,8952202.000000,243877.000000,0.027242
343,269,295,0.003382,0.002971,8903486.000000,240904.000000,0.027057
344,270,295,0.003383,0.002976,8893406.000000,242962.000000,0.027319
345,271,295,0.003383,0.002971,8930786.000000,243075.000000,0.027218
346,271,295,0.003382,0.002970,8925085.000000,242875.000000,0.027213
347,272,295,0.003383,0.002975,8931296.000000,243701.000000,0.027286
348,273,295,0.003357,0.002977,8913594.000000,240581.000000,0.026990
349,274,295,0.003382,0.002977,8903135.000000,243301.000000,0.027328
350,275,295,0.003383,0.002978,8910294.000000,244567.000000,0.027448
351,276,295,0.003385,0.002983,8946223.000000,243752.000000,0.027246
352,277,295,0.003437,0.003139,8902209.000000,250433.000000,0.028132
353,277,295,0.003373,0.002981,8927429.000000,243752.000000,0.027304
354,278,295,0.003383,0.002983,8925225.000000,242933.000000,0.027219
355,279,295,0.003386,0.002987,8968227.000000,243639.000000,0.027167
356,280,295,0.003382,0.002983,8936959.000000,243550.000000,0.027252
357,280,295,0.003381,0.002981,8874125.000000,239963.000000,0.027041
358,281,295,0.003384,0.002987,9006238.000000,244358.000000,0.027132
359,281,295,0.003383,0.002981,8918379.000000,244031.000000,0.027363
360,282,295,0.003383,0.002986,8942980.000000,243637.000000,0.027243
361,282,295,0.003384,0.002995,8986311.000000,245912.000000,0.027365
362,283,295,0.003382,0.002995,8945722.000000,241911.000000,0.027042
363,284,295,0.003384,0.002994,9006154.000000,246182.000000,0.027335
364,285,295,0.003384,0.002989,8979347.000000,246411.000000,0.027442
365,285,295,0.003384,0.002999,8975544.000000,245493.000000,0.027351
366,285,295,0.003386,0.002995,8975875.000000,245654.000000,0.027368
367,286,295,0.003382,0.003002,8995775.000000,242669.000000,0.026976
368,287,295,0.003385,0.002998,9060256.000000,246993.000000,0.027261
369,288,295,0.003385,0.002998,9061444.000000,246309.000000,0.027182
370,289,295,0.003385,0.002998,9067008.000000,247546.000000,0.027302
371,289,295,0.003341,0.003000,9038684.000000,245922.000000,0.027208
372,290,295,0.003385,0.002996,8963095.000000,242058.000000,0.027006
373,290,295,0.003384,0.003003,9005866.000000,245775.000000,0.027291
374,291,295,0.003382,0.003002,9017364.000000,246016.000000,0.027282
375,292,295,0.003387,0.003002,9075075.000000,246626.000000,0.027176
376,293,295,0.003384,0.003006,9024964.000000,246583.000000,0.027322
377,294,295,0.003385,0.003001,9019940.000000,243622.000000,0.027009
378,295,295,0.003385,0.003005,9078235.000000,247399.000000,0.027252
379,295,295,0.003385,0.003008,9091516.000000,247809.000000,0.027257
380,296,295,0.003385,0.003015,9048964.000000,247540.000000,0.027356
381,297,295,0.003671,0.003303,9141073.000000,253034.000000,0.027681
382,298,295,0.003385,0.003016,9022339.000000,243493.000000,0.026988
383,299,295,0.003391,0.003013,9088014.000000,248078.000000,0.027297
384,300,295,0.003385,0.003006,9104965.000000,247194.000000,0.027149
385,301,295,0.003385,0.003013,9088197.000000,247253.000000,0.027206
386,301,295,0.003387,0.003007,9097786.000000,245937.000000,0.027033
387,302,295,0.003392,0.003008,9041485.000000,243156.000000,0.026893
388,303,295,0.003489,0.003134,9110251.000000,249731.000000,0.027412
389,304,295,0.003337,0.003019,9117767.000000,247879.000000,0.027186
390,305,295,0.003359,0.003042,9183131.000000,248202.000000,0.027028
391,306,295,0.003359,0.003039,9217187.000000,247866.000000,0.026892
392,306,295,0.003456,0.003117,9102231.000000,244060.000000,0.026813
393,307,295,0.003345,0.003017,9110757.000000,246539.000000,0.027060
394,307,295,0.003331,0.003020,9157345.000000,246833.000000,0.026955
395,308,294,0.004051,0.003413,9221338.000000,250811.000000,0.027199
396,309,293,0.003684,0.003068,9117155.000000,248142.000000,0.027217
397,309,293,0.003611,0.003027,9099781.000000,247275.000000,0.027174
398,309,293,0.003665,0.003077,9093898.000000,248105.000000,0.027283
399,309,292,0.003669,0.003077,9118140.000000,252947.000000,0.027741
400,310,292,0.003711,0.003107,9191870.000000,250860.000000,0.027292
401,311,291,0.003644,0.003032,9159050.000000,246632.000000,0.026928
402,312,291,0.003658,0.003070,9147392.000000,251182.000000,0.027459
403,313,290,0.003695,0.003094,9189369.000000,250484.000000,0.027258
404,314,290,0.003666,0.003058,9233263.000000,251095.000000,0.027195
405,315,290,0.003681,0.003050,9195098.000000,246066.000000,0.026761
406,315,289,0.003678,0.003094,9141396.000000,249320.000000,0.027274
407,315,289,0.003695,0.003094,9222055.000000,250268.000000,0.027138
